step,measure,value,count
700000,hamming,42,300
700000,hamming,43,338
700000,hamming,44,321
700000,hamming,45,365
700000,hamming,46,337
700000,hamming,47,391
700000,hamming,48,348
700000,hamming,49,402
700000,hamming,50,415
700000,hamming,51,484
700000,hamming,52,491
700000,hamming,53,538
700000,hamming,54,535
700000,hamming,55,526
700000,hamming,56,516
700000,hamming,57,548
700000,hamming,58,488
700000,hamming,59,528
700000,hamming,60,449
700000,hamming,61,481
700000,hamming,62,440
700000,hamming,63,462
700000,hamming,64,450
700000,hamming,65,456
700000,hamming,66,506
700000,hamming,67,486
700000,hamming,68,571
700000,hamming,69,482
700000,hamming,70,509
700000,hamming,71,440
700000,hamming,72,411
700000,hamming,73,348
700000,hamming,74,334
700000,hamming,75,321
700000,hamming,76,348
700000,hamming,77,390
700000,hamming,78,380
700000,hamming,79,455
700000,hamming,80,433
700000,hamming,81,455
700000,hamming,82,468
700000,hamming,83,444
700000,hamming,84,486
700000,hamming,85,462
700000,hamming,86,444
700000,hamming,87,429
700000,hamming,88,393
700000,hamming,89,367
700000,hamming,90,312
700000,hamming,91,338
700000,hamming,92,264
700000,hamming,93,282
700000,hamming,94,210
700000,hamming,95,224
700000,hamming,96,196
700000,hamming,97,201
700000,hamming,98,194
700000,hamming,99,217
700000,hamming,100,243
700000,hamming,101,335
700000,hamming,102,340
700000,hamming,103,386
700000,hamming,104,412
700000,hamming,105,413
700000,hamming,106,366
700000,hamming,107,375
700000,hamming,108,356
700000,hamming,109,347
700000,hamming,110,379
700000,hamming,111,357
700000,hamming,112,415
700000,hamming,113,411
700000,hamming,114,404
700000,hamming,115,426
700000,hamming,116,352
700000,hamming,117,368
700000,hamming,118,311
700000,hamming,119,327
700000,hamming,120,299
700000,hamming,121,296
700000,hamming,122,324
700000,hamming,123,369
700000,hamming,124,371
700000,hamming,125,382
700000,hamming,126,374
700000,hamming,127,309
700000,hamming,128,288
700000,hamming,129,248
700000,hamming,130,197
700000,hamming,131,212
700000,hamming,132,169
700000,hamming,133,182
700000,hamming,134,145
700000,hamming,135,143
700000,hamming,136,143
700000,hamming,137,125
700000,hamming,138,113
700000,hamming,139,105
700000,hamming,140,75
700000,hamming,141,81
700000,hamming,142,72
700000,hamming,143,94
700000,hamming,144,92
700000,hamming,145,141
700000,hamming,146,121
700000,hamming,147,154
700000,hamming,148,184
700000,hamming,149,166
700000,hamming,150,196
700000,hamming,151,149
700000,hamming,152,161
700000,hamming,153,125
700000,hamming,154,126
700000,hamming,155,136
700000,hamming,156,122
700000,hamming,157,104
700000,hamming,158,110
700000,hamming,159,105
700000,hamming,160,100
700000,hamming,161,106
700000,hamming,162,102
700000,hamming,163,118
700000,hamming,164,127
700000,hamming,165,145
700000,hamming,166,160
700000,hamming,167,183
700000,hamming,168,218
700000,hamming,169,247
700000,hamming,170,241
700000,hamming,171,288
700000,hamming,172,321
700000,hamming,173,339
700000,hamming,174,381
700000,hamming,175,373
700000,hamming,176,322
700000,hamming,177,352
700000,hamming,178,303
700000,hamming,179,340
700000,hamming,180,371
700000,hamming,181,374
700000,hamming,182,411
700000,hamming,183,405
700000,hamming,184,364
700000,hamming,185,355
700000,hamming,186,353
700000,hamming,187,362
700000,hamming,188,389
700000,hamming,189,376
700000,hamming,190,383
700000,hamming,191,351
700000,hamming,192,321
700000,hamming,193,332
700000,hamming,194,296
700000,hamming,195,265
700000,hamming,196,257
700000,hamming,197,234
700000,hamming,198,218
700000,hamming,199,209
700000,hamming,200,211
700000,hamming,201,205
700000,hamming,202,207
700000,hamming,203,158
700000,hamming,204,115
700000,hamming,205,108
700000,hamming,206,84
700000,hamming,207,83
700000,hamming,208,90
700000,hamming,209,106
700000,hamming,210,134
700000,hamming,211,157
700000,hamming,212,138
700000,hamming,213,176
700000,hamming,214,200
700000,hamming,215,250
700000,hamming,216,327
700000,hamming,217,422
700000,hamming,218,506
700000,hamming,219,561
700000,hamming,220,608
700000,hamming,221,590
700000,hamming,222,714
700000,hamming,223,771
700000,hamming,224,940
700000,hamming,225,1053
700000,hamming,226,1172
700000,hamming,227,1191
700000,hamming,228,1135
700000,hamming,229,936
700000,hamming,230,904
700000,hamming,231,780
700000,hamming,232,791
700000,hamming,233,755
700000,hamming,234,719
700000,hamming,235,733
700000,hamming,236,621
700000,hamming,237,560
700000,hamming,238,522
700000,hamming,239,517
700000,hamming,240,446
700000,hamming,241,461
700000,hamming,242,413
700000,hamming,243,454
700000,hamming,244,419
700000,hamming,245,435
700000,hamming,246,366
700000,hamming,247,363
700000,hamming,248,313
700000,hamming,249,280
700000,hamming,250,211
700000,hamming,251,165
700000,hamming,252,121
700000,hamming,253,73
700000,hamming,254,51
700000,hamming,255,23
700000,hamming,256,8
700000,hamming,257,4
700000,hamming,299,7
700000,hamming,300,24
700000,hamming,301,51
700000,hamming,302,69
700000,hamming,303,90
700000,hamming,304,140
700000,hamming,305,191
700000,hamming,306,259
700000,hamming,307,283
700000,hamming,308,408
700000,hamming,309,457
700000,hamming,310,637
700000,hamming,311,765
700000,hamming,312,961
700000,hamming,313,1256
700000,hamming,314,1415
700000,hamming,315,1724
700000,hamming,316,1983
700000,hamming,317,2270
700000,hamming,318,2377
700000,hamming,319,2583
700000,hamming,320,2805
700000,hamming,321,3232
700000,hamming,322,3413
700000,hamming,323,3589
700000,hamming,324,3829
700000,hamming,325,3934
700000,hamming,326,3937
700000,hamming,327,3754
700000,hamming,328,3785
700000,hamming,329,3460
700000,hamming,330,3263
700000,hamming,331,3110
700000,hamming,332,2821
700000,hamming,333,2539
700000,hamming,334,2099
700000,hamming,335,1843
700000,hamming,336,1522
700000,hamming,337,1266
700000,hamming,338,1164
700000,hamming,339,1140
700000,hamming,340,1064
700000,hamming,341,1121
700000,hamming,342,1263
700000,hamming,343,1319
700000,hamming,344,1484
700000,hamming,345,1486
700000,hamming,346,1575
700000,hamming,347,1577
700000,hamming,348,1753
700000,hamming,349,1769
700000,hamming,350,1552
700000,hamming,351,1371
700000,hamming,352,1153
700000,hamming,353,986
700000,hamming,354,751
700000,hamming,355,596
700000,hamming,356,483
700000,hamming,357,398
700000,hamming,358,361
700000,hamming,359,258
700000,hamming,360,233
700000,hamming,361,254
700000,hamming,362,233
700000,hamming,363,244
700000,hamming,364,269
700000,hamming,365,243
700000,hamming,366,247
700000,hamming,367,246
700000,hamming,368,202
700000,hamming,369,231
700000,hamming,370,290
700000,hamming,371,352
700000,hamming,372,401
700000,hamming,373,458
700000,hamming,374,466
700000,hamming,375,538
700000,hamming,376,584
700000,hamming,377,586
700000,hamming,378,634
700000,hamming,379,564
700000,hamming,380,574
700000,hamming,381,480
700000,hamming,382,359
700000,hamming,383,347
700000,hamming,384,396
700000,hamming,385,337
700000,hamming,386,463
700000,hamming,387,390
700000,hamming,388,314
700000,hamming,389,274
700000,hamming,390,172
700000,hamming,391,107
700000,hamming,392,71
700000,hamming,393,39
700000,hamming,394,17
700000,hamming,395,6
700000,hamming,396,1
700000,hamming,397,1
700000,genes,0,3949
700000,genes,1,799
700000,genes,2,7674
700000,genes,3,1399
700000,genes,4,8348
700000,genes,5,1269
700000,genes,6,6751
700000,genes,7,1639
700000,genes,8,13967
700000,genes,9,3614
700000,genes,10,15429
700000,genes,11,5704
700000,genes,12,21845
700000,genes,13,3346
700000,genes,14,12317
700000,genes,15,7381
700000,genes,16,47388
700000,genes,17,4025
700000,genes,18,2456
700000,genes,19,4041
700000,genes,20,16089
700000,genes,21,1811
700000,genes,22,30
700000,body,0,98981
700000,body,1,29747
700000,body,2,6608
700000,body,3,3934
700000,body,4,3635
700000,body,5,2841
700000,body,6,3686
700000,body,7,1368
700000,body,8,1295
700000,body,9,2171
700000,body,10,12115
700000,body,11,5671
700000,body,12,1206
700000,body,13,2553
700000,body,14,317
700000,body,15,176
700000,body,16,211
700000,body,17,162
700000,body,18,551
700000,body,19,522
700000,body,20,109
700000,body,21,117
700000,body,22,49
700000,body,23,35
700000,body,24,633
700000,body,25,6869
700000,body,26,1088
700000,body,27,1555
700000,body,28,290
700000,body,29,577
700000,body,30,574
700000,body,31,158
700000,body,32,540
700000,body,33,602
700000,body,34,158
700000,body,35,72
700000,body,36,12
700000,body,37,39
700000,body,38,5
700000,body,39,1
700000,body,40,16
700000,body,41,2
700000,body,43,1
700000,body,44,16
700000,body,45,1
700000,body,47,1
700000,body,49,1
750000,hamming,1,1
750000,hamming,2,332
750000,hamming,3,24
750000,hamming,4,306
750000,hamming,5,63
750000,hamming,6,317
750000,hamming,7,86
750000,hamming,8,346
750000,hamming,9,123
750000,hamming,10,372
750000,hamming,11,160
750000,hamming,12,391
750000,hamming,13,194
750000,hamming,14,414
750000,hamming,15,215
750000,hamming,16,424
750000,hamming,17,229
750000,hamming,18,364
750000,hamming,19,199
750000,hamming,20,296
750000,hamming,21,197
750000,hamming,22,278
750000,hamming,23,196
750000,hamming,24,273
750000,hamming,25,207
750000,hamming,26,246
750000,hamming,27,198
750000,hamming,28,202
750000,hamming,29,234
750000,hamming,30,226
750000,hamming,31,295
750000,hamming,32,293
750000,hamming,33,339
750000,hamming,34,358
750000,hamming,35,402
750000,hamming,36,427
750000,hamming,37,471
750000,hamming,38,504
750000,hamming,39,541
750000,hamming,40,597
750000,hamming,41,571
750000,hamming,42,686
750000,hamming,43,658
750000,hamming,44,655
750000,hamming,45,704
750000,hamming,46,652
750000,hamming,47,682
750000,hamming,48,675
750000,hamming,49,694
750000,hamming,50,710
750000,hamming,51,690
750000,hamming,52,628
750000,hamming,53,586
750000,hamming,54,554
750000,hamming,55,466
750000,hamming,56,477
750000,hamming,57,448
750000,hamming,58,441
750000,hamming,59,447
750000,hamming,60,411
750000,hamming,61,397
750000,hamming,62,415
750000,hamming,63,504
750000,hamming,64,544
750000,hamming,65,598
750000,hamming,66,728
750000,hamming,67,695
750000,hamming,68,862
750000,hamming,69,753
750000,hamming,70,888
750000,hamming,71,834
750000,hamming,72,905
750000,hamming,73,914
750000,hamming,74,926
750000,hamming,75,938
750000,hamming,76,917
750000,hamming,77,975
750000,hamming,78,937
750000,hamming,79,1048
750000,hamming,80,1041
750000,hamming,81,1102
750000,hamming,82,1027
750000,hamming,83,1120
750000,hamming,84,1102
750000,hamming,85,1159
750000,hamming,86,1145
750000,hamming,87,1144
750000,hamming,88,1054
750000,hamming,89,1062
750000,hamming,90,938
750000,hamming,91,947
750000,hamming,92,893
750000,hamming,93,794
750000,hamming,94,786
750000,hamming,95,713
750000,hamming,96,698
750000,hamming,97,645
750000,hamming,98,614
750000,hamming,99,564
750000,hamming,100,528
750000,hamming,101,493
750000,hamming,102,462
750000,hamming,103,428
750000,hamming,104,375
750000,hamming,105,369
750000,hamming,106,366
750000,hamming,107,343
750000,hamming,108,316
750000,hamming,109,290
750000,hamming,110,263
750000,hamming,111,277
750000,hamming,112,264
750000,hamming,113,313
750000,hamming,114,291
750000,hamming,115,271
750000,hamming,116,252
750000,hamming,117,287
750000,hamming,118,261
750000,hamming,119,275
750000,hamming,120,267
750000,hamming,121,312
750000,hamming,122,287
750000,hamming,123,366
750000,hamming,124,384
750000,hamming,125,444
750000,hamming,126,430
750000,hamming,127,438
750000,hamming,128,436
750000,hamming,129,422
750000,hamming,130,425
750000,hamming,131,414
750000,hamming,132,414
750000,hamming,133,411
750000,hamming,134,409
750000,hamming,135,444
750000,hamming,136,457
750000,hamming,137,467
750000,hamming,138,490
750000,hamming,139,544
750000,hamming,140,563
750000,hamming,141,636
750000,hamming,142,722
750000,hamming,143,769
750000,hamming,144,944
750000,hamming,145,975
750000,hamming,146,1171
750000,hamming,147,1247
750000,hamming,148,1351
750000,hamming,149,1347
750000,hamming,150,1343
750000,hamming,151,1439
750000,hamming,152,1337
750000,hamming,153,1352
750000,hamming,154,1252
750000,hamming,155,1098
750000,hamming,156,937
750000,hamming,157,848
750000,hamming,158,673
750000,hamming,159,617
750000,hamming,160,495
750000,hamming,161,423
750000,hamming,162,358
750000,hamming,163,328
750000,hamming,164,260
750000,hamming,165,285
750000,hamming,166,267
750000,hamming,167,307
750000,hamming,168,307
750000,hamming,169,308
750000,hamming,170,362
750000,hamming,171,403
750000,hamming,172,394
750000,hamming,173,427
750000,hamming,174,454
750000,hamming,175,416
750000,hamming,176,374
750000,hamming,177,408
750000,hamming,178,418
750000,hamming,179,413
750000,hamming,180,449
750000,hamming,181,450
750000,hamming,182,438
750000,hamming,183,424
750000,hamming,184,393
750000,hamming,185,370
750000,hamming,186,387
750000,hamming,187,401
750000,hamming,188,414
750000,hamming,189,434
750000,hamming,190,378
750000,hamming,191,389
750000,hamming,192,329
750000,hamming,193,361
750000,hamming,194,303
750000,hamming,195,324
750000,hamming,196,246
750000,hamming,197,275
750000,hamming,198,241
750000,hamming,199,259
750000,hamming,200,235
750000,hamming,201,253
750000,hamming,202,234
750000,hamming,203,278
750000,hamming,204,293
750000,hamming,205,337
750000,hamming,206,332
750000,hamming,207,282
750000,hamming,208,269
750000,hamming,209,222
750000,hamming,210,221
750000,hamming,211,168
750000,hamming,212,137
750000,hamming,213,109
750000,hamming,214,74
750000,hamming,215,56
750000,hamming,216,47
750000,hamming,217,32
750000,hamming,218,24
750000,hamming,219,12
750000,hamming,220,5
750000,hamming,221,2
750000,hamming,297,1
750000,hamming,299,4
750000,hamming,300,3
750000,hamming,301,13
750000,hamming,302,37
750000,hamming,303,79
750000,hamming,304,123
750000,hamming,305,196
750000,hamming,306,352
750000,hamming,307,582
750000,hamming,308,867
750000,hamming,309,1159
750000,hamming,310,1468
750000,hamming,311,1959
750000,hamming,312,2355
750000,hamming,313,2727
750000,hamming,314,3029
750000,hamming,315,3352
750000,hamming,316,3990
750000,hamming,317,4635
750000,hamming,318,5035
750000,hamming,319,5433
750000,hamming,320,5825
750000,hamming,321,5907
750000,hamming,322,6004
750000,hamming,323,6041
750000,hamming,324,5715
750000,hamming,325,5330
750000,hamming,326,4854
750000,hamming,327,4494
750000,hamming,328,4175
750000,hamming,329,3853
750000,hamming,330,3256
750000,hamming,331,2735
750000,hamming,332,2257
750000,hamming,333,1925
750000,hamming,334,1670
750000,hamming,335,1476
750000,hamming,336,1260
750000,hamming,337,992
750000,hamming,338,794
750000,hamming,339,774
750000,hamming,340,805
750000,hamming,341,791
750000,hamming,342,839
750000,hamming,343,802
750000,hamming,344,786
750000,hamming,345,739
750000,hamming,346,595
750000,hamming,347,527
750000,hamming,348,473
750000,hamming,349,461
750000,hamming,350,385
750000,hamming,351,299
750000,hamming,352,295
750000,hamming,353,212
750000,hamming,354,132
750000,hamming,355,85
750000,hamming,356,43
750000,hamming,357,23
750000,hamming,358,15
750000,hamming,359,8
750000,hamming,360,3
750000,hamming,362,1
750000,genes,0,5392
750000,genes,1,1516
750000,genes,2,12765
750000,genes,3,3634
750000,genes,4,17592
750000,genes,5,5671
750000,genes,6,20445
750000,genes,7,6328
750000,genes,8,16129
750000,genes,9,5052
750000,genes,10,9517
750000,genes,11,4534
750000,genes,12,18866
750000,genes,13,4289
750000,genes,14,5390
750000,genes,15,11136
750000,genes,16,48778
750000,genes,17,6191
750000,genes,18,12350
750000,genes,19,2650
750000,genes,20,5740
750000,genes,21,862
750000,genes,22,604
750000,genes,23,24
750000,genes,24,1
750000,body,0,138833
750000,body,1,27577
750000,body,2,14881
750000,body,3,8056
750000,body,4,6002
750000,body,5,2644
750000,body,6,2561
750000,body,7,2681
750000,body,8,4134
750000,body,9,2522
750000,body,10,2025
750000,body,11,2520
750000,body,12,1962
750000,body,13,2476
750000,body,14,1479
750000,body,15,1832
750000,body,16,246
750000,body,17,676
750000,body,18,661
750000,body,19,140
750000,body,20,607
750000,body,21,98
750000,body,22,72
750000,body,23,574
750000,body,24,65
750000,body,25,46
750000,body,26,32
750000,body,27,18
750000,body,28,18
750000,body,29,6
750000,body,30,2
750000,body,31,2
750000,body,32,1
750000,body,33,2
750000,body,34,1
750000,body,35,2
750000,body,36,1
750000,body,38,1
800000,hamming,0,1
800000,hamming,1,1
800000,hamming,2,347
800000,hamming,3,44
800000,hamming,4,306
800000,hamming,5,83
800000,hamming,6,295
800000,hamming,7,87
800000,hamming,8,279
800000,hamming,9,98
800000,hamming,10,264
800000,hamming,11,115
800000,hamming,12,253
800000,hamming,13,160
800000,hamming,14,236
800000,hamming,15,206
800000,hamming,16,268
800000,hamming,17,217
800000,hamming,18,286
800000,hamming,19,199
800000,hamming,20,294
800000,hamming,21,235
800000,hamming,22,315
800000,hamming,23,252
800000,hamming,24,344
800000,hamming,25,315
800000,hamming,26,419
800000,hamming,27,344
800000,hamming,28,522
800000,hamming,29,433
800000,hamming,30,637
800000,hamming,31,625
800000,hamming,32,713
800000,hamming,33,745
800000,hamming,34,807
800000,hamming,35,801
800000,hamming,36,886
800000,hamming,37,821
800000,hamming,38,868
800000,hamming,39,890
800000,hamming,40,908
800000,hamming,41,851
800000,hamming,42,884
800000,hamming,43,852
800000,hamming,44,872
800000,hamming,45,762
800000,hamming,46,779
800000,hamming,47,690
800000,hamming,48,736
800000,hamming,49,576
800000,hamming,50,718
800000,hamming,51,548
800000,hamming,52,666
800000,hamming,53,598
800000,hamming,54,654
800000,hamming,55,697
800000,hamming,56,715
800000,hamming,57,777
800000,hamming,58,796
800000,hamming,59,870
800000,hamming,60,856
800000,hamming,61,862
800000,hamming,62,930
800000,hamming,63,995
800000,hamming,64,927
800000,hamming,65,987
800000,hamming,66,938
800000,hamming,67,1028
800000,hamming,68,944
800000,hamming,69,946
800000,hamming,70,851
800000,hamming,71,856
800000,hamming,72,747
800000,hamming,73,737
800000,hamming,74,615
800000,hamming,75,703
800000,hamming,76,599
800000,hamming,77,628
800000,hamming,78,562
800000,hamming,79,597
800000,hamming,80,534
800000,hamming,81,560
800000,hamming,82,521
800000,hamming,83,588
800000,hamming,84,553
800000,hamming,85,627
800000,hamming,86,632
800000,hamming,87,732
800000,hamming,88,700
800000,hamming,89,810
800000,hamming,90,831
800000,hamming,91,953
800000,hamming,92,893
800000,hamming,93,1056
800000,hamming,94,1016
800000,hamming,95,1115
800000,hamming,96,1058
800000,hamming,97,1016
800000,hamming,98,952
800000,hamming,99,854
800000,hamming,100,743
800000,hamming,101,669
800000,hamming,102,584
800000,hamming,103,525
800000,hamming,104,454
800000,hamming,105,409
800000,hamming,106,337
800000,hamming,107,298
800000,hamming,108,259
800000,hamming,109,223
800000,hamming,110,218
800000,hamming,111,209
800000,hamming,112,180
800000,hamming,113,204
800000,hamming,114,175
800000,hamming,115,210
800000,hamming,116,197
800000,hamming,117,236
800000,hamming,118,219
800000,hamming,119,274
800000,hamming,120,346
800000,hamming,121,403
800000,hamming,122,466
800000,hamming,123,561
800000,hamming,124,653
800000,hamming,125,666
800000,hamming,126,766
800000,hamming,127,792
800000,hamming,128,855
800000,hamming,129,888
800000,hamming,130,991
800000,hamming,131,920
800000,hamming,132,1031
800000,hamming,133,959
800000,hamming,134,1015
800000,hamming,135,1035
800000,hamming,136,1035
800000,hamming,137,1056
800000,hamming,138,1041
800000,hamming,139,1033
800000,hamming,140,1025
800000,hamming,141,1053
800000,hamming,142,953
800000,hamming,143,921
800000,hamming,144,869
800000,hamming,145,824
800000,hamming,146,837
800000,hamming,147,820
800000,hamming,148,839
800000,hamming,149,786
800000,hamming,150,732
800000,hamming,151,701
800000,hamming,152,633
800000,hamming,153,569
800000,hamming,154,536
800000,hamming,155,368
800000,hamming,156,343
800000,hamming,157,266
800000,hamming,158,218
800000,hamming,159,187
800000,hamming,160,125
800000,hamming,161,119
800000,hamming,162,78
800000,hamming,163,67
800000,hamming,164,68
800000,hamming,165,45
800000,hamming,166,41
800000,hamming,167,35
800000,hamming,168,18
800000,hamming,169,12
800000,hamming,170,3
800000,hamming,171,2
800000,hamming,185,3
800000,hamming,186,2
800000,hamming,187,3
800000,hamming,188,6
800000,hamming,189,6
800000,hamming,190,11
800000,hamming,191,7
800000,hamming,192,17
800000,hamming,193,18
800000,hamming,194,22
800000,hamming,195,34
800000,hamming,196,38
800000,hamming,197,44
800000,hamming,198,68
800000,hamming,199,88
800000,hamming,200,110
800000,hamming,201,88
800000,hamming,202,106
800000,hamming,203,116
800000,hamming,204,168
800000,hamming,205,161
800000,hamming,206,155
800000,hamming,207,147
800000,hamming,208,157
800000,hamming,209,157
800000,hamming,210,120
800000,hamming,211,94
800000,hamming,212,96
800000,hamming,213,65
800000,hamming,214,55
800000,hamming,215,50
800000,hamming,216,36
800000,hamming,217,23
800000,hamming,218,14
800000,hamming,219,9
800000,hamming,220,7
800000,hamming,221,2
800000,hamming,222,1
800000,hamming,223,1
800000,hamming,224,4
800000,hamming,225,4
800000,hamming,226,4
800000,hamming,227,6
800000,hamming,228,4
800000,hamming,229,4
800000,hamming,230,17
800000,hamming,231,46
800000,hamming,232,63
800000,hamming,233,117
800000,hamming,234,119
800000,hamming,235,149
800000,hamming,236,188
800000,hamming,237,199
800000,hamming,238,306
800000,hamming,239,351
800000,hamming,240,421
800000,hamming,241,430
800000,hamming,242,509
800000,hamming,243,475
800000,hamming,244,462
800000,hamming,245,451
800000,hamming,246,504
800000,hamming,247,457
800000,hamming,248,402
800000,hamming,249,372
800000,hamming,250,252
800000,hamming,251,212
800000,hamming,252,128
800000,hamming,253,79
800000,hamming,254,32
800000,hamming,255,27
800000,hamming,256,9
800000,hamming,257,4
800000,hamming,296,3
800000,hamming,297,5
800000,hamming,298,4
800000,hamming,299,13
800000,hamming,300,28
800000,hamming,301,65
800000,hamming,302,92
800000,hamming,303,136
800000,hamming,304,191
800000,hamming,305,272
800000,hamming,306,401
800000,hamming,307,571
800000,hamming,308,812
800000,hamming,309,1205
800000,hamming,310,1703
800000,hamming,311,2179
800000,hamming,312,2773
800000,hamming,313,3288
800000,hamming,314,3899
800000,hamming,315,4295
800000,hamming,316,4632
800000,hamming,317,4904
800000,hamming,318,5619
800000,hamming,319,5826
800000,hamming,320,6087
800000,hamming,321,6524
800000,hamming,322,6775
800000,hamming,323,6679
800000,hamming,324,6228
800000,hamming,325,5812
800000,hamming,326,5202
800000,hamming,327,4545
800000,hamming,328,4145
800000,hamming,329,3567
800000,hamming,330,3322
800000,hamming,331,2840
800000,hamming,332,2430
800000,hamming,333,1959
800000,hamming,334,1510
800000,hamming,335,1115
800000,hamming,336,878
800000,hamming,337,555
800000,hamming,338,399
800000,hamming,339,293
800000,hamming,340,224
800000,hamming,341,146
800000,hamming,342,170
800000,hamming,343,219
800000,hamming,344,267
800000,hamming,345,325
800000,hamming,346,478
800000,hamming,347,605
800000,hamming,348,790
800000,hamming,349,854
800000,hamming,350,972
800000,hamming,351,1105
800000,hamming,352,1265
800000,hamming,353,1234
800000,hamming,354,1271
800000,hamming,355,1064
800000,hamming,356,1031
800000,hamming,357,887
800000,hamming,358,734
800000,hamming,359,603
800000,hamming,360,484
800000,hamming,361,392
800000,hamming,362,333
800000,hamming,363,285
800000,hamming,364,204
800000,hamming,365,177
800000,hamming,366,115
800000,hamming,367,102
800000,hamming,368,80
800000,hamming,369,59
800000,hamming,370,38
800000,hamming,371,27
800000,hamming,372,18
800000,hamming,373,27
800000,hamming,374,23
800000,hamming,375,26
800000,hamming,376,17
800000,hamming,377,12
800000,hamming,378,12
800000,hamming,379,11
800000,hamming,380,7
800000,hamming,381,2
800000,hamming,382,1
800000,genes,0,5223
800000,genes,1,2276
800000,genes,2,8581
800000,genes,3,4368
800000,genes,4,9091
800000,genes,5,5455
800000,genes,6,11199
800000,genes,7,10797
800000,genes,8,13125
800000,genes,9,10670
800000,genes,10,9571
800000,genes,11,5527
800000,genes,12,5512
800000,genes,13,4008
800000,genes,14,9596
800000,genes,15,12178
800000,genes,16,34056
800000,genes,17,29279
800000,genes,18,23792
800000,genes,19,12513
800000,genes,20,8513
800000,genes,21,3282
800000,genes,22,426
800000,genes,23,42
800000,genes,24,6
800000,body,0,107978
800000,body,1,22578
800000,body,2,44816
800000,body,3,22190
800000,body,4,14180
800000,body,5,6409
800000,body,6,3004
800000,body,7,825
800000,body,8,1811
800000,body,9,1494
800000,body,10,4172
800000,body,11,1990
800000,body,12,467
800000,body,13,365
800000,body,14,562
800000,body,15,545
800000,body,16,191
800000,body,17,148
800000,body,18,2695
800000,body,19,272
800000,body,20,117
800000,body,21,93
800000,body,22,23
800000,body,23,22
800000,body,24,26
800000,body,25,72
800000,body,26,70
800000,body,27,484
800000,body,28,50
800000,body,29,34
800000,body,30,21
800000,body,31,16
800000,body,32,15
800000,body,33,27
800000,body,34,23
800000,body,35,471
800000,body,36,36
800000,body,37,69
800000,body,38,34
800000,body,39,31
800000,body,40,74
800000,body,41,47
800000,body,42,476
800000,body,43,21
800000,body,44,22
800000,body,45,7
800000,body,46,5
800000,body,47,3
800000,body,48,2
800000,body,50,2
800000,body,51,1
850000,hamming,0,1
850000,hamming,1,2
850000,hamming,2,300
850000,hamming,3,40
850000,hamming,4,294
850000,hamming,5,63
850000,hamming,6,273
850000,hamming,7,77
850000,hamming,8,277
850000,hamming,9,104
850000,hamming,10,245
850000,hamming,11,118
850000,hamming,12,218
850000,hamming,13,151
850000,hamming,14,226
850000,hamming,15,165
850000,hamming,16,192
850000,hamming,17,176
850000,hamming,18,183
850000,hamming,19,175
850000,hamming,20,168
850000,hamming,21,206
850000,hamming,22,159
850000,hamming,23,215
850000,hamming,24,115
850000,hamming,25,166
850000,hamming,26,99
850000,hamming,27,157
850000,hamming,28,145
850000,hamming,29,146
850000,hamming,30,116
850000,hamming,31,135
850000,hamming,32,98
850000,hamming,33,128
850000,hamming,34,102
850000,hamming,35,153
850000,hamming,36,109
850000,hamming,37,135
850000,hamming,38,110
850000,hamming,39,119
850000,hamming,40,121
850000,hamming,41,155
850000,hamming,42,154
850000,hamming,43,178
850000,hamming,44,197
850000,hamming,45,202
850000,hamming,46,175
850000,hamming,47,178
850000,hamming,48,180
850000,hamming,49,141
850000,hamming,50,164
850000,hamming,51,133
850000,hamming,52,125
850000,hamming,53,137
850000,hamming,54,135
850000,hamming,55,186
850000,hamming,56,136
850000,hamming,57,221
850000,hamming,58,157
850000,hamming,59,215
850000,hamming,60,230
850000,hamming,61,283
850000,hamming,62,284
850000,hamming,63,346
850000,hamming,64,359
850000,hamming,65,347
850000,hamming,66,427
850000,hamming,67,367
850000,hamming,68,471
850000,hamming,69,429
850000,hamming,70,519
850000,hamming,71,474
850000,hamming,72,490
850000,hamming,73,414
850000,hamming,74,407
850000,hamming,75,393
850000,hamming,76,335
850000,hamming,77,377
850000,hamming,78,330
850000,hamming,79,361
850000,hamming,80,309
850000,hamming,81,335
850000,hamming,82,317
850000,hamming,83,355
850000,hamming,84,312
850000,hamming,85,327
850000,hamming,86,341
850000,hamming,87,324
850000,hamming,88,346
850000,hamming,89,360
850000,hamming,90,349
850000,hamming,91,374
850000,hamming,92,394
850000,hamming,93,442
850000,hamming,94,483
850000,hamming,95,519
850000,hamming,96,636
850000,hamming,97,611
850000,hamming,98,737
850000,hamming,99,755
850000,hamming,100,844
850000,hamming,101,916
850000,hamming,102,925
850000,hamming,103,1083
850000,hamming,104,1011
850000,hamming,105,1060
850000,hamming,106,983
850000,hamming,107,925
850000,hamming,108,877
850000,hamming,109,790
850000,hamming,110,828
850000,hamming,111,768
850000,hamming,112,774
850000,hamming,113,763
850000,hamming,114,761
850000,hamming,115,725
850000,hamming,116,753
850000,hamming,117,835
850000,hamming,118,792
850000,hamming,119,882
850000,hamming,120,842
850000,hamming,121,947
850000,hamming,122,899
850000,hamming,123,981
850000,hamming,124,918
850000,hamming,125,932
850000,hamming,126,941
850000,hamming,127,951
850000,hamming,128,1037
850000,hamming,129,1038
850000,hamming,130,1104
850000,hamming,131,1133
850000,hamming,132,1142
850000,hamming,133,1199
850000,hamming,134,1239
850000,hamming,135,1239
850000,hamming,136,1291
850000,hamming,137,1249
