step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
500000,9,9,0,0,0,9,0,1.00,20,0.000,382,1.81,23.41,0.06,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,375,0.81,19.83,0.10,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,374,1.53,19.08,0.28,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,373,1.41,19.51,0.25,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,373,2.76,21.01,0.68,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,372,0.52,19.29,0.20,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,369,1.45,23.52,0.05,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,368,1.22,21.75,0.03,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,367,2.28,19.28,0.21,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,367,2.33,22.47,0.28,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,364,2.39,23.52,0.30,115,2,2,0,1.00,1.00,1.00,1,3,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,362,1.43,19.04,0.36,115,2,2,0,1.00,1.00,1.00,1,2,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,358,0.94,20.67,0.28,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,352,2.24,20.66,0.41,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,352,0.19,18.21,0.83,115,2,2,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,352,1.56,21.45,0.47,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,351,0.73,19.78,0.43,159,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,350,0.36,18.06,0.06,159,8,8,0,1.00,1.00,1.00,2,3,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,347,1.68,21.09,0.52,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,345,2.19,17.94,0.00,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,340,2.14,23.23,0.69,172,2,2,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,337,1.40,22.27,0.41,172,2,2,0,1.00,1.00,1.00,2,3,3
500000,17,17,0,0,0,17,0,1.00,14,0.000,335,0.98,23.31,0.48,159,8,8,0,1.00,1.00,1.00,4,4,5
500000,8,8,0,0,0,8,0,1.00,20,0.000,332,0.21,16.47,0.18,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,330,0.69,17.12,0.13,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,327,1.31,16.63,0.12,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,326,1.10,21.64,0.17,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,320,2.78,21.26,0.22,172,0,2,0,1.00,1.00,1.00,4,3,3
500000,12,12,0,0,0,12,0,1.00,18,0.000,319,0.73,16.97,0.46,159,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,319,0.37,20.61,0.41,172,2,2,0,1.00,1.00,1.00,3,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,318,2.64,19.62,1.69,115,2,2,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,315,1.34,18.25,0.13,172,2,2,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,314,1.19,17.91,0.26,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,314,1.05,16.98,0.09,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,311,1.69,15.62,0.30,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,311,0.58,18.03,0.25,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,311,0.01,14.44,0.77,115,2,2,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,309,1.19,16.83,0.15,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,307,1.41,15.50,0.00,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,6,6,0,0,0,6,0,1.00,22,0.000,307,1.85,22.52,0.38,115,2,2,0,1.00,1.00,1.00,2,2,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,305,1.44,16.71,0.33,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,304,0.88,14.95,0.54,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,304,0.97,16.90,0.06,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,303,1.22,14.45,0.50,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,302,2.01,14.59,0.55,159,8,8,0,1.00,1.00,1.00,4,3,2
500000,9,9,0,0,0,9,0,1.00,20,0.000,301,2.69,16.09,0.36,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,300,0.44,16.91,1.17,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,299,0.35,16.35,0.17,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,15,15,0,0,0,15,0,1.00,16,0.000,298,1.09,29.60,0.92,115,2,2,0,1.00,1.00,1.00,2,4,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,298,1.47,17.43,0.47,172,2,2,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,298,0.47,17.06,0.57,159,8,8,0,1.00,1.00,1.00,2,3,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,297,1.67,19.94,0.19,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,297,1.49,18.38,0.06,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,294,1.74,16.89,0.16,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,292,1.06,17.85,0.46,159,8,8,0,1.00,1.00,1.00,1,3,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,292,2.65,18.17,0.34,172,2,2,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,289,1.92,16.69,0.43,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,288,2.06,24.81,0.32,115,2,2,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,287,1.23,18.53,1.02,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,287,1.75,14.58,0.49,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,13,13,0,0,0,13,0,1.00,16,0.000,285,1.30,22.37,0.03,159,8,8,0,1.00,1.00,1.00,1,4,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,276,1.95,17.68,0.04,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,273,0.87,13.04,0.13,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,271,2.58,15.06,1.23,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,271,1.07,14.75,0.12,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,270,0.98,13.66,0.00,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,269,0.93,20.12,0.53,115,2,2,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,268,0.32,13.28,0.07,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,267,1.64,12.51,0.27,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,266,2.60,16.04,0.29,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,264,0.65,9.82,0.75,115,2,2,0,1.00,1.00,1.00,1,2,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,263,1.91,13.84,1.08,172,2,2,0,1.00,1.00,1.00,2,3,3
500000,15,15,0,0,0,15,0,1.00,16,0.000,262,2.36,37.11,2.34,115,2,2,0,1.00,1.00,1.00,1,4,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,260,2.18,13.89,0.00,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,260,1.37,13.94,0.68,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,259,0.06,10.62,0.09,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,256,1.66,15.67,0.16,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,253,1.39,12.68,0.24,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,253,1.62,12.55,0.43,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,252,1.67,15.66,0.50,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,249,2.23,19.14,0.28,115,2,2,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,247,0.11,11.12,0.06,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,246,1.01,13.57,0.00,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,6,6,0,0,0,6,0,1.00,22,0.000,245,2.49,12.57,0.10,159,8,8,0,1.00,1.00,1.00,4,3,2
500000,8,8,0,0,0,8,0,1.00,20,0.000,244,1.23,11.14,0.47,172,2,2,0,1.00,1.00,1.00,1,3,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,243,1.79,13.69,0.22,159,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,243,2.54,12.69,0.12,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,242,0.99,11.70,0.02,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,241,0.97,13.23,0.43,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,240,2.48,11.59,1.54,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,239,2.53,18.16,0.38,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,237,0.92,13.51,0.10,115,2,2,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,236,2.29,12.93,0.06,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,236,1.28,12.71,0.65,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,236,1.49,13.13,0.00,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,236,1.25,12.80,0.15,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,233,1.06,13.62,0.11,115,2,2,0,1.00,1.00,1.00,1,3,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,232,1.91,11.61,0.15,115,2,2,0,1.00,1.00,1.00,4,2,3
500000,6,6,0,0,0,6,0,1.00,22,0.000,231,1.73,10.38,0.08,159,8,8,0,1.00,1.00,1.00,2,3,2
500000,9,9,0,0,0,9,0,1.00,20,0.000,229,1.11,12.69,0.18,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,228,0.88,10.28,0.31,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,228,1.18,11.13,0.19,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,228,0.66,10.35,0.10,172,2,2,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,227,0.78,12.34,0.00,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,6,6,0,0,0,6,0,1.00,22,0.000,226,0.97,9.32,0.37,115,2,2,0,1.00,1.00,1.00,1,2,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,225,2.01,13.57,0.00,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,12,12,0,0,0,12,0,1.00,16,0.000,225,0.71,11.70,0.42,159,8,8,0,1.00,1.00,1.00,2,5,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,225,1.78,11.93,0.00,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,225,1.33,13.24,1.96,172,2,2,0,1.00,1.00,1.00,4,3,3
500000,15,15,0,0,0,15,0,1.00,16,0.000,225,1.19,19.72,0.28,115,2,2,0,1.00,1.00,1.00,1,4,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,224,0.46,10.37,0.12,159,8,8,0,1.00,1.00,1.00,3,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,224,0.92,10.12,0.16,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,222,0.60,10.36,0.09,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,221,2.16,10.77,0.80,172,2,2,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,219,0.61,10.18,0.00,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,218,1.99,12.84,0.28,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,218,1.59,11.36,0.34,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,217,1.52,10.95,0.00,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,217,0.95,9.69,0.67,159,8,8,0,1.00,1.00,1.00,4,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,216,1.18,11.88,0.05,172,2,2,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,216,1.04,10.51,0.02,159,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,215,0.23,9.46,0.09,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,215,0.44,9.36,0.20,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,214,1.76,11.11,0.06,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,12,12,0,0,0,12,0,1.00,16,0.000,212,0.43,12.71,0.00,159,8,8,0,1.00,1.00,1.00,2,4,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,212,1.70,12.49,0.04,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,212,1.61,10.48,0.02,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,212,1.16,12.03,0.06,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,210,0.97,11.79,0.16,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,209,1.06,10.02,0.06,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,208,0.61,11.68,0.10,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,208,2.53,13.11,0.14,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,207,1.10,12.62,0.37,172,2,2,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,207,1.63,13.53,0.07,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,206,1.10,10.38,0.43,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,206,1.66,12.64,0.83,115,2,2,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,206,2.63,11.22,0.06,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,205,1.33,11.18,0.35,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,205,2.30,10.88,0.42,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,204,1.78,10.33,0.00,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,201,1.08,9.91,0.00,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,201,2.16,10.30,0.21,115,2,2,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,200,1.06,9.67,0.70,159,0,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,200,1.70,13.00,0.35,172,2,2,0,1.00,1.00,1.00,1,3,3
500000,13,13,0,0,0,13,0,1.00,16,0.000,198,0.22,10.09,0.31,159,8,8,0,1.00,1.00,1.00,4,4,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,196,2.10,10.26,0.25,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,195,1.88,9.81,0.04,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,194,0.38,8.46,0.00,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,191,1.77,9.89,0.00,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,191,1.03,10.94,0.04,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,6,6,0,0,0,6,0,1.00,22,0.000,190,1.29,8.77,0.18,159,8,8,0,1.00,1.00,1.00,4,3,2
500000,8,8,0,0,0,8,0,1.00,20,0.000,189,1.08,12.08,0.10,115,2,2,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,186,1.16,9.14,0.00,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,186,1.87,11.17,0.27,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,185,1.73,10.99,0.34,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,184,1.16,9.00,0.17,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,183,0.23,8.78,0.02,159,8,8,0,1.00,1.00,1.00,4,3,4
500000,4,4,0,0,0,4,0,1.00,24,0.000,183,0.38,6.28,0.06,172,2,2,0,1.00,1.00,1.00,1,2,2
500000,9,9,0,0,0,9,0,1.00,20,0.000,182,1.33,10.15,0.46,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,182,1.34,11.99,0.38,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,180,0.74,8.39,0.02,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,4,4,0,0,0,4,0,1.00,24,0.000,180,1.25,6.96,0.09,172,2,2,0,1.00,1.00,1.00,1,2,2
500000,9,9,0,0,0,9,0,1.00,20,0.000,179,1.17,10.26,0.15,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,178,1.70,11.11,0.01,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,12,12,0,0,0,12,0,1.00,16,0.000,177,0.56,8.43,0.37,159,8,8,0,1.00,1.00,1.00,1,4,4
500000,9,9,0,0,0,9,0,1.00,18,0.000,174,2.45,10.16,0.22,159,8,8,0,1.00,1.00,1.00,2,3,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,173,2.15,9.41,0.14,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,173,1.10,8.55,0.47,159,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,172,0.34,7.47,0.15,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,171,1.69,8.27,0.26,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,169,0.98,7.72,0.04,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,169,1.39,11.16,0.62,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,167,2.32,8.76,0.53,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,167,2.89,10.60,0.00,159,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,167,1.52,8.52,0.08,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,166,1.19,9.40,0.26,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,10,10,1,0,0,9,0,1.43,18,0.000,166,0.91,8.06,0.04,159,8,8,0,1.50,1.50,1.33,2,3,4
500000,10,10,0,0,1,9,0,1.00,16,0.000,165,2.51,11.75,0.46,159,8,8,0,1.00,1.00,1.00,3,4,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,163,1.79,10.90,0.30,115,2,2,0,1.00,1.00,1.00,1,3,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,162,1.09,6.78,0.01,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,15,15,0,0,0,15,0,1.00,16,0.000,161,0.18,8.51,0.20,115,2,2,0,1.00,1.00,1.00,2,4,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,161,1.26,8.37,1.09,172,2,2,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,159,1.02,7.53,0.23,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,159,1.04,7.48,0.06,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,158,0.40,7.01,0.18,159,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,157,1.42,7.59,0.10,172,2,2,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,157,1.14,6.22,1.14,172,2,2,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,156,1.22,7.61,0.00,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,156,1.93,8.69,0.06,159,8,8,0,1.00,1.00,1.00,3,3,4
500000,12,12,0,0,0,12,0,1.00,16,0.000,154,0.06,7.18,0.05,159,8,8,0,1.00,1.00,1.00,3,4,4
500000,6,6,0,0,0,6,0,1.00,22,0.000,154,2.26,8.68,0.40,115,2,2,0,1.00,1.00,1.00,1,2,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,153,1.02,7.19,0.00,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,153,0.36,8.10,0.20,159,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,152,0.69,8.08,0.10,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,15,15,0,0,0,15,0,1.00,16,0.000,152,1.73,8.58,1.26,115,2,2,0,1.00,1.00,1.00,2,4,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,148,0.54,6.38,0.09,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,148,0.82,8.05,0.14,115,2,2,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,148,1.80,11.64,0.03,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,147,2.55,8.24,0.23,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,147,1.21,8.47,0.14,172,2,2,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,145,2.33,9.47,0.15,172,2,2,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,144,1.16,6.89,0.04,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,140,2.84,8.27,0.20,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,139,1.11,6.50,0.26,159,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,139,0.61,5.99,0.21,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,139,1.05,6.89,0.12,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,6,6,0,0,0,6,0,1.00,22,0.000,139,0.85,6.02,0.05,159,8,8,0,1.00,1.00,1.00,2,3,2
