step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
400000,10,10,0,0,0,10,0,1.00,18,0.000,819,2.41,42.32,4.43,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,816,1.53,41.36,2.82,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,6,6,0,0,0,6,0,1.00,20,0.000,812,2.38,39.55,0.86,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,6,6,0,0,0,6,0,1.00,18,0.000,810,1.07,43.46,1.08,159,8,8,0,1.00,1.00,1.00,2,2,5
400000,8,8,0,0,0,8,0,1.00,16,0.000,802,0.63,44.89,2.76,153,8,8,0,1.00,1.00,1.00,1,4,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,794,1.70,39.93,4.66,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,5,5,0,0,0,5,0,1.00,22,0.000,792,1.37,33.64,1.34,153,8,8,0,1.00,1.00,1.00,2,3,2
400000,7,7,0,0,0,7,0,1.00,18,0.000,786,2.06,44.47,5.48,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,782,2.46,46.78,3.32,153,8,8,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,782,1.21,42.91,4.26,153,8,8,0,1.00,1.00,1.00,1,4,4
400000,10,10,0,0,0,10,0,1.00,16,0.000,780,2.25,53.42,1.64,153,8,8,0,1.00,1.00,1.00,4,4,4
400000,8,8,0,0,0,8,0,1.00,16,0.000,779,1.79,42.36,2.26,153,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,779,1.64,51.24,5.29,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,775,1.65,41.83,2.05,119,8,8,0,1.00,1.00,1.00,3,4,3
400000,5,5,0,0,0,5,0,1.00,22,0.000,773,1.33,31.55,1.10,153,8,8,0,1.00,1.00,1.00,2,3,2
400000,7,7,0,0,0,7,0,1.00,18,0.000,768,1.35,32.25,6.07,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,760,0.68,37.96,4.59,153,8,8,0,1.00,1.00,1.00,1,4,4
400000,6,6,0,0,0,6,0,1.00,20,0.000,758,1.10,36.86,2.04,159,8,8,0,1.00,1.00,1.00,1,2,4
400000,6,6,0,0,0,6,0,1.00,18,0.000,757,1.22,33.91,2.57,159,8,8,0,1.00,1.00,1.00,2,2,5
400000,7,7,0,0,0,7,0,1.00,20,0.000,757,1.28,36.87,1.82,119,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,739,0.77,35.58,1.79,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,737,0.09,45.03,4.25,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,736,1.83,33.94,2.15,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,5,5,0,0,0,5,0,1.00,20,0.000,730,1.77,36.00,1.68,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,8,8,0,0,0,8,0,1.00,16,0.000,721,0.48,36.73,2.08,153,8,8,0,1.00,1.00,1.00,3,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,719,2.08,40.57,3.23,119,8,8,0,1.00,1.00,1.00,2,3,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,710,2.26,40.19,1.12,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,706,2.49,45.64,4.10,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,695,1.46,44.37,3.84,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,693,1.76,39.03,1.98,159,8,8,0,1.00,1.00,1.00,3,2,5
400000,6,6,0,0,0,6,0,1.00,20,0.000,691,0.30,28.12,3.75,153,8,8,0,1.00,1.00,1.00,3,3,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,687,2.52,39.74,5.41,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,6,6,0,0,0,6,0,1.00,20,0.000,685,2.35,34.29,1.11,119,8,8,0,1.00,1.00,1.00,1,4,2
400000,10,10,0,0,0,10,0,1.00,18,0.000,679,0.56,35.62,1.70,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,678,2.23,36.26,2.31,153,8,8,0,1.00,1.00,1.00,3,4,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,675,1.53,35.57,1.78,153,8,8,0,1.00,1.00,1.00,4,4,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,672,1.15,29.42,1.54,153,8,8,0,1.00,1.00,1.00,1,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,672,1.83,32.16,1.91,153,8,8,0,1.00,1.00,1.00,1,3,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,666,2.20,34.57,3.06,153,8,8,0,1.00,1.00,1.00,3,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,664,2.21,35.45,2.87,119,8,8,0,1.00,1.00,1.00,3,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,661,1.23,31.74,3.03,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,650,1.93,37.19,2.59,119,8,8,0,1.00,1.00,1.00,4,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,648,0.31,27.12,1.71,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,647,0.60,33.98,0.93,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,4,4,0,0,0,4,0,1.00,22,0.000,642,1.25,25.53,0.92,159,8,8,0,1.00,1.00,1.00,1,2,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,642,1.28,32.84,5.54,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,638,1.81,42.10,2.91,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,632,1.06,31.30,0.53,153,8,8,0,1.00,1.00,1.00,3,3,3
400000,10,10,0,0,0,10,0,1.00,16,0.000,631,0.12,34.29,2.16,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,8,8,0,0,0,8,0,1.00,16,0.000,631,2.12,33.91,4.07,153,8,8,0,1.00,1.00,1.00,1,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,631,2.53,30.88,1.33,119,8,8,0,1.00,1.00,1.00,2,4,2
400000,11,11,0,0,0,11,0,1.00,18,0.000,627,2.00,36.04,6.78,119,8,8,0,1.00,1.00,1.00,3,4,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,626,0.92,28.82,3.23,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,620,1.33,33.55,6.82,119,8,8,0,1.00,1.00,1.00,4,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,619,0.93,36.22,6.87,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,616,2.60,36.66,1.90,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,611,2.09,30.19,2.98,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,611,0.27,29.80,1.59,159,8,8,0,1.00,1.00,1.00,3,2,4
400000,8,8,0,0,0,8,0,1.00,16,0.000,606,2.48,31.41,1.44,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,606,0.34,28.92,4.29,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,16,0.000,605,1.63,30.60,4.64,159,8,8,0,1.00,1.00,1.00,2,2,6
400000,11,11,0,0,0,11,0,1.00,18,0.000,599,1.08,40.19,2.68,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,10,10,0,0,0,10,0,1.00,16,0.000,597,1.76,36.31,2.05,153,8,8,0,1.00,1.00,1.00,1,4,4
400000,8,8,0,0,0,8,0,1.00,16,0.000,594,1.00,32.34,3.00,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,6,6,0,0,0,6,0,1.00,20,0.000,593,1.00,25.67,2.32,153,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,593,2.21,31.97,1.30,153,8,8,0,1.00,1.00,1.00,1,4,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,585,2.13,29.38,0.70,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,584,2.23,32.33,1.74,119,8,8,0,1.00,1.00,1.00,3,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,575,0.95,27.85,2.63,153,8,8,0,1.00,1.00,1.00,3,4,3
400000,11,11,0,0,0,11,0,1.00,18,0.000,572,1.01,36.28,2.51,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,566,1.87,25.89,1.62,153,8,8,0,1.00,1.00,1.00,2,3,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,564,0.55,26.30,2.44,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,563,0.91,34.85,3.92,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,558,2.76,34.66,0.58,153,8,8,0,1.00,1.00,1.00,1,4,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,553,0.48,29.31,2.86,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,548,1.55,35.06,1.43,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,547,2.08,27.18,3.54,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,542,0.72,32.28,2.38,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,537,0.53,22.34,1.82,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,536,0.80,26.59,0.18,159,8,8,0,1.00,1.00,1.00,3,2,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,535,0.57,30.13,2.15,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,532,1.82,25.64,1.34,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,522,0.82,25.29,1.51,119,8,8,0,1.00,1.00,1.00,2,4,2
400000,9,9,0,0,0,9,0,1.00,18,0.000,519,1.94,34.27,2.18,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,517,2.97,35.04,2.56,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,0,9,0,1.00,16,0.000,516,1.19,25.81,4.80,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,8,8,0,0,0,8,0,1.00,16,0.000,510,2.68,29.28,1.18,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,510,2.36,26.35,0.93,159,8,8,0,1.00,1.00,1.00,2,2,5
400000,7,7,0,0,0,7,0,1.00,18,0.000,509,1.22,26.65,1.04,153,8,8,0,1.00,1.00,1.00,1,4,3
400000,5,5,0,0,0,5,0,1.00,20,0.000,506,0.97,22.49,1.39,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,10,10,0,0,0,10,0,1.00,16,0.000,505,1.54,30.05,3.05,153,8,8,0,1.00,1.00,1.00,1,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,505,0.30,20.46,1.79,119,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,504,1.86,27.51,3.13,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,503,2.85,31.17,2.92,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,497,0.11,25.18,0.38,159,8,8,0,1.00,1.00,1.00,3,2,5
400000,6,6,0,0,0,6,0,1.00,18,0.000,495,1.60,22.21,2.48,159,8,8,0,1.00,1.00,1.00,2,2,5
400000,10,10,0,0,0,10,0,1.00,18,0.000,493,1.56,29.78,1.08,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,491,1.94,23.68,2.03,159,8,8,0,1.00,1.00,1.00,1,2,4
400000,6,6,0,0,0,6,0,1.00,20,0.000,486,0.42,19.25,1.30,153,8,8,0,1.00,1.00,1.00,4,3,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,483,1.44,28.37,1.61,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,14,14,0,0,0,14,0,1.00,8,0.000,483,1.98,28.95,2.45,153,8,8,0,1.00,1.00,1.00,4,4,8
400000,9,9,0,0,0,9,0,1.00,18,0.000,482,1.94,24.17,0.45,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,481,2.67,27.22,1.75,153,8,8,0,1.00,1.00,1.00,1,4,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,480,0.39,25.74,0.95,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,480,2.12,27.81,3.20,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,16,0.000,472,2.37,23.04,2.66,119,8,8,0,1.00,1.00,1.00,2,4,4
400000,6,6,0,0,0,6,0,1.00,20,0.000,472,0.61,18.48,1.67,153,8,8,0,1.00,1.00,1.00,1,3,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,471,0.67,23.12,2.34,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,471,0.74,24.31,1.57,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,470,1.89,27.17,3.18,119,8,8,0,1.00,1.00,1.00,2,3,4
400000,6,6,0,0,0,6,0,1.00,20,0.000,470,2.43,24.60,0.37,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,468,2.33,25.12,2.66,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,467,1.87,22.57,2.12,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,466,1.18,21.66,2.10,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,466,2.27,26.22,0.82,159,8,8,0,1.00,1.00,1.00,2,3,4
400000,8,8,0,0,0,8,0,1.00,16,0.000,465,1.44,21.56,1.10,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,460,0.38,26.99,5.10,119,8,8,0,1.00,1.00,1.00,4,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,458,2.67,22.45,2.77,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,5,5,0,0,0,5,0,1.00,20,0.000,456,1.20,17.82,2.27,159,8,8,0,1.00,1.00,1.00,3,2,4
400000,10,10,0,0,0,10,0,1.00,16,0.000,452,0.79,20.96,2.39,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,6,6,0,0,0,6,0,1.00,18,0.000,440,2.00,21.52,1.36,159,8,8,0,1.00,1.00,1.00,3,2,5
400000,6,6,0,0,0,6,0,1.00,20,0.000,438,1.87,19.69,3.14,159,8,8,0,1.00,1.00,1.00,3,2,4
400000,6,6,0,0,0,6,0,1.00,18,0.000,432,1.72,20.20,0.05,159,8,8,0,1.00,1.00,1.00,2,2,5
400000,11,11,0,0,0,11,0,1.00,18,0.000,431,0.74,27.03,3.58,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,431,2.34,23.04,1.07,153,8,8,0,1.00,1.00,1.00,3,4,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,431,0.84,20.87,1.91,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,430,0.84,21.99,4.35,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,428,1.23,20.83,1.13,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,427,1.12,17.18,3.42,119,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,426,0.80,20.72,0.67,153,8,8,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,426,0.73,23.25,0.96,119,8,8,0,1.00,1.00,1.00,2,4,2
400000,7,7,0,0,0,7,0,1.00,16,0.000,424,1.16,21.01,3.27,159,8,8,0,1.00,1.00,1.00,3,2,6
400000,8,8,0,0,0,8,0,1.00,16,0.000,423,0.83,24.64,0.19,153,8,8,0,1.00,1.00,1.00,1,4,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,423,1.03,24.86,0.58,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,417,2.37,18.10,2.09,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,416,1.14,23.71,1.25,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,414,1.23,21.69,2.19,153,8,8,0,1.00,1.00,1.00,3,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,406,1.34,23.93,1.69,119,8,8,0,1.00,1.00,1.00,4,4,3
400000,11,11,0,0,0,11,0,1.00,18,0.000,403,1.71,21.98,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,399,1.35,18.06,0.53,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,399,1.24,18.89,1.66,153,8,8,0,1.00,1.00,1.00,1,4,3
400000,4,4,0,0,0,4,0,1.00,22,0.000,398,0.51,14.39,0.91,153,8,8,0,1.00,1.00,1.00,2,2,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,397,2.26,22.50,1.31,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,5,5,0,0,0,5,0,1.00,20,0.000,397,0.65,19.26,1.97,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,396,1.44,14.48,4.98,159,8,8,0,1.00,1.00,1.00,4,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,395,0.18,26.15,1.30,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,6,6,0,0,0,6,0,1.00,18,0.000,393,2.09,18.64,0.42,159,8,8,0,1.00,1.00,1.00,2,2,5
400000,8,8,0,0,0,8,0,1.00,16,0.000,392,1.62,19.22,1.82,153,8,8,0,1.00,1.00,1.00,1,4,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,392,1.75,18.16,0.33,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,5,5,0,0,0,5,0,1.00,20,0.000,392,0.18,17.51,0.12,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,8,8,0,0,0,8,0,1.00,16,0.000,391,0.35,16.24,1.70,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,388,1.48,20.86,2.34,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,384,2.08,20.28,1.13,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,10,10,0,0,0,10,0,1.00,14,0.000,383,0.67,27.44,0.30,159,8,8,0,1.00,1.00,1.00,5,3,6
400000,9,9,0,0,0,9,0,1.00,18,0.000,382,2.08,24.30,0.34,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,11,11,0,0,0,11,0,1.00,18,0.000,381,1.96,21.95,1.70,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,379,1.31,23.86,1.06,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,378,1.08,23.43,1.02,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,378,1.71,20.17,2.83,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,377,0.38,22.42,1.01,119,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,375,2.12,17.70,1.31,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,7,7,0,0,0,7,0,1.00,16,0.000,374,1.76,17.55,1.08,159,8,8,0,1.00,1.00,1.00,2,2,6
400000,11,11,0,0,0,11,0,1.00,14,0.000,372,0.58,21.35,0.74,153,8,8,0,1.00,1.00,1.00,3,4,5
400000,10,10,0,0,0,10,0,1.00,16,0.000,370,0.80,19.79,1.47,153,8,8,0,1.00,1.00,1.00,4,4,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,370,1.43,20.90,2.79,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,370,1.91,23.78,0.72,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,369,2.40,18.66,1.43,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,6,6,0,0,0,6,0,1.00,20,0.000,368,1.02,19.90,2.20,153,8,8,0,1.00,1.00,1.00,1,3,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,364,1.05,19.42,0.76,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,363,1.90,20.23,1.36,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,7,7,0,0,0,7,0,1.00,16,0.000,363,0.96,23.39,0.16,159,8,8,0,1.00,1.00,1.00,2,2,6
400000,10,10,0,0,0,10,0,1.00,18,0.000,361,0.57,18.83,1.67,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,360,0.50,15.69,2.31,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,359,0.14,12.84,4.68,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,11,11,0,0,0,11,0,1.00,18,0.000,359,2.62,19.88,2.72,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,19,19,0,2,0,17,0,1.00,8,0.105,359,0.46,23.24,3.17,153,8,8,0,1.00,1.00,1.00,3,4,8
400000,10,10,0,0,0,10,0,1.00,14,0.000,358,2.37,17.62,2.79,159,8,8,0,1.00,1.00,1.00,2,3,6
400000,10,10,0,0,0,10,0,1.00,18,0.000,357,0.53,22.37,0.35,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,355,1.04,17.57,1.43,119,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,18,0.000,352,1.81,21.73,3.58,159,1,1,0,1.00,1.00,1.00,2,2,5
400000,7,7,0,0,0,7,0,1.00,18,0.000,350,0.97,16.05,1.93,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,349,0.31,17.47,2.17,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,348,2.47,18.46,1.18,153,8,8,0,1.00,1.00,1.00,1,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,346,2.44,19.29,1.83,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,8,8,0,0,0,8,0,1.00,16,0.000,345,0.24,14.26,1.50,153,8,8,0,1.00,1.00,1.00,1,4,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,342,1.23,14.43,3.49,153,8,8,0,1.00,1.00,1.00,1,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,341,0.72,14.80,0.39,159,8,8,0,1.00,1.00,1.00,1,2,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,338,0.68,18.09,0.48,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,338,2.32,17.92,0.61,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,11,11,0,0,0,11,0,1.00,18,0.000,338,2.31,19.72,1.25,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,6,6,0,0,0,6,0,1.00,22,0.000,336,2.16,15.37,1.13,119,8,8,0,1.00,1.00,1.00,4,2,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,334,0.38,16.78,1.28,159,8,8,0,1.00,1.00,1.00,1,2,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,334,1.16,21.19,3.28,119,8,8,0,1.00,1.00,1.00,3,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,332,1.69,16.54,1.05,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,332,0.99,17.08,0.88,159,8,8,0,1.00,1.00,1.00,3,2,5
400000,9,9,0,0,0,9,0,1.00,18,0.000,331,1.87,17.29,1.41,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,331,0.44,17.53,2.16,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,330,0.93,18.07,2.10,119,8,8,0,1.00,1.00,1.00,2,3,3
400000,14,14,0,0,0,14,0,1.00,8,0.000,327,2.71,21.97,2.26,153,8,8,0,1.00,1.00,1.00,2,4,8
400000,9,9,0,0,0,9,0,1.00,18,0.000,327,0.48,17.62,5.06,119,1,1,0,1.00,1.00,1.00,1,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,326,1.31,16.22,0.93,159,8,8,0,1.00,1.00,1.00,3,2,4
400000,6,6,0,0,0,6,0,1.00,20,0.000,325,0.24,17.59,0.22,159,8,8,0,1.00,1.00,1.00,3,2,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,325,0.36,18.54,0.03,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,318,0.89,14.65,0.32,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,313,2.41,19.43,3.41,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,313,0.68,22.08,1.12,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,312,1.32,12.71,5.54,159,8,1,0,1.00,1.00,1.00,2,2,4
