step,measure,value,count
650000,hamming,247,114
650000,hamming,248,139
650000,hamming,249,207
650000,hamming,250,288
650000,hamming,251,423
650000,hamming,252,624
650000,hamming,253,842
650000,hamming,254,1093
650000,hamming,255,1380
650000,hamming,256,1754
650000,hamming,257,2132
650000,hamming,258,2518
650000,hamming,259,2831
650000,hamming,260,3101
650000,hamming,261,3324
650000,hamming,262,3494
650000,hamming,263,3766
650000,hamming,264,3854
650000,hamming,265,3653
650000,hamming,266,3618
650000,hamming,267,3314
650000,hamming,268,2999
650000,hamming,269,2690
650000,hamming,270,2402
650000,hamming,271,2150
650000,hamming,272,1967
650000,hamming,273,1627
650000,hamming,274,1408
650000,hamming,275,1220
650000,hamming,276,1171
650000,hamming,277,1055
650000,hamming,278,986
650000,hamming,279,877
650000,hamming,280,732
650000,hamming,281,599
650000,hamming,282,537
650000,hamming,283,420
650000,hamming,284,285
650000,hamming,285,196
650000,hamming,286,133
650000,hamming,287,105
650000,hamming,288,65
650000,hamming,289,39
650000,hamming,290,21
650000,hamming,291,5
650000,hamming,292,1
650000,hamming,319,5
650000,hamming,320,11
650000,hamming,321,31
650000,hamming,322,72
650000,hamming,323,140
650000,hamming,324,219
650000,hamming,325,341
650000,hamming,326,571
650000,hamming,327,761
650000,hamming,328,1178
650000,hamming,329,1800
650000,hamming,330,2412
650000,hamming,331,3106
650000,hamming,332,4238
650000,hamming,333,5170
650000,hamming,334,6242
650000,hamming,335,7414
650000,hamming,336,8470
650000,hamming,337,9699
650000,hamming,338,11181
650000,hamming,339,11888
650000,hamming,340,12448
650000,hamming,341,13377
650000,hamming,342,13481
650000,hamming,343,13585
650000,hamming,344,13803
650000,hamming,345,13595
650000,hamming,346,12705
650000,hamming,347,11987
650000,hamming,348,10329
650000,hamming,349,8827
650000,hamming,350,7179
650000,hamming,351,5709
650000,hamming,352,4346
650000,hamming,353,3254
650000,hamming,354,2434
650000,hamming,355,1778
650000,hamming,356,1303
650000,hamming,357,932
650000,hamming,358,628
650000,hamming,359,436
650000,hamming,360,251
650000,hamming,361,164
650000,hamming,362,97
650000,hamming,363,56
650000,hamming,364,37
650000,hamming,365,30
650000,hamming,366,11
650000,hamming,367,13
650000,hamming,368,11
650000,hamming,369,1
650000,genes,0,30977
650000,genes,1,6431
650000,genes,2,42384
650000,genes,3,12727
650000,genes,4,20037
650000,genes,5,7286
650000,genes,6,8241
650000,genes,7,3093
650000,genes,8,4246
650000,genes,9,3768
650000,genes,10,5594
650000,genes,11,2832
650000,genes,12,17961
650000,genes,13,8664
650000,genes,14,35536
650000,genes,15,8130
650000,genes,16,20607
650000,genes,17,4485
650000,genes,18,3205
650000,genes,19,728
650000,genes,20,107
650000,genes,21,179
650000,genes,22,3417
650000,genes,23,31472
650000,genes,24,170087
650000,genes,25,21456
650000,genes,26,1150
650000,genes,27,25
650000,body,0,63049
650000,body,1,74885
650000,body,2,156920
650000,body,3,86838
650000,body,4,57812
650000,body,5,10177
650000,body,6,5087
650000,body,7,3737
650000,body,8,4340
650000,body,9,3575
650000,body,10,3826
650000,body,11,1160
650000,body,12,906
650000,body,13,1193
650000,body,14,135
650000,body,15,104
650000,body,16,44
650000,body,17,21
650000,body,18,31
650000,body,19,13
650000,body,20,7
650000,body,21,13
650000,body,22,11
650000,body,23,101
650000,body,24,164
650000,body,25,551
650000,body,26,52
650000,body,27,45
650000,body,28,6
650000,body,29,4
650000,body,30,9
650000,body,31,4
650000,body,32,1
650000,body,33,4
700000,hamming,2,288
700000,hamming,3,61
700000,hamming,4,224
700000,hamming,5,76
700000,hamming,6,204
700000,hamming,7,115
700000,hamming,8,185
700000,hamming,9,122
700000,hamming,10,212
700000,hamming,11,121
700000,hamming,12,186
700000,hamming,13,115
700000,hamming,14,193
700000,hamming,15,155
700000,hamming,16,203
700000,hamming,17,182
700000,hamming,18,195
700000,hamming,19,215
700000,hamming,20,189
700000,hamming,21,239
700000,hamming,22,233
700000,hamming,23,234
700000,hamming,24,272
700000,hamming,25,291
700000,hamming,26,306
700000,hamming,27,281
700000,hamming,28,355
700000,hamming,29,376
700000,hamming,30,460
700000,hamming,31,505
700000,hamming,32,509
700000,hamming,33,609
700000,hamming,34,668
700000,hamming,35,806
700000,hamming,36,814
700000,hamming,37,945
700000,hamming,38,973
700000,hamming,39,1026
700000,hamming,40,1147
700000,hamming,41,1230
700000,hamming,42,1204
700000,hamming,43,1332
700000,hamming,44,1259
700000,hamming,45,1351
700000,hamming,46,1380
700000,hamming,47,1438
700000,hamming,48,1459
700000,hamming,49,1460
700000,hamming,50,1537
700000,hamming,51,1510
700000,hamming,52,1652
700000,hamming,53,1563
700000,hamming,54,1685
700000,hamming,55,1619
700000,hamming,56,1636
700000,hamming,57,1582
700000,hamming,58,1563
700000,hamming,59,1481
700000,hamming,60,1451
700000,hamming,61,1337
700000,hamming,62,1332
700000,hamming,63,1294
700000,hamming,64,1246
700000,hamming,65,1251
700000,hamming,66,1216
700000,hamming,67,1247
700000,hamming,68,1228
700000,hamming,69,1302
700000,hamming,70,1237
700000,hamming,71,1213
700000,hamming,72,1195
700000,hamming,73,1194
700000,hamming,74,1200
700000,hamming,75,1062
700000,hamming,76,1064
700000,hamming,77,1043
700000,hamming,78,979
700000,hamming,79,1000
700000,hamming,80,981
700000,hamming,81,926
700000,hamming,82,927
700000,hamming,83,957
700000,hamming,84,938
700000,hamming,85,956
700000,hamming,86,974
700000,hamming,87,999
700000,hamming,88,1020
700000,hamming,89,1014
700000,hamming,90,948
700000,hamming,91,966
700000,hamming,92,892
700000,hamming,93,908
700000,hamming,94,869
700000,hamming,95,804
700000,hamming,96,742
700000,hamming,97,739
700000,hamming,98,719
700000,hamming,99,740
700000,hamming,100,764
700000,hamming,101,801
700000,hamming,102,802
700000,hamming,103,741
700000,hamming,104,734
700000,hamming,105,682
700000,hamming,106,683
700000,hamming,107,656
700000,hamming,108,687
700000,hamming,109,685
700000,hamming,110,680
700000,hamming,111,665
700000,hamming,112,633
700000,hamming,113,599
700000,hamming,114,588
700000,hamming,115,560
700000,hamming,116,561
700000,hamming,117,560
700000,hamming,118,589
700000,hamming,119,554
700000,hamming,120,613
700000,hamming,121,607
700000,hamming,122,738
700000,hamming,123,801
700000,hamming,124,839
700000,hamming,125,908
700000,hamming,126,1041
700000,hamming,127,1135
700000,hamming,128,1250
700000,hamming,129,1404
700000,hamming,130,1602
700000,hamming,131,1765
700000,hamming,132,1880
700000,hamming,133,2040
700000,hamming,134,2157
700000,hamming,135,2125
700000,hamming,136,2204
700000,hamming,137,2233
700000,hamming,138,2374
700000,hamming,139,2330
700000,hamming,140,2323
700000,hamming,141,2374
700000,hamming,142,2335
700000,hamming,143,2362
700000,hamming,144,2341
700000,hamming,145,2462
700000,hamming,146,2471
700000,hamming,147,2528
700000,hamming,148,2635
700000,hamming,149,2686
700000,hamming,150,2744
700000,hamming,151,2811
700000,hamming,152,2798
700000,hamming,153,2979
700000,hamming,154,2993
700000,hamming,155,2972
700000,hamming,156,3040
700000,hamming,157,3086
700000,hamming,158,3051
700000,hamming,159,2971
700000,hamming,160,2896
700000,hamming,161,2867
700000,hamming,162,2867
700000,hamming,163,2635
700000,hamming,164,2544
700000,hamming,165,2342
700000,hamming,166,2373
700000,hamming,167,2095
700000,hamming,168,2015
700000,hamming,169,1916
700000,hamming,170,1803
700000,hamming,171,1704
700000,hamming,172,1647
700000,hamming,173,1546
700000,hamming,174,1467
700000,hamming,175,1433
700000,hamming,176,1347
700000,hamming,177,1375
700000,hamming,178,1248
700000,hamming,179,1256
700000,hamming,180,1127
700000,hamming,181,1067
700000,hamming,182,1017
700000,hamming,183,953
700000,hamming,184,883
700000,hamming,185,818
700000,hamming,186,736
700000,hamming,187,637
700000,hamming,188,497
700000,hamming,189,442
700000,hamming,190,396
700000,hamming,191,278
700000,hamming,192,236
700000,hamming,193,220
700000,hamming,194,196
700000,hamming,195,154
700000,hamming,196,118
700000,hamming,197,83
700000,hamming,198,97
700000,hamming,199,53
700000,hamming,200,66
700000,hamming,201,70
700000,hamming,202,52
700000,hamming,203,68
700000,hamming,204,38
700000,hamming,205,42
700000,hamming,206,16
700000,hamming,207,11
700000,hamming,208,2
700000,hamming,250,1
700000,hamming,251,3
700000,hamming,252,3
700000,hamming,253,20
700000,hamming,254,16
700000,hamming,255,21
700000,hamming,256,50
700000,hamming,257,83
700000,hamming,258,163
700000,hamming,259,207
700000,hamming,260,335
700000,hamming,261,386
700000,hamming,262,557
700000,hamming,263,659
700000,hamming,264,788
700000,hamming,265,1006
700000,hamming,266,1173
700000,hamming,267,1383
700000,hamming,268,1675
700000,hamming,269,1882
700000,hamming,270,2072
700000,hamming,271,2206
700000,hamming,272,2328
700000,hamming,273,2250
700000,hamming,274,2227
700000,hamming,275,2194
700000,hamming,276,2156
700000,hamming,277,2011
700000,hamming,278,1913
700000,hamming,279,1724
700000,hamming,280,1449
700000,hamming,281,1231
700000,hamming,282,968
700000,hamming,283,784
700000,hamming,284,537
700000,hamming,285,443
700000,hamming,286,323
700000,hamming,287,206
700000,hamming,288,94
700000,hamming,289,61
700000,hamming,290,45
700000,hamming,291,17
700000,hamming,292,6
700000,hamming,293,7
700000,hamming,295,1
700000,hamming,312,1
700000,hamming,313,9
700000,hamming,314,14
700000,hamming,315,32
700000,hamming,316,43
700000,hamming,317,42
700000,hamming,318,79
700000,hamming,319,132
700000,hamming,320,172
700000,hamming,321,330
700000,hamming,322,470
700000,hamming,323,725
700000,hamming,324,986
700000,hamming,325,1173
700000,hamming,326,1561
700000,hamming,327,1994
700000,hamming,328,2452
700000,hamming,329,3041
700000,hamming,330,3783
700000,hamming,331,4622
700000,hamming,332,5452
700000,hamming,333,6328
700000,hamming,334,7108
700000,hamming,335,7938
700000,hamming,336,9049
700000,hamming,337,10085
700000,hamming,338,10816
700000,hamming,339,11666
700000,hamming,340,12150
700000,hamming,341,12498
700000,hamming,342,12803
700000,hamming,343,12768
700000,hamming,344,12729
700000,hamming,345,12405
700000,hamming,346,11617
700000,hamming,347,11044
700000,hamming,348,10250
700000,hamming,349,9158
700000,hamming,350,8042
700000,hamming,351,6888
700000,hamming,352,5589
700000,hamming,353,4528
700000,hamming,354,3378
700000,hamming,355,2349
700000,hamming,356,1749
700000,hamming,357,1031
700000,hamming,358,674
700000,hamming,359,401
700000,hamming,360,198
700000,hamming,361,120
700000,hamming,362,56
700000,hamming,363,27
700000,hamming,364,13
700000,hamming,365,8
700000,hamming,366,4
700000,genes,0,12258
700000,genes,1,7229
700000,genes,2,27644
700000,genes,3,15497
700000,genes,4,38286
700000,genes,5,23750
700000,genes,6,34252
700000,genes,7,19774
700000,genes,8,17292
700000,genes,9,11345
700000,genes,10,11133
700000,genes,11,5865
700000,genes,12,4219
700000,genes,13,1892
700000,genes,14,1067
700000,genes,15,980
700000,genes,16,3972
700000,genes,17,3855
700000,genes,18,7791
700000,genes,19,7970
700000,genes,20,5981
700000,genes,21,6648
700000,genes,22,8722
700000,genes,23,47749
700000,genes,24,130722
700000,genes,25,51899
700000,genes,26,3720
700000,genes,27,54
700000,body,0,82727
700000,body,1,94718
700000,body,2,128270
700000,body,3,88991
700000,body,4,50506
700000,body,5,21133
700000,body,6,13614
700000,body,7,9141
700000,body,8,4426
700000,body,9,3149
700000,body,10,2334
700000,body,11,1901
700000,body,12,1469
700000,body,13,1743
700000,body,14,1824
700000,body,15,1282
700000,body,16,710
700000,body,17,318
700000,body,18,158
700000,body,19,516
700000,body,20,207
700000,body,21,203
700000,body,22,226
700000,body,23,375
700000,body,24,1024
700000,body,25,192
700000,body,26,188
700000,body,27,112
700000,body,28,55
700000,body,29,14
700000,body,30,16
700000,body,31,13
700000,body,32,6
700000,body,33,2
700000,body,34,1
700000,body,36,1
700000,body,37,1
750000,hamming,0,1
750000,hamming,2,324
750000,hamming,3,60
750000,hamming,4,276
750000,hamming,5,111
750000,hamming,6,263
750000,hamming,7,139
750000,hamming,8,249
750000,hamming,9,180
750000,hamming,10,238
750000,hamming,11,195
750000,hamming,12,212
750000,hamming,13,223
750000,hamming,14,254
750000,hamming,15,262
750000,hamming,16,298
750000,hamming,17,331
750000,hamming,18,342
750000,hamming,19,354
750000,hamming,20,390
750000,hamming,21,386
750000,hamming,22,370
750000,hamming,23,378
750000,hamming,24,418
750000,hamming,25,389
750000,hamming,26,433
750000,hamming,27,427
750000,hamming,28,440
750000,hamming,29,468
750000,hamming,30,472
750000,hamming,31,508
750000,hamming,32,565
750000,hamming,33,533
750000,hamming,34,557
750000,hamming,35,537
750000,hamming,36,583
750000,hamming,37,512
750000,hamming,38,580
750000,hamming,39,521
750000,hamming,40,538
750000,hamming,41,577
750000,hamming,42,575
750000,hamming,43,616
750000,hamming,44,577
750000,hamming,45,603
750000,hamming,46,614
750000,hamming,47,602
750000,hamming,48,586
750000,hamming,49,633
750000,hamming,50,591
750000,hamming,51,561
750000,hamming,52,511
750000,hamming,53,502
750000,hamming,54,459
750000,hamming,55,456
750000,hamming,56,447
750000,hamming,57,409
750000,hamming,58,352
750000,hamming,59,397
750000,hamming,60,385
750000,hamming,61,402
750000,hamming,62,423
750000,hamming,63,413
750000,hamming,64,384
750000,hamming,65,403
750000,hamming,66,409
750000,hamming,67,440
750000,hamming,68,495
750000,hamming,69,479
750000,hamming,70,511
750000,hamming,71,501
750000,hamming,72,501
750000,hamming,73,567
750000,hamming,74,490
750000,hamming,75,514
750000,hamming,76,477
750000,hamming,77,461
750000,hamming,78,507
750000,hamming,79,477
750000,hamming,80,524
750000,hamming,81,466
750000,hamming,82,524
750000,hamming,83,479
750000,hamming,84,448
750000,hamming,85,432
750000,hamming,86,410
750000,hamming,87,417
750000,hamming,88,373
750000,hamming,89,399
750000,hamming,90,401
750000,hamming,91,414
750000,hamming,92,431
750000,hamming,93,465
750000,hamming,94,461
750000,hamming,95,481
750000,hamming,96,466
750000,hamming,97,440
750000,hamming,98,454
750000,hamming,99,439
750000,hamming,100,443
750000,hamming,101,463
750000,hamming,102,456
750000,hamming,103,474
750000,hamming,104,477
750000,hamming,105,507
750000,hamming,106,529
750000,hamming,107,550
750000,hamming,108,552
750000,hamming,109,555
750000,hamming,110,632
750000,hamming,111,658
750000,hamming,112,694
750000,hamming,113,733
750000,hamming,114,678
750000,hamming,115,821
750000,hamming,116,825
750000,hamming,117,938
750000,hamming,118,901
750000,hamming,119,1001
750000,hamming,120,1008
750000,hamming,121,980
750000,hamming,122,1057
750000,hamming,123,1031
750000,hamming,124,1067
750000,hamming,125,1087
750000,hamming,126,1115
750000,hamming,127,1180
750000,hamming,128,1166
750000,hamming,129,1106
750000,hamming,130,1064
750000,hamming,131,1055
750000,hamming,132,1068
750000,hamming,133,1050
750000,hamming,134,1025
750000,hamming,135,1011
750000,hamming,136,1019
750000,hamming,137,1030
750000,hamming,138,1077
750000,hamming,139,1068
750000,hamming,140,1089
750000,hamming,141,1060
750000,hamming,142,1023
750000,hamming,143,1091
750000,hamming,144,1094
750000,hamming,145,1076
750000,hamming,146,1104
750000,hamming,147,1146
750000,hamming,148,1210
750000,hamming,149,1113
750000,hamming,150,1119
750000,hamming,151,1067
750000,hamming,152,1146
750000,hamming,153,997
750000,hamming,154,974
750000,hamming,155,843
750000,hamming,156,756
750000,hamming,157,734
750000,hamming,158,656
750000,hamming,159,609
750000,hamming,160,598
750000,hamming,161,512
750000,hamming,162,483
750000,hamming,163,482
750000,hamming,164,436
750000,hamming,165,456
750000,hamming,166,425
750000,hamming,167,422
750000,hamming,168,388
750000,hamming,169,344
750000,hamming,170,338
750000,hamming,171,361
750000,hamming,172,420
750000,hamming,173,448
750000,hamming,174,501
750000,hamming,175,509
750000,hamming,176,470
750000,hamming,177,455
750000,hamming,178,423
750000,hamming,179,395
750000,hamming,180,384
750000,hamming,181,403
750000,hamming,182,379
750000,hamming,183,369
750000,hamming,184,302
750000,hamming,185,301
750000,hamming,186,248
750000,hamming,187,220
750000,hamming,188,200
750000,hamming,189,165
750000,hamming,190,153
750000,hamming,191,157
750000,hamming,192,164
750000,hamming,193,150
750000,hamming,194,138
750000,hamming,195,128
750000,hamming,196,116
750000,hamming,197,108
750000,hamming,198,84
750000,hamming,199,55
750000,hamming,200,88
750000,hamming,201,117
750000,hamming,202,144
750000,hamming,203,201
750000,hamming,204,248
750000,hamming,205,284
750000,hamming,206,314
750000,hamming,207,356
750000,hamming,208,356
750000,hamming,209,422
750000,hamming,210,520
750000,hamming,211,598
750000,hamming,212,650
750000,hamming,213,788
750000,hamming,214,898
750000,hamming,215,1033
750000,hamming,216,1172
750000,hamming,217,1460
750000,hamming,218,1575
750000,hamming,219,1864
750000,hamming,220,2170
750000,hamming,221,2262
750000,hamming,222,2665
750000,hamming,223,2872
750000,hamming,224,3234
750000,hamming,225,3498
750000,hamming,226,3660
750000,hamming,227,3864
750000,hamming,228,3786
750000,hamming,229,3729
750000,hamming,230,3771
750000,hamming,231,3511
750000,hamming,232,3256
750000,hamming,233,2952
750000,hamming,234,2732
750000,hamming,235,2323
750000,hamming,236,2071
750000,hamming,237,1795
750000,hamming,238,1556
750000,hamming,239,1375
750000,hamming,240,1102
750000,hamming,241,956
750000,hamming,242,691
750000,hamming,243,602
750000,hamming,244,399
750000,hamming,245,349
750000,hamming,246,214
750000,hamming,247,146
750000,hamming,248,114
750000,hamming,249,84
750000,hamming,250,62
750000,hamming,251,43
750000,hamming,252,43
750000,hamming,253,48
750000,hamming,254,69
750000,hamming,255,100
750000,hamming,256,161
750000,hamming,257,185
750000,hamming,258,298
750000,hamming,259,342
750000,hamming,260,420
750000,hamming,261,530
750000,hamming,262,576
750000,hamming,263,606
750000,hamming,264,596
750000,hamming,265,631
750000,hamming,266,679
750000,hamming,267,654
750000,hamming,268,604
750000,hamming,269,557
750000,hamming,270,512
750000,hamming,271,455
750000,hamming,272,443
750000,hamming,273,350
750000,hamming,274,302
750000,hamming,275,206
750000,hamming,276,174
750000,hamming,277,187
750000,hamming,278,243
750000,hamming,279,273
750000,hamming,280,325
750000,hamming,281,421
750000,hamming,282,490
750000,hamming,283,579
750000,hamming,284,694
750000,hamming,285,750
750000,hamming,286,963
750000,hamming,287,993
750000,hamming,288,1119
750000,hamming,289,1299
750000,hamming,290,1375
750000,hamming,291,1464
750000,hamming,292,1516
750000,hamming,293,1527
750000,hamming,294,1473
750000,hamming,295,1386
750000,hamming,296,1413
750000,hamming,297,1322
750000,hamming,298,1352
750000,hamming,299,1392
750000,hamming,300,1386
750000,hamming,301,1520
750000,hamming,302,1526
750000,hamming,303,1631
750000,hamming,304,1634
750000,hamming,305,1565
750000,hamming,306,1405
750000,hamming,307,1172
750000,hamming,308,789
750000,hamming,309,546
750000,hamming,310,396
750000,hamming,311,278
750000,hamming,312,166
750000,hamming,313,109
750000,hamming,314,63
750000,hamming,315,43
750000,hamming,316,37
750000,hamming,317,33
750000,hamming,318,51
750000,hamming,319,61
750000,hamming,320,92
750000,hamming,321,111
750000,hamming,322,200
750000,hamming,323,293
750000,hamming,324,377
750000,hamming,325,448
750000,hamming,326,630
750000,hamming,327,913
750000,hamming,328,1206
750000,hamming,329,1645
750000,hamming,330,2220
750000,hamming,331,2895
750000,hamming,332,3704
750000,hamming,333,4669
750000,hamming,334,5406
750000,hamming,335,6006
750000,hamming,336,6774
750000,hamming,337,7645
750000,hamming,338,8192
750000,hamming,339,8729
750000,hamming,340,9016
750000,hamming,341,9303
750000,hamming,342,9532
750000,hamming,343,9581
750000,hamming,344,9496
750000,hamming,345,9706
750000,hamming,346,9488
750000,hamming,347,9546
750000,hamming,348,9126
750000,hamming,349,9070
750000,hamming,350,8647
750000,hamming,351,8170
750000,hamming,352,7472
750000,hamming,353,6650
750000,hamming,354,5994
750000,hamming,355,5188
750000,hamming,356,4418
750000,hamming,357,3686
750000,hamming,358,2904
750000,hamming,359,2186
750000,hamming,360,1653
750000,hamming,361,1361
750000,hamming,362,1173
750000,hamming,363,994
750000,hamming,364,785
750000,hamming,365,567
750000,hamming,366,332
750000,hamming,367,231
750000,hamming,368,144
750000,hamming,369,76
750000,hamming,370,30
750000,hamming,371,5
750000,hamming,372,3
750000,hamming,373,2
750000,genes,0,6476
750000,genes,1,2275
750000,genes,2,9608
750000,genes,3,5296
750000,genes,4,12776
750000,genes,5,13140
750000,genes,6,20401
750000,genes,7,17913
750000,genes,8,18885
750000,genes,9,14312
750000,genes,10,13944
750000,genes,11,13406
750000,genes,12,10402
750000,genes,13,10532
750000,genes,14,15015
750000,genes,15,10079
750000,genes,16,5960
750000,genes,17,9450
750000,genes,18,4440
750000,genes,19,9946
750000,genes,20,7024
750000,genes,21,6821
750000,genes,22,32588
750000,genes,23,82195
750000,genes,24,72635
750000,genes,25,22622
750000,genes,26,1314
750000,genes,27,357
750000,genes,28,14
750000,body,0,51828
750000,body,1,104999
750000,body,2,119473
750000,body,3,82089
750000,body,4,43359
750000,body,5,16442
750000,body,6,7877
750000,body,7,4420
750000,body,8,3100
750000,body,9,2718
750000,body,10,2574
750000,body,11,1744
750000,body,12,1378
750000,body,13,1198
750000,body,14,1578
750000,body,15,1264
750000,body,16,765
750000,body,17,493
750000,body,18,341
750000,body,19,164
750000,body,20,58
750000,body,21,38
750000,body,22,22
750000,body,23,29
750000,body,24,102
750000,body,25,148
750000,body,26,744
750000,body,27,471
750000,body,28,346
750000,body,29,30
750000,body,30,10
750000,body,31,5
750000,body,32,3
750000,body,33,2
750000,body,34,3
750000,body,35,5
750000,body,37,2
750000,body,38,2
750000,body,39,1
750000,body,44,1
800000,hamming,2,301
800000,hamming,3,68
800000,hamming,4,291
800000,hamming,5,106
800000,hamming,6,265
800000,hamming,7,170
800000,hamming,8,229
800000,hamming,9,204
800000,hamming,10,282
800000,hamming,11,264
800000,hamming,12,370
800000,hamming,13,343
800000,hamming,14,416
800000,hamming,15,385
800000,hamming,16,460
800000,hamming,17,442
800000,hamming,18,512
800000,hamming,19,483
800000,hamming,20,532
800000,hamming,21,509
800000,hamming,22,604
800000,hamming,23,567
800000,hamming,24,656
800000,hamming,25,644
800000,hamming,26,756
800000,hamming,27,764
800000,hamming,28,852
800000,hamming,29,856
800000,hamming,30,979
800000,hamming,31,891
800000,hamming,32,1030
800000,hamming,33,946
800000,hamming,34,1032
800000,hamming,35,1007
800000,hamming,36,1026
800000,hamming,37,993
800000,hamming,38,971
800000,hamming,39,972
800000,hamming,40,1005
800000,hamming,41,992
800000,hamming,42,962
800000,hamming,43,1055
800000,hamming,44,1011
800000,hamming,45,975
800000,hamming,46,983
800000,hamming,47,990
800000,hamming,48,957
800000,hamming,49,967
800000,hamming,50,972
800000,hamming,51,908
800000,hamming,52,1015
800000,hamming,53,976
800000,hamming,54,1001
800000,hamming,55,1044
800000,hamming,56,1027
800000,hamming,57,1091
800000,hamming,58,995
800000,hamming,59,1042
800000,hamming,60,1114
800000,hamming,61,1117
800000,hamming,62,1139
800000,hamming,63,1238
800000,hamming,64,1204
800000,hamming,65,1304
800000,hamming,66,1262
800000,hamming,67,1411
800000,hamming,68,1423
800000,hamming,69,1404
800000,hamming,70,1514
800000,hamming,71,1409
800000,hamming,72,1414
800000,hamming,73,1478
800000,hamming,74,1511
800000,hamming,75,1442
800000,hamming,76,1466
800000,hamming,77,1428
800000,hamming,78,1444
800000,hamming,79,1381
800000,hamming,80,1308
800000,hamming,81,1295
800000,hamming,82,1167
800000,hamming,83,1229
800000,hamming,84,1081
800000,hamming,85,1108
800000,hamming,86,997
800000,hamming,87,1001
800000,hamming,88,918
800000,hamming,89,941
800000,hamming,90,890
800000,hamming,91,883
800000,hamming,92,821
800000,hamming,93,777
800000,hamming,94,697
800000,hamming,95,666
800000,hamming,96,576
800000,hamming,97,547
800000,hamming,98,480
800000,hamming,99,403
800000,hamming,100,387
800000,hamming,101,371
800000,hamming,102,388
800000,hamming,103,408
800000,hamming,104,424
800000,hamming,105,448
800000,hamming,106,476
800000,hamming,107,533
800000,hamming,108,542
800000,hamming,109,666
800000,hamming,110,606
800000,hamming,111,760
800000,hamming,112,707
800000,hamming,113,735
800000,hamming,114,679
800000,hamming,115,613
800000,hamming,116,582
800000,hamming,117,512
800000,hamming,118,517
800000,hamming,119,453
800000,hamming,120,415
800000,hamming,121,382
800000,hamming,122,333
800000,hamming,123,341
800000,hamming,124,301
800000,hamming,125,270
800000,hamming,126,229
800000,hamming,127,176
800000,hamming,128,166
800000,hamming,129,102
800000,hamming,130,77
800000,hamming,131,62
800000,hamming,132,55
800000,hamming,133,36
800000,hamming,134,29
800000,hamming,135,19
800000,hamming,136,17
800000,hamming,137,12
800000,hamming,138,12
800000,hamming,139,13
800000,hamming,140,2
800000,hamming,141,8
800000,hamming,142,1
800000,hamming,143,5
800000,hamming,144,1
800000,hamming,156,2
800000,hamming,157,9
800000,hamming,158,5
800000,hamming,159,6
800000,hamming,160,32
800000,hamming,161,38
800000,hamming,162,42
800000,hamming,163,74
800000,hamming,164,76
800000,hamming,165,115
800000,hamming,166,164
800000,hamming,167,230
800000,hamming,168,252
800000,hamming,169,364
800000,hamming,170,395
800000,hamming,171,456
800000,hamming,172,468
800000,hamming,173,502
800000,hamming,174,543
800000,hamming,175,555
800000,hamming,176,600
800000,hamming,177,549
800000,hamming,178,619
800000,hamming,179,514
800000,hamming,180,510
800000,hamming,181,552
800000,hamming,182,487
800000,hamming,183,495
800000,hamming,184,420
800000,hamming,185,362
800000,hamming,186,319
800000,hamming,187,259
800000,hamming,188,191
800000,hamming,189,123
800000,hamming,190,87
800000,hamming,191,69
800000,hamming,192,57
800000,hamming,193,32
800000,hamming,194,26
800000,hamming,195,26
800000,hamming,196,13
800000,hamming,197,10
800000,hamming,198,10
800000,hamming,199,5
800000,hamming,200,1
800000,hamming,259,3
800000,hamming,260,7
800000,hamming,261,8
800000,hamming,262,17
800000,hamming,263,35
800000,hamming,264,57
800000,hamming,265,59
800000,hamming,266,90
800000,hamming,267,170
800000,hamming,268,240
800000,hamming,269,369
800000,hamming,270,469
800000,hamming,271,631
800000,hamming,272,854
800000,hamming,273,1039
800000,hamming,274,1131
800000,hamming,275,1381
800000,hamming,276,1558
800000,hamming,277,1889
800000,hamming,278,2144
800000,hamming,279,2471
800000,hamming,280,2817
800000,hamming,281,3349
800000,hamming,282,3999
800000,hamming,283,4880
800000,hamming,284,5746
800000,hamming,285,6529
800000,hamming,286,7079
800000,hamming,287,7368
800000,hamming,288,7152
800000,hamming,289,6550
800000,hamming,290,5528
800000,hamming,291,4604
800000,hamming,292,3631
800000,hamming,293,2761
800000,hamming,294,2369
800000,hamming,295,2007
800000,hamming,296,1600
800000,hamming,297,1370
800000,hamming,298,1175
800000,hamming,299,1147
800000,hamming,300,1196
800000,hamming,301,1379
800000,hamming,302,1450
800000,hamming,303,1690
800000,hamming,304,1770
800000,hamming,305,2010
800000,hamming,306,2352
800000,hamming,307,2889
800000,hamming,308,3364
800000,hamming,309,3877
800000,hamming,310,4389
800000,hamming,311,4892
800000,hamming,312,5428
800000,hamming,313,5433
800000,hamming,314,5397
800000,hamming,315,5223
800000,hamming,316,5024
800000,hamming,317,4785
800000,hamming,318,4714
800000,hamming,319,4467
800000,hamming,320,4369
800000,hamming,321,4435
800000,hamming,322,4570
800000,hamming,323,4884
800000,hamming,324,5238
800000,hamming,325,5543
800000,hamming,326,5746
800000,hamming,327,5746
800000,hamming,328,5738
800000,hamming,329,5965
800000,hamming,330,6303
800000,hamming,331,6555
800000,hamming,332,7097
800000,hamming,333,7356
800000,hamming,334,7616
800000,hamming,335,7626
800000,hamming,336,7588
800000,hamming,337,7651
800000,hamming,338,7339
800000,hamming,339,7104
800000,hamming,340,6903
800000,hamming,341,6730
800000,hamming,342,6633
800000,hamming,343,6647
800000,hamming,344,6531
800000,hamming,345,6734
800000,hamming,346,7126
