step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
600000,11,11,0,0,0,11,0,1.00,18,0.000,496,2.26,30.46,0.24,276,8,8,0,1.00,1.00,1.00,4,3,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,493,2.17,34.59,2.44,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,492,0.79,31.50,0.40,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,491,2.13,25.85,0.58,276,8,8,0,1.00,1.00,1.00,3,3,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,490,1.65,23.72,0.57,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,486,2.74,29.59,3.98,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,484,1.49,27.43,1.05,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,478,1.81,26.98,0.56,502,8,8,0,1.00,1.00,1.00,2,3,3
600000,12,12,0,0,0,12,0,1.00,16,0.000,471,1.88,28.97,6.84,286,4,4,0,1.00,1.00,1.00,2,4,4
600000,11,11,0,0,0,11,0,1.00,16,0.000,465,1.04,26.70,4.82,286,4,4,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,465,0.86,21.18,2.19,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,464,1.12,27.89,0.85,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,458,0.67,30.21,0.50,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,456,1.63,31.56,0.45,276,4,4,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,455,1.64,28.58,1.74,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,11,11,0,0,0,11,0,1.00,18,0.000,453,0.99,25.87,0.56,276,8,8,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,453,1.20,28.00,0.53,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,448,2.46,25.86,1.55,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,448,1.67,24.24,0.83,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,446,1.31,29.85,0.51,276,4,4,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,445,1.11,26.62,0.38,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,438,2.64,26.94,1.69,276,4,4,0,1.00,1.00,1.00,2,3,3
600000,6,6,0,0,0,6,0,1.00,20,0.000,437,1.81,23.05,0.66,276,8,8,0,1.00,1.00,1.00,3,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,436,1.69,27.12,0.63,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,436,1.13,25.25,0.21,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,436,2.09,33.83,3.17,286,4,4,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,427,1.27,25.02,0.22,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,11,11,0,0,0,11,0,1.00,18,0.000,426,1.24,25.30,1.28,276,8,8,0,1.00,1.00,1.00,2,3,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,421,1.38,18.85,0.49,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,419,2.02,22.52,0.86,502,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,419,1.10,24.07,0.94,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,417,1.22,23.98,0.30,276,8,8,0,1.00,1.00,1.00,4,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,416,1.82,28.02,1.24,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,412,0.44,20.45,0.50,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,405,0.90,23.93,0.79,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,404,2.77,21.80,0.49,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,402,1.38,26.11,0.94,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,397,1.36,23.51,0.36,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,397,1.47,26.45,2.31,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,393,0.65,22.28,0.58,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,388,1.60,28.03,2.10,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,387,0.85,18.97,0.60,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,386,1.03,23.63,0.42,502,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,386,1.65,25.31,0.35,276,4,4,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,385,1.38,22.91,0.50,286,4,4,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,382,0.43,18.74,0.39,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,382,0.66,21.34,0.99,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,11,11,0,0,0,11,0,1.00,18,0.000,379,1.52,22.65,0.00,276,8,8,0,1.00,1.00,1.00,2,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,378,1.55,21.38,1.70,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,376,0.98,18.43,3.10,286,4,4,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,375,2.73,25.83,0.28,276,4,4,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,374,2.71,21.23,0.40,502,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,366,0.88,16.02,1.08,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,361,1.58,21.19,0.41,502,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,361,0.82,23.41,1.03,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,361,1.37,18.86,0.12,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,357,1.32,20.13,0.11,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,355,1.23,21.79,0.19,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,353,2.35,20.25,0.29,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,352,0.36,18.18,0.00,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,352,2.43,17.95,0.04,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,11,11,0,0,0,11,0,1.00,18,0.000,348,0.71,18.42,0.36,276,4,4,0,1.00,1.00,1.00,2,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,344,1.03,19.31,0.54,276,4,4,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,343,0.10,21.23,0.45,276,4,4,0,1.00,1.00,1.00,3,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,342,1.06,15.76,0.38,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,340,2.01,22.36,0.16,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,338,1.40,21.54,2.99,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,338,2.21,19.76,0.49,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,337,1.90,19.40,0.53,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,332,1.35,21.29,0.41,502,8,8,0,1.00,1.00,1.00,1,3,3
600000,11,11,0,0,0,11,0,1.00,18,0.000,329,1.67,18.72,0.24,276,8,8,0,1.00,1.00,1.00,4,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,325,0.90,17.46,0.98,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,325,1.23,15.37,0.08,276,4,4,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,321,0.91,16.18,0.35,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,319,1.39,15.78,0.24,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,319,1.28,20.64,0.19,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,317,1.10,17.64,0.16,276,8,8,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,316,2.36,19.48,0.44,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,313,1.79,16.56,0.00,276,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,313,1.29,16.33,0.22,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,312,1.32,17.53,0.24,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,309,1.61,15.50,0.12,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,309,2.53,20.01,0.72,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,11,11,0,0,0,11,0,1.00,18,0.000,309,1.91,20.13,0.45,276,8,8,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,308,2.78,20.26,0.96,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,307,2.37,16.45,0.11,276,4,4,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,304,0.37,17.64,0.59,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,12,12,0,0,0,12,0,1.00,16,0.000,304,1.74,19.47,0.25,276,8,8,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,300,2.23,18.86,0.93,286,4,4,0,1.00,1.00,1.00,2,4,4
600000,11,11,0,0,0,11,0,1.00,18,0.000,294,1.53,15.01,0.84,494,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,293,1.22,15.30,0.30,276,4,4,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,293,0.78,15.03,0.65,276,4,4,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,286,2.06,19.17,0.06,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,286,2.20,13.60,1.52,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,286,0.25,12.77,0.50,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,286,1.70,13.14,1.05,286,4,4,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,285,2.16,14.43,1.46,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,282,2.45,16.01,0.22,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,270,1.38,14.69,0.82,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,269,0.33,13.37,0.05,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,268,1.26,12.25,0.62,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,1,7,0,1.00,20,0.000,267,0.81,13.86,0.22,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,6,6,0,0,0,6,0,1.00,22,0.000,265,0.16,10.45,0.13,276,4,4,0,1.00,1.00,1.00,2,2,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,264,2.64,16.55,0.17,276,8,8,0,1.00,1.00,1.00,1,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,261,1.24,13.22,0.00,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,260,2.76,22.67,2.13,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,259,0.16,13.44,2.18,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,257,1.53,12.49,0.16,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,255,1.04,12.72,0.03,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,254,2.62,13.89,0.00,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,253,0.94,14.95,0.25,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,252,0.11,13.17,0.13,502,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,251,0.91,13.57,0.16,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,251,2.39,15.54,1.87,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,249,2.34,14.81,0.30,276,4,4,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,248,1.48,13.67,0.01,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,16,16,0,0,1,15,0,1.00,10,0.000,247,2.64,16.71,0.32,502,8,8,0,1.00,1.00,1.00,4,6,5
600000,9,9,0,0,0,9,0,1.00,20,0.000,246,1.02,13.91,0.00,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,11,11,0,0,0,11,0,1.00,18,0.000,245,0.29,13.54,0.22,276,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,243,2.64,14.71,0.18,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,243,2.22,12.47,0.21,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,239,1.69,11.93,0.16,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,235,0.92,14.02,1.81,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,11,11,0,0,0,11,0,1.00,18,0.000,234,1.60,12.61,0.23,276,8,8,0,1.00,1.00,1.00,2,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,230,1.90,12.07,0.49,276,4,4,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,229,1.38,13.85,0.87,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,229,0.59,10.48,0.00,276,4,4,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,228,1.60,14.98,0.62,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,228,2.28,15.39,4.19,286,4,4,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,227,0.12,12.50,1.53,286,4,4,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,223,0.35,11.93,0.40,286,4,4,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,221,0.77,10.44,0.42,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,220,1.36,12.06,0.10,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,217,0.08,9.49,0.11,276,8,8,0,1.00,1.00,1.00,3,3,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,216,1.11,12.12,0.52,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,12,12,0,0,0,12,0,1.00,18,0.000,215,2.16,13.84,1.45,276,8,8,0,1.00,1.00,1.00,4,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,215,1.92,11.05,0.15,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,215,1.14,10.61,0.00,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,214,1.94,14.56,0.06,276,8,8,0,1.00,1.00,1.00,2,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,214,0.88,11.10,0.19,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,212,1.28,11.35,0.38,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,211,1.45,10.55,0.02,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,211,1.76,11.06,0.19,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,208,1.72,10.43,0.25,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,204,2.67,13.03,0.34,276,4,4,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,194,1.80,13.09,0.35,502,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,194,1.62,10.02,0.24,276,8,8,0,1.00,1.00,1.00,2,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,194,1.69,10.55,0.63,276,4,4,0,1.00,1.00,1.00,4,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,192,2.21,13.96,0.61,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,191,2.64,12.94,0.07,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,11,11,0,0,0,11,0,1.00,18,0.000,190,1.03,13.81,0.07,276,8,8,0,1.00,1.00,1.00,4,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,189,0.83,7.97,1.13,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,189,1.73,9.10,0.43,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,188,0.89,7.65,0.88,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,188,1.93,9.42,0.11,286,4,4,0,1.00,1.00,1.00,2,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,186,1.35,8.28,0.75,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,14,14,0,0,0,14,0,1.00,16,0.000,186,2.35,11.31,0.50,276,8,8,0,1.00,1.00,1.00,4,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,186,1.20,10.96,0.16,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,186,1.56,14.08,0.32,276,4,4,0,1.00,1.00,1.00,4,3,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,185,1.78,8.72,0.38,276,0,4,0,1.00,1.00,1.00,4,3,3
600000,5,5,0,0,0,5,0,1.00,20,0.000,185,0.47,8.89,0.00,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,185,2.07,12.98,0.47,286,4,4,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,184,1.79,9.63,0.00,276,8,8,0,1.00,1.00,1.00,2,3,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,184,1.33,9.44,1.76,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,184,2.42,9.60,0.15,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,184,0.74,7.57,0.90,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,184,2.38,11.52,0.60,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,180,2.40,9.59,0.04,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,180,2.07,10.95,0.00,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,179,0.24,9.04,0.00,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,179,1.43,8.73,0.19,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,178,1.22,9.38,0.31,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,6,6,0,0,0,6,0,1.00,22,0.000,178,0.40,6.41,0.34,286,4,4,0,1.00,1.00,1.00,1,3,2
600000,9,9,0,0,0,9,0,1.00,20,0.000,178,1.02,9.91,0.17,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,177,0.57,7.62,0.31,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,175,0.46,9.43,0.06,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,173,1.30,13.80,1.29,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,172,2.57,9.50,0.00,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,170,2.38,11.08,0.36,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,169,1.19,7.65,0.16,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,169,2.25,12.80,1.53,502,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,166,0.13,9.07,0.00,276,8,8,0,1.00,1.00,1.00,4,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,166,0.50,6.49,0.93,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,166,2.06,10.22,0.00,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,11,11,0,0,0,11,0,1.00,18,0.000,165,3.01,10.31,0.04,276,8,8,0,1.00,1.00,1.00,2,3,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,163,1.32,9.89,0.08,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,163,2.30,9.90,0.39,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,163,1.22,13.46,0.06,276,4,4,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,161,1.88,8.09,0.18,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,160,1.09,9.10,0.00,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,157,1.85,10.05,0.18,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,157,2.79,9.61,0.00,276,8,8,0,1.00,1.00,1.00,2,3,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,157,0.72,8.45,0.87,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,157,1.12,8.86,0.20,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,157,0.89,7.18,0.16,502,8,8,0,1.00,1.00,1.00,1,3,3
600000,13,13,0,0,0,13,0,1.00,16,0.000,154,0.88,9.06,0.00,276,8,8,0,1.00,1.00,1.00,4,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,153,0.24,5.55,0.91,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,152,2.74,10.32,0.22,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,151,0.97,8.66,0.16,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,149,1.38,7.15,0.22,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,148,0.34,5.87,0.10,276,4,4,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,148,0.55,7.18,0.48,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,11,11,0,0,0,11,0,1.00,18,0.000,148,1.87,8.21,0.22,276,8,8,0,1.00,1.00,1.00,3,3,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,147,0.89,5.28,0.96,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,13,13,0,0,0,13,0,1.00,16,0.000,147,1.96,9.04,0.00,276,8,8,0,1.00,1.00,1.00,2,4,4
600000,11,11,0,0,0,11,0,1.00,18,0.000,147,1.51,9.77,0.00,276,8,8,0,1.00,1.00,1.00,3,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,145,0.39,6.02,0.22,276,8,8,0,1.00,1.00,1.00,2,3,3
