step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
600000,9,9,0,0,0,9,0,1.00,20,0.000,1126,1.72,65.88,1.45,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1117,1.25,76.12,1.44,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1111,1.43,61.74,0.91,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,11,11,0,0,0,11,0,1.00,18,0.000,1107,2.14,66.12,2.77,373,8,8,0,1.00,1.00,1.00,4,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,1107,2.58,64.77,3.43,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1106,1.09,61.64,0.87,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1073,1.60,64.46,0.97,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,12,12,0,0,0,12,0,1.00,18,0.000,1061,1.27,68.74,2.49,373,8,8,0,1.00,1.00,1.00,4,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,1057,2.39,71.13,2.17,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1037,1.67,54.65,1.00,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1036,2.44,62.19,1.35,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1031,1.15,58.17,0.62,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1029,2.14,59.50,0.98,359,8,8,0,1.00,1.00,1.00,3,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1024,1.97,60.40,0.54,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1016,2.07,57.94,1.65,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1016,0.64,62.35,1.52,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1015,1.11,62.99,2.86,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1004,1.48,62.06,1.74,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,997,0.91,53.02,1.44,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,995,2.05,56.28,1.09,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,978,0.50,54.97,0.62,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,970,2.66,60.04,2.86,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,962,1.27,51.36,0.59,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,959,1.88,56.67,1.00,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,951,1.21,56.57,1.38,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,945,1.62,58.22,2.06,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,14,14,0,0,0,14,0,1.00,16,0.000,939,1.02,72.95,1.00,373,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,934,1.95,51.89,0.90,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,12,12,0,0,0,12,0,1.00,12,0.000,925,3.01,63.44,0.90,362,2,2,0,1.00,1.00,1.00,4,5,5
600000,9,9,0,0,0,9,0,1.00,20,0.000,924,1.39,52.90,0.32,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,908,1.23,48.06,3.36,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,903,1.40,56.92,2.11,359,2,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,900,0.83,51.95,2.13,362,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,898,1.00,56.84,0.99,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,893,1.68,50.21,0.87,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,883,2.67,55.21,2.45,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,880,1.39,46.71,1.76,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,877,1.45,45.78,0.27,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,858,1.71,50.24,1.41,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,838,1.44,49.00,1.32,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,828,1.38,50.98,2.10,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,14,14,0,0,0,14,0,1.00,16,0.000,826,1.05,58.40,2.61,359,2,2,0,1.00,1.00,1.00,4,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,822,0.85,48.77,0.54,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,820,1.72,45.27,1.32,359,8,8,0,1.00,1.00,1.00,3,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,815,2.04,46.73,0.37,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,814,2.49,43.66,0.71,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,813,0.29,43.53,0.24,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,812,2.60,48.48,2.26,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,810,0.40,41.48,1.82,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,787,2.14,39.89,1.82,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,784,1.34,50.22,2.76,359,2,8,0,1.00,1.00,1.00,4,3,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,784,0.24,42.85,0.15,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,778,2.49,44.23,0.87,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,773,0.79,45.58,0.83,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,770,1.35,44.97,0.28,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,769,0.70,41.35,1.29,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,754,2.67,36.71,0.10,359,8,8,0,1.00,1.00,1.00,3,2,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,746,1.58,49.00,1.34,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,743,1.80,46.68,0.76,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,739,2.28,39.46,0.30,359,8,8,0,1.00,1.00,1.00,3,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,730,1.23,40.82,0.56,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,730,2.24,40.77,0.57,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,726,1.67,48.93,3.07,373,8,8,0,1.00,1.00,1.00,3,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,725,2.52,44.47,1.52,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,723,1.45,44.36,2.03,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,11,11,0,0,0,11,0,1.00,18,0.000,712,1.66,42.96,1.30,374,0,2,0,1.00,1.00,1.00,3,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,711,2.48,37.19,0.35,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,708,1.32,40.36,0.91,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,706,1.35,43.91,1.65,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,705,2.14,41.67,0.45,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,704,2.38,45.47,0.64,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,698,1.81,41.90,0.67,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,698,1.61,42.54,1.70,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,678,1.59,40.78,2.15,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,676,1.59,35.38,0.40,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,11,11,0,0,0,11,0,1.00,18,0.000,669,1.72,41.93,5.55,374,2,2,0,1.00,1.00,1.00,4,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,669,1.05,37.73,0.50,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,12,12,0,0,0,12,0,1.00,12,0.000,664,3.14,56.31,2.40,362,2,2,0,1.00,1.00,1.00,3,5,5
600000,8,8,0,0,0,8,0,1.00,20,0.000,663,2.40,36.18,1.42,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,662,1.54,38.87,1.02,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,648,0.83,33.56,1.77,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,642,1.78,34.25,0.56,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,633,2.33,34.72,0.28,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,14,14,0,0,0,14,0,1.00,16,0.000,623,2.73,50.90,1.33,373,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,623,1.20,39.59,0.55,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,620,2.37,37.19,0.10,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,619,1.04,36.62,1.23,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,613,1.10,31.22,0.36,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,612,2.13,33.16,0.21,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,609,1.58,33.30,0.93,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,608,2.47,40.79,0.94,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,607,0.48,32.22,0.10,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,596,1.21,40.46,1.10,359,8,2,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,587,1.01,33.56,0.45,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,583,2.38,30.58,0.33,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,583,2.68,30.42,0.14,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,581,1.28,38.04,0.27,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,581,1.93,30.41,0.22,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,579,1.21,33.02,0.68,362,2,2,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,575,1.50,35.84,0.53,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,573,1.31,32.67,0.54,359,8,8,0,1.00,1.00,1.00,2,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,571,2.64,30.75,2.88,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,569,1.72,30.58,0.62,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,569,1.76,32.23,0.11,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,562,1.97,32.61,0.83,373,8,8,0,1.00,1.00,1.00,2,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,561,2.72,29.79,0.16,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,556,0.78,31.15,2.54,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,551,0.34,29.86,0.18,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,547,2.86,38.14,1.41,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,542,0.65,28.65,0.34,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,541,1.51,29.83,0.00,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,540,1.56,34.66,1.35,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,536,2.05,31.81,0.25,359,8,8,0,1.00,1.00,1.00,4,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,532,1.54,27.83,0.72,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,530,0.34,27.21,0.53,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,530,1.18,28.07,0.70,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,528,1.42,29.71,0.24,373,8,8,0,1.00,1.00,1.00,2,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,525,1.42,31.80,1.08,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,513,1.25,25.39,0.80,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,510,2.87,28.74,0.13,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,508,1.92,32.28,0.34,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,507,1.33,27.45,0.07,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,500,0.82,22.59,0.50,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,499,1.54,28.60,0.00,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,498,0.34,27.41,0.55,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,492,1.23,26.92,0.09,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,491,1.82,28.76,0.40,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,491,2.57,28.30,1.67,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,491,1.46,26.64,2.15,359,8,2,0,1.00,1.00,1.00,4,3,3
600000,11,11,0,0,0,11,0,1.00,18,0.000,490,1.56,28.28,0.34,359,8,8,0,1.00,1.00,1.00,3,4,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,488,1.33,28.65,0.09,373,8,8,0,1.00,1.00,1.00,4,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,486,0.09,26.62,0.31,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,486,1.37,26.63,3.16,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,484,0.29,22.65,0.52,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,11,11,0,0,0,11,0,1.00,18,0.000,481,0.93,39.39,1.47,374,2,2,0,1.00,1.00,1.00,2,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,477,1.95,28.77,0.75,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,472,0.84,24.05,0.17,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,12,12,0,0,0,12,0,1.00,18,0.000,465,2.39,35.07,1.03,374,2,2,0,1.00,1.00,1.00,2,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,464,1.36,25.42,0.17,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,464,2.35,26.13,0.82,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,463,0.58,25.84,0.57,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,461,2.64,26.86,0.65,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,446,1.53,22.59,1.05,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,445,1.16,25.02,0.69,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,443,0.64,21.08,0.33,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,441,1.66,24.32,2.68,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,438,1.00,25.92,0.21,362,8,2,0,1.00,1.00,1.00,2,3,3
600000,12,12,0,0,0,12,0,1.00,18,0.000,436,0.74,29.21,2.40,373,8,8,0,1.00,1.00,1.00,2,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,434,1.37,30.55,1.93,362,2,2,0,1.00,1.00,1.00,2,3,3
600000,14,14,0,0,0,14,0,1.00,16,0.000,433,1.68,29.48,0.78,373,8,8,0,1.00,1.00,1.00,2,4,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,430,1.36,22.61,0.12,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,430,2.40,23.31,1.35,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,429,1.31,26.08,0.34,359,8,8,0,1.00,1.00,1.00,4,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,420,0.14,29.06,1.18,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,11,11,0,0,0,11,0,1.00,18,0.000,420,2.22,24.41,1.72,373,8,8,0,1.00,1.00,1.00,1,3,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,413,1.42,22.29,1.30,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,412,1.63,21.81,1.00,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,13,13,0,0,0,13,0,1.00,16,0.000,407,1.37,25.08,0.72,359,8,8,0,1.00,1.00,1.00,4,3,5
600000,9,9,0,0,0,9,0,1.00,20,0.000,407,1.09,23.75,0.12,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,406,1.00,20.71,1.27,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,404,2.01,23.05,0.46,373,8,8,0,1.00,1.00,1.00,3,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,401,0.76,21.22,0.36,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,399,0.18,19.38,0.06,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,394,1.83,23.86,1.19,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,390,1.85,19.91,1.76,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,390,0.70,20.78,0.60,373,8,8,0,1.00,1.00,1.00,3,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,389,0.66,20.19,0.29,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,389,1.91,19.71,0.09,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,387,1.58,20.11,1.11,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,11,11,0,0,0,11,0,1.00,18,0.000,387,0.46,24.20,1.64,374,2,2,0,1.00,1.00,1.00,4,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,385,2.46,21.40,0.59,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,384,1.45,20.44,0.10,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,381,2.14,21.57,0.16,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,380,1.48,19.53,0.14,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,379,1.13,22.80,0.16,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,377,2.03,23.82,0.75,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,377,1.59,19.98,0.28,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,377,1.49,20.37,0.25,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,374,1.22,18.67,0.24,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,15,15,0,0,0,15,0,1.00,16,0.000,373,3.03,28.92,0.24,373,8,8,0,1.00,1.00,1.00,4,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,367,1.06,18.65,0.27,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,367,2.01,18.49,0.48,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,367,0.87,22.97,0.34,359,2,8,0,1.00,1.00,1.00,1,3,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,366,2.14,17.63,0.03,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,364,1.99,18.69,0.35,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,361,1.54,20.34,0.53,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,357,1.04,18.97,0.10,359,8,8,0,1.00,1.00,1.00,4,3,4
600000,14,14,0,0,0,14,0,1.00,16,0.000,357,2.18,20.33,1.56,359,2,2,0,1.00,1.00,1.00,4,4,4
600000,11,11,0,0,0,11,0,1.00,18,0.000,356,0.83,24.05,0.52,374,2,2,0,1.00,1.00,1.00,4,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,354,1.96,19.29,0.81,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,353,1.84,18.40,0.55,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,351,0.57,19.79,0.17,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,340,2.74,18.10,0.28,373,8,8,0,1.00,1.00,1.00,4,4,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,340,1.78,19.37,1.48,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,339,1.86,23.97,0.27,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,338,1.93,18.65,0.02,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,337,1.50,15.80,0.44,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,11,11,0,0,0,11,0,1.00,18,0.000,337,1.51,23.83,0.20,374,2,2,0,1.00,1.00,1.00,3,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,337,0.81,18.60,0.04,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,336,0.70,17.43,0.35,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,334,2.80,20.88,0.73,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,333,1.47,15.11,0.97,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,332,0.05,16.97,0.00,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,15,15,0,0,0,15,0,1.00,16,0.000,332,0.90,20.56,0.44,373,8,8,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,331,0.91,16.14,0.58,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,330,2.21,16.74,0.00,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,328,1.56,17.60,0.67,373,8,8,0,1.00,1.00,1.00,1,3,3
