step,measure,value,count
200000,hamming,65,165
200000,hamming,66,157
200000,hamming,67,163
200000,hamming,68,187
200000,hamming,69,190
200000,hamming,70,204
200000,hamming,71,248
200000,hamming,72,198
200000,hamming,73,249
200000,hamming,74,213
200000,hamming,75,274
200000,hamming,76,237
200000,hamming,77,282
200000,hamming,78,299
200000,hamming,79,324
200000,hamming,80,337
200000,hamming,81,342
200000,hamming,82,358
200000,hamming,83,347
200000,hamming,84,373
200000,hamming,85,348
200000,hamming,86,351
200000,hamming,87,372
200000,hamming,88,378
200000,hamming,89,433
200000,hamming,90,451
200000,hamming,91,466
200000,hamming,92,470
200000,hamming,93,524
200000,hamming,94,533
200000,hamming,95,583
200000,hamming,96,555
200000,hamming,97,635
200000,hamming,98,631
200000,hamming,99,691
200000,hamming,100,662
200000,hamming,101,751
200000,hamming,102,669
200000,hamming,103,696
200000,hamming,104,769
200000,hamming,105,751
200000,hamming,106,779
200000,hamming,107,773
200000,hamming,108,835
200000,hamming,109,823
200000,hamming,110,890
200000,hamming,111,891
200000,hamming,112,910
200000,hamming,113,974
200000,hamming,114,962
200000,hamming,115,997
200000,hamming,116,1023
200000,hamming,117,1142
200000,hamming,118,1106
200000,hamming,119,1084
200000,hamming,120,1067
200000,hamming,121,1196
200000,hamming,122,1183
200000,hamming,123,1141
200000,hamming,124,1172
200000,hamming,125,1212
200000,hamming,126,1178
200000,hamming,127,1261
200000,hamming,128,1204
200000,hamming,129,1270
200000,hamming,130,1226
200000,hamming,131,1284
200000,hamming,132,1430
200000,hamming,133,1340
200000,hamming,134,1394
200000,hamming,135,1444
200000,hamming,136,1381
200000,hamming,137,1415
200000,hamming,138,1373
200000,hamming,139,1369
200000,hamming,140,1343
200000,hamming,141,1344
200000,hamming,142,1397
200000,hamming,143,1364
200000,hamming,144,1353
200000,hamming,145,1343
200000,hamming,146,1234
200000,hamming,147,1248
200000,hamming,148,1215
200000,hamming,149,1146
200000,hamming,150,1150
200000,hamming,151,1043
200000,hamming,152,954
200000,hamming,153,989
200000,hamming,154,879
200000,hamming,155,898
200000,hamming,156,833
200000,hamming,157,814
200000,hamming,158,761
200000,hamming,159,795
200000,hamming,160,758
200000,hamming,161,730
200000,hamming,162,673
200000,hamming,163,633
200000,hamming,164,566
200000,hamming,165,514
200000,hamming,166,444
200000,hamming,167,445
200000,hamming,168,388
200000,hamming,169,462
200000,hamming,170,392
200000,hamming,171,410
200000,hamming,172,351
200000,hamming,173,325
200000,hamming,174,313
200000,hamming,175,282
200000,hamming,176,255
200000,hamming,177,230
200000,hamming,178,218
200000,hamming,179,210
200000,hamming,180,211
200000,hamming,181,146
200000,hamming,182,117
200000,hamming,183,103
200000,hamming,184,106
200000,hamming,185,77
200000,hamming,186,84
200000,hamming,187,79
200000,hamming,188,51
200000,hamming,189,49
200000,hamming,190,42
200000,hamming,191,35
200000,hamming,192,22
200000,hamming,193,14
200000,hamming,194,9
200000,hamming,195,7
200000,hamming,196,5
200000,hamming,197,5
200000,hamming,198,3
200000,hamming,199,5
200000,hamming,200,5
200000,hamming,201,1
200000,hamming,203,5
200000,hamming,204,3
200000,hamming,205,1
200000,hamming,206,1
200000,hamming,288,6
200000,hamming,291,7
200000,hamming,292,8
200000,hamming,293,14
200000,hamming,294,23
200000,hamming,295,35
200000,hamming,296,28
200000,hamming,297,44
200000,hamming,298,40
200000,hamming,299,46
200000,hamming,300,58
200000,hamming,301,62
200000,hamming,302,77
200000,hamming,303,83
200000,hamming,304,115
200000,hamming,305,127
200000,hamming,306,145
200000,hamming,307,125
200000,hamming,308,145
200000,hamming,309,152
200000,hamming,310,188
200000,hamming,311,186
200000,hamming,312,182
200000,hamming,313,178
200000,hamming,314,152
200000,hamming,315,145
200000,hamming,316,124
200000,hamming,317,86
200000,hamming,318,71
200000,hamming,319,44
200000,hamming,320,38
200000,hamming,321,31
200000,hamming,322,27
200000,hamming,323,25
200000,hamming,324,22
200000,hamming,325,22
200000,hamming,326,38
200000,hamming,327,34
200000,hamming,328,63
200000,hamming,329,110
200000,hamming,330,139
200000,hamming,331,196
200000,hamming,332,227
200000,hamming,333,328
200000,hamming,334,476
200000,hamming,335,678
200000,hamming,336,878
200000,hamming,337,1111
200000,hamming,338,1340
200000,hamming,339,1717
200000,hamming,340,1954
200000,hamming,341,2351
200000,hamming,342,2930
200000,hamming,343,3434
200000,hamming,344,4110
200000,hamming,345,4668
200000,hamming,346,5419
200000,hamming,347,6088
200000,hamming,348,6562
200000,hamming,349,7290
200000,hamming,350,7941
200000,hamming,351,8316
200000,hamming,352,8640
200000,hamming,353,8589
200000,hamming,354,8344
200000,hamming,355,8057
200000,hamming,356,7732
200000,hamming,357,7187
200000,hamming,358,6614
200000,hamming,359,5929
200000,hamming,360,5201
200000,hamming,361,4485
200000,hamming,362,3688
200000,hamming,363,3011
200000,hamming,364,2465
200000,hamming,365,2059
200000,hamming,366,1604
200000,hamming,367,1133
200000,hamming,368,794
200000,hamming,369,619
200000,hamming,370,413
200000,hamming,371,270
200000,hamming,372,143
200000,hamming,373,106
200000,hamming,374,45
200000,hamming,375,25
200000,hamming,376,17
200000,hamming,377,17
200000,hamming,378,11
200000,hamming,379,8
200000,hamming,380,9
200000,hamming,381,6
200000,hamming,382,5
200000,hamming,383,1
200000,hamming,384,2
200000,hamming,386,1
200000,genes,0,29338
200000,genes,1,5912
200000,genes,2,35346
200000,genes,3,4225
200000,genes,4,17485
200000,genes,5,67923
200000,genes,6,6735
200000,genes,7,10787
200000,genes,8,2985
200000,genes,9,19295
200000,genes,10,23419
200000,genes,11,14019
200000,genes,12,11318
200000,genes,13,1389
200000,genes,14,100
200000,genes,15,2
200000,body,0,38684
200000,body,1,5626
200000,body,2,16201
200000,body,3,10886
200000,body,4,24271
200000,body,5,12873
200000,body,6,45476
200000,body,7,9399
200000,body,8,5699
200000,body,9,5055
200000,body,10,4045
200000,body,11,3970
200000,body,12,3156
200000,body,13,11895
200000,body,14,25397
200000,body,15,8527
200000,body,16,7453
200000,body,17,2914
200000,body,18,1502
200000,body,19,2030
200000,body,20,880
200000,body,21,412
200000,body,22,498
200000,body,23,657
200000,body,24,176
200000,body,25,538
200000,body,26,333
200000,body,27,343
200000,body,28,476
200000,body,29,289
200000,body,30,146
200000,body,31,66
200000,body,32,140
200000,body,33,42
200000,body,34,204
200000,body,35,11
200000,body,37,3
200000,body,39,1
200000,body,40,1
200000,body,42,1
200000,body,43,1
200000,body,44,1
250000,hamming,2,170
250000,hamming,3,16
250000,hamming,4,109
250000,hamming,5,35
250000,hamming,6,100
250000,hamming,7,36
250000,hamming,8,83
250000,hamming,9,34
250000,hamming,10,91
250000,hamming,11,46
250000,hamming,12,94
250000,hamming,13,57
250000,hamming,14,83
250000,hamming,15,63
250000,hamming,16,77
250000,hamming,17,86
250000,hamming,18,78
250000,hamming,19,90
250000,hamming,20,73
250000,hamming,21,89
250000,hamming,22,76
250000,hamming,23,97
250000,hamming,24,75
250000,hamming,25,89
250000,hamming,26,77
250000,hamming,27,75
250000,hamming,28,84
250000,hamming,29,78
250000,hamming,30,71
250000,hamming,31,54
250000,hamming,32,73
250000,hamming,33,46
250000,hamming,34,74
250000,hamming,35,55
250000,hamming,36,69
250000,hamming,37,47
250000,hamming,38,69
250000,hamming,39,61
250000,hamming,40,62
250000,hamming,41,52
250000,hamming,42,40
250000,hamming,43,44
250000,hamming,44,38
250000,hamming,45,40
250000,hamming,46,44
250000,hamming,47,46
250000,hamming,48,52
250000,hamming,49,60
250000,hamming,50,41
250000,hamming,51,63
250000,hamming,52,48
250000,hamming,53,66
250000,hamming,54,60
250000,hamming,55,54
250000,hamming,56,70
250000,hamming,57,65
250000,hamming,58,62
250000,hamming,59,75
250000,hamming,60,95
250000,hamming,61,86
250000,hamming,62,75
250000,hamming,63,78
250000,hamming,64,108
250000,hamming,65,81
250000,hamming,66,102
250000,hamming,67,65
250000,hamming,68,71
250000,hamming,69,75
250000,hamming,70,87
250000,hamming,71,91
250000,hamming,72,91
250000,hamming,73,130
250000,hamming,74,140
250000,hamming,75,133
250000,hamming,76,138
250000,hamming,77,137
250000,hamming,78,146
250000,hamming,79,131
250000,hamming,80,145
250000,hamming,81,133
250000,hamming,82,132
250000,hamming,83,140
250000,hamming,84,122
250000,hamming,85,135
250000,hamming,86,146
250000,hamming,87,140
250000,hamming,88,161
250000,hamming,89,216
250000,hamming,90,220
250000,hamming,91,247
250000,hamming,92,234
250000,hamming,93,234
250000,hamming,94,250
250000,hamming,95,202
250000,hamming,96,263
250000,hamming,97,218
250000,hamming,98,266
250000,hamming,99,241
250000,hamming,100,224
250000,hamming,101,253
250000,hamming,102,229
250000,hamming,103,221
250000,hamming,104,258
250000,hamming,105,236
250000,hamming,106,238
250000,hamming,107,225
250000,hamming,108,241
250000,hamming,109,257
250000,hamming,110,269
250000,hamming,111,267
250000,hamming,112,278
250000,hamming,113,268
250000,hamming,114,241
250000,hamming,115,256
250000,hamming,116,268
250000,hamming,117,262
250000,hamming,118,277
250000,hamming,119,274
250000,hamming,120,285
250000,hamming,121,277
250000,hamming,122,332
250000,hamming,123,295
250000,hamming,124,323
250000,hamming,125,363
250000,hamming,126,343
250000,hamming,127,342
250000,hamming,128,413
250000,hamming,129,401
250000,hamming,130,402
250000,hamming,131,459
250000,hamming,132,429
250000,hamming,133,453
250000,hamming,134,493
250000,hamming,135,470
250000,hamming,136,483
250000,hamming,137,434
250000,hamming,138,442
250000,hamming,139,426
250000,hamming,140,433
250000,hamming,141,437
250000,hamming,142,427
250000,hamming,143,456
250000,hamming,144,466
250000,hamming,145,456
250000,hamming,146,462
250000,hamming,147,471
250000,hamming,148,483
250000,hamming,149,466
250000,hamming,150,470
250000,hamming,151,498
250000,hamming,152,502
250000,hamming,153,437
250000,hamming,154,482
250000,hamming,155,443
250000,hamming,156,475
250000,hamming,157,482
250000,hamming,158,439
250000,hamming,159,502
250000,hamming,160,475
250000,hamming,161,450
250000,hamming,162,457
250000,hamming,163,439
250000,hamming,164,463
250000,hamming,165,440
250000,hamming,166,464
250000,hamming,167,428
250000,hamming,168,413
250000,hamming,169,409
250000,hamming,170,483
250000,hamming,171,447
250000,hamming,172,484
250000,hamming,173,474
250000,hamming,174,523
250000,hamming,175,543
250000,hamming,176,549
250000,hamming,177,533
250000,hamming,178,521
250000,hamming,179,517
250000,hamming,180,596
250000,hamming,181,574
250000,hamming,182,565
250000,hamming,183,574
250000,hamming,184,608
250000,hamming,185,619
250000,hamming,186,624
250000,hamming,187,631
250000,hamming,188,614
250000,hamming,189,625
250000,hamming,190,568
250000,hamming,191,535
250000,hamming,192,578
250000,hamming,193,519
250000,hamming,194,534
250000,hamming,195,521
250000,hamming,196,510
250000,hamming,197,536
250000,hamming,198,492
250000,hamming,199,458
250000,hamming,200,417
250000,hamming,201,417
250000,hamming,202,404
250000,hamming,203,361
250000,hamming,204,371
250000,hamming,205,349
250000,hamming,206,359
250000,hamming,207,347
250000,hamming,208,360
250000,hamming,209,336
250000,hamming,210,361
250000,hamming,211,328
250000,hamming,212,348
250000,hamming,213,361
250000,hamming,214,354
250000,hamming,215,339
250000,hamming,216,290
250000,hamming,217,302
250000,hamming,218,293
250000,hamming,219,294
250000,hamming,220,369
250000,hamming,221,347
250000,hamming,222,328
250000,hamming,223,334
250000,hamming,224,314
250000,hamming,225,312
250000,hamming,226,295
250000,hamming,227,284
250000,hamming,228,302
250000,hamming,229,283
250000,hamming,230,292
250000,hamming,231,264
250000,hamming,232,267
250000,hamming,233,273
250000,hamming,234,276
250000,hamming,235,289
250000,hamming,236,288
250000,hamming,237,260
250000,hamming,238,263
250000,hamming,239,259
250000,hamming,240,255
250000,hamming,241,237
250000,hamming,242,217
250000,hamming,243,244
250000,hamming,244,223
250000,hamming,245,254
250000,hamming,246,274
250000,hamming,247,263
250000,hamming,248,292
250000,hamming,249,333
250000,hamming,250,299
250000,hamming,251,400
250000,hamming,252,379
250000,hamming,253,427
250000,hamming,254,406
250000,hamming,255,351
250000,hamming,256,378
250000,hamming,257,405
250000,hamming,258,415
250000,hamming,259,425
250000,hamming,260,385
250000,hamming,261,369
250000,hamming,262,349
250000,hamming,263,305
250000,hamming,264,378
250000,hamming,265,324
250000,hamming,266,288
250000,hamming,267,226
250000,hamming,268,211
250000,hamming,269,217
250000,hamming,270,185
250000,hamming,271,170
250000,hamming,272,185
250000,hamming,273,151
250000,hamming,274,146
250000,hamming,275,173
250000,hamming,276,183
250000,hamming,277,163
250000,hamming,278,171
250000,hamming,279,149
250000,hamming,280,139
250000,hamming,281,184
250000,hamming,282,176
250000,hamming,283,144
250000,hamming,284,146
250000,hamming,285,181
250000,hamming,286,167
250000,hamming,287,170
250000,hamming,288,156
250000,hamming,289,155
250000,hamming,290,180
250000,hamming,291,166
250000,hamming,292,166
250000,hamming,293,189
250000,hamming,294,213
250000,hamming,295,207
250000,hamming,296,237
250000,hamming,297,228
250000,hamming,298,235
250000,hamming,299,245
250000,hamming,300,262
250000,hamming,301,250
250000,hamming,302,261
250000,hamming,303,286
250000,hamming,304,302
250000,hamming,305,318
250000,hamming,306,359
250000,hamming,307,366
250000,hamming,308,385
250000,hamming,309,442
250000,hamming,310,409
250000,hamming,311,396
250000,hamming,312,440
250000,hamming,313,509
250000,hamming,314,548
250000,hamming,315,575
250000,hamming,316,551
250000,hamming,317,617
250000,hamming,318,635
250000,hamming,319,751
250000,hamming,320,756
250000,hamming,321,783
250000,hamming,322,804
250000,hamming,323,835
250000,hamming,324,843
250000,hamming,325,1039
250000,hamming,326,1133
250000,hamming,327,1269
250000,hamming,328,1370
250000,hamming,329,1441
250000,hamming,330,1514
250000,hamming,331,1645
250000,hamming,332,1694
250000,hamming,333,1837
250000,hamming,334,1896
250000,hamming,335,2176
250000,hamming,336,2354
250000,hamming,337,2539
250000,hamming,338,2731
250000,hamming,339,3021
250000,hamming,340,3357
250000,hamming,341,3418
250000,hamming,342,3715
250000,hamming,343,3907
250000,hamming,344,4135
250000,hamming,345,4310
250000,hamming,346,4597
250000,hamming,347,4706
250000,hamming,348,4978
250000,hamming,349,5097
250000,hamming,350,5211
250000,hamming,351,5330
250000,hamming,352,5292
250000,hamming,353,5292
250000,hamming,354,5031
250000,hamming,355,4800
250000,hamming,356,4412
250000,hamming,357,4046
250000,hamming,358,3763
250000,hamming,359,3315
250000,hamming,360,2825
250000,hamming,361,2460
250000,hamming,362,2108
250000,hamming,363,1873
250000,hamming,364,1675
250000,hamming,365,1586
250000,hamming,366,1526
250000,hamming,367,1500
250000,hamming,368,1430
250000,hamming,369,1302
250000,hamming,370,1137
250000,hamming,371,972
250000,hamming,372,762
250000,hamming,373,753
250000,hamming,374,665
250000,hamming,375,493
250000,hamming,376,465
250000,hamming,377,509
250000,hamming,378,529
250000,hamming,379,522
250000,hamming,380,522
250000,hamming,381,526
250000,hamming,382,475
250000,hamming,383,469
250000,hamming,384,422
250000,hamming,385,340
250000,hamming,386,293
250000,hamming,387,202
250000,hamming,388,144
250000,hamming,389,121
250000,hamming,390,66
250000,hamming,391,47
250000,hamming,392,31
250000,hamming,393,14
250000,hamming,394,15
250000,hamming,395,7
250000,hamming,396,8
250000,hamming,397,7
250000,hamming,398,4
250000,hamming,399,3
250000,genes,0,17693
250000,genes,1,5870
250000,genes,2,19887
250000,genes,3,9345
250000,genes,4,15606
250000,genes,5,38038
250000,genes,6,8236
250000,genes,7,8269
250000,genes,8,14874
250000,genes,9,3120
250000,genes,10,20162
250000,genes,11,36204
250000,genes,12,8020
250000,genes,13,5968
250000,genes,14,3665
250000,genes,15,3810
250000,genes,16,8982
250000,genes,17,6354
250000,genes,18,590
250000,genes,19,1758
250000,genes,20,1816
250000,genes,21,128
250000,body,0,34510
250000,body,1,5593
250000,body,2,9205
250000,body,3,5099
250000,body,4,16169
250000,body,5,5635
250000,body,6,42257
250000,body,7,8062
250000,body,8,4760
250000,body,9,5902
250000,body,10,4263
250000,body,11,3748
250000,body,12,4658
250000,body,13,19862
250000,body,14,16358
250000,body,15,18742
250000,body,16,3787
250000,body,17,4532
250000,body,18,2887
250000,body,19,6462
250000,body,20,1394
250000,body,21,1785
250000,body,22,2874
250000,body,23,1283
250000,body,24,2536
250000,body,25,1259
250000,body,26,553
250000,body,27,736
250000,body,28,808
250000,body,29,303
250000,body,30,497
250000,body,31,531
250000,body,32,284
250000,body,33,269
250000,body,34,94
250000,body,35,75
250000,body,36,276
250000,body,37,56
250000,body,38,45
250000,body,39,191
250000,body,40,36
250000,body,41,9
250000,body,42,4
250000,body,43,1
250000,body,44,2
250000,body,45,1
250000,body,46,1
250000,body,51,1
300000,hamming,0,1
300000,hamming,2,158
300000,hamming,3,10
300000,hamming,4,108
300000,hamming,5,22
300000,hamming,6,94
300000,hamming,7,30
300000,hamming,8,95
300000,hamming,9,49
300000,hamming,10,113
300000,hamming,11,61
300000,hamming,12,106
300000,hamming,13,76
300000,hamming,14,90
300000,hamming,15,85
300000,hamming,16,79
300000,hamming,17,81
300000,hamming,18,70
300000,hamming,19,86
300000,hamming,20,71
300000,hamming,21,64
