step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
200000,5,5,0,0,0,5,0,1.00,20,0.000,601,1.94,28.49,0.80,70,8,8,0,1.00,1.00,1.00,2,2,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,593,0.95,26.94,0.37,70,8,8,0,1.00,1.00,1.00,2,2,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,589,1.49,32.40,0.10,70,8,8,0,1.00,1.00,1.00,2,3,5
200000,5,5,0,0,0,5,0,1.00,20,0.000,588,1.80,29.80,0.59,70,8,8,0,1.00,1.00,1.00,2,2,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,588,1.06,29.04,1.00,35,8,8,0,1.00,1.00,1.00,1,3,3
200000,5,5,0,0,0,5,0,1.00,22,0.000,587,1.42,25.95,1.42,1,8,8,0,1.00,1.00,1.00,1,3,2
200000,8,8,0,0,0,8,0,1.00,16,0.000,586,2.00,38.64,0.29,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,581,0.73,40.22,1.40,1,4,4,0,1.00,1.00,1.00,3,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,580,2.11,37.70,0.72,72,8,8,0,1.00,1.00,1.00,1,4,3
200000,10,10,0,0,0,10,0,1.00,16,0.000,578,1.01,37.51,0.94,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,578,0.59,33.96,0.23,35,8,4,0,1.00,1.00,1.00,3,3,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,577,1.53,31.48,0.28,1,8,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,577,1.29,40.31,2.33,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,576,1.82,30.83,2.04,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,573,1.97,33.85,0.00,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,566,1.74,31.62,0.38,72,8,8,0,1.00,1.00,1.00,4,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,565,1.79,31.06,0.46,70,8,8,0,1.00,1.00,1.00,2,3,5
200000,10,10,0,0,0,10,0,1.00,16,0.000,562,2.99,35.28,0.80,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,561,0.89,35.75,1.52,1,8,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,561,1.70,28.55,2.21,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,557,1.71,32.05,0.67,70,8,8,0,1.00,1.00,1.00,4,3,5
200000,6,6,0,0,0,6,0,1.00,20,0.000,553,1.18,27.64,0.26,35,8,8,0,1.00,1.00,1.00,2,3,3
200000,4,4,0,0,0,4,0,1.00,22,0.000,553,2.34,26.42,0.11,70,8,8,0,1.00,1.00,1.00,1,2,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,551,1.40,32.66,0.33,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,551,1.91,27.78,1.17,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,547,2.34,45.93,1.19,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,542,1.51,32.28,0.47,35,8,8,0,1.00,1.00,1.00,2,3,4
200000,8,8,2,0,0,6,0,2.00,14,0.000,541,0.98,26.85,1.17,72,8,8,0,1.80,1.80,2.25,2,5,5
200000,8,8,0,0,0,8,0,1.00,16,0.000,539,0.22,27.76,2.76,70,4,8,0,1.00,1.00,1.00,2,2,6
200000,8,8,0,0,0,8,0,1.00,18,0.000,533,2.25,30.73,0.75,70,8,8,0,1.00,1.00,1.00,2,3,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,525,1.75,28.62,0.19,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,518,0.66,35.74,1.98,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,517,0.56,36.05,2.30,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,516,2.02,26.91,0.11,70,8,8,0,1.00,1.00,1.00,3,2,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,511,1.80,38.59,1.81,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,509,1.67,28.14,0.65,1,8,4,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,508,1.17,26.75,0.62,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,506,1.73,24.79,0.50,72,8,8,0,1.00,1.00,1.00,1,4,3
200000,10,10,0,0,0,10,0,1.00,16,0.000,506,1.01,28.78,0.56,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,503,1.59,26.03,1.39,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,499,2.30,30.40,1.11,72,8,8,0,1.00,1.00,1.00,1,4,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,499,1.26,25.36,0.32,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,498,1.15,31.17,2.09,72,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,497,2.73,30.43,1.02,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,496,2.85,29.61,4.43,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,492,2.01,36.66,1.46,1,4,4,0,1.00,1.00,1.00,3,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,491,0.29,24.13,0.37,35,8,8,0,1.00,1.00,1.00,3,3,3
200000,9,9,0,0,0,9,0,1.00,16,0.000,487,2.24,26.50,0.46,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,487,1.07,25.34,0.99,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,487,1.45,31.31,0.33,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,487,1.59,50.16,4.18,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,481,2.78,32.65,1.40,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,480,0.95,28.94,0.50,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,479,2.18,26.70,0.43,1,8,8,0,1.00,1.00,1.00,3,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,477,1.68,23.54,0.55,35,8,8,0,1.00,1.00,1.00,3,3,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,474,1.65,33.89,0.57,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,474,1.39,22.75,0.58,70,8,8,0,1.00,1.00,1.00,2,2,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,474,2.16,25.53,1.97,35,8,8,0,1.00,1.00,1.00,2,3,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,464,0.51,23.63,0.10,72,8,8,0,1.00,1.00,1.00,2,4,3
200000,8,8,0,0,0,8,0,1.00,18,0.000,456,1.64,23.62,0.48,70,8,8,0,1.00,1.00,1.00,2,3,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,456,2.28,24.86,0.12,70,8,8,0,1.00,1.00,1.00,3,2,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,456,0.19,17.83,1.12,70,8,8,0,1.00,1.00,1.00,2,2,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,455,2.83,33.52,2.73,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,11,11,0,0,0,11,0,1.00,14,0.000,454,2.66,27.16,2.11,1,8,8,0,1.00,1.00,1.00,3,5,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,451,0.85,27.23,1.39,1,4,4,0,1.00,1.00,1.00,3,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,451,2.20,27.43,0.12,72,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,18,0.000,449,0.87,23.36,0.16,70,8,8,0,1.00,1.00,1.00,2,3,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,448,1.03,24.65,1.68,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,447,1.32,36.51,0.76,1,4,4,0,1.00,1.00,1.00,4,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,446,2.39,27.11,0.70,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,446,1.70,21.59,0.00,35,8,8,0,1.00,1.00,1.00,3,3,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,445,1.36,25.45,1.03,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,443,2.01,29.78,2.49,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,442,1.16,23.14,1.05,35,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,442,1.66,24.70,0.48,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,436,1.00,25.48,0.25,35,8,8,0,1.00,1.00,1.00,2,3,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,432,2.47,21.71,0.22,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,431,1.05,18.02,0.31,70,8,8,0,1.00,1.00,1.00,3,2,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,431,2.56,22.61,0.16,70,8,8,0,1.00,1.00,1.00,4,3,5
200000,10,10,0,0,0,10,0,1.00,16,0.000,431,0.87,27.01,2.40,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,428,1.43,30.78,1.63,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,428,1.98,24.46,0.24,1,8,8,0,1.00,1.00,1.00,3,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,426,0.22,19.59,0.75,70,8,8,0,1.00,1.00,1.00,3,2,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,426,1.09,26.51,3.87,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,426,1.88,26.32,2.73,1,4,4,0,1.00,1.00,1.00,3,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,425,1.71,22.06,0.21,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,425,0.12,18.54,0.30,70,8,8,0,1.00,1.00,1.00,3,2,4
200000,8,8,0,0,0,8,0,1.00,18,0.000,424,1.59,23.45,0.49,70,8,8,0,1.00,1.00,1.00,3,3,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,423,0.67,22.03,1.29,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,423,0.52,26.77,3.10,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,419,1.53,26.97,0.52,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,418,1.63,24.84,3.27,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,418,1.03,30.59,1.01,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,418,1.28,23.94,0.29,70,8,8,0,1.00,1.00,1.00,3,3,5
200000,8,8,0,0,0,8,0,1.00,16,0.000,417,1.11,24.01,0.54,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,416,1.42,26.13,0.63,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,415,2.77,23.02,0.02,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,413,1.65,20.95,0.54,35,8,8,0,1.00,1.00,1.00,3,3,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,413,1.38,26.34,0.20,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,4,4,0,0,0,4,0,1.00,22,0.000,410,0.63,17.46,0.14,70,4,8,0,1.00,1.00,1.00,2,2,3
200000,8,8,0,0,0,8,0,1.00,18,0.000,408,0.26,18.75,0.14,70,8,8,0,1.00,1.00,1.00,3,3,4
200000,12,12,0,0,0,12,0,1.00,14,0.000,407,2.97,25.88,0.49,1,4,4,0,1.00,1.00,1.00,3,5,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,405,1.59,27.53,0.76,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,405,1.06,26.48,0.87,1,8,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,396,1.06,22.49,0.21,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,395,2.27,22.90,1.92,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,395,1.16,22.73,3.57,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,393,2.13,17.95,0.11,70,4,4,0,1.00,1.00,1.00,2,2,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,391,0.95,20.57,0.15,72,8,8,0,1.00,1.00,1.00,1,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,390,0.42,18.24,0.55,70,4,4,0,1.00,1.00,1.00,2,2,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,390,0.47,17.81,0.10,35,8,8,0,1.00,1.00,1.00,2,3,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,388,0.44,17.98,0.44,1,8,4,0,1.00,1.00,1.00,1,4,3
200000,10,10,0,0,0,10,0,1.00,16,0.000,385,1.05,20.93,0.40,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,384,0.65,22.03,1.47,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,383,1.56,23.39,2.39,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,382,1.45,20.48,1.46,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,378,2.62,21.89,0.70,1,4,4,0,1.00,1.00,1.00,4,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,372,0.47,19.42,2.26,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,7,7,0,0,0,7,0,1.00,20,0.000,371,0.74,19.03,0.67,1,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,369,1.64,16.56,1.61,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,11,11,0,0,0,11,0,1.00,16,0.000,369,2.71,25.32,1.40,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,366,1.75,19.42,0.34,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,366,2.56,29.72,1.02,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,365,1.93,18.79,0.21,72,8,8,0,1.00,1.00,1.00,1,4,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,364,1.50,17.02,0.61,1,4,8,0,1.00,1.00,1.00,2,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,364,1.83,18.28,0.67,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,363,0.90,15.92,1.13,72,8,8,0,1.00,1.00,1.00,4,3,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,362,0.79,21.65,0.34,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,360,2.23,25.29,1.15,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,358,2.26,25.66,0.67,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,356,0.74,18.05,0.12,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,355,0.33,15.32,0.11,72,8,8,0,1.00,1.00,1.00,2,4,3
200000,9,9,1,0,0,8,0,1.38,16,0.000,355,1.25,19.08,0.45,70,8,8,0,1.00,1.50,1.50,3,5,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,352,2.11,19.04,0.54,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,348,0.90,19.39,0.33,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,346,2.50,21.90,0.73,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,344,1.32,21.84,1.02,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,343,1.27,18.51,0.40,35,8,8,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,342,0.64,21.32,0.44,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,342,2.09,26.42,2.46,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,341,2.20,19.47,0.78,1,8,8,0,1.00,1.00,1.00,3,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,341,0.62,20.39,0.18,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,335,1.42,16.67,0.34,35,4,4,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,333,1.52,20.73,1.64,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,331,2.22,15.53,0.33,35,8,8,0,1.00,1.00,1.00,4,3,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,331,2.73,18.72,0.10,72,8,8,0,1.00,1.00,1.00,4,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,327,0.95,19.37,0.89,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,327,0.51,16.23,0.28,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,325,1.08,16.60,0.00,70,8,8,0,1.00,1.00,1.00,2,2,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,323,1.79,18.41,0.89,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,323,0.60,20.74,0.54,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,323,1.17,13.59,1.71,1,4,4,0,1.00,1.00,1.00,2,3,3
200000,7,7,0,0,0,7,0,1.00,18,0.000,321,1.08,15.98,0.22,35,8,8,0,1.00,1.00,1.00,4,3,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,319,2.14,22.26,2.76,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,319,1.24,16.68,1.44,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,319,1.70,28.57,2.34,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,316,0.05,12.49,0.04,70,8,8,0,1.00,1.00,1.00,2,3,3
200000,7,7,0,0,0,7,0,1.00,18,0.000,314,2.44,15.45,0.00,72,8,8,0,1.00,1.00,1.00,2,4,3
200000,10,10,0,0,0,10,0,1.00,16,0.000,312,2.00,20.09,0.24,1,8,4,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,309,1.83,15.22,0.31,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,307,1.22,15.97,0.32,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,307,2.73,15.54,0.70,72,8,8,0,1.00,1.00,1.00,1,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,306,2.17,16.33,0.12,72,8,8,0,1.00,1.00,1.00,2,3,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,304,1.30,16.80,0.79,72,8,8,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,302,2.45,17.99,0.58,70,8,8,0,1.00,1.00,1.00,4,3,5
200000,10,10,0,0,0,10,0,1.00,16,0.000,302,2.24,17.88,0.29,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,300,1.34,17.35,0.29,70,4,4,0,1.00,1.00,1.00,2,2,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,298,1.56,16.33,1.06,35,4,4,0,1.00,1.00,1.00,3,3,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,297,1.77,14.60,0.41,1,4,8,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,296,1.55,18.04,0.48,1,4,8,0,1.00,1.00,1.00,1,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,295,0.88,15.00,1.47,35,8,8,0,1.00,1.00,1.00,3,3,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,294,0.18,13.69,0.28,1,8,4,0,1.00,1.00,1.00,2,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,289,1.54,17.78,0.04,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,287,2.19,14.24,0.36,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,9,9,0,0,0,9,0,1.00,14,0.000,286,0.09,15.09,0.00,72,8,8,0,1.00,1.00,1.00,3,4,5
200000,8,8,0,0,0,8,0,1.00,16,0.000,286,2.34,14.63,0.02,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,284,1.69,12.06,0.52,70,4,4,0,1.00,1.00,1.00,2,2,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,282,1.44,12.48,0.03,70,8,8,0,1.00,1.00,1.00,3,2,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,281,0.78,13.19,1.22,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,281,1.09,15.52,0.25,70,8,8,0,1.00,1.00,1.00,3,3,3
200000,6,6,0,0,0,6,0,1.00,20,0.000,280,2.23,13.19,0.17,35,8,8,0,1.00,1.00,1.00,2,3,3
200000,10,10,0,0,0,10,0,1.00,16,0.000,278,2.66,15.45,0.26,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,276,1.07,14.53,0.18,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,276,0.99,13.03,0.12,70,8,8,0,1.00,1.00,1.00,3,2,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,274,0.76,14.72,0.58,1,8,4,0,1.00,1.00,1.00,2,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,274,1.45,15.27,0.91,35,8,8,0,1.00,1.00,1.00,4,3,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,273,1.20,14.93,0.00,35,8,8,0,1.00,1.00,1.00,4,3,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,271,0.77,13.22,0.77,72,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,271,2.13,14.03,0.24,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,269,1.40,13.99,1.23,72,8,8,0,1.00,1.00,1.00,4,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,269,0.29,14.54,0.23,35,8,8,0,1.00,1.00,1.00,1,3,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,265,2.65,15.75,0.21,72,8,8,0,1.00,1.00,1.00,1,4,4
200000,11,11,0,0,0,11,0,1.00,14,0.000,265,1.28,17.48,0.28,1,4,4,0,1.00,1.00,1.00,4,5,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,264,2.26,17.43,0.00,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,264,2.33,14.81,0.49,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,261,2.26,16.99,0.71,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,260,1.46,15.23,0.41,72,8,8,0,1.00,1.00,1.00,1,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,258,1.16,16.63,1.16,1,8,8,0,1.00,1.00,1.00,3,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,258,1.40,13.79,0.16,70,4,4,0,1.00,1.00,1.00,2,2,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,257,1.81,17.26,0.02,1,4,4,0,1.00,1.00,1.00,3,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,256,0.81,14.18,0.28,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,251,0.83,12.03,0.32,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,246,0.92,12.44,0.71,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,246,2.20,12.43,0.14,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,246,1.76,18.43,0.05,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,4,4,0,0,0,4,0,1.00,22,0.000,245,1.33,10.67,0.89,70,8,8,0,1.00,1.00,1.00,2,2,3
200000,6,6,0,0,0,6,0,1.00,18,0.000,244,1.49,11.34,0.00,70,8,8,0,1.00,1.00,1.00,2,2,5
