step,measure,value,count
950000,hamming,52,215
950000,hamming,53,203
950000,hamming,54,197
950000,hamming,55,194
950000,hamming,56,215
950000,hamming,57,152
950000,hamming,58,179
950000,hamming,59,152
950000,hamming,60,154
950000,hamming,61,153
950000,hamming,62,192
950000,hamming,63,177
950000,hamming,64,241
950000,hamming,65,246
950000,hamming,66,251
950000,hamming,67,289
950000,hamming,68,288
950000,hamming,69,353
950000,hamming,70,362
950000,hamming,71,438
950000,hamming,72,434
950000,hamming,73,541
950000,hamming,74,512
950000,hamming,75,555
950000,hamming,76,562
950000,hamming,77,562
950000,hamming,78,636
950000,hamming,79,569
950000,hamming,80,671
950000,hamming,81,614
950000,hamming,82,690
950000,hamming,83,664
950000,hamming,84,760
950000,hamming,85,797
950000,hamming,86,872
950000,hamming,87,866
950000,hamming,88,890
950000,hamming,89,814
950000,hamming,90,834
950000,hamming,91,779
950000,hamming,92,732
950000,hamming,93,705
950000,hamming,94,639
950000,hamming,95,576
950000,hamming,96,542
950000,hamming,97,525
950000,hamming,98,530
950000,hamming,99,516
950000,hamming,100,484
950000,hamming,101,527
950000,hamming,102,414
950000,hamming,103,416
950000,hamming,104,370
950000,hamming,105,329
950000,hamming,106,350
950000,hamming,107,343
950000,hamming,108,382
950000,hamming,109,316
950000,hamming,110,321
950000,hamming,111,285
950000,hamming,112,263
950000,hamming,113,260
950000,hamming,114,235
950000,hamming,115,288
950000,hamming,116,268
950000,hamming,117,316
950000,hamming,118,329
950000,hamming,119,350
950000,hamming,120,436
950000,hamming,121,520
950000,hamming,122,616
950000,hamming,123,694
950000,hamming,124,779
950000,hamming,125,939
950000,hamming,126,829
950000,hamming,127,841
950000,hamming,128,861
950000,hamming,129,843
950000,hamming,130,780
950000,hamming,131,786
950000,hamming,132,791
950000,hamming,133,776
950000,hamming,134,743
950000,hamming,135,748
950000,hamming,136,704
950000,hamming,137,724
950000,hamming,138,769
950000,hamming,139,880
950000,hamming,140,892
950000,hamming,141,996
950000,hamming,142,1051
950000,hamming,143,1056
950000,hamming,144,1063
950000,hamming,145,1116
950000,hamming,146,1083
950000,hamming,147,1133
950000,hamming,148,1056
950000,hamming,149,1075
950000,hamming,150,1014
950000,hamming,151,918
950000,hamming,152,906
950000,hamming,153,879
950000,hamming,154,925
950000,hamming,155,921
950000,hamming,156,962
950000,hamming,157,909
950000,hamming,158,929
950000,hamming,159,848
950000,hamming,160,770
950000,hamming,161,718
950000,hamming,162,702
950000,hamming,163,683
950000,hamming,164,745
950000,hamming,165,683
950000,hamming,166,701
950000,hamming,167,604
950000,hamming,168,590
950000,hamming,169,544
950000,hamming,170,595
950000,hamming,171,554
950000,hamming,172,646
950000,hamming,173,580
950000,hamming,174,658
950000,hamming,175,587
950000,hamming,176,552
950000,hamming,177,485
950000,hamming,178,374
950000,hamming,179,292
950000,hamming,180,212
950000,hamming,181,173
950000,hamming,182,114
950000,hamming,183,77
950000,hamming,184,50
950000,hamming,185,14
950000,hamming,186,9
950000,hamming,272,1
950000,hamming,273,5
950000,hamming,274,9
950000,hamming,275,9
950000,hamming,276,10
950000,hamming,277,12
950000,hamming,278,23
950000,hamming,279,46
950000,hamming,280,79
950000,hamming,281,83
950000,hamming,282,108
950000,hamming,283,127
950000,hamming,284,210
950000,hamming,285,282
950000,hamming,286,363
950000,hamming,287,432
950000,hamming,288,525
950000,hamming,289,600
950000,hamming,290,735
950000,hamming,291,773
950000,hamming,292,974
950000,hamming,293,1075
950000,hamming,294,1438
950000,hamming,295,1732
950000,hamming,296,2341
950000,hamming,297,2762
950000,hamming,298,3342
950000,hamming,299,3744
950000,hamming,300,3971
950000,hamming,301,3952
950000,hamming,302,3554
950000,hamming,303,3154
950000,hamming,304,2820
950000,hamming,305,2418
950000,hamming,306,2023
950000,hamming,307,1600
950000,hamming,308,1242
950000,hamming,309,1012
950000,hamming,310,847
950000,hamming,311,630
950000,hamming,312,494
950000,hamming,313,337
950000,hamming,314,248
950000,hamming,315,150
950000,hamming,316,77
950000,hamming,317,43
950000,hamming,318,13
950000,hamming,319,5
950000,hamming,326,2
950000,hamming,327,4
950000,hamming,328,14
950000,hamming,329,16
950000,hamming,330,25
950000,hamming,331,31
950000,hamming,332,38
950000,hamming,333,58
950000,hamming,334,91
950000,hamming,335,171
950000,hamming,336,243
950000,hamming,337,383
950000,hamming,338,474
950000,hamming,339,593
950000,hamming,340,582
950000,hamming,341,644
950000,hamming,342,693
950000,hamming,343,706
950000,hamming,344,643
950000,hamming,345,669
950000,hamming,346,663
950000,hamming,347,730
950000,hamming,348,758
950000,hamming,349,849
950000,hamming,350,910
950000,hamming,351,913
950000,hamming,352,845
950000,hamming,353,814
950000,hamming,354,775
950000,hamming,355,700
950000,hamming,356,755
950000,hamming,357,770
950000,hamming,358,758
950000,hamming,359,619
950000,hamming,360,440
950000,hamming,361,283
950000,hamming,362,203
950000,hamming,363,118
950000,hamming,364,68
950000,hamming,365,36
950000,hamming,366,12
950000,hamming,367,7
950000,hamming,368,10
950000,hamming,369,5
950000,hamming,370,1
950000,genes,0,3177
950000,genes,1,1606
950000,genes,2,8206
950000,genes,3,4814
950000,genes,4,10242
950000,genes,5,5130
950000,genes,6,8015
950000,genes,7,5534
950000,genes,8,9242
950000,genes,9,8761
950000,genes,10,11081
950000,genes,11,8883
950000,genes,12,10640
950000,genes,13,7764
950000,genes,14,19103
950000,genes,15,5783
950000,genes,16,12860
950000,genes,17,905
950000,genes,18,539
950000,genes,19,54
950000,genes,20,21
950000,genes,21,119
950000,genes,22,844
950000,genes,23,3722
950000,genes,24,4395
950000,genes,25,6234
950000,genes,26,2302
950000,genes,27,471
950000,genes,28,14
950000,body,0,65331
950000,body,1,34219
950000,body,2,14091
950000,body,3,10813
950000,body,4,9547
950000,body,5,5123
950000,body,6,4627
950000,body,7,5059
950000,body,8,1446
950000,body,9,799
950000,body,10,2256
950000,body,11,1572
950000,body,12,1520
950000,body,13,388
950000,body,14,122
950000,body,15,88
950000,body,16,131
950000,body,17,849
950000,body,18,134
950000,body,19,38
950000,body,20,31
950000,body,21,48
950000,body,22,481
950000,body,23,447
950000,body,24,111
950000,body,25,32
950000,body,26,33
950000,body,27,55
950000,body,28,413
950000,body,29,66
950000,body,30,21
950000,body,31,17
950000,body,32,477
950000,body,33,43
950000,body,34,22
950000,body,35,5
950000,body,36,4
950000,body,37,2
1000000,hamming,2,309
1000000,hamming,3,34
1000000,hamming,4,303
1000000,hamming,5,62
1000000,hamming,6,314
1000000,hamming,7,102
1000000,hamming,8,287
1000000,hamming,9,141
1000000,hamming,10,269
1000000,hamming,11,169
1000000,hamming,12,231
1000000,hamming,13,203
1000000,hamming,14,194
1000000,hamming,15,220
1000000,hamming,16,159
1000000,hamming,17,181
1000000,hamming,18,151
1000000,hamming,19,133
1000000,hamming,20,127
1000000,hamming,21,125
1000000,hamming,22,117
1000000,hamming,23,128
1000000,hamming,24,137
1000000,hamming,25,129
1000000,hamming,26,121
1000000,hamming,27,125
1000000,hamming,28,137
1000000,hamming,29,125
1000000,hamming,30,150
1000000,hamming,31,141
1000000,hamming,32,156
1000000,hamming,33,164
1000000,hamming,34,181
1000000,hamming,35,218
1000000,hamming,36,221
1000000,hamming,37,275
1000000,hamming,38,250
1000000,hamming,39,269
1000000,hamming,40,237
1000000,hamming,41,233
1000000,hamming,42,177
1000000,hamming,43,254
1000000,hamming,44,193
1000000,hamming,45,279
1000000,hamming,46,243
1000000,hamming,47,281
1000000,hamming,48,280
1000000,hamming,49,255
1000000,hamming,50,311
1000000,hamming,51,304
1000000,hamming,52,326
1000000,hamming,53,325
1000000,hamming,54,359
1000000,hamming,55,372
1000000,hamming,56,415
1000000,hamming,57,418
1000000,hamming,58,454
1000000,hamming,59,389
1000000,hamming,60,421
1000000,hamming,61,385
1000000,hamming,62,410
1000000,hamming,63,367
1000000,hamming,64,401
1000000,hamming,65,409
1000000,hamming,66,408
1000000,hamming,67,437
1000000,hamming,68,426
1000000,hamming,69,539
1000000,hamming,70,494
1000000,hamming,71,663
1000000,hamming,72,698
1000000,hamming,73,804
1000000,hamming,74,772
1000000,hamming,75,792
1000000,hamming,76,812
1000000,hamming,77,708
1000000,hamming,78,765
1000000,hamming,79,668
1000000,hamming,80,698
1000000,hamming,81,599
1000000,hamming,82,604
1000000,hamming,83,578
1000000,hamming,84,499
1000000,hamming,85,502
1000000,hamming,86,500
1000000,hamming,87,573
1000000,hamming,88,620
1000000,hamming,89,677
1000000,hamming,90,734
1000000,hamming,91,696
1000000,hamming,92,746
1000000,hamming,93,634
1000000,hamming,94,661
1000000,hamming,95,550
1000000,hamming,96,608
1000000,hamming,97,542
1000000,hamming,98,596
1000000,hamming,99,572
1000000,hamming,100,609
1000000,hamming,101,677
1000000,hamming,102,684
1000000,hamming,103,735
1000000,hamming,104,691
1000000,hamming,105,695
1000000,hamming,106,682
1000000,hamming,107,668
1000000,hamming,108,708
1000000,hamming,109,689
1000000,hamming,110,757
1000000,hamming,111,752
1000000,hamming,112,792
1000000,hamming,113,829
1000000,hamming,114,830
1000000,hamming,115,770
1000000,hamming,116,808
1000000,hamming,117,797
1000000,hamming,118,786
1000000,hamming,119,747
1000000,hamming,120,819
1000000,hamming,121,778
1000000,hamming,122,709
1000000,hamming,123,667
1000000,hamming,124,617
1000000,hamming,125,582
1000000,hamming,126,555
1000000,hamming,127,540
1000000,hamming,128,625
1000000,hamming,129,551
1000000,hamming,130,587
1000000,hamming,131,568
1000000,hamming,132,519
1000000,hamming,133,485
1000000,hamming,134,399
1000000,hamming,135,419
1000000,hamming,136,353
1000000,hamming,137,352
1000000,hamming,138,322
1000000,hamming,139,308
1000000,hamming,140,266
1000000,hamming,141,345
1000000,hamming,142,315
1000000,hamming,143,317
1000000,hamming,144,382
1000000,hamming,145,422
1000000,hamming,146,438
1000000,hamming,147,428
1000000,hamming,148,444
1000000,hamming,149,336
1000000,hamming,150,317
1000000,hamming,151,248
1000000,hamming,152,239
1000000,hamming,153,294
1000000,hamming,154,322
1000000,hamming,155,345
1000000,hamming,156,316
1000000,hamming,157,270
1000000,hamming,158,283
1000000,hamming,159,198
1000000,hamming,160,196
1000000,hamming,161,149
1000000,hamming,162,151
1000000,hamming,163,148
1000000,hamming,164,158
1000000,hamming,165,153
1000000,hamming,166,167
1000000,hamming,167,187
1000000,hamming,168,183
1000000,hamming,169,172
1000000,hamming,170,145
1000000,hamming,171,91
1000000,hamming,172,63
1000000,hamming,173,42
1000000,hamming,174,16
1000000,hamming,175,17
1000000,hamming,176,12
1000000,hamming,177,7
1000000,hamming,178,2
1000000,hamming,179,1
1000000,hamming,180,4
1000000,hamming,181,1
1000000,hamming,182,1
1000000,hamming,226,1
1000000,hamming,227,2
1000000,hamming,228,1
1000000,hamming,229,4
1000000,hamming,230,2
1000000,hamming,231,11
1000000,hamming,232,22
1000000,hamming,233,32
1000000,hamming,234,60
1000000,hamming,235,109
1000000,hamming,236,183
1000000,hamming,237,295
1000000,hamming,238,401
1000000,hamming,239,573
1000000,hamming,240,749
1000000,hamming,241,989
1000000,hamming,242,1315
1000000,hamming,243,1707
1000000,hamming,244,2016
1000000,hamming,245,2360
1000000,hamming,246,2845
1000000,hamming,247,3063
1000000,hamming,248,3085
1000000,hamming,249,3105
1000000,hamming,250,3248
1000000,hamming,251,3051
1000000,hamming,252,2906
1000000,hamming,253,2686
1000000,hamming,254,2533
1000000,hamming,255,2439
1000000,hamming,256,2415
1000000,hamming,257,2249
1000000,hamming,258,2031
1000000,hamming,259,1727
1000000,hamming,260,1534
1000000,hamming,261,1289
1000000,hamming,262,1076
1000000,hamming,263,862
1000000,hamming,264,652
1000000,hamming,265,439
1000000,hamming,266,288
1000000,hamming,267,167
1000000,hamming,268,98
1000000,hamming,269,36
1000000,hamming,270,30
1000000,hamming,271,5
1000000,hamming,272,2
1000000,hamming,285,3
1000000,hamming,286,9
1000000,hamming,287,21
1000000,hamming,288,36
1000000,hamming,289,39
1000000,hamming,290,54
1000000,hamming,291,108
1000000,hamming,292,169
1000000,hamming,293,193
1000000,hamming,294,276
1000000,hamming,295,392
1000000,hamming,296,464
1000000,hamming,297,553
1000000,hamming,298,683
1000000,hamming,299,741
1000000,hamming,300,921
1000000,hamming,301,1248
1000000,hamming,302,1663
1000000,hamming,303,2313
1000000,hamming,304,2988
1000000,hamming,305,3511
1000000,hamming,306,4168
1000000,hamming,307,4496
1000000,hamming,308,5006
1000000,hamming,309,5060
1000000,hamming,310,4893
1000000,hamming,311,4569
1000000,hamming,312,4012
1000000,hamming,313,3476
1000000,hamming,314,2863
1000000,hamming,315,2410
1000000,hamming,316,1946
1000000,hamming,317,1558
1000000,hamming,318,1305
1000000,hamming,319,986
1000000,hamming,320,715
1000000,hamming,321,562
1000000,hamming,322,437
1000000,hamming,323,344
1000000,hamming,324,234
1000000,hamming,325,196
1000000,hamming,326,158
1000000,hamming,327,149
1000000,hamming,328,168
1000000,hamming,329,226
1000000,hamming,330,328
1000000,hamming,331,364
1000000,hamming,332,463
1000000,hamming,333,430
1000000,hamming,334,411
1000000,hamming,335,395
1000000,hamming,336,382
1000000,hamming,337,306
1000000,hamming,338,227
1000000,hamming,339,180
1000000,hamming,340,122
1000000,hamming,341,82
1000000,hamming,342,47
1000000,hamming,343,37
1000000,hamming,344,72
1000000,hamming,345,109
1000000,hamming,346,155
1000000,hamming,347,146
1000000,hamming,348,177
1000000,hamming,349,194
1000000,hamming,350,173
1000000,hamming,351,188
1000000,hamming,352,245
1000000,hamming,353,306
1000000,hamming,354,346
1000000,hamming,355,291
1000000,hamming,356,221
1000000,hamming,357,138
1000000,hamming,358,58
1000000,hamming,359,29
1000000,hamming,360,12
1000000,hamming,361,3
1000000,genes,0,3574
1000000,genes,1,2086
1000000,genes,2,7406
1000000,genes,3,6963
1000000,genes,4,11962
1000000,genes,5,11150
1000000,genes,6,11466
1000000,genes,7,7432
1000000,genes,8,5106
1000000,genes,9,3232
1000000,genes,10,7772
1000000,genes,11,12199
1000000,genes,12,28344
1000000,genes,13,29397
1000000,genes,14,24359
1000000,genes,15,20103
1000000,genes,16,3910
1000000,genes,17,1180
1000000,genes,18,229
1000000,genes,19,137
1000000,genes,20,111
1000000,genes,21,17
1000000,body,0,96883
1000000,body,1,13238
1000000,body,2,37630
1000000,body,3,11632
1000000,body,4,6854
1000000,body,5,3550
1000000,body,6,2684
1000000,body,7,5624
1000000,body,8,1522
1000000,body,9,4186
1000000,body,10,733
1000000,body,11,5098
1000000,body,12,2800
1000000,body,13,1760
1000000,body,14,366
1000000,body,15,619
1000000,body,16,139
1000000,body,17,90
1000000,body,18,60
1000000,body,19,54
1000000,body,20,41
1000000,body,21,41
1000000,body,22,528
1000000,body,23,116
1000000,body,24,105
1000000,body,25,943
1000000,body,26,60
1000000,body,27,63
1000000,body,28,41
1000000,body,29,24
1000000,body,30,14
1000000,body,31,48
1000000,body,32,25
1000000,body,33,466
1000000,body,34,26
1000000,body,35,30
1000000,body,36,11
1000000,body,37,12
1000000,body,38,3
1000000,body,39,2
1000000,body,40,7
1000000,body,41,1
1000000,body,42,3
1000000,body,44,2
1000000,body,47,1
