step,measure,value,count
200000,hamming,26,323
200000,hamming,27,281
200000,hamming,28,402
200000,hamming,29,317
200000,hamming,30,452
200000,hamming,31,327
200000,hamming,32,385
200000,hamming,33,326
200000,hamming,34,272
200000,hamming,35,263
200000,hamming,36,186
200000,hamming,37,198
200000,hamming,38,113
200000,hamming,39,158
200000,hamming,40,98
200000,hamming,41,121
200000,hamming,42,107
200000,hamming,43,124
200000,hamming,44,134
200000,hamming,45,153
200000,hamming,46,163
200000,hamming,47,165
200000,hamming,48,178
200000,hamming,49,164
200000,hamming,50,173
200000,hamming,51,172
200000,hamming,52,195
200000,hamming,53,182
200000,hamming,54,172
200000,hamming,55,179
200000,hamming,56,195
200000,hamming,57,189
200000,hamming,58,210
200000,hamming,59,194
200000,hamming,60,205
200000,hamming,61,220
200000,hamming,62,228
200000,hamming,63,218
200000,hamming,64,244
200000,hamming,65,245
200000,hamming,66,249
200000,hamming,67,313
200000,hamming,68,288
200000,hamming,69,332
200000,hamming,70,351
200000,hamming,71,351
200000,hamming,72,353
200000,hamming,73,316
200000,hamming,74,328
200000,hamming,75,331
200000,hamming,76,328
200000,hamming,77,336
200000,hamming,78,346
200000,hamming,79,327
200000,hamming,80,330
200000,hamming,81,351
200000,hamming,82,364
200000,hamming,83,351
200000,hamming,84,353
200000,hamming,85,336
200000,hamming,86,361
200000,hamming,87,366
200000,hamming,88,411
200000,hamming,89,383
200000,hamming,90,401
200000,hamming,91,450
200000,hamming,92,426
200000,hamming,93,523
200000,hamming,94,508
200000,hamming,95,545
200000,hamming,96,590
200000,hamming,97,666
200000,hamming,98,677
200000,hamming,99,721
200000,hamming,100,700
200000,hamming,101,791
200000,hamming,102,796
200000,hamming,103,829
200000,hamming,104,836
200000,hamming,105,893
200000,hamming,106,870
200000,hamming,107,920
200000,hamming,108,863
200000,hamming,109,898
200000,hamming,110,828
200000,hamming,111,914
200000,hamming,112,918
200000,hamming,113,879
200000,hamming,114,951
200000,hamming,115,960
200000,hamming,116,1032
200000,hamming,117,1107
200000,hamming,118,1211
200000,hamming,119,1310
200000,hamming,120,1344
200000,hamming,121,1385
200000,hamming,122,1399
200000,hamming,123,1410
200000,hamming,124,1395
200000,hamming,125,1416
200000,hamming,126,1475
200000,hamming,127,1530
200000,hamming,128,1487
200000,hamming,129,1484
200000,hamming,130,1449
200000,hamming,131,1473
200000,hamming,132,1441
200000,hamming,133,1346
200000,hamming,134,1338
200000,hamming,135,1280
200000,hamming,136,1242
200000,hamming,137,1235
200000,hamming,138,1221
200000,hamming,139,1160
200000,hamming,140,1079
200000,hamming,141,1042
200000,hamming,142,937
200000,hamming,143,820
200000,hamming,144,794
200000,hamming,145,687
200000,hamming,146,653
200000,hamming,147,593
200000,hamming,148,544
200000,hamming,149,533
200000,hamming,150,548
200000,hamming,151,487
200000,hamming,152,559
200000,hamming,153,536
200000,hamming,154,526
200000,hamming,155,478
200000,hamming,156,514
200000,hamming,157,503
200000,hamming,158,452
200000,hamming,159,500
200000,hamming,160,432
200000,hamming,161,403
200000,hamming,162,441
200000,hamming,163,375
200000,hamming,164,368
200000,hamming,165,400
200000,hamming,166,474
200000,hamming,167,523
200000,hamming,168,552
200000,hamming,169,538
200000,hamming,170,466
200000,hamming,171,396
200000,hamming,172,304
200000,hamming,173,227
200000,hamming,174,172
200000,hamming,175,138
200000,hamming,176,143
200000,hamming,177,147
200000,hamming,178,152
200000,hamming,179,129
200000,hamming,180,101
200000,hamming,181,78
200000,hamming,182,51
200000,hamming,183,30
200000,hamming,184,23
200000,hamming,185,8
200000,hamming,186,5
200000,hamming,187,6
200000,hamming,188,3
200000,hamming,189,3
200000,hamming,190,2
200000,hamming,191,2
200000,hamming,192,2
200000,hamming,194,1
200000,hamming,286,1
200000,hamming,287,1
200000,hamming,288,6
200000,hamming,289,8
200000,hamming,290,13
200000,hamming,291,19
200000,hamming,292,20
200000,hamming,293,32
200000,hamming,294,38
200000,hamming,295,44
200000,hamming,296,56
200000,hamming,297,87
200000,hamming,298,117
200000,hamming,299,162
200000,hamming,300,229
200000,hamming,301,284
200000,hamming,302,322
200000,hamming,303,405
200000,hamming,304,429
200000,hamming,305,526
200000,hamming,306,582
200000,hamming,307,723
200000,hamming,308,858
200000,hamming,309,855
200000,hamming,310,840
200000,hamming,311,861
200000,hamming,312,864
200000,hamming,313,845
200000,hamming,314,915
200000,hamming,315,955
200000,hamming,316,1037
200000,hamming,317,1186
200000,hamming,318,1311
200000,hamming,319,1328
200000,hamming,320,1527
200000,hamming,321,1812
200000,hamming,322,1930
200000,hamming,323,2117
200000,hamming,324,2138
200000,hamming,325,2079
200000,hamming,326,2255
200000,hamming,327,2276
200000,hamming,328,2239
200000,hamming,329,2123
200000,hamming,330,2014
200000,hamming,331,1841
200000,hamming,332,1562
200000,hamming,333,1274
200000,hamming,334,1054
200000,hamming,335,833
200000,hamming,336,727
200000,hamming,337,624
200000,hamming,338,481
200000,hamming,339,332
200000,hamming,340,246
200000,hamming,341,163
200000,hamming,342,121
200000,hamming,343,91
200000,hamming,344,82
200000,hamming,345,63
200000,hamming,346,35
200000,hamming,347,24
200000,hamming,348,13
200000,hamming,349,5
200000,hamming,350,2
200000,hamming,351,2
200000,hamming,352,4
200000,hamming,353,8
200000,hamming,354,24
200000,hamming,355,17
200000,hamming,356,24
200000,hamming,357,58
200000,hamming,358,76
200000,hamming,359,103
200000,hamming,360,139
200000,hamming,361,190
200000,hamming,362,273
200000,hamming,363,375
200000,hamming,364,581
200000,hamming,365,740
200000,hamming,366,1023
200000,hamming,367,1215
200000,hamming,368,1639
200000,hamming,369,1894
200000,hamming,370,2292
200000,hamming,371,2621
200000,hamming,372,3029
200000,hamming,373,3267
200000,hamming,374,3456
200000,hamming,375,3664
200000,hamming,376,3820
200000,hamming,377,4128
200000,hamming,378,4600
200000,hamming,379,4804
200000,hamming,380,4923
200000,hamming,381,4925
200000,hamming,382,5306
200000,hamming,383,5389
200000,hamming,384,5642
200000,hamming,385,5658
200000,hamming,386,5408
200000,hamming,387,5193
200000,hamming,388,5002
200000,hamming,389,5047
200000,hamming,390,4632
200000,hamming,391,4239
200000,hamming,392,3825
200000,hamming,393,3371
200000,hamming,394,2788
200000,hamming,395,2455
200000,hamming,396,2165
200000,hamming,397,1776
200000,hamming,398,1398
200000,hamming,399,917
200000,hamming,400,694
200000,hamming,401,518
200000,hamming,402,351
200000,hamming,403,242
200000,hamming,404,116
200000,hamming,405,62
200000,hamming,406,43
200000,hamming,407,26
200000,hamming,408,19
200000,hamming,409,23
200000,hamming,410,20
200000,hamming,411,23
200000,hamming,412,12
200000,hamming,413,5
200000,hamming,414,1
200000,genes,0,5279
200000,genes,1,2003
200000,genes,2,10364
200000,genes,3,4354
200000,genes,4,13750
200000,genes,5,5398
200000,genes,6,11511
200000,genes,7,5232
200000,genes,8,8253
200000,genes,9,6936
200000,genes,10,5175
200000,genes,11,6501
200000,genes,12,2928
200000,genes,13,2712
200000,genes,14,1169
200000,genes,15,1211
200000,genes,16,2167
200000,genes,17,5166
200000,genes,18,7631
200000,genes,19,20924
200000,genes,20,14017
200000,genes,21,24709
200000,genes,22,61158
200000,genes,23,33194
200000,genes,24,4569
200000,genes,25,488
200000,genes,26,16
200000,body,0,42687
200000,body,1,21298
200000,body,2,15621
200000,body,3,6965
200000,body,4,3085
200000,body,5,1990
200000,body,6,1493
200000,body,7,4656
200000,body,8,7095
200000,body,9,15921
200000,body,10,35716
200000,body,11,9874
200000,body,12,8204
200000,body,13,6000
200000,body,14,11415
200000,body,15,16417
200000,body,16,36889
200000,body,17,7644
200000,body,18,3254
200000,body,19,2266
200000,body,20,1321
200000,body,21,1373
200000,body,22,998
200000,body,23,448
200000,body,24,141
200000,body,25,112
200000,body,26,705
200000,body,27,474
200000,body,28,507
200000,body,29,277
200000,body,30,75
200000,body,31,388
200000,body,32,274
200000,body,33,423
200000,body,34,37
200000,body,35,12
200000,body,36,10
200000,body,37,6
200000,body,38,6
200000,body,39,3
200000,body,40,3
200000,body,43,2
200000,body,44,1
200000,body,45,1
200000,body,46,1
200000,body,48,3
200000,body,49,7
200000,body,50,10
200000,body,51,21
200000,body,52,318
200000,body,53,64
200000,body,54,199
200000,body,55,73
200000,body,56,23
200000,body,57,4
200000,body,59,3
200000,body,61,2
250000,hamming,2,253
250000,hamming,3,22
250000,hamming,4,218
250000,hamming,5,50
250000,hamming,6,207
250000,hamming,7,69
250000,hamming,8,201
250000,hamming,9,104
250000,hamming,10,185
250000,hamming,11,129
250000,hamming,12,145
250000,hamming,13,125
250000,hamming,14,134
250000,hamming,15,137
250000,hamming,16,126
250000,hamming,17,157
250000,hamming,18,149
250000,hamming,19,141
250000,hamming,20,157
250000,hamming,21,125
250000,hamming,22,146
250000,hamming,23,136
250000,hamming,24,188
250000,hamming,25,178
250000,hamming,26,217
250000,hamming,27,196
250000,hamming,28,237
250000,hamming,29,210
250000,hamming,30,272
250000,hamming,31,237
250000,hamming,32,258
250000,hamming,33,221
250000,hamming,34,184
250000,hamming,35,192
250000,hamming,36,160
250000,hamming,37,170
250000,hamming,38,197
250000,hamming,39,164
250000,hamming,40,146
250000,hamming,41,144
250000,hamming,42,131
250000,hamming,43,148
250000,hamming,44,118
250000,hamming,45,140
250000,hamming,46,107
250000,hamming,47,134
250000,hamming,48,115
250000,hamming,49,158
250000,hamming,50,164
250000,hamming,51,156
250000,hamming,52,185
250000,hamming,53,126
250000,hamming,54,139
250000,hamming,55,137
250000,hamming,56,133
250000,hamming,57,149
250000,hamming,58,154
250000,hamming,59,166
250000,hamming,60,166
250000,hamming,61,153
250000,hamming,62,187
250000,hamming,63,170
250000,hamming,64,190
250000,hamming,65,188
250000,hamming,66,194
250000,hamming,67,182
250000,hamming,68,168
250000,hamming,69,179
250000,hamming,70,159
250000,hamming,71,170
250000,hamming,72,165
250000,hamming,73,160
250000,hamming,74,153
250000,hamming,75,194
250000,hamming,76,182
250000,hamming,77,211
250000,hamming,78,188
250000,hamming,79,227
250000,hamming,80,228
250000,hamming,81,244
250000,hamming,82,254
250000,hamming,83,241
250000,hamming,84,260
250000,hamming,85,238
250000,hamming,86,303
250000,hamming,87,289
250000,hamming,88,313
250000,hamming,89,325
250000,hamming,90,338
250000,hamming,91,339
250000,hamming,92,353
250000,hamming,93,357
250000,hamming,94,382
250000,hamming,95,434
250000,hamming,96,415
250000,hamming,97,435
250000,hamming,98,434
250000,hamming,99,457
250000,hamming,100,454
250000,hamming,101,442
250000,hamming,102,469
250000,hamming,103,519
250000,hamming,104,534
250000,hamming,105,552
250000,hamming,106,605
250000,hamming,107,614
250000,hamming,108,645
250000,hamming,109,673
250000,hamming,110,655
250000,hamming,111,675
250000,hamming,112,637
250000,hamming,113,640
250000,hamming,114,617
250000,hamming,115,626
250000,hamming,116,657
250000,hamming,117,667
250000,hamming,118,684
250000,hamming,119,664
250000,hamming,120,688
250000,hamming,121,619
250000,hamming,122,557
250000,hamming,123,579
250000,hamming,124,588
250000,hamming,125,601
250000,hamming,126,577
250000,hamming,127,625
250000,hamming,128,567
250000,hamming,129,656
250000,hamming,130,672
250000,hamming,131,688
250000,hamming,132,631
250000,hamming,133,637
250000,hamming,134,628
250000,hamming,135,590
250000,hamming,136,652
250000,hamming,137,718
250000,hamming,138,676
250000,hamming,139,676
250000,hamming,140,675
250000,hamming,141,654
250000,hamming,142,632
250000,hamming,143,647
250000,hamming,144,646
250000,hamming,145,666
250000,hamming,146,611
250000,hamming,147,561
250000,hamming,148,574
250000,hamming,149,542
250000,hamming,150,606
250000,hamming,151,612
250000,hamming,152,540
250000,hamming,153,448
250000,hamming,154,428
250000,hamming,155,373
250000,hamming,156,408
250000,hamming,157,391
250000,hamming,158,431
250000,hamming,159,425
250000,hamming,160,575
250000,hamming,161,571
250000,hamming,162,602
250000,hamming,163,690
250000,hamming,164,709
250000,hamming,165,690
250000,hamming,166,700
250000,hamming,167,687
250000,hamming,168,648
250000,hamming,169,686
250000,hamming,170,652
250000,hamming,171,715
250000,hamming,172,724
250000,hamming,173,738
250000,hamming,174,727
250000,hamming,175,713
250000,hamming,176,664
250000,hamming,177,608
250000,hamming,178,620
250000,hamming,179,599
250000,hamming,180,635
250000,hamming,181,618
250000,hamming,182,631
250000,hamming,183,640
250000,hamming,184,585
250000,hamming,185,536
250000,hamming,186,455
250000,hamming,187,368
250000,hamming,188,276
250000,hamming,189,218
250000,hamming,190,119
250000,hamming,191,102
250000,hamming,192,64
250000,hamming,193,52
250000,hamming,194,26
250000,hamming,195,32
250000,hamming,196,29
250000,hamming,197,19
250000,hamming,198,15
250000,hamming,199,6
250000,hamming,200,6
250000,hamming,202,3
250000,hamming,278,1
250000,hamming,279,3
250000,hamming,280,11
250000,hamming,281,14
250000,hamming,282,32
250000,hamming,283,57
250000,hamming,284,94
250000,hamming,285,110
250000,hamming,286,189
250000,hamming,287,268
250000,hamming,288,348
250000,hamming,289,364
250000,hamming,290,486
250000,hamming,291,534
250000,hamming,292,538
250000,hamming,293,580
250000,hamming,294,642
250000,hamming,295,647
250000,hamming,296,734
250000,hamming,297,713
250000,hamming,298,813
250000,hamming,299,758
250000,hamming,300,807
250000,hamming,301,707
250000,hamming,302,595
250000,hamming,303,616
250000,hamming,304,581
250000,hamming,305,460
250000,hamming,306,417
250000,hamming,307,366
250000,hamming,308,290
250000,hamming,309,225
250000,hamming,310,213
250000,hamming,311,170
250000,hamming,312,159
250000,hamming,313,105
250000,hamming,314,113
250000,hamming,315,97
250000,hamming,316,110
250000,hamming,317,159
250000,hamming,318,241
250000,hamming,319,308
250000,hamming,320,420
250000,hamming,321,591
250000,hamming,322,744
250000,hamming,323,866
250000,hamming,324,1081
250000,hamming,325,1339
250000,hamming,326,1639
250000,hamming,327,1865
250000,hamming,328,2092
250000,hamming,329,2349
250000,hamming,330,2393
250000,hamming,331,2439
250000,hamming,332,2385
250000,hamming,333,2354
250000,hamming,334,2295
250000,hamming,335,2190
250000,hamming,336,2023
250000,hamming,337,1860
250000,hamming,338,1811
250000,hamming,339,1694
250000,hamming,340,1604
250000,hamming,341,1345
250000,hamming,342,1308
250000,hamming,343,1061
250000,hamming,344,895
250000,hamming,345,856
250000,hamming,346,740
250000,hamming,347,629
250000,hamming,348,537
250000,hamming,349,472
250000,hamming,350,392
250000,hamming,351,329
250000,hamming,352,326
250000,hamming,353,216
250000,hamming,354,225
250000,hamming,355,201
250000,hamming,356,182
250000,hamming,357,227
250000,hamming,358,304
250000,hamming,359,366
250000,hamming,360,450
250000,hamming,361,546
250000,hamming,362,592
250000,hamming,363,669
250000,hamming,364,632
250000,hamming,365,718
250000,hamming,366,817
250000,hamming,367,1156
250000,hamming,368,1534
250000,hamming,369,1788
250000,hamming,370,2195
250000,hamming,371,2604
250000,hamming,372,3116
250000,hamming,373,3379
250000,hamming,374,3718
250000,hamming,375,4021
250000,hamming,376,4354
250000,hamming,377,4868
250000,hamming,378,5042
250000,hamming,379,5471
250000,hamming,380,5529
250000,hamming,381,5590
250000,hamming,382,5584
250000,hamming,383,5564
250000,hamming,384,5408
250000,hamming,385,5512
250000,hamming,386,5595
250000,hamming,387,5305
250000,hamming,388,5012
250000,hamming,389,4439
250000,hamming,390,3983
250000,hamming,391,3330
250000,hamming,392,2794
250000,hamming,393,2257
250000,hamming,394,1862
250000,hamming,395,1541
250000,hamming,396,1264
250000,hamming,397,1180
250000,hamming,398,932
250000,hamming,399,915
250000,hamming,400,825
250000,hamming,401,793
250000,hamming,402,702
250000,hamming,403,622
250000,hamming,404,610
250000,hamming,405,528
250000,hamming,406,454
250000,hamming,407,336
250000,hamming,408,249
250000,hamming,409,123
250000,hamming,410,66
250000,hamming,411,50
250000,hamming,412,20
250000,hamming,413,12
250000,hamming,414,1
250000,genes,0,3365
250000,genes,1,1613
250000,genes,2,6789
250000,genes,3,3939
250000,genes,4,9742
250000,genes,5,4019
250000,genes,6,8568
250000,genes,7,3366
250000,genes,8,5845
250000,genes,9,2656
250000,genes,10,3632
250000,genes,11,4279
250000,genes,12,3351
250000,genes,13,6756
250000,genes,14,6294
250000,genes,15,8598
250000,genes,16,4340
250000,genes,17,8238
250000,genes,18,20676
250000,genes,19,26434
250000,genes,20,14126
250000,genes,21,22564
250000,genes,22,38910
250000,genes,23,31818
250000,genes,24,9305
250000,genes,25,2119
250000,genes,26,362
250000,genes,27,21
250000,genes,28,1
250000,body,0,19201
250000,body,1,16219
250000,body,2,14844
250000,body,3,11144
250000,body,4,11935
250000,body,5,6471
250000,body,6,4923
250000,body,7,4342
250000,body,8,8702
250000,body,9,10264
250000,body,10,27150
250000,body,11,14736
250000,body,12,13922
250000,body,13,7604
250000,body,14,7794
250000,body,15,7240
250000,body,16,12975
250000,body,17,8908
250000,body,18,10418
250000,body,19,12521
250000,body,20,12295
250000,body,21,5852
250000,body,22,2206
250000,body,23,2044
250000,body,24,1968
250000,body,25,1943
250000,body,26,512
250000,body,27,520
