step,measure,value,count
650000,hamming,379,1
650000,genes,0,2173
650000,genes,1,483
650000,genes,2,5762
650000,genes,3,2497
650000,genes,4,14765
650000,genes,5,7020
650000,genes,6,28727
650000,genes,7,11916
650000,genes,8,37999
650000,genes,9,13666
650000,genes,10,31537
650000,genes,11,10692
650000,genes,12,16692
650000,genes,13,7250
650000,genes,14,10271
650000,genes,15,4183
650000,genes,16,5915
650000,genes,17,5030
650000,genes,18,2500
650000,genes,19,992
650000,genes,20,1597
650000,genes,21,707
650000,genes,22,370
650000,genes,23,31
650000,genes,24,3
650000,body,0,67293
650000,body,1,64616
650000,body,2,25730
650000,body,3,22598
650000,body,4,10238
650000,body,5,5928
650000,body,6,2812
650000,body,7,1781
650000,body,8,1916
650000,body,9,1661
650000,body,10,949
650000,body,11,1077
650000,body,12,715
650000,body,13,567
650000,body,14,2671
650000,body,15,5843
650000,body,16,2763
650000,body,17,1169
650000,body,18,1253
650000,body,19,316
650000,body,20,91
650000,body,21,98
650000,body,22,49
650000,body,23,41
650000,body,24,134
650000,body,25,357
650000,body,26,62
650000,body,27,16
650000,body,28,8
650000,body,29,3
650000,body,30,7
650000,body,31,1
650000,body,32,1
650000,body,33,1
650000,body,34,1
650000,body,35,2
650000,body,36,8
650000,body,37,1
650000,body,39,1
700000,hamming,1,2
700000,hamming,2,252
700000,hamming,3,28
700000,hamming,4,210
700000,hamming,5,51
700000,hamming,6,199
700000,hamming,7,70
700000,hamming,8,200
700000,hamming,9,92
700000,hamming,10,173
700000,hamming,11,123
700000,hamming,12,176
700000,hamming,13,111
700000,hamming,14,146
700000,hamming,15,146
700000,hamming,16,127
700000,hamming,17,139
700000,hamming,18,140
700000,hamming,19,137
700000,hamming,20,111
700000,hamming,21,106
700000,hamming,22,117
700000,hamming,23,123
700000,hamming,24,127
700000,hamming,25,142
700000,hamming,26,137
700000,hamming,27,144
700000,hamming,28,128
700000,hamming,29,135
700000,hamming,30,137
700000,hamming,31,123
700000,hamming,32,146
700000,hamming,33,148
700000,hamming,34,149
700000,hamming,35,173
700000,hamming,36,162
700000,hamming,37,174
700000,hamming,38,190
700000,hamming,39,163
700000,hamming,40,169
700000,hamming,41,146
700000,hamming,42,201
700000,hamming,43,181
700000,hamming,44,250
700000,hamming,45,180
700000,hamming,46,218
700000,hamming,47,221
700000,hamming,48,213
700000,hamming,49,245
700000,hamming,50,232
700000,hamming,51,243
700000,hamming,52,231
700000,hamming,53,217
700000,hamming,54,202
700000,hamming,55,205
700000,hamming,56,198
700000,hamming,57,214
700000,hamming,58,202
700000,hamming,59,223
700000,hamming,60,195
700000,hamming,61,229
700000,hamming,62,201
700000,hamming,63,213
700000,hamming,64,204
700000,hamming,65,206
700000,hamming,66,210
700000,hamming,67,219
700000,hamming,68,228
700000,hamming,69,211
700000,hamming,70,240
700000,hamming,71,215
700000,hamming,72,264
700000,hamming,73,239
700000,hamming,74,253
700000,hamming,75,284
700000,hamming,76,246
700000,hamming,77,283
700000,hamming,78,233
700000,hamming,79,215
700000,hamming,80,238
700000,hamming,81,266
700000,hamming,82,236
700000,hamming,83,271
700000,hamming,84,283
700000,hamming,85,308
700000,hamming,86,294
700000,hamming,87,331
700000,hamming,88,348
700000,hamming,89,409
700000,hamming,90,382
700000,hamming,91,401
700000,hamming,92,378
700000,hamming,93,359
700000,hamming,94,310
700000,hamming,95,298
700000,hamming,96,331
700000,hamming,97,338
700000,hamming,98,357
700000,hamming,99,346
700000,hamming,100,370
700000,hamming,101,357
700000,hamming,102,363
700000,hamming,103,349
700000,hamming,104,344
700000,hamming,105,315
700000,hamming,106,352
700000,hamming,107,330
700000,hamming,108,343
700000,hamming,109,363
700000,hamming,110,348
700000,hamming,111,382
700000,hamming,112,393
700000,hamming,113,411
700000,hamming,114,418
700000,hamming,115,369
700000,hamming,116,414
700000,hamming,117,431
700000,hamming,118,449
700000,hamming,119,489
700000,hamming,120,537
700000,hamming,121,427
700000,hamming,122,420
700000,hamming,123,395
700000,hamming,124,370
700000,hamming,125,359
700000,hamming,126,366
700000,hamming,127,379
700000,hamming,128,392
700000,hamming,129,349
700000,hamming,130,357
700000,hamming,131,379
700000,hamming,132,371
700000,hamming,133,402
700000,hamming,134,433
700000,hamming,135,408
700000,hamming,136,416
700000,hamming,137,363
700000,hamming,138,371
700000,hamming,139,346
700000,hamming,140,330
700000,hamming,141,318
700000,hamming,142,315
700000,hamming,143,268
700000,hamming,144,313
700000,hamming,145,286
700000,hamming,146,331
700000,hamming,147,377
700000,hamming,148,404
700000,hamming,149,382
700000,hamming,150,420
700000,hamming,151,367
700000,hamming,152,442
700000,hamming,153,452
700000,hamming,154,447
700000,hamming,155,471
700000,hamming,156,482
700000,hamming,157,477
700000,hamming,158,462
700000,hamming,159,479
700000,hamming,160,502
700000,hamming,161,491
700000,hamming,162,553
700000,hamming,163,616
700000,hamming,164,648
700000,hamming,165,573
700000,hamming,166,595
700000,hamming,167,576
700000,hamming,168,537
700000,hamming,169,494
700000,hamming,170,523
700000,hamming,171,491
700000,hamming,172,543
700000,hamming,173,528
700000,hamming,174,567
700000,hamming,175,592
700000,hamming,176,572
700000,hamming,177,643
700000,hamming,178,619
700000,hamming,179,634
700000,hamming,180,606
700000,hamming,181,557
700000,hamming,182,506
700000,hamming,183,562
700000,hamming,184,496
700000,hamming,185,512
700000,hamming,186,548
700000,hamming,187,524
700000,hamming,188,542
700000,hamming,189,542
700000,hamming,190,544
700000,hamming,191,553
700000,hamming,192,590
700000,hamming,193,628
700000,hamming,194,729
700000,hamming,195,836
700000,hamming,196,850
700000,hamming,197,974
700000,hamming,198,1079
700000,hamming,199,1097
700000,hamming,200,1038
700000,hamming,201,1039
700000,hamming,202,1034
700000,hamming,203,968
700000,hamming,204,929
700000,hamming,205,1010
700000,hamming,206,985
700000,hamming,207,1050
700000,hamming,208,1195
700000,hamming,209,1252
700000,hamming,210,1325
700000,hamming,211,1467
700000,hamming,212,1470
700000,hamming,213,1531
700000,hamming,214,1527
700000,hamming,215,1573
700000,hamming,216,1721
700000,hamming,217,1690
700000,hamming,218,1774
700000,hamming,219,1723
700000,hamming,220,1699
700000,hamming,221,1746
700000,hamming,222,1682
700000,hamming,223,1718
700000,hamming,224,1651
700000,hamming,225,1638
700000,hamming,226,1700
700000,hamming,227,1736
700000,hamming,228,1900
700000,hamming,229,2061
700000,hamming,230,2310
700000,hamming,231,2456
700000,hamming,232,2660
700000,hamming,233,2787
700000,hamming,234,2893
700000,hamming,235,2931
700000,hamming,236,3147
700000,hamming,237,3220
700000,hamming,238,3024
700000,hamming,239,2955
700000,hamming,240,2986
700000,hamming,241,2766
700000,hamming,242,2853
700000,hamming,243,2718
700000,hamming,244,3112
700000,hamming,245,3180
700000,hamming,246,3429
700000,hamming,247,3490
700000,hamming,248,3704
700000,hamming,249,3831
700000,hamming,250,3864
700000,hamming,251,3791
700000,hamming,252,3610
700000,hamming,253,3544
700000,hamming,254,3284
700000,hamming,255,3065
700000,hamming,256,2858
700000,hamming,257,2613
700000,hamming,258,2416
700000,hamming,259,2321
700000,hamming,260,2055
700000,hamming,261,1985
700000,hamming,262,1977
700000,hamming,263,1956
700000,hamming,264,1837
700000,hamming,265,1724
700000,hamming,266,1462
700000,hamming,267,1350
700000,hamming,268,1157
700000,hamming,269,1108
700000,hamming,270,1060
700000,hamming,271,1165
700000,hamming,272,1192
700000,hamming,273,1241
700000,hamming,274,1141
700000,hamming,275,1142
700000,hamming,276,1105
700000,hamming,277,1044
700000,hamming,278,1001
700000,hamming,279,981
700000,hamming,280,930
700000,hamming,281,847
700000,hamming,282,741
700000,hamming,283,555
700000,hamming,284,450
700000,hamming,285,338
700000,hamming,286,263
700000,hamming,287,264
700000,hamming,288,248
700000,hamming,289,283
700000,hamming,290,234
700000,hamming,291,187
700000,hamming,292,151
700000,hamming,293,82
700000,hamming,294,84
700000,hamming,295,72
700000,hamming,296,66
700000,hamming,297,57
700000,hamming,298,27
700000,hamming,299,30
700000,hamming,300,13
700000,hamming,301,4
700000,hamming,302,1
700000,genes,0,2857
700000,genes,1,2476
700000,genes,2,7229
700000,genes,3,8995
700000,genes,4,14013
700000,genes,5,14178
700000,genes,6,15711
700000,genes,7,15979
700000,genes,8,19123
700000,genes,9,18491
700000,genes,10,23130
700000,genes,11,21013
700000,genes,12,16834
700000,genes,13,13238
700000,genes,14,10386
700000,genes,15,5309
700000,genes,16,3803
700000,genes,17,10282
700000,genes,18,7632
700000,genes,19,5151
700000,genes,20,1675
700000,genes,21,192
700000,genes,22,8
700000,body,0,90026
700000,body,1,71884
700000,body,2,30944
700000,body,3,17953
700000,body,4,8789
700000,body,5,5644
700000,body,6,2451
700000,body,7,1324
700000,body,8,1323
700000,body,9,1293
700000,body,10,1193
700000,body,11,787
700000,body,12,719
700000,body,13,641
700000,body,14,1217
700000,body,15,146
700000,body,16,286
700000,body,17,866
700000,body,18,134
700000,body,19,47
700000,body,20,9
700000,body,21,20
700000,body,22,4
700000,body,23,1
700000,body,24,3
700000,body,26,1
750000,hamming,2,223
750000,hamming,3,18
750000,hamming,4,166
750000,hamming,5,25
750000,hamming,6,140
750000,hamming,7,46
750000,hamming,8,118
750000,hamming,9,53
750000,hamming,10,97
750000,hamming,11,60
750000,hamming,12,107
750000,hamming,13,66
750000,hamming,14,130
750000,hamming,15,122
750000,hamming,16,126
750000,hamming,17,143
750000,hamming,18,172
750000,hamming,19,152
750000,hamming,20,218
750000,hamming,21,177
750000,hamming,22,248
750000,hamming,23,204
750000,hamming,24,233
750000,hamming,25,183
750000,hamming,26,196
750000,hamming,27,186
750000,hamming,28,151
750000,hamming,29,181
750000,hamming,30,143
750000,hamming,31,183
750000,hamming,32,137
750000,hamming,33,194
750000,hamming,34,154
750000,hamming,35,181
750000,hamming,36,203
750000,hamming,37,202
750000,hamming,38,227
750000,hamming,39,205
750000,hamming,40,208
750000,hamming,41,182
750000,hamming,42,170
750000,hamming,43,170
750000,hamming,44,169
750000,hamming,45,161
750000,hamming,46,175
750000,hamming,47,175
750000,hamming,48,176
750000,hamming,49,166
750000,hamming,50,163
750000,hamming,51,165
750000,hamming,52,163
750000,hamming,53,152
750000,hamming,54,181
750000,hamming,55,175
750000,hamming,56,168
750000,hamming,57,180
750000,hamming,58,170
750000,hamming,59,155
750000,hamming,60,156
750000,hamming,61,155
750000,hamming,62,160
750000,hamming,63,177
750000,hamming,64,153
750000,hamming,65,203
750000,hamming,66,158
750000,hamming,67,185
750000,hamming,68,162
750000,hamming,69,193
750000,hamming,70,179
750000,hamming,71,187
750000,hamming,72,187
750000,hamming,73,216
750000,hamming,74,247
750000,hamming,75,214
750000,hamming,76,260
750000,hamming,77,242
750000,hamming,78,271
750000,hamming,79,319
750000,hamming,80,240
750000,hamming,81,288
750000,hamming,82,238
750000,hamming,83,274
750000,hamming,84,287
750000,hamming,85,301
750000,hamming,86,340
750000,hamming,87,313
750000,hamming,88,406
750000,hamming,89,424
750000,hamming,90,482
750000,hamming,91,479
750000,hamming,92,481
750000,hamming,93,526
750000,hamming,94,542
750000,hamming,95,532
750000,hamming,96,631
750000,hamming,97,616
750000,hamming,98,646
750000,hamming,99,605
750000,hamming,100,614
750000,hamming,101,563
750000,hamming,102,548
750000,hamming,103,532
750000,hamming,104,513
750000,hamming,105,521
750000,hamming,106,534
750000,hamming,107,527
750000,hamming,108,538
750000,hamming,109,590
750000,hamming,110,601
750000,hamming,111,692
750000,hamming,112,656
750000,hamming,113,678
750000,hamming,114,751
750000,hamming,115,801
750000,hamming,116,940
750000,hamming,117,892
750000,hamming,118,970
750000,hamming,119,1005
750000,hamming,120,968
750000,hamming,121,966
750000,hamming,122,981
750000,hamming,123,963
750000,hamming,124,1006
750000,hamming,125,1049
750000,hamming,126,1117
750000,hamming,127,1137
750000,hamming,128,1182
750000,hamming,129,1254
750000,hamming,130,1274
750000,hamming,131,1362
750000,hamming,132,1387
750000,hamming,133,1401
750000,hamming,134,1425
750000,hamming,135,1473
750000,hamming,136,1451
750000,hamming,137,1382
750000,hamming,138,1412
750000,hamming,139,1417
750000,hamming,140,1402
750000,hamming,141,1419
750000,hamming,142,1368
750000,hamming,143,1466
750000,hamming,144,1439
750000,hamming,145,1449
750000,hamming,146,1488
750000,hamming,147,1592
750000,hamming,148,1581
750000,hamming,149,1614
750000,hamming,150,1594
750000,hamming,151,1605
750000,hamming,152,1561
750000,hamming,153,1534
750000,hamming,154,1502
750000,hamming,155,1495
750000,hamming,156,1519
750000,hamming,157,1511
750000,hamming,158,1493
750000,hamming,159,1409
750000,hamming,160,1421
750000,hamming,161,1449
750000,hamming,162,1366
750000,hamming,163,1373
750000,hamming,164,1264
750000,hamming,165,1202
750000,hamming,166,1172
750000,hamming,167,1143
750000,hamming,168,1030
750000,hamming,169,972
750000,hamming,170,937
750000,hamming,171,960
750000,hamming,172,970
750000,hamming,173,1016
750000,hamming,174,971
750000,hamming,175,999
750000,hamming,176,1013
750000,hamming,177,946
750000,hamming,178,1001
750000,hamming,179,920
750000,hamming,180,884
750000,hamming,181,788
750000,hamming,182,773
750000,hamming,183,864
750000,hamming,184,836
750000,hamming,185,946
750000,hamming,186,1033
750000,hamming,187,1096
750000,hamming,188,1149
750000,hamming,189,1151
750000,hamming,190,1248
750000,hamming,191,1205
750000,hamming,192,1269
750000,hamming,193,1284
750000,hamming,194,1326
750000,hamming,195,1279
750000,hamming,196,1286
750000,hamming,197,1310
750000,hamming,198,1377
750000,hamming,199,1414
750000,hamming,200,1440
750000,hamming,201,1457
750000,hamming,202,1459
750000,hamming,203,1482
750000,hamming,204,1393
750000,hamming,205,1337
750000,hamming,206,1296
750000,hamming,207,1274
750000,hamming,208,1254
750000,hamming,209,1294
750000,hamming,210,1167
750000,hamming,211,1154
750000,hamming,212,1046
750000,hamming,213,1030
750000,hamming,214,931
750000,hamming,215,835
750000,hamming,216,802
750000,hamming,217,850
750000,hamming,218,809
750000,hamming,219,859
750000,hamming,220,915
750000,hamming,221,952
750000,hamming,222,959
750000,hamming,223,960
750000,hamming,224,1054
750000,hamming,225,1088
750000,hamming,226,1102
750000,hamming,227,1206
750000,hamming,228,1119
750000,hamming,229,1125
750000,hamming,230,1065
750000,hamming,231,1030
750000,hamming,232,1020
750000,hamming,233,1123
750000,hamming,234,1075
750000,hamming,235,1127
750000,hamming,236,1121
750000,hamming,237,1182
750000,hamming,238,1249
750000,hamming,239,1226
750000,hamming,240,1270
750000,hamming,241,1377
750000,hamming,242,1366
750000,hamming,243,1410
750000,hamming,244,1450
750000,hamming,245,1402
750000,hamming,246,1520
750000,hamming,247,1570
750000,hamming,248,1530
750000,hamming,249,1522
750000,hamming,250,1522
750000,hamming,251,1668
750000,hamming,252,1712
750000,hamming,253,1792
750000,hamming,254,1735
750000,hamming,255,1827
750000,hamming,256,1927
750000,hamming,257,1873
750000,hamming,258,1908
750000,hamming,259,1954
750000,hamming,260,1942
750000,hamming,261,2194
750000,hamming,262,2158
750000,hamming,263,2271
750000,hamming,264,2183
750000,hamming,265,2150
750000,hamming,266,2328
750000,hamming,267,2372
750000,hamming,268,2309
750000,hamming,269,2391
750000,hamming,270,2308
750000,hamming,271,2195
750000,hamming,272,2083
750000,hamming,273,2004
750000,hamming,274,1886
750000,hamming,275,1662
750000,hamming,276,1523
750000,hamming,277,1305
750000,hamming,278,1180
750000,hamming,279,995
750000,hamming,280,858
750000,hamming,281,754
750000,hamming,282,667
750000,hamming,283,619
750000,hamming,284,554
750000,hamming,285,435
750000,hamming,286,389
750000,hamming,287,322
750000,hamming,288,218
750000,hamming,289,155
750000,hamming,290,137
750000,hamming,291,117
750000,hamming,292,75
750000,hamming,293,44
750000,hamming,294,22
750000,hamming,295,21
750000,hamming,296,19
750000,hamming,297,7
750000,hamming,298,10
750000,hamming,299,12
750000,hamming,300,5
750000,hamming,301,3
750000,hamming,303,3
750000,hamming,304,6
750000,hamming,305,1
750000,hamming,306,3
750000,hamming,307,9
750000,hamming,308,8
750000,hamming,309,9
750000,hamming,310,7
750000,hamming,311,17
750000,hamming,312,15
750000,hamming,313,21
750000,hamming,314,28
750000,hamming,315,36
750000,hamming,316,77
750000,hamming,317,98
750000,hamming,318,127
750000,hamming,319,191
750000,hamming,320,223
750000,hamming,321,301
750000,hamming,322,296
750000,hamming,323,322
750000,hamming,324,304
750000,hamming,325,324
750000,hamming,326,321
750000,hamming,327,340
750000,hamming,328,366
750000,hamming,329,310
750000,hamming,330,271
750000,hamming,331,239
750000,hamming,332,255
750000,hamming,333,232
750000,hamming,334,201
750000,hamming,335,160
750000,hamming,336,174
750000,hamming,337,148
750000,hamming,338,109
750000,hamming,339,90
750000,hamming,340,53
750000,hamming,341,25
750000,hamming,342,12
750000,hamming,343,6
750000,hamming,344,2
750000,genes,0,2325
750000,genes,1,1789
750000,genes,2,11800
750000,genes,3,10458
750000,genes,4,31147
750000,genes,5,24049
750000,genes,6,33636
750000,genes,7,29171
750000,genes,8,26437
750000,genes,9,24416
750000,genes,10,17777
750000,genes,11,13867
750000,genes,12,13082
750000,genes,13,7204
750000,genes,14,3990
750000,genes,15,2895
750000,genes,16,1755
750000,genes,17,623
750000,genes,18,810
750000,genes,19,1626
750000,genes,20,1911
750000,genes,21,1153
750000,genes,22,384
750000,genes,23,109
750000,genes,24,32
750000,genes,25,4
750000,body,0,94946
750000,body,1,69761
750000,body,2,38035
750000,body,3,19275
750000,body,4,9782
750000,body,5,7784
750000,body,6,7253
750000,body,7,4319
750000,body,8,2074
750000,body,9,1896
750000,body,10,991
750000,body,11,511
750000,body,12,1198
750000,body,13,1287
750000,body,14,1185
750000,body,15,453
750000,body,16,1342
750000,body,17,239
750000,body,18,78
750000,body,19,20
750000,body,20,13
750000,body,21,2
750000,body,22,3
750000,body,23,3
800000,hamming,2,259
800000,hamming,3,25
800000,hamming,4,235
800000,hamming,5,46
800000,hamming,6,212
800000,hamming,7,89
800000,hamming,8,190
800000,hamming,9,75
800000,hamming,10,157
800000,hamming,11,74
800000,hamming,12,172
800000,hamming,13,102
800000,hamming,14,187
800000,hamming,15,122
800000,hamming,16,207
800000,hamming,17,152
800000,hamming,18,250
800000,hamming,19,186
800000,hamming,20,232
800000,hamming,21,204
800000,hamming,22,251
800000,hamming,23,201
800000,hamming,24,253
800000,hamming,25,199
800000,hamming,26,260
800000,hamming,27,218
800000,hamming,28,264
800000,hamming,29,268
800000,hamming,30,284
800000,hamming,31,259
800000,hamming,32,293
800000,hamming,33,285
800000,hamming,34,299
800000,hamming,35,330
800000,hamming,36,322
800000,hamming,37,364
800000,hamming,38,371
800000,hamming,39,405
800000,hamming,40,367
800000,hamming,41,436
800000,hamming,42,348
800000,hamming,43,398
800000,hamming,44,372
800000,hamming,45,357
800000,hamming,46,376
800000,hamming,47,355
800000,hamming,48,325
800000,hamming,49,326
800000,hamming,50,334
800000,hamming,51,341
800000,hamming,52,325
800000,hamming,53,333
800000,hamming,54,346
800000,hamming,55,380
800000,hamming,56,378
800000,hamming,57,379
800000,hamming,58,412
800000,hamming,59,471
800000,hamming,60,455
800000,hamming,61,513
800000,hamming,62,501
800000,hamming,63,529
800000,hamming,64,561
800000,hamming,65,570
800000,hamming,66,575
800000,hamming,67,606
800000,hamming,68,567
800000,hamming,69,611
800000,hamming,70,657
800000,hamming,71,708
800000,hamming,72,686
800000,hamming,73,707
800000,hamming,74,718
800000,hamming,75,763
800000,hamming,76,749
800000,hamming,77,787
800000,hamming,78,848
800000,hamming,79,844
800000,hamming,80,910
800000,hamming,81,892
800000,hamming,82,826
800000,hamming,83,880
800000,hamming,84,840
800000,hamming,85,830
800000,hamming,86,851
800000,hamming,87,839
800000,hamming,88,838
800000,hamming,89,808
800000,hamming,90,787
800000,hamming,91,813
800000,hamming,92,728
800000,hamming,93,737
800000,hamming,94,617
800000,hamming,95,642
800000,hamming,96,630
800000,hamming,97,599
800000,hamming,98,552
800000,hamming,99,573
800000,hamming,100,547
800000,hamming,101,554
800000,hamming,102,554
800000,hamming,103,632
800000,hamming,104,632
800000,hamming,105,717
800000,hamming,106,644
800000,hamming,107,702
800000,hamming,108,674
800000,hamming,109,675
800000,hamming,110,624
800000,hamming,111,682
800000,hamming,112,702
800000,hamming,113,683
800000,hamming,114,742
800000,hamming,115,705
800000,hamming,116,816
800000,hamming,117,882
800000,hamming,118,957
800000,hamming,119,943
800000,hamming,120,1049
800000,hamming,121,961
800000,hamming,122,1010
800000,hamming,123,985
800000,hamming,124,982
800000,hamming,125,1022
800000,hamming,126,977
800000,hamming,127,1033
800000,hamming,128,969
800000,hamming,129,989
800000,hamming,130,967
800000,hamming,131,982
800000,hamming,132,909
800000,hamming,133,839
800000,hamming,134,837
800000,hamming,135,802
800000,hamming,136,721
800000,hamming,137,745
800000,hamming,138,733
800000,hamming,139,761
800000,hamming,140,782
800000,hamming,141,823
800000,hamming,142,783
800000,hamming,143,709
800000,hamming,144,716
800000,hamming,145,682
800000,hamming,146,759
800000,hamming,147,730
800000,hamming,148,808
800000,hamming,149,738
800000,hamming,150,758
800000,hamming,151,723
800000,hamming,152,705
800000,hamming,153,710
800000,hamming,154,702
800000,hamming,155,720
800000,hamming,156,620
800000,hamming,157,600
800000,hamming,158,557
800000,hamming,159,502
800000,hamming,160,447
800000,hamming,161,468
800000,hamming,162,419
800000,hamming,163,398
800000,hamming,164,357
800000,hamming,165,351
800000,hamming,166,324
800000,hamming,167,296
800000,hamming,168,320
800000,hamming,169,294
800000,hamming,170,310
800000,hamming,171,238
800000,hamming,172,247
800000,hamming,173,260
800000,hamming,174,296
800000,hamming,175,319
800000,hamming,176,309
800000,hamming,177,300
800000,hamming,178,202
800000,hamming,179,205
800000,hamming,180,173
800000,hamming,181,145
800000,hamming,182,150
800000,hamming,183,115
800000,hamming,184,98
800000,hamming,185,75
800000,hamming,186,51
800000,hamming,187,56
800000,hamming,188,51
800000,hamming,189,75
800000,hamming,190,66
800000,hamming,191,62
800000,hamming,192,68
800000,hamming,193,80
800000,hamming,194,72
800000,hamming,195,66
800000,hamming,196,53
800000,hamming,197,58
800000,hamming,198,48
800000,hamming,199,77
800000,hamming,200,96
800000,hamming,201,145
800000,hamming,202,156
800000,hamming,203,193
800000,hamming,204,226
800000,hamming,205,254
800000,hamming,206,278
800000,hamming,207,310
800000,hamming,208,364
800000,hamming,209,400
800000,hamming,210,384
800000,hamming,211,389
800000,hamming,212,356
800000,hamming,213,377
800000,hamming,214,396
800000,hamming,215,582
800000,hamming,216,668
800000,hamming,217,810
800000,hamming,218,943
800000,hamming,219,1007
800000,hamming,220,987
800000,hamming,221,1055
800000,hamming,222,1043
800000,hamming,223,1024
800000,hamming,224,1051
800000,hamming,225,1018
800000,hamming,226,973
800000,hamming,227,930
800000,hamming,228,927
800000,hamming,229,858
800000,hamming,230,775
800000,hamming,231,755
800000,hamming,232,795
800000,hamming,233,917
800000,hamming,234,978
800000,hamming,235,1011
800000,hamming,236,1030
800000,hamming,237,965
800000,hamming,238,994
800000,hamming,239,993
800000,hamming,240,1043
800000,hamming,241,984
800000,hamming,242,984
800000,hamming,243,977
800000,hamming,244,1019
800000,hamming,245,1086
800000,hamming,246,1097
800000,hamming,247,1193
800000,hamming,248,1388
800000,hamming,249,1603
800000,hamming,250,2117
800000,hamming,251,2594
800000,hamming,252,3080
800000,hamming,253,3737
800000,hamming,254,4361
800000,hamming,255,5056
800000,hamming,256,5570
800000,hamming,257,5892
800000,hamming,258,6552
800000,hamming,259,6749
800000,hamming,260,6856
800000,hamming,261,6689
800000,hamming,262,6315
800000,hamming,263,5857
800000,hamming,264,5508
800000,hamming,265,4905
800000,hamming,266,4177
800000,hamming,267,3458
800000,hamming,268,2648
800000,hamming,269,2092
800000,hamming,270,1664
800000,hamming,271,1357
800000,hamming,272,1076
800000,hamming,273,868
800000,hamming,274,746
800000,hamming,275,607
800000,hamming,276,536
800000,hamming,277,414
800000,hamming,278,330
800000,hamming,279,234
800000,hamming,280,170
800000,hamming,281,125
800000,hamming,282,115
800000,hamming,283,122
800000,hamming,284,139
800000,hamming,285,156
800000,hamming,286,149
800000,hamming,287,144
800000,hamming,288,129
800000,hamming,289,203
800000,hamming,290,269
800000,hamming,291,394
800000,hamming,292,429
800000,hamming,293,515
800000,hamming,294,552
800000,hamming,295,528
800000,hamming,296,592
800000,hamming,297,601
800000,hamming,298,620
800000,hamming,299,680
800000,hamming,300,693
800000,hamming,301,711
800000,hamming,302,686
800000,hamming,303,591
800000,hamming,304,543
800000,hamming,305,497
800000,hamming,306,649
800000,hamming,307,726
800000,hamming,308,751
800000,hamming,309,783
800000,hamming,310,890
800000,hamming,311,901
800000,hamming,312,997
800000,hamming,313,1153
800000,hamming,314,1144
800000,hamming,315,1094
800000,hamming,316,1027
800000,hamming,317,950
800000,hamming,318,878
800000,hamming,319,794
800000,hamming,320,685
800000,hamming,321,717
800000,hamming,322,663
800000,hamming,323,538
800000,hamming,324,411
800000,hamming,325,373
800000,hamming,326,348
800000,hamming,327,311
800000,hamming,328,265
800000,hamming,329,250
800000,hamming,330,182
800000,hamming,331,145
800000,hamming,332,124
800000,hamming,333,92
800000,hamming,334,83
800000,hamming,335,44
800000,hamming,336,32
800000,hamming,337,18
800000,hamming,338,16
800000,hamming,339,5
800000,hamming,340,8
800000,hamming,341,16
800000,hamming,342,34
800000,hamming,343,37
800000,hamming,344,57
800000,hamming,345,54
800000,hamming,346,65
800000,hamming,347,62
800000,hamming,348,77
800000,hamming,349,75
800000,hamming,350,54
800000,hamming,351,54
800000,hamming,352,60
800000,hamming,353,54
800000,hamming,354,33
800000,hamming,355,16
800000,hamming,356,16
800000,hamming,357,7
800000,hamming,358,1
800000,genes,0,1731
800000,genes,1,1976
800000,genes,2,5818
800000,genes,3,6252
800000,genes,4,9460
800000,genes,5,8262
800000,genes,6,9262
800000,genes,7,10752
800000,genes,8,17237
800000,genes,9,19915
800000,genes,10,23493
800000,genes,11,26258
800000,genes,12,22834
800000,genes,13,19268
800000,genes,14,14622
800000,genes,15,11775
800000,genes,16,9099
800000,genes,17,5873
800000,genes,18,4586
800000,genes,19,5166
800000,genes,20,7919
800000,genes,21,7213
800000,genes,22,6779
800000,genes,23,4799
800000,genes,24,4502
800000,genes,25,2499
800000,genes,26,758
800000,genes,27,154
800000,genes,28,16
800000,body,0,78741
800000,body,1,63134
800000,body,2,35044
800000,body,3,22452
800000,body,4,13069
800000,body,5,10156
800000,body,6,8915
800000,body,7,4335
800000,body,8,5023
800000,body,9,2814
800000,body,10,2148
800000,body,11,3171
800000,body,12,1890
800000,body,13,1792
800000,body,14,3966
800000,body,15,3636
800000,body,16,1282
800000,body,17,732
800000,body,18,902
800000,body,19,815
800000,body,20,920
800000,body,21,168
800000,body,22,95
800000,body,23,56
800000,body,24,735
800000,body,25,48
800000,body,26,54
800000,body,27,47
800000,body,28,106
800000,body,29,445
800000,body,30,129
800000,body,31,121
800000,body,32,426
800000,body,33,120
800000,body,34,40
800000,body,35,35
800000,body,36,38
800000,body,37,26
800000,body,38,79
800000,body,39,403
800000,body,40,96
800000,body,41,40
800000,body,42,16
800000,body,43,8
800000,body,44,2
800000,body,45,2
800000,body,46,2
800000,body,47,3
800000,body,50,1
850000,hamming,2,263
850000,hamming,3,25
850000,hamming,4,213
850000,hamming,5,45
850000,hamming,6,190
850000,hamming,7,63
850000,hamming,8,180
850000,hamming,9,106
850000,hamming,10,192
850000,hamming,11,118
850000,hamming,12,192
850000,hamming,13,130
850000,hamming,14,175
850000,hamming,15,120
850000,hamming,16,158
850000,hamming,17,124
850000,hamming,18,147
850000,hamming,19,143
850000,hamming,20,158
850000,hamming,21,162
850000,hamming,22,173
850000,hamming,23,193
850000,hamming,24,181
850000,hamming,25,207
850000,hamming,26,199
850000,hamming,27,235
