step,measure,value,count
200000,hamming,48,643
200000,hamming,49,695
200000,hamming,50,657
200000,hamming,51,658
200000,hamming,52,650
200000,hamming,53,693
200000,hamming,54,684
200000,hamming,55,710
200000,hamming,56,733
200000,hamming,57,670
200000,hamming,58,723
200000,hamming,59,618
200000,hamming,60,590
200000,hamming,61,554
200000,hamming,62,576
200000,hamming,63,519
200000,hamming,64,481
200000,hamming,65,505
200000,hamming,66,499
200000,hamming,67,483
200000,hamming,68,467
200000,hamming,69,502
200000,hamming,70,460
200000,hamming,71,432
200000,hamming,72,486
200000,hamming,73,411
200000,hamming,74,450
200000,hamming,75,467
200000,hamming,76,381
200000,hamming,77,417
200000,hamming,78,373
200000,hamming,79,448
200000,hamming,80,462
200000,hamming,81,528
200000,hamming,82,506
200000,hamming,83,550
200000,hamming,84,525
200000,hamming,85,516
200000,hamming,86,547
200000,hamming,87,510
200000,hamming,88,517
200000,hamming,89,513
200000,hamming,90,461
200000,hamming,91,494
200000,hamming,92,431
200000,hamming,93,469
200000,hamming,94,424
200000,hamming,95,397
200000,hamming,96,324
200000,hamming,97,306
200000,hamming,98,261
200000,hamming,99,232
200000,hamming,100,205
200000,hamming,101,231
200000,hamming,102,241
200000,hamming,103,276
200000,hamming,104,247
200000,hamming,105,312
200000,hamming,106,290
200000,hamming,107,364
200000,hamming,108,396
200000,hamming,109,494
200000,hamming,110,568
200000,hamming,111,667
200000,hamming,112,679
200000,hamming,113,683
200000,hamming,114,758
200000,hamming,115,691
200000,hamming,116,681
200000,hamming,117,616
200000,hamming,118,638
200000,hamming,119,612
200000,hamming,120,595
200000,hamming,121,503
200000,hamming,122,433
200000,hamming,123,365
200000,hamming,124,405
200000,hamming,125,337
200000,hamming,126,426
200000,hamming,127,398
200000,hamming,128,454
200000,hamming,129,413
200000,hamming,130,476
200000,hamming,131,456
200000,hamming,132,525
200000,hamming,133,510
200000,hamming,134,561
200000,hamming,135,515
200000,hamming,136,550
200000,hamming,137,495
200000,hamming,138,477
200000,hamming,139,497
200000,hamming,140,480
200000,hamming,141,477
200000,hamming,142,487
200000,hamming,143,520
200000,hamming,144,567
200000,hamming,145,545
200000,hamming,146,659
200000,hamming,147,652
200000,hamming,148,741
200000,hamming,149,757
200000,hamming,150,793
200000,hamming,151,820
200000,hamming,152,824
200000,hamming,153,798
200000,hamming,154,796
200000,hamming,155,722
200000,hamming,156,680
200000,hamming,157,556
200000,hamming,158,535
200000,hamming,159,514
200000,hamming,160,479
200000,hamming,161,489
200000,hamming,162,414
200000,hamming,163,402
200000,hamming,164,348
200000,hamming,165,309
200000,hamming,166,260
200000,hamming,167,207
200000,hamming,168,144
200000,hamming,169,105
200000,hamming,170,60
200000,hamming,171,48
200000,hamming,172,26
200000,hamming,173,22
200000,hamming,174,8
200000,hamming,175,6
200000,hamming,229,2
200000,hamming,230,6
200000,hamming,231,7
200000,hamming,232,19
200000,hamming,233,25
200000,hamming,234,43
200000,hamming,235,63
200000,hamming,236,70
200000,hamming,237,77
200000,hamming,238,77
200000,hamming,239,70
200000,hamming,240,63
200000,hamming,241,52
200000,hamming,242,57
200000,hamming,243,86
200000,hamming,244,96
200000,hamming,245,89
200000,hamming,246,90
200000,hamming,247,75
200000,hamming,248,47
200000,hamming,249,24
200000,hamming,250,11
200000,hamming,251,1
200000,hamming,253,1
200000,hamming,254,5
200000,hamming,255,12
200000,hamming,256,21
200000,hamming,257,58
200000,hamming,258,136
200000,hamming,259,183
200000,hamming,260,243
200000,hamming,261,265
200000,hamming,262,401
200000,hamming,263,470
200000,hamming,264,596
200000,hamming,265,789
200000,hamming,266,963
200000,hamming,267,1143
200000,hamming,268,1255
200000,hamming,269,1266
200000,hamming,270,1346
200000,hamming,271,1339
200000,hamming,272,1324
200000,hamming,273,1340
200000,hamming,274,1379
200000,hamming,275,1357
200000,hamming,276,1375
200000,hamming,277,1371
200000,hamming,278,1407
200000,hamming,279,1249
200000,hamming,280,1237
200000,hamming,281,1086
200000,hamming,282,935
200000,hamming,283,677
200000,hamming,284,537
200000,hamming,285,403
200000,hamming,286,317
200000,hamming,287,214
200000,hamming,288,136
200000,hamming,289,103
200000,hamming,290,72
200000,hamming,291,55
200000,hamming,292,41
200000,hamming,293,13
200000,hamming,294,5
200000,hamming,314,1
200000,hamming,315,2
200000,hamming,316,15
200000,hamming,317,42
200000,hamming,318,101
200000,hamming,319,198
200000,hamming,320,268
200000,hamming,321,458
200000,hamming,322,635
200000,hamming,323,802
200000,hamming,324,1165
200000,hamming,325,1511
200000,hamming,326,1748
200000,hamming,327,2230
200000,hamming,328,2509
200000,hamming,329,2970
200000,hamming,330,3284
200000,hamming,331,3621
200000,hamming,332,3967
200000,hamming,333,4354
200000,hamming,334,4729
200000,hamming,335,5266
200000,hamming,336,5866
200000,hamming,337,6675
200000,hamming,338,7439
200000,hamming,339,8231
200000,hamming,340,8899
200000,hamming,341,9119
200000,hamming,342,9988
200000,hamming,343,10544
200000,hamming,344,11503
200000,hamming,345,12586
200000,hamming,346,13477
200000,hamming,347,14362
200000,hamming,348,14843
200000,hamming,349,14646
200000,hamming,350,14232
200000,hamming,351,13498
200000,hamming,352,12878
200000,hamming,353,12311
200000,hamming,354,11802
200000,hamming,355,11216
200000,hamming,356,11048
200000,hamming,357,10600
200000,hamming,358,9830
200000,hamming,359,9489
200000,hamming,360,8683
200000,hamming,361,7384
200000,hamming,362,6456
200000,hamming,363,5104
200000,hamming,364,3921
200000,hamming,365,3099
200000,hamming,366,2171
200000,hamming,367,1547
200000,hamming,368,960
200000,hamming,369,632
200000,hamming,370,481
200000,hamming,371,407
200000,hamming,372,330
200000,hamming,373,260
200000,hamming,374,185
200000,hamming,375,144
200000,hamming,376,98
200000,hamming,377,87
200000,hamming,378,80
200000,hamming,379,55
200000,hamming,380,43
200000,hamming,381,40
200000,hamming,382,34
200000,hamming,383,19
200000,hamming,384,6
200000,hamming,385,4
200000,hamming,386,3
200000,hamming,387,1
200000,genes,0,6135
200000,genes,1,1987
200000,genes,2,10707
200000,genes,3,5558
200000,genes,4,9920
200000,genes,5,4754
200000,genes,6,7942
200000,genes,7,3910
200000,genes,8,7223
200000,genes,9,4446
200000,genes,10,4584
200000,genes,11,5630
200000,genes,12,6201
200000,genes,13,9082
200000,genes,14,12285
200000,genes,15,32872
200000,genes,16,56986
200000,genes,17,48065
200000,genes,18,48320
200000,genes,19,41172
200000,genes,20,44947
200000,genes,21,35066
200000,genes,22,21458
200000,genes,23,11243
200000,genes,24,7034
200000,genes,25,5411
200000,genes,26,3454
200000,genes,27,842
200000,genes,28,192
200000,genes,29,18
200000,genes,30,2
200000,body,0,53021
200000,body,1,79950
200000,body,2,98935
200000,body,3,123462
200000,body,4,61196
200000,body,5,12167
200000,body,6,8209
200000,body,7,5387
200000,body,8,4212
200000,body,9,2226
200000,body,10,1645
200000,body,11,897
200000,body,12,503
200000,body,13,536
200000,body,14,274
200000,body,15,112
200000,body,16,626
200000,body,17,396
200000,body,18,511
200000,body,19,424
200000,body,20,452
200000,body,21,325
200000,body,22,482
200000,body,23,440
200000,body,24,47
200000,body,25,35
200000,body,26,7
200000,body,27,10
200000,body,28,9
200000,body,29,4
200000,body,30,9
200000,body,31,4
200000,body,32,3
200000,body,33,5
200000,body,34,125
200000,body,35,163
200000,body,36,142
200000,body,37,234
200000,body,38,218
200000,body,39,19
200000,body,40,16
200000,body,41,3
200000,body,42,1
200000,body,43,4
250000,hamming,2,384
250000,hamming,3,56
250000,hamming,4,361
250000,hamming,5,111
250000,hamming,6,378
250000,hamming,7,141
250000,hamming,8,316
250000,hamming,9,138
250000,hamming,10,308
250000,hamming,11,142
250000,hamming,12,328
250000,hamming,13,175
250000,hamming,14,415
250000,hamming,15,303
250000,hamming,16,523
250000,hamming,17,391
250000,hamming,18,533
250000,hamming,19,381
250000,hamming,20,518
250000,hamming,21,355
250000,hamming,22,478
250000,hamming,23,379
250000,hamming,24,406
250000,hamming,25,372
250000,hamming,26,419
250000,hamming,27,378
250000,hamming,28,444
250000,hamming,29,440
250000,hamming,30,482
250000,hamming,31,510
250000,hamming,32,567
250000,hamming,33,679
250000,hamming,34,730
250000,hamming,35,847
250000,hamming,36,868
250000,hamming,37,975
250000,hamming,38,1001
250000,hamming,39,1193
250000,hamming,40,1151
250000,hamming,41,1437
250000,hamming,42,1382
250000,hamming,43,1532
250000,hamming,44,1549
250000,hamming,45,1602
250000,hamming,46,1661
250000,hamming,47,1669
250000,hamming,48,1801
250000,hamming,49,1835
250000,hamming,50,1859
250000,hamming,51,1839
250000,hamming,52,1934
250000,hamming,53,1790
250000,hamming,54,1945
250000,hamming,55,1806
250000,hamming,56,1744
250000,hamming,57,1718
250000,hamming,58,1535
250000,hamming,59,1525
250000,hamming,60,1374
250000,hamming,61,1391
250000,hamming,62,1153
250000,hamming,63,1091
250000,hamming,64,977
250000,hamming,65,891
250000,hamming,66,802
250000,hamming,67,610
250000,hamming,68,576
250000,hamming,69,464
250000,hamming,70,435
250000,hamming,71,403
250000,hamming,72,330
250000,hamming,73,332
250000,hamming,74,243
250000,hamming,75,260
250000,hamming,76,183
250000,hamming,77,207
250000,hamming,78,153
250000,hamming,79,187
250000,hamming,80,168
250000,hamming,81,193
250000,hamming,82,206
250000,hamming,83,188
250000,hamming,84,249
250000,hamming,85,191
250000,hamming,86,240
250000,hamming,87,180
250000,hamming,88,237
250000,hamming,89,202
250000,hamming,90,205
250000,hamming,91,210
250000,hamming,92,187
250000,hamming,93,210
250000,hamming,94,172
250000,hamming,95,166
250000,hamming,96,173
250000,hamming,97,156
250000,hamming,98,200
250000,hamming,99,187
250000,hamming,100,252
250000,hamming,101,254
250000,hamming,102,304
250000,hamming,103,339
250000,hamming,104,420
250000,hamming,105,437
250000,hamming,106,530
250000,hamming,107,540
250000,hamming,108,528
250000,hamming,109,524
250000,hamming,110,467
250000,hamming,111,418
250000,hamming,112,358
250000,hamming,113,359
250000,hamming,114,257
250000,hamming,115,284
250000,hamming,116,211
250000,hamming,117,214
250000,hamming,118,209
250000,hamming,119,201
250000,hamming,120,221
250000,hamming,121,211
250000,hamming,122,191
250000,hamming,123,180
250000,hamming,124,192
250000,hamming,125,201
250000,hamming,126,244
250000,hamming,127,267
250000,hamming,128,305
250000,hamming,129,426
250000,hamming,130,527
250000,hamming,131,615
250000,hamming,132,762
250000,hamming,133,830
250000,hamming,134,1016
250000,hamming,135,1057
250000,hamming,136,1028
250000,hamming,137,1073
250000,hamming,138,1020
250000,hamming,139,1034
250000,hamming,140,867
250000,hamming,141,765
250000,hamming,142,614
250000,hamming,143,455
250000,hamming,144,370
250000,hamming,145,264
250000,hamming,146,189
250000,hamming,147,131
250000,hamming,148,104
250000,hamming,149,71
250000,hamming,150,69
250000,hamming,151,47
250000,hamming,152,43
250000,hamming,153,46
250000,hamming,154,34
250000,hamming,155,46
250000,hamming,156,37
250000,hamming,157,49
250000,hamming,158,48
250000,hamming,159,86
250000,hamming,160,94
250000,hamming,161,134
250000,hamming,162,127
250000,hamming,163,107
250000,hamming,164,120
250000,hamming,165,107
250000,hamming,166,113
250000,hamming,167,83
250000,hamming,168,92
250000,hamming,169,77
250000,hamming,170,109
250000,hamming,171,102
250000,hamming,172,180
250000,hamming,173,196
250000,hamming,174,292
250000,hamming,175,353
250000,hamming,176,411
250000,hamming,177,526
250000,hamming,178,664
250000,hamming,179,890
250000,hamming,180,1236
250000,hamming,181,1505
250000,hamming,182,1774
250000,hamming,183,2095
250000,hamming,184,2369
250000,hamming,185,2622
250000,hamming,186,2830
250000,hamming,187,3218
250000,hamming,188,3194
250000,hamming,189,3227
250000,hamming,190,3074
250000,hamming,191,2824
250000,hamming,192,2562
250000,hamming,193,2244
250000,hamming,194,1870
250000,hamming,195,1692
250000,hamming,196,1381
250000,hamming,197,1167
250000,hamming,198,855
250000,hamming,199,688
250000,hamming,200,480
250000,hamming,201,404
250000,hamming,202,298
250000,hamming,203,233
250000,hamming,204,194
250000,hamming,205,129
250000,hamming,206,99
250000,hamming,207,52
250000,hamming,208,39
250000,hamming,209,22
250000,hamming,210,14
250000,hamming,211,7
250000,hamming,212,5
250000,hamming,213,4
250000,hamming,214,3
250000,hamming,215,2
250000,hamming,293,19
250000,hamming,294,45
250000,hamming,295,60
250000,hamming,296,67
250000,hamming,297,94
250000,hamming,298,122
250000,hamming,299,224
250000,hamming,300,392
250000,hamming,301,570
250000,hamming,302,768
250000,hamming,303,999
250000,hamming,304,1278
250000,hamming,305,1526
250000,hamming,306,1641
250000,hamming,307,1783
250000,hamming,308,1934
250000,hamming,309,2003
250000,hamming,310,1901
250000,hamming,311,1838
250000,hamming,312,1621
250000,hamming,313,1433
250000,hamming,314,1223
250000,hamming,315,1009
250000,hamming,316,846
250000,hamming,317,839
250000,hamming,318,693
250000,hamming,319,616
250000,hamming,320,442
250000,hamming,321,437
250000,hamming,322,460
250000,hamming,323,438
250000,hamming,324,428
250000,hamming,325,511
250000,hamming,326,666
250000,hamming,327,841
250000,hamming,328,1075
250000,hamming,329,1395
250000,hamming,330,1635
250000,hamming,331,1881
250000,hamming,332,1875
250000,hamming,333,2205
250000,hamming,334,2590
250000,hamming,335,3317
250000,hamming,336,4141
250000,hamming,337,4982
250000,hamming,338,5504
250000,hamming,339,6021
250000,hamming,340,6479
250000,hamming,341,6958
250000,hamming,342,7252
250000,hamming,343,7265
250000,hamming,344,7482
250000,hamming,345,7700
250000,hamming,346,8060
250000,hamming,347,8262
250000,hamming,348,8625
250000,hamming,349,8790
250000,hamming,350,8648
250000,hamming,351,8572
250000,hamming,352,8110
250000,hamming,353,7912
250000,hamming,354,7645
250000,hamming,355,7480
250000,hamming,356,7388
250000,hamming,357,7391
250000,hamming,358,7684
250000,hamming,359,7834
250000,hamming,360,7906
250000,hamming,361,7939
250000,hamming,362,7818
250000,hamming,363,7503
250000,hamming,364,7544
250000,hamming,365,7552
250000,hamming,366,7716
250000,hamming,367,7577
250000,hamming,368,7704
250000,hamming,369,7833
250000,hamming,370,7334
250000,hamming,371,6744
250000,hamming,372,5967
250000,hamming,373,5036
250000,hamming,374,4089
250000,hamming,375,3159
250000,hamming,376,2289
250000,hamming,377,1634
250000,hamming,378,1190
250000,hamming,379,917
250000,hamming,380,731
250000,hamming,381,546
250000,hamming,382,485
250000,hamming,383,435
250000,hamming,384,387
250000,hamming,385,327
250000,hamming,386,262
250000,hamming,387,161
250000,hamming,388,108
250000,hamming,389,66
250000,hamming,390,39
250000,hamming,391,24
250000,hamming,392,8
250000,hamming,393,3
250000,hamming,394,1
250000,genes,0,7309
250000,genes,1,1152
250000,genes,2,14568
250000,genes,3,5199
250000,genes,4,13818
250000,genes,5,6914
250000,genes,6,13806
250000,genes,7,6792
250000,genes,8,10477
250000,genes,9,6056
250000,genes,10,5256
250000,genes,11,3477
250000,genes,12,3097
250000,genes,13,3227
250000,genes,14,4680
250000,genes,15,10805
250000,genes,16,48420
250000,genes,17,109401
250000,genes,18,57455
250000,genes,19,40452
250000,genes,20,40533
250000,genes,21,30617
250000,genes,22,14013
250000,genes,23,9169
250000,genes,24,7900
250000,genes,25,4151
250000,genes,26,875
250000,genes,27,87
250000,genes,28,4
250000,body,0,92825
250000,body,1,74354
250000,body,2,164194
250000,body,3,92452
250000,body,4,23887
250000,body,5,12126
250000,body,6,4938
250000,body,7,4810
250000,body,8,2367
250000,body,9,2086
250000,body,10,1829
250000,body,11,506
250000,body,12,274
250000,body,13,79
250000,body,14,86
250000,body,15,175
250000,body,16,565
250000,body,17,69
250000,body,18,105
250000,body,19,16
250000,body,20,8
250000,body,21,8
250000,body,22,12
250000,body,23,17
250000,body,24,95
250000,body,25,55
250000,body,26,552
250000,body,27,164
250000,body,28,64
250000,body,29,354
250000,body,30,66
250000,body,31,365
250000,body,32,170
250000,body,33,17
250000,body,34,10
250000,body,35,1
250000,body,36,5
250000,body,37,2
250000,body,40,1
250000,body,45,1
300000,hamming,1,2
300000,hamming,2,353
300000,hamming,3,61
300000,hamming,4,307
300000,hamming,5,112
300000,hamming,6,291
300000,hamming,7,130
300000,hamming,8,262
300000,hamming,9,134
300000,hamming,10,258
300000,hamming,11,178
300000,hamming,12,287
300000,hamming,13,239
300000,hamming,14,279
300000,hamming,15,224
300000,hamming,16,322
300000,hamming,17,281
300000,hamming,18,342
300000,hamming,19,331
300000,hamming,20,397
300000,hamming,21,382
300000,hamming,22,452
300000,hamming,23,447
300000,hamming,24,503
300000,hamming,25,496
300000,hamming,26,543
300000,hamming,27,579
300000,hamming,28,575
300000,hamming,29,592
300000,hamming,30,565
300000,hamming,31,527
300000,hamming,32,532
300000,hamming,33,486
300000,hamming,34,471
300000,hamming,35,466
300000,hamming,36,536
300000,hamming,37,495
300000,hamming,38,514
300000,hamming,39,560
300000,hamming,40,575
300000,hamming,41,603
300000,hamming,42,685
300000,hamming,43,673
300000,hamming,44,684
300000,hamming,45,746
300000,hamming,46,695
300000,hamming,47,738
300000,hamming,48,747
300000,hamming,49,762
300000,hamming,50,699
300000,hamming,51,699
300000,hamming,52,648
300000,hamming,53,625
300000,hamming,54,591
