step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
500000,5,5,0,0,0,5,0,1.00,20,0.000,864,1.45,44.00,2.47,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,5,5,0,0,0,5,0,1.00,20,0.000,859,0.52,39.55,2.73,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,11,11,0,0,0,11,0,1.00,18,0.000,845,0.85,52.27,7.61,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,839,2.10,53.59,4.37,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,832,1.15,41.08,2.48,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,11,11,0,0,0,11,0,1.00,18,0.000,832,0.54,48.56,6.91,1,8,8,0,1.00,1.00,1.00,4,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,831,2.38,42.48,2.92,156,8,8,0,1.00,1.00,1.00,3,2,5
500000,10,10,0,0,0,10,0,1.00,18,0.000,831,1.61,46.88,4.16,185,8,8,0,1.00,1.00,1.00,3,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,820,0.37,38.12,2.98,156,8,8,0,1.00,1.00,1.00,3,2,4
500000,6,6,0,0,0,6,0,1.00,18,0.000,816,0.48,31.19,7.73,156,0,8,0,1.00,1.00,1.00,3,2,5
500000,10,10,0,0,0,10,0,1.00,18,0.000,807,1.03,52.66,3.39,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,4,4,0,0,0,4,0,1.00,24,0.000,802,1.68,30.90,1.50,185,8,8,0,1.00,1.00,1.00,1,2,2
500000,9,9,0,0,0,9,0,1.00,18,0.000,795,0.35,43.94,5.16,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,792,2.73,46.97,5.65,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,784,0.51,36.90,2.01,156,1,8,0,1.00,1.00,1.00,3,2,4
500000,9,9,0,0,0,9,0,1.00,18,0.000,782,0.80,45.49,3.98,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,782,1.49,51.94,4.98,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,771,0.68,43.27,2.72,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,770,1.47,36.19,4.44,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,760,1.37,49.09,2.00,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,755,0.50,44.37,6.30,1,8,8,0,1.00,1.00,1.00,4,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,753,2.26,42.63,2.18,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,736,1.53,33.60,0.75,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,5,5,0,0,0,5,0,1.00,20,0.000,731,1.46,35.88,1.89,156,8,8,0,1.00,1.00,1.00,3,2,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,730,2.52,40.41,4.78,1,8,8,0,1.00,1.00,1.00,4,3,3
500000,4,4,0,0,0,4,0,1.00,24,0.000,718,1.65,30.69,1.93,185,8,8,0,1.00,1.00,1.00,2,2,2
500000,13,13,0,0,0,13,0,1.00,16,0.000,714,0.51,46.95,0.94,1,8,8,0,1.00,1.00,1.00,2,4,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,713,1.15,43.80,3.79,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,711,2.32,44.49,1.95,1,8,8,0,1.00,1.00,1.00,4,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,709,1.04,31.85,1.99,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,697,1.95,36.31,1.10,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,690,0.61,42.12,4.51,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,686,2.19,34.35,2.02,156,8,8,0,1.00,1.00,1.00,3,2,4
500000,11,11,0,0,0,11,0,1.00,18,0.000,683,1.06,41.65,2.69,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,671,1.58,31.40,3.06,1,8,8,0,1.00,1.00,1.00,2,4,2
500000,10,10,0,0,0,10,0,1.00,18,0.000,671,1.60,38.66,2.06,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,658,1.90,27.40,5.34,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,6,6,0,0,0,6,0,1.00,18,0.000,648,1.21,32.01,1.44,156,8,8,0,1.00,1.00,1.00,3,2,5
500000,5,5,0,0,0,5,0,1.00,20,0.000,648,1.38,32.81,4.15,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,4,4,0,0,0,4,0,1.00,22,0.000,636,1.54,28.54,1.46,156,1,8,0,1.00,1.00,1.00,2,1,4
500000,11,11,0,0,0,11,0,1.00,18,0.000,630,1.04,39.92,4.12,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,629,2.41,39.57,2.34,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,6,6,0,0,0,6,0,1.00,18,0.000,628,1.10,30.04,4.14,156,8,8,0,1.00,1.00,1.00,2,2,5
500000,10,10,0,0,0,10,0,1.00,18,0.000,621,0.85,37.15,1.59,185,8,8,0,1.00,1.00,1.00,3,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,617,1.38,30.32,3.23,156,8,8,0,1.00,1.00,1.00,2,2,5
500000,10,10,0,0,0,10,0,1.00,18,0.000,616,2.00,32.70,4.45,185,8,8,0,1.00,1.00,1.00,3,4,3
500000,6,6,0,0,0,6,0,1.00,22,0.000,615,2.16,33.12,5.49,1,1,1,0,1.00,1.00,1.00,2,3,2
500000,5,5,0,0,0,5,0,1.00,20,0.000,610,0.96,27.36,2.13,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,605,1.96,32.50,5.44,185,8,8,0,1.00,1.00,1.00,4,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,603,1.75,33.64,1.45,185,8,8,0,1.00,1.00,1.00,3,4,3
500000,6,6,0,0,0,6,0,1.00,18,0.000,602,1.55,32.81,1.39,156,8,8,0,1.00,1.00,1.00,3,2,5
500000,5,5,0,0,0,5,0,1.00,20,0.000,600,1.04,28.35,1.27,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,9,9,0,0,0,9,0,1.00,18,0.000,597,2.50,34.85,1.93,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,594,3.07,35.18,4.87,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,584,1.54,29.21,2.12,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,579,0.72,33.12,2.88,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,578,2.10,37.21,4.61,1,8,8,0,1.00,1.00,1.00,4,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,575,1.89,29.06,2.10,156,1,8,0,1.00,1.00,1.00,2,2,4
500000,11,11,0,0,0,11,0,1.00,18,0.000,574,0.64,34.06,2.10,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,568,2.38,33.73,5.39,185,8,8,0,1.00,1.00,1.00,3,4,3
500000,12,12,0,0,0,12,0,1.00,16,0.000,561,2.50,36.71,1.80,1,8,8,0,1.00,1.00,1.00,4,4,4
500000,5,5,0,0,0,5,0,1.00,20,0.000,561,0.54,25.32,0.61,156,8,8,0,1.00,1.00,1.00,3,2,4
500000,11,11,0,0,0,11,0,1.00,18,0.000,547,0.28,34.30,4.27,1,8,8,0,1.00,1.00,1.00,4,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,543,1.75,27.75,1.43,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,541,2.38,31.76,0.09,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,534,1.24,28.67,3.17,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,528,2.15,29.16,2.17,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,527,2.10,33.08,4.04,185,8,8,0,1.00,1.00,1.00,4,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,524,0.61,28.76,3.75,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,6,6,0,0,0,6,0,1.00,18,0.000,521,1.59,24.74,2.10,156,8,8,0,1.00,1.00,1.00,3,2,5
500000,4,4,0,0,0,4,0,1.00,22,0.000,519,1.39,19.44,2.04,156,8,8,0,1.00,1.00,1.00,2,1,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,513,0.81,24.04,2.80,185,8,8,0,1.00,1.00,1.00,3,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,512,2.15,30.63,3.88,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,511,2.59,29.20,1.49,185,8,8,0,1.00,1.00,1.00,4,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,511,1.88,27.25,0.98,1,8,8,0,1.00,1.00,1.00,4,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,506,1.04,34.10,4.79,185,8,8,0,1.00,1.00,1.00,3,4,3
500000,4,4,0,0,0,4,0,1.00,24,0.000,503,0.99,17.91,2.32,185,8,8,0,1.00,1.00,1.00,1,2,2
500000,6,6,0,0,0,6,0,1.00,22,0.000,501,0.49,20.68,3.13,1,8,8,0,1.00,1.00,1.00,1,3,2
500000,9,9,0,0,0,9,0,1.00,18,0.000,501,2.68,26.23,3.32,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,501,2.88,28.79,1.58,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,493,2.16,19.07,7.05,156,1,8,0,1.00,1.00,1.00,3,2,4
500000,6,6,0,0,0,6,0,1.00,18,0.000,488,0.83,26.74,0.32,156,8,8,0,1.00,1.00,1.00,3,2,5
500000,7,7,0,0,0,7,0,1.00,20,0.000,488,1.37,26.29,0.57,1,8,8,0,1.00,1.00,1.00,1,4,2
500000,7,7,0,0,0,7,0,1.00,20,0.000,488,1.60,25.90,1.31,1,8,8,0,1.00,1.00,1.00,1,4,2
500000,11,11,0,0,0,11,0,1.00,18,0.000,481,1.36,25.40,0.32,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,481,0.01,20.07,1.57,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,5,5,0,0,0,5,0,1.00,20,0.000,481,1.17,20.02,1.25,156,8,8,0,1.00,1.00,1.00,3,2,4
500000,26,26,0,0,0,26,0,1.00,10,0.000,480,2.90,41.25,3.93,185,8,8,0,1.00,1.00,1.00,4,5,6
500000,5,5,0,0,0,5,0,1.00,20,0.000,476,1.32,23.00,1.97,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,474,2.06,21.07,4.82,185,8,8,0,1.00,1.00,1.00,4,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,473,2.20,23.47,2.38,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,470,1.09,31.40,0.61,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,470,1.42,23.44,1.40,185,8,8,0,1.00,1.00,1.00,4,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,465,2.13,24.86,2.92,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,465,2.02,26.85,1.27,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,464,1.03,27.76,2.44,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,463,0.74,27.66,1.19,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,463,1.76,26.00,1.33,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,462,1.57,27.47,0.63,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,462,2.95,24.85,1.33,185,8,8,0,1.00,1.00,1.00,4,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,461,1.26,25.58,1.00,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,460,0.70,27.97,2.01,1,8,8,0,1.00,1.00,1.00,4,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,457,1.78,21.44,0.72,156,8,8,0,1.00,1.00,1.00,3,2,4
500000,5,5,0,0,0,5,0,1.00,20,0.000,456,0.60,18.38,1.97,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,5,5,0,0,0,5,0,1.00,20,0.000,454,0.48,19.92,0.98,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,9,9,0,0,0,9,0,1.00,14,0.000,448,1.99,25.12,3.34,156,8,8,0,1.00,1.00,1.00,2,2,7
500000,10,10,0,0,0,10,0,1.00,18,0.000,447,0.74,29.07,0.15,185,8,8,0,1.00,1.00,1.00,3,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,442,0.25,26.27,1.32,185,8,8,0,1.00,1.00,1.00,4,4,3
500000,8,8,0,0,0,8,0,1.00,16,0.000,437,0.64,21.41,0.67,156,8,8,0,1.00,1.00,1.00,2,2,6
500000,11,11,0,0,0,11,0,1.00,18,0.000,437,1.87,26.03,1.32,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,437,1.38,28.88,0.58,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,432,2.92,26.24,1.26,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,429,1.12,22.11,0.41,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,428,0.14,19.76,1.45,185,8,8,0,1.00,1.00,1.00,4,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,424,1.66,23.74,3.92,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,420,2.91,24.60,3.02,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,4,4,0,0,0,4,0,1.00,22,0.000,417,0.95,15.84,0.73,156,8,8,0,1.00,1.00,1.00,2,1,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,410,2.34,27.92,0.76,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,410,1.02,14.80,8.17,156,1,8,0,1.00,1.00,1.00,2,2,5
500000,8,8,0,0,0,8,0,1.00,16,0.000,405,1.49,22.13,3.25,156,8,8,0,1.00,1.00,1.00,3,2,6
500000,11,11,0,0,0,11,0,1.00,18,0.000,404,2.47,25.51,3.20,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,404,0.18,25.17,1.02,1,8,8,0,1.00,1.00,1.00,4,3,4
500000,5,5,0,0,0,5,0,1.00,20,0.000,403,2.27,18.41,0.44,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,9,9,0,0,0,9,0,1.00,14,0.000,402,0.57,18.81,1.64,156,8,8,0,1.00,1.00,1.00,2,2,7
500000,11,11,0,0,0,11,0,1.00,18,0.000,401,1.52,22.51,2.46,1,8,8,0,1.00,1.00,1.00,4,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,401,1.35,20.96,1.26,156,8,8,0,1.00,1.00,1.00,3,2,4
500000,11,11,0,0,0,11,0,1.00,18,0.000,399,1.88,22.23,4.46,1,8,8,0,1.00,1.00,1.00,4,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,397,2.60,18.78,2.80,1,8,8,0,1.00,1.00,1.00,2,3,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,384,1.88,21.23,2.96,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,16,0.000,383,0.63,21.03,0.56,156,8,8,0,1.00,1.00,1.00,3,2,6
500000,6,6,0,0,0,6,0,1.00,18,0.000,383,1.14,15.73,1.88,156,8,8,0,1.00,1.00,1.00,2,2,5
500000,10,10,0,0,0,10,0,1.00,18,0.000,381,2.54,21.02,1.70,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,380,1.14,21.34,0.55,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,11,11,0,0,0,11,0,1.00,18,0.000,374,1.21,22.82,0.24,1,1,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,372,0.49,21.24,1.12,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,372,0.64,19.74,1.95,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,372,0.48,17.79,2.17,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,12,12,0,0,0,12,0,1.00,16,0.000,370,2.77,23.81,1.60,1,8,8,0,1.00,1.00,1.00,4,4,4
500000,9,9,0,0,0,9,0,1.00,18,0.000,370,1.78,16.94,2.74,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,363,2.81,18.73,1.29,1,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,363,1.26,19.06,0.77,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,360,0.04,21.96,1.92,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,359,2.50,27.11,0.67,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,358,0.92,21.72,1.19,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,6,6,0,0,0,6,0,1.00,22,0.000,358,0.08,19.00,4.98,1,1,1,0,1.00,1.00,1.00,1,3,2
500000,9,9,0,0,0,9,0,1.00,18,0.000,357,1.83,17.30,1.39,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,355,0.48,18.23,3.55,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,4,4,0,0,0,4,0,1.00,24,0.000,353,1.85,14.91,1.38,185,8,8,0,1.00,1.00,1.00,4,2,2
500000,11,11,0,0,0,11,0,1.00,18,0.000,352,2.49,18.17,1.88,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,351,1.39,16.21,2.54,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,351,1.95,15.80,3.33,185,8,8,0,1.00,1.00,1.00,3,3,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,348,1.24,15.38,1.54,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,348,1.07,21.14,3.65,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,348,1.94,22.16,0.68,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,347,0.34,18.52,1.28,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,347,0.61,21.69,1.11,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,347,0.97,20.63,0.62,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,347,0.86,16.61,1.89,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,346,2.53,21.35,0.55,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,346,1.93,18.86,0.16,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,346,1.64,19.46,2.56,1,8,8,0,1.00,1.00,1.00,1,4,2
500000,5,5,0,0,0,5,0,1.00,20,0.000,339,0.72,16.76,0.88,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,339,0.95,18.59,1.40,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,336,0.14,17.05,1.31,1,8,8,0,1.00,1.00,1.00,1,3,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,334,1.83,15.24,1.31,156,8,8,0,1.00,1.00,1.00,3,2,4
500000,6,6,0,0,0,6,0,1.00,18,0.000,334,1.42,20.55,0.34,156,8,8,0,1.00,1.00,1.00,3,2,5
500000,5,5,0,0,0,5,0,1.00,20,0.000,331,1.91,13.21,1.97,156,8,8,0,1.00,1.00,1.00,3,2,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,327,2.09,18.84,1.42,156,8,8,0,1.00,1.00,1.00,2,2,5
500000,5,5,0,0,0,5,0,1.00,20,0.000,327,2.11,15.99,2.24,156,1,1,0,1.00,1.00,1.00,3,2,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,326,1.77,15.44,1.20,1,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,325,2.83,19.57,1.07,1,8,8,0,1.00,1.00,1.00,2,3,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,323,2.69,17.20,1.01,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,318,0.33,19.08,1.50,1,8,8,0,1.00,1.00,1.00,4,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,318,0.77,15.17,3.48,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,317,2.57,19.19,0.76,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,316,1.34,13.63,0.38,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,5,5,0,0,0,5,0,1.00,20,0.000,316,2.01,14.62,0.28,156,8,8,0,1.00,1.00,1.00,1,2,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,313,0.55,20.02,0.71,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,312,1.09,18.69,0.05,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,310,2.22,14.73,2.33,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,12,12,0,0,0,12,0,1.00,16,0.000,310,1.84,20.02,1.20,1,8,8,0,1.00,1.00,1.00,4,4,4
500000,5,5,0,0,0,5,0,1.00,20,0.000,310,0.79,15.14,1.55,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,6,6,0,0,0,6,0,1.00,22,0.000,306,0.12,15.03,3.44,1,8,1,0,1.00,1.00,1.00,4,3,2
500000,7,7,0,0,0,7,0,1.00,20,0.000,304,1.09,15.54,2.07,1,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,16,0.000,303,0.34,18.18,2.02,156,8,8,0,1.00,1.00,1.00,2,2,6
500000,7,7,0,0,0,7,0,1.00,20,0.000,302,0.45,15.02,0.65,1,8,8,0,1.00,1.00,1.00,2,3,3
500000,6,6,0,0,0,6,0,1.00,18,0.000,300,0.93,14.03,1.49,156,8,8,0,1.00,1.00,1.00,2,2,5
500000,10,10,0,0,0,10,0,1.00,18,0.000,299,0.47,13.40,1.58,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,299,1.05,18.06,0.30,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,297,0.58,15.38,1.31,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,4,4,0,0,0,4,0,1.00,24,0.000,297,1.34,12.53,1.04,185,8,8,0,1.00,1.00,1.00,1,2,2
500000,10,10,0,0,0,10,0,1.00,18,0.000,296,2.42,17.35,0.88,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,6,6,0,0,0,6,0,1.00,22,0.000,295,1.91,13.39,0.31,1,8,8,0,1.00,1.00,1.00,1,3,2
500000,9,9,0,0,0,9,0,1.00,18,0.000,295,0.76,17.03,1.14,1,8,8,0,1.00,1.00,1.00,2,5,2
500000,10,10,0,0,0,10,0,1.00,18,0.000,293,2.27,15.85,0.64,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,292,1.31,16.45,0.50,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,4,4,0,0,0,4,0,1.00,24,0.000,292,1.22,10.38,1.43,185,8,8,0,1.00,1.00,1.00,1,2,2
500000,5,5,0,0,0,5,0,1.00,20,0.000,292,1.80,13.04,0.55,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,11,11,0,0,0,11,0,1.00,18,0.000,291,0.43,18.93,1.49,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,290,0.93,16.14,0.85,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,290,1.79,15.53,0.64,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,286,2.73,16.10,0.62,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,285,2.03,18.77,4.83,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,284,1.26,16.67,0.37,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,281,1.56,14.23,2.96,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,280,1.98,18.03,0.65,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,279,2.69,16.02,0.76,1,8,8,0,1.00,1.00,1.00,2,4,3
