step,measure,value,count
200000,hamming,96,161
200000,hamming,97,175
200000,hamming,98,179
200000,hamming,99,200
200000,hamming,100,179
200000,hamming,101,206
200000,hamming,102,201
200000,hamming,103,192
200000,hamming,104,220
200000,hamming,105,191
200000,hamming,106,205
200000,hamming,107,229
200000,hamming,108,233
200000,hamming,109,252
200000,hamming,110,212
200000,hamming,111,253
200000,hamming,112,221
200000,hamming,113,264
200000,hamming,114,263
200000,hamming,115,285
200000,hamming,116,291
200000,hamming,117,308
200000,hamming,118,312
200000,hamming,119,339
200000,hamming,120,367
200000,hamming,121,348
200000,hamming,122,370
200000,hamming,123,362
200000,hamming,124,353
200000,hamming,125,344
200000,hamming,126,355
200000,hamming,127,322
200000,hamming,128,362
200000,hamming,129,413
200000,hamming,130,361
200000,hamming,131,433
200000,hamming,132,442
200000,hamming,133,494
200000,hamming,134,514
200000,hamming,135,564
200000,hamming,136,572
200000,hamming,137,590
200000,hamming,138,614
200000,hamming,139,583
200000,hamming,140,641
200000,hamming,141,601
200000,hamming,142,651
200000,hamming,143,624
200000,hamming,144,674
200000,hamming,145,653
200000,hamming,146,672
200000,hamming,147,626
200000,hamming,148,636
200000,hamming,149,653
200000,hamming,150,651
200000,hamming,151,669
200000,hamming,152,615
200000,hamming,153,705
200000,hamming,154,684
200000,hamming,155,740
200000,hamming,156,724
200000,hamming,157,833
200000,hamming,158,847
200000,hamming,159,760
200000,hamming,160,765
200000,hamming,161,810
200000,hamming,162,795
200000,hamming,163,813
200000,hamming,164,796
200000,hamming,165,780
200000,hamming,166,714
200000,hamming,167,740
200000,hamming,168,730
200000,hamming,169,768
200000,hamming,170,788
200000,hamming,171,791
200000,hamming,172,768
200000,hamming,173,757
200000,hamming,174,696
200000,hamming,175,762
200000,hamming,176,736
200000,hamming,177,836
200000,hamming,178,833
200000,hamming,179,818
200000,hamming,180,786
200000,hamming,181,729
200000,hamming,182,761
200000,hamming,183,769
200000,hamming,184,736
200000,hamming,185,759
200000,hamming,186,700
200000,hamming,187,711
200000,hamming,188,682
200000,hamming,189,654
200000,hamming,190,671
200000,hamming,191,654
200000,hamming,192,610
200000,hamming,193,626
200000,hamming,194,521
200000,hamming,195,488
200000,hamming,196,456
200000,hamming,197,422
200000,hamming,198,418
200000,hamming,199,388
200000,hamming,200,397
200000,hamming,201,391
200000,hamming,202,424
200000,hamming,203,390
200000,hamming,204,401
200000,hamming,205,406
200000,hamming,206,411
200000,hamming,207,400
200000,hamming,208,416
200000,hamming,209,403
200000,hamming,210,406
200000,hamming,211,370
200000,hamming,212,363
200000,hamming,213,341
200000,hamming,214,304
200000,hamming,215,320
200000,hamming,216,336
200000,hamming,217,394
200000,hamming,218,322
200000,hamming,219,384
200000,hamming,220,392
200000,hamming,221,311
200000,hamming,222,345
200000,hamming,223,347
200000,hamming,224,320
200000,hamming,225,298
200000,hamming,226,294
200000,hamming,227,320
200000,hamming,228,282
200000,hamming,229,272
200000,hamming,230,270
200000,hamming,231,243
200000,hamming,232,235
200000,hamming,233,240
200000,hamming,234,213
200000,hamming,235,226
200000,hamming,236,160
200000,hamming,237,156
200000,hamming,238,157
200000,hamming,239,140
200000,hamming,240,115
200000,hamming,241,109
200000,hamming,242,92
200000,hamming,243,67
200000,hamming,244,85
200000,hamming,245,65
200000,hamming,246,55
200000,hamming,247,46
200000,hamming,248,43
200000,hamming,249,27
200000,hamming,250,12
200000,hamming,251,24
200000,hamming,252,13
200000,hamming,253,2
200000,hamming,254,3
200000,hamming,255,5
200000,hamming,256,1
200000,hamming,258,1
200000,hamming,285,1
200000,hamming,286,2
200000,hamming,287,7
200000,hamming,288,8
200000,hamming,289,23
200000,hamming,290,37
200000,hamming,291,62
200000,hamming,292,87
200000,hamming,293,147
200000,hamming,294,186
200000,hamming,295,264
200000,hamming,296,340
200000,hamming,297,391
200000,hamming,298,417
200000,hamming,299,465
200000,hamming,300,489
200000,hamming,301,578
200000,hamming,302,723
200000,hamming,303,771
200000,hamming,304,841
200000,hamming,305,796
200000,hamming,306,978
200000,hamming,307,909
200000,hamming,308,871
200000,hamming,309,848
200000,hamming,310,927
200000,hamming,311,901
200000,hamming,312,829
200000,hamming,313,829
200000,hamming,314,837
200000,hamming,315,881
200000,hamming,316,816
200000,hamming,317,932
200000,hamming,318,953
200000,hamming,319,1026
200000,hamming,320,1099
200000,hamming,321,1260
200000,hamming,322,1380
200000,hamming,323,1613
200000,hamming,324,1830
200000,hamming,325,2079
200000,hamming,326,2257
200000,hamming,327,2471
200000,hamming,328,2879
200000,hamming,329,3018
200000,hamming,330,3355
200000,hamming,331,3525
200000,hamming,332,3994
200000,hamming,333,4675
200000,hamming,334,5036
200000,hamming,335,5606
200000,hamming,336,5862
200000,hamming,337,5938
200000,hamming,338,6044
200000,hamming,339,5850
200000,hamming,340,5651
200000,hamming,341,5689
200000,hamming,342,5600
200000,hamming,343,5241
200000,hamming,344,4754
200000,hamming,345,4313
200000,hamming,346,3827
200000,hamming,347,3270
200000,hamming,348,2664
200000,hamming,349,2232
200000,hamming,350,1893
200000,hamming,351,1592
200000,hamming,352,1339
200000,hamming,353,1116
200000,hamming,354,907
200000,hamming,355,827
200000,hamming,356,659
200000,hamming,357,505
200000,hamming,358,367
200000,hamming,359,291
200000,hamming,360,211
200000,hamming,361,151
200000,hamming,362,115
200000,hamming,363,79
200000,hamming,364,46
200000,hamming,365,25
200000,hamming,366,20
200000,hamming,367,10
200000,hamming,368,9
200000,hamming,369,9
200000,genes,0,2396
200000,genes,1,1181
200000,genes,2,5387
200000,genes,3,4004
200000,genes,4,10333
200000,genes,5,6612
200000,genes,6,15025
200000,genes,7,8158
200000,genes,8,15396
200000,genes,9,12569
200000,genes,10,21523
200000,genes,11,24077
200000,genes,12,32789
200000,genes,13,39948
200000,genes,14,16030
200000,genes,15,3211
200000,genes,16,152
200000,body,0,19283
200000,body,1,26273
200000,body,2,37238
200000,body,3,40864
200000,body,4,26687
200000,body,5,19886
200000,body,6,15036
200000,body,7,13801
200000,body,8,6617
200000,body,9,2758
200000,body,10,2007
200000,body,11,1029
200000,body,12,352
200000,body,13,416
200000,body,14,479
200000,body,15,409
200000,body,16,164
200000,body,17,137
200000,body,18,136
200000,body,19,143
200000,body,20,131
200000,body,21,193
200000,body,22,624
200000,body,23,506
200000,body,24,300
200000,body,25,437
200000,body,26,274
200000,body,27,359
200000,body,28,211
200000,body,29,99
200000,body,30,118
200000,body,31,288
200000,body,32,92
200000,body,33,53
200000,body,34,75
200000,body,35,76
200000,body,36,21
200000,body,37,85
200000,body,38,295
200000,body,39,145
200000,body,40,52
200000,body,41,116
200000,body,42,293
200000,body,43,98
200000,body,44,43
200000,body,45,58
200000,body,46,27
200000,body,47,2
200000,body,48,5
250000,hamming,1,1
250000,hamming,2,205
250000,hamming,3,22
250000,hamming,4,165
250000,hamming,5,23
250000,hamming,6,149
250000,hamming,7,35
250000,hamming,8,111
250000,hamming,9,48
250000,hamming,10,110
250000,hamming,11,46
250000,hamming,12,100
250000,hamming,13,60
250000,hamming,14,113
250000,hamming,15,62
250000,hamming,16,87
250000,hamming,17,54
250000,hamming,18,90
250000,hamming,19,74
250000,hamming,20,113
250000,hamming,21,89
250000,hamming,22,140
250000,hamming,23,101
250000,hamming,24,154
250000,hamming,25,111
250000,hamming,26,138
250000,hamming,27,121
250000,hamming,28,134
250000,hamming,29,117
250000,hamming,30,99
250000,hamming,31,121
250000,hamming,32,106
250000,hamming,33,124
250000,hamming,34,114
250000,hamming,35,118
250000,hamming,36,84
250000,hamming,37,122
250000,hamming,38,111
250000,hamming,39,126
250000,hamming,40,115
250000,hamming,41,142
250000,hamming,42,111
250000,hamming,43,177
250000,hamming,44,135
250000,hamming,45,197
250000,hamming,46,157
250000,hamming,47,192
250000,hamming,48,171
250000,hamming,49,148
250000,hamming,50,155
250000,hamming,51,177
250000,hamming,52,137
250000,hamming,53,151
250000,hamming,54,135
250000,hamming,55,168
250000,hamming,56,159
250000,hamming,57,200
250000,hamming,58,193
250000,hamming,59,169
250000,hamming,60,190
250000,hamming,61,164
250000,hamming,62,172
250000,hamming,63,163
250000,hamming,64,174
250000,hamming,65,179
250000,hamming,66,154
250000,hamming,67,177
250000,hamming,68,187
250000,hamming,69,198
250000,hamming,70,215
250000,hamming,71,196
250000,hamming,72,211
250000,hamming,73,185
250000,hamming,74,182
250000,hamming,75,202
250000,hamming,76,204
250000,hamming,77,219
250000,hamming,78,217
250000,hamming,79,212
250000,hamming,80,232
250000,hamming,81,213
250000,hamming,82,272
250000,hamming,83,214
250000,hamming,84,251
250000,hamming,85,226
250000,hamming,86,245
250000,hamming,87,248
250000,hamming,88,278
250000,hamming,89,225
250000,hamming,90,246
250000,hamming,91,278
250000,hamming,92,301
250000,hamming,93,302
250000,hamming,94,342
250000,hamming,95,325
250000,hamming,96,362
250000,hamming,97,365
250000,hamming,98,389
250000,hamming,99,379
250000,hamming,100,382
250000,hamming,101,402
250000,hamming,102,384
250000,hamming,103,410
250000,hamming,104,390
250000,hamming,105,369
250000,hamming,106,407
250000,hamming,107,431
250000,hamming,108,469
250000,hamming,109,453
250000,hamming,110,436
250000,hamming,111,467
250000,hamming,112,473
250000,hamming,113,463
250000,hamming,114,530
250000,hamming,115,519
250000,hamming,116,505
250000,hamming,117,493
250000,hamming,118,499
250000,hamming,119,475
250000,hamming,120,480
250000,hamming,121,466
250000,hamming,122,488
250000,hamming,123,449
250000,hamming,124,469
250000,hamming,125,447
250000,hamming,126,390
250000,hamming,127,377
250000,hamming,128,352
250000,hamming,129,353
250000,hamming,130,345
250000,hamming,131,335
250000,hamming,132,334
250000,hamming,133,308
250000,hamming,134,324
250000,hamming,135,318
250000,hamming,136,343
250000,hamming,137,382
250000,hamming,138,330
250000,hamming,139,372
250000,hamming,140,365
250000,hamming,141,354
250000,hamming,142,417
250000,hamming,143,390
250000,hamming,144,452
250000,hamming,145,427
250000,hamming,146,437
250000,hamming,147,456
250000,hamming,148,500
250000,hamming,149,500
250000,hamming,150,496
250000,hamming,151,479
250000,hamming,152,476
250000,hamming,153,519
250000,hamming,154,543
250000,hamming,155,604
250000,hamming,156,640
250000,hamming,157,624
250000,hamming,158,645
250000,hamming,159,595
250000,hamming,160,588
250000,hamming,161,599
250000,hamming,162,638
250000,hamming,163,600
250000,hamming,164,601
250000,hamming,165,555
250000,hamming,166,546
250000,hamming,167,581
250000,hamming,168,634
250000,hamming,169,537
250000,hamming,170,565
250000,hamming,171,580
250000,hamming,172,553
250000,hamming,173,570
250000,hamming,174,549
250000,hamming,175,548
250000,hamming,176,467
250000,hamming,177,513
250000,hamming,178,474
250000,hamming,179,495
250000,hamming,180,504
250000,hamming,181,527
250000,hamming,182,619
250000,hamming,183,619
250000,hamming,184,606
250000,hamming,185,595
250000,hamming,186,552
250000,hamming,187,555
250000,hamming,188,588
250000,hamming,189,601
250000,hamming,190,576
250000,hamming,191,609
250000,hamming,192,579
250000,hamming,193,677
250000,hamming,194,650
250000,hamming,195,647
250000,hamming,196,644
250000,hamming,197,606
250000,hamming,198,545
250000,hamming,199,544
250000,hamming,200,522
250000,hamming,201,504
250000,hamming,202,504
250000,hamming,203,493
250000,hamming,204,503
250000,hamming,205,477
250000,hamming,206,453
250000,hamming,207,417
250000,hamming,208,402
250000,hamming,209,333
250000,hamming,210,318
250000,hamming,211,343
250000,hamming,212,295
250000,hamming,213,284
250000,hamming,214,224
250000,hamming,215,232
250000,hamming,216,222
250000,hamming,217,215
250000,hamming,218,208
250000,hamming,219,203
250000,hamming,220,190
250000,hamming,221,181
250000,hamming,222,149
250000,hamming,223,143
250000,hamming,224,104
250000,hamming,225,128
250000,hamming,226,101
250000,hamming,227,80
250000,hamming,228,74
250000,hamming,229,57
250000,hamming,230,68
250000,hamming,231,53
250000,hamming,232,52
250000,hamming,233,47
250000,hamming,234,23
250000,hamming,235,17
250000,hamming,236,15
250000,hamming,237,13
250000,hamming,238,8
250000,hamming,239,3
250000,hamming,240,1
250000,hamming,241,1
250000,hamming,242,2
250000,hamming,244,1
250000,hamming,283,3
250000,hamming,284,9
250000,hamming,285,23
250000,hamming,286,18
250000,hamming,287,36
250000,hamming,288,39
250000,hamming,289,50
250000,hamming,290,56
250000,hamming,291,76
250000,hamming,292,81
250000,hamming,293,113
250000,hamming,294,90
250000,hamming,295,85
250000,hamming,296,54
250000,hamming,297,48
250000,hamming,298,44
250000,hamming,299,50
250000,hamming,300,64
250000,hamming,301,77
250000,hamming,302,92
250000,hamming,303,102
250000,hamming,304,112
250000,hamming,305,132
250000,hamming,306,162
250000,hamming,307,215
250000,hamming,308,256
250000,hamming,309,294
250000,hamming,310,399
250000,hamming,311,508
250000,hamming,312,580
250000,hamming,313,663
250000,hamming,314,741
250000,hamming,315,824
250000,hamming,316,1048
250000,hamming,317,1242
250000,hamming,318,1391
250000,hamming,319,1501
250000,hamming,320,1626
250000,hamming,321,1683
250000,hamming,322,1688
250000,hamming,323,1636
250000,hamming,324,1528
250000,hamming,325,1458
250000,hamming,326,1385
250000,hamming,327,1357
250000,hamming,328,1459
250000,hamming,329,1567
250000,hamming,330,1639
250000,hamming,331,1787
250000,hamming,332,1843
250000,hamming,333,1984
250000,hamming,334,2095
250000,hamming,335,2244
250000,hamming,336,2421
250000,hamming,337,2679
250000,hamming,338,2993
250000,hamming,339,3271
250000,hamming,340,3518
250000,hamming,341,3794
250000,hamming,342,4250
250000,hamming,343,4696
250000,hamming,344,5334
250000,hamming,345,5678
250000,hamming,346,5964
250000,hamming,347,6251
250000,hamming,348,6025
250000,hamming,349,5965
250000,hamming,350,5677
250000,hamming,351,5245
250000,hamming,352,5080
250000,hamming,353,4511
250000,hamming,354,4145
250000,hamming,355,3901
250000,hamming,356,3495
250000,hamming,357,3232
250000,hamming,358,2745
250000,hamming,359,2358
250000,hamming,360,1821
250000,hamming,361,1456
250000,hamming,362,1216
250000,hamming,363,1014
250000,hamming,364,769
250000,hamming,365,627
250000,hamming,366,502
250000,hamming,367,364
250000,hamming,368,338
250000,hamming,369,269
250000,hamming,370,226
250000,hamming,371,194
250000,hamming,372,201
250000,hamming,373,161
250000,hamming,374,162
250000,hamming,375,154
250000,hamming,376,109
250000,hamming,377,81
250000,hamming,378,65
250000,hamming,379,43
250000,hamming,380,25
250000,hamming,381,16
250000,hamming,382,5
250000,hamming,383,5
250000,hamming,384,2
250000,genes,0,3798
250000,genes,1,2316
250000,genes,2,5799
250000,genes,3,4324
250000,genes,4,8647
250000,genes,5,8430
250000,genes,6,9252
250000,genes,7,8746
250000,genes,8,14223
250000,genes,9,8446
250000,genes,10,20573
250000,genes,11,28018
250000,genes,12,37189
250000,genes,13,48173
250000,genes,14,14728
250000,genes,15,3210
250000,genes,16,247
250000,genes,17,9
250000,body,0,24500
250000,body,1,23592
250000,body,2,32214
250000,body,3,52237
250000,body,4,28688
250000,body,5,13124
250000,body,6,7905
250000,body,7,6416
250000,body,8,3080
250000,body,9,5882
250000,body,10,6519
250000,body,11,4750
250000,body,12,3316
250000,body,13,1398
250000,body,14,1512
250000,body,15,1162
250000,body,16,609
250000,body,17,1713
250000,body,18,2140
250000,body,19,814
250000,body,20,851
250000,body,21,141
250000,body,22,162
250000,body,23,32
250000,body,24,160
250000,body,25,215
250000,body,26,130
250000,body,27,130
250000,body,28,23
250000,body,29,8
250000,body,30,53
250000,body,31,90
250000,body,32,181
250000,body,33,175
250000,body,34,77
250000,body,35,48
250000,body,36,11
250000,body,37,17
250000,body,38,7
250000,body,39,14
250000,body,40,127
250000,body,41,462
250000,body,42,127
250000,body,43,80
250000,body,44,409
250000,body,45,58
250000,body,46,17
250000,body,47,7
250000,body,48,44
250000,body,49,83
250000,body,50,246
250000,body,51,145
250000,body,52,40
250000,body,53,122
250000,body,54,11
250000,body,55,5
250000,body,56,28
250000,body,57,3
250000,body,58,8
250000,body,59,9
250000,body,61,1
300000,hamming,2,200
300000,hamming,3,31
300000,hamming,4,179
300000,hamming,5,41
300000,hamming,6,161
300000,hamming,7,65
300000,hamming,8,127
300000,hamming,9,63
300000,hamming,10,126
300000,hamming,11,67
300000,hamming,12,144
300000,hamming,13,89
300000,hamming,14,155
300000,hamming,15,102
300000,hamming,16,136
300000,hamming,17,111
300000,hamming,18,115
300000,hamming,19,126
300000,hamming,20,139
300000,hamming,21,157
300000,hamming,22,187
300000,hamming,23,199
300000,hamming,24,213
300000,hamming,25,250
300000,hamming,26,251
300000,hamming,27,264
300000,hamming,28,275
300000,hamming,29,283
300000,hamming,30,276
300000,hamming,31,304
300000,hamming,32,262
300000,hamming,33,289
300000,hamming,34,241
300000,hamming,35,228
300000,hamming,36,210
300000,hamming,37,181
300000,hamming,38,145
300000,hamming,39,173
300000,hamming,40,146
300000,hamming,41,185
300000,hamming,42,190
300000,hamming,43,186
300000,hamming,44,204
300000,hamming,45,252
300000,hamming,46,237
300000,hamming,47,254
300000,hamming,48,280
300000,hamming,49,283
