step,measure,value,count
650000,hamming,305,503
650000,hamming,306,495
650000,hamming,307,541
650000,hamming,308,598
650000,hamming,309,711
650000,hamming,310,910
650000,hamming,311,1104
650000,hamming,312,1240
650000,hamming,313,1547
650000,hamming,314,1803
650000,hamming,315,2105
650000,hamming,316,2361
650000,hamming,317,2527
650000,hamming,318,2754
650000,hamming,319,2951
650000,hamming,320,3106
650000,hamming,321,3226
650000,hamming,322,3510
650000,hamming,323,3569
650000,hamming,324,3925
650000,hamming,325,4172
650000,hamming,326,4379
650000,hamming,327,4750
650000,hamming,328,5168
650000,hamming,329,5515
650000,hamming,330,6073
650000,hamming,331,6496
650000,hamming,332,7145
650000,hamming,333,7484
650000,hamming,334,8162
650000,hamming,335,8716
650000,hamming,336,8853
650000,hamming,337,8914
650000,hamming,338,8716
650000,hamming,339,8242
650000,hamming,340,7731
650000,hamming,341,6819
650000,hamming,342,5951
650000,hamming,343,5363
650000,hamming,344,4625
650000,hamming,345,3773
650000,hamming,346,3075
650000,hamming,347,2224
650000,hamming,348,1505
650000,hamming,349,933
650000,hamming,350,554
650000,hamming,351,358
650000,hamming,352,198
650000,hamming,353,97
650000,hamming,354,54
650000,hamming,355,40
650000,hamming,356,16
650000,hamming,357,11
650000,hamming,358,10
650000,hamming,359,1
650000,genes,0,4380
650000,genes,1,2515
650000,genes,2,10681
650000,genes,3,5027
650000,genes,4,16329
650000,genes,5,6291
650000,genes,6,16486
650000,genes,7,7305
650000,genes,8,25754
650000,genes,9,6797
650000,genes,10,26217
650000,genes,11,14560
650000,genes,12,59833
650000,genes,13,14521
650000,genes,14,29135
650000,genes,15,8419
650000,genes,16,11165
650000,genes,17,8502
650000,genes,18,5839
650000,genes,19,4400
650000,genes,20,2150
650000,genes,21,3466
650000,genes,22,14692
650000,genes,23,77119
650000,genes,24,66431
650000,genes,25,14782
650000,genes,26,5248
650000,genes,27,748
650000,genes,28,184
650000,genes,29,18
650000,genes,30,2
650000,body,0,92823
650000,body,1,125281
650000,body,2,105757
650000,body,3,59326
650000,body,4,29699
650000,body,5,17870
650000,body,6,10173
650000,body,7,6854
650000,body,8,4786
650000,body,9,3943
650000,body,10,2984
650000,body,11,2482
650000,body,12,1676
650000,body,13,1099
650000,body,14,1461
650000,body,15,722
650000,body,16,817
650000,body,17,472
650000,body,18,578
650000,body,19,84
650000,body,20,63
650000,body,21,22
650000,body,22,14
650000,body,23,3
650000,body,24,3
650000,body,25,1
650000,body,26,1
650000,body,30,2
700000,hamming,1,1
700000,hamming,2,330
700000,hamming,3,64
700000,hamming,4,316
700000,hamming,5,97
700000,hamming,6,345
700000,hamming,7,145
700000,hamming,8,366
700000,hamming,9,187
700000,hamming,10,314
700000,hamming,11,203
700000,hamming,12,348
700000,hamming,13,195
700000,hamming,14,294
700000,hamming,15,218
700000,hamming,16,264
700000,hamming,17,202
700000,hamming,18,243
700000,hamming,19,219
700000,hamming,20,269
700000,hamming,21,249
700000,hamming,22,270
700000,hamming,23,261
700000,hamming,24,284
700000,hamming,25,257
700000,hamming,26,279
700000,hamming,27,246
700000,hamming,28,300
700000,hamming,29,260
700000,hamming,30,304
700000,hamming,31,304
700000,hamming,32,303
700000,hamming,33,354
700000,hamming,34,303
700000,hamming,35,381
700000,hamming,36,398
700000,hamming,37,374
700000,hamming,38,421
700000,hamming,39,361
700000,hamming,40,354
700000,hamming,41,369
700000,hamming,42,332
700000,hamming,43,357
700000,hamming,44,360
700000,hamming,45,388
700000,hamming,46,413
700000,hamming,47,472
700000,hamming,48,462
700000,hamming,49,508
700000,hamming,50,502
700000,hamming,51,578
700000,hamming,52,570
700000,hamming,53,693
700000,hamming,54,746
700000,hamming,55,837
700000,hamming,56,909
700000,hamming,57,1018
700000,hamming,58,936
700000,hamming,59,983
700000,hamming,60,1017
700000,hamming,61,1044
700000,hamming,62,1063
700000,hamming,63,1032
700000,hamming,64,1112
700000,hamming,65,1122
700000,hamming,66,1115
700000,hamming,67,1108
700000,hamming,68,1174
700000,hamming,69,1288
700000,hamming,70,1280
700000,hamming,71,1311
700000,hamming,72,1367
700000,hamming,73,1456
700000,hamming,74,1456
700000,hamming,75,1406
700000,hamming,76,1501
700000,hamming,77,1505
700000,hamming,78,1544
700000,hamming,79,1649
700000,hamming,80,1580
700000,hamming,81,1785
700000,hamming,82,1844
700000,hamming,83,1976
700000,hamming,84,2025
700000,hamming,85,2087
700000,hamming,86,2248
700000,hamming,87,2295
700000,hamming,88,2359
700000,hamming,89,2418
700000,hamming,90,2490
700000,hamming,91,2524
700000,hamming,92,2544
700000,hamming,93,2543
700000,hamming,94,2547
700000,hamming,95,2649
700000,hamming,96,2621
700000,hamming,97,2747
700000,hamming,98,2717
700000,hamming,99,2680
700000,hamming,100,2732
700000,hamming,101,2672
700000,hamming,102,2665
700000,hamming,103,2454
700000,hamming,104,2499
700000,hamming,105,2396
700000,hamming,106,2370
700000,hamming,107,2193
700000,hamming,108,2076
700000,hamming,109,2120
700000,hamming,110,2054
700000,hamming,111,1954
700000,hamming,112,1936
700000,hamming,113,1841
700000,hamming,114,1869
700000,hamming,115,1862
700000,hamming,116,1719
700000,hamming,117,1578
700000,hamming,118,1498
700000,hamming,119,1217
700000,hamming,120,1130
700000,hamming,121,978
700000,hamming,122,953
700000,hamming,123,866
700000,hamming,124,796
700000,hamming,125,721
700000,hamming,126,670
700000,hamming,127,548
700000,hamming,128,532
700000,hamming,129,445
700000,hamming,130,409
700000,hamming,131,303
700000,hamming,132,281
700000,hamming,133,197
700000,hamming,134,172
700000,hamming,135,137
700000,hamming,136,100
700000,hamming,137,77
700000,hamming,138,80
700000,hamming,139,84
700000,hamming,140,103
700000,hamming,141,85
700000,hamming,142,81
700000,hamming,143,75
700000,hamming,144,61
700000,hamming,145,65
700000,hamming,146,52
700000,hamming,147,53
700000,hamming,148,39
700000,hamming,149,42
700000,hamming,150,31
700000,hamming,151,17
700000,hamming,152,12
700000,hamming,153,4
700000,hamming,154,2
700000,hamming,155,3
700000,hamming,156,4
700000,hamming,157,6
700000,hamming,158,10
700000,hamming,159,4
700000,hamming,160,1
700000,hamming,161,5
700000,hamming,162,4
700000,hamming,163,8
700000,hamming,164,11
700000,hamming,165,24
700000,hamming,166,46
700000,hamming,167,92
700000,hamming,168,132
700000,hamming,169,264
700000,hamming,170,402
700000,hamming,171,591
700000,hamming,172,832
700000,hamming,173,939
700000,hamming,174,1164
700000,hamming,175,1313
700000,hamming,176,1402
700000,hamming,177,1377
700000,hamming,178,1408
700000,hamming,179,1374
700000,hamming,180,1348
700000,hamming,181,1318
700000,hamming,182,1193
700000,hamming,183,1027
700000,hamming,184,875
700000,hamming,185,779
700000,hamming,186,695
700000,hamming,187,635
700000,hamming,188,602
700000,hamming,189,510
700000,hamming,190,498
700000,hamming,191,419
700000,hamming,192,369
700000,hamming,193,295
700000,hamming,194,204
700000,hamming,195,162
700000,hamming,196,100
700000,hamming,197,68
700000,hamming,198,43
700000,hamming,199,27
700000,hamming,200,47
700000,hamming,201,51
700000,hamming,202,45
700000,hamming,203,33
700000,hamming,204,19
700000,hamming,205,15
700000,hamming,206,7
700000,hamming,207,1
700000,hamming,217,2
700000,hamming,218,9
700000,hamming,219,11
700000,hamming,220,22
700000,hamming,221,34
700000,hamming,222,48
700000,hamming,223,68
700000,hamming,224,79
700000,hamming,225,96
700000,hamming,226,128
700000,hamming,227,156
700000,hamming,228,247
700000,hamming,229,289
700000,hamming,230,316
700000,hamming,231,369
700000,hamming,232,447
700000,hamming,233,514
700000,hamming,234,626
700000,hamming,235,772
700000,hamming,236,827
700000,hamming,237,927
700000,hamming,238,1027
700000,hamming,239,1099
700000,hamming,240,1120
700000,hamming,241,1152
700000,hamming,242,1083
700000,hamming,243,1075
700000,hamming,244,1056
700000,hamming,245,1012
700000,hamming,246,854
700000,hamming,247,727
700000,hamming,248,577
700000,hamming,249,491
700000,hamming,250,429
700000,hamming,251,409
700000,hamming,252,402
700000,hamming,253,399
700000,hamming,254,425
700000,hamming,255,390
700000,hamming,256,373
700000,hamming,257,328
700000,hamming,258,267
700000,hamming,259,225
700000,hamming,260,163
700000,hamming,261,108
700000,hamming,262,78
700000,hamming,263,48
700000,hamming,264,18
700000,hamming,265,8
700000,hamming,266,3
700000,hamming,272,1
700000,hamming,273,7
700000,hamming,274,22
700000,hamming,275,39
700000,hamming,276,107
700000,hamming,277,148
700000,hamming,278,327
700000,hamming,279,550
700000,hamming,280,758
700000,hamming,281,930
700000,hamming,282,1000
700000,hamming,283,1155
700000,hamming,284,1219
700000,hamming,285,1250
700000,hamming,286,1132
700000,hamming,287,1021
700000,hamming,288,1032
700000,hamming,289,1007
700000,hamming,290,1054
700000,hamming,291,1144
700000,hamming,292,1216
700000,hamming,293,1430
700000,hamming,294,1540
700000,hamming,295,1628
700000,hamming,296,1619
700000,hamming,297,1840
700000,hamming,298,1973
700000,hamming,299,2242
700000,hamming,300,2558
700000,hamming,301,2879
700000,hamming,302,3069
700000,hamming,303,3258
700000,hamming,304,3293
700000,hamming,305,3130
700000,hamming,306,3109
700000,hamming,307,3117
700000,hamming,308,2999
700000,hamming,309,2773
700000,hamming,310,2634
700000,hamming,311,2552
700000,hamming,312,2225
700000,hamming,313,1951
700000,hamming,314,1580
700000,hamming,315,1471
700000,hamming,316,1304
700000,hamming,317,1271
700000,hamming,318,1265
700000,hamming,319,1410
700000,hamming,320,1830
700000,hamming,321,2289
700000,hamming,322,2791
700000,hamming,323,3471
700000,hamming,324,4386
700000,hamming,325,5283
700000,hamming,326,6210
700000,hamming,327,7051
700000,hamming,328,7662
700000,hamming,329,8095
700000,hamming,330,8513
700000,hamming,331,8635
700000,hamming,332,8264
700000,hamming,333,8084
700000,hamming,334,7727
700000,hamming,335,7380
700000,hamming,336,7144
700000,hamming,337,6727
700000,hamming,338,6261
700000,hamming,339,6041
700000,hamming,340,5740
700000,hamming,341,5274
700000,hamming,342,4849
700000,hamming,343,4495
700000,hamming,344,4278
700000,hamming,345,3927
700000,hamming,346,3601
700000,hamming,347,3168
700000,hamming,348,2794
700000,hamming,349,2431
700000,hamming,350,2160
700000,hamming,351,1857
700000,hamming,352,1487
700000,hamming,353,1253
700000,hamming,354,840
700000,hamming,355,606
700000,hamming,356,377
700000,hamming,357,257
700000,hamming,358,161
700000,hamming,359,77
700000,hamming,360,81
700000,hamming,361,35
700000,hamming,362,16
700000,hamming,363,8
700000,hamming,364,5
700000,hamming,365,6
700000,hamming,366,2
700000,genes,0,6298
700000,genes,1,2609
700000,genes,2,16838
700000,genes,3,6731
700000,genes,4,25247
700000,genes,5,10124
700000,genes,6,29520
700000,genes,7,10805
700000,genes,8,20950
700000,genes,9,9731
700000,genes,10,15761
700000,genes,11,8088
700000,genes,12,12016
700000,genes,13,6647
700000,genes,14,22318
700000,genes,15,8750
700000,genes,16,6699
700000,genes,17,22104
700000,genes,18,11753
700000,genes,19,4079
700000,genes,20,1931
700000,genes,21,4969
700000,genes,22,10490
700000,genes,23,41362
700000,genes,24,92286
700000,genes,25,24582
700000,genes,26,4801
700000,genes,27,1776
700000,genes,28,184
700000,genes,29,4
700000,body,0,86159
700000,body,1,75081
700000,body,2,131454
700000,body,3,58627
700000,body,4,30036
700000,body,5,18007
700000,body,6,10473
700000,body,7,6989
700000,body,8,3554
700000,body,9,3997
700000,body,10,3656
700000,body,11,2221
700000,body,12,2670
700000,body,13,573
700000,body,14,429
700000,body,15,740
700000,body,16,666
700000,body,17,303
700000,body,18,256
700000,body,19,210
700000,body,20,705
700000,body,21,247
700000,body,22,674
700000,body,23,345
700000,body,24,601
700000,body,25,572
700000,body,26,90
700000,body,27,36
700000,body,28,31
700000,body,29,17
700000,body,30,11
700000,body,31,8
700000,body,32,7
700000,body,33,7
700000,body,34,1
750000,hamming,1,1
750000,hamming,2,421
750000,hamming,3,51
750000,hamming,4,398
750000,hamming,5,97
750000,hamming,6,392
750000,hamming,7,157
750000,hamming,8,394
750000,hamming,9,213
750000,hamming,10,413
750000,hamming,11,261
750000,hamming,12,396
750000,hamming,13,263
750000,hamming,14,370
750000,hamming,15,321
750000,hamming,16,356
750000,hamming,17,369
750000,hamming,18,343
750000,hamming,19,372
750000,hamming,20,353
750000,hamming,21,388
750000,hamming,22,381
750000,hamming,23,436
750000,hamming,24,446
750000,hamming,25,552
750000,hamming,26,542
750000,hamming,27,652
750000,hamming,28,642
750000,hamming,29,725
750000,hamming,30,728
750000,hamming,31,806
750000,hamming,32,787
750000,hamming,33,841
750000,hamming,34,944
750000,hamming,35,934
750000,hamming,36,1014
750000,hamming,37,981
750000,hamming,38,934
750000,hamming,39,923
750000,hamming,40,839
750000,hamming,41,741
750000,hamming,42,682
750000,hamming,43,618
750000,hamming,44,542
750000,hamming,45,497
750000,hamming,46,423
750000,hamming,47,380
750000,hamming,48,350
750000,hamming,49,319
750000,hamming,50,350
750000,hamming,51,295
750000,hamming,52,331
750000,hamming,53,316
750000,hamming,54,337
750000,hamming,55,365
750000,hamming,56,388
750000,hamming,57,419
750000,hamming,58,456
750000,hamming,59,433
750000,hamming,60,516
750000,hamming,61,489
750000,hamming,62,568
750000,hamming,63,536
750000,hamming,64,620
750000,hamming,65,564
750000,hamming,66,587
750000,hamming,67,527
750000,hamming,68,590
750000,hamming,69,534
750000,hamming,70,579
750000,hamming,71,514
750000,hamming,72,549
750000,hamming,73,496
750000,hamming,74,540
750000,hamming,75,548
750000,hamming,76,557
750000,hamming,77,693
750000,hamming,78,625
750000,hamming,79,727
750000,hamming,80,725
750000,hamming,81,776
750000,hamming,82,807
750000,hamming,83,846
750000,hamming,84,839
750000,hamming,85,923
750000,hamming,86,863
750000,hamming,87,884
750000,hamming,88,816
750000,hamming,89,735
750000,hamming,90,704
750000,hamming,91,597
750000,hamming,92,526
750000,hamming,93,508
750000,hamming,94,454
750000,hamming,95,463
750000,hamming,96,386
750000,hamming,97,418
750000,hamming,98,426
750000,hamming,99,431
750000,hamming,100,484
750000,hamming,101,523
750000,hamming,102,527
750000,hamming,103,509
750000,hamming,104,486
750000,hamming,105,412
750000,hamming,106,423
750000,hamming,107,371
750000,hamming,108,347
750000,hamming,109,313
750000,hamming,110,280
750000,hamming,111,244
750000,hamming,112,187
750000,hamming,113,169
750000,hamming,114,155
750000,hamming,115,166
750000,hamming,116,182
750000,hamming,117,208
750000,hamming,118,235
750000,hamming,119,260
750000,hamming,120,327
750000,hamming,121,428
750000,hamming,122,474
750000,hamming,123,500
750000,hamming,124,570
750000,hamming,125,567
750000,hamming,126,553
750000,hamming,127,481
750000,hamming,128,485
750000,hamming,129,504
750000,hamming,130,485
750000,hamming,131,558
750000,hamming,132,622
750000,hamming,133,762
750000,hamming,134,890
750000,hamming,135,869
750000,hamming,136,999
750000,hamming,137,963
750000,hamming,138,1086
750000,hamming,139,1074
750000,hamming,140,1100
750000,hamming,141,1071
750000,hamming,142,994
750000,hamming,143,1058
750000,hamming,144,957
750000,hamming,145,943
750000,hamming,146,878
750000,hamming,147,797
750000,hamming,148,676
750000,hamming,149,603
750000,hamming,150,452
750000,hamming,151,415
750000,hamming,152,324
750000,hamming,153,351
750000,hamming,154,363
750000,hamming,155,344
750000,hamming,156,399
750000,hamming,157,481
750000,hamming,158,518
750000,hamming,159,648
750000,hamming,160,715
750000,hamming,161,829
750000,hamming,162,841
750000,hamming,163,836
750000,hamming,164,869
750000,hamming,165,868
750000,hamming,166,939
750000,hamming,167,890
750000,hamming,168,1012
750000,hamming,169,1103
750000,hamming,170,1083
750000,hamming,171,1192
750000,hamming,172,1234
750000,hamming,173,1359
750000,hamming,174,1414
750000,hamming,175,1555
750000,hamming,176,1684
750000,hamming,177,1843
750000,hamming,178,1985
750000,hamming,179,2240
750000,hamming,180,2371
750000,hamming,181,2751
750000,hamming,182,2720
750000,hamming,183,2829
750000,hamming,184,2832
750000,hamming,185,2638
750000,hamming,186,2742
750000,hamming,187,2692
750000,hamming,188,2964
750000,hamming,189,3054
750000,hamming,190,3158
750000,hamming,191,3266
750000,hamming,192,3250
750000,hamming,193,3192
750000,hamming,194,3055
750000,hamming,195,3148
750000,hamming,196,3252
750000,hamming,197,3487
750000,hamming,198,3725
750000,hamming,199,4013
750000,hamming,200,4215
750000,hamming,201,4344
750000,hamming,202,4273
750000,hamming,203,4187
750000,hamming,204,3777
750000,hamming,205,3626
750000,hamming,206,3277
750000,hamming,207,3202
750000,hamming,208,2918
750000,hamming,209,2780
750000,hamming,210,2602
750000,hamming,211,2476
750000,hamming,212,2472
750000,hamming,213,2306
750000,hamming,214,2319
750000,hamming,215,2237
750000,hamming,216,2418
750000,hamming,217,2459
750000,hamming,218,2732
750000,hamming,219,2836
750000,hamming,220,3092
750000,hamming,221,3177
750000,hamming,222,3275
750000,hamming,223,3386
750000,hamming,224,3316
750000,hamming,225,3221
750000,hamming,226,2983
750000,hamming,227,2911
750000,hamming,228,2580
750000,hamming,229,2376
750000,hamming,230,2175
750000,hamming,231,2043
750000,hamming,232,1656
750000,hamming,233,1474
750000,hamming,234,1340
750000,hamming,235,1283
750000,hamming,236,1220
750000,hamming,237,1104
750000,hamming,238,1104
750000,hamming,239,1000
750000,hamming,240,818
750000,hamming,241,730
750000,hamming,242,621
750000,hamming,243,576
750000,hamming,244,525
750000,hamming,245,445
750000,hamming,246,448
750000,hamming,247,376
750000,hamming,248,353
750000,hamming,249,338
750000,hamming,250,276
750000,hamming,251,276
750000,hamming,252,263
750000,hamming,253,211
750000,hamming,254,216
750000,hamming,255,198
750000,hamming,256,180
750000,hamming,257,180
750000,hamming,258,160
750000,hamming,259,137
750000,hamming,260,106
750000,hamming,261,52
750000,hamming,262,29
750000,hamming,263,21
750000,hamming,264,13
750000,hamming,265,9
750000,hamming,266,3
750000,hamming,274,1
750000,hamming,275,1
750000,hamming,276,12
750000,hamming,277,30
750000,hamming,278,61
750000,hamming,279,82
750000,hamming,280,115
750000,hamming,281,151
750000,hamming,282,156
750000,hamming,283,173
750000,hamming,284,228
750000,hamming,285,284
750000,hamming,286,375
750000,hamming,287,418
750000,hamming,288,483
750000,hamming,289,505
750000,hamming,290,535
750000,hamming,291,509
750000,hamming,292,518
750000,hamming,293,479
750000,hamming,294,478
750000,hamming,295,443
750000,hamming,296,482
750000,hamming,297,550
750000,hamming,298,638
750000,hamming,299,757
750000,hamming,300,957
750000,hamming,301,1126
750000,hamming,302,1299
750000,hamming,303,1389
750000,hamming,304,1622
750000,hamming,305,1568
750000,hamming,306,1652
750000,hamming,307,1684
750000,hamming,308,1555
750000,hamming,309,1248
750000,hamming,310,967
750000,hamming,311,704
750000,hamming,312,577
750000,hamming,313,537
750000,hamming,314,422
750000,hamming,315,290
750000,hamming,316,264
750000,hamming,317,298
750000,hamming,318,410
750000,hamming,319,602
750000,hamming,320,865
750000,hamming,321,1307
750000,hamming,322,1819
750000,hamming,323,2564
750000,hamming,324,3208
750000,hamming,325,4047
750000,hamming,326,4958
750000,hamming,327,6093
750000,hamming,328,7295
750000,hamming,329,8693
750000,hamming,330,9952
750000,hamming,331,10976
750000,hamming,332,11846
750000,hamming,333,12520
750000,hamming,334,12424
750000,hamming,335,12231
750000,hamming,336,11539
750000,hamming,337,10459
750000,hamming,338,9478
750000,hamming,339,8643
750000,hamming,340,7633
750000,hamming,341,6705
750000,hamming,342,5660
750000,hamming,343,4727
750000,hamming,344,3835
750000,hamming,345,3112
750000,hamming,346,2371
750000,hamming,347,1844
750000,hamming,348,1314
750000,hamming,349,808
750000,hamming,350,529
750000,hamming,351,338
750000,hamming,352,198
750000,hamming,353,131
750000,hamming,354,54
750000,hamming,355,35
750000,hamming,356,27
750000,hamming,357,24
750000,hamming,358,14
750000,hamming,359,8
750000,hamming,360,6
750000,hamming,361,1
750000,hamming,362,1
750000,hamming,364,2
750000,hamming,366,1
750000,genes,0,8013
750000,genes,1,2560
750000,genes,2,18282
750000,genes,3,5404
750000,genes,4,27540
750000,genes,5,8996
750000,genes,6,42552
750000,genes,7,14843
750000,genes,8,40443
750000,genes,9,14563
750000,genes,10,31080
750000,genes,11,21148
750000,genes,12,21561
750000,genes,13,13080
750000,genes,14,14935
750000,genes,15,7634
750000,genes,16,8278
750000,genes,17,5136
750000,genes,18,4919
750000,genes,19,6830
750000,genes,20,43621
750000,genes,21,12803
750000,genes,22,5624
750000,genes,23,25912
750000,genes,24,38577
750000,genes,25,40963
750000,genes,26,14271
750000,genes,27,2301
750000,genes,28,1494
750000,genes,29,135
750000,genes,30,8
750000,body,0,102199
750000,body,1,146068
750000,body,2,109334
750000,body,3,52396
750000,body,4,27808
750000,body,5,17864
750000,body,6,10163
750000,body,7,6787
750000,body,8,8090
750000,body,9,6015
750000,body,10,4207
750000,body,11,2279
750000,body,12,1291
750000,body,13,1111
750000,body,14,1809
750000,body,15,1344
750000,body,16,928
750000,body,17,623
750000,body,18,254
750000,body,19,508
750000,body,20,1167
750000,body,21,801
750000,body,22,306
750000,body,23,71
750000,body,24,33
750000,body,25,10
750000,body,26,12
750000,body,27,9
750000,body,28,10
750000,body,29,3
750000,body,30,2
750000,body,31,2
750000,body,36,2
800000,hamming,0,1
800000,hamming,2,375
800000,hamming,3,43
800000,hamming,4,384
800000,hamming,5,75
800000,hamming,6,412
800000,hamming,7,121
800000,hamming,8,394
800000,hamming,9,148
800000,hamming,10,353
800000,hamming,11,168
800000,hamming,12,407
800000,hamming,13,226
800000,hamming,14,544
800000,hamming,15,257
800000,hamming,16,674
800000,hamming,17,277
800000,hamming,18,612
800000,hamming,19,344
800000,hamming,20,466
800000,hamming,21,318
800000,hamming,22,365
800000,hamming,23,292
800000,hamming,24,335
800000,hamming,25,322
800000,hamming,26,362
800000,hamming,27,381
800000,hamming,28,411
800000,hamming,29,395
800000,hamming,30,432
800000,hamming,31,420
800000,hamming,32,472
800000,hamming,33,459
800000,hamming,34,507
800000,hamming,35,557
800000,hamming,36,549
800000,hamming,37,690
800000,hamming,38,623
800000,hamming,39,833
800000,hamming,40,809
800000,hamming,41,932
800000,hamming,42,837
800000,hamming,43,1041
800000,hamming,44,870
800000,hamming,45,1047
800000,hamming,46,959
800000,hamming,47,1032
800000,hamming,48,982
800000,hamming,49,1019
800000,hamming,50,984
800000,hamming,51,988
800000,hamming,52,904
800000,hamming,53,957
800000,hamming,54,964
800000,hamming,55,947
800000,hamming,56,907
800000,hamming,57,929
800000,hamming,58,957
800000,hamming,59,893
800000,hamming,60,958
800000,hamming,61,931
800000,hamming,62,922
800000,hamming,63,877
800000,hamming,64,893
800000,hamming,65,891
800000,hamming,66,885
800000,hamming,67,908
800000,hamming,68,852
800000,hamming,69,899
800000,hamming,70,858
800000,hamming,71,859
800000,hamming,72,840
800000,hamming,73,880
800000,hamming,74,838
800000,hamming,75,855
800000,hamming,76,827
800000,hamming,77,821
800000,hamming,78,842
800000,hamming,79,811
800000,hamming,80,872
800000,hamming,81,826
800000,hamming,82,909
800000,hamming,83,923
800000,hamming,84,1054
800000,hamming,85,1068
800000,hamming,86,1130
800000,hamming,87,1192
800000,hamming,88,1267
800000,hamming,89,1259
800000,hamming,90,1368
800000,hamming,91,1399
800000,hamming,92,1525
800000,hamming,93,1585
800000,hamming,94,1759
800000,hamming,95,1724
800000,hamming,96,1837
800000,hamming,97,1798
800000,hamming,98,1835
800000,hamming,99,1769
800000,hamming,100,1820
800000,hamming,101,1807
800000,hamming,102,1855
800000,hamming,103,1845
800000,hamming,104,1825
800000,hamming,105,1753
800000,hamming,106,1825
800000,hamming,107,1834
800000,hamming,108,1772
800000,hamming,109,1817
800000,hamming,110,1584
800000,hamming,111,1801
800000,hamming,112,1613
800000,hamming,113,1722
800000,hamming,114,1695
800000,hamming,115,1640
800000,hamming,116,1545
800000,hamming,117,1455
800000,hamming,118,1359
800000,hamming,119,1300
800000,hamming,120,1220
800000,hamming,121,1019
800000,hamming,122,983
800000,hamming,123,872
800000,hamming,124,772
800000,hamming,125,723
800000,hamming,126,690
800000,hamming,127,645
800000,hamming,128,626
800000,hamming,129,513
800000,hamming,130,407
800000,hamming,131,369
800000,hamming,132,348
800000,hamming,133,332
800000,hamming,134,288
800000,hamming,135,273
800000,hamming,136,262
800000,hamming,137,207
800000,hamming,138,183
800000,hamming,139,146
800000,hamming,140,148
800000,hamming,141,158
800000,hamming,142,140
800000,hamming,143,150
800000,hamming,144,99
800000,hamming,145,100
800000,hamming,146,61
800000,hamming,147,55
800000,hamming,148,30
800000,hamming,149,39
800000,hamming,150,27
800000,hamming,151,28
800000,hamming,152,18
800000,hamming,153,13
800000,hamming,154,11
800000,hamming,155,3
800000,hamming,156,4
800000,hamming,157,9
800000,hamming,158,13
800000,hamming,159,32
800000,hamming,160,57
800000,hamming,161,109
800000,hamming,162,121
800000,hamming,163,163
800000,hamming,164,220
800000,hamming,165,280
800000,hamming,166,379
800000,hamming,167,460
800000,hamming,168,592
800000,hamming,169,718
800000,hamming,170,819
800000,hamming,171,942
800000,hamming,172,1099
800000,hamming,173,1252
800000,hamming,174,1327
800000,hamming,175,1379
800000,hamming,176,1412
800000,hamming,177,1396
800000,hamming,178,1324
800000,hamming,179,1296
800000,hamming,180,1167
800000,hamming,181,1094
800000,hamming,182,959
800000,hamming,183,817
800000,hamming,184,669
800000,hamming,185,534
800000,hamming,186,478
800000,hamming,187,393
800000,hamming,188,318
800000,hamming,189,228
800000,hamming,190,138
800000,hamming,191,83
800000,hamming,192,50
800000,hamming,193,37
800000,hamming,194,19
800000,hamming,195,14
800000,hamming,196,14
800000,hamming,197,4
800000,hamming,251,3
800000,hamming,254,1
800000,hamming,256,8
800000,hamming,257,1
800000,hamming,258,35
800000,hamming,259,59
800000,hamming,260,84
800000,hamming,261,122
800000,hamming,262,220
800000,hamming,263,307
800000,hamming,264,416
800000,hamming,265,614
800000,hamming,266,888
800000,hamming,267,1094
800000,hamming,268,1382
800000,hamming,269,1602
800000,hamming,270,1813
800000,hamming,271,1949
800000,hamming,272,2007
800000,hamming,273,2090
800000,hamming,274,2109
800000,hamming,275,1943
800000,hamming,276,1896
800000,hamming,277,1673
800000,hamming,278,1508
800000,hamming,279,1342
800000,hamming,280,1006
800000,hamming,281,837
800000,hamming,282,653
800000,hamming,283,524
800000,hamming,284,378
800000,hamming,285,291
800000,hamming,286,181
800000,hamming,287,132
800000,hamming,288,143
800000,hamming,289,188
800000,hamming,290,286
800000,hamming,291,476
800000,hamming,292,631
800000,hamming,293,920
800000,hamming,294,1304
800000,hamming,295,1849
800000,hamming,296,2439
800000,hamming,297,3158
800000,hamming,298,4381
800000,hamming,299,5390
800000,hamming,300,6244
800000,hamming,301,6981
800000,hamming,302,7483
800000,hamming,303,8049
800000,hamming,304,8268
800000,hamming,305,8592
800000,hamming,306,8326
800000,hamming,307,8467
800000,hamming,308,8159
800000,hamming,309,7839
800000,hamming,310,7011
800000,hamming,311,6131
800000,hamming,312,5137
800000,hamming,313,4196
800000,hamming,314,3439
800000,hamming,315,2945
800000,hamming,316,2799
800000,hamming,317,2962
800000,hamming,318,3224
800000,hamming,319,3796
800000,hamming,320,4426
800000,hamming,321,4915
800000,hamming,322,5407
800000,hamming,323,5852
800000,hamming,324,6284
800000,hamming,325,6519
800000,hamming,326,6915
800000,hamming,327,7230
800000,hamming,328,7703
800000,hamming,329,7993
800000,hamming,330,7995
800000,hamming,331,8058
800000,hamming,332,8276
800000,hamming,333,8352
800000,hamming,334,8305
800000,hamming,335,8042
800000,hamming,336,7730
800000,hamming,337,7783
800000,hamming,338,7810
800000,hamming,339,7710
800000,hamming,340,7552
800000,hamming,341,7311
800000,hamming,342,6714
800000,hamming,343,6097
800000,hamming,344,5508
800000,hamming,345,4913
800000,hamming,346,4287
800000,hamming,347,3708
800000,hamming,348,3095
800000,hamming,349,2254
800000,hamming,350,1641
800000,hamming,351,1161
