step,measure,value,count
800000,hamming,35,65
800000,hamming,36,111
800000,hamming,37,65
800000,hamming,38,108
800000,hamming,39,69
800000,hamming,40,87
800000,hamming,41,61
800000,hamming,42,66
800000,hamming,43,62
800000,hamming,44,60
800000,hamming,45,85
800000,hamming,46,73
800000,hamming,47,88
800000,hamming,48,98
800000,hamming,49,100
800000,hamming,50,115
800000,hamming,51,96
800000,hamming,52,122
800000,hamming,53,109
800000,hamming,54,108
800000,hamming,55,107
800000,hamming,56,109
800000,hamming,57,128
800000,hamming,58,87
800000,hamming,59,116
800000,hamming,60,108
800000,hamming,61,140
800000,hamming,62,156
800000,hamming,63,158
800000,hamming,64,155
800000,hamming,65,169
800000,hamming,66,164
800000,hamming,67,172
800000,hamming,68,161
800000,hamming,69,150
800000,hamming,70,140
800000,hamming,71,162
800000,hamming,72,148
800000,hamming,73,186
800000,hamming,74,190
800000,hamming,75,185
800000,hamming,76,212
800000,hamming,77,191
800000,hamming,78,223
800000,hamming,79,196
800000,hamming,80,243
800000,hamming,81,202
800000,hamming,82,208
800000,hamming,83,198
800000,hamming,84,179
800000,hamming,85,173
800000,hamming,86,166
800000,hamming,87,139
800000,hamming,88,178
800000,hamming,89,131
800000,hamming,90,147
800000,hamming,91,139
800000,hamming,92,127
800000,hamming,93,107
800000,hamming,94,71
800000,hamming,95,63
800000,hamming,96,68
800000,hamming,97,72
800000,hamming,98,70
800000,hamming,99,62
800000,hamming,100,61
800000,hamming,101,54
800000,hamming,102,59
800000,hamming,103,61
800000,hamming,104,70
800000,hamming,105,61
800000,hamming,106,59
800000,hamming,107,60
800000,hamming,108,56
800000,hamming,109,81
800000,hamming,110,80
800000,hamming,111,91
800000,hamming,112,70
800000,hamming,113,92
800000,hamming,114,79
800000,hamming,115,76
800000,hamming,116,73
800000,hamming,117,86
800000,hamming,118,92
800000,hamming,119,87
800000,hamming,120,120
800000,hamming,121,124
800000,hamming,122,143
800000,hamming,123,122
800000,hamming,124,131
800000,hamming,125,136
800000,hamming,126,139
800000,hamming,127,146
800000,hamming,128,171
800000,hamming,129,171
800000,hamming,130,153
800000,hamming,131,124
800000,hamming,132,134
800000,hamming,133,131
800000,hamming,134,113
800000,hamming,135,127
800000,hamming,136,137
800000,hamming,137,132
800000,hamming,138,119
800000,hamming,139,89
800000,hamming,140,88
800000,hamming,141,76
800000,hamming,142,81
800000,hamming,143,94
800000,hamming,144,66
800000,hamming,145,79
800000,hamming,146,61
800000,hamming,147,72
800000,hamming,148,69
800000,hamming,149,64
800000,hamming,150,64
800000,hamming,151,65
800000,hamming,152,82
800000,hamming,153,64
800000,hamming,154,60
800000,hamming,155,52
800000,hamming,156,41
800000,hamming,157,32
800000,hamming,158,48
800000,hamming,159,46
800000,hamming,160,56
800000,hamming,161,53
800000,hamming,162,52
800000,hamming,163,54
800000,hamming,164,49
800000,hamming,165,66
800000,hamming,166,63
800000,hamming,167,80
800000,hamming,168,87
800000,hamming,169,98
800000,hamming,170,107
800000,hamming,171,107
800000,hamming,172,118
800000,hamming,173,87
800000,hamming,174,106
800000,hamming,175,99
800000,hamming,176,93
800000,hamming,177,106
800000,hamming,178,93
800000,hamming,179,98
800000,hamming,180,139
800000,hamming,181,134
800000,hamming,182,203
800000,hamming,183,210
800000,hamming,184,210
800000,hamming,185,204
800000,hamming,186,196
800000,hamming,187,192
800000,hamming,188,167
800000,hamming,189,177
800000,hamming,190,166
800000,hamming,191,155
800000,hamming,192,128
800000,hamming,193,134
800000,hamming,194,116
800000,hamming,195,96
800000,hamming,196,100
800000,hamming,197,113
800000,hamming,198,107
800000,hamming,199,112
800000,hamming,200,110
800000,hamming,201,113
800000,hamming,202,105
800000,hamming,203,112
800000,hamming,204,138
800000,hamming,205,114
800000,hamming,206,127
800000,hamming,207,134
800000,hamming,208,122
800000,hamming,209,133
800000,hamming,210,123
800000,hamming,211,198
800000,hamming,212,183
800000,hamming,213,221
800000,hamming,214,201
800000,hamming,215,194
800000,hamming,216,139
800000,hamming,217,138
800000,hamming,218,126
800000,hamming,219,139
800000,hamming,220,177
800000,hamming,221,155
800000,hamming,222,200
800000,hamming,223,184
800000,hamming,224,203
800000,hamming,225,199
800000,hamming,226,212
800000,hamming,227,204
800000,hamming,228,192
800000,hamming,229,181
800000,hamming,230,171
800000,hamming,231,166
800000,hamming,232,180
800000,hamming,233,202
800000,hamming,234,213
800000,hamming,235,218
800000,hamming,236,210
800000,hamming,237,195
800000,hamming,238,187
800000,hamming,239,230
800000,hamming,240,254
800000,hamming,241,243
800000,hamming,242,247
800000,hamming,243,261
800000,hamming,244,276
800000,hamming,245,258
800000,hamming,246,320
800000,hamming,247,357
800000,hamming,248,407
800000,hamming,249,435
800000,hamming,250,497
800000,hamming,251,534
800000,hamming,252,546
800000,hamming,253,605
800000,hamming,254,671
800000,hamming,255,703
800000,hamming,256,739
800000,hamming,257,713
800000,hamming,258,739
800000,hamming,259,652
800000,hamming,260,635
800000,hamming,261,625
800000,hamming,262,597
800000,hamming,263,587
800000,hamming,264,571
800000,hamming,265,483
800000,hamming,266,456
800000,hamming,267,440
800000,hamming,268,393
800000,hamming,269,414
800000,hamming,270,414
800000,hamming,271,488
800000,hamming,272,501
800000,hamming,273,460
800000,hamming,274,463
800000,hamming,275,566
800000,hamming,276,571
800000,hamming,277,599
800000,hamming,278,642
800000,hamming,279,709
800000,hamming,280,796
800000,hamming,281,757
800000,hamming,282,740
800000,hamming,283,721
800000,hamming,284,862
800000,hamming,285,917
800000,hamming,286,912
800000,hamming,287,881
800000,hamming,288,974
800000,hamming,289,932
800000,hamming,290,1089
800000,hamming,291,1209
800000,hamming,292,1177
800000,hamming,293,1328
800000,hamming,294,1374
800000,hamming,295,1555
800000,hamming,296,1573
800000,hamming,297,1670
800000,hamming,298,1743
800000,hamming,299,1900
800000,hamming,300,1977
800000,hamming,301,2057
800000,hamming,302,2114
800000,hamming,303,2033
800000,hamming,304,2106
800000,hamming,305,1955
800000,hamming,306,1871
800000,hamming,307,1783
800000,hamming,308,1687
800000,hamming,309,1724
800000,hamming,310,1755
800000,hamming,311,1633
800000,hamming,312,1618
800000,hamming,313,1556
800000,hamming,314,1609
800000,hamming,315,1484
800000,hamming,316,1433
800000,hamming,317,1378
800000,hamming,318,1348
800000,hamming,319,1254
800000,hamming,320,1152
800000,hamming,321,1010
800000,hamming,322,914
800000,hamming,323,668
800000,hamming,324,619
800000,hamming,325,494
800000,hamming,326,363
800000,hamming,327,284
800000,hamming,328,211
800000,hamming,329,130
800000,hamming,330,105
800000,hamming,331,82
800000,hamming,332,56
800000,hamming,333,49
800000,hamming,334,18
800000,hamming,335,10
800000,hamming,337,1
800000,genes,0,13549
800000,genes,1,2328
800000,genes,2,33872
800000,genes,3,5281
800000,genes,4,38246
800000,genes,5,4742
800000,genes,6,10379
800000,genes,7,1600
800000,genes,8,1655
800000,genes,9,179
800000,genes,10,238
800000,genes,11,13
800000,genes,12,17
800000,genes,13,1
800000,genes,14,1
800000,body,0,64098
800000,body,1,20539
800000,body,2,8255
800000,body,3,9172
800000,body,4,4889
800000,body,5,1549
800000,body,6,745
800000,body,7,843
800000,body,8,461
800000,body,9,99
800000,body,10,87
800000,body,11,382
800000,body,12,27
800000,body,13,59
800000,body,14,376
800000,body,15,24
800000,body,16,24
800000,body,17,61
800000,body,18,365
800000,body,19,13
800000,body,20,9
800000,body,21,15
800000,body,22,5
800000,body,23,2
800000,body,25,1
800000,body,26,1
850000,hamming,2,216
850000,hamming,3,2
850000,hamming,4,176
850000,hamming,5,9
850000,hamming,6,186
850000,hamming,7,15
850000,hamming,8,156
850000,hamming,9,27
850000,hamming,10,138
850000,hamming,11,27
850000,hamming,12,123
850000,hamming,13,24
850000,hamming,14,117
850000,hamming,15,15
850000,hamming,16,85
850000,hamming,17,16
850000,hamming,18,94
850000,hamming,19,23
850000,hamming,20,87
850000,hamming,21,23
850000,hamming,22,74
850000,hamming,23,24
850000,hamming,24,73
850000,hamming,25,47
850000,hamming,26,65
850000,hamming,27,45
850000,hamming,28,46
850000,hamming,29,53
850000,hamming,30,52
850000,hamming,31,52
850000,hamming,32,61
850000,hamming,33,55
850000,hamming,34,71
850000,hamming,35,65
850000,hamming,36,56
850000,hamming,37,85
850000,hamming,38,73
850000,hamming,39,102
850000,hamming,40,85
850000,hamming,41,95
850000,hamming,42,85
850000,hamming,43,99
850000,hamming,44,86
850000,hamming,45,125
850000,hamming,46,76
850000,hamming,47,95
850000,hamming,48,76
850000,hamming,49,73
850000,hamming,50,82
850000,hamming,51,80
850000,hamming,52,100
850000,hamming,53,84
850000,hamming,54,85
850000,hamming,55,85
850000,hamming,56,92
850000,hamming,57,90
850000,hamming,58,78
850000,hamming,59,82
850000,hamming,60,95
850000,hamming,61,112
850000,hamming,62,109
850000,hamming,63,127
850000,hamming,64,114
850000,hamming,65,138
850000,hamming,66,118
850000,hamming,67,138
850000,hamming,68,135
850000,hamming,69,148
850000,hamming,70,144
850000,hamming,71,160
850000,hamming,72,139
850000,hamming,73,133
850000,hamming,74,127
850000,hamming,75,113
850000,hamming,76,101
850000,hamming,77,101
850000,hamming,78,103
850000,hamming,79,135
850000,hamming,80,115
850000,hamming,81,135
850000,hamming,82,118
850000,hamming,83,108
850000,hamming,84,80
850000,hamming,85,97
850000,hamming,86,54
850000,hamming,87,95
850000,hamming,88,79
850000,hamming,89,89
850000,hamming,90,109
850000,hamming,91,124
850000,hamming,92,131
850000,hamming,93,114
850000,hamming,94,163
850000,hamming,95,128
850000,hamming,96,156
850000,hamming,97,139
850000,hamming,98,132
850000,hamming,99,135
850000,hamming,100,156
850000,hamming,101,154
850000,hamming,102,154
850000,hamming,103,154
850000,hamming,104,169
850000,hamming,105,165
850000,hamming,106,147
850000,hamming,107,131
850000,hamming,108,130
850000,hamming,109,113
850000,hamming,110,107
850000,hamming,111,90
850000,hamming,112,102
850000,hamming,113,92
850000,hamming,114,94
850000,hamming,115,79
850000,hamming,116,58
850000,hamming,117,48
850000,hamming,118,56
850000,hamming,119,54
850000,hamming,120,65
850000,hamming,121,97
850000,hamming,122,76
850000,hamming,123,107
850000,hamming,124,77
850000,hamming,125,99
850000,hamming,126,75
850000,hamming,127,89
850000,hamming,128,88
850000,hamming,129,76
850000,hamming,130,87
850000,hamming,131,76
850000,hamming,132,96
850000,hamming,133,118
850000,hamming,134,110
850000,hamming,135,118
850000,hamming,136,123
850000,hamming,137,146
850000,hamming,138,141
850000,hamming,139,175
850000,hamming,140,185
850000,hamming,141,207
850000,hamming,142,241
850000,hamming,143,251
850000,hamming,144,270
850000,hamming,145,318
850000,hamming,146,293
850000,hamming,147,308
850000,hamming,148,337
850000,hamming,149,290
850000,hamming,150,306
850000,hamming,151,311
850000,hamming,152,278
850000,hamming,153,300
850000,hamming,154,277
850000,hamming,155,315
850000,hamming,156,288
850000,hamming,157,213
850000,hamming,158,241
850000,hamming,159,232
850000,hamming,160,217
850000,hamming,161,230
850000,hamming,162,181
850000,hamming,163,212
850000,hamming,164,251
850000,hamming,165,200
850000,hamming,166,217
850000,hamming,167,217
850000,hamming,168,192
850000,hamming,169,193
850000,hamming,170,214
850000,hamming,171,232
850000,hamming,172,250
850000,hamming,173,234
850000,hamming,174,246
850000,hamming,175,273
850000,hamming,176,239
850000,hamming,177,272
850000,hamming,178,260
850000,hamming,179,301
850000,hamming,180,346
850000,hamming,181,349
850000,hamming,182,371
850000,hamming,183,422
850000,hamming,184,374
850000,hamming,185,342
850000,hamming,186,324
850000,hamming,187,291
850000,hamming,188,302
850000,hamming,189,265
850000,hamming,190,253
850000,hamming,191,285
850000,hamming,192,306
850000,hamming,193,362
850000,hamming,194,336
850000,hamming,195,351
850000,hamming,196,331
850000,hamming,197,292
850000,hamming,198,274
850000,hamming,199,276
850000,hamming,200,235
850000,hamming,201,223
850000,hamming,202,201
850000,hamming,203,205
850000,hamming,204,181
850000,hamming,205,167
850000,hamming,206,188
850000,hamming,207,219
850000,hamming,208,237
850000,hamming,209,241
850000,hamming,210,256
850000,hamming,211,237
850000,hamming,212,256
850000,hamming,213,285
850000,hamming,214,326
850000,hamming,215,429
850000,hamming,216,527
850000,hamming,217,580
850000,hamming,218,571
850000,hamming,219,633
850000,hamming,220,622
850000,hamming,221,617
850000,hamming,222,704
850000,hamming,223,722
850000,hamming,224,749
850000,hamming,225,849
850000,hamming,226,839
850000,hamming,227,858
850000,hamming,228,918
850000,hamming,229,936
850000,hamming,230,941
850000,hamming,231,837
850000,hamming,232,759
850000,hamming,233,659
850000,hamming,234,539
850000,hamming,235,456
850000,hamming,236,367
850000,hamming,237,329
850000,hamming,238,318
850000,hamming,239,278
850000,hamming,240,270
850000,hamming,241,286
850000,hamming,242,301
850000,hamming,243,322
850000,hamming,244,324
850000,hamming,245,331
850000,hamming,246,302
850000,hamming,247,279
850000,hamming,248,288
850000,hamming,249,272
850000,hamming,250,333
850000,hamming,251,423
850000,hamming,252,453
850000,hamming,253,533
850000,hamming,254,511
850000,hamming,255,504
850000,hamming,256,467
850000,hamming,257,456
850000,hamming,258,414
850000,hamming,259,400
850000,hamming,260,417
850000,hamming,261,391
850000,hamming,262,409
850000,hamming,263,394
850000,hamming,264,402
850000,hamming,265,353
850000,hamming,266,373
850000,hamming,267,371
850000,hamming,268,343
850000,hamming,269,278
850000,hamming,270,249
850000,hamming,271,252
850000,hamming,272,270
850000,hamming,273,328
850000,hamming,274,370
850000,hamming,275,394
850000,hamming,276,367
850000,hamming,277,370
850000,hamming,278,377
850000,hamming,279,428
850000,hamming,280,492
850000,hamming,281,484
850000,hamming,282,538
850000,hamming,283,486
850000,hamming,284,515
850000,hamming,285,534
850000,hamming,286,582
850000,hamming,287,663
850000,hamming,288,679
850000,hamming,289,696
850000,hamming,290,765
850000,hamming,291,798
850000,hamming,292,723
850000,hamming,293,681
850000,hamming,294,704
850000,hamming,295,712
850000,hamming,296,650
850000,hamming,297,691
850000,hamming,298,693
850000,hamming,299,752
850000,hamming,300,734
850000,hamming,301,839
850000,hamming,302,875
850000,hamming,303,960
850000,hamming,304,994
850000,hamming,305,1198
850000,hamming,306,1363
850000,hamming,307,1410
850000,hamming,308,1540
850000,hamming,309,1519
850000,hamming,310,1624
850000,hamming,311,1636
850000,hamming,312,1633
850000,hamming,313,1760
850000,hamming,314,1792
850000,hamming,315,1775
850000,hamming,316,1592
850000,hamming,317,1674
850000,hamming,318,1503
850000,hamming,319,1560
850000,hamming,320,1454
850000,hamming,321,1430
850000,hamming,322,1296
850000,hamming,323,1217
850000,hamming,324,1141
850000,hamming,325,1065
850000,hamming,326,925
850000,hamming,327,786
850000,hamming,328,615
850000,hamming,329,515
850000,hamming,330,414
850000,hamming,331,329
850000,hamming,332,257
850000,hamming,333,181
850000,hamming,334,144
850000,hamming,335,81
850000,hamming,336,47
850000,hamming,337,25
850000,hamming,338,4
850000,hamming,339,1
850000,hamming,340,2
850000,hamming,341,1
850000,genes,0,9688
850000,genes,1,2425
850000,genes,2,35121
850000,genes,3,9919
850000,genes,4,38079
850000,genes,5,5605
850000,genes,6,11829
850000,genes,7,1923
850000,genes,8,1930
850000,genes,9,259
850000,genes,10,89
850000,genes,11,17
850000,genes,12,2
850000,body,0,54867
850000,body,1,26446
850000,body,2,10849
850000,body,3,12123
850000,body,4,6066
850000,body,5,2491
850000,body,6,1033
850000,body,7,1007
850000,body,8,1178
850000,body,9,204
850000,body,10,73
850000,body,11,46
850000,body,12,15
850000,body,13,1
850000,body,15,2
850000,body,16,4
850000,body,17,12
850000,body,18,19
850000,body,19,78
850000,body,20,325
850000,body,21,8
850000,body,22,11
850000,body,23,14
850000,body,24,9
850000,body,25,1
850000,body,27,2
850000,body,28,2
900000,hamming,1,1
900000,hamming,2,223
900000,hamming,3,5
900000,hamming,4,197
900000,hamming,5,21
900000,hamming,6,167
900000,hamming,7,25
900000,hamming,8,164
900000,hamming,9,22
900000,hamming,10,184
900000,hamming,11,28
900000,hamming,12,184
900000,hamming,13,27
900000,hamming,14,194
900000,hamming,15,38
900000,hamming,16,187
900000,hamming,17,49
900000,hamming,18,165
900000,hamming,19,44
900000,hamming,20,167
900000,hamming,21,65
900000,hamming,22,111
900000,hamming,23,67
900000,hamming,24,79
900000,hamming,25,62
900000,hamming,26,70
900000,hamming,27,41
900000,hamming,28,67
900000,hamming,29,29
900000,hamming,30,68
900000,hamming,31,44
900000,hamming,32,83
900000,hamming,33,69
900000,hamming,34,100
900000,hamming,35,99
900000,hamming,36,125
900000,hamming,37,133
900000,hamming,38,148
900000,hamming,39,161
900000,hamming,40,155
900000,hamming,41,158
900000,hamming,42,126
900000,hamming,43,164
900000,hamming,44,131
900000,hamming,45,131
900000,hamming,46,158
900000,hamming,47,112
900000,hamming,48,182
900000,hamming,49,133
900000,hamming,50,168
900000,hamming,51,143
900000,hamming,52,128
900000,hamming,53,141
900000,hamming,54,103
900000,hamming,55,103
900000,hamming,56,90
900000,hamming,57,84
900000,hamming,58,88
900000,hamming,59,84
900000,hamming,60,110
900000,hamming,61,140
900000,hamming,62,135
900000,hamming,63,179
900000,hamming,64,169
900000,hamming,65,156
900000,hamming,66,174
900000,hamming,67,149
900000,hamming,68,192
900000,hamming,69,167
900000,hamming,70,203
900000,hamming,71,203
900000,hamming,72,266
900000,hamming,73,258
900000,hamming,74,301
900000,hamming,75,308
900000,hamming,76,318
900000,hamming,77,328
900000,hamming,78,319
900000,hamming,79,321
900000,hamming,80,301
900000,hamming,81,284
900000,hamming,82,248
900000,hamming,83,226
900000,hamming,84,196
900000,hamming,85,192
900000,hamming,86,176
900000,hamming,87,176
900000,hamming,88,194
900000,hamming,89,176
900000,hamming,90,170
900000,hamming,91,174
900000,hamming,92,135
900000,hamming,93,152
900000,hamming,94,118
900000,hamming,95,125
900000,hamming,96,136
900000,hamming,97,148
900000,hamming,98,128
900000,hamming,99,141
900000,hamming,100,117
900000,hamming,101,107
900000,hamming,102,92
900000,hamming,103,68
900000,hamming,104,71
900000,hamming,105,60
900000,hamming,106,54
900000,hamming,107,58
900000,hamming,108,43
900000,hamming,109,55
900000,hamming,110,41
900000,hamming,111,49
900000,hamming,112,45
900000,hamming,113,62
900000,hamming,114,67
900000,hamming,115,68
900000,hamming,116,99
900000,hamming,117,94
900000,hamming,118,105
900000,hamming,119,99
900000,hamming,120,117
900000,hamming,121,101
900000,hamming,122,141
900000,hamming,123,125
900000,hamming,124,131
900000,hamming,125,122
900000,hamming,126,124
900000,hamming,127,116
900000,hamming,128,74
900000,hamming,129,59
900000,hamming,130,43
900000,hamming,131,55
900000,hamming,132,38
900000,hamming,133,56
900000,hamming,134,47
900000,hamming,135,59
900000,hamming,136,62
900000,hamming,137,67
900000,hamming,138,65
900000,hamming,139,80
900000,hamming,140,115
900000,hamming,141,109
900000,hamming,142,117
900000,hamming,143,134
900000,hamming,144,157
900000,hamming,145,136
900000,hamming,146,141
900000,hamming,147,163
900000,hamming,148,134
900000,hamming,149,165
900000,hamming,150,130
900000,hamming,151,162
900000,hamming,152,149
900000,hamming,153,148
900000,hamming,154,132
900000,hamming,155,123
900000,hamming,156,119
900000,hamming,157,127
900000,hamming,158,124
900000,hamming,159,142
900000,hamming,160,148
900000,hamming,161,144
900000,hamming,162,140
900000,hamming,163,129
900000,hamming,164,156
900000,hamming,165,170
900000,hamming,166,205
900000,hamming,167,191
900000,hamming,168,238
900000,hamming,169,215
900000,hamming,170,196
900000,hamming,171,170
900000,hamming,172,150
900000,hamming,173,123
900000,hamming,174,126
900000,hamming,175,98
900000,hamming,176,95
900000,hamming,177,85
900000,hamming,178,75
900000,hamming,179,75
900000,hamming,180,66
900000,hamming,181,59
900000,hamming,182,44
900000,hamming,183,34
900000,hamming,184,53
900000,hamming,185,67
900000,hamming,186,97
900000,hamming,187,104
900000,hamming,188,93
900000,hamming,189,115
900000,hamming,190,118
900000,hamming,191,139
900000,hamming,192,164
900000,hamming,193,169
900000,hamming,194,186
900000,hamming,195,209
900000,hamming,196,166
900000,hamming,197,167
900000,hamming,198,156
900000,hamming,199,201
900000,hamming,200,152
900000,hamming,201,178
900000,hamming,202,140
900000,hamming,203,162
900000,hamming,204,106
900000,hamming,205,101
900000,hamming,206,99
900000,hamming,207,124
900000,hamming,208,102
900000,hamming,209,138
900000,hamming,210,103
900000,hamming,211,96
900000,hamming,212,133
900000,hamming,213,161
900000,hamming,214,171
900000,hamming,215,152
900000,hamming,216,134
900000,hamming,217,133
900000,hamming,218,140
900000,hamming,219,118
900000,hamming,220,117
900000,hamming,221,114
900000,hamming,222,129
900000,hamming,223,170
900000,hamming,224,171
900000,hamming,225,199
900000,hamming,226,223
900000,hamming,227,210
900000,hamming,228,232
900000,hamming,229,223
900000,hamming,230,232
900000,hamming,231,217
900000,hamming,232,170
900000,hamming,233,174
900000,hamming,234,125
900000,hamming,235,136
900000,hamming,236,133
900000,hamming,237,185
900000,hamming,238,243
900000,hamming,239,254
900000,hamming,240,253
900000,hamming,241,260
900000,hamming,242,279
900000,hamming,243,307
900000,hamming,244,306
900000,hamming,245,315
900000,hamming,246,324
900000,hamming,247,362
900000,hamming,248,360
900000,hamming,249,384
900000,hamming,250,421
900000,hamming,251,464
900000,hamming,252,496
900000,hamming,253,549
900000,hamming,254,579
900000,hamming,255,589
900000,hamming,256,575
900000,hamming,257,547
900000,hamming,258,564
900000,hamming,259,559
900000,hamming,260,496
900000,hamming,261,530
900000,hamming,262,467
900000,hamming,263,463
900000,hamming,264,415
900000,hamming,265,551
900000,hamming,266,477
900000,hamming,267,405
900000,hamming,268,412
900000,hamming,269,412
900000,hamming,270,375
900000,hamming,271,283
900000,hamming,272,298
900000,hamming,273,327
900000,hamming,274,345
900000,hamming,275,361
900000,hamming,276,384
900000,hamming,277,394
900000,hamming,278,461
900000,hamming,279,429
900000,hamming,280,507
900000,hamming,281,601
900000,hamming,282,769
900000,hamming,283,985
900000,hamming,284,1176
900000,hamming,285,1313
900000,hamming,286,1507
900000,hamming,287,1522
900000,hamming,288,1537
900000,hamming,289,1572
900000,hamming,290,1622
900000,hamming,291,1703
900000,hamming,292,1624
900000,hamming,293,1700
900000,hamming,294,1747
900000,hamming,295,1763
900000,hamming,296,1786
900000,hamming,297,1923
900000,hamming,298,1804
900000,hamming,299,1880
900000,hamming,300,1897
900000,hamming,301,2084
900000,hamming,302,2160
900000,hamming,303,2383
900000,hamming,304,2481
900000,hamming,305,2499
900000,hamming,306,2265
900000,hamming,307,2262
900000,hamming,308,2156
900000,hamming,309,2072
900000,hamming,310,2016
900000,hamming,311,1854
900000,hamming,312,1733
900000,hamming,313,1595
900000,hamming,314,1361
900000,hamming,315,1302
900000,hamming,316,1071
900000,hamming,317,941
900000,hamming,318,727
900000,hamming,319,539
900000,hamming,320,497
900000,hamming,321,365
900000,hamming,322,232
900000,hamming,323,137
900000,hamming,324,98
900000,hamming,325,43
900000,hamming,326,40
900000,hamming,327,27
900000,hamming,328,17
900000,hamming,329,14
900000,hamming,330,6
900000,hamming,331,2
900000,genes,0,14093
900000,genes,1,2173
900000,genes,2,39916
900000,genes,3,4732
900000,genes,4,36195
900000,genes,5,3123
900000,genes,6,11243
900000,genes,7,814
900000,genes,8,1896
900000,genes,9,70
900000,genes,10,190
900000,genes,11,6
900000,genes,12,27
900000,genes,13,2
900000,genes,14,1
900000,body,0,65421
900000,body,1,23915
900000,body,2,7733
900000,body,3,9226
900000,body,4,3807
900000,body,5,1714
900000,body,6,703
900000,body,7,943
900000,body,8,880
900000,body,9,57
900000,body,10,29
900000,body,11,35
900000,body,12,10
900000,body,13,4
900000,body,15,4
950000,hamming,0,1
950000,hamming,1,1
950000,hamming,2,210
950000,hamming,3,2
950000,hamming,4,195
950000,hamming,5,7
950000,hamming,6,170
950000,hamming,7,3
950000,hamming,8,178
950000,hamming,9,10
950000,hamming,10,194
950000,hamming,11,15
950000,hamming,12,160
950000,hamming,13,19
950000,hamming,14,155
950000,hamming,15,44
950000,hamming,16,135
950000,hamming,17,62
950000,hamming,18,92
950000,hamming,19,56
950000,hamming,20,52
950000,hamming,21,49
950000,hamming,22,43
950000,hamming,23,56
950000,hamming,24,66
950000,hamming,25,68
950000,hamming,26,114
950000,hamming,27,89
950000,hamming,28,139
950000,hamming,29,69
950000,hamming,30,91
950000,hamming,31,70
950000,hamming,32,66
950000,hamming,33,43
950000,hamming,34,63
950000,hamming,35,57
950000,hamming,36,69
950000,hamming,37,70
950000,hamming,38,110
950000,hamming,39,93
950000,hamming,40,179
950000,hamming,41,124
950000,hamming,42,171
950000,hamming,43,144
950000,hamming,44,136
950000,hamming,45,127
950000,hamming,46,97
950000,hamming,47,83
950000,hamming,48,69
950000,hamming,49,41
950000,hamming,50,35
950000,hamming,51,36
950000,hamming,52,28
950000,hamming,53,36
950000,hamming,54,43
950000,hamming,55,46
950000,hamming,56,54
950000,hamming,57,55
950000,hamming,58,43
950000,hamming,59,51
950000,hamming,60,22
950000,hamming,61,29
950000,hamming,62,27
950000,hamming,63,31
950000,hamming,64,27
950000,hamming,65,27
950000,hamming,66,50
950000,hamming,67,35
950000,hamming,68,62
950000,hamming,69,49
950000,hamming,70,65
950000,hamming,71,56
950000,hamming,72,53
950000,hamming,73,52
950000,hamming,74,47
950000,hamming,75,37
950000,hamming,76,50
950000,hamming,77,39
950000,hamming,78,48
950000,hamming,79,53
950000,hamming,80,45
950000,hamming,81,54
950000,hamming,82,32
950000,hamming,83,46
950000,hamming,84,50
950000,hamming,85,56
950000,hamming,86,83
950000,hamming,87,96
950000,hamming,88,100
950000,hamming,89,113
950000,hamming,90,103
950000,hamming,91,149
950000,hamming,92,127
950000,hamming,93,148
950000,hamming,94,162
950000,hamming,95,179
950000,hamming,96,163
950000,hamming,97,150
950000,hamming,98,111
950000,hamming,99,105
950000,hamming,100,77
950000,hamming,101,91
950000,hamming,102,83
950000,hamming,103,80
950000,hamming,104,89
950000,hamming,105,61
950000,hamming,106,64
950000,hamming,107,53
950000,hamming,108,54
950000,hamming,109,40
950000,hamming,110,39
950000,hamming,111,30
950000,hamming,112,31
950000,hamming,113,19
950000,hamming,114,31
950000,hamming,115,33
950000,hamming,116,34
950000,hamming,117,50
950000,hamming,118,65
950000,hamming,119,67
950000,hamming,120,80
950000,hamming,121,64
950000,hamming,122,47
950000,hamming,123,44
950000,hamming,124,26
950000,hamming,125,25
950000,hamming,126,20
950000,hamming,127,29
950000,hamming,128,24
950000,hamming,129,40
950000,hamming,130,22
950000,hamming,131,48
950000,hamming,132,32
950000,hamming,133,50
950000,hamming,134,69
950000,hamming,135,86
950000,hamming,136,91
950000,hamming,137,91
950000,hamming,138,88
950000,hamming,139,81
950000,hamming,140,65
950000,hamming,141,58
950000,hamming,142,62
950000,hamming,143,40
950000,hamming,144,51
950000,hamming,145,39
950000,hamming,146,46
950000,hamming,147,46
950000,hamming,148,68
950000,hamming,149,70
950000,hamming,150,93
950000,hamming,151,77
950000,hamming,152,110
950000,hamming,153,103
950000,hamming,154,114
950000,hamming,155,121
950000,hamming,156,89
950000,hamming,157,103
950000,hamming,158,122
950000,hamming,159,110
950000,hamming,160,145
950000,hamming,161,151
950000,hamming,162,180
950000,hamming,163,183
950000,hamming,164,170
950000,hamming,165,149
950000,hamming,166,123
950000,hamming,167,134
950000,hamming,168,166
950000,hamming,169,192
950000,hamming,170,265
950000,hamming,171,226
950000,hamming,172,247
950000,hamming,173,258
950000,hamming,174,243
950000,hamming,175,256
950000,hamming,176,225
950000,hamming,177,262
950000,hamming,178,219
950000,hamming,179,229
950000,hamming,180,193
950000,hamming,181,173
950000,hamming,182,139
950000,hamming,183,139
950000,hamming,184,137
950000,hamming,185,129
950000,hamming,186,148
950000,hamming,187,155
950000,hamming,188,163
950000,hamming,189,174
950000,hamming,190,211
950000,hamming,191,266
