step,measure,value,count
700000,hamming,10,752
700000,hamming,11,100
700000,hamming,12,700
700000,hamming,13,115
700000,hamming,14,670
700000,hamming,15,137
700000,hamming,16,698
700000,hamming,17,172
700000,hamming,18,699
700000,hamming,19,204
700000,hamming,20,645
700000,hamming,21,215
700000,hamming,22,583
700000,hamming,23,275
700000,hamming,24,527
700000,hamming,25,264
700000,hamming,26,482
700000,hamming,27,278
700000,hamming,28,405
700000,hamming,29,298
700000,hamming,30,288
700000,hamming,31,303
700000,hamming,32,294
700000,hamming,33,318
700000,hamming,34,401
700000,hamming,35,363
700000,hamming,36,440
700000,hamming,37,370
700000,hamming,38,420
700000,hamming,39,316
700000,hamming,40,365
700000,hamming,41,300
700000,hamming,42,353
700000,hamming,43,295
700000,hamming,44,324
700000,hamming,45,298
700000,hamming,46,336
700000,hamming,47,310
700000,hamming,48,326
700000,hamming,49,352
700000,hamming,50,347
700000,hamming,51,425
700000,hamming,52,328
700000,hamming,53,437
700000,hamming,54,338
700000,hamming,55,388
700000,hamming,56,339
700000,hamming,57,410
700000,hamming,58,310
700000,hamming,59,345
700000,hamming,60,265
700000,hamming,61,249
700000,hamming,62,224
700000,hamming,63,248
700000,hamming,64,274
700000,hamming,65,297
700000,hamming,66,316
700000,hamming,67,354
700000,hamming,68,346
700000,hamming,69,335
700000,hamming,70,354
700000,hamming,71,385
700000,hamming,72,392
700000,hamming,73,427
700000,hamming,74,460
700000,hamming,75,479
700000,hamming,76,523
700000,hamming,77,567
700000,hamming,78,577
700000,hamming,79,624
700000,hamming,80,654
700000,hamming,81,676
700000,hamming,82,708
700000,hamming,83,657
700000,hamming,84,669
700000,hamming,85,614
700000,hamming,86,731
700000,hamming,87,673
700000,hamming,88,722
700000,hamming,89,734
700000,hamming,90,780
700000,hamming,91,789
700000,hamming,92,860
700000,hamming,93,887
700000,hamming,94,961
700000,hamming,95,888
700000,hamming,96,904
700000,hamming,97,869
700000,hamming,98,858
700000,hamming,99,886
700000,hamming,100,951
700000,hamming,101,841
700000,hamming,102,902
700000,hamming,103,844
700000,hamming,104,894
700000,hamming,105,774
700000,hamming,106,756
700000,hamming,107,593
700000,hamming,108,585
700000,hamming,109,470
700000,hamming,110,440
700000,hamming,111,358
700000,hamming,112,324
700000,hamming,113,270
700000,hamming,114,333
700000,hamming,115,304
700000,hamming,116,335
700000,hamming,117,393
700000,hamming,118,465
700000,hamming,119,488
700000,hamming,120,542
700000,hamming,121,615
700000,hamming,122,693
700000,hamming,123,756
700000,hamming,124,835
700000,hamming,125,1054
700000,hamming,126,1228
700000,hamming,127,1554
700000,hamming,128,1765
700000,hamming,129,1976
700000,hamming,130,2161
700000,hamming,131,2251
700000,hamming,132,2300
700000,hamming,133,2451
700000,hamming,134,2336
700000,hamming,135,2737
700000,hamming,136,2530
700000,hamming,137,2823
700000,hamming,138,2803
700000,hamming,139,3230
700000,hamming,140,3224
700000,hamming,141,3330
700000,hamming,142,3424
700000,hamming,143,3238
700000,hamming,144,3092
700000,hamming,145,2805
700000,hamming,146,2693
700000,hamming,147,2458
700000,hamming,148,2238
700000,hamming,149,2091
700000,hamming,150,1894
700000,hamming,151,1653
700000,hamming,152,1501
700000,hamming,153,1332
700000,hamming,154,1205
700000,hamming,155,998
700000,hamming,156,1013
700000,hamming,157,947
700000,hamming,158,908
700000,hamming,159,895
700000,hamming,160,947
700000,hamming,161,951
700000,hamming,162,986
700000,hamming,163,1025
700000,hamming,164,1076
700000,hamming,165,1047
700000,hamming,166,1023
700000,hamming,167,981
700000,hamming,168,1013
700000,hamming,169,895
700000,hamming,170,950
700000,hamming,171,882
700000,hamming,172,1018
700000,hamming,173,1046
700000,hamming,174,1064
700000,hamming,175,984
700000,hamming,176,920
700000,hamming,177,952
700000,hamming,178,937
700000,hamming,179,883
700000,hamming,180,959
700000,hamming,181,821
700000,hamming,182,838
700000,hamming,183,894
700000,hamming,184,948
700000,hamming,185,1021
700000,hamming,186,1182
700000,hamming,187,1176
700000,hamming,188,1221
700000,hamming,189,1187
700000,hamming,190,1195
700000,hamming,191,1319
700000,hamming,192,1351
700000,hamming,193,1562
700000,hamming,194,1717
700000,hamming,195,1827
700000,hamming,196,1984
700000,hamming,197,2002
700000,hamming,198,1882
700000,hamming,199,1965
700000,hamming,200,2067
700000,hamming,201,2036
700000,hamming,202,2244
700000,hamming,203,2264
700000,hamming,204,2378
700000,hamming,205,2424
700000,hamming,206,2513
700000,hamming,207,2651
700000,hamming,208,2561
700000,hamming,209,2655
700000,hamming,210,2573
700000,hamming,211,2546
700000,hamming,212,2603
700000,hamming,213,2716
700000,hamming,214,2735
700000,hamming,215,2939
700000,hamming,216,3127
700000,hamming,217,3276
700000,hamming,218,3508
700000,hamming,219,3758
700000,hamming,220,3691
700000,hamming,221,3822
700000,hamming,222,3762
700000,hamming,223,3909
700000,hamming,224,3964
700000,hamming,225,4022
700000,hamming,226,4195
700000,hamming,227,4188
700000,hamming,228,4465
700000,hamming,229,4733
700000,hamming,230,5006
700000,hamming,231,5445
700000,hamming,232,5678
700000,hamming,233,6142
700000,hamming,234,6303
700000,hamming,235,6669
700000,hamming,236,6769
700000,hamming,237,7110
700000,hamming,238,7133
700000,hamming,239,7287
700000,hamming,240,7596
700000,hamming,241,7853
700000,hamming,242,8045
700000,hamming,243,8284
700000,hamming,244,8520
700000,hamming,245,8764
700000,hamming,246,8937
700000,hamming,247,9120
700000,hamming,248,9387
700000,hamming,249,10184
700000,hamming,250,10702
700000,hamming,251,11904
700000,hamming,252,13033
700000,hamming,253,14195
700000,hamming,254,15165
700000,hamming,255,16504
700000,hamming,256,17617
700000,hamming,257,19171
700000,hamming,258,20612
700000,hamming,259,21689
700000,hamming,260,22967
700000,hamming,261,24232
700000,hamming,262,25772
700000,hamming,263,26954
700000,hamming,264,27992
700000,hamming,265,29711
700000,hamming,266,31483
700000,hamming,267,34037
700000,hamming,268,36086
700000,hamming,269,37987
700000,hamming,270,40296
700000,hamming,271,43389
700000,hamming,272,46430
700000,hamming,273,49153
700000,hamming,274,52581
700000,hamming,275,55617
700000,hamming,276,58505
700000,hamming,277,60406
700000,hamming,278,62274
700000,hamming,279,63953
700000,hamming,280,65052
700000,hamming,281,65835
700000,hamming,282,66296
700000,hamming,283,65345
700000,hamming,284,64878
700000,hamming,285,62734
700000,hamming,286,60824
700000,hamming,287,58392
700000,hamming,288,55205
700000,hamming,289,51378
700000,hamming,290,47293
700000,hamming,291,43308
700000,hamming,292,39076
700000,hamming,293,35111
700000,hamming,294,31263
700000,hamming,295,27396
700000,hamming,296,23536
700000,hamming,297,19663
700000,hamming,298,16606
700000,hamming,299,13286
700000,hamming,300,10749
700000,hamming,301,8696
700000,hamming,302,6872
700000,hamming,303,5693
700000,hamming,304,4565
700000,hamming,305,3578
700000,hamming,306,2675
700000,hamming,307,2130
700000,hamming,308,1584
700000,hamming,309,1207
700000,hamming,310,852
700000,hamming,311,591
700000,hamming,312,454
700000,hamming,313,288
700000,hamming,314,244
700000,hamming,315,170
700000,hamming,316,103
700000,hamming,317,89
700000,hamming,318,41
700000,hamming,319,33
700000,hamming,320,20
700000,hamming,321,6
700000,hamming,322,9
700000,genes,0,62227
700000,genes,1,16917
700000,genes,2,178374
700000,genes,3,41748
700000,genes,4,237350
700000,genes,5,49424
700000,genes,6,229680
700000,genes,7,68059
700000,genes,8,398151
700000,genes,9,77702
700000,genes,10,509962
700000,genes,11,58519
700000,genes,12,302071
700000,genes,13,26765
700000,genes,14,107263
700000,genes,15,5368
700000,genes,16,7356
700000,genes,17,1128
700000,genes,18,1081
700000,genes,19,86
700000,genes,20,230
700000,genes,21,4
700000,genes,22,5
700000,genes,24,1
700000,body,0,1163547
700000,body,1,785877
700000,body,2,158639
700000,body,3,89953
700000,body,4,56597
700000,body,5,24233
700000,body,6,25419
700000,body,7,22349
700000,body,8,8865
700000,body,9,4855
700000,body,10,8008
700000,body,11,6519
700000,body,12,6422
700000,body,13,5406
700000,body,14,2332
700000,body,15,2255
700000,body,16,3151
700000,body,17,672
700000,body,18,1066
700000,body,19,3030
700000,body,20,154
700000,body,21,52
700000,body,22,20
700000,body,23,22
700000,body,24,12
700000,body,25,8
700000,body,26,3
700000,body,27,2
700000,body,28,2
700000,body,29,1
750000,hamming,0,1
750000,hamming,1,1
750000,hamming,2,1033
750000,hamming,3,8
750000,hamming,4,860
750000,hamming,5,23
750000,hamming,6,862
750000,hamming,7,59
750000,hamming,8,891
750000,hamming,9,98
750000,hamming,10,810
750000,hamming,11,118
750000,hamming,12,713
750000,hamming,13,111
750000,hamming,14,598
750000,hamming,15,147
750000,hamming,16,586
750000,hamming,17,238
750000,hamming,18,560
750000,hamming,19,301
750000,hamming,20,461
750000,hamming,21,311
750000,hamming,22,422
750000,hamming,23,308
750000,hamming,24,383
750000,hamming,25,389
750000,hamming,26,367
750000,hamming,27,449
750000,hamming,28,390
750000,hamming,29,494
750000,hamming,30,370
750000,hamming,31,480
750000,hamming,32,401
750000,hamming,33,456
750000,hamming,34,472
750000,hamming,35,461
750000,hamming,36,518
750000,hamming,37,462
750000,hamming,38,522
750000,hamming,39,451
750000,hamming,40,489
750000,hamming,41,396
750000,hamming,42,366
750000,hamming,43,310
750000,hamming,44,345
750000,hamming,45,270
750000,hamming,46,305
750000,hamming,47,295
750000,hamming,48,292
750000,hamming,49,342
750000,hamming,50,397
750000,hamming,51,431
750000,hamming,52,434
750000,hamming,53,511
750000,hamming,54,453
750000,hamming,55,503
750000,hamming,56,441
750000,hamming,57,451
750000,hamming,58,404
750000,hamming,59,407
750000,hamming,60,367
750000,hamming,61,379
750000,hamming,62,296
750000,hamming,63,272
750000,hamming,64,270
750000,hamming,65,243
750000,hamming,66,240
750000,hamming,67,228
750000,hamming,68,210
750000,hamming,69,220
750000,hamming,70,204
750000,hamming,71,214
750000,hamming,72,182
750000,hamming,73,219
750000,hamming,74,209
750000,hamming,75,239
750000,hamming,76,277
750000,hamming,77,289
750000,hamming,78,299
750000,hamming,79,295
750000,hamming,80,303
750000,hamming,81,328
750000,hamming,82,306
750000,hamming,83,337
750000,hamming,84,335
750000,hamming,85,339
750000,hamming,86,351
750000,hamming,87,341
750000,hamming,88,327
750000,hamming,89,309
750000,hamming,90,292
750000,hamming,91,257
750000,hamming,92,255
750000,hamming,93,224
750000,hamming,94,206
750000,hamming,95,168
750000,hamming,96,169
750000,hamming,97,146
750000,hamming,98,174
750000,hamming,99,182
750000,hamming,100,187
750000,hamming,101,211
750000,hamming,102,214
750000,hamming,103,215
750000,hamming,104,237
750000,hamming,105,212
750000,hamming,106,251
750000,hamming,107,265
750000,hamming,108,322
750000,hamming,109,397
750000,hamming,110,387
750000,hamming,111,457
750000,hamming,112,426
750000,hamming,113,428
750000,hamming,114,419
750000,hamming,115,427
750000,hamming,116,426
750000,hamming,117,416
750000,hamming,118,397
750000,hamming,119,356
750000,hamming,120,400
750000,hamming,121,355
750000,hamming,122,366
750000,hamming,123,355
750000,hamming,124,407
750000,hamming,125,352
750000,hamming,126,393
750000,hamming,127,367
750000,hamming,128,399
750000,hamming,129,348
750000,hamming,130,315
750000,hamming,131,248
750000,hamming,132,263
750000,hamming,133,232
750000,hamming,134,245
750000,hamming,135,263
750000,hamming,136,263
750000,hamming,137,281
750000,hamming,138,308
750000,hamming,139,313
750000,hamming,140,363
750000,hamming,141,397
750000,hamming,142,412
750000,hamming,143,406
750000,hamming,144,482
750000,hamming,145,505
750000,hamming,146,536
750000,hamming,147,520
750000,hamming,148,615
750000,hamming,149,615
750000,hamming,150,713
750000,hamming,151,734
750000,hamming,152,742
750000,hamming,153,796
750000,hamming,154,842
750000,hamming,155,850
750000,hamming,156,834
750000,hamming,157,842
750000,hamming,158,781
750000,hamming,159,782
750000,hamming,160,761
750000,hamming,161,775
750000,hamming,162,689
750000,hamming,163,700
750000,hamming,164,626
750000,hamming,165,620
750000,hamming,166,588
750000,hamming,167,581
750000,hamming,168,631
750000,hamming,169,687
750000,hamming,170,816
750000,hamming,171,875
750000,hamming,172,883
750000,hamming,173,978
750000,hamming,174,1031
750000,hamming,175,1151
750000,hamming,176,1234
750000,hamming,177,1281
750000,hamming,178,1402
750000,hamming,179,1339
750000,hamming,180,1353
750000,hamming,181,1298
750000,hamming,182,1287
750000,hamming,183,1361
750000,hamming,184,1405
750000,hamming,185,1491
750000,hamming,186,1503
750000,hamming,187,1638
750000,hamming,188,1582
750000,hamming,189,1790
750000,hamming,190,1912
750000,hamming,191,2114
750000,hamming,192,2114
750000,hamming,193,2127
750000,hamming,194,2100
750000,hamming,195,2238
750000,hamming,196,2219
750000,hamming,197,2453
750000,hamming,198,2529
750000,hamming,199,2569
750000,hamming,200,2739
750000,hamming,201,2884
750000,hamming,202,2843
750000,hamming,203,3005
750000,hamming,204,3177
750000,hamming,205,3200
750000,hamming,206,3278
750000,hamming,207,3399
750000,hamming,208,3381
750000,hamming,209,3398
750000,hamming,210,3471
750000,hamming,211,3447
750000,hamming,212,3376
750000,hamming,213,3329
750000,hamming,214,3207
750000,hamming,215,3093
750000,hamming,216,2822
750000,hamming,217,2563
750000,hamming,218,2374
750000,hamming,219,2379
750000,hamming,220,2359
750000,hamming,221,2516
750000,hamming,222,2502
750000,hamming,223,2666
750000,hamming,224,2765
750000,hamming,225,2862
750000,hamming,226,2955
750000,hamming,227,3092
750000,hamming,228,3346
750000,hamming,229,3365
750000,hamming,230,3402
750000,hamming,231,3505
750000,hamming,232,3614
750000,hamming,233,3747
750000,hamming,234,3944
750000,hamming,235,4178
750000,hamming,236,4410
750000,hamming,237,4658
750000,hamming,238,5026
750000,hamming,239,5080
750000,hamming,240,5147
750000,hamming,241,5495
750000,hamming,242,5724
750000,hamming,243,6072
750000,hamming,244,6386
750000,hamming,245,6370
750000,hamming,246,6588
750000,hamming,247,7176
750000,hamming,248,7718
750000,hamming,249,8261
750000,hamming,250,9030
750000,hamming,251,9433
750000,hamming,252,10055
750000,hamming,253,11033
750000,hamming,254,11434
750000,hamming,255,12200
750000,hamming,256,12872
750000,hamming,257,13810
750000,hamming,258,15054
750000,hamming,259,16169
750000,hamming,260,16846
750000,hamming,261,16997
750000,hamming,262,17858
750000,hamming,263,19171
750000,hamming,264,20236
750000,hamming,265,21642
750000,hamming,266,23864
750000,hamming,267,25326
750000,hamming,268,27417
750000,hamming,269,29704
750000,hamming,270,32061
750000,hamming,271,34386
750000,hamming,272,37294
750000,hamming,273,39408
750000,hamming,274,42371
750000,hamming,275,45103
750000,hamming,276,47578
750000,hamming,277,49916
750000,hamming,278,52598
750000,hamming,279,55128
750000,hamming,280,57817
750000,hamming,281,60649
750000,hamming,282,62674
750000,hamming,283,64389
750000,hamming,284,66848
750000,hamming,285,68027
750000,hamming,286,68933
750000,hamming,287,68366
750000,hamming,288,66439
750000,hamming,289,63666
750000,hamming,290,61192
750000,hamming,291,58055
750000,hamming,292,54027
750000,hamming,293,49521
750000,hamming,294,46595
750000,hamming,295,42919
750000,hamming,296,38131
750000,hamming,297,33375
750000,hamming,298,29456
750000,hamming,299,25717
750000,hamming,300,22118
750000,hamming,301,18932
750000,hamming,302,15469
750000,hamming,303,12740
750000,hamming,304,10005
750000,hamming,305,7772
750000,hamming,306,5978
750000,hamming,307,4494
750000,hamming,308,3376
750000,hamming,309,2655
750000,hamming,310,2017
750000,hamming,311,1546
750000,hamming,312,1194
750000,hamming,313,920
750000,hamming,314,721
750000,hamming,315,494
750000,hamming,316,409
750000,hamming,317,325
750000,hamming,318,227
750000,hamming,319,148
750000,hamming,320,115
750000,hamming,321,107
750000,hamming,322,72
750000,hamming,323,54
750000,hamming,324,48
750000,hamming,325,15
750000,hamming,326,5
750000,hamming,327,2
750000,genes,0,42069
750000,genes,1,10616
750000,genes,2,139487
750000,genes,3,25426
750000,genes,4,243384
750000,genes,5,40077
750000,genes,6,286984
750000,genes,7,48258
750000,genes,8,406875
750000,genes,9,58678
750000,genes,10,531066
750000,genes,11,41234
750000,genes,12,306194
750000,genes,13,16974
750000,genes,14,78662
750000,genes,15,4093
750000,genes,16,5216
750000,genes,17,662
750000,genes,18,567
750000,genes,19,54
750000,genes,20,13
750000,genes,21,2
750000,body,0,1099106
750000,body,1,839596
750000,body,2,113654
750000,body,3,58510
750000,body,4,46635
750000,body,5,34077
750000,body,6,21481
750000,body,7,12040
750000,body,8,11768
750000,body,9,4473
750000,body,10,9178
750000,body,11,6326
750000,body,12,3255
750000,body,13,1934
750000,body,14,2986
750000,body,15,266
750000,body,16,712
750000,body,17,1546
750000,body,18,1832
750000,body,19,4883
750000,body,20,1591
750000,body,21,145
750000,body,22,679
750000,body,23,2567
750000,body,24,2886
750000,body,25,124
750000,body,26,45
750000,body,27,43
750000,body,28,51
750000,body,29,579
750000,body,30,1413
750000,body,31,52
750000,body,32,11
750000,body,33,14
750000,body,34,7
750000,body,35,9
750000,body,36,6
750000,body,37,17
750000,body,38,15
750000,body,39,31
750000,body,40,562
750000,body,41,1406
750000,body,42,49
750000,body,43,9
750000,body,44,8
750000,body,45,8
750000,body,46,6
800000,hamming,2,1070
800000,hamming,3,15
800000,hamming,4,880
800000,hamming,5,34
800000,hamming,6,857
800000,hamming,7,42
800000,hamming,8,825
800000,hamming,9,69
800000,hamming,10,812
800000,hamming,11,112
800000,hamming,12,786
800000,hamming,13,139
800000,hamming,14,711
800000,hamming,15,157
800000,hamming,16,581
800000,hamming,17,158
800000,hamming,18,461
800000,hamming,19,186
800000,hamming,20,454
800000,hamming,21,246
800000,hamming,22,482
800000,hamming,23,283
800000,hamming,24,481
800000,hamming,25,296
800000,hamming,26,438
800000,hamming,27,294
800000,hamming,28,423
800000,hamming,29,288
800000,hamming,30,460
800000,hamming,31,315
800000,hamming,32,442
800000,hamming,33,276
800000,hamming,34,356
800000,hamming,35,265
800000,hamming,36,310
800000,hamming,37,302
800000,hamming,38,333
800000,hamming,39,321
800000,hamming,40,364
800000,hamming,41,330
800000,hamming,42,372
800000,hamming,43,346
800000,hamming,44,354
800000,hamming,45,303
800000,hamming,46,339
800000,hamming,47,269
800000,hamming,48,345
800000,hamming,49,250
800000,hamming,50,293
800000,hamming,51,225
800000,hamming,52,266
800000,hamming,53,240
800000,hamming,54,300
800000,hamming,55,300
800000,hamming,56,390
800000,hamming,57,463
800000,hamming,58,533
800000,hamming,59,573
800000,hamming,60,623
800000,hamming,61,632
800000,hamming,62,663
800000,hamming,63,681
800000,hamming,64,761
800000,hamming,65,745
800000,hamming,66,800
800000,hamming,67,688
800000,hamming,68,719
800000,hamming,69,610
800000,hamming,70,569
800000,hamming,71,510
800000,hamming,72,485
800000,hamming,73,461
800000,hamming,74,416
800000,hamming,75,378
800000,hamming,76,331
800000,hamming,77,271
800000,hamming,78,269
800000,hamming,79,236
800000,hamming,80,252
800000,hamming,81,211
800000,hamming,82,222
800000,hamming,83,196
800000,hamming,84,197
800000,hamming,85,190
800000,hamming,86,198
800000,hamming,87,199
800000,hamming,88,192
800000,hamming,89,192
800000,hamming,90,178
800000,hamming,91,201
800000,hamming,92,194
800000,hamming,93,237
800000,hamming,94,313
800000,hamming,95,309
800000,hamming,96,346
800000,hamming,97,316
800000,hamming,98,392
800000,hamming,99,334
800000,hamming,100,379
800000,hamming,101,372
800000,hamming,102,393
800000,hamming,103,392
800000,hamming,104,377
800000,hamming,105,338
800000,hamming,106,319
800000,hamming,107,312
800000,hamming,108,289
800000,hamming,109,310
800000,hamming,110,237
800000,hamming,111,248
800000,hamming,112,210
800000,hamming,113,206
800000,hamming,114,173
800000,hamming,115,180
800000,hamming,116,134
800000,hamming,117,147
800000,hamming,118,148
800000,hamming,119,170
800000,hamming,120,215
800000,hamming,121,272
800000,hamming,122,239
800000,hamming,123,325
800000,hamming,124,276
800000,hamming,125,387
800000,hamming,126,356
800000,hamming,127,463
800000,hamming,128,523
800000,hamming,129,552
800000,hamming,130,701
800000,hamming,131,730
800000,hamming,132,863
800000,hamming,133,847
800000,hamming,134,882
800000,hamming,135,852
800000,hamming,136,916
800000,hamming,137,1003
800000,hamming,138,1030
800000,hamming,139,1114
800000,hamming,140,1152
800000,hamming,141,1219
800000,hamming,142,1267
800000,hamming,143,1303
800000,hamming,144,1334
800000,hamming,145,1244
800000,hamming,146,1233
800000,hamming,147,1137
800000,hamming,148,1051
800000,hamming,149,1003
800000,hamming,150,1025
800000,hamming,151,977
800000,hamming,152,907
800000,hamming,153,874
800000,hamming,154,778
800000,hamming,155,683
800000,hamming,156,608
800000,hamming,157,583
800000,hamming,158,569
800000,hamming,159,554
800000,hamming,160,534
800000,hamming,161,587
800000,hamming,162,659
800000,hamming,163,733
800000,hamming,164,783
800000,hamming,165,772
800000,hamming,166,803
800000,hamming,167,765
800000,hamming,168,849
800000,hamming,169,972
800000,hamming,170,991
800000,hamming,171,1054
800000,hamming,172,1047
800000,hamming,173,1172
800000,hamming,174,1133
800000,hamming,175,1264
800000,hamming,176,1232
800000,hamming,177,1268
800000,hamming,178,1183
800000,hamming,179,1167
800000,hamming,180,1076
800000,hamming,181,1055
800000,hamming,182,970
800000,hamming,183,1009
800000,hamming,184,1104
800000,hamming,185,1188
800000,hamming,186,1384
800000,hamming,187,1350
800000,hamming,188,1475
800000,hamming,189,1454
800000,hamming,190,1456
800000,hamming,191,1264
800000,hamming,192,1252
800000,hamming,193,1313
800000,hamming,194,1334
800000,hamming,195,1389
800000,hamming,196,1315
800000,hamming,197,1203
800000,hamming,198,1209
800000,hamming,199,1133
800000,hamming,200,1127
800000,hamming,201,1090
800000,hamming,202,1053
800000,hamming,203,1092
800000,hamming,204,1220
800000,hamming,205,1276
800000,hamming,206,1353
800000,hamming,207,1347
800000,hamming,208,1401
800000,hamming,209,1316
800000,hamming,210,1316
800000,hamming,211,1234
800000,hamming,212,1245
800000,hamming,213,1149
800000,hamming,214,1222
800000,hamming,215,1276
800000,hamming,216,1352
800000,hamming,217,1356
800000,hamming,218,1447
800000,hamming,219,1508
800000,hamming,220,1547
800000,hamming,221,1636
800000,hamming,222,1748
800000,hamming,223,1850
800000,hamming,224,2143
800000,hamming,225,2318
800000,hamming,226,2559
800000,hamming,227,2743
800000,hamming,228,2805
800000,hamming,229,2819
800000,hamming,230,2857
800000,hamming,231,2960
800000,hamming,232,3237
800000,hamming,233,3411
800000,hamming,234,3430
800000,hamming,235,3585
800000,hamming,236,3748
800000,hamming,237,4133
800000,hamming,238,4417
800000,hamming,239,4622
800000,hamming,240,4771
800000,hamming,241,4804
800000,hamming,242,4792
800000,hamming,243,4946
800000,hamming,244,5022
800000,hamming,245,4744
800000,hamming,246,4923
800000,hamming,247,4798
800000,hamming,248,4971
800000,hamming,249,4978
800000,hamming,250,5168
800000,hamming,251,5476
800000,hamming,252,6051
800000,hamming,253,6280
800000,hamming,254,6630
800000,hamming,255,6944
800000,hamming,256,7446
800000,hamming,257,7773
800000,hamming,258,8100
800000,hamming,259,8648
800000,hamming,260,9414
800000,hamming,261,10307
800000,hamming,262,10801
800000,hamming,263,11774
800000,hamming,264,12770
800000,hamming,265,13888
800000,hamming,266,15651
800000,hamming,267,16940
800000,hamming,268,18213
800000,hamming,269,19994
800000,hamming,270,21814
800000,hamming,271,23535
800000,hamming,272,25466
800000,hamming,273,27917
800000,hamming,274,30813
800000,hamming,275,34083
800000,hamming,276,37183
800000,hamming,277,40706
800000,hamming,278,44119
800000,hamming,279,48020
800000,hamming,280,51140
800000,hamming,281,55775
800000,hamming,282,59700
800000,hamming,283,63414
800000,hamming,284,66329
800000,hamming,285,69752
800000,hamming,286,70900
800000,hamming,287,72296
800000,hamming,288,73745
800000,hamming,289,74230
800000,hamming,290,74115
800000,hamming,291,73103
800000,hamming,292,72043
800000,hamming,293,69690
800000,hamming,294,66059
800000,hamming,295,61936
800000,hamming,296,57784
800000,hamming,297,52719
800000,hamming,298,47516
800000,hamming,299,42045
800000,hamming,300,37059
800000,hamming,301,32113
800000,hamming,302,27833
800000,hamming,303,22987
800000,hamming,304,18970
800000,hamming,305,15727
800000,hamming,306,12565
800000,hamming,307,9919
800000,hamming,308,7697
800000,hamming,309,6014
800000,hamming,310,4403
800000,hamming,311,3222
800000,hamming,312,2426
800000,hamming,313,1782
800000,hamming,314,1243
800000,hamming,315,893
800000,hamming,316,617
800000,hamming,317,490
800000,hamming,318,419
800000,hamming,319,347
800000,hamming,320,323
800000,hamming,321,309
800000,hamming,322,271
800000,hamming,323,229
800000,hamming,324,127
800000,hamming,325,60
800000,hamming,326,54
800000,hamming,327,28
800000,hamming,328,14
800000,hamming,329,5
800000,hamming,330,4
800000,hamming,331,3
800000,hamming,332,2
800000,hamming,333,12
800000,hamming,334,11
800000,hamming,335,4
800000,hamming,336,3
800000,genes,0,43856
800000,genes,1,15229
800000,genes,2,98640
800000,genes,3,35469
800000,genes,4,191866
800000,genes,5,43723
800000,genes,6,206912
800000,genes,7,52564
800000,genes,8,328867
800000,genes,9,83793
800000,genes,10,544582
800000,genes,11,69463
800000,genes,12,405081
800000,genes,13,24467
800000,genes,14,98016
800000,genes,15,8825
800000,genes,16,16951
800000,genes,17,3621
800000,genes,18,3669
800000,genes,19,283
800000,genes,20,7
800000,genes,21,24
800000,genes,23,3
800000,body,0,1063761
800000,body,1,890062
800000,body,2,141038
800000,body,3,59109
800000,body,4,43259
800000,body,5,16116
800000,body,6,19514
800000,body,7,14869
800000,body,8,2165
800000,body,9,969
800000,body,10,1579
800000,body,11,845
800000,body,12,3432
800000,body,13,2684
800000,body,14,1498
800000,body,15,113
800000,body,16,111
800000,body,17,729
800000,body,18,2641
800000,body,19,4884
800000,body,20,147
800000,body,21,672
800000,body,22,1405
800000,body,23,65
800000,body,24,69
800000,body,25,638
800000,body,26,1412
800000,body,27,659
800000,body,28,1383
800000,body,29,45
800000,body,30,22
800000,body,31,7
800000,body,32,8
800000,body,34,1
850000,hamming,0,1
850000,hamming,1,2
850000,hamming,2,1058
850000,hamming,3,13
850000,hamming,4,871
850000,hamming,5,45
850000,hamming,6,841
850000,hamming,7,62
850000,hamming,8,809
850000,hamming,9,79
850000,hamming,10,846
850000,hamming,11,116
850000,hamming,12,792
850000,hamming,13,151
850000,hamming,14,727
850000,hamming,15,167
850000,hamming,16,677
850000,hamming,17,183
850000,hamming,18,687
850000,hamming,19,243
850000,hamming,20,697
850000,hamming,21,329
850000,hamming,22,688
850000,hamming,23,350
850000,hamming,24,690
850000,hamming,25,383
850000,hamming,26,639
850000,hamming,27,377
850000,hamming,28,555
850000,hamming,29,338
850000,hamming,30,470
850000,hamming,31,318
850000,hamming,32,384
850000,hamming,33,258
850000,hamming,34,295
850000,hamming,35,216
850000,hamming,36,287
850000,hamming,37,215
850000,hamming,38,327
850000,hamming,39,275
850000,hamming,40,378
850000,hamming,41,357
850000,hamming,42,441
850000,hamming,43,390
850000,hamming,44,421
850000,hamming,45,397
850000,hamming,46,378
850000,hamming,47,336
850000,hamming,48,350
850000,hamming,49,313
850000,hamming,50,353
850000,hamming,51,356
850000,hamming,52,358
850000,hamming,53,336
850000,hamming,54,305
850000,hamming,55,282
850000,hamming,56,311
850000,hamming,57,291
850000,hamming,58,344
850000,hamming,59,415
850000,hamming,60,521
850000,hamming,61,547
850000,hamming,62,634
850000,hamming,63,656
850000,hamming,64,664
850000,hamming,65,700
850000,hamming,66,800
850000,hamming,67,755
850000,hamming,68,726
850000,hamming,69,693
850000,hamming,70,655
850000,hamming,71,649
850000,hamming,72,635
850000,hamming,73,619
850000,hamming,74,646
850000,hamming,75,625
850000,hamming,76,597
850000,hamming,77,621
850000,hamming,78,619
850000,hamming,79,630
850000,hamming,80,628
850000,hamming,81,635
850000,hamming,82,583
850000,hamming,83,542
850000,hamming,84,499
850000,hamming,85,420
850000,hamming,86,377
850000,hamming,87,330
850000,hamming,88,312
