step,measure,value,count
700000,hamming,35,78
700000,hamming,36,102
700000,hamming,37,86
700000,hamming,38,86
700000,hamming,39,93
700000,hamming,40,117
700000,hamming,41,83
700000,hamming,42,103
700000,hamming,43,75
700000,hamming,44,70
700000,hamming,45,68
700000,hamming,46,85
700000,hamming,47,60
700000,hamming,48,74
700000,hamming,49,55
700000,hamming,50,64
700000,hamming,51,42
700000,hamming,52,60
700000,hamming,53,53
700000,hamming,54,49
700000,hamming,55,54
700000,hamming,56,59
700000,hamming,57,58
700000,hamming,58,49
700000,hamming,59,45
700000,hamming,60,47
700000,hamming,61,45
700000,hamming,62,53
700000,hamming,63,47
700000,hamming,64,49
700000,hamming,65,62
700000,hamming,66,70
700000,hamming,67,60
700000,hamming,68,70
700000,hamming,69,58
700000,hamming,70,54
700000,hamming,71,52
700000,hamming,72,51
700000,hamming,73,38
700000,hamming,74,55
700000,hamming,75,56
700000,hamming,76,59
700000,hamming,77,74
700000,hamming,78,78
700000,hamming,79,88
700000,hamming,80,121
700000,hamming,81,102
700000,hamming,82,113
700000,hamming,83,106
700000,hamming,84,103
700000,hamming,85,102
700000,hamming,86,107
700000,hamming,87,135
700000,hamming,88,105
700000,hamming,89,109
700000,hamming,90,112
700000,hamming,91,110
700000,hamming,92,121
700000,hamming,93,112
700000,hamming,94,105
700000,hamming,95,118
700000,hamming,96,76
700000,hamming,97,85
700000,hamming,98,63
700000,hamming,99,77
700000,hamming,100,80
700000,hamming,101,101
700000,hamming,102,138
700000,hamming,103,123
700000,hamming,104,164
700000,hamming,105,134
700000,hamming,106,137
700000,hamming,107,120
700000,hamming,108,105
700000,hamming,109,130
700000,hamming,110,93
700000,hamming,111,120
700000,hamming,112,121
700000,hamming,113,112
700000,hamming,114,111
700000,hamming,115,111
700000,hamming,116,124
700000,hamming,117,133
700000,hamming,118,122
700000,hamming,119,110
700000,hamming,120,113
700000,hamming,121,104
700000,hamming,122,125
700000,hamming,123,113
700000,hamming,124,133
700000,hamming,125,126
700000,hamming,126,119
700000,hamming,127,129
700000,hamming,128,133
700000,hamming,129,118
700000,hamming,130,137
700000,hamming,131,126
700000,hamming,132,128
700000,hamming,133,157
700000,hamming,134,159
700000,hamming,135,180
700000,hamming,136,155
700000,hamming,137,219
700000,hamming,138,171
700000,hamming,139,197
700000,hamming,140,158
700000,hamming,141,178
700000,hamming,142,155
700000,hamming,143,152
700000,hamming,144,165
700000,hamming,145,146
700000,hamming,146,165
700000,hamming,147,163
700000,hamming,148,184
700000,hamming,149,255
700000,hamming,150,255
700000,hamming,151,270
700000,hamming,152,272
700000,hamming,153,262
700000,hamming,154,267
700000,hamming,155,285
700000,hamming,156,268
700000,hamming,157,277
700000,hamming,158,257
700000,hamming,159,286
700000,hamming,160,274
700000,hamming,161,310
700000,hamming,162,297
700000,hamming,163,338
700000,hamming,164,358
700000,hamming,165,349
700000,hamming,166,368
700000,hamming,167,360
700000,hamming,168,321
700000,hamming,169,329
700000,hamming,170,339
700000,hamming,171,314
700000,hamming,172,389
700000,hamming,173,380
700000,hamming,174,429
700000,hamming,175,407
700000,hamming,176,422
700000,hamming,177,462
700000,hamming,178,406
700000,hamming,179,434
700000,hamming,180,412
700000,hamming,181,439
700000,hamming,182,414
700000,hamming,183,421
700000,hamming,184,509
700000,hamming,185,489
700000,hamming,186,515
700000,hamming,187,466
700000,hamming,188,501
700000,hamming,189,494
700000,hamming,190,515
700000,hamming,191,583
700000,hamming,192,584
700000,hamming,193,566
700000,hamming,194,588
700000,hamming,195,636
700000,hamming,196,733
700000,hamming,197,710
700000,hamming,198,726
700000,hamming,199,727
700000,hamming,200,758
700000,hamming,201,771
700000,hamming,202,800
700000,hamming,203,768
700000,hamming,204,821
700000,hamming,205,802
700000,hamming,206,899
700000,hamming,207,890
700000,hamming,208,844
700000,hamming,209,845
700000,hamming,210,850
700000,hamming,211,907
700000,hamming,212,891
700000,hamming,213,916
700000,hamming,214,1037
700000,hamming,215,1157
700000,hamming,216,1224
700000,hamming,217,1278
700000,hamming,218,1225
700000,hamming,219,1253
700000,hamming,220,1275
700000,hamming,221,1271
700000,hamming,222,1190
700000,hamming,223,1255
700000,hamming,224,1190
700000,hamming,225,1238
700000,hamming,226,1336
700000,hamming,227,1401
700000,hamming,228,1578
700000,hamming,229,1587
700000,hamming,230,1686
700000,hamming,231,1671
700000,hamming,232,1775
700000,hamming,233,1843
700000,hamming,234,1913
700000,hamming,235,2144
700000,hamming,236,2329
700000,hamming,237,2421
700000,hamming,238,2545
700000,hamming,239,2678
700000,hamming,240,2799
700000,hamming,241,2908
700000,hamming,242,2902
700000,hamming,243,3012
700000,hamming,244,3233
700000,hamming,245,3392
700000,hamming,246,3597
700000,hamming,247,3649
700000,hamming,248,3767
700000,hamming,249,3847
700000,hamming,250,3947
700000,hamming,251,4256
700000,hamming,252,4489
700000,hamming,253,4869
700000,hamming,254,4915
700000,hamming,255,5273
700000,hamming,256,5483
700000,hamming,257,5963
700000,hamming,258,6050
700000,hamming,259,6318
700000,hamming,260,6511
700000,hamming,261,6966
700000,hamming,262,7155
700000,hamming,263,7530
700000,hamming,264,8033
700000,hamming,265,8477
700000,hamming,266,9017
700000,hamming,267,9566
700000,hamming,268,10078
700000,hamming,269,10431
700000,hamming,270,10805
700000,hamming,271,11493
700000,hamming,272,11797
700000,hamming,273,12348
700000,hamming,274,12824
700000,hamming,275,13269
700000,hamming,276,14072
700000,hamming,277,14819
700000,hamming,278,15545
700000,hamming,279,16401
700000,hamming,280,16905
700000,hamming,281,17785
700000,hamming,282,18191
700000,hamming,283,19262
700000,hamming,284,19891
700000,hamming,285,20541
700000,hamming,286,21110
700000,hamming,287,21623
700000,hamming,288,22506
700000,hamming,289,23316
700000,hamming,290,23517
700000,hamming,291,23863
700000,hamming,292,23835
700000,hamming,293,23764
700000,hamming,294,23390
700000,hamming,295,23300
700000,hamming,296,23015
700000,hamming,297,22548
700000,hamming,298,22232
700000,hamming,299,21550
700000,hamming,300,20727
700000,hamming,301,19500
700000,hamming,302,18468
700000,hamming,303,16995
700000,hamming,304,16241
700000,hamming,305,15264
700000,hamming,306,13949
700000,hamming,307,12935
700000,hamming,308,11485
700000,hamming,309,9937
700000,hamming,310,8587
700000,hamming,311,7386
700000,hamming,312,6482
700000,hamming,313,5721
700000,hamming,314,4858
700000,hamming,315,4279
700000,hamming,316,3803
700000,hamming,317,3117
700000,hamming,318,2553
700000,hamming,319,1995
700000,hamming,320,1571
700000,hamming,321,1114
700000,hamming,322,933
700000,hamming,323,614
700000,hamming,324,450
700000,hamming,325,322
700000,hamming,326,214
700000,hamming,327,139
700000,hamming,328,90
700000,hamming,329,51
700000,hamming,330,33
700000,hamming,331,19
700000,hamming,332,9
700000,hamming,333,11
700000,hamming,335,2
700000,hamming,336,2
700000,hamming,337,1
700000,hamming,338,2
700000,genes,0,21030
700000,genes,1,3687
700000,genes,2,104852
700000,genes,3,17778
700000,genes,4,267767
700000,genes,5,35776
700000,genes,6,303715
700000,genes,7,36702
700000,genes,8,183388
700000,genes,9,22554
700000,genes,10,28490
700000,genes,11,4468
700000,genes,12,3685
700000,genes,13,432
700000,genes,14,294
700000,genes,15,13
700000,genes,16,10
700000,body,0,474294
700000,body,1,343565
700000,body,2,98256
700000,body,3,43968
700000,body,4,28336
700000,body,5,13818
700000,body,6,7866
700000,body,7,3731
700000,body,8,3450
700000,body,9,2524
700000,body,10,1568
700000,body,11,1884
700000,body,12,3601
700000,body,13,3134
700000,body,14,1217
700000,body,15,409
700000,body,16,70
700000,body,17,35
700000,body,18,24
700000,body,19,37
700000,body,20,119
700000,body,21,1060
700000,body,22,1252
700000,body,23,321
700000,body,24,45
700000,body,25,21
700000,body,26,16
700000,body,27,8
700000,body,28,3
700000,body,29,3
700000,body,30,2
700000,body,31,2
700000,body,32,1
700000,body,33,1
750000,hamming,1,1
750000,hamming,2,669
750000,hamming,3,16
750000,hamming,4,517
750000,hamming,5,33
750000,hamming,6,482
750000,hamming,7,39
750000,hamming,8,424
750000,hamming,9,47
750000,hamming,10,369
750000,hamming,11,54
750000,hamming,12,310
750000,hamming,13,70
750000,hamming,14,251
750000,hamming,15,76
750000,hamming,16,192
750000,hamming,17,83
750000,hamming,18,168
750000,hamming,19,67
750000,hamming,20,147
750000,hamming,21,65
750000,hamming,22,124
750000,hamming,23,63
750000,hamming,24,119
750000,hamming,25,54
750000,hamming,26,130
750000,hamming,27,67
750000,hamming,28,117
750000,hamming,29,77
750000,hamming,30,124
750000,hamming,31,99
750000,hamming,32,116
750000,hamming,33,98
750000,hamming,34,101
750000,hamming,35,100
750000,hamming,36,115
750000,hamming,37,119
750000,hamming,38,109
750000,hamming,39,119
750000,hamming,40,117
750000,hamming,41,110
750000,hamming,42,94
750000,hamming,43,84
750000,hamming,44,67
750000,hamming,45,75
750000,hamming,46,63
750000,hamming,47,69
750000,hamming,48,48
750000,hamming,49,47
750000,hamming,50,42
750000,hamming,51,48
750000,hamming,52,47
750000,hamming,53,65
750000,hamming,54,60
750000,hamming,55,54
750000,hamming,56,50
750000,hamming,57,67
750000,hamming,58,60
750000,hamming,59,56
750000,hamming,60,58
750000,hamming,61,65
750000,hamming,62,64
750000,hamming,63,81
750000,hamming,64,58
750000,hamming,65,78
750000,hamming,66,53
750000,hamming,67,56
750000,hamming,68,58
750000,hamming,69,72
750000,hamming,70,96
750000,hamming,71,93
750000,hamming,72,119
750000,hamming,73,103
750000,hamming,74,109
750000,hamming,75,121
750000,hamming,76,131
750000,hamming,77,132
750000,hamming,78,121
750000,hamming,79,128
750000,hamming,80,120
750000,hamming,81,96
750000,hamming,82,128
750000,hamming,83,121
750000,hamming,84,113
750000,hamming,85,128
750000,hamming,86,144
750000,hamming,87,141
750000,hamming,88,160
750000,hamming,89,182
750000,hamming,90,146
750000,hamming,91,178
750000,hamming,92,189
750000,hamming,93,197
750000,hamming,94,202
750000,hamming,95,216
750000,hamming,96,193
750000,hamming,97,237
750000,hamming,98,225
750000,hamming,99,258
750000,hamming,100,270
750000,hamming,101,264
750000,hamming,102,272
750000,hamming,103,253
750000,hamming,104,227
750000,hamming,105,204
750000,hamming,106,165
750000,hamming,107,136
750000,hamming,108,127
750000,hamming,109,112
750000,hamming,110,150
750000,hamming,111,123
750000,hamming,112,141
750000,hamming,113,125
750000,hamming,114,162
750000,hamming,115,181
750000,hamming,116,192
750000,hamming,117,227
750000,hamming,118,231
750000,hamming,119,253
750000,hamming,120,230
750000,hamming,121,265
750000,hamming,122,234
750000,hamming,123,261
750000,hamming,124,238
750000,hamming,125,223
750000,hamming,126,206
750000,hamming,127,211
750000,hamming,128,171
750000,hamming,129,184
750000,hamming,130,168
750000,hamming,131,205
750000,hamming,132,199
750000,hamming,133,232
750000,hamming,134,227
750000,hamming,135,237
750000,hamming,136,206
750000,hamming,137,219
750000,hamming,138,207
750000,hamming,139,263
750000,hamming,140,227
750000,hamming,141,258
750000,hamming,142,256
750000,hamming,143,288
750000,hamming,144,311
750000,hamming,145,341
750000,hamming,146,341
750000,hamming,147,356
750000,hamming,148,397
750000,hamming,149,377
750000,hamming,150,377
750000,hamming,151,389
750000,hamming,152,358
750000,hamming,153,338
750000,hamming,154,358
750000,hamming,155,347
750000,hamming,156,346
750000,hamming,157,380
750000,hamming,158,356
750000,hamming,159,365
750000,hamming,160,361
750000,hamming,161,371
750000,hamming,162,348
750000,hamming,163,404
750000,hamming,164,444
750000,hamming,165,461
750000,hamming,166,502
750000,hamming,167,519
750000,hamming,168,545
750000,hamming,169,491
750000,hamming,170,527
750000,hamming,171,550
750000,hamming,172,511
750000,hamming,173,514
750000,hamming,174,518
750000,hamming,175,498
750000,hamming,176,536
750000,hamming,177,566
750000,hamming,178,520
750000,hamming,179,486
750000,hamming,180,509
750000,hamming,181,554
750000,hamming,182,520
750000,hamming,183,559
750000,hamming,184,553
750000,hamming,185,617
750000,hamming,186,598
750000,hamming,187,656
750000,hamming,188,654
750000,hamming,189,653
750000,hamming,190,649
750000,hamming,191,641
750000,hamming,192,726
750000,hamming,193,716
750000,hamming,194,789
750000,hamming,195,837
750000,hamming,196,800
750000,hamming,197,852
750000,hamming,198,897
750000,hamming,199,901
750000,hamming,200,1021
750000,hamming,201,1050
750000,hamming,202,1012
750000,hamming,203,1022
750000,hamming,204,1047
750000,hamming,205,1042
750000,hamming,206,1078
750000,hamming,207,1050
750000,hamming,208,1065
750000,hamming,209,1081
750000,hamming,210,1162
750000,hamming,211,1187
750000,hamming,212,1204
750000,hamming,213,1287
750000,hamming,214,1299
750000,hamming,215,1349
750000,hamming,216,1317
750000,hamming,217,1406
750000,hamming,218,1373
750000,hamming,219,1429
750000,hamming,220,1445
750000,hamming,221,1490
750000,hamming,222,1643
750000,hamming,223,1665
750000,hamming,224,1795
750000,hamming,225,1722
750000,hamming,226,1755
750000,hamming,227,1949
750000,hamming,228,1951
750000,hamming,229,2089
750000,hamming,230,2099
750000,hamming,231,2022
750000,hamming,232,2036
750000,hamming,233,2134
750000,hamming,234,2173
750000,hamming,235,2247
750000,hamming,236,2218
750000,hamming,237,2321
750000,hamming,238,2281
750000,hamming,239,2261
750000,hamming,240,2331
750000,hamming,241,2483
750000,hamming,242,2521
750000,hamming,243,2545
750000,hamming,244,2507
750000,hamming,245,2611
750000,hamming,246,2857
750000,hamming,247,2987
750000,hamming,248,3132
750000,hamming,249,3299
750000,hamming,250,3447
750000,hamming,251,3644
750000,hamming,252,3739
750000,hamming,253,3668
750000,hamming,254,3772
750000,hamming,255,3762
750000,hamming,256,4173
750000,hamming,257,4394
750000,hamming,258,4871
750000,hamming,259,4813
750000,hamming,260,5215
750000,hamming,261,5553
750000,hamming,262,5915
750000,hamming,263,6102
750000,hamming,264,6206
750000,hamming,265,6372
750000,hamming,266,6748
750000,hamming,267,7175
750000,hamming,268,7357
750000,hamming,269,7351
750000,hamming,270,7710
750000,hamming,271,8132
750000,hamming,272,9111
750000,hamming,273,9766
750000,hamming,274,10290
750000,hamming,275,10972
750000,hamming,276,11750
750000,hamming,277,12425
750000,hamming,278,13275
750000,hamming,279,13782
750000,hamming,280,14640
750000,hamming,281,15599
750000,hamming,282,16400
750000,hamming,283,17160
750000,hamming,284,17991
750000,hamming,285,18871
750000,hamming,286,19146
750000,hamming,287,20032
750000,hamming,288,20971
750000,hamming,289,21742
750000,hamming,290,22306
750000,hamming,291,23175
750000,hamming,292,24130
750000,hamming,293,24750
750000,hamming,294,25796
750000,hamming,295,26030
750000,hamming,296,26004
750000,hamming,297,25790
750000,hamming,298,25813
750000,hamming,299,25891
750000,hamming,300,25664
750000,hamming,301,25322
750000,hamming,302,24004
750000,hamming,303,23020
750000,hamming,304,21930
750000,hamming,305,20984
750000,hamming,306,19114
750000,hamming,307,17357
750000,hamming,308,15449
750000,hamming,309,14116
750000,hamming,310,12513
750000,hamming,311,11041
750000,hamming,312,9768
750000,hamming,313,8760
750000,hamming,314,7273
750000,hamming,315,6220
750000,hamming,316,5218
750000,hamming,317,4297
750000,hamming,318,3603
750000,hamming,319,3216
750000,hamming,320,2582
750000,hamming,321,2107
750000,hamming,322,1553
750000,hamming,323,1232
750000,hamming,324,937
750000,hamming,325,553
750000,hamming,326,397
750000,hamming,327,327
750000,hamming,328,215
750000,hamming,329,177
750000,hamming,330,129
750000,hamming,331,90
750000,hamming,332,76
750000,hamming,333,36
750000,hamming,334,11
750000,hamming,335,5
750000,hamming,336,10
750000,hamming,337,3
750000,hamming,338,6
750000,hamming,339,6
750000,hamming,340,1
750000,hamming,341,2
750000,genes,0,30853
750000,genes,1,5038
750000,genes,2,98873
750000,genes,3,19699
750000,genes,4,250619
750000,genes,5,47290
750000,genes,6,327288
750000,genes,7,42964
750000,genes,8,186500
750000,genes,9,23374
750000,genes,10,31737
750000,genes,11,5295
750000,genes,12,3631
750000,genes,13,482
750000,genes,14,177
750000,genes,15,18
750000,genes,16,7
750000,body,0,414705
750000,body,1,281985
750000,body,2,152603
750000,body,3,148399
750000,body,4,18453
750000,body,5,14613
750000,body,6,15786
750000,body,7,6179
750000,body,8,3069
750000,body,9,3207
750000,body,10,3713
750000,body,11,3254
750000,body,12,2995
750000,body,13,1429
750000,body,14,1482
750000,body,15,1382
750000,body,16,436
750000,body,17,64
750000,body,18,29
750000,body,19,19
750000,body,20,22
750000,body,21,12
750000,body,22,5
750000,body,23,2
750000,body,26,1
750000,body,27,1
800000,hamming,1,1
800000,hamming,2,722
800000,hamming,3,10
800000,hamming,4,591
800000,hamming,5,23
800000,hamming,6,479
800000,hamming,7,46
800000,hamming,8,380
800000,hamming,9,58
800000,hamming,10,325
800000,hamming,11,65
800000,hamming,12,223
800000,hamming,13,63
800000,hamming,14,181
800000,hamming,15,68
800000,hamming,16,194
800000,hamming,17,56
800000,hamming,18,213
800000,hamming,19,58
800000,hamming,20,201
800000,hamming,21,76
800000,hamming,22,163
800000,hamming,23,64
800000,hamming,24,128
800000,hamming,25,53
800000,hamming,26,105
800000,hamming,27,34
800000,hamming,28,77
800000,hamming,29,38
800000,hamming,30,66
800000,hamming,31,48
800000,hamming,32,63
800000,hamming,33,43
800000,hamming,34,58
800000,hamming,35,55
800000,hamming,36,55
800000,hamming,37,66
800000,hamming,38,49
800000,hamming,39,79
800000,hamming,40,50
800000,hamming,41,84
800000,hamming,42,51
800000,hamming,43,62
800000,hamming,44,49
800000,hamming,45,49
800000,hamming,46,43
800000,hamming,47,41
800000,hamming,48,51
800000,hamming,49,39
800000,hamming,50,57
800000,hamming,51,44
800000,hamming,52,82
800000,hamming,53,53
800000,hamming,54,67
800000,hamming,55,39
800000,hamming,56,50
800000,hamming,57,35
800000,hamming,58,44
800000,hamming,59,53
800000,hamming,60,53
800000,hamming,61,62
800000,hamming,62,59
800000,hamming,63,54
800000,hamming,64,62
800000,hamming,65,77
800000,hamming,66,62
800000,hamming,67,59
800000,hamming,68,58
800000,hamming,69,78
800000,hamming,70,78
800000,hamming,71,85
800000,hamming,72,79
800000,hamming,73,78
800000,hamming,74,75
800000,hamming,75,61
800000,hamming,76,69
800000,hamming,77,56
800000,hamming,78,76
800000,hamming,79,77
800000,hamming,80,94
800000,hamming,81,121
800000,hamming,82,113
800000,hamming,83,135
800000,hamming,84,149
800000,hamming,85,142
800000,hamming,86,154
800000,hamming,87,137
800000,hamming,88,136
800000,hamming,89,130
800000,hamming,90,112
800000,hamming,91,122
800000,hamming,92,118
800000,hamming,93,121
800000,hamming,94,129
800000,hamming,95,108
800000,hamming,96,152
800000,hamming,97,123
800000,hamming,98,162
800000,hamming,99,130
800000,hamming,100,149
800000,hamming,101,144
800000,hamming,102,144
800000,hamming,103,121
800000,hamming,104,123
800000,hamming,105,116
800000,hamming,106,116
800000,hamming,107,133
800000,hamming,108,142
800000,hamming,109,135
800000,hamming,110,153
800000,hamming,111,121
800000,hamming,112,126
800000,hamming,113,132
800000,hamming,114,121
800000,hamming,115,108
800000,hamming,116,138
800000,hamming,117,126
800000,hamming,118,152
800000,hamming,119,138
800000,hamming,120,172
800000,hamming,121,163
800000,hamming,122,192
800000,hamming,123,175
800000,hamming,124,203
800000,hamming,125,175
800000,hamming,126,191
800000,hamming,127,178
800000,hamming,128,151
800000,hamming,129,173
800000,hamming,130,172
800000,hamming,131,192
800000,hamming,132,169
800000,hamming,133,234
800000,hamming,134,169
800000,hamming,135,256
800000,hamming,136,229
800000,hamming,137,259
800000,hamming,138,288
800000,hamming,139,266
800000,hamming,140,268
800000,hamming,141,302
800000,hamming,142,274
800000,hamming,143,255
800000,hamming,144,251
800000,hamming,145,255
800000,hamming,146,266
800000,hamming,147,303
800000,hamming,148,280
800000,hamming,149,280
800000,hamming,150,247
800000,hamming,151,262
800000,hamming,152,290
800000,hamming,153,276
800000,hamming,154,306
800000,hamming,155,284
800000,hamming,156,308
800000,hamming,157,250
800000,hamming,158,292
800000,hamming,159,260
800000,hamming,160,297
800000,hamming,161,308
800000,hamming,162,342
800000,hamming,163,368
800000,hamming,164,415
800000,hamming,165,388
800000,hamming,166,397
800000,hamming,167,387
800000,hamming,168,403
800000,hamming,169,415
800000,hamming,170,440
800000,hamming,171,418
800000,hamming,172,471
800000,hamming,173,517
800000,hamming,174,548
800000,hamming,175,543
800000,hamming,176,512
800000,hamming,177,525
800000,hamming,178,504
800000,hamming,179,519
800000,hamming,180,532
800000,hamming,181,541
800000,hamming,182,566
800000,hamming,183,593
800000,hamming,184,618
800000,hamming,185,661
800000,hamming,186,706
800000,hamming,187,744
800000,hamming,188,784
800000,hamming,189,711
800000,hamming,190,699
800000,hamming,191,671
800000,hamming,192,665
800000,hamming,193,622
800000,hamming,194,685
800000,hamming,195,734
800000,hamming,196,748
800000,hamming,197,784
800000,hamming,198,910
800000,hamming,199,937
800000,hamming,200,940
800000,hamming,201,981
800000,hamming,202,954
800000,hamming,203,1028
800000,hamming,204,1097
800000,hamming,205,1154
800000,hamming,206,1168
800000,hamming,207,1119
800000,hamming,208,1122
800000,hamming,209,1133
800000,hamming,210,1207
800000,hamming,211,1304
800000,hamming,212,1352
800000,hamming,213,1423
800000,hamming,214,1444
800000,hamming,215,1590
800000,hamming,216,1528
800000,hamming,217,1474
800000,hamming,218,1439
800000,hamming,219,1492
800000,hamming,220,1545
800000,hamming,221,1587
800000,hamming,222,1735
800000,hamming,223,1728
800000,hamming,224,1793
800000,hamming,225,1839
800000,hamming,226,1985
800000,hamming,227,2017
800000,hamming,228,2078
800000,hamming,229,2127
800000,hamming,230,2157
800000,hamming,231,2136
800000,hamming,232,2247
800000,hamming,233,2320
800000,hamming,234,2611
800000,hamming,235,2876
800000,hamming,236,2879
800000,hamming,237,2978
800000,hamming,238,3040
800000,hamming,239,3237
800000,hamming,240,3331
800000,hamming,241,3285
800000,hamming,242,3530
800000,hamming,243,3423
800000,hamming,244,3559
800000,hamming,245,3609
800000,hamming,246,3820
800000,hamming,247,4075
800000,hamming,248,4045
800000,hamming,249,4386
800000,hamming,250,4504
800000,hamming,251,4745
800000,hamming,252,5098
800000,hamming,253,5411
800000,hamming,254,5720
800000,hamming,255,5788
800000,hamming,256,6138
800000,hamming,257,6310
800000,hamming,258,6565
800000,hamming,259,6817
800000,hamming,260,7301
800000,hamming,261,7525
800000,hamming,262,7843
800000,hamming,263,8017
800000,hamming,264,8303
800000,hamming,265,8473
800000,hamming,266,8539
800000,hamming,267,8702
800000,hamming,268,9000
800000,hamming,269,9231
800000,hamming,270,9239
800000,hamming,271,9536
800000,hamming,272,10005
800000,hamming,273,10482
800000,hamming,274,11079
800000,hamming,275,11515
800000,hamming,276,11929
800000,hamming,277,11941
800000,hamming,278,12457
800000,hamming,279,13201
800000,hamming,280,14058
800000,hamming,281,14368
800000,hamming,282,14705
800000,hamming,283,15273
800000,hamming,284,15835
800000,hamming,285,16504
800000,hamming,286,17328
800000,hamming,287,18117
800000,hamming,288,18443
800000,hamming,289,19073
800000,hamming,290,19856
800000,hamming,291,20499
800000,hamming,292,20801
800000,hamming,293,21294
800000,hamming,294,21752
800000,hamming,295,21784
800000,hamming,296,22662
800000,hamming,297,22844
800000,hamming,298,23343
800000,hamming,299,23441
800000,hamming,300,23132
800000,hamming,301,22643
800000,hamming,302,22268
800000,hamming,303,21705
800000,hamming,304,21157
800000,hamming,305,20352
800000,hamming,306,19784
800000,hamming,307,19142
800000,hamming,308,18207
800000,hamming,309,17328
800000,hamming,310,16903
800000,hamming,311,15628
800000,hamming,312,14154
800000,hamming,313,12654
800000,hamming,314,11279
800000,hamming,315,10022
800000,hamming,316,8639
800000,hamming,317,7281
800000,hamming,318,6227
800000,hamming,319,5337
800000,hamming,320,4466
800000,hamming,321,3527
800000,hamming,322,2696
800000,hamming,323,2107
800000,hamming,324,1683
800000,hamming,325,1447
800000,hamming,326,1178
800000,hamming,327,839
800000,hamming,328,650
800000,hamming,329,519
800000,hamming,330,432
800000,hamming,331,341
800000,hamming,332,206
800000,hamming,333,186
800000,hamming,334,124
800000,hamming,335,82
800000,hamming,336,35
800000,hamming,337,18
800000,hamming,338,5
800000,hamming,339,1
800000,hamming,340,2
800000,hamming,341,1
800000,genes,0,38232
800000,genes,1,3611
800000,genes,2,115730
800000,genes,3,11924
800000,genes,4,255527
800000,genes,5,27486
800000,genes,6,359972
800000,genes,7,33575
800000,genes,8,221961
800000,genes,9,19047
800000,genes,10,24834
800000,genes,11,4027
800000,genes,12,3522
800000,genes,13,209
800000,genes,14,83
800000,genes,15,11
800000,genes,16,5
800000,body,0,246978
800000,body,1,245645
800000,body,2,279018
800000,body,3,271128
800000,body,4,23366
800000,body,5,15044
800000,body,6,11214
800000,body,7,5914
800000,body,8,2533
800000,body,9,2959
800000,body,10,4159
800000,body,11,1704
800000,body,12,1018
800000,body,13,727
800000,body,14,1398
800000,body,15,1401
800000,body,16,887
800000,body,17,113
800000,body,18,34
800000,body,19,96
800000,body,20,1160
800000,body,21,221
800000,body,22,26
800000,body,23,12
800000,body,24,5
800000,body,25,1
800000,body,26,1
800000,body,27,1
800000,body,29,1
800000,body,30,760
800000,body,31,720
800000,body,32,6
800000,body,33,4
800000,body,34,1
800000,body,35,2
800000,body,37,5
800000,body,38,17
800000,body,39,51
800000,body,40,519
800000,body,41,782
800000,body,42,84
800000,body,43,20
800000,body,44,7
800000,body,45,7
800000,body,46,3
800000,body,47,1
800000,body,48,1
800000,body,49,1
800000,body,52,1
850000,hamming,1,2
850000,hamming,2,666
850000,hamming,3,14
850000,hamming,4,540
850000,hamming,5,23
850000,hamming,6,489
850000,hamming,7,29
850000,hamming,8,417
850000,hamming,9,44
850000,hamming,10,282
850000,hamming,11,61
850000,hamming,12,219
850000,hamming,13,82
850000,hamming,14,200
850000,hamming,15,116
850000,hamming,16,191
850000,hamming,17,103
850000,hamming,18,161
850000,hamming,19,85
850000,hamming,20,140
850000,hamming,21,85
850000,hamming,22,99
850000,hamming,23,88
850000,hamming,24,106
850000,hamming,25,87
850000,hamming,26,101
850000,hamming,27,102
850000,hamming,28,138
850000,hamming,29,120
850000,hamming,30,143
850000,hamming,31,131
850000,hamming,32,163
850000,hamming,33,113
850000,hamming,34,129
850000,hamming,35,111
850000,hamming,36,123
850000,hamming,37,121
850000,hamming,38,116
850000,hamming,39,114
850000,hamming,40,100
850000,hamming,41,90
850000,hamming,42,77
850000,hamming,43,93
850000,hamming,44,75
850000,hamming,45,85
850000,hamming,46,61
850000,hamming,47,79
850000,hamming,48,77
850000,hamming,49,71
850000,hamming,50,67
850000,hamming,51,80
850000,hamming,52,80
850000,hamming,53,98
850000,hamming,54,92
850000,hamming,55,114
850000,hamming,56,93
850000,hamming,57,98
850000,hamming,58,79
850000,hamming,59,102
850000,hamming,60,69
850000,hamming,61,96
850000,hamming,62,56
850000,hamming,63,92
850000,hamming,64,67
850000,hamming,65,81
850000,hamming,66,63
850000,hamming,67,83
850000,hamming,68,82
850000,hamming,69,70
850000,hamming,70,81
850000,hamming,71,72
850000,hamming,72,75
850000,hamming,73,79
850000,hamming,74,64
850000,hamming,75,72
850000,hamming,76,74
850000,hamming,77,75
850000,hamming,78,86
850000,hamming,79,72
850000,hamming,80,80
850000,hamming,81,67
850000,hamming,82,79
850000,hamming,83,82
850000,hamming,84,92
850000,hamming,85,100
850000,hamming,86,104
850000,hamming,87,115
850000,hamming,88,110
850000,hamming,89,107
850000,hamming,90,107
850000,hamming,91,115
850000,hamming,92,112
850000,hamming,93,125
850000,hamming,94,135
850000,hamming,95,143
850000,hamming,96,148
850000,hamming,97,169
850000,hamming,98,158
850000,hamming,99,148
850000,hamming,100,135
850000,hamming,101,118
850000,hamming,102,83
850000,hamming,103,92
850000,hamming,104,86
850000,hamming,105,72
850000,hamming,106,107
850000,hamming,107,98
850000,hamming,108,132
850000,hamming,109,115
850000,hamming,110,146
850000,hamming,111,123
