step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
800000,8,8,0,0,0,8,0,1.00,18,0.000,204,1.31,10.03,0.02,15,0,0,0,1.00,1.00,1.00,4,2,5,11.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,203,1.33,11.85,0.10,15,1,1,0,1.00,1.00,1.00,2,2,5,35.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,203,0.46,9.25,0.06,372,1,1,0,1.00,1.00,1.00,2,2,5,38.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,203,1.73,10.51,0.00,15,0,0,0,1.00,1.00,1.00,3,2,5,27.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,202,1.51,11.93,0.04,15,0,0,0,1.00,1.00,1.00,4,2,5,23.8
800000,8,8,0,0,0,8,0,1.00,16,0.000,202,2.21,10.66,0.23,15,0,0,0,1.00,1.00,1.00,3,2,6,24.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,202,2.59,11.38,0.06,15,0,0,0,1.00,1.00,1.00,2,2,5,17.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,202,1.85,10.40,0.04,15,1,1,0,1.00,1.00,1.00,2,2,5,37.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,201,0.59,10.90,0.25,15,0,0,0,1.00,1.00,1.00,2,2,5,6.7
800000,7,7,0,0,0,7,0,1.00,18,0.000,199,1.94,10.07,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,7.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,196,1.70,10.13,0.07,15,1,1,0,1.00,1.00,1.00,4,2,5,36.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,196,0.75,9.20,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,18.0
800000,13,13,0,0,0,13,0,1.00,12,0.000,196,0.58,11.50,0.16,15,1,1,0,1.00,1.00,1.00,3,4,6,30.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,196,1.70,10.14,0.01,15,1,1,0,1.00,1.00,1.00,2,2,5,36.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,196,0.99,9.16,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,13.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,196,1.13,10.87,0.27,15,1,1,0,1.00,1.00,1.00,2,2,5,34.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,195,1.44,9.35,0.14,15,0,0,0,1.00,1.00,1.00,2,2,5,28.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,195,1.85,10.26,0.01,15,0,0,0,1.00,1.00,1.00,4,2,5,16.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,195,1.01,10.81,0.03,15,1,1,0,1.00,1.00,1.00,4,2,5,34.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,194,2.50,10.51,0.32,15,1,1,0,1.00,1.00,1.00,4,2,5,36.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,192,2.65,10.60,0.08,15,0,0,0,1.00,1.00,1.00,2,2,5,15.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,192,1.14,10.93,0.00,372,0,0,0,1.00,1.00,1.00,2,2,5,23.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,191,1.21,9.10,0.34,15,0,0,0,1.00,1.00,1.00,2,2,5,19.3
800000,7,7,0,0,0,7,0,1.00,20,0.000,190,0.79,10.33,0.01,15,0,1,0,1.00,1.00,1.00,2,2,4,25.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,190,1.37,10.89,0.31,15,1,1,0,1.00,1.00,1.00,4,2,5,32.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,190,1.19,9.44,0.00,372,1,1,0,1.00,1.00,1.00,2,2,5,36.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,188,1.95,9.91,0.00,15,0,0,0,1.00,1.00,1.00,4,2,5,29.0
800000,10,10,0,0,0,10,0,1.00,14,0.000,185,2.22,9.88,0.82,15,0,0,0,1.00,1.00,1.00,2,2,7,22.9
800000,7,7,0,0,0,7,0,1.00,20,0.000,185,1.43,8.97,0.00,15,1,0,0,1.00,1.00,1.00,3,2,4,39.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,184,1.74,10.93,0.04,15,1,1,0,1.00,1.00,1.00,4,2,5,36.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,183,1.50,8.99,0.25,15,1,1,0,1.00,1.00,1.00,2,2,5,36.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,183,1.36,9.22,0.00,15,1,1,0,1.00,1.00,1.00,3,2,5,33.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,182,1.05,10.36,0.16,15,0,0,0,1.00,1.00,1.00,2,2,5,25.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,182,0.53,8.20,0.09,15,1,1,0,1.00,1.00,1.00,4,2,5,30.9
800000,5,5,0,0,0,5,0,1.00,20,0.000,182,0.78,7.65,0.00,15,1,1,0,1.00,1.00,1.00,2,1,5,30.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,181,1.35,8.88,0.07,15,1,1,0,1.00,1.00,1.00,4,2,5,36.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,180,2.36,10.01,0.04,15,0,0,0,1.00,1.00,1.00,2,2,5,21.2
800000,6,6,0,0,0,6,0,1.00,20,0.000,179,2.36,8.85,0.08,15,0,0,0,1.00,1.00,1.00,2,2,4,23.5
800000,7,7,0,0,0,7,0,1.00,20,0.000,178,1.39,8.45,0.00,15,1,1,0,1.00,1.00,1.00,2,2,4,31.9
800000,8,8,0,0,0,8,0,1.00,20,0.000,178,2.17,9.49,0.00,15,1,1,0,1.00,1.00,1.00,2,2,4,30.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,178,0.79,9.88,0.14,15,0,0,0,1.00,1.00,1.00,2,2,5,17.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,177,1.37,10.36,0.38,15,1,1,0,1.00,1.00,1.00,2,2,5,32.7
800000,5,5,0,0,0,5,0,1.00,20,0.000,177,1.79,8.21,0.00,15,1,1,0,1.00,1.00,1.00,2,2,4,34.4
800000,6,6,0,0,0,6,0,1.00,18,0.000,176,2.48,9.23,0.00,15,1,1,0,1.00,1.00,1.00,3,1,6,32.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,174,1.06,8.49,0.12,15,0,0,0,1.00,1.00,1.00,2,2,5,22.9
800000,11,11,0,0,0,11,0,1.00,14,0.000,174,0.37,9.16,0.06,15,0,0,0,1.00,1.00,1.00,3,4,5,3.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,174,2.45,9.90,0.00,15,1,1,0,1.00,1.00,1.00,3,2,5,31.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,172,1.01,9.64,0.11,372,1,1,0,1.00,1.00,1.00,2,2,5,32.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,172,0.69,7.76,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,31.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,170,0.10,6.92,0.05,15,0,0,0,1.00,1.00,1.00,4,2,5,12.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,169,0.63,7.54,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,32.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,169,1.99,8.96,0.04,15,1,1,0,1.00,1.00,1.00,2,2,5,33.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,169,0.84,7.54,0.45,15,1,1,0,1.00,1.00,1.00,2,2,5,35.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,169,0.68,7.75,0.02,15,0,0,0,1.00,1.00,1.00,2,2,5,25.7
800000,7,7,0,0,0,7,0,1.00,20,0.000,168,0.82,7.59,0.00,15,0,0,0,1.00,1.00,1.00,2,2,4,16.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,167,1.17,8.25,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,38.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,167,1.57,8.33,0.00,15,1,1,0,1.00,1.00,1.00,3,2,5,40.2
800000,7,7,0,0,0,7,0,1.00,18,0.000,165,0.99,8.89,0.11,15,1,1,0,1.00,1.00,1.00,4,2,5,33.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,163,0.97,7.76,0.00,15,1,1,0,1.00,1.00,1.00,4,2,5,33.8
800000,7,7,0,0,0,7,0,1.00,20,0.000,160,1.20,7.47,0.03,15,0,0,0,1.00,1.00,1.00,2,2,4,4.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,159,2.32,8.72,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,18.1
800000,7,7,0,0,0,7,0,1.00,20,0.000,159,0.57,6.57,0.10,15,0,0,0,1.00,1.00,1.00,3,2,4,24.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,159,1.33,7.84,0.05,15,0,0,0,1.00,1.00,1.00,2,2,5,11.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,159,1.75,8.47,0.06,15,0,0,0,1.00,1.00,1.00,2,2,5,22.8
800000,9,9,0,0,0,9,0,1.00,16,0.000,157,1.83,8.36,0.08,15,1,1,0,1.00,1.00,1.00,3,3,5,38.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,157,2.47,8.66,0.07,15,0,0,0,1.00,1.00,1.00,2,2,5,8.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,156,2.49,8.86,0.26,15,0,0,0,1.00,1.00,1.00,4,2,5,9.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,156,1.60,8.05,0.04,15,1,1,0,1.00,1.00,1.00,3,2,5,35.5
800000,5,5,0,0,0,5,0,1.00,22,0.000,155,1.68,6.87,0.00,15,1,1,0,1.00,1.00,1.00,2,2,3,37.4
800000,6,6,0,0,0,6,0,1.00,20,0.000,155,0.75,6.51,0.01,15,1,1,0,1.00,1.00,1.00,3,2,4,30.2
800000,8,8,0,0,0,8,0,1.00,18,0.000,155,1.25,9.08,0.06,15,0,0,0,1.00,1.00,1.00,4,2,5,23.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,155,1.19,7.23,0.24,15,0,0,0,1.00,1.00,1.00,4,2,5,27.9
800000,12,12,0,0,0,12,0,1.00,14,0.000,154,0.83,8.24,0.00,15,1,1,0,1.00,1.00,1.00,3,3,6,35.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,152,1.94,7.99,0.13,15,0,0,0,1.00,1.00,1.00,2,2,5,20.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,152,1.08,7.45,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,37.2
800000,8,8,0,0,0,8,0,1.00,18,0.000,151,0.48,6.67,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,38.3
800000,6,6,0,0,0,6,0,1.00,20,0.000,151,0.57,7.56,0.13,15,0,0,0,1.00,1.00,1.00,3,2,4,2.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,150,1.65,7.45,0.27,15,0,1,0,1.00,1.00,1.00,2,2,5,26.2
800000,8,8,0,0,0,8,0,1.00,18,0.000,150,0.60,6.36,0.26,15,1,1,0,1.00,1.00,1.00,2,2,5,40.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,147,2.20,8.07,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,22.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,147,1.04,6.94,0.09,15,1,1,0,1.00,1.00,1.00,3,2,5,39.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,147,1.18,6.84,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,35.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,146,1.38,6.98,0.16,15,0,0,0,1.00,1.00,1.00,2,2,5,26.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,145,1.84,7.67,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,35.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,145,2.41,8.17,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,38.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,144,2.20,7.89,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,39.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,144,0.23,6.00,0.00,15,0,0,0,1.00,1.00,1.00,4,2,5,18.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,143,1.90,7.87,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,23.7
800000,10,10,0,0,0,10,0,1.00,16,0.000,143,1.18,7.56,0.00,15,1,1,0,1.00,1.00,1.00,4,2,6,34.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,141,2.38,7.95,0.00,15,0,0,0,1.00,1.00,1.00,3,2,5,22.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,141,2.29,8.02,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,13.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,141,1.36,7.03,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,27.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,140,1.11,6.63,0.01,15,0,0,0,1.00,1.00,1.00,4,2,5,22.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,139,0.37,5.93,0.01,15,0,0,0,1.00,1.00,1.00,3,2,5,21.2
800000,4,4,0,0,0,4,0,1.00,22,0.000,138,0.47,4.88,0.12,15,1,1,0,1.00,1.00,1.00,2,1,4,32.0
800000,7,7,0,0,0,7,0,1.00,20,0.000,136,0.95,5.96,0.00,15,0,1,0,1.00,1.00,1.00,2,2,4,26.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,136,0.45,5.80,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,31.0
800000,7,7,0,0,0,7,0,1.00,20,0.000,136,1.45,6.70,0.04,15,0,0,0,1.00,1.00,1.00,4,2,4,24.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,136,2.43,7.78,0.04,15,1,1,0,1.00,1.00,1.00,2,2,5,36.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,136,0.37,5.80,0.00,15,0,0,0,1.00,1.00,1.00,4,2,5,28.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,135,0.14,5.38,0.16,15,0,0,0,1.00,1.00,1.00,3,2,5,11.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,132,1.07,6.28,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,16.4
800000,9,9,0,0,0,9,0,1.00,16,0.000,131,0.92,6.52,0.02,15,1,1,0,1.00,1.00,1.00,3,2,6,35.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,130,0.95,5.26,0.87,15,1,1,0,1.00,1.00,1.00,2,2,5,30.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,127,1.18,6.19,0.02,15,0,0,0,1.00,1.00,1.00,2,2,5,18.5
800000,7,7,0,0,0,7,0,1.00,18,0.000,126,0.34,4.97,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,26.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,124,1.04,5.82,0.05,15,1,1,0,1.00,1.00,1.00,2,2,5,34.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,124,1.53,6.18,0.13,15,1,1,0,1.00,1.00,1.00,2,2,5,34.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,124,0.61,5.41,0.00,372,0,1,0,1.00,1.00,1.00,2,2,5,27.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,124,0.85,5.48,0.17,15,1,1,0,1.00,1.00,1.00,2,2,5,31.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,123,1.12,5.67,0.18,15,0,0,0,1.00,1.00,1.00,4,2,5,13.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,123,2.07,6.66,0.00,372,1,1,0,1.00,1.00,1.00,2,2,5,35.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,122,1.71,6.25,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,27.2
800000,8,8,0,0,0,8,0,1.00,18,0.000,120,1.97,6.69,0.04,15,1,1,0,1.00,1.00,1.00,2,2,5,33.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,120,1.88,6.28,0.00,15,1,1,0,1.00,1.00,1.00,4,2,5,37.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,119,1.10,5.63,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,34.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,117,0.69,5.13,0.02,15,1,1,0,1.00,1.00,1.00,2,2,5,30.4
800000,9,9,0,0,0,9,0,1.00,16,0.000,117,0.76,5.27,0.18,15,0,0,0,1.00,1.00,1.00,5,2,6,27.6
800000,7,7,0,0,0,7,0,1.00,18,0.000,116,1.51,5.79,0.02,15,0,0,0,1.00,1.00,1.00,4,2,5,22.3
800000,10,10,0,2,0,8,0,1.00,16,0.200,115,0.29,4.69,0.15,15,1,1,0,1.00,1.00,1.00,2,2,6,29.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,114,1.05,5.20,0.05,15,0,0,0,1.00,1.00,1.00,2,2,5,25.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,113,2.18,6.50,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,17.2
800000,7,7,0,0,0,7,0,1.00,18,0.000,112,0.51,4.29,0.00,15,0,0,0,1.00,1.00,1.00,3,2,5,16.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,112,0.06,4.21,0.01,15,0,0,0,1.00,1.00,1.00,3,2,5,23.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,111,0.83,4.91,0.06,15,0,0,0,1.00,1.00,1.00,2,2,5,13.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,111,1.52,5.75,0.10,15,1,1,0,1.00,1.00,1.00,2,2,5,39.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,110,0.62,4.48,0.21,15,0,0,0,1.00,1.00,1.00,2,2,5,22.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,110,1.71,5.90,0.00,15,1,1,0,1.00,1.00,1.00,3,2,5,37.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,110,0.48,4.66,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,23.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,109,0.75,4.74,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,33.8
800000,6,6,0,0,0,6,0,1.00,18,0.000,109,0.80,4.58,0.00,15,0,0,0,1.00,1.00,1.00,2,1,6,13.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,109,0.64,4.65,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,7.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,107,1.81,5.70,0.13,15,1,1,0,1.00,1.00,1.00,2,2,5,35.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,107,2.19,6.19,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,34.2
800000,8,8,0,0,0,8,0,1.00,18,0.000,106,0.99,5.11,0.00,15,0,0,0,1.00,1.00,1.00,4,2,5,16.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,105,1.91,5.74,0.01,15,1,1,0,1.00,1.00,1.00,2,2,5,33.9
800000,9,9,0,0,0,9,0,1.00,16,0.000,104,1.43,5.32,0.05,15,1,1,0,1.00,1.00,1.00,3,2,6,38.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,104,0.84,4.45,0.16,15,0,0,0,1.00,1.00,1.00,2,2,5,22.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,103,0.67,4.21,0.10,15,0,0,0,1.00,1.00,1.00,2,2,5,10.2
800000,8,8,0,0,0,8,0,1.00,18,0.000,102,0.32,4.06,0.06,15,0,0,0,1.00,1.00,1.00,2,2,5,20.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,102,1.36,5.09,0.04,15,1,1,0,1.00,1.00,1.00,2,2,5,35.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,101,2.03,5.56,0.00,15,0,1,0,1.00,1.00,1.00,3,2,5,28.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,101,1.27,5.04,0.00,15,0,0,0,1.00,1.00,1.00,3,2,5,16.0
800000,9,9,0,0,0,9,0,1.00,16,0.000,100,0.64,4.49,0.01,15,1,1,0,1.00,1.00,1.00,3,2,6,39.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,98,1.16,4.68,0.01,15,0,0,0,1.00,1.00,1.00,2,2,5,24.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,98,1.03,4.43,0.11,15,0,0,0,1.00,1.00,1.00,2,2,5,15.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,97,2.26,5.69,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,18.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,96,1.90,5.21,0.11,15,1,1,0,1.00,1.00,1.00,4,2,5,31.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,96,1.87,5.25,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,2.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,96,1.95,5.23,0.06,15,0,0,0,1.00,1.00,1.00,3,2,5,23.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,95,1.06,4.39,0.00,15,1,1,0,1.00,1.00,1.00,4,2,5,32.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,95,0.63,4.02,0.07,15,0,0,0,1.00,1.00,1.00,2,2,5,27.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,94,0.28,3.39,0.19,15,0,0,0,1.00,1.00,1.00,2,2,5,21.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,94,1.38,4.70,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,23.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,93,0.65,3.92,0.00,15,0,1,0,1.00,1.00,1.00,2,2,5,28.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,93,1.29,4.57,0.08,15,1,1,0,1.00,1.00,1.00,3,2,5,35.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,93,1.23,4.40,0.15,15,0,0,0,1.00,1.00,1.00,2,2,5,19.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,92,1.79,4.89,0.03,15,0,0,0,1.00,1.00,1.00,3,2,5,12.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,92,0.39,3.63,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,29.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,91,1.54,4.73,0.00,15,1,0,0,1.00,1.00,1.00,4,2,5,30.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,91,1.05,4.31,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,25.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,90,1.57,4.63,0.08,15,1,1,0,1.00,1.00,1.00,2,2,5,34.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,90,0.62,3.83,0.03,15,1,1,0,1.00,1.00,1.00,2,2,5,29.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,89,0.90,3.81,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,39.9
800000,7,7,0,0,0,7,0,1.00,18,0.000,88,0.45,3.31,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,41.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,88,0.92,3.77,0.14,15,0,0,0,1.00,1.00,1.00,4,2,5,6.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,88,0.82,3.86,0.00,15,1,1,0,1.00,1.00,1.00,3,2,5,35.4
800000,10,10,0,0,0,10,0,1.00,16,0.000,86,0.63,3.69,0.00,15,0,0,0,1.00,1.00,1.00,3,4,4,19.2
800000,8,8,0,0,0,8,0,1.00,18,0.000,86,0.68,3.41,0.00,15,0,0,0,1.00,1.00,1.00,4,2,5,26.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,85,1.44,4.24,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,13.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,85,0.65,3.47,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,31.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,84,0.84,3.57,0.00,15,0,0,0,1.00,1.00,1.00,4,2,5,23.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,84,2.06,4.86,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,36.7
800000,9,9,0,0,0,9,0,1.00,16,0.000,82,0.13,3.00,0.00,15,0,0,0,1.00,1.00,1.00,3,3,5,26.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,82,0.75,3.37,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,28.0
800000,9,9,0,0,0,9,0,1.00,16,0.000,81,0.30,3.12,0.06,15,1,1,0,1.00,1.00,1.00,2,2,6,37.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,81,0.68,3.37,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,34.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,80,1.18,3.79,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,35.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,80,1.53,4.05,0.01,15,1,1,0,1.00,1.00,1.00,2,2,5,34.4
800000,10,10,0,0,0,10,0,1.00,16,0.000,79,0.92,3.62,0.04,15,1,1,0,1.00,1.00,1.00,2,3,5,36.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,79,0.87,3.48,0.00,15,0,0,0,1.00,1.00,1.00,4,2,5,19.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,78,1.71,4.13,0.08,15,0,0,0,1.00,1.00,1.00,3,2,5,22.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,77,0.68,3.11,0.00,15,1,1,0,1.00,1.00,1.00,3,2,5,31.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,76,0.76,3.26,0.04,15,1,1,0,1.00,1.00,1.00,2,2,5,33.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,76,0.73,3.13,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,37.0
800000,12,12,0,0,0,12,0,1.00,14,0.000,76,0.35,3.63,0.00,15,1,1,0,1.00,1.00,1.00,3,4,5,38.1
800000,9,9,0,0,0,9,0,1.00,16,0.000,75,1.01,3.48,0.01,15,0,0,0,1.00,1.00,1.00,2,3,5,20.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,75,1.64,4.02,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,10.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,75,0.89,3.40,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,12.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,73,0.99,3.27,0.03,15,0,0,0,1.00,1.00,1.00,4,2,5,17.9
800000,6,6,0,0,0,6,0,1.00,20,0.000,72,1.21,2.91,0.27,15,0,0,0,1.00,1.00,1.00,2,2,4,2.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,71,0.69,2.94,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,15.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,71,1.86,3.88,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,39.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,71,1.32,3.34,0.02,15,0,0,0,1.00,1.00,1.00,2,2,5,21.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,70,0.26,2.42,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,31.7
