step,measure,value,count
700000,hamming,168,169
700000,hamming,169,185
700000,hamming,170,189
700000,hamming,171,258
700000,hamming,172,277
700000,hamming,173,335
700000,hamming,174,359
700000,hamming,175,393
700000,hamming,176,419
700000,hamming,177,421
700000,hamming,178,469
700000,hamming,179,418
700000,hamming,180,479
700000,hamming,181,460
700000,hamming,182,460
700000,hamming,183,473
700000,hamming,184,497
700000,hamming,185,518
700000,hamming,186,490
700000,hamming,187,405
700000,hamming,188,401
700000,hamming,189,372
700000,hamming,190,374
700000,hamming,191,379
700000,hamming,192,459
700000,hamming,193,481
700000,hamming,194,534
700000,hamming,195,449
700000,hamming,196,446
700000,hamming,197,382
700000,hamming,198,387
700000,hamming,199,396
700000,hamming,200,410
700000,hamming,201,440
700000,hamming,202,490
700000,hamming,203,477
700000,hamming,204,573
700000,hamming,205,592
700000,hamming,206,634
700000,hamming,207,617
700000,hamming,208,655
700000,hamming,209,668
700000,hamming,210,666
700000,hamming,211,656
700000,hamming,212,638
700000,hamming,213,606
700000,hamming,214,557
700000,hamming,215,532
700000,hamming,216,539
700000,hamming,217,516
700000,hamming,218,544
700000,hamming,219,502
700000,hamming,220,540
700000,hamming,221,552
700000,hamming,222,556
700000,hamming,223,623
700000,hamming,224,690
700000,hamming,225,736
700000,hamming,226,743
700000,hamming,227,701
700000,hamming,228,701
700000,hamming,229,714
700000,hamming,230,719
700000,hamming,231,765
700000,hamming,232,751
700000,hamming,233,735
700000,hamming,234,705
700000,hamming,235,695
700000,hamming,236,708
700000,hamming,237,740
700000,hamming,238,765
700000,hamming,239,793
700000,hamming,240,751
700000,hamming,241,786
700000,hamming,242,889
700000,hamming,243,937
700000,hamming,244,847
700000,hamming,245,742
700000,hamming,246,802
700000,hamming,247,811
700000,hamming,248,824
700000,hamming,249,846
700000,hamming,250,915
700000,hamming,251,945
700000,hamming,252,1009
700000,hamming,253,1024
700000,hamming,254,975
700000,hamming,255,952
700000,hamming,256,926
700000,hamming,257,933
700000,hamming,258,970
700000,hamming,259,1105
700000,hamming,260,1162
700000,hamming,261,1144
700000,hamming,262,1160
700000,hamming,263,1169
700000,hamming,264,1238
700000,hamming,265,1280
700000,hamming,266,1273
700000,hamming,267,1307
700000,hamming,268,1272
700000,hamming,269,1284
700000,hamming,270,1311
700000,hamming,271,1374
700000,hamming,272,1256
700000,hamming,273,1184
700000,hamming,274,1040
700000,hamming,275,998
700000,hamming,276,962
700000,hamming,277,1013
700000,hamming,278,1056
700000,hamming,279,1035
700000,hamming,280,1105
700000,hamming,281,1180
700000,hamming,282,1303
700000,hamming,283,1321
700000,hamming,284,1377
700000,hamming,285,1336
700000,hamming,286,1356
700000,hamming,287,1417
700000,hamming,288,1299
700000,hamming,289,1229
700000,hamming,290,1241
700000,hamming,291,1242
700000,hamming,292,1301
700000,hamming,293,1388
700000,hamming,294,1428
700000,hamming,295,1564
700000,hamming,296,1581
700000,hamming,297,1634
700000,hamming,298,1613
700000,hamming,299,1595
700000,hamming,300,1659
700000,hamming,301,1708
700000,hamming,302,1714
700000,hamming,303,1678
700000,hamming,304,1595
700000,hamming,305,1617
700000,hamming,306,1530
700000,hamming,307,1521
700000,hamming,308,1512
700000,hamming,309,1491
700000,hamming,310,1426
700000,hamming,311,1418
700000,hamming,312,1387
700000,hamming,313,1444
700000,hamming,314,1470
700000,hamming,315,1533
700000,hamming,316,1576
700000,hamming,317,1667
700000,hamming,318,1717
700000,hamming,319,1759
700000,hamming,320,1741
700000,hamming,321,1818
700000,hamming,322,1946
700000,hamming,323,2042
700000,hamming,324,2071
700000,hamming,325,2171
700000,hamming,326,2322
700000,hamming,327,2192
700000,hamming,328,2186
700000,hamming,329,2113
700000,hamming,330,1967
700000,hamming,331,1781
700000,hamming,332,1577
700000,hamming,333,1456
700000,hamming,334,1338
700000,hamming,335,1174
700000,hamming,336,1065
700000,hamming,337,862
700000,hamming,338,871
700000,hamming,339,762
700000,hamming,340,639
700000,hamming,341,548
700000,hamming,342,415
700000,hamming,343,339
700000,hamming,344,322
700000,hamming,345,232
700000,hamming,346,194
700000,hamming,347,153
700000,hamming,348,87
700000,hamming,349,41
700000,hamming,350,34
700000,hamming,351,32
700000,hamming,352,21
700000,hamming,353,19
700000,hamming,354,4
700000,hamming,355,3
700000,hamming,356,4
700000,genes,0,12903
700000,genes,1,2827
700000,genes,2,54133
700000,genes,3,32876
700000,genes,4,23838
700000,genes,5,9161
700000,genes,6,3347
700000,genes,7,1205
700000,genes,8,873
700000,genes,9,481
700000,genes,10,571
700000,genes,11,574
700000,genes,12,15073
700000,genes,13,5083
700000,genes,14,18409
700000,genes,15,5601
700000,genes,16,1082
700000,genes,17,348
700000,genes,18,307
700000,genes,19,108
700000,genes,20,3
700000,genes,21,2
700000,body,0,119337
700000,body,1,4054
700000,body,2,613
700000,body,3,2574
700000,body,4,3502
700000,body,5,5327
700000,body,6,4417
700000,body,7,37601
700000,body,8,2100
700000,body,9,2317
700000,body,10,897
700000,body,11,567
700000,body,12,1227
700000,body,13,540
700000,body,14,140
700000,body,15,1003
700000,body,16,94
700000,body,17,33
700000,body,18,98
700000,body,19,577
700000,body,20,31
700000,body,21,504
700000,body,22,21
700000,body,23,31
700000,body,24,498
700000,body,25,85
700000,body,26,505
700000,body,27,78
700000,body,28,4
700000,body,29,14
700000,body,30,1
700000,body,31,3
700000,body,32,6
700000,body,33,3
700000,body,37,3
750000,hamming,2,279
750000,hamming,3,8
750000,hamming,4,241
750000,hamming,5,13
750000,hamming,6,216
750000,hamming,7,24
750000,hamming,8,166
750000,hamming,9,29
750000,hamming,10,143
750000,hamming,11,40
750000,hamming,12,149
750000,hamming,13,50
750000,hamming,14,127
750000,hamming,15,66
750000,hamming,16,145
750000,hamming,17,93
750000,hamming,18,168
750000,hamming,19,100
750000,hamming,20,182
750000,hamming,21,109
750000,hamming,22,216
750000,hamming,23,86
750000,hamming,24,175
750000,hamming,25,86
750000,hamming,26,130
750000,hamming,27,58
750000,hamming,28,105
750000,hamming,29,63
750000,hamming,30,108
750000,hamming,31,91
750000,hamming,32,121
750000,hamming,33,101
750000,hamming,34,116
750000,hamming,35,104
750000,hamming,36,102
750000,hamming,37,108
750000,hamming,38,91
750000,hamming,39,101
750000,hamming,40,86
750000,hamming,41,85
750000,hamming,42,87
750000,hamming,43,94
750000,hamming,44,79
750000,hamming,45,83
750000,hamming,46,81
750000,hamming,47,78
750000,hamming,48,68
750000,hamming,49,70
750000,hamming,50,54
750000,hamming,51,64
750000,hamming,52,43
750000,hamming,53,57
750000,hamming,54,38
750000,hamming,55,47
750000,hamming,56,44
750000,hamming,57,57
750000,hamming,58,43
750000,hamming,59,69
750000,hamming,60,72
750000,hamming,61,82
750000,hamming,62,83
750000,hamming,63,104
750000,hamming,64,85
750000,hamming,65,109
750000,hamming,66,104
750000,hamming,67,120
750000,hamming,68,144
750000,hamming,69,156
750000,hamming,70,196
750000,hamming,71,207
750000,hamming,72,226
750000,hamming,73,239
750000,hamming,74,265
750000,hamming,75,312
750000,hamming,76,295
750000,hamming,77,320
750000,hamming,78,266
750000,hamming,79,264
750000,hamming,80,222
750000,hamming,81,226
750000,hamming,82,197
750000,hamming,83,196
750000,hamming,84,174
750000,hamming,85,196
750000,hamming,86,198
750000,hamming,87,172
750000,hamming,88,236
750000,hamming,89,191
750000,hamming,90,303
750000,hamming,91,252
750000,hamming,92,287
750000,hamming,93,256
750000,hamming,94,250
750000,hamming,95,292
750000,hamming,96,283
750000,hamming,97,310
750000,hamming,98,330
750000,hamming,99,365
750000,hamming,100,360
750000,hamming,101,360
750000,hamming,102,375
750000,hamming,103,369
750000,hamming,104,340
750000,hamming,105,350
750000,hamming,106,317
750000,hamming,107,295
750000,hamming,108,252
750000,hamming,109,287
750000,hamming,110,269
750000,hamming,111,260
750000,hamming,112,230
750000,hamming,113,195
750000,hamming,114,191
750000,hamming,115,153
750000,hamming,116,188
750000,hamming,117,175
750000,hamming,118,183
750000,hamming,119,171
750000,hamming,120,149
750000,hamming,121,161
750000,hamming,122,128
750000,hamming,123,104
750000,hamming,124,100
750000,hamming,125,77
750000,hamming,126,80
750000,hamming,127,70
750000,hamming,128,71
750000,hamming,129,70
750000,hamming,130,86
750000,hamming,131,79
750000,hamming,132,79
750000,hamming,133,70
750000,hamming,134,60
750000,hamming,135,90
750000,hamming,136,103
750000,hamming,137,115
750000,hamming,138,101
750000,hamming,139,112
750000,hamming,140,95
750000,hamming,141,84
750000,hamming,142,78
750000,hamming,143,80
750000,hamming,144,73
750000,hamming,145,101
750000,hamming,146,104
750000,hamming,147,86
750000,hamming,148,98
750000,hamming,149,100
750000,hamming,150,106
750000,hamming,151,97
750000,hamming,152,100
750000,hamming,153,97
750000,hamming,154,90
750000,hamming,155,92
750000,hamming,156,81
750000,hamming,157,61
750000,hamming,158,50
750000,hamming,159,61
750000,hamming,160,51
750000,hamming,161,70
750000,hamming,162,65
750000,hamming,163,77
750000,hamming,164,88
750000,hamming,165,100
750000,hamming,166,119
750000,hamming,167,115
750000,hamming,168,114
750000,hamming,169,105
750000,hamming,170,118
750000,hamming,171,107
750000,hamming,172,121
750000,hamming,173,176
750000,hamming,174,169
750000,hamming,175,182
750000,hamming,176,163
750000,hamming,177,130
750000,hamming,178,119
750000,hamming,179,120
750000,hamming,180,113
750000,hamming,181,115
750000,hamming,182,149
750000,hamming,183,135
750000,hamming,184,146
750000,hamming,185,144
750000,hamming,186,116
750000,hamming,187,138
750000,hamming,188,145
750000,hamming,189,152
750000,hamming,190,165
750000,hamming,191,169
750000,hamming,192,189
750000,hamming,193,187
750000,hamming,194,218
750000,hamming,195,196
750000,hamming,196,269
750000,hamming,197,265
750000,hamming,198,299
750000,hamming,199,313
750000,hamming,200,303
750000,hamming,201,304
750000,hamming,202,292
750000,hamming,203,257
750000,hamming,204,245
750000,hamming,205,248
750000,hamming,206,250
750000,hamming,207,322
750000,hamming,208,379
750000,hamming,209,445
750000,hamming,210,488
750000,hamming,211,539
750000,hamming,212,602
750000,hamming,213,591
750000,hamming,214,573
750000,hamming,215,545
750000,hamming,216,447
750000,hamming,217,477
750000,hamming,218,429
750000,hamming,219,519
750000,hamming,220,449
750000,hamming,221,499
750000,hamming,222,452
750000,hamming,223,471
750000,hamming,224,439
750000,hamming,225,488
750000,hamming,226,477
750000,hamming,227,461
750000,hamming,228,512
750000,hamming,229,490
750000,hamming,230,501
750000,hamming,231,471
750000,hamming,232,490
750000,hamming,233,491
750000,hamming,234,445
750000,hamming,235,438
750000,hamming,236,486
750000,hamming,237,575
750000,hamming,238,518
750000,hamming,239,543
750000,hamming,240,572
750000,hamming,241,645
750000,hamming,242,613
750000,hamming,243,647
750000,hamming,244,585
750000,hamming,245,633
750000,hamming,246,627
750000,hamming,247,661
750000,hamming,248,697
750000,hamming,249,734
750000,hamming,250,961
750000,hamming,251,1024
750000,hamming,252,1076
750000,hamming,253,1085
750000,hamming,254,1153
750000,hamming,255,1120
750000,hamming,256,1100
750000,hamming,257,1075
750000,hamming,258,1046
750000,hamming,259,1125
750000,hamming,260,1152
750000,hamming,261,1249
750000,hamming,262,1345
750000,hamming,263,1596
750000,hamming,264,1744
750000,hamming,265,1856
750000,hamming,266,1924
750000,hamming,267,2061
750000,hamming,268,2174
750000,hamming,269,2443
750000,hamming,270,2403
750000,hamming,271,2594
750000,hamming,272,2732
750000,hamming,273,3204
750000,hamming,274,3349
750000,hamming,275,3682
750000,hamming,276,3820
750000,hamming,277,4040
750000,hamming,278,3902
750000,hamming,279,3898
750000,hamming,280,3915
750000,hamming,281,3931
750000,hamming,282,3792
750000,hamming,283,3790
750000,hamming,284,3522
750000,hamming,285,3337
750000,hamming,286,2952
750000,hamming,287,2708
750000,hamming,288,2497
750000,hamming,289,2273
750000,hamming,290,2297
750000,hamming,291,2285
750000,hamming,292,2241
750000,hamming,293,2142
750000,hamming,294,2069
750000,hamming,295,1931
750000,hamming,296,1850
750000,hamming,297,1878
750000,hamming,298,1798
750000,hamming,299,1870
750000,hamming,300,1837
750000,hamming,301,1902
750000,hamming,302,1818
750000,hamming,303,1808
750000,hamming,304,1748
750000,hamming,305,1751
750000,hamming,306,1768
750000,hamming,307,1817
750000,hamming,308,1591
750000,hamming,309,1394
750000,hamming,310,1229
750000,hamming,311,1146
750000,hamming,312,941
750000,hamming,313,856
750000,hamming,314,805
750000,hamming,315,669
750000,hamming,316,508
750000,hamming,317,382
750000,hamming,318,303
750000,hamming,319,230
750000,hamming,320,180
750000,hamming,321,176
750000,hamming,322,123
750000,hamming,323,95
750000,hamming,324,56
750000,hamming,325,24
750000,hamming,326,19
750000,hamming,327,19
750000,hamming,328,21
750000,hamming,329,15
750000,hamming,330,13
750000,hamming,331,11
750000,hamming,332,5
750000,hamming,333,2
750000,hamming,336,1
750000,hamming,337,1
750000,genes,0,21992
750000,genes,1,10248
750000,genes,2,54981
750000,genes,3,37929
750000,genes,4,33120
750000,genes,5,26138
750000,genes,6,5826
750000,genes,7,2469
750000,genes,8,791
750000,genes,9,215
750000,genes,10,33
750000,genes,11,11
750000,body,0,154336
750000,body,1,3994
750000,body,2,6849
750000,body,3,4673
750000,body,4,6859
750000,body,5,748
750000,body,6,5741
750000,body,7,2383
750000,body,8,1290
750000,body,9,1799
750000,body,10,146
750000,body,11,1203
750000,body,12,609
750000,body,13,595
750000,body,14,45
750000,body,15,27
750000,body,16,587
750000,body,17,603
750000,body,18,592
750000,body,19,30
750000,body,20,26
750000,body,21,565
750000,body,22,35
750000,body,23,10
750000,body,24,3
750000,body,25,1
750000,body,26,1
750000,body,28,1
750000,body,30,1
750000,body,32,1
800000,hamming,2,304
800000,hamming,3,12
800000,hamming,4,260
800000,hamming,5,18
800000,hamming,6,277
800000,hamming,7,25
800000,hamming,8,255
800000,hamming,9,39
800000,hamming,10,212
800000,hamming,11,47
800000,hamming,12,163
800000,hamming,13,40
800000,hamming,14,127
800000,hamming,15,35
800000,hamming,16,100
800000,hamming,17,36
800000,hamming,18,76
800000,hamming,19,56
800000,hamming,20,63
800000,hamming,21,47
800000,hamming,22,68
800000,hamming,23,54
800000,hamming,24,71
800000,hamming,25,50
800000,hamming,26,72
800000,hamming,27,50
800000,hamming,28,67
800000,hamming,29,68
800000,hamming,30,63
800000,hamming,31,76
800000,hamming,32,63
800000,hamming,33,83
800000,hamming,34,77
800000,hamming,35,71
800000,hamming,36,65
800000,hamming,37,49
800000,hamming,38,56
800000,hamming,39,36
800000,hamming,40,62
800000,hamming,41,53
800000,hamming,42,73
800000,hamming,43,47
800000,hamming,44,50
800000,hamming,45,46
800000,hamming,46,43
800000,hamming,47,47
800000,hamming,48,33
800000,hamming,49,45
800000,hamming,50,34
800000,hamming,51,46
800000,hamming,52,41
800000,hamming,53,62
800000,hamming,54,62
800000,hamming,55,95
800000,hamming,56,86
800000,hamming,57,95
800000,hamming,58,91
800000,hamming,59,103
800000,hamming,60,94
800000,hamming,61,111
800000,hamming,62,94
800000,hamming,63,95
800000,hamming,64,84
800000,hamming,65,95
800000,hamming,66,113
800000,hamming,67,82
800000,hamming,68,86
800000,hamming,69,64
800000,hamming,70,75
800000,hamming,71,63
800000,hamming,72,61
800000,hamming,73,71
800000,hamming,74,70
800000,hamming,75,103
800000,hamming,76,124
800000,hamming,77,131
800000,hamming,78,163
800000,hamming,79,154
800000,hamming,80,203
800000,hamming,81,216
800000,hamming,82,223
800000,hamming,83,187
800000,hamming,84,208
800000,hamming,85,166
800000,hamming,86,189
800000,hamming,87,140
800000,hamming,88,150
800000,hamming,89,120
800000,hamming,90,104
800000,hamming,91,76
800000,hamming,92,87
800000,hamming,93,81
800000,hamming,94,105
800000,hamming,95,83
800000,hamming,96,129
800000,hamming,97,112
800000,hamming,98,139
800000,hamming,99,175
800000,hamming,100,172
800000,hamming,101,210
800000,hamming,102,188
800000,hamming,103,185
800000,hamming,104,186
800000,hamming,105,196
800000,hamming,106,179
800000,hamming,107,182
800000,hamming,108,195
800000,hamming,109,212
800000,hamming,110,180
800000,hamming,111,208
800000,hamming,112,179
800000,hamming,113,201
800000,hamming,114,145
800000,hamming,115,184
800000,hamming,116,169
800000,hamming,117,208
800000,hamming,118,245
800000,hamming,119,285
800000,hamming,120,317
800000,hamming,121,308
800000,hamming,122,333
800000,hamming,123,287
800000,hamming,124,264
800000,hamming,125,257
800000,hamming,126,213
800000,hamming,127,201
800000,hamming,128,187
800000,hamming,129,141
800000,hamming,130,164
800000,hamming,131,157
800000,hamming,132,169
800000,hamming,133,180
800000,hamming,134,147
800000,hamming,135,192
800000,hamming,136,137
800000,hamming,137,158
800000,hamming,138,109
800000,hamming,139,115
800000,hamming,140,117
800000,hamming,141,108
800000,hamming,142,137
800000,hamming,143,141
800000,hamming,144,129
800000,hamming,145,136
800000,hamming,146,151
800000,hamming,147,149
800000,hamming,148,174
800000,hamming,149,176
800000,hamming,150,178
800000,hamming,151,235
800000,hamming,152,230
800000,hamming,153,255
800000,hamming,154,220
800000,hamming,155,233
800000,hamming,156,226
800000,hamming,157,219
800000,hamming,158,166
800000,hamming,159,174
800000,hamming,160,181
800000,hamming,161,202
800000,hamming,162,192
800000,hamming,163,245
800000,hamming,164,296
800000,hamming,165,304
800000,hamming,166,371
800000,hamming,167,392
800000,hamming,168,421
800000,hamming,169,435
800000,hamming,170,480
800000,hamming,171,447
800000,hamming,172,430
800000,hamming,173,438
800000,hamming,174,438
800000,hamming,175,450
800000,hamming,176,485
800000,hamming,177,512
800000,hamming,178,500
800000,hamming,179,504
800000,hamming,180,554
800000,hamming,181,559
800000,hamming,182,590
800000,hamming,183,603
800000,hamming,184,607
800000,hamming,185,610
800000,hamming,186,621
800000,hamming,187,659
800000,hamming,188,717
800000,hamming,189,725
800000,hamming,190,830
800000,hamming,191,819
800000,hamming,192,793
800000,hamming,193,796
800000,hamming,194,768
800000,hamming,195,684
800000,hamming,196,609
800000,hamming,197,540
800000,hamming,198,502
800000,hamming,199,481
800000,hamming,200,427
800000,hamming,201,424
800000,hamming,202,398
800000,hamming,203,430
800000,hamming,204,466
800000,hamming,205,467
800000,hamming,206,456
800000,hamming,207,506
800000,hamming,208,470
800000,hamming,209,419
800000,hamming,210,422
800000,hamming,211,363
800000,hamming,212,396
800000,hamming,213,445
800000,hamming,214,475
800000,hamming,215,472
800000,hamming,216,470
800000,hamming,217,512
800000,hamming,218,492
800000,hamming,219,489
800000,hamming,220,513
800000,hamming,221,542
800000,hamming,222,504
800000,hamming,223,542
800000,hamming,224,490
800000,hamming,225,584
800000,hamming,226,579
800000,hamming,227,549
800000,hamming,228,571
800000,hamming,229,532
800000,hamming,230,515
800000,hamming,231,536
800000,hamming,232,547
800000,hamming,233,512
800000,hamming,234,444
800000,hamming,235,444
800000,hamming,236,479
800000,hamming,237,551
800000,hamming,238,543
800000,hamming,239,550
800000,hamming,240,524
800000,hamming,241,518
800000,hamming,242,478
800000,hamming,243,492
800000,hamming,244,465
800000,hamming,245,484
800000,hamming,246,534
800000,hamming,247,502
800000,hamming,248,511
800000,hamming,249,463
800000,hamming,250,488
800000,hamming,251,538
800000,hamming,252,551
800000,hamming,253,575
800000,hamming,254,595
800000,hamming,255,592
800000,hamming,256,607
800000,hamming,257,602
800000,hamming,258,586
800000,hamming,259,586
800000,hamming,260,535
800000,hamming,261,517
800000,hamming,262,516
800000,hamming,263,507
800000,hamming,264,571
800000,hamming,265,679
800000,hamming,266,772
800000,hamming,267,802
800000,hamming,268,947
800000,hamming,269,944
800000,hamming,270,956
800000,hamming,271,975
800000,hamming,272,1069
800000,hamming,273,1103
800000,hamming,274,1225
800000,hamming,275,1324
800000,hamming,276,1346
800000,hamming,277,1572
800000,hamming,278,1787
800000,hamming,279,2144
800000,hamming,280,2268
800000,hamming,281,2611
800000,hamming,282,2754
800000,hamming,283,2823
800000,hamming,284,3279
800000,hamming,285,3430
800000,hamming,286,3585
800000,hamming,287,3716
800000,hamming,288,3922
800000,hamming,289,4393
800000,hamming,290,4677
800000,hamming,291,4778
800000,hamming,292,4703
800000,hamming,293,4740
800000,hamming,294,4779
800000,hamming,295,4688
800000,hamming,296,4712
800000,hamming,297,4371
800000,hamming,298,4277
800000,hamming,299,3994
800000,hamming,300,3716
800000,hamming,301,3509
800000,hamming,302,3058
800000,hamming,303,2803
800000,hamming,304,2558
800000,hamming,305,2330
800000,hamming,306,1997
800000,hamming,307,1844
800000,hamming,308,1427
800000,hamming,309,1141
800000,hamming,310,1000
800000,hamming,311,939
800000,hamming,312,782
800000,hamming,313,590
800000,hamming,314,469
800000,hamming,315,406
800000,hamming,316,339
800000,hamming,317,288
800000,hamming,318,262
800000,hamming,319,204
800000,hamming,320,113
800000,hamming,321,80
800000,hamming,322,53
800000,hamming,323,39
800000,hamming,324,18
800000,hamming,325,5
800000,hamming,326,3
800000,hamming,327,4
800000,hamming,328,5
800000,hamming,329,5
800000,hamming,330,6
800000,genes,0,30699
800000,genes,1,6511
800000,genes,2,57257
800000,genes,3,36844
800000,genes,4,37588
800000,genes,5,23299
800000,genes,6,5789
800000,genes,7,1998
800000,genes,8,513
800000,genes,9,147
800000,genes,10,9
800000,genes,11,6
800000,genes,12,1
800000,body,0,141188
800000,body,1,5463
800000,body,2,21369
800000,body,3,12297
800000,body,4,3685
800000,body,5,2034
800000,body,6,5753
800000,body,7,1954
800000,body,8,2333
800000,body,9,165
800000,body,10,1180
800000,body,11,45
800000,body,12,23
800000,body,13,73
800000,body,14,32
800000,body,15,558
800000,body,16,589
800000,body,17,8
800000,body,18,11
800000,body,19,23
800000,body,20,14
800000,body,21,19
800000,body,22,571
800000,body,23,12
800000,body,24,28
800000,body,25,549
800000,body,26,51
800000,body,27,21
800000,body,28,579
800000,body,29,6
800000,body,30,5
800000,body,31,15
800000,body,32,2
800000,body,33,2
800000,body,34,3
800000,body,36,1
850000,hamming,0,1
850000,hamming,2,293
850000,hamming,3,6
850000,hamming,4,256
850000,hamming,5,23
850000,hamming,6,243
850000,hamming,7,33
850000,hamming,8,229
850000,hamming,9,39
850000,hamming,10,199
850000,hamming,11,50
850000,hamming,12,160
850000,hamming,13,43
850000,hamming,14,155
850000,hamming,15,47
850000,hamming,16,158
850000,hamming,17,66
850000,hamming,18,141
850000,hamming,19,70
850000,hamming,20,121
850000,hamming,21,74
850000,hamming,22,97
850000,hamming,23,71
850000,hamming,24,73
850000,hamming,25,56
850000,hamming,26,55
850000,hamming,27,78
850000,hamming,28,45
850000,hamming,29,78
850000,hamming,30,44
850000,hamming,31,60
850000,hamming,32,39
850000,hamming,33,62
850000,hamming,34,43
850000,hamming,35,51
850000,hamming,36,76
850000,hamming,37,80
850000,hamming,38,116
850000,hamming,39,93
850000,hamming,40,123
850000,hamming,41,106
850000,hamming,42,131
850000,hamming,43,111
850000,hamming,44,133
850000,hamming,45,103
850000,hamming,46,121
850000,hamming,47,93
850000,hamming,48,102
850000,hamming,49,79
850000,hamming,50,63
850000,hamming,51,67
850000,hamming,52,57
850000,hamming,53,62
850000,hamming,54,51
850000,hamming,55,72
850000,hamming,56,45
850000,hamming,57,64
850000,hamming,58,52
850000,hamming,59,66
850000,hamming,60,68
850000,hamming,61,70
850000,hamming,62,77
850000,hamming,63,85
850000,hamming,64,78
850000,hamming,65,96
850000,hamming,66,87
850000,hamming,67,94
850000,hamming,68,94
850000,hamming,69,88
850000,hamming,70,71
850000,hamming,71,73
850000,hamming,72,86
850000,hamming,73,87
850000,hamming,74,76
850000,hamming,75,92
850000,hamming,76,69
850000,hamming,77,94
850000,hamming,78,62
850000,hamming,79,78
850000,hamming,80,79
850000,hamming,81,87
850000,hamming,82,113
850000,hamming,83,136
850000,hamming,84,150
850000,hamming,85,162
850000,hamming,86,150
850000,hamming,87,162
850000,hamming,88,158
850000,hamming,89,154
850000,hamming,90,138
850000,hamming,91,174
850000,hamming,92,154
850000,hamming,93,174
850000,hamming,94,190
850000,hamming,95,157
850000,hamming,96,190
850000,hamming,97,190
850000,hamming,98,199
850000,hamming,99,178
850000,hamming,100,195
850000,hamming,101,204
850000,hamming,102,191
850000,hamming,103,187
850000,hamming,104,166
850000,hamming,105,161
850000,hamming,106,151
850000,hamming,107,150
850000,hamming,108,123
850000,hamming,109,123
850000,hamming,110,111
850000,hamming,111,97
850000,hamming,112,93
850000,hamming,113,91
850000,hamming,114,92
850000,hamming,115,96
850000,hamming,116,93
850000,hamming,117,88
850000,hamming,118,89
850000,hamming,119,79
850000,hamming,120,96
850000,hamming,121,103
850000,hamming,122,92
850000,hamming,123,99
850000,hamming,124,105
850000,hamming,125,98
850000,hamming,126,124
850000,hamming,127,87
850000,hamming,128,114
850000,hamming,129,114
850000,hamming,130,88
850000,hamming,131,76
850000,hamming,132,74
850000,hamming,133,64
850000,hamming,134,64
850000,hamming,135,58
850000,hamming,136,44
850000,hamming,137,40
850000,hamming,138,41
850000,hamming,139,59
850000,hamming,140,64
850000,hamming,141,103
850000,hamming,142,144
850000,hamming,143,170
850000,hamming,144,204
850000,hamming,145,210
850000,hamming,146,278
850000,hamming,147,290
850000,hamming,148,340
850000,hamming,149,316
850000,hamming,150,327
850000,hamming,151,284
850000,hamming,152,231
850000,hamming,153,199
850000,hamming,154,171
850000,hamming,155,201
850000,hamming,156,158
850000,hamming,157,160
850000,hamming,158,169
850000,hamming,159,112
850000,hamming,160,138
850000,hamming,161,120
850000,hamming,162,167
850000,hamming,163,145
850000,hamming,164,168
850000,hamming,165,198
850000,hamming,166,211
850000,hamming,167,232
850000,hamming,168,215
850000,hamming,169,207
850000,hamming,170,169
850000,hamming,171,157
850000,hamming,172,182
850000,hamming,173,162
850000,hamming,174,202
850000,hamming,175,178
850000,hamming,176,180
850000,hamming,177,210
850000,hamming,178,213
850000,hamming,179,204
850000,hamming,180,224
850000,hamming,181,207
850000,hamming,182,206
850000,hamming,183,198
850000,hamming,184,232
850000,hamming,185,230
850000,hamming,186,248
850000,hamming,187,250
850000,hamming,188,267
850000,hamming,189,243
850000,hamming,190,187
850000,hamming,191,227
850000,hamming,192,186
850000,hamming,193,213
850000,hamming,194,198
850000,hamming,195,223
850000,hamming,196,225
850000,hamming,197,237
850000,hamming,198,199
850000,hamming,199,199
850000,hamming,200,280
850000,hamming,201,278
850000,hamming,202,310
850000,hamming,203,339
850000,hamming,204,369
850000,hamming,205,336
850000,hamming,206,410
850000,hamming,207,454
850000,hamming,208,418
850000,hamming,209,408
850000,hamming,210,354
850000,hamming,211,345
850000,hamming,212,349
850000,hamming,213,315
850000,hamming,214,306
850000,hamming,215,293
850000,hamming,216,290
850000,hamming,217,254
850000,hamming,218,230
850000,hamming,219,214
850000,hamming,220,214
850000,hamming,221,208
850000,hamming,222,206
850000,hamming,223,209
850000,hamming,224,234
850000,hamming,225,232
850000,hamming,226,249
850000,hamming,227,293
850000,hamming,228,300
850000,hamming,229,313
850000,hamming,230,317
850000,hamming,231,372
850000,hamming,232,384
850000,hamming,233,398
850000,hamming,234,451
850000,hamming,235,528
850000,hamming,236,662
850000,hamming,237,653
850000,hamming,238,660
850000,hamming,239,679
850000,hamming,240,724
850000,hamming,241,766
850000,hamming,242,798
850000,hamming,243,869
850000,hamming,244,923
850000,hamming,245,1015
850000,hamming,246,1104
850000,hamming,247,1272
850000,hamming,248,1276
850000,hamming,249,1462
850000,hamming,250,1461
850000,hamming,251,1509
850000,hamming,252,1508
850000,hamming,253,1434
850000,hamming,254,1366
850000,hamming,255,1547
850000,hamming,256,1621
850000,hamming,257,1597
850000,hamming,258,1571
850000,hamming,259,1439
850000,hamming,260,1476
850000,hamming,261,1416
850000,hamming,262,1502
850000,hamming,263,1524
850000,hamming,264,1563
850000,hamming,265,1694
850000,hamming,266,1739
850000,hamming,267,1643
850000,hamming,268,1690
850000,hamming,269,1691
850000,hamming,270,1601
