step,measure,value,count
700000,body,26,1
700000,body,27,2
700000,body,28,1
700000,body,30,2
750000,hamming,0,1
750000,hamming,1,1
750000,hamming,2,617
750000,hamming,3,20
750000,hamming,4,478
750000,hamming,5,32
750000,hamming,6,426
750000,hamming,7,28
750000,hamming,8,356
750000,hamming,9,37
750000,hamming,10,318
750000,hamming,11,58
750000,hamming,12,280
750000,hamming,13,73
750000,hamming,14,298
750000,hamming,15,88
750000,hamming,16,269
750000,hamming,17,115
750000,hamming,18,273
750000,hamming,19,128
750000,hamming,20,241
750000,hamming,21,115
750000,hamming,22,227
750000,hamming,23,124
750000,hamming,24,190
750000,hamming,25,141
750000,hamming,26,146
750000,hamming,27,143
750000,hamming,28,107
750000,hamming,29,126
750000,hamming,30,80
750000,hamming,31,127
750000,hamming,32,92
750000,hamming,33,103
750000,hamming,34,113
750000,hamming,35,111
750000,hamming,36,119
750000,hamming,37,116
750000,hamming,38,143
750000,hamming,39,102
750000,hamming,40,114
750000,hamming,41,107
750000,hamming,42,119
750000,hamming,43,121
750000,hamming,44,115
750000,hamming,45,112
750000,hamming,46,122
750000,hamming,47,129
750000,hamming,48,131
750000,hamming,49,150
750000,hamming,50,139
750000,hamming,51,121
750000,hamming,52,123
750000,hamming,53,97
750000,hamming,54,129
750000,hamming,55,108
750000,hamming,56,111
750000,hamming,57,126
750000,hamming,58,116
750000,hamming,59,111
750000,hamming,60,131
750000,hamming,61,129
750000,hamming,62,134
750000,hamming,63,153
750000,hamming,64,144
750000,hamming,65,153
750000,hamming,66,120
750000,hamming,67,134
750000,hamming,68,110
750000,hamming,69,133
750000,hamming,70,96
750000,hamming,71,101
750000,hamming,72,85
750000,hamming,73,68
750000,hamming,74,79
750000,hamming,75,55
750000,hamming,76,89
750000,hamming,77,61
750000,hamming,78,77
750000,hamming,79,60
750000,hamming,80,94
750000,hamming,81,95
750000,hamming,82,121
750000,hamming,83,164
750000,hamming,84,142
750000,hamming,85,223
750000,hamming,86,167
750000,hamming,87,224
750000,hamming,88,182
750000,hamming,89,224
750000,hamming,90,194
750000,hamming,91,196
750000,hamming,92,166
750000,hamming,93,157
750000,hamming,94,164
750000,hamming,95,161
750000,hamming,96,155
750000,hamming,97,177
750000,hamming,98,162
750000,hamming,99,189
750000,hamming,100,163
750000,hamming,101,192
750000,hamming,102,150
750000,hamming,103,183
750000,hamming,104,168
750000,hamming,105,172
750000,hamming,106,214
750000,hamming,107,257
750000,hamming,108,284
750000,hamming,109,326
750000,hamming,110,306
750000,hamming,111,311
750000,hamming,112,255
750000,hamming,113,324
750000,hamming,114,233
750000,hamming,115,274
750000,hamming,116,218
750000,hamming,117,233
750000,hamming,118,199
750000,hamming,119,212
750000,hamming,120,226
750000,hamming,121,187
750000,hamming,122,187
750000,hamming,123,159
750000,hamming,124,136
750000,hamming,125,148
750000,hamming,126,162
750000,hamming,127,184
750000,hamming,128,198
750000,hamming,129,249
750000,hamming,130,217
750000,hamming,131,265
750000,hamming,132,239
750000,hamming,133,266
750000,hamming,134,250
750000,hamming,135,295
750000,hamming,136,258
750000,hamming,137,308
750000,hamming,138,293
750000,hamming,139,279
750000,hamming,140,310
750000,hamming,141,339
750000,hamming,142,378
750000,hamming,143,389
750000,hamming,144,438
750000,hamming,145,419
750000,hamming,146,434
750000,hamming,147,429
750000,hamming,148,389
750000,hamming,149,480
750000,hamming,150,430
750000,hamming,151,453
750000,hamming,152,454
750000,hamming,153,478
750000,hamming,154,549
750000,hamming,155,538
750000,hamming,156,607
750000,hamming,157,547
750000,hamming,158,674
750000,hamming,159,596
750000,hamming,160,641
750000,hamming,161,556
750000,hamming,162,574
750000,hamming,163,461
750000,hamming,164,484
750000,hamming,165,452
750000,hamming,166,483
750000,hamming,167,491
750000,hamming,168,480
750000,hamming,169,484
750000,hamming,170,450
750000,hamming,171,500
750000,hamming,172,498
750000,hamming,173,500
750000,hamming,174,516
750000,hamming,175,488
750000,hamming,176,477
750000,hamming,177,450
750000,hamming,178,482
750000,hamming,179,515
750000,hamming,180,512
750000,hamming,181,545
750000,hamming,182,637
750000,hamming,183,584
750000,hamming,184,613
750000,hamming,185,575
750000,hamming,186,596
750000,hamming,187,652
750000,hamming,188,701
750000,hamming,189,754
750000,hamming,190,839
750000,hamming,191,834
750000,hamming,192,910
750000,hamming,193,963
750000,hamming,194,967
750000,hamming,195,1138
750000,hamming,196,1040
750000,hamming,197,1066
750000,hamming,198,1024
750000,hamming,199,985
750000,hamming,200,1074
750000,hamming,201,1116
750000,hamming,202,1065
750000,hamming,203,1111
750000,hamming,204,1187
750000,hamming,205,1306
750000,hamming,206,1273
750000,hamming,207,1256
750000,hamming,208,1288
750000,hamming,209,1248
750000,hamming,210,1193
750000,hamming,211,1248
750000,hamming,212,1216
750000,hamming,213,1233
750000,hamming,214,1277
750000,hamming,215,1434
750000,hamming,216,1512
750000,hamming,217,1616
750000,hamming,218,1637
750000,hamming,219,1710
750000,hamming,220,1711
750000,hamming,221,1746
750000,hamming,222,1770
750000,hamming,223,1889
750000,hamming,224,2006
750000,hamming,225,2197
750000,hamming,226,2149
750000,hamming,227,2306
750000,hamming,228,2398
750000,hamming,229,2475
750000,hamming,230,2389
750000,hamming,231,2299
750000,hamming,232,2387
750000,hamming,233,2441
750000,hamming,234,2602
750000,hamming,235,2769
750000,hamming,236,2926
750000,hamming,237,2984
750000,hamming,238,3214
750000,hamming,239,3183
750000,hamming,240,3400
750000,hamming,241,3493
750000,hamming,242,3736
750000,hamming,243,3895
750000,hamming,244,3974
750000,hamming,245,4164
750000,hamming,246,4365
750000,hamming,247,4452
750000,hamming,248,4686
750000,hamming,249,4893
750000,hamming,250,5210
750000,hamming,251,5526
750000,hamming,252,5826
750000,hamming,253,5849
750000,hamming,254,5906
750000,hamming,255,6219
750000,hamming,256,6694
750000,hamming,257,6888
750000,hamming,258,7571
750000,hamming,259,7599
750000,hamming,260,7824
750000,hamming,261,7731
750000,hamming,262,8049
750000,hamming,263,8377
750000,hamming,264,8697
750000,hamming,265,8853
750000,hamming,266,9431
750000,hamming,267,9707
750000,hamming,268,10131
750000,hamming,269,10346
750000,hamming,270,11283
750000,hamming,271,11465
750000,hamming,272,12163
750000,hamming,273,12572
750000,hamming,274,13082
750000,hamming,275,13464
750000,hamming,276,13960
750000,hamming,277,14133
750000,hamming,278,14785
750000,hamming,279,15445
750000,hamming,280,16060
750000,hamming,281,16662
750000,hamming,282,17328
750000,hamming,283,17596
750000,hamming,284,18241
750000,hamming,285,18707
750000,hamming,286,19041
750000,hamming,287,19105
750000,hamming,288,19093
750000,hamming,289,19094
750000,hamming,290,18687
750000,hamming,291,18415
750000,hamming,292,18228
750000,hamming,293,18165
750000,hamming,294,17544
750000,hamming,295,17032
750000,hamming,296,17093
750000,hamming,297,16677
750000,hamming,298,16219
750000,hamming,299,15678
750000,hamming,300,14322
750000,hamming,301,13287
750000,hamming,302,12522
750000,hamming,303,11668
750000,hamming,304,10492
750000,hamming,305,9612
750000,hamming,306,8489
750000,hamming,307,7708
750000,hamming,308,6906
750000,hamming,309,5844
750000,hamming,310,4927
750000,hamming,311,4210
750000,hamming,312,3414
750000,hamming,313,2794
750000,hamming,314,2318
750000,hamming,315,1857
750000,hamming,316,1438
750000,hamming,317,1138
750000,hamming,318,821
750000,hamming,319,610
750000,hamming,320,478
750000,hamming,321,321
750000,hamming,322,239
750000,hamming,323,187
750000,hamming,324,123
750000,hamming,325,85
750000,hamming,326,39
750000,hamming,327,24
750000,hamming,328,18
750000,hamming,329,24
750000,hamming,330,9
750000,hamming,331,1
750000,genes,0,47490
750000,genes,1,6884
750000,genes,2,161270
750000,genes,3,20784
750000,genes,4,154359
750000,genes,5,17400
750000,genes,6,119224
750000,genes,7,19597
750000,genes,8,258780
750000,genes,9,27144
750000,genes,10,81147
750000,genes,11,8954
750000,genes,12,12802
750000,genes,13,1928
750000,genes,14,756
750000,genes,15,554
750000,genes,16,25
750000,genes,17,34
750000,genes,18,2
750000,genes,19,1
750000,body,0,313084
750000,body,1,192177
750000,body,2,339224
750000,body,3,37271
750000,body,4,13549
750000,body,5,8708
750000,body,6,6910
750000,body,7,5060
750000,body,8,3763
750000,body,9,2816
750000,body,10,1640
750000,body,11,2506
750000,body,12,2694
750000,body,13,295
750000,body,14,1176
750000,body,15,215
750000,body,16,1915
750000,body,17,1967
750000,body,18,2319
750000,body,19,1707
750000,body,20,85
750000,body,21,18
750000,body,22,11
750000,body,23,12
750000,body,24,5
750000,body,25,5
750000,body,26,1
750000,body,27,1
750000,body,28,1
800000,hamming,2,615
800000,hamming,3,13
800000,hamming,4,448
800000,hamming,5,32
800000,hamming,6,435
800000,hamming,7,51
800000,hamming,8,370
800000,hamming,9,68
800000,hamming,10,286
800000,hamming,11,83
800000,hamming,12,227
800000,hamming,13,98
800000,hamming,14,255
800000,hamming,15,96
800000,hamming,16,259
800000,hamming,17,94
800000,hamming,18,235
800000,hamming,19,105
800000,hamming,20,184
800000,hamming,21,104
800000,hamming,22,173
800000,hamming,23,102
800000,hamming,24,162
800000,hamming,25,130
800000,hamming,26,176
800000,hamming,27,173
800000,hamming,28,208
800000,hamming,29,205
800000,hamming,30,233
800000,hamming,31,197
800000,hamming,32,228
800000,hamming,33,175
800000,hamming,34,185
800000,hamming,35,155
800000,hamming,36,170
800000,hamming,37,155
800000,hamming,38,157
800000,hamming,39,123
800000,hamming,40,131
800000,hamming,41,112
800000,hamming,42,142
800000,hamming,43,121
800000,hamming,44,126
800000,hamming,45,130
800000,hamming,46,121
800000,hamming,47,146
800000,hamming,48,140
800000,hamming,49,145
800000,hamming,50,149
800000,hamming,51,148
800000,hamming,52,154
800000,hamming,53,161
800000,hamming,54,125
800000,hamming,55,162
800000,hamming,56,117
800000,hamming,57,126
800000,hamming,58,104
800000,hamming,59,134
800000,hamming,60,133
800000,hamming,61,136
800000,hamming,62,139
800000,hamming,63,121
800000,hamming,64,123
800000,hamming,65,111
800000,hamming,66,133
800000,hamming,67,122
800000,hamming,68,108
800000,hamming,69,112
800000,hamming,70,94
800000,hamming,71,104
800000,hamming,72,101
800000,hamming,73,115
800000,hamming,74,123
800000,hamming,75,122
800000,hamming,76,120
800000,hamming,77,109
800000,hamming,78,111
800000,hamming,79,96
800000,hamming,80,136
800000,hamming,81,128
800000,hamming,82,139
800000,hamming,83,103
800000,hamming,84,121
800000,hamming,85,104
800000,hamming,86,105
800000,hamming,87,98
800000,hamming,88,95
800000,hamming,89,96
800000,hamming,90,101
800000,hamming,91,110
800000,hamming,92,140
800000,hamming,93,146
800000,hamming,94,200
800000,hamming,95,200
800000,hamming,96,205
800000,hamming,97,204
800000,hamming,98,207
800000,hamming,99,237
800000,hamming,100,252
800000,hamming,101,257
800000,hamming,102,235
800000,hamming,103,241
800000,hamming,104,189
800000,hamming,105,215
800000,hamming,106,189
800000,hamming,107,221
800000,hamming,108,252
800000,hamming,109,260
800000,hamming,110,284
800000,hamming,111,264
800000,hamming,112,251
800000,hamming,113,247
800000,hamming,114,229
800000,hamming,115,247
800000,hamming,116,242
800000,hamming,117,275
800000,hamming,118,255
800000,hamming,119,262
800000,hamming,120,222
800000,hamming,121,218
800000,hamming,122,198
800000,hamming,123,221
800000,hamming,124,242
800000,hamming,125,223
800000,hamming,126,274
800000,hamming,127,236
800000,hamming,128,284
800000,hamming,129,258
800000,hamming,130,249
800000,hamming,131,261
800000,hamming,132,245
800000,hamming,133,221
800000,hamming,134,270
800000,hamming,135,235
800000,hamming,136,263
800000,hamming,137,284
800000,hamming,138,233
800000,hamming,139,258
800000,hamming,140,229
800000,hamming,141,261
800000,hamming,142,250
800000,hamming,143,269
800000,hamming,144,296
800000,hamming,145,355
800000,hamming,146,316
800000,hamming,147,326
800000,hamming,148,304
800000,hamming,149,317
800000,hamming,150,357
800000,hamming,151,414
800000,hamming,152,510
800000,hamming,153,487
800000,hamming,154,462
800000,hamming,155,475
800000,hamming,156,393
800000,hamming,157,456
800000,hamming,158,416
800000,hamming,159,433
800000,hamming,160,464
800000,hamming,161,456
800000,hamming,162,455
800000,hamming,163,392
800000,hamming,164,451
800000,hamming,165,447
800000,hamming,166,560
800000,hamming,167,612
800000,hamming,168,602
800000,hamming,169,610
800000,hamming,170,573
800000,hamming,171,610
800000,hamming,172,624
800000,hamming,173,618
800000,hamming,174,644
800000,hamming,175,657
800000,hamming,176,710
800000,hamming,177,721
800000,hamming,178,700
800000,hamming,179,679
800000,hamming,180,752
800000,hamming,181,716
800000,hamming,182,921
800000,hamming,183,922
800000,hamming,184,998
800000,hamming,185,916
800000,hamming,186,892
800000,hamming,187,850
800000,hamming,188,820
800000,hamming,189,807
800000,hamming,190,760
800000,hamming,191,861
800000,hamming,192,986
800000,hamming,193,1103
800000,hamming,194,1185
800000,hamming,195,1178
800000,hamming,196,1184
800000,hamming,197,1160
800000,hamming,198,1210
800000,hamming,199,1282
800000,hamming,200,1306
800000,hamming,201,1273
800000,hamming,202,1184
800000,hamming,203,1208
800000,hamming,204,1145
800000,hamming,205,994
800000,hamming,206,1014
800000,hamming,207,962
800000,hamming,208,1028
800000,hamming,209,1095
800000,hamming,210,1091
800000,hamming,211,1121
800000,hamming,212,1055
800000,hamming,213,1128
800000,hamming,214,1146
800000,hamming,215,1352
800000,hamming,216,1494
800000,hamming,217,1620
800000,hamming,218,1640
800000,hamming,219,1757
800000,hamming,220,1919
800000,hamming,221,2123
800000,hamming,222,2200
800000,hamming,223,2111
800000,hamming,224,2157
800000,hamming,225,2148
800000,hamming,226,2103
800000,hamming,227,1980
800000,hamming,228,2020
800000,hamming,229,2113
800000,hamming,230,2381
800000,hamming,231,2428
800000,hamming,232,2480
800000,hamming,233,2545
800000,hamming,234,2616
800000,hamming,235,2637
800000,hamming,236,2770
800000,hamming,237,2797
800000,hamming,238,2987
800000,hamming,239,3090
800000,hamming,240,3229
800000,hamming,241,3478
800000,hamming,242,3682
800000,hamming,243,3700
800000,hamming,244,3871
800000,hamming,245,3873
800000,hamming,246,4078
800000,hamming,247,4189
800000,hamming,248,4445
800000,hamming,249,4612
800000,hamming,250,4834
800000,hamming,251,5119
800000,hamming,252,5507
800000,hamming,253,5602
800000,hamming,254,6076
800000,hamming,255,6323
800000,hamming,256,6472
800000,hamming,257,6578
800000,hamming,258,6779
800000,hamming,259,6930
800000,hamming,260,7164
800000,hamming,261,7729
800000,hamming,262,8084
800000,hamming,263,8442
800000,hamming,264,8838
800000,hamming,265,9288
800000,hamming,266,9485
800000,hamming,267,10046
800000,hamming,268,10419
800000,hamming,269,10649
800000,hamming,270,11580
800000,hamming,271,11880
800000,hamming,272,11971
800000,hamming,273,12036
800000,hamming,274,12062
800000,hamming,275,12136
800000,hamming,276,12669
800000,hamming,277,13315
800000,hamming,278,14206
800000,hamming,279,14638
800000,hamming,280,14828
800000,hamming,281,15111
800000,hamming,282,15629
800000,hamming,283,15807
800000,hamming,284,15881
800000,hamming,285,16360
800000,hamming,286,16407
800000,hamming,287,16746
800000,hamming,288,17395
800000,hamming,289,17732
800000,hamming,290,17754
800000,hamming,291,18604
800000,hamming,292,19185
800000,hamming,293,18919
800000,hamming,294,18961
800000,hamming,295,18289
800000,hamming,296,17641
800000,hamming,297,17528
800000,hamming,298,16539
800000,hamming,299,15981
800000,hamming,300,15083
800000,hamming,301,14182
800000,hamming,302,13538
800000,hamming,303,12963
800000,hamming,304,11757
800000,hamming,305,11245
800000,hamming,306,10732
800000,hamming,307,9656
800000,hamming,308,8484
800000,hamming,309,7344
800000,hamming,310,6587
800000,hamming,311,5862
800000,hamming,312,4871
800000,hamming,313,4040
800000,hamming,314,3354
800000,hamming,315,2674
800000,hamming,316,2215
800000,hamming,317,1693
800000,hamming,318,1365
800000,hamming,319,1066
800000,hamming,320,859
800000,hamming,321,597
800000,hamming,322,458
800000,hamming,323,342
800000,hamming,324,260
800000,hamming,325,202
800000,hamming,326,159
800000,hamming,327,107
800000,hamming,328,56
800000,hamming,329,32
800000,hamming,330,29
800000,hamming,331,16
800000,hamming,332,13
800000,hamming,333,3
800000,hamming,334,5
800000,hamming,335,4
800000,genes,0,35167
800000,genes,1,5613
800000,genes,2,185686
800000,genes,3,24329
800000,genes,4,151916
800000,genes,5,14389
800000,genes,6,151514
800000,genes,7,22266
800000,genes,8,240065
800000,genes,9,22466
800000,genes,10,68123
800000,genes,11,8731
800000,genes,12,12602
800000,genes,13,842
800000,genes,14,796
800000,genes,15,88
800000,genes,16,32
800000,body,0,308941
800000,body,1,202406
800000,body,2,348752
800000,body,3,28572
800000,body,4,13569
800000,body,5,5360
800000,body,6,8050
800000,body,7,2982
800000,body,8,6783
800000,body,9,3823
800000,body,10,2782
800000,body,11,170
800000,body,12,439
800000,body,13,2402
800000,body,14,1344
800000,body,15,1401
800000,body,16,1373
800000,body,17,1351
800000,body,18,1342
800000,body,19,1182
800000,body,20,97
800000,body,21,69
800000,body,22,24
800000,body,23,17
800000,body,24,13
800000,body,25,16
800000,body,26,183
800000,body,27,1092
800000,body,28,19
800000,body,29,44
800000,body,30,13
800000,body,31,3
800000,body,32,4
800000,body,33,3
800000,body,34,3
800000,body,36,1
850000,hamming,1,2
850000,hamming,2,637
850000,hamming,3,16
850000,hamming,4,508
850000,hamming,5,35
850000,hamming,6,495
850000,hamming,7,37
850000,hamming,8,440
850000,hamming,9,58
850000,hamming,10,322
850000,hamming,11,61
850000,hamming,12,267
850000,hamming,13,79
850000,hamming,14,264
850000,hamming,15,112
850000,hamming,16,230
850000,hamming,17,143
850000,hamming,18,205
850000,hamming,19,153
850000,hamming,20,231
850000,hamming,21,147
850000,hamming,22,230
850000,hamming,23,128
850000,hamming,24,217
850000,hamming,25,136
850000,hamming,26,168
850000,hamming,27,149
850000,hamming,28,151
850000,hamming,29,159
850000,hamming,30,147
850000,hamming,31,174
850000,hamming,32,151
850000,hamming,33,154
850000,hamming,34,118
850000,hamming,35,167
850000,hamming,36,102
850000,hamming,37,166
850000,hamming,38,124
850000,hamming,39,217
850000,hamming,40,141
850000,hamming,41,252
850000,hamming,42,155
850000,hamming,43,232
850000,hamming,44,206
850000,hamming,45,244
850000,hamming,46,209
850000,hamming,47,237
850000,hamming,48,216
850000,hamming,49,208
850000,hamming,50,239
850000,hamming,51,195
850000,hamming,52,228
850000,hamming,53,203
850000,hamming,54,228
850000,hamming,55,208
850000,hamming,56,232
850000,hamming,57,199
850000,hamming,58,216
850000,hamming,59,167
850000,hamming,60,150
850000,hamming,61,141
850000,hamming,62,196
850000,hamming,63,164
850000,hamming,64,209
850000,hamming,65,204
850000,hamming,66,252
850000,hamming,67,270
850000,hamming,68,298
850000,hamming,69,260
850000,hamming,70,305
850000,hamming,71,291
850000,hamming,72,338
850000,hamming,73,293
850000,hamming,74,319
850000,hamming,75,276
850000,hamming,76,301
850000,hamming,77,250
850000,hamming,78,284
850000,hamming,79,222
850000,hamming,80,287
850000,hamming,81,236
850000,hamming,82,294
850000,hamming,83,264
850000,hamming,84,272
850000,hamming,85,258
850000,hamming,86,223
850000,hamming,87,230
850000,hamming,88,234
850000,hamming,89,211
850000,hamming,90,267
850000,hamming,91,225
850000,hamming,92,261
850000,hamming,93,254
850000,hamming,94,249
850000,hamming,95,246
850000,hamming,96,269
850000,hamming,97,252
850000,hamming,98,270
850000,hamming,99,258
850000,hamming,100,269
850000,hamming,101,239
850000,hamming,102,279
850000,hamming,103,292
850000,hamming,104,300
850000,hamming,105,298
850000,hamming,106,299
850000,hamming,107,327
850000,hamming,108,277
850000,hamming,109,292
850000,hamming,110,250
850000,hamming,111,251
850000,hamming,112,234
850000,hamming,113,262
850000,hamming,114,245
850000,hamming,115,209
850000,hamming,116,207
850000,hamming,117,216
850000,hamming,118,209
850000,hamming,119,242
850000,hamming,120,272
850000,hamming,121,266
850000,hamming,122,276
850000,hamming,123,256
850000,hamming,124,278
850000,hamming,125,246
850000,hamming,126,212
850000,hamming,127,195
850000,hamming,128,200
850000,hamming,129,191
850000,hamming,130,201
850000,hamming,131,217
850000,hamming,132,212
850000,hamming,133,227
850000,hamming,134,229
850000,hamming,135,196
850000,hamming,136,240
850000,hamming,137,202
850000,hamming,138,227
850000,hamming,139,219
850000,hamming,140,240
850000,hamming,141,221
850000,hamming,142,232
850000,hamming,143,233
850000,hamming,144,246
850000,hamming,145,229
850000,hamming,146,252
850000,hamming,147,253
850000,hamming,148,280
850000,hamming,149,263
850000,hamming,150,336
850000,hamming,151,357
850000,hamming,152,375
850000,hamming,153,351
850000,hamming,154,382
850000,hamming,155,337
850000,hamming,156,352
850000,hamming,157,384
850000,hamming,158,470
850000,hamming,159,474
850000,hamming,160,470
850000,hamming,161,431
850000,hamming,162,424
850000,hamming,163,462
850000,hamming,164,421
850000,hamming,165,393
850000,hamming,166,402
850000,hamming,167,409
850000,hamming,168,390
850000,hamming,169,356
850000,hamming,170,394
850000,hamming,171,374
850000,hamming,172,414
850000,hamming,173,392
850000,hamming,174,376
850000,hamming,175,406
850000,hamming,176,429
850000,hamming,177,453
850000,hamming,178,517
850000,hamming,179,535
850000,hamming,180,566
850000,hamming,181,577
850000,hamming,182,598
850000,hamming,183,558
850000,hamming,184,516
850000,hamming,185,571
850000,hamming,186,590
850000,hamming,187,669
850000,hamming,188,701
850000,hamming,189,664
850000,hamming,190,693
850000,hamming,191,757
850000,hamming,192,747
850000,hamming,193,750
850000,hamming,194,764
850000,hamming,195,723
850000,hamming,196,811
850000,hamming,197,829
850000,hamming,198,898
850000,hamming,199,901
850000,hamming,200,980
850000,hamming,201,968
850000,hamming,202,1009
850000,hamming,203,974
850000,hamming,204,1003
850000,hamming,205,988
850000,hamming,206,1057
850000,hamming,207,1128
850000,hamming,208,1120
850000,hamming,209,1195
850000,hamming,210,1193
850000,hamming,211,1184
850000,hamming,212,1204
850000,hamming,213,1247
850000,hamming,214,1368
850000,hamming,215,1542
850000,hamming,216,1538
850000,hamming,217,1683
850000,hamming,218,1737
850000,hamming,219,1826
850000,hamming,220,1853
850000,hamming,221,1963
850000,hamming,222,2041
850000,hamming,223,2074
850000,hamming,224,2072
850000,hamming,225,2151
850000,hamming,226,2350
850000,hamming,227,2530
850000,hamming,228,2611
850000,hamming,229,2677
850000,hamming,230,2630
850000,hamming,231,2659
850000,hamming,232,2779
850000,hamming,233,2881
850000,hamming,234,2943
850000,hamming,235,3077
850000,hamming,236,3070
850000,hamming,237,3203
850000,hamming,238,3356
850000,hamming,239,3326
850000,hamming,240,3412
850000,hamming,241,3429
850000,hamming,242,3567
850000,hamming,243,3683
850000,hamming,244,3908
850000,hamming,245,4017
850000,hamming,246,4101
850000,hamming,247,4354
850000,hamming,248,4511
850000,hamming,249,4536
850000,hamming,250,4683
850000,hamming,251,4883
850000,hamming,252,5032
850000,hamming,253,5326
850000,hamming,254,5473
850000,hamming,255,5654
850000,hamming,256,5670
850000,hamming,257,5722
850000,hamming,258,6067
850000,hamming,259,6300
850000,hamming,260,6325
850000,hamming,261,6653
850000,hamming,262,6904
850000,hamming,263,7250
850000,hamming,264,7734
850000,hamming,265,7993
850000,hamming,266,8551
850000,hamming,267,8982
850000,hamming,268,9253
850000,hamming,269,9309
850000,hamming,270,9487
850000,hamming,271,9931
850000,hamming,272,10396
850000,hamming,273,11128
850000,hamming,274,11765
850000,hamming,275,12072
850000,hamming,276,12150
850000,hamming,277,12649
850000,hamming,278,12939
850000,hamming,279,13451
850000,hamming,280,14294
850000,hamming,281,14585
850000,hamming,282,15034
850000,hamming,283,15338
850000,hamming,284,15943
850000,hamming,285,16582
850000,hamming,286,16916
850000,hamming,287,17647
850000,hamming,288,18213
850000,hamming,289,18561
850000,hamming,290,19004
850000,hamming,291,19123
850000,hamming,292,19036
850000,hamming,293,19145
850000,hamming,294,18683
850000,hamming,295,18546
850000,hamming,296,17841
850000,hamming,297,17316
850000,hamming,298,16689
850000,hamming,299,16543
850000,hamming,300,15890
850000,hamming,301,15210
850000,hamming,302,14614
850000,hamming,303,13730
850000,hamming,304,12937
850000,hamming,305,12089
850000,hamming,306,11286
850000,hamming,307,10532
850000,hamming,308,9733
850000,hamming,309,8812
850000,hamming,310,7480
850000,hamming,311,6128
850000,hamming,312,5112
850000,hamming,313,4203
850000,hamming,314,3514
850000,hamming,315,3029
850000,hamming,316,2394
850000,hamming,317,1825
850000,hamming,318,1374
850000,hamming,319,975
850000,hamming,320,694
850000,hamming,321,531
850000,hamming,322,434
850000,hamming,323,299
850000,hamming,324,202
850000,hamming,325,173
850000,hamming,326,143
850000,hamming,327,104
850000,hamming,328,55
850000,hamming,329,36
850000,hamming,330,19
850000,hamming,331,16
850000,hamming,332,15
850000,hamming,333,6
850000,genes,0,31124
850000,genes,1,4470
850000,genes,2,172761
850000,genes,3,27599
850000,genes,4,129914
850000,genes,5,18709
850000,genes,6,83172
850000,genes,7,20222
850000,genes,8,256502
850000,genes,9,40184
850000,genes,10,90339
850000,genes,11,9840
850000,genes,12,41092
850000,genes,13,1935
850000,genes,14,5861
850000,genes,15,313
850000,genes,16,937
850000,genes,17,15
850000,genes,18,39
850000,body,0,293025
850000,body,1,244697
850000,body,2,311325
850000,body,3,38016
850000,body,4,18731
850000,body,5,6215
850000,body,6,3752
850000,body,7,2434
850000,body,8,1607
850000,body,9,921
850000,body,10,3586
850000,body,11,2208
850000,body,12,142
850000,body,13,101
850000,body,14,50
850000,body,15,26
850000,body,16,31
850000,body,17,245
850000,body,18,1084
850000,body,19,257
850000,body,20,1508
850000,body,21,3446
850000,body,22,151
850000,body,23,270
850000,body,24,1090
850000,body,25,48
850000,body,26,24
850000,body,27,24
850000,body,28,6
850000,body,29,4
850000,body,30,2
850000,body,31,2
900000,hamming,1,1
900000,hamming,2,614
900000,hamming,3,18
900000,hamming,4,510
900000,hamming,5,41
900000,hamming,6,460
900000,hamming,7,40
900000,hamming,8,394
900000,hamming,9,40
900000,hamming,10,349
900000,hamming,11,55
900000,hamming,12,263
900000,hamming,13,66
900000,hamming,14,253
900000,hamming,15,76
900000,hamming,16,253
900000,hamming,17,84
900000,hamming,18,232
900000,hamming,19,80
900000,hamming,20,212
900000,hamming,21,80
900000,hamming,22,185
900000,hamming,23,119
900000,hamming,24,182
900000,hamming,25,108
900000,hamming,26,159
900000,hamming,27,117
900000,hamming,28,109
900000,hamming,29,87
900000,hamming,30,80
900000,hamming,31,59
900000,hamming,32,59
900000,hamming,33,55
900000,hamming,34,58
900000,hamming,35,47
900000,hamming,36,63
900000,hamming,37,46
900000,hamming,38,55
900000,hamming,39,51
900000,hamming,40,49
900000,hamming,41,60
900000,hamming,42,46
900000,hamming,43,52
900000,hamming,44,52
900000,hamming,45,56
900000,hamming,46,76
900000,hamming,47,75
900000,hamming,48,95
900000,hamming,49,57
900000,hamming,50,67
900000,hamming,51,58
900000,hamming,52,74
900000,hamming,53,74
900000,hamming,54,94
900000,hamming,55,75
900000,hamming,56,109
900000,hamming,57,76
900000,hamming,58,98
900000,hamming,59,74
900000,hamming,60,109
900000,hamming,61,81
900000,hamming,62,105
900000,hamming,63,87
900000,hamming,64,115
900000,hamming,65,77
900000,hamming,66,111
900000,hamming,67,80
900000,hamming,68,92
900000,hamming,69,74
900000,hamming,70,81
900000,hamming,71,90
900000,hamming,72,72
900000,hamming,73,80
900000,hamming,74,63
900000,hamming,75,58
900000,hamming,76,67
900000,hamming,77,59
900000,hamming,78,83
900000,hamming,79,90
900000,hamming,80,88
900000,hamming,81,102
900000,hamming,82,103
900000,hamming,83,86
900000,hamming,84,108
900000,hamming,85,82
900000,hamming,86,72
900000,hamming,87,95
900000,hamming,88,101
900000,hamming,89,122
900000,hamming,90,146
900000,hamming,91,130
900000,hamming,92,126
900000,hamming,93,129
900000,hamming,94,139
900000,hamming,95,144
900000,hamming,96,154
900000,hamming,97,125
