step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
200000,8,8,0,0,0,8,0,1.00,16,0.000,135,2.77,8.15,0.16,1,0,0,0,1.00,1.00,1.00,2,2,8,66.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,135,0.20,7.25,0.04,1,0,0,0,1.00,1.00,1.00,3,2,8,64.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,134,0.64,7.48,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,39.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,134,1.04,7.61,0.46,1,0,0,0,1.00,1.00,1.00,3,2,8,41.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,133,2.62,7.75,0.13,1,0,0,0,1.00,1.00,1.00,3,2,8,57.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,132,0.61,7.14,0.38,1,0,0,0,1.00,1.00,1.00,3,2,8,57.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,132,1.34,8.20,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,80.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,132,1.64,6.80,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,18.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,131,1.27,8.21,0.04,1,0,0,0,1.00,1.00,1.00,5,2,8,68.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,131,2.17,7.25,0.12,1,0,0,0,1.00,1.00,1.00,5,2,8,24.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,130,2.04,7.02,0.23,1,0,0,0,1.00,1.00,1.00,3,2,8,43.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,130,0.78,7.54,0.04,1,0,0,0,1.00,1.00,1.00,3,2,8,2.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,130,2.77,7.50,0.42,1,0,0,0,1.00,1.00,1.00,3,2,8,60.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,129,0.88,5.84,0.07,1,0,0,0,1.00,1.00,1.00,2,2,8,53.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,127,0.30,5.06,0.13,1,0,0,0,1.00,1.00,1.00,3,2,8,51.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,127,1.27,7.93,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,69.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,127,0.46,5.31,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,82.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,126,1.55,8.09,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,8.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,126,1.88,6.67,0.02,1,0,0,0,1.00,1.00,1.00,3,2,8,24.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,125,2.43,7.36,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,42.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,125,0.59,5.42,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,47.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,124,1.85,8.30,0.06,1,0,0,0,1.00,1.00,1.00,3,2,8,23.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,123,2.34,8.65,0.46,1,0,0,0,1.00,1.00,1.00,2,2,8,63.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,123,0.79,7.00,0.05,1,0,0,0,1.00,1.00,1.00,5,2,8,73.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,121,1.70,6.09,0.26,1,0,0,0,1.00,1.00,1.00,3,2,8,63.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,120,1.98,6.42,0.12,1,0,0,0,1.00,1.00,1.00,5,2,8,87.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,119,2.25,6.72,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,50.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,118,0.44,6.44,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,59.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,118,1.47,5.56,0.36,1,0,0,0,1.00,1.00,1.00,3,2,8,39.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,117,1.19,7.15,0.09,1,0,0,0,1.00,1.00,1.00,3,2,8,68.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,116,1.96,7.72,0.19,1,0,0,0,1.00,1.00,1.00,3,2,8,79.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,115,2.40,6.80,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,67.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,115,1.01,5.05,0.19,1,0,0,0,1.00,1.00,1.00,2,2,8,46.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,115,0.71,4.99,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,3.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,114,1.66,5.72,0.29,1,0,0,0,1.00,1.00,1.00,5,2,8,34.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,113,2.43,8.29,0.13,1,0,0,0,1.00,1.00,1.00,3,2,8,55.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,113,1.79,5.97,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,60.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,113,2.34,6.46,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,70.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,111,0.17,3.72,0.56,1,0,0,0,1.00,1.00,1.00,3,2,8,67.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,110,1.05,5.16,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,48.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,110,2.13,6.28,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,79.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,109,1.18,5.06,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,30.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,108,1.25,5.14,0.10,1,0,0,0,1.00,1.00,1.00,5,2,8,44.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,106,1.65,5.45,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,80.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,106,0.57,4.08,0.25,1,0,0,0,1.00,1.00,1.00,3,2,8,65.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,105,2.13,5.80,0.15,1,0,0,0,1.00,1.00,1.00,3,2,8,42.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,103,0.78,4.35,0.22,1,0,0,0,1.00,1.00,1.00,5,2,8,67.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,102,0.91,6.23,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,74.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,102,1.79,5.43,0.15,1,0,0,0,1.00,1.00,1.00,3,2,8,70.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,101,2.74,6.32,0.07,1,0,0,0,1.00,1.00,1.00,5,2,8,60.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,99,1.61,4.73,0.41,1,0,0,0,1.00,1.00,1.00,5,2,8,54.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,99,2.56,6.06,0.15,1,0,0,0,1.00,1.00,1.00,3,2,8,80.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,97,1.14,4.52,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,78.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,97,1.11,4.54,0.11,1,0,0,0,1.00,1.00,1.00,3,2,8,79.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,95,2.01,5.35,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,30.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,95,1.26,4.49,0.18,1,0,0,0,1.00,1.00,1.00,5,2,8,82.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,94,2.02,5.04,0.43,1,0,0,0,1.00,1.00,1.00,3,2,8,64.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,91,0.56,3.61,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,41.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,91,0.96,4.02,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,66.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,90,2.30,5.05,0.37,1,0,0,0,1.00,1.00,1.00,3,2,8,14.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,90,2.33,6.82,0.33,1,0,0,0,1.00,1.00,1.00,3,2,8,49.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,89,1.58,3.99,0.66,1,0,0,0,1.00,1.00,1.00,5,2,8,80.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,89,2.22,5.32,0.07,1,0,0,0,1.00,1.00,1.00,5,2,8,63.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,88,1.94,4.97,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,74.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,86,1.61,4.41,0.06,1,0,0,0,1.00,1.00,1.00,3,2,8,5.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,86,2.13,4.93,0.11,1,0,0,0,1.00,1.00,1.00,3,2,8,73.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,86,0.06,2.77,0.04,1,0,0,0,1.00,1.00,1.00,3,2,8,7.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,85,2.15,6.56,0.17,1,0,0,0,1.00,1.00,1.00,3,2,8,22.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,85,2.08,4.92,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,62.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,83,1.33,7.44,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,74.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,81,0.92,3.34,0.23,1,0,0,0,1.00,1.00,1.00,3,2,8,79.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,81,1.18,3.75,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,31.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,81,1.23,3.94,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,49.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,81,0.99,3.55,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,26.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,78,2.41,6.69,0.11,1,0,0,0,1.00,1.00,1.00,3,2,8,61.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,77,2.35,4.75,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,66.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,77,0.67,2.91,0.11,1,0,0,0,1.00,1.00,1.00,3,2,8,51.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,76,2.33,4.77,0.03,1,0,0,0,1.00,1.00,1.00,3,2,8,48.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,75,1.43,3.74,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,78.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,75,0.54,4.58,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,67.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,74,2.26,6.37,0.02,1,0,0,0,1.00,1.00,1.00,3,2,8,68.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,74,0.18,2.28,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,78.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,73,1.90,4.16,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,58.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,73,0.84,2.84,0.15,1,0,0,0,1.00,1.00,1.00,5,2,8,85.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,73,2.08,4.40,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,55.9
200000,2,2,0,0,0,2,0,1.00,26,0.000,72,0.27,1.45,0.00,1,0,0,0,1.00,1.00,1.00,1,2,1,25.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,71,0.23,2.25,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,65.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,71,1.97,4.07,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,80.3
200000,5,5,0,0,0,5,0,1.00,22,0.000,70,0.24,1.91,0.00,1,0,0,0,1.00,1.00,1.00,3,3,2,75.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,69,0.81,4.50,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,41.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,69,1.92,4.06,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,79.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,68,0.99,2.75,0.21,1,0,0,0,1.00,1.00,1.00,5,2,8,77.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,66,0.89,2.75,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,85.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,66,1.38,3.23,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,50.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,65,0.58,2.37,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,33.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,64,1.09,2.90,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,53.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,63,0.30,1.96,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,37.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,62,0.86,2.45,0.09,1,0,0,0,1.00,1.00,1.00,3,2,8,79.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,61,1.49,4.80,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,83.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,59,0.95,2.38,0.03,1,0,0,0,1.00,1.00,1.00,5,2,8,57.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,59,1.59,3.10,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,43.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,57,1.95,3.36,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,58.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,56,1.08,4.16,0.01,1,0,0,0,1.00,1.00,1.00,2,2,8,47.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,55,0.36,3.14,0.26,1,0,0,0,1.00,1.00,1.00,3,2,8,85.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,55,1.71,3.06,0.04,1,0,0,0,1.00,1.00,1.00,5,2,8,18.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,55,0.69,1.91,0.07,1,0,0,0,1.00,1.00,1.00,5,2,8,61.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,54,0.38,1.50,0.12,1,0,0,0,1.00,1.00,1.00,5,2,8,16.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,52,1.34,2.49,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,68.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,51,1.29,2.51,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,72.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,51,1.33,2.44,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,73.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,51,1.93,3.04,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,76.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,46,1.16,3.70,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,73.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,46,0.86,1.76,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,50.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,46,1.59,2.48,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,69.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,46,1.17,2.02,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,48.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,46,2.09,2.94,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,77.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,45,1.16,1.96,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,81.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,45,0.78,1.50,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,49.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,45,0.32,1.09,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,37.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,44,0.48,3.91,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,53.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,44,1.16,1.84,0.03,1,0,0,0,1.00,1.00,1.00,3,2,8,24.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,44,0.18,0.92,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,48.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,43,2.33,3.16,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,76.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,43,0.08,0.76,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,31.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,42,1.60,3.88,0.06,1,0,0,0,1.00,1.00,1.00,5,2,8,72.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,42,0.16,0.74,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,58.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,42,0.94,1.61,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,83.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,42,1.77,2.48,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,53.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,41,2.14,2.78,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,61.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,41,0.75,1.30,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,37.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,41,1.15,1.73,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,0.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,40,1.58,2.22,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,50.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,39,1.60,2.10,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,14.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,39,0.59,1.15,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,49.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,39,2.29,2.79,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,40.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,39,1.41,1.98,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,48.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,39,1.53,2.17,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,80.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,38,1.66,2.17,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,62.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,38,2.32,2.85,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,82.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,37,1.61,2.11,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,68.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,37,2.00,2.43,0.03,1,0,0,0,1.00,1.00,1.00,3,2,8,42.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,36,2.43,2.84,0.04,1,0,0,0,1.00,1.00,1.00,5,2,8,72.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,35,0.44,0.73,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,37.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,35,1.10,1.36,0.06,1,0,0,0,1.00,1.00,1.00,3,2,8,75.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,35,0.41,0.74,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,75.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,35,1.92,2.30,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,20.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,35,1.27,1.60,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,66.6
200000,28,28,7,0,0,21,0,2.12,0,0.000,34,1.07,3.05,0.01,1,0,0,0,3.25,1.00,2.12,4,8,8,57.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,34,0.24,0.40,0.08,1,0,0,0,1.00,1.00,1.00,5,2,8,76.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,33,0.68,0.84,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,45.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,33,0.88,1.06,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,60.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,33,0.74,0.90,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,54.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,32,0.63,0.74,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,56.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,32,0.18,0.26,0.06,1,0,0,0,1.00,1.00,1.00,5,2,8,38.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,31,1.13,1.22,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,52.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,31,1.82,1.97,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,70.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,30,1.96,2.03,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,72.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,29,1.97,1.99,0.06,1,0,0,0,1.00,1.00,1.00,5,2,8,41.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,28,1.20,1.19,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,7.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,28,1.53,1.49,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,84.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,27,2.16,2.17,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,66.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,27,2.38,2.36,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,60.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,26,2.33,2.29,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,80.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,26,1.37,1.26,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,33.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,26,1.16,1.00,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,60.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,26,0.31,0.12,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,81.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,24,1.45,1.29,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,75.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,24,0.71,0.47,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,27.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,23,1.31,1.04,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,78.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,23,0.48,0.20,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,69.9
200000,3,3,0,3,0,0,0,1.00,24,1.000,23,0.56,0.00,0.00,1,0,0,0,1.00,1.00,1.00,3,2,2,75.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,22,1.71,1.47,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,75.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,22,1.73,1.40,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,61.1
200000,16,16,0,0,0,16,0,1.00,6,0.000,21,1.50,1.63,0.00,1,0,0,0,1.00,1.00,1.00,4,5,8,81.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,21,0.70,0.30,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,38.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,20,0.97,0.53,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,61.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,20,0.76,0.27,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,34.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,20,1.90,1.49,0.02,1,0,0,0,1.00,1.00,1.00,3,2,8,56.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,19,1.94,1.49,0.04,1,0,0,0,1.00,1.00,1.00,5,2,8,85.3
200000,19,19,0,0,0,19,0,1.00,10,0.000,19,0.46,0.39,0.00,1,0,0,0,1.00,1.00,1.00,5,3,8,80.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,19,1.02,0.54,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,49.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,18,1.02,0.48,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,63.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,17,1.71,1.22,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,61.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,17,1.15,0.56,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,68.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,17,1.84,1.35,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,22.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,17,1.88,1.36,0.03,1,0,0,0,1.00,1.00,1.00,5,2,8,71.3
200000,33,33,0,0,0,33,0,1.00,0,0.000,16,0.15,0.43,0.00,1,0,0,0,1.00,1.00,1.00,3,8,8,34.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,16,1.30,0.66,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,85.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,15,1.21,0.49,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,24.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,15,0.80,0.11,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,61.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,15,1.31,0.63,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,42.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,14,1.05,0.31,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,44.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,14,0.85,0.10,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,70.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,13,1.37,0.58,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,36.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,13,1.45,0.69,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,49.8
