step,measure,value,count
150000,body,32,8
150000,body,35,6
150000,body,36,23
150000,body,37,1918
150000,body,38,39
150000,body,39,1
150000,body,42,1
150000,body,43,1
150000,body,46,3
150000,body,48,9
150000,body,50,6
150000,body,51,1
150000,body,52,2042
150000,body,54,4
150000,body,56,5604
150000,body,57,189
150000,body,58,52
150000,body,59,15
150000,body,60,1
150000,body,61,9
150000,body,64,18
200000,hamming,0,1
200000,hamming,1,1
200000,hamming,2,874
200000,hamming,3,18
200000,hamming,4,658
200000,hamming,5,46
200000,hamming,6,523
200000,hamming,7,71
200000,hamming,8,349
200000,hamming,9,82
200000,hamming,10,267
200000,hamming,11,87
200000,hamming,12,249
200000,hamming,13,98
200000,hamming,14,236
200000,hamming,15,97
200000,hamming,16,168
200000,hamming,17,104
200000,hamming,18,125
200000,hamming,19,96
200000,hamming,20,128
200000,hamming,21,61
200000,hamming,22,108
200000,hamming,23,49
200000,hamming,24,57
200000,hamming,25,49
200000,hamming,26,57
200000,hamming,27,55
200000,hamming,28,84
200000,hamming,29,72
200000,hamming,30,107
200000,hamming,31,90
200000,hamming,32,113
200000,hamming,33,117
200000,hamming,34,92
200000,hamming,35,123
200000,hamming,36,78
200000,hamming,37,112
200000,hamming,38,78
200000,hamming,39,94
200000,hamming,40,85
200000,hamming,41,75
200000,hamming,42,109
200000,hamming,43,79
200000,hamming,44,117
200000,hamming,45,78
200000,hamming,46,112
200000,hamming,47,111
200000,hamming,48,112
200000,hamming,49,143
200000,hamming,50,124
200000,hamming,51,149
200000,hamming,52,134
200000,hamming,53,160
200000,hamming,54,120
200000,hamming,55,172
200000,hamming,56,116
200000,hamming,57,147
200000,hamming,58,127
200000,hamming,59,122
200000,hamming,60,112
200000,hamming,61,105
200000,hamming,62,90
200000,hamming,63,75
200000,hamming,64,65
200000,hamming,65,69
200000,hamming,66,77
200000,hamming,67,71
200000,hamming,68,83
200000,hamming,69,76
200000,hamming,70,87
200000,hamming,71,81
200000,hamming,72,102
200000,hamming,73,87
200000,hamming,74,98
200000,hamming,75,102
200000,hamming,76,89
200000,hamming,77,101
200000,hamming,78,113
200000,hamming,79,90
200000,hamming,80,93
200000,hamming,81,98
200000,hamming,82,86
200000,hamming,83,74
200000,hamming,84,82
200000,hamming,85,74
200000,hamming,86,92
200000,hamming,87,68
200000,hamming,88,93
200000,hamming,89,106
200000,hamming,90,128
200000,hamming,91,110
200000,hamming,92,121
200000,hamming,93,108
200000,hamming,94,122
200000,hamming,95,95
200000,hamming,96,117
200000,hamming,97,118
200000,hamming,98,108
200000,hamming,99,109
200000,hamming,100,105
200000,hamming,101,98
200000,hamming,102,95
200000,hamming,103,87
200000,hamming,104,88
200000,hamming,105,108
200000,hamming,106,106
200000,hamming,107,131
200000,hamming,108,149
200000,hamming,109,148
200000,hamming,110,190
200000,hamming,111,156
200000,hamming,112,202
200000,hamming,113,192
200000,hamming,114,200
200000,hamming,115,235
200000,hamming,116,237
200000,hamming,117,252
200000,hamming,118,254
200000,hamming,119,249
200000,hamming,120,213
200000,hamming,121,247
200000,hamming,122,228
200000,hamming,123,246
200000,hamming,124,193
200000,hamming,125,229
200000,hamming,126,168
200000,hamming,127,193
200000,hamming,128,187
200000,hamming,129,178
200000,hamming,130,189
200000,hamming,131,190
200000,hamming,132,206
200000,hamming,133,209
200000,hamming,134,221
200000,hamming,135,226
200000,hamming,136,240
200000,hamming,137,261
200000,hamming,138,279
200000,hamming,139,285
200000,hamming,140,306
200000,hamming,141,322
200000,hamming,142,295
200000,hamming,143,347
200000,hamming,144,302
200000,hamming,145,346
200000,hamming,146,285
200000,hamming,147,323
200000,hamming,148,295
200000,hamming,149,303
200000,hamming,150,303
200000,hamming,151,295
200000,hamming,152,308
200000,hamming,153,302
200000,hamming,154,307
200000,hamming,155,329
200000,hamming,156,312
200000,hamming,157,335
200000,hamming,158,332
200000,hamming,159,346
200000,hamming,160,341
200000,hamming,161,349
200000,hamming,162,378
200000,hamming,163,364
200000,hamming,164,370
200000,hamming,165,385
200000,hamming,166,317
200000,hamming,167,372
200000,hamming,168,333
200000,hamming,169,361
200000,hamming,170,367
200000,hamming,171,397
200000,hamming,172,430
200000,hamming,173,461
200000,hamming,174,491
200000,hamming,175,495
200000,hamming,176,518
200000,hamming,177,522
200000,hamming,178,538
200000,hamming,179,545
200000,hamming,180,543
200000,hamming,181,507
200000,hamming,182,494
200000,hamming,183,499
200000,hamming,184,484
200000,hamming,185,501
200000,hamming,186,475
200000,hamming,187,497
200000,hamming,188,478
200000,hamming,189,448
200000,hamming,190,445
200000,hamming,191,502
200000,hamming,192,506
200000,hamming,193,549
200000,hamming,194,543
200000,hamming,195,599
200000,hamming,196,610
200000,hamming,197,594
200000,hamming,198,652
200000,hamming,199,556
200000,hamming,200,619
200000,hamming,201,609
200000,hamming,202,687
200000,hamming,203,702
200000,hamming,204,735
200000,hamming,205,758
200000,hamming,206,766
200000,hamming,207,806
200000,hamming,208,859
200000,hamming,209,891
200000,hamming,210,879
200000,hamming,211,947
200000,hamming,212,920
200000,hamming,213,941
200000,hamming,214,1024
200000,hamming,215,1079
200000,hamming,216,1165
200000,hamming,217,1131
200000,hamming,218,1137
200000,hamming,219,1217
200000,hamming,220,1231
200000,hamming,221,1319
200000,hamming,222,1275
200000,hamming,223,1439
200000,hamming,224,1485
200000,hamming,225,1592
200000,hamming,226,1628
200000,hamming,227,1683
200000,hamming,228,1674
200000,hamming,229,1869
200000,hamming,230,1906
200000,hamming,231,1964
200000,hamming,232,2088
200000,hamming,233,2170
200000,hamming,234,2226
200000,hamming,235,2329
200000,hamming,236,2425
200000,hamming,237,2518
200000,hamming,238,2647
200000,hamming,239,2784
200000,hamming,240,2822
200000,hamming,241,2833
200000,hamming,242,2869
200000,hamming,243,3095
200000,hamming,244,3162
200000,hamming,245,3439
200000,hamming,246,3652
200000,hamming,247,3722
200000,hamming,248,3846
200000,hamming,249,3907
200000,hamming,250,3963
200000,hamming,251,4132
200000,hamming,252,4448
200000,hamming,253,4616
200000,hamming,254,4781
200000,hamming,255,4848
200000,hamming,256,5235
200000,hamming,257,5429
200000,hamming,258,5621
200000,hamming,259,5821
200000,hamming,260,6040
200000,hamming,261,6101
200000,hamming,262,6628
200000,hamming,263,6927
200000,hamming,264,7411
200000,hamming,265,7742
200000,hamming,266,8032
200000,hamming,267,8614
200000,hamming,268,8952
200000,hamming,269,9372
200000,hamming,270,9917
200000,hamming,271,10610
200000,hamming,272,11210
200000,hamming,273,11888
200000,hamming,274,12136
200000,hamming,275,12721
200000,hamming,276,13652
200000,hamming,277,14466
200000,hamming,278,15189
200000,hamming,279,16017
200000,hamming,280,17135
200000,hamming,281,18271
200000,hamming,282,19194
200000,hamming,283,20282
200000,hamming,284,21205
200000,hamming,285,22299
200000,hamming,286,23690
200000,hamming,287,25153
200000,hamming,288,26779
200000,hamming,289,27730
200000,hamming,290,29265
200000,hamming,291,30547
200000,hamming,292,32307
200000,hamming,293,33522
200000,hamming,294,34547
200000,hamming,295,36363
200000,hamming,296,37500
200000,hamming,297,39001
200000,hamming,298,40524
200000,hamming,299,42354
200000,hamming,300,43861
200000,hamming,301,45456
200000,hamming,302,47201
200000,hamming,303,48089
200000,hamming,304,49354
200000,hamming,305,50093
200000,hamming,306,50941
200000,hamming,307,51320
200000,hamming,308,51749
200000,hamming,309,51827
200000,hamming,310,51096
200000,hamming,311,50961
200000,hamming,312,50598
200000,hamming,313,49168
200000,hamming,314,48186
200000,hamming,315,47018
200000,hamming,316,45677
200000,hamming,317,43123
200000,hamming,318,40763
200000,hamming,319,38268
200000,hamming,320,35749
200000,hamming,321,32705
200000,hamming,322,29975
200000,hamming,323,27509
200000,hamming,324,25186
200000,hamming,325,22510
200000,hamming,326,20250
200000,hamming,327,17669
200000,hamming,328,15548
200000,hamming,329,13645
200000,hamming,330,11649
200000,hamming,331,10069
200000,hamming,332,8282
200000,hamming,333,7120
200000,hamming,334,5947
200000,hamming,335,4745
200000,hamming,336,3860
200000,hamming,337,3078
200000,hamming,338,2452
200000,hamming,339,1920
200000,hamming,340,1478
200000,hamming,341,1109
200000,hamming,342,922
200000,hamming,343,719
200000,hamming,344,529
200000,hamming,345,401
200000,hamming,346,240
200000,hamming,347,165
200000,hamming,348,99
200000,hamming,349,76
200000,hamming,350,36
200000,hamming,351,29
200000,hamming,352,19
200000,hamming,353,17
200000,hamming,354,14
200000,hamming,355,8
200000,hamming,356,1
200000,hamming,357,10
200000,hamming,358,12
200000,hamming,359,15
200000,hamming,360,1
200000,genes,0,506483
200000,genes,1,100364
200000,genes,2,914779
200000,genes,3,168344
200000,genes,4,435648
200000,genes,5,65361
200000,genes,6,30935
200000,genes,7,2781
200000,genes,8,286
200000,genes,9,14
200000,body,0,1682523
200000,body,1,394896
200000,body,2,1135
200000,body,3,14054
200000,body,4,11538
200000,body,5,41744
200000,body,6,29477
200000,body,7,5158
200000,body,8,493
200000,body,9,7932
200000,body,10,265
200000,body,11,49
200000,body,12,2050
200000,body,13,2108
200000,body,14,5
200000,body,15,20
200000,body,16,11
200000,body,17,28
200000,body,18,2
200000,body,19,10
200000,body,20,1840
200000,body,21,214
200000,body,22,16
200000,body,23,10
200000,body,24,9
200000,body,25,1861
200000,body,26,214
200000,body,27,2
200000,body,28,32
200000,body,29,32
200000,body,30,2057
200000,body,31,8
200000,body,32,32
200000,body,33,2071
200000,body,34,194
200000,body,35,1871
200000,body,36,39
200000,body,37,200
200000,body,38,1864
200000,body,39,11
200000,body,40,2089
200000,body,41,8
200000,body,42,5
200000,body,43,2
200000,body,44,9
200000,body,45,1
200000,body,46,26
200000,body,47,10
200000,body,48,12
200000,body,49,1
200000,body,50,2304
200000,body,51,1856
200000,body,52,166
200000,body,53,2044
200000,body,54,11
200000,body,55,8
200000,body,56,942
200000,body,57,9244
200000,body,58,31
200000,body,59,96
200000,body,60,1
200000,body,61,21
200000,body,62,1
200000,body,63,16
200000,body,64,16
250000,hamming,0,2
250000,hamming,1,2
250000,hamming,2,875
250000,hamming,3,18
250000,hamming,4,615
250000,hamming,5,39
250000,hamming,6,466
250000,hamming,7,65
250000,hamming,8,404
250000,hamming,9,69
250000,hamming,10,331
250000,hamming,11,72
250000,hamming,12,253
250000,hamming,13,66
250000,hamming,14,179
250000,hamming,15,65
250000,hamming,16,122
250000,hamming,17,45
250000,hamming,18,111
250000,hamming,19,47
250000,hamming,20,94
250000,hamming,21,63
250000,hamming,22,82
250000,hamming,23,70
250000,hamming,24,72
250000,hamming,25,77
250000,hamming,26,83
250000,hamming,27,81
250000,hamming,28,89
250000,hamming,29,74
250000,hamming,30,79
250000,hamming,31,73
250000,hamming,32,71
250000,hamming,33,68
250000,hamming,34,58
250000,hamming,35,61
250000,hamming,36,49
250000,hamming,37,56
250000,hamming,38,46
250000,hamming,39,55
250000,hamming,40,50
250000,hamming,41,44
250000,hamming,42,43
250000,hamming,43,53
250000,hamming,44,37
250000,hamming,45,53
250000,hamming,46,49
250000,hamming,47,63
250000,hamming,48,58
250000,hamming,49,55
250000,hamming,50,63
250000,hamming,51,38
250000,hamming,52,49
250000,hamming,53,28
250000,hamming,54,63
250000,hamming,55,43
250000,hamming,56,85
250000,hamming,57,47
250000,hamming,58,85
250000,hamming,59,64
250000,hamming,60,84
250000,hamming,61,85
250000,hamming,62,81
250000,hamming,63,86
250000,hamming,64,69
250000,hamming,65,75
250000,hamming,66,51
250000,hamming,67,74
250000,hamming,68,63
250000,hamming,69,61
250000,hamming,70,65
250000,hamming,71,56
250000,hamming,72,51
250000,hamming,73,73
250000,hamming,74,74
250000,hamming,75,111
250000,hamming,76,102
250000,hamming,77,101
250000,hamming,78,98
250000,hamming,79,87
250000,hamming,80,101
250000,hamming,81,78
250000,hamming,82,74
250000,hamming,83,74
250000,hamming,84,82
250000,hamming,85,91
250000,hamming,86,106
250000,hamming,87,103
250000,hamming,88,110
250000,hamming,89,109
250000,hamming,90,114
250000,hamming,91,110
250000,hamming,92,105
250000,hamming,93,87
250000,hamming,94,102
250000,hamming,95,92
250000,hamming,96,91
250000,hamming,97,79
250000,hamming,98,77
250000,hamming,99,72
250000,hamming,100,80
250000,hamming,101,90
250000,hamming,102,103
250000,hamming,103,98
250000,hamming,104,98
250000,hamming,105,94
250000,hamming,106,114
250000,hamming,107,91
250000,hamming,108,111
250000,hamming,109,120
250000,hamming,110,114
250000,hamming,111,127
250000,hamming,112,134
250000,hamming,113,124
250000,hamming,114,135
250000,hamming,115,121
250000,hamming,116,145
250000,hamming,117,131
250000,hamming,118,118
250000,hamming,119,118
250000,hamming,120,146
250000,hamming,121,137
250000,hamming,122,144
250000,hamming,123,170
250000,hamming,124,163
250000,hamming,125,137
250000,hamming,126,121
250000,hamming,127,112
250000,hamming,128,112
250000,hamming,129,121
250000,hamming,130,102
250000,hamming,131,109
250000,hamming,132,117
250000,hamming,133,127
250000,hamming,134,139
250000,hamming,135,157
250000,hamming,136,131
250000,hamming,137,138
250000,hamming,138,156
250000,hamming,139,141
250000,hamming,140,149
250000,hamming,141,176
250000,hamming,142,165
250000,hamming,143,180
250000,hamming,144,185
250000,hamming,145,157
250000,hamming,146,168
250000,hamming,147,169
250000,hamming,148,184
250000,hamming,149,222
250000,hamming,150,223
250000,hamming,151,216
250000,hamming,152,218
250000,hamming,153,226
250000,hamming,154,227
250000,hamming,155,242
250000,hamming,156,253
250000,hamming,157,238
250000,hamming,158,255
250000,hamming,159,269
250000,hamming,160,294
250000,hamming,161,331
250000,hamming,162,336
250000,hamming,163,359
250000,hamming,164,324
250000,hamming,165,350
250000,hamming,166,337
250000,hamming,167,284
250000,hamming,168,276
250000,hamming,169,332
250000,hamming,170,293
250000,hamming,171,314
250000,hamming,172,312
250000,hamming,173,294
250000,hamming,174,303
250000,hamming,175,269
250000,hamming,176,295
250000,hamming,177,307
250000,hamming,178,273
250000,hamming,179,280
250000,hamming,180,252
250000,hamming,181,281
250000,hamming,182,283
250000,hamming,183,328
250000,hamming,184,284
250000,hamming,185,307
250000,hamming,186,304
250000,hamming,187,322
250000,hamming,188,318
250000,hamming,189,325
250000,hamming,190,360
250000,hamming,191,316
250000,hamming,192,368
250000,hamming,193,364
250000,hamming,194,430
250000,hamming,195,425
250000,hamming,196,458
250000,hamming,197,498
250000,hamming,198,477
250000,hamming,199,461
250000,hamming,200,424
250000,hamming,201,443
250000,hamming,202,413
250000,hamming,203,385
250000,hamming,204,449
250000,hamming,205,384
250000,hamming,206,418
250000,hamming,207,463
250000,hamming,208,488
250000,hamming,209,498
250000,hamming,210,505
250000,hamming,211,530
250000,hamming,212,503
250000,hamming,213,524
250000,hamming,214,532
250000,hamming,215,593
250000,hamming,216,542
250000,hamming,217,525
250000,hamming,218,543
250000,hamming,219,614
250000,hamming,220,613
250000,hamming,221,696
250000,hamming,222,698
250000,hamming,223,728
250000,hamming,224,769
250000,hamming,225,765
250000,hamming,226,724
250000,hamming,227,767
250000,hamming,228,799
250000,hamming,229,907
250000,hamming,230,923
250000,hamming,231,1046
250000,hamming,232,1042
250000,hamming,233,1028
250000,hamming,234,1051
250000,hamming,235,1021
250000,hamming,236,1056
250000,hamming,237,1062
250000,hamming,238,1163
250000,hamming,239,1114
250000,hamming,240,1149
250000,hamming,241,1170
250000,hamming,242,1201
250000,hamming,243,1319
250000,hamming,244,1463
250000,hamming,245,1447
250000,hamming,246,1559
250000,hamming,247,1512
250000,hamming,248,1590
250000,hamming,249,1600
250000,hamming,250,1624
250000,hamming,251,1661
250000,hamming,252,1743
250000,hamming,253,1736
250000,hamming,254,1821
250000,hamming,255,1830
250000,hamming,256,1947
250000,hamming,257,2037
250000,hamming,258,2083
250000,hamming,259,2137
250000,hamming,260,2226
250000,hamming,261,2238
250000,hamming,262,2260
250000,hamming,263,2374
250000,hamming,264,2504
250000,hamming,265,2594
250000,hamming,266,2825
250000,hamming,267,3142
250000,hamming,268,3211
250000,hamming,269,3340
250000,hamming,270,3510
250000,hamming,271,3683
250000,hamming,272,3692
250000,hamming,273,3708
250000,hamming,274,3816
250000,hamming,275,3920
250000,hamming,276,4221
250000,hamming,277,4312
250000,hamming,278,4527
250000,hamming,279,4829
250000,hamming,280,5102
250000,hamming,281,5365
250000,hamming,282,5617
250000,hamming,283,5905
250000,hamming,284,6306
250000,hamming,285,6284
250000,hamming,286,6683
250000,hamming,287,6964
250000,hamming,288,7338
250000,hamming,289,7646
250000,hamming,290,7682
250000,hamming,291,8199
250000,hamming,292,8633
250000,hamming,293,9040
250000,hamming,294,9474
250000,hamming,295,9813
250000,hamming,296,10406
250000,hamming,297,10800
250000,hamming,298,11319
250000,hamming,299,12325
250000,hamming,300,12595
250000,hamming,301,13425
250000,hamming,302,13995
250000,hamming,303,15161
250000,hamming,304,16187
250000,hamming,305,17376
250000,hamming,306,18779
250000,hamming,307,19859
250000,hamming,308,21459
250000,hamming,309,22191
250000,hamming,310,23777
250000,hamming,311,25096
250000,hamming,312,26960
250000,hamming,313,28473
250000,hamming,314,30693
250000,hamming,315,32940
250000,hamming,316,35023
