step,measure,value,count
450000,hamming,111,67
450000,hamming,112,60
450000,hamming,113,58
450000,hamming,114,43
450000,hamming,115,44
450000,hamming,116,35
450000,hamming,117,48
450000,hamming,118,44
450000,hamming,119,66
450000,hamming,120,55
450000,hamming,121,56
450000,hamming,122,74
450000,hamming,123,58
450000,hamming,124,80
450000,hamming,125,57
450000,hamming,126,62
450000,hamming,127,60
450000,hamming,128,42
450000,hamming,129,42
450000,hamming,130,40
450000,hamming,131,61
450000,hamming,132,56
450000,hamming,133,56
450000,hamming,134,56
450000,hamming,135,48
450000,hamming,136,56
450000,hamming,137,60
450000,hamming,138,67
450000,hamming,139,65
450000,hamming,140,83
450000,hamming,141,56
450000,hamming,142,62
450000,hamming,143,78
450000,hamming,144,70
450000,hamming,145,78
450000,hamming,146,70
450000,hamming,147,81
450000,hamming,148,65
450000,hamming,149,95
450000,hamming,150,91
450000,hamming,151,121
450000,hamming,152,107
450000,hamming,153,111
450000,hamming,154,113
450000,hamming,155,94
450000,hamming,156,71
450000,hamming,157,70
450000,hamming,158,85
450000,hamming,159,81
450000,hamming,160,117
450000,hamming,161,100
450000,hamming,162,110
450000,hamming,163,137
450000,hamming,164,116
450000,hamming,165,132
450000,hamming,166,130
450000,hamming,167,118
450000,hamming,168,112
450000,hamming,169,122
450000,hamming,170,121
450000,hamming,171,126
450000,hamming,172,126
450000,hamming,173,101
450000,hamming,174,119
450000,hamming,175,101
450000,hamming,176,120
450000,hamming,177,113
450000,hamming,178,124
450000,hamming,179,136
450000,hamming,180,130
450000,hamming,181,134
450000,hamming,182,159
450000,hamming,183,171
450000,hamming,184,181
450000,hamming,185,169
450000,hamming,186,169
450000,hamming,187,162
450000,hamming,188,178
450000,hamming,189,137
450000,hamming,190,154
450000,hamming,191,146
450000,hamming,192,167
450000,hamming,193,177
450000,hamming,194,176
450000,hamming,195,207
450000,hamming,196,195
450000,hamming,197,205
450000,hamming,198,198
450000,hamming,199,198
450000,hamming,200,189
450000,hamming,201,200
450000,hamming,202,194
450000,hamming,203,226
450000,hamming,204,219
450000,hamming,205,244
450000,hamming,206,257
450000,hamming,207,238
450000,hamming,208,247
450000,hamming,209,203
450000,hamming,210,222
450000,hamming,211,208
450000,hamming,212,238
450000,hamming,213,223
450000,hamming,214,234
450000,hamming,215,232
450000,hamming,216,256
450000,hamming,217,265
450000,hamming,218,263
450000,hamming,219,281
450000,hamming,220,284
450000,hamming,221,302
450000,hamming,222,301
450000,hamming,223,283
450000,hamming,224,281
450000,hamming,225,326
450000,hamming,226,295
450000,hamming,227,343
450000,hamming,228,345
450000,hamming,229,320
450000,hamming,230,354
450000,hamming,231,353
450000,hamming,232,410
450000,hamming,233,416
450000,hamming,234,376
450000,hamming,235,372
450000,hamming,236,331
450000,hamming,237,325
450000,hamming,238,367
450000,hamming,239,365
450000,hamming,240,414
450000,hamming,241,393
450000,hamming,242,413
450000,hamming,243,387
450000,hamming,244,429
450000,hamming,245,438
450000,hamming,246,496
450000,hamming,247,461
450000,hamming,248,464
450000,hamming,249,477
450000,hamming,250,510
450000,hamming,251,568
450000,hamming,252,605
450000,hamming,253,549
450000,hamming,254,520
450000,hamming,255,502
450000,hamming,256,514
450000,hamming,257,450
450000,hamming,258,472
450000,hamming,259,494
450000,hamming,260,547
450000,hamming,261,600
450000,hamming,262,595
450000,hamming,263,616
450000,hamming,264,611
450000,hamming,265,609
450000,hamming,266,624
450000,hamming,267,639
450000,hamming,268,679
450000,hamming,269,730
450000,hamming,270,734
450000,hamming,271,780
450000,hamming,272,810
450000,hamming,273,823
450000,hamming,274,805
450000,hamming,275,832
450000,hamming,276,862
450000,hamming,277,948
450000,hamming,278,955
450000,hamming,279,901
450000,hamming,280,857
450000,hamming,281,886
450000,hamming,282,865
450000,hamming,283,923
450000,hamming,284,1001
450000,hamming,285,961
450000,hamming,286,956
450000,hamming,287,1003
450000,hamming,288,1020
450000,hamming,289,984
450000,hamming,290,1027
450000,hamming,291,1110
450000,hamming,292,1092
450000,hamming,293,1168
450000,hamming,294,1097
450000,hamming,295,1072
450000,hamming,296,990
450000,hamming,297,1012
450000,hamming,298,1072
450000,hamming,299,1116
450000,hamming,300,1127
450000,hamming,301,1221
450000,hamming,302,1139
450000,hamming,303,1172
450000,hamming,304,1140
450000,hamming,305,1193
450000,hamming,306,1222
450000,hamming,307,1150
450000,hamming,308,1079
450000,hamming,309,1115
450000,hamming,310,1054
450000,hamming,311,973
450000,hamming,312,982
450000,hamming,313,1029
450000,hamming,314,988
450000,hamming,315,1127
450000,hamming,316,1199
450000,hamming,317,1150
450000,hamming,318,1062
450000,hamming,319,1093
450000,hamming,320,1099
450000,hamming,321,1015
450000,hamming,322,957
450000,hamming,323,918
450000,hamming,324,945
450000,hamming,325,907
450000,hamming,326,995
450000,hamming,327,1029
450000,hamming,328,946
450000,hamming,329,1148
450000,hamming,330,1216
450000,hamming,331,1216
450000,hamming,332,1228
450000,hamming,333,1210
450000,hamming,334,1314
450000,hamming,335,1389
450000,hamming,336,1364
450000,hamming,337,1412
450000,hamming,338,1464
450000,hamming,339,1420
450000,hamming,340,1526
450000,hamming,341,1506
450000,hamming,342,1518
450000,hamming,343,1584
450000,hamming,344,1534
450000,hamming,345,1577
450000,hamming,346,1631
450000,hamming,347,1663
450000,hamming,348,1737
450000,hamming,349,1750
450000,hamming,350,1717
450000,hamming,351,1616
450000,hamming,352,1752
450000,hamming,353,1753
450000,hamming,354,1698
450000,hamming,355,1528
450000,hamming,356,1483
450000,hamming,357,1370
450000,hamming,358,1327
450000,hamming,359,1180
450000,hamming,360,1079
450000,hamming,361,1041
450000,hamming,362,904
450000,hamming,363,835
450000,hamming,364,737
450000,hamming,365,639
450000,hamming,366,510
450000,hamming,367,480
450000,hamming,368,369
450000,hamming,369,300
450000,hamming,370,250
450000,hamming,371,230
450000,hamming,372,187
450000,hamming,373,155
450000,hamming,374,165
450000,hamming,375,122
450000,hamming,376,101
450000,hamming,377,86
450000,hamming,378,59
450000,hamming,379,19
450000,hamming,380,16
450000,hamming,381,18
450000,hamming,382,3
450000,hamming,383,3
450000,genes,0,137198
450000,genes,1,12073
450000,genes,2,3756
450000,genes,3,140
450000,genes,4,14
450000,body,0,147155
450000,body,4,1
450000,body,5,2
450000,body,6,4
450000,body,7,1088
450000,body,9,3
450000,body,10,1087
450000,body,11,1087
450000,body,12,2
450000,body,13,3
450000,body,14,545
450000,body,15,544
450000,body,16,2
450000,body,17,4
450000,body,18,2
450000,body,19,2
450000,body,24,543
450000,body,27,2
450000,body,29,2
450000,body,30,543
450000,body,31,1
450000,body,32,4
450000,body,34,2
450000,body,35,1
450000,body,41,1
450000,body,42,1
450000,body,45,1
450000,body,47,1
450000,body,48,2
450000,body,56,543
450000,body,59,2
450000,body,62,1
500000,hamming,2,216
500000,hamming,3,8
500000,hamming,4,168
500000,hamming,5,17
500000,hamming,6,136
500000,hamming,7,23
500000,hamming,8,86
500000,hamming,9,20
500000,hamming,10,48
500000,hamming,11,20
500000,hamming,12,31
500000,hamming,13,25
500000,hamming,14,17
500000,hamming,15,27
500000,hamming,16,19
500000,hamming,17,21
500000,hamming,18,16
500000,hamming,19,16
500000,hamming,20,11
500000,hamming,21,19
500000,hamming,22,12
500000,hamming,23,27
500000,hamming,24,20
500000,hamming,25,29
500000,hamming,26,16
500000,hamming,27,21
500000,hamming,28,14
500000,hamming,29,17
500000,hamming,30,9
500000,hamming,31,24
500000,hamming,32,12
500000,hamming,33,21
500000,hamming,34,13
500000,hamming,35,22
500000,hamming,36,18
500000,hamming,37,18
500000,hamming,38,7
500000,hamming,39,25
500000,hamming,40,13
500000,hamming,41,26
500000,hamming,42,14
500000,hamming,43,25
500000,hamming,44,23
500000,hamming,45,14
500000,hamming,46,17
500000,hamming,47,15
500000,hamming,48,10
500000,hamming,49,9
500000,hamming,50,8
500000,hamming,51,13
500000,hamming,52,5
500000,hamming,53,12
500000,hamming,54,5
500000,hamming,55,16
500000,hamming,56,9
500000,hamming,57,15
500000,hamming,58,15
500000,hamming,59,17
500000,hamming,60,19
500000,hamming,61,15
500000,hamming,62,20
500000,hamming,63,20
500000,hamming,64,20
500000,hamming,65,17
500000,hamming,66,18
500000,hamming,67,30
500000,hamming,68,22
500000,hamming,69,35
500000,hamming,70,32
500000,hamming,71,37
500000,hamming,72,30
500000,hamming,73,30
500000,hamming,74,30
500000,hamming,75,33
500000,hamming,76,35
500000,hamming,77,34
500000,hamming,78,33
500000,hamming,79,28
500000,hamming,80,32
500000,hamming,81,26
500000,hamming,82,39
500000,hamming,83,28
500000,hamming,84,38
500000,hamming,85,27
500000,hamming,86,38
500000,hamming,87,32
500000,hamming,88,32
500000,hamming,89,30
500000,hamming,90,34
500000,hamming,91,36
500000,hamming,92,35
500000,hamming,93,25
500000,hamming,94,25
500000,hamming,95,27
500000,hamming,96,30
500000,hamming,97,40
500000,hamming,98,45
500000,hamming,99,57
500000,hamming,100,54
500000,hamming,101,67
500000,hamming,102,60
500000,hamming,103,67
500000,hamming,104,63
500000,hamming,105,73
500000,hamming,106,66
500000,hamming,107,63
500000,hamming,108,50
500000,hamming,109,65
500000,hamming,110,49
500000,hamming,111,59
500000,hamming,112,48
500000,hamming,113,57
500000,hamming,114,51
500000,hamming,115,63
500000,hamming,116,67
500000,hamming,117,74
500000,hamming,118,93
500000,hamming,119,63
500000,hamming,120,85
500000,hamming,121,62
500000,hamming,122,87
500000,hamming,123,58
500000,hamming,124,89
500000,hamming,125,71
500000,hamming,126,94
500000,hamming,127,76
500000,hamming,128,87
500000,hamming,129,65
500000,hamming,130,72
500000,hamming,131,53
500000,hamming,132,67
500000,hamming,133,70
500000,hamming,134,77
500000,hamming,135,70
500000,hamming,136,81
500000,hamming,137,71
500000,hamming,138,70
500000,hamming,139,64
500000,hamming,140,58
500000,hamming,141,59
500000,hamming,142,76
500000,hamming,143,61
500000,hamming,144,87
500000,hamming,145,89
500000,hamming,146,80
500000,hamming,147,94
500000,hamming,148,83
500000,hamming,149,89
500000,hamming,150,81
500000,hamming,151,88
500000,hamming,152,65
500000,hamming,153,72
500000,hamming,154,89
500000,hamming,155,86
500000,hamming,156,113
500000,hamming,157,109
500000,hamming,158,108
500000,hamming,159,129
500000,hamming,160,127
500000,hamming,161,186
500000,hamming,162,156
500000,hamming,163,135
500000,hamming,164,134
500000,hamming,165,130
500000,hamming,166,142
500000,hamming,167,101
500000,hamming,168,135
500000,hamming,169,134
500000,hamming,170,136
500000,hamming,171,186
500000,hamming,172,160
500000,hamming,173,190
500000,hamming,174,171
500000,hamming,175,159
500000,hamming,176,168
500000,hamming,177,146
500000,hamming,178,175
500000,hamming,179,172
500000,hamming,180,157
500000,hamming,181,201
500000,hamming,182,173
500000,hamming,183,156
500000,hamming,184,174
500000,hamming,185,186
500000,hamming,186,220
500000,hamming,187,209
500000,hamming,188,259
500000,hamming,189,259
500000,hamming,190,264
500000,hamming,191,270
500000,hamming,192,234
500000,hamming,193,236
500000,hamming,194,236
500000,hamming,195,253
500000,hamming,196,277
500000,hamming,197,301
500000,hamming,198,325
500000,hamming,199,299
500000,hamming,200,306
500000,hamming,201,295
500000,hamming,202,298
500000,hamming,203,320
500000,hamming,204,331
500000,hamming,205,307
500000,hamming,206,363
500000,hamming,207,334
500000,hamming,208,299
500000,hamming,209,302
500000,hamming,210,327
500000,hamming,211,344
500000,hamming,212,338
500000,hamming,213,305
500000,hamming,214,316
500000,hamming,215,335
500000,hamming,216,370
500000,hamming,217,368
500000,hamming,218,373
500000,hamming,219,360
500000,hamming,220,307
500000,hamming,221,368
500000,hamming,222,364
500000,hamming,223,350
500000,hamming,224,358
500000,hamming,225,361
500000,hamming,226,359
500000,hamming,227,329
500000,hamming,228,372
500000,hamming,229,393
500000,hamming,230,401
500000,hamming,231,372
500000,hamming,232,373
500000,hamming,233,433
500000,hamming,234,433
500000,hamming,235,476
500000,hamming,236,475
500000,hamming,237,527
500000,hamming,238,534
500000,hamming,239,556
500000,hamming,240,593
500000,hamming,241,529
500000,hamming,242,509
500000,hamming,243,495
500000,hamming,244,542
500000,hamming,245,547
500000,hamming,246,577
500000,hamming,247,605
500000,hamming,248,616
500000,hamming,249,604
500000,hamming,250,652
500000,hamming,251,576
500000,hamming,252,543
500000,hamming,253,587
500000,hamming,254,618
500000,hamming,255,647
500000,hamming,256,621
500000,hamming,257,615
500000,hamming,258,598
500000,hamming,259,559
500000,hamming,260,624
500000,hamming,261,752
500000,hamming,262,816
500000,hamming,263,839
500000,hamming,264,817
500000,hamming,265,768
500000,hamming,266,813
500000,hamming,267,816
500000,hamming,268,812
500000,hamming,269,831
500000,hamming,270,874
500000,hamming,271,850
500000,hamming,272,889
500000,hamming,273,929
500000,hamming,274,881
500000,hamming,275,885
500000,hamming,276,862
500000,hamming,277,753
500000,hamming,278,705
500000,hamming,279,708
500000,hamming,280,773
500000,hamming,281,771
500000,hamming,282,794
500000,hamming,283,763
500000,hamming,284,738
500000,hamming,285,772
500000,hamming,286,822
500000,hamming,287,810
500000,hamming,288,866
500000,hamming,289,945
500000,hamming,290,932
500000,hamming,291,830
500000,hamming,292,851
500000,hamming,293,837
500000,hamming,294,870
500000,hamming,295,848
500000,hamming,296,878
500000,hamming,297,949
500000,hamming,298,948
500000,hamming,299,971
500000,hamming,300,979
500000,hamming,301,1098
500000,hamming,302,1052
500000,hamming,303,1060
500000,hamming,304,915
500000,hamming,305,959
500000,hamming,306,898
500000,hamming,307,910
500000,hamming,308,961
500000,hamming,309,944
500000,hamming,310,895
500000,hamming,311,937
500000,hamming,312,937
500000,hamming,313,992
500000,hamming,314,1010
500000,hamming,315,1011
500000,hamming,316,991
500000,hamming,317,1024
500000,hamming,318,1031
500000,hamming,319,1067
500000,hamming,320,1077
500000,hamming,321,1100
500000,hamming,322,1082
500000,hamming,323,1159
500000,hamming,324,1176
500000,hamming,325,1316
500000,hamming,326,1251
500000,hamming,327,1236
500000,hamming,328,1296
500000,hamming,329,1200
500000,hamming,330,1270
500000,hamming,331,1239
500000,hamming,332,1274
500000,hamming,333,1288
500000,hamming,334,1379
500000,hamming,335,1347
500000,hamming,336,1435
500000,hamming,337,1539
500000,hamming,338,1484
500000,hamming,339,1404
500000,hamming,340,1408
500000,hamming,341,1357
500000,hamming,342,1295
500000,hamming,343,1304
500000,hamming,344,1237
500000,hamming,345,1207
500000,hamming,346,1143
500000,hamming,347,1163
500000,hamming,348,1113
500000,hamming,349,1114
500000,hamming,350,1046
500000,hamming,351,998
500000,hamming,352,1033
500000,hamming,353,980
500000,hamming,354,942
500000,hamming,355,877
500000,hamming,356,854
500000,hamming,357,759
500000,hamming,358,713
500000,hamming,359,667
500000,hamming,360,635
500000,hamming,361,563
500000,hamming,362,536
500000,hamming,363,532
500000,hamming,364,452
500000,hamming,365,374
500000,hamming,366,335
500000,hamming,367,252
500000,hamming,368,209
500000,hamming,369,188
500000,hamming,370,152
500000,hamming,371,113
500000,hamming,372,80
500000,hamming,373,47
500000,hamming,374,28
500000,hamming,375,25
500000,hamming,376,25
500000,hamming,377,19
500000,hamming,378,12
500000,hamming,379,11
500000,hamming,380,14
500000,hamming,381,5
500000,genes,0,128447
500000,genes,1,12168
500000,genes,2,4681
500000,genes,3,216
500000,genes,4,18
500000,body,0,139659
500000,body,6,529
500000,body,7,1064
500000,body,8,535
500000,body,9,1058
500000,body,11,1590
500000,body,13,2
500000,body,14,5
500000,body,15,3
500000,body,16,4
500000,body,18,2
500000,body,21,2
500000,body,22,2
500000,body,27,2
500000,body,28,1
500000,body,32,529
500000,body,34,1
500000,body,35,2
500000,body,43,1
500000,body,46,529
500000,body,47,5
500000,body,49,4
500000,body,50,1
550000,hamming,2,203
550000,hamming,3,6
550000,hamming,4,132
550000,hamming,5,11
550000,hamming,6,103
550000,hamming,7,21
550000,hamming,8,89
550000,hamming,9,31
550000,hamming,10,88
550000,hamming,11,37
550000,hamming,12,63
550000,hamming,13,40
550000,hamming,14,43
550000,hamming,15,35
550000,hamming,16,34
550000,hamming,17,24
550000,hamming,18,31
550000,hamming,19,22
550000,hamming,20,18
550000,hamming,21,23
550000,hamming,22,24
550000,hamming,23,15
550000,hamming,24,30
550000,hamming,25,19
550000,hamming,26,34
550000,hamming,27,39
550000,hamming,28,24
550000,hamming,29,47
550000,hamming,30,27
550000,hamming,31,39
550000,hamming,32,20
550000,hamming,33,26
550000,hamming,34,12
550000,hamming,35,16
550000,hamming,36,17
550000,hamming,37,11
550000,hamming,38,19
550000,hamming,39,16
550000,hamming,40,20
550000,hamming,41,19
550000,hamming,42,25
550000,hamming,43,15
550000,hamming,44,19
550000,hamming,45,16
550000,hamming,46,11
550000,hamming,47,11
550000,hamming,48,18
550000,hamming,49,14
550000,hamming,50,12
550000,hamming,51,13
