step,measure,value,count
200000,hamming,139,254
200000,hamming,140,279
200000,hamming,141,280
200000,hamming,142,312
200000,hamming,143,270
200000,hamming,144,258
200000,hamming,145,252
200000,hamming,146,225
200000,hamming,147,227
200000,hamming,148,277
200000,hamming,149,232
200000,hamming,150,233
200000,hamming,151,250
200000,hamming,152,251
200000,hamming,153,258
200000,hamming,154,242
200000,hamming,155,233
200000,hamming,156,291
200000,hamming,157,271
200000,hamming,158,310
200000,hamming,159,292
200000,hamming,160,313
200000,hamming,161,286
200000,hamming,162,301
200000,hamming,163,302
200000,hamming,164,307
200000,hamming,165,290
200000,hamming,166,301
200000,hamming,167,304
200000,hamming,168,357
200000,hamming,169,358
200000,hamming,170,367
200000,hamming,171,387
200000,hamming,172,400
200000,hamming,173,404
200000,hamming,174,382
200000,hamming,175,339
200000,hamming,176,381
200000,hamming,177,424
200000,hamming,178,457
200000,hamming,179,453
200000,hamming,180,452
200000,hamming,181,464
200000,hamming,182,461
200000,hamming,183,498
200000,hamming,184,516
200000,hamming,185,533
200000,hamming,186,628
200000,hamming,187,614
200000,hamming,188,683
200000,hamming,189,649
200000,hamming,190,732
200000,hamming,191,670
200000,hamming,192,770
200000,hamming,193,765
200000,hamming,194,904
200000,hamming,195,894
200000,hamming,196,949
200000,hamming,197,926
200000,hamming,198,880
200000,hamming,199,776
200000,hamming,200,818
200000,hamming,201,776
200000,hamming,202,775
200000,hamming,203,711
200000,hamming,204,740
200000,hamming,205,694
200000,hamming,206,682
200000,hamming,207,626
200000,hamming,208,689
200000,hamming,209,745
200000,hamming,210,718
200000,hamming,211,757
200000,hamming,212,844
200000,hamming,213,946
200000,hamming,214,1059
200000,hamming,215,1073
200000,hamming,216,1108
200000,hamming,217,1058
200000,hamming,218,1070
200000,hamming,219,1042
200000,hamming,220,1117
200000,hamming,221,1070
200000,hamming,222,1203
200000,hamming,223,1252
200000,hamming,224,1261
200000,hamming,225,1271
200000,hamming,226,1252
200000,hamming,227,1309
200000,hamming,228,1342
200000,hamming,229,1355
200000,hamming,230,1338
200000,hamming,231,1439
200000,hamming,232,1518
200000,hamming,233,1644
200000,hamming,234,1711
200000,hamming,235,1697
200000,hamming,236,1819
200000,hamming,237,1820
200000,hamming,238,1897
200000,hamming,239,1990
200000,hamming,240,2002
200000,hamming,241,2100
200000,hamming,242,2122
200000,hamming,243,2245
200000,hamming,244,2331
200000,hamming,245,2371
200000,hamming,246,2369
200000,hamming,247,2462
200000,hamming,248,2346
200000,hamming,249,2429
200000,hamming,250,2421
200000,hamming,251,2466
200000,hamming,252,2470
200000,hamming,253,2446
200000,hamming,254,2608
200000,hamming,255,2808
200000,hamming,256,3113
200000,hamming,257,3160
200000,hamming,258,3176
200000,hamming,259,3235
200000,hamming,260,3345
200000,hamming,261,3412
200000,hamming,262,3531
200000,hamming,263,3493
200000,hamming,264,3488
200000,hamming,265,3832
200000,hamming,266,3998
200000,hamming,267,4249
200000,hamming,268,4477
200000,hamming,269,4544
200000,hamming,270,4843
200000,hamming,271,4849
200000,hamming,272,4954
200000,hamming,273,5116
200000,hamming,274,5259
200000,hamming,275,5423
200000,hamming,276,5677
200000,hamming,277,6054
200000,hamming,278,6371
200000,hamming,279,6449
200000,hamming,280,6723
200000,hamming,281,6832
200000,hamming,282,7496
200000,hamming,283,8165
200000,hamming,284,8559
200000,hamming,285,8921
200000,hamming,286,9386
200000,hamming,287,9712
200000,hamming,288,10034
200000,hamming,289,10690
200000,hamming,290,11088
200000,hamming,291,11638
200000,hamming,292,12382
200000,hamming,293,13109
200000,hamming,294,14169
200000,hamming,295,14826
200000,hamming,296,15819
200000,hamming,297,16961
200000,hamming,298,18272
200000,hamming,299,19889
200000,hamming,300,21181
200000,hamming,301,22743
200000,hamming,302,23899
200000,hamming,303,25654
200000,hamming,304,27648
200000,hamming,305,29617
200000,hamming,306,31742
200000,hamming,307,33415
200000,hamming,308,35235
200000,hamming,309,37454
200000,hamming,310,39801
200000,hamming,311,42769
200000,hamming,312,44687
200000,hamming,313,47495
200000,hamming,314,50121
200000,hamming,315,51860
200000,hamming,316,54659
200000,hamming,317,56753
200000,hamming,318,57736
200000,hamming,319,59818
200000,hamming,320,61398
200000,hamming,321,62151
200000,hamming,322,62338
200000,hamming,323,62385
200000,hamming,324,61585
200000,hamming,325,59735
200000,hamming,326,57726
200000,hamming,327,55652
200000,hamming,328,53849
200000,hamming,329,51595
200000,hamming,330,48770
200000,hamming,331,45596
200000,hamming,332,41452
200000,hamming,333,37886
200000,hamming,334,34263
200000,hamming,335,30884
200000,hamming,336,27467
200000,hamming,337,24354
200000,hamming,338,21353
200000,hamming,339,18440
200000,hamming,340,15901
200000,hamming,341,13443
200000,hamming,342,11213
200000,hamming,343,9236
200000,hamming,344,7673
200000,hamming,345,6276
200000,hamming,346,4992
200000,hamming,347,3820
200000,hamming,348,2847
200000,hamming,349,2095
200000,hamming,350,1614
200000,hamming,351,1159
200000,hamming,352,819
200000,hamming,353,623
200000,hamming,354,392
200000,hamming,355,245
200000,hamming,356,181
200000,hamming,357,112
200000,hamming,358,99
200000,hamming,359,43
200000,hamming,360,32
200000,hamming,361,15
200000,hamming,362,14
200000,hamming,363,5
200000,genes,0,18905
200000,genes,1,787
200000,genes,2,144346
200000,genes,3,8488
200000,genes,4,686443
200000,genes,5,32366
200000,genes,6,1139090
200000,genes,7,47091
200000,genes,8,154427
200000,genes,9,7156
200000,genes,10,24028
200000,genes,11,1913
200000,genes,12,2207
200000,genes,13,99
200000,genes,14,38
200000,genes,15,1
200000,body,0,1816615
200000,body,1,132701
200000,body,2,62413
200000,body,3,76798
200000,body,4,44264
200000,body,5,48851
200000,body,6,26073
200000,body,7,5526
200000,body,8,8770
200000,body,9,6757
200000,body,10,8433
200000,body,11,6249
200000,body,12,356
200000,body,13,2294
200000,body,14,6251
200000,body,15,2118
200000,body,16,218
200000,body,17,1996
200000,body,18,83
200000,body,19,101
200000,body,20,68
200000,body,21,244
200000,body,22,5779
200000,body,23,73
200000,body,24,22
200000,body,25,13
200000,body,26,24
200000,body,27,23
200000,body,28,15
200000,body,29,5
200000,body,30,2
200000,body,32,2
200000,body,35,2
200000,body,37,2
200000,body,38,6
200000,body,39,4
200000,body,40,9
200000,body,41,8
200000,body,42,2095
200000,body,43,3
200000,body,44,14
200000,body,45,19
200000,body,46,35
200000,body,47,25
200000,body,48,67
200000,body,49,1912
200000,body,50,7
200000,body,51,9
200000,body,52,4
200000,body,53,5
200000,body,54,7
200000,body,55,12
200000,body,56,3
250000,hamming,0,1
250000,hamming,1,1
250000,hamming,2,952
250000,hamming,3,27
250000,hamming,4,686
250000,hamming,5,35
250000,hamming,6,618
250000,hamming,7,54
250000,hamming,8,510
250000,hamming,9,70
250000,hamming,10,391
250000,hamming,11,76
250000,hamming,12,333
250000,hamming,13,84
250000,hamming,14,267
250000,hamming,15,99
250000,hamming,16,234
250000,hamming,17,108
250000,hamming,18,180
250000,hamming,19,105
250000,hamming,20,138
250000,hamming,21,95
250000,hamming,22,132
250000,hamming,23,116
250000,hamming,24,145
250000,hamming,25,115
250000,hamming,26,147
250000,hamming,27,134
250000,hamming,28,119
250000,hamming,29,147
250000,hamming,30,111
250000,hamming,31,128
250000,hamming,32,130
250000,hamming,33,119
250000,hamming,34,112
250000,hamming,35,138
250000,hamming,36,106
250000,hamming,37,147
250000,hamming,38,106
250000,hamming,39,129
250000,hamming,40,91
250000,hamming,41,99
250000,hamming,42,55
250000,hamming,43,77
250000,hamming,44,41
250000,hamming,45,66
250000,hamming,46,49
250000,hamming,47,51
250000,hamming,48,64
250000,hamming,49,45
250000,hamming,50,83
250000,hamming,51,53
250000,hamming,52,79
250000,hamming,53,73
250000,hamming,54,89
250000,hamming,55,82
250000,hamming,56,106
250000,hamming,57,62
250000,hamming,58,96
250000,hamming,59,47
250000,hamming,60,85
250000,hamming,61,72
250000,hamming,62,70
250000,hamming,63,80
250000,hamming,64,74
250000,hamming,65,85
250000,hamming,66,73
250000,hamming,67,90
250000,hamming,68,64
250000,hamming,69,95
250000,hamming,70,64
250000,hamming,71,83
250000,hamming,72,72
250000,hamming,73,102
250000,hamming,74,85
250000,hamming,75,78
250000,hamming,76,92
250000,hamming,77,74
250000,hamming,78,94
250000,hamming,79,74
250000,hamming,80,82
250000,hamming,81,76
250000,hamming,82,76
250000,hamming,83,70
250000,hamming,84,74
250000,hamming,85,65
250000,hamming,86,50
250000,hamming,87,48
250000,hamming,88,63
250000,hamming,89,64
250000,hamming,90,86
250000,hamming,91,77
250000,hamming,92,106
250000,hamming,93,89
250000,hamming,94,103
250000,hamming,95,98
250000,hamming,96,96
250000,hamming,97,83
250000,hamming,98,92
250000,hamming,99,106
250000,hamming,100,117
250000,hamming,101,103
250000,hamming,102,141
250000,hamming,103,100
250000,hamming,104,119
250000,hamming,105,92
250000,hamming,106,120
250000,hamming,107,82
250000,hamming,108,125
250000,hamming,109,122
250000,hamming,110,128
250000,hamming,111,124
250000,hamming,112,145
250000,hamming,113,150
250000,hamming,114,171
250000,hamming,115,177
250000,hamming,116,172
250000,hamming,117,173
250000,hamming,118,141
250000,hamming,119,140
250000,hamming,120,176
250000,hamming,121,173
250000,hamming,122,186
250000,hamming,123,174
250000,hamming,124,184
250000,hamming,125,192
250000,hamming,126,193
250000,hamming,127,200
250000,hamming,128,252
250000,hamming,129,231
250000,hamming,130,248
250000,hamming,131,272
250000,hamming,132,222
250000,hamming,133,236
250000,hamming,134,209
250000,hamming,135,210
250000,hamming,136,213
250000,hamming,137,226
250000,hamming,138,214
250000,hamming,139,204
250000,hamming,140,219
250000,hamming,141,225
250000,hamming,142,246
250000,hamming,143,212
250000,hamming,144,216
250000,hamming,145,223
250000,hamming,146,216
250000,hamming,147,198
250000,hamming,148,264
250000,hamming,149,206
250000,hamming,150,280
250000,hamming,151,261
250000,hamming,152,297
250000,hamming,153,282
250000,hamming,154,297
250000,hamming,155,313
250000,hamming,156,284
250000,hamming,157,258
250000,hamming,158,255
250000,hamming,159,267
250000,hamming,160,241
250000,hamming,161,272
250000,hamming,162,242
250000,hamming,163,263
250000,hamming,164,261
250000,hamming,165,252
250000,hamming,166,214
250000,hamming,167,245
250000,hamming,168,288
250000,hamming,169,265
250000,hamming,170,294
250000,hamming,171,318
250000,hamming,172,371
250000,hamming,173,345
250000,hamming,174,363
250000,hamming,175,337
250000,hamming,176,361
250000,hamming,177,380
250000,hamming,178,400
250000,hamming,179,398
250000,hamming,180,450
250000,hamming,181,500
250000,hamming,182,538
250000,hamming,183,556
250000,hamming,184,542
250000,hamming,185,557
250000,hamming,186,526
250000,hamming,187,538
250000,hamming,188,527
250000,hamming,189,517
250000,hamming,190,506
250000,hamming,191,514
250000,hamming,192,490
250000,hamming,193,510
250000,hamming,194,514
250000,hamming,195,443
250000,hamming,196,458
250000,hamming,197,462
250000,hamming,198,465
250000,hamming,199,529
250000,hamming,200,476
250000,hamming,201,594
250000,hamming,202,570
250000,hamming,203,618
250000,hamming,204,607
250000,hamming,205,593
250000,hamming,206,567
250000,hamming,207,575
250000,hamming,208,589
250000,hamming,209,657
250000,hamming,210,567
250000,hamming,211,571
250000,hamming,212,504
250000,hamming,213,555
250000,hamming,214,631
250000,hamming,215,675
250000,hamming,216,714
250000,hamming,217,747
250000,hamming,218,797
250000,hamming,219,841
250000,hamming,220,824
250000,hamming,221,823
250000,hamming,222,855
250000,hamming,223,861
250000,hamming,224,848
250000,hamming,225,958
250000,hamming,226,990
250000,hamming,227,996
250000,hamming,228,1052
250000,hamming,229,987
250000,hamming,230,1062
250000,hamming,231,980
250000,hamming,232,977
250000,hamming,233,1015
250000,hamming,234,1054
250000,hamming,235,1133
250000,hamming,236,1208
250000,hamming,237,1288
250000,hamming,238,1298
250000,hamming,239,1265
250000,hamming,240,1233
250000,hamming,241,1306
250000,hamming,242,1321
250000,hamming,243,1465
250000,hamming,244,1508
250000,hamming,245,1548
250000,hamming,246,1475
250000,hamming,247,1569
250000,hamming,248,1599
250000,hamming,249,1653
250000,hamming,250,1679
250000,hamming,251,1807
250000,hamming,252,1916
250000,hamming,253,1976
250000,hamming,254,2053
250000,hamming,255,2201
250000,hamming,256,2341
250000,hamming,257,2621
250000,hamming,258,2723
250000,hamming,259,2811
250000,hamming,260,2987
250000,hamming,261,3011
250000,hamming,262,3037
250000,hamming,263,3156
250000,hamming,264,3351
250000,hamming,265,3424
250000,hamming,266,3601
250000,hamming,267,3602
250000,hamming,268,3819
250000,hamming,269,3965
250000,hamming,270,4111
250000,hamming,271,4252
250000,hamming,272,4453
250000,hamming,273,4342
250000,hamming,274,4590
250000,hamming,275,4664
250000,hamming,276,4794
250000,hamming,277,5094
250000,hamming,278,5346
250000,hamming,279,5539
250000,hamming,280,5915
250000,hamming,281,6074
250000,hamming,282,6269
250000,hamming,283,6650
250000,hamming,284,7082
250000,hamming,285,7341
250000,hamming,286,7896
250000,hamming,287,8480
250000,hamming,288,9147
250000,hamming,289,9656
250000,hamming,290,10624
250000,hamming,291,11126
250000,hamming,292,11566
250000,hamming,293,12325
250000,hamming,294,13242
250000,hamming,295,13914
250000,hamming,296,14634
250000,hamming,297,15476
250000,hamming,298,16260
250000,hamming,299,17385
250000,hamming,300,18687
250000,hamming,301,19912
250000,hamming,302,21034
250000,hamming,303,22079
250000,hamming,304,23273
250000,hamming,305,24824
250000,hamming,306,26097
250000,hamming,307,27297
250000,hamming,308,29086
250000,hamming,309,31000
250000,hamming,310,32420
250000,hamming,311,33982
250000,hamming,312,35648
250000,hamming,313,37826
250000,hamming,314,39819
250000,hamming,315,42226
250000,hamming,316,43752
250000,hamming,317,46422
250000,hamming,318,48531
250000,hamming,319,50516
250000,hamming,320,52097
250000,hamming,321,54304
250000,hamming,322,55154
250000,hamming,323,56887
250000,hamming,324,57424
250000,hamming,325,59284
250000,hamming,326,59480
250000,hamming,327,58934
250000,hamming,328,58250
250000,hamming,329,56550
250000,hamming,330,55132
250000,hamming,331,53021
250000,hamming,332,49854
250000,hamming,333,47299
250000,hamming,334,44456
250000,hamming,335,41579
250000,hamming,336,38582
250000,hamming,337,35189
250000,hamming,338,32390
250000,hamming,339,29363
250000,hamming,340,26637
250000,hamming,341,23866
250000,hamming,342,21103
250000,hamming,343,18433
250000,hamming,344,15926
250000,hamming,345,13618
250000,hamming,346,11437
250000,hamming,347,9719
250000,hamming,348,8067
250000,hamming,349,6515
250000,hamming,350,5266
250000,hamming,351,4174
250000,hamming,352,3197
250000,hamming,353,2520
250000,hamming,354,1897
250000,hamming,355,1410
250000,hamming,356,1159
250000,hamming,357,776
250000,hamming,358,554
250000,hamming,359,403
250000,hamming,360,314
250000,hamming,361,209
250000,hamming,362,146
250000,hamming,363,69
250000,hamming,364,44
250000,hamming,365,23
250000,hamming,366,22
250000,hamming,367,13
250000,hamming,368,7
250000,hamming,369,3
250000,hamming,370,6
250000,hamming,371,2
250000,hamming,372,3
250000,genes,0,24692
250000,genes,1,1166
250000,genes,2,188371
250000,genes,3,7957
250000,genes,4,736094
250000,genes,5,25888
250000,genes,6,958347
250000,genes,7,30974
250000,genes,8,167863
250000,genes,9,17362
250000,genes,10,63805
250000,genes,11,1475
250000,genes,12,5098
250000,genes,13,87
250000,genes,14,35
250000,genes,15,2
250000,body,0,1711339
250000,body,1,241653
250000,body,2,47431
250000,body,3,61772
250000,body,4,60787
250000,body,5,17957
250000,body,6,13779
250000,body,7,6109
250000,body,8,25194
250000,body,9,3656
250000,body,10,12332
250000,body,11,9965
250000,body,12,2270
250000,body,13,2150
250000,body,14,2263
250000,body,15,1964
250000,body,16,208
250000,body,17,1917
250000,body,18,68
250000,body,19,33
250000,body,20,16
250000,body,21,18
250000,body,22,9
250000,body,23,1
250000,body,25,5
250000,body,26,5
250000,body,27,11
250000,body,28,1997
250000,body,29,32
250000,body,30,52
250000,body,31,5
250000,body,32,8
250000,body,35,2
250000,body,36,6
250000,body,37,26
250000,body,38,28
250000,body,39,20
250000,body,40,130
250000,body,41,1856
250000,body,42,6
250000,body,43,6
250000,body,44,8
250000,body,45,5
250000,body,46,5
250000,body,47,9
250000,body,48,5
250000,body,50,3
250000,body,51,26
250000,body,52,33
250000,body,53,20
250000,body,54,131
250000,body,55,1856
250000,body,56,6
250000,body,57,5
250000,body,58,2
250000,body,59,3
250000,body,60,4
250000,body,61,5
250000,body,62,4
300000,hamming,0,2
300000,hamming,1,3
300000,hamming,2,932
300000,hamming,3,27
300000,hamming,4,751
300000,hamming,5,43
300000,hamming,6,685
300000,hamming,7,54
300000,hamming,8,574
300000,hamming,9,101
300000,hamming,10,537
300000,hamming,11,119
300000,hamming,12,455
300000,hamming,13,129
300000,hamming,14,351
300000,hamming,15,110
300000,hamming,16,273
300000,hamming,17,101
300000,hamming,18,216
300000,hamming,19,98
300000,hamming,20,189
300000,hamming,21,102
300000,hamming,22,184
300000,hamming,23,106
