step,measure,value,count
650000,body,6,17200
650000,body,7,16645
650000,body,8,4332
650000,body,9,4024
650000,body,10,2110
650000,body,11,2025
650000,body,12,1983
650000,body,13,118
650000,body,14,1779
650000,body,15,132
650000,body,16,105
650000,body,17,1779
650000,body,18,109
650000,body,19,148
650000,body,20,3506
650000,body,21,180
650000,body,22,1772
650000,body,23,91
650000,body,24,33
650000,body,25,16
650000,body,26,14
650000,body,27,9
650000,body,28,15
650000,body,29,11
650000,body,30,51
650000,body,31,1738
650000,body,32,72
650000,body,33,23
650000,body,34,6
650000,body,35,4
650000,body,36,3
650000,body,37,3
650000,body,38,1
650000,body,39,1
650000,body,40,3
700000,hamming,1,2
700000,hamming,2,851
700000,hamming,3,11
700000,hamming,4,674
700000,hamming,5,21
700000,hamming,6,656
700000,hamming,7,40
700000,hamming,8,640
700000,hamming,9,79
700000,hamming,10,628
700000,hamming,11,114
700000,hamming,12,575
700000,hamming,13,119
700000,hamming,14,485
700000,hamming,15,121
700000,hamming,16,442
700000,hamming,17,152
700000,hamming,18,433
700000,hamming,19,219
700000,hamming,20,403
700000,hamming,21,232
700000,hamming,22,380
700000,hamming,23,232
700000,hamming,24,328
700000,hamming,25,172
700000,hamming,26,282
700000,hamming,27,178
700000,hamming,28,228
700000,hamming,29,206
700000,hamming,30,200
700000,hamming,31,174
700000,hamming,32,176
700000,hamming,33,181
700000,hamming,34,196
700000,hamming,35,215
700000,hamming,36,241
700000,hamming,37,239
700000,hamming,38,262
700000,hamming,39,255
700000,hamming,40,279
700000,hamming,41,275
700000,hamming,42,277
700000,hamming,43,242
700000,hamming,44,230
700000,hamming,45,189
700000,hamming,46,159
700000,hamming,47,164
700000,hamming,48,122
700000,hamming,49,181
700000,hamming,50,142
700000,hamming,51,173
700000,hamming,52,170
700000,hamming,53,183
700000,hamming,54,187
700000,hamming,55,207
700000,hamming,56,221
700000,hamming,57,229
700000,hamming,58,251
700000,hamming,59,207
700000,hamming,60,204
700000,hamming,61,191
700000,hamming,62,170
700000,hamming,63,153
700000,hamming,64,121
700000,hamming,65,145
700000,hamming,66,127
700000,hamming,67,178
700000,hamming,68,159
700000,hamming,69,172
700000,hamming,70,134
700000,hamming,71,175
700000,hamming,72,139
700000,hamming,73,184
700000,hamming,74,146
700000,hamming,75,180
700000,hamming,76,170
700000,hamming,77,217
700000,hamming,78,201
700000,hamming,79,209
700000,hamming,80,207
700000,hamming,81,211
700000,hamming,82,223
700000,hamming,83,221
700000,hamming,84,238
700000,hamming,85,259
700000,hamming,86,257
700000,hamming,87,259
700000,hamming,88,263
700000,hamming,89,253
700000,hamming,90,260
700000,hamming,91,243
700000,hamming,92,256
700000,hamming,93,300
700000,hamming,94,302
700000,hamming,95,312
700000,hamming,96,272
700000,hamming,97,316
700000,hamming,98,283
700000,hamming,99,250
700000,hamming,100,229
700000,hamming,101,225
700000,hamming,102,243
700000,hamming,103,239
700000,hamming,104,263
700000,hamming,105,242
700000,hamming,106,299
700000,hamming,107,222
700000,hamming,108,273
700000,hamming,109,251
700000,hamming,110,223
700000,hamming,111,247
700000,hamming,112,215
700000,hamming,113,208
700000,hamming,114,190
700000,hamming,115,199
700000,hamming,116,154
700000,hamming,117,188
700000,hamming,118,173
700000,hamming,119,148
700000,hamming,120,182
700000,hamming,121,198
700000,hamming,122,219
700000,hamming,123,239
700000,hamming,124,242
700000,hamming,125,222
700000,hamming,126,194
700000,hamming,127,187
700000,hamming,128,192
700000,hamming,129,186
700000,hamming,130,188
700000,hamming,131,203
700000,hamming,132,218
700000,hamming,133,245
700000,hamming,134,327
700000,hamming,135,311
700000,hamming,136,339
700000,hamming,137,331
700000,hamming,138,350
700000,hamming,139,372
700000,hamming,140,399
700000,hamming,141,467
700000,hamming,142,602
700000,hamming,143,535
700000,hamming,144,622
700000,hamming,145,612
700000,hamming,146,583
700000,hamming,147,565
700000,hamming,148,516
700000,hamming,149,560
700000,hamming,150,501
700000,hamming,151,553
700000,hamming,152,581
700000,hamming,153,634
700000,hamming,154,633
700000,hamming,155,609
700000,hamming,156,611
700000,hamming,157,625
700000,hamming,158,606
700000,hamming,159,616
700000,hamming,160,608
700000,hamming,161,602
700000,hamming,162,581
700000,hamming,163,621
700000,hamming,164,551
700000,hamming,165,543
700000,hamming,166,536
700000,hamming,167,500
700000,hamming,168,504
700000,hamming,169,498
700000,hamming,170,524
700000,hamming,171,557
700000,hamming,172,581
700000,hamming,173,609
700000,hamming,174,604
700000,hamming,175,641
700000,hamming,176,656
700000,hamming,177,672
700000,hamming,178,650
700000,hamming,179,607
700000,hamming,180,619
700000,hamming,181,630
700000,hamming,182,625
700000,hamming,183,622
700000,hamming,184,610
700000,hamming,185,655
700000,hamming,186,634
700000,hamming,187,666
700000,hamming,188,668
700000,hamming,189,656
700000,hamming,190,644
700000,hamming,191,613
700000,hamming,192,539
700000,hamming,193,567
700000,hamming,194,532
700000,hamming,195,513
700000,hamming,196,594
700000,hamming,197,641
700000,hamming,198,700
700000,hamming,199,648
700000,hamming,200,677
700000,hamming,201,709
700000,hamming,202,749
700000,hamming,203,815
700000,hamming,204,806
700000,hamming,205,892
700000,hamming,206,957
700000,hamming,207,945
700000,hamming,208,839
700000,hamming,209,808
700000,hamming,210,816
700000,hamming,211,819
700000,hamming,212,783
700000,hamming,213,754
700000,hamming,214,745
700000,hamming,215,722
700000,hamming,216,693
700000,hamming,217,790
700000,hamming,218,756
700000,hamming,219,765
700000,hamming,220,867
700000,hamming,221,883
700000,hamming,222,955
700000,hamming,223,977
700000,hamming,224,981
700000,hamming,225,947
700000,hamming,226,1049
700000,hamming,227,999
700000,hamming,228,1103
700000,hamming,229,1080
700000,hamming,230,1186
700000,hamming,231,1169
700000,hamming,232,1193
700000,hamming,233,1197
700000,hamming,234,1198
700000,hamming,235,1154
700000,hamming,236,1306
700000,hamming,237,1262
700000,hamming,238,1307
700000,hamming,239,1451
700000,hamming,240,1434
700000,hamming,241,1510
700000,hamming,242,1519
700000,hamming,243,1545
700000,hamming,244,1683
700000,hamming,245,1685
700000,hamming,246,1709
700000,hamming,247,1799
700000,hamming,248,1890
700000,hamming,249,1947
700000,hamming,250,2055
700000,hamming,251,2152
700000,hamming,252,2345
700000,hamming,253,2488
700000,hamming,254,2518
700000,hamming,255,2734
700000,hamming,256,2727
700000,hamming,257,2845
700000,hamming,258,2789
700000,hamming,259,2696
700000,hamming,260,2686
700000,hamming,261,2632
700000,hamming,262,2727
700000,hamming,263,2709
700000,hamming,264,2697
700000,hamming,265,2837
700000,hamming,266,2771
700000,hamming,267,2889
700000,hamming,268,3077
700000,hamming,269,3045
700000,hamming,270,3073
700000,hamming,271,3166
700000,hamming,272,3421
700000,hamming,273,3654
700000,hamming,274,4040
700000,hamming,275,4254
700000,hamming,276,4632
700000,hamming,277,4912
700000,hamming,278,5092
700000,hamming,279,5550
700000,hamming,280,5980
700000,hamming,281,6410
700000,hamming,282,6958
700000,hamming,283,7668
700000,hamming,284,8399
700000,hamming,285,9100
700000,hamming,286,9671
700000,hamming,287,10289
700000,hamming,288,11252
700000,hamming,289,11845
700000,hamming,290,12493
700000,hamming,291,13696
700000,hamming,292,14797
700000,hamming,293,16009
700000,hamming,294,17414
700000,hamming,295,18913
700000,hamming,296,20393
700000,hamming,297,21713
700000,hamming,298,23642
700000,hamming,299,25254
700000,hamming,300,27251
700000,hamming,301,28953
700000,hamming,302,30571
700000,hamming,303,32153
700000,hamming,304,34325
700000,hamming,305,35904
700000,hamming,306,38408
700000,hamming,307,41158
700000,hamming,308,43512
700000,hamming,309,46103
700000,hamming,310,48943
700000,hamming,311,51333
700000,hamming,312,53661
700000,hamming,313,55147
700000,hamming,314,57146
700000,hamming,315,58138
700000,hamming,316,58982
700000,hamming,317,58972
700000,hamming,318,58819
700000,hamming,319,58202
700000,hamming,320,56801
700000,hamming,321,54874
700000,hamming,322,51804
700000,hamming,323,48503
700000,hamming,324,44995
700000,hamming,325,40947
700000,hamming,326,36720
700000,hamming,327,32836
700000,hamming,328,29538
700000,hamming,329,25738
700000,hamming,330,22331
700000,hamming,331,19412
700000,hamming,332,16504
700000,hamming,333,14034
700000,hamming,334,11340
700000,hamming,335,9268
700000,hamming,336,7343
700000,hamming,337,5690
700000,hamming,338,4299
700000,hamming,339,3305
700000,hamming,340,2446
700000,hamming,341,1822
700000,hamming,342,1264
700000,hamming,343,934
700000,hamming,344,684
700000,hamming,345,567
700000,hamming,346,394
700000,hamming,347,249
700000,hamming,348,167
700000,hamming,349,111
700000,hamming,350,67
700000,hamming,351,66
700000,hamming,352,38
700000,hamming,353,41
700000,hamming,354,6
700000,hamming,355,5
700000,hamming,356,1
700000,genes,0,22096
700000,genes,1,2729
700000,genes,2,110214
700000,genes,3,18403
700000,genes,4,693707
700000,genes,5,83240
700000,genes,6,826484
700000,genes,7,38090
700000,genes,8,141040
700000,genes,9,5299
700000,genes,10,10614
700000,genes,11,343
700000,genes,12,978
700000,genes,13,18
700000,genes,14,21
700000,body,0,1551793
700000,body,1,165037
700000,body,2,62065
700000,body,3,56614
700000,body,4,39905
700000,body,5,14629
700000,body,6,14395
700000,body,7,22176
700000,body,8,927
700000,body,9,9312
700000,body,10,2293
700000,body,11,2023
700000,body,12,1982
700000,body,13,203
700000,body,14,1857
700000,body,15,1885
700000,body,16,136
700000,body,17,49
700000,body,18,50
700000,body,19,1981
700000,body,20,57
700000,body,21,1791
700000,body,22,85
700000,body,23,27
700000,body,24,10
700000,body,25,5
700000,body,26,3
700000,body,27,4
700000,body,28,2
700000,body,29,2
700000,body,30,2
700000,body,34,1
700000,body,35,1
700000,body,37,1
700000,body,38,2
700000,body,39,2
700000,body,41,2
700000,body,42,9
700000,body,43,16
700000,body,44,35
700000,body,45,1784
700000,body,46,74
700000,body,47,22
700000,body,48,13
700000,body,49,3
700000,body,50,4
700000,body,51,2
700000,body,52,4
700000,body,53,1
750000,hamming,1,1
750000,hamming,2,836
750000,hamming,3,14
750000,hamming,4,624
750000,hamming,5,29
750000,hamming,6,640
750000,hamming,7,45
750000,hamming,8,637
750000,hamming,9,64
750000,hamming,10,598
750000,hamming,11,80
750000,hamming,12,514
750000,hamming,13,107
750000,hamming,14,471
750000,hamming,15,147
750000,hamming,16,475
750000,hamming,17,184
750000,hamming,18,497
750000,hamming,19,225
750000,hamming,20,455
750000,hamming,21,256
750000,hamming,22,444
750000,hamming,23,240
750000,hamming,24,384
750000,hamming,25,227
750000,hamming,26,302
750000,hamming,27,210
750000,hamming,28,239
750000,hamming,29,187
750000,hamming,30,209
750000,hamming,31,183
750000,hamming,32,232
750000,hamming,33,191
750000,hamming,34,228
750000,hamming,35,214
750000,hamming,36,227
750000,hamming,37,211
750000,hamming,38,221
750000,hamming,39,262
750000,hamming,40,242
750000,hamming,41,299
750000,hamming,42,260
750000,hamming,43,288
750000,hamming,44,261
750000,hamming,45,287
750000,hamming,46,248
750000,hamming,47,316
750000,hamming,48,262
750000,hamming,49,307
750000,hamming,50,334
750000,hamming,51,295
750000,hamming,52,347
750000,hamming,53,275
750000,hamming,54,352
750000,hamming,55,256
750000,hamming,56,345
750000,hamming,57,240
750000,hamming,58,296
750000,hamming,59,253
750000,hamming,60,241
750000,hamming,61,258
750000,hamming,62,239
750000,hamming,63,227
750000,hamming,64,202
750000,hamming,65,177
750000,hamming,66,183
750000,hamming,67,160
750000,hamming,68,182
750000,hamming,69,144
750000,hamming,70,159
750000,hamming,71,131
750000,hamming,72,170
750000,hamming,73,149
750000,hamming,74,177
750000,hamming,75,185
750000,hamming,76,197
750000,hamming,77,185
750000,hamming,78,196
750000,hamming,79,178
750000,hamming,80,215
750000,hamming,81,256
750000,hamming,82,254
750000,hamming,83,284
750000,hamming,84,235
750000,hamming,85,219
750000,hamming,86,229
750000,hamming,87,203
750000,hamming,88,231
750000,hamming,89,210
750000,hamming,90,226
750000,hamming,91,184
750000,hamming,92,225
750000,hamming,93,163
750000,hamming,94,189
750000,hamming,95,145
750000,hamming,96,154
750000,hamming,97,154
750000,hamming,98,153
750000,hamming,99,181
750000,hamming,100,125
750000,hamming,101,129
750000,hamming,102,102
750000,hamming,103,106
750000,hamming,104,102
750000,hamming,105,117
750000,hamming,106,125
750000,hamming,107,140
750000,hamming,108,165
750000,hamming,109,181
750000,hamming,110,218
750000,hamming,111,249
750000,hamming,112,286
750000,hamming,113,294
750000,hamming,114,291
750000,hamming,115,308
750000,hamming,116,350
750000,hamming,117,359
750000,hamming,118,360
750000,hamming,119,382
750000,hamming,120,368
750000,hamming,121,391
750000,hamming,122,420
750000,hamming,123,411
750000,hamming,124,455
750000,hamming,125,487
750000,hamming,126,520
750000,hamming,127,528
750000,hamming,128,510
750000,hamming,129,542
750000,hamming,130,468
750000,hamming,131,436
750000,hamming,132,445
750000,hamming,133,388
750000,hamming,134,473
750000,hamming,135,447
750000,hamming,136,407
750000,hamming,137,456
750000,hamming,138,419
750000,hamming,139,477
750000,hamming,140,374
750000,hamming,141,471
750000,hamming,142,435
750000,hamming,143,429
750000,hamming,144,473
750000,hamming,145,490
750000,hamming,146,509
750000,hamming,147,529
750000,hamming,148,538
750000,hamming,149,506
750000,hamming,150,451
750000,hamming,151,415
750000,hamming,152,430
750000,hamming,153,380
750000,hamming,154,424
750000,hamming,155,421
750000,hamming,156,408
750000,hamming,157,432
750000,hamming,158,394
750000,hamming,159,401
750000,hamming,160,451
750000,hamming,161,412
750000,hamming,162,511
750000,hamming,163,514
750000,hamming,164,474
750000,hamming,165,468
750000,hamming,166,412
750000,hamming,167,469
750000,hamming,168,471
750000,hamming,169,510
750000,hamming,170,490
750000,hamming,171,480
750000,hamming,172,477
750000,hamming,173,482
750000,hamming,174,468
750000,hamming,175,482
750000,hamming,176,504
750000,hamming,177,484
750000,hamming,178,483
750000,hamming,179,502
750000,hamming,180,487
750000,hamming,181,463
750000,hamming,182,427
750000,hamming,183,446
750000,hamming,184,448
750000,hamming,185,410
750000,hamming,186,420
750000,hamming,187,461
750000,hamming,188,478
750000,hamming,189,489
750000,hamming,190,530
750000,hamming,191,572
750000,hamming,192,647
750000,hamming,193,720
750000,hamming,194,705
750000,hamming,195,754
750000,hamming,196,851
750000,hamming,197,910
750000,hamming,198,843
750000,hamming,199,750
750000,hamming,200,673
750000,hamming,201,673
750000,hamming,202,681
750000,hamming,203,645
750000,hamming,204,633
750000,hamming,205,632
750000,hamming,206,624
750000,hamming,207,580
750000,hamming,208,649
750000,hamming,209,629
750000,hamming,210,648
750000,hamming,211,669
750000,hamming,212,625
750000,hamming,213,679
750000,hamming,214,617
750000,hamming,215,680
750000,hamming,216,714
750000,hamming,217,724
750000,hamming,218,809
750000,hamming,219,854
750000,hamming,220,905
750000,hamming,221,970
750000,hamming,222,999
750000,hamming,223,977
750000,hamming,224,941
750000,hamming,225,1122
750000,hamming,226,1202
750000,hamming,227,1294
750000,hamming,228,1447
750000,hamming,229,1321
750000,hamming,230,1377
750000,hamming,231,1316
750000,hamming,232,1372
750000,hamming,233,1249
750000,hamming,234,1287
750000,hamming,235,1304
750000,hamming,236,1308
750000,hamming,237,1451
750000,hamming,238,1388
750000,hamming,239,1492
750000,hamming,240,1549
750000,hamming,241,1555
750000,hamming,242,1553
750000,hamming,243,1535
750000,hamming,244,1566
750000,hamming,245,1613
750000,hamming,246,1604
750000,hamming,247,1634
750000,hamming,248,1674
750000,hamming,249,1793
750000,hamming,250,1908
750000,hamming,251,2008
750000,hamming,252,1992
750000,hamming,253,2184
750000,hamming,254,2357
750000,hamming,255,2346
750000,hamming,256,2327
750000,hamming,257,2360
750000,hamming,258,2465
750000,hamming,259,2529
750000,hamming,260,2635
750000,hamming,261,2724
750000,hamming,262,2698
750000,hamming,263,3046
750000,hamming,264,2862
750000,hamming,265,3004
750000,hamming,266,3057
750000,hamming,267,3240
750000,hamming,268,3565
750000,hamming,269,3657
750000,hamming,270,3793
750000,hamming,271,4282
750000,hamming,272,4642
750000,hamming,273,4799
750000,hamming,274,4959
750000,hamming,275,4794
750000,hamming,276,5282
750000,hamming,277,5375
750000,hamming,278,5418
750000,hamming,279,5699
750000,hamming,280,6080
750000,hamming,281,6199
750000,hamming,282,6788
750000,hamming,283,7130
750000,hamming,284,7926
750000,hamming,285,8249
750000,hamming,286,8656
750000,hamming,287,9294
750000,hamming,288,9996
750000,hamming,289,10383
750000,hamming,290,11352
750000,hamming,291,11832
750000,hamming,292,12910
750000,hamming,293,13565
750000,hamming,294,14406
750000,hamming,295,15666
750000,hamming,296,17662
750000,hamming,297,19497
750000,hamming,298,21532
750000,hamming,299,23899
750000,hamming,300,25881
750000,hamming,301,28612
750000,hamming,302,31001
750000,hamming,303,33517
750000,hamming,304,36485
750000,hamming,305,39421
750000,hamming,306,41863
750000,hamming,307,44285
750000,hamming,308,46855
750000,hamming,309,48861
750000,hamming,310,50573
750000,hamming,311,52068
750000,hamming,312,53740
750000,hamming,313,55323
750000,hamming,314,56093
750000,hamming,315,56311
750000,hamming,316,57278
750000,hamming,317,56042
750000,hamming,318,55330
750000,hamming,319,54525
750000,hamming,320,52987
750000,hamming,321,50686
750000,hamming,322,48436
750000,hamming,323,45634
750000,hamming,324,42481
750000,hamming,325,39051
750000,hamming,326,35691
750000,hamming,327,32362
750000,hamming,328,28882
750000,hamming,329,24986
750000,hamming,330,21898
750000,hamming,331,18656
750000,hamming,332,15547
750000,hamming,333,12987
750000,hamming,334,10764
750000,hamming,335,8935
750000,hamming,336,7122
750000,hamming,337,5553
750000,hamming,338,4388
750000,hamming,339,3301
750000,hamming,340,2591
750000,hamming,341,1983
750000,hamming,342,1584
750000,hamming,343,1179
750000,hamming,344,812
750000,hamming,345,608
750000,hamming,346,368
750000,hamming,347,210
750000,hamming,348,128
750000,hamming,349,99
750000,hamming,350,54
750000,hamming,351,33
750000,hamming,352,15
750000,hamming,353,8
750000,hamming,354,8
750000,hamming,355,7
750000,hamming,357,2
750000,genes,0,23382
750000,genes,1,2639
750000,genes,2,62677
750000,genes,3,19741
750000,genes,4,613421
750000,genes,5,71766
750000,genes,6,821780
750000,genes,7,53822
750000,genes,8,215955
750000,genes,9,10463
750000,genes,10,15438
750000,genes,11,598
750000,genes,12,302
750000,genes,13,6
750000,body,0,1482341
750000,body,1,156502
750000,body,2,95243
750000,body,3,75865
750000,body,4,23368
750000,body,5,23178
750000,body,6,14416
750000,body,7,16630
750000,body,8,4268
750000,body,9,4029
750000,body,10,469
750000,body,11,2052
750000,body,12,3686
750000,body,13,226
750000,body,14,3655
750000,body,15,1901
750000,body,16,118
750000,body,17,157
750000,body,18,1761
750000,body,19,66
750000,body,20,49
750000,body,21,26
750000,body,22,8
750000,body,23,10
750000,body,24,3
750000,body,25,3
750000,body,26,4
750000,body,27,1
750000,body,28,1
750000,body,29,1
750000,body,31,5
750000,body,32,5
750000,body,33,67
750000,body,34,1746
750000,body,35,51
750000,body,36,36
750000,body,37,16
750000,body,38,9
750000,body,39,14
750000,body,40,2
750000,body,41,1
750000,body,42,1
800000,hamming,2,807
800000,hamming,3,9
800000,hamming,4,623
800000,hamming,5,25
800000,hamming,6,623
800000,hamming,7,43
800000,hamming,8,549
800000,hamming,9,43
800000,hamming,10,469
800000,hamming,11,46
800000,hamming,12,364
800000,hamming,13,75
800000,hamming,14,332
800000,hamming,15,110
800000,hamming,16,313
800000,hamming,17,143
800000,hamming,18,284
800000,hamming,19,154
800000,hamming,20,289
800000,hamming,21,187
800000,hamming,22,284
800000,hamming,23,208
800000,hamming,24,253
800000,hamming,25,231
800000,hamming,26,233
800000,hamming,27,251
800000,hamming,28,236
800000,hamming,29,250
800000,hamming,30,264
800000,hamming,31,238
800000,hamming,32,258
800000,hamming,33,222
800000,hamming,34,249
800000,hamming,35,194
800000,hamming,36,223
800000,hamming,37,166
800000,hamming,38,205
800000,hamming,39,185
800000,hamming,40,181
800000,hamming,41,189
800000,hamming,42,198
800000,hamming,43,175
800000,hamming,44,205
800000,hamming,45,141
800000,hamming,46,151
800000,hamming,47,124
800000,hamming,48,161
800000,hamming,49,131
800000,hamming,50,146
800000,hamming,51,134
800000,hamming,52,133
800000,hamming,53,142
800000,hamming,54,137
800000,hamming,55,129
800000,hamming,56,102
800000,hamming,57,124
800000,hamming,58,105
800000,hamming,59,114
800000,hamming,60,108
800000,hamming,61,98
800000,hamming,62,104
800000,hamming,63,139
800000,hamming,64,131
800000,hamming,65,148
800000,hamming,66,137
800000,hamming,67,115
800000,hamming,68,112
800000,hamming,69,94
800000,hamming,70,115
800000,hamming,71,113
800000,hamming,72,103
800000,hamming,73,100
800000,hamming,74,83
800000,hamming,75,82
800000,hamming,76,105
800000,hamming,77,96
800000,hamming,78,99
800000,hamming,79,114
800000,hamming,80,123
800000,hamming,81,145
800000,hamming,82,157
800000,hamming,83,168
800000,hamming,84,142
800000,hamming,85,148
800000,hamming,86,125
800000,hamming,87,111
800000,hamming,88,131
800000,hamming,89,109
800000,hamming,90,162
800000,hamming,91,97
800000,hamming,92,123
800000,hamming,93,86
800000,hamming,94,101
800000,hamming,95,101
800000,hamming,96,124
800000,hamming,97,117
800000,hamming,98,115
800000,hamming,99,167
800000,hamming,100,129
800000,hamming,101,158
800000,hamming,102,142
800000,hamming,103,170
800000,hamming,104,175
800000,hamming,105,181
800000,hamming,106,166
800000,hamming,107,172
800000,hamming,108,175
800000,hamming,109,148
800000,hamming,110,191
800000,hamming,111,233
800000,hamming,112,233
800000,hamming,113,217
800000,hamming,114,223
800000,hamming,115,199
800000,hamming,116,217
800000,hamming,117,210
800000,hamming,118,234
800000,hamming,119,234
800000,hamming,120,234
800000,hamming,121,270
800000,hamming,122,277
800000,hamming,123,249
800000,hamming,124,291
800000,hamming,125,280
800000,hamming,126,289
800000,hamming,127,302
800000,hamming,128,343
800000,hamming,129,370
800000,hamming,130,309
800000,hamming,131,377
800000,hamming,132,356
800000,hamming,133,343
800000,hamming,134,344
800000,hamming,135,316
800000,hamming,136,342
800000,hamming,137,359
800000,hamming,138,393
800000,hamming,139,322
800000,hamming,140,346
800000,hamming,141,349
800000,hamming,142,320
800000,hamming,143,339
800000,hamming,144,307
800000,hamming,145,323
800000,hamming,146,330
800000,hamming,147,397
800000,hamming,148,313
800000,hamming,149,333
800000,hamming,150,296
800000,hamming,151,304
800000,hamming,152,317
800000,hamming,153,298
800000,hamming,154,353
800000,hamming,155,360
800000,hamming,156,352
800000,hamming,157,411
800000,hamming,158,441
800000,hamming,159,512
800000,hamming,160,549
800000,hamming,161,580
800000,hamming,162,509
800000,hamming,163,482
800000,hamming,164,505
800000,hamming,165,411
800000,hamming,166,469
800000,hamming,167,476
800000,hamming,168,530
800000,hamming,169,473
800000,hamming,170,494
800000,hamming,171,445
800000,hamming,172,438
800000,hamming,173,463
800000,hamming,174,491
800000,hamming,175,495
800000,hamming,176,570
800000,hamming,177,598
800000,hamming,178,695
800000,hamming,179,686
800000,hamming,180,732
800000,hamming,181,738
800000,hamming,182,681
800000,hamming,183,637
800000,hamming,184,683
800000,hamming,185,684
800000,hamming,186,682
800000,hamming,187,652
800000,hamming,188,653
800000,hamming,189,591
800000,hamming,190,639
800000,hamming,191,623
800000,hamming,192,622
800000,hamming,193,557
800000,hamming,194,580
800000,hamming,195,645
800000,hamming,196,593
800000,hamming,197,636
800000,hamming,198,627
800000,hamming,199,657
800000,hamming,200,611
800000,hamming,201,608
800000,hamming,202,604
800000,hamming,203,609
800000,hamming,204,607
800000,hamming,205,604
800000,hamming,206,639
800000,hamming,207,606
800000,hamming,208,553
800000,hamming,209,552
800000,hamming,210,596
800000,hamming,211,571
800000,hamming,212,581
800000,hamming,213,652
800000,hamming,214,676
800000,hamming,215,687
800000,hamming,216,741
800000,hamming,217,764
800000,hamming,218,719
800000,hamming,219,743
800000,hamming,220,689
800000,hamming,221,722
800000,hamming,222,735
800000,hamming,223,798
800000,hamming,224,706
800000,hamming,225,799
800000,hamming,226,806
800000,hamming,227,832
800000,hamming,228,814
800000,hamming,229,889
800000,hamming,230,898
800000,hamming,231,861
800000,hamming,232,915
800000,hamming,233,997
800000,hamming,234,1091
800000,hamming,235,1113
800000,hamming,236,1150
800000,hamming,237,1183
800000,hamming,238,1200
800000,hamming,239,1261
800000,hamming,240,1272
800000,hamming,241,1335
800000,hamming,242,1404
800000,hamming,243,1469
800000,hamming,244,1517
800000,hamming,245,1644
800000,hamming,246,1709
800000,hamming,247,1680
800000,hamming,248,1604
800000,hamming,249,1644
800000,hamming,250,1678
800000,hamming,251,1806
800000,hamming,252,1938
800000,hamming,253,1959
800000,hamming,254,2055
800000,hamming,255,2041
800000,hamming,256,2181
800000,hamming,257,2255
800000,hamming,258,2130
800000,hamming,259,2064
800000,hamming,260,2087
800000,hamming,261,2060
800000,hamming,262,2126
800000,hamming,263,2388
800000,hamming,264,2508
800000,hamming,265,2908
800000,hamming,266,3011
800000,hamming,267,3148
800000,hamming,268,3408
800000,hamming,269,3461
800000,hamming,270,3668
800000,hamming,271,3852
800000,hamming,272,4141
800000,hamming,273,4186
800000,hamming,274,4363
800000,hamming,275,4617
800000,hamming,276,4861
800000,hamming,277,5202
800000,hamming,278,5482
800000,hamming,279,5923
800000,hamming,280,6222
800000,hamming,281,6567
800000,hamming,282,6778
800000,hamming,283,7338
800000,hamming,284,7713
800000,hamming,285,8076
800000,hamming,286,8468
800000,hamming,287,8425
800000,hamming,288,8889
800000,hamming,289,9325
800000,hamming,290,9767
800000,hamming,291,10485
800000,hamming,292,11118
800000,hamming,293,11530
800000,hamming,294,12231
800000,hamming,295,13164
800000,hamming,296,14133
800000,hamming,297,15511
800000,hamming,298,17000
800000,hamming,299,18888
800000,hamming,300,20903
800000,hamming,301,22991
800000,hamming,302,24868
800000,hamming,303,27172
800000,hamming,304,29707
800000,hamming,305,32013
800000,hamming,306,34587
800000,hamming,307,37658
800000,hamming,308,40486
800000,hamming,309,42894
800000,hamming,310,45971
800000,hamming,311,48408
800000,hamming,312,50829
800000,hamming,313,52661
800000,hamming,314,54739
800000,hamming,315,56318
800000,hamming,316,57907
800000,hamming,317,58676
800000,hamming,318,58732
800000,hamming,319,57418
800000,hamming,320,56664
800000,hamming,321,55724
800000,hamming,322,53801
800000,hamming,323,51633
800000,hamming,324,48649
800000,hamming,325,44806
800000,hamming,326,40864
800000,hamming,327,36669
800000,hamming,328,32515
800000,hamming,329,28902
800000,hamming,330,25407
800000,hamming,331,22125
800000,hamming,332,18526
800000,hamming,333,15645
800000,hamming,334,13017
800000,hamming,335,10827
800000,hamming,336,8601
800000,hamming,337,7095
800000,hamming,338,5740
800000,hamming,339,4595
800000,hamming,340,3567
800000,hamming,341,2641
800000,hamming,342,1963
800000,hamming,343,1585
800000,hamming,344,1101
800000,hamming,345,742
800000,hamming,346,529
800000,hamming,347,437
800000,hamming,348,293
800000,hamming,349,204
800000,hamming,350,128
800000,hamming,351,91
800000,hamming,352,67
800000,hamming,353,45
800000,hamming,354,34
800000,hamming,355,24
800000,hamming,356,10
800000,hamming,357,3
800000,hamming,358,1
800000,genes,0,21626
800000,genes,1,1719
800000,genes,2,70230
800000,genes,3,12557
800000,genes,4,745399
800000,genes,5,66348
800000,genes,6,744624
800000,genes,7,50350
800000,genes,8,134623
800000,genes,9,7962
800000,genes,10,3989
800000,genes,11,114
800000,genes,12,15
800000,body,0,1510223
800000,body,1,177894
800000,body,2,54309
800000,body,3,37780
800000,body,4,15782
800000,body,5,13532
800000,body,6,13321
800000,body,7,11063
800000,body,8,578
800000,body,9,3745
800000,body,10,1893
800000,body,11,183
800000,body,12,1874
800000,body,13,1894
800000,body,14,1859
800000,body,15,89
800000,body,16,107
800000,body,17,1778
800000,body,18,134
800000,body,19,1777
800000,body,20,64
800000,body,21,23
800000,body,22,12
800000,body,23,10
800000,body,24,7
800000,body,25,14
