step,measure,value,count
750000,genes,12,155
750000,genes,13,9
750000,body,0,71845
750000,body,1,35595
750000,body,2,31854
750000,body,3,15420
750000,body,4,6276
750000,body,5,3774
750000,body,6,601
750000,body,7,148
750000,body,8,67
750000,body,9,16
750000,body,10,4
800000,hamming,2,278
800000,hamming,3,2
800000,hamming,4,229
800000,hamming,5,6
800000,hamming,6,226
800000,hamming,7,16
800000,hamming,8,190
800000,hamming,9,28
800000,hamming,10,168
800000,hamming,11,34
800000,hamming,12,142
800000,hamming,13,52
800000,hamming,14,135
800000,hamming,15,62
800000,hamming,16,131
800000,hamming,17,57
800000,hamming,18,124
800000,hamming,19,53
800000,hamming,20,122
800000,hamming,21,40
800000,hamming,22,111
800000,hamming,23,44
800000,hamming,24,91
800000,hamming,25,67
800000,hamming,26,90
800000,hamming,27,68
800000,hamming,28,82
800000,hamming,29,82
800000,hamming,30,68
800000,hamming,31,81
800000,hamming,32,57
800000,hamming,33,69
800000,hamming,34,56
800000,hamming,35,43
800000,hamming,36,55
800000,hamming,37,45
800000,hamming,38,52
800000,hamming,39,42
800000,hamming,40,51
800000,hamming,41,49
800000,hamming,42,48
800000,hamming,43,45
800000,hamming,44,50
800000,hamming,45,36
800000,hamming,46,37
800000,hamming,47,25
800000,hamming,48,28
800000,hamming,49,12
800000,hamming,50,22
800000,hamming,51,17
800000,hamming,52,26
800000,hamming,53,20
800000,hamming,54,20
800000,hamming,55,21
800000,hamming,56,25
800000,hamming,57,35
800000,hamming,58,31
800000,hamming,59,44
800000,hamming,60,38
800000,hamming,61,46
800000,hamming,62,60
800000,hamming,63,44
800000,hamming,64,59
800000,hamming,65,54
800000,hamming,66,53
800000,hamming,67,36
800000,hamming,68,43
800000,hamming,69,20
800000,hamming,70,38
800000,hamming,71,30
800000,hamming,72,47
800000,hamming,73,56
800000,hamming,74,44
800000,hamming,75,50
800000,hamming,76,50
800000,hamming,77,51
800000,hamming,78,50
800000,hamming,79,74
800000,hamming,80,63
800000,hamming,81,88
800000,hamming,82,62
800000,hamming,83,92
800000,hamming,84,62
800000,hamming,85,99
800000,hamming,86,75
800000,hamming,87,93
800000,hamming,88,92
800000,hamming,89,93
800000,hamming,90,116
800000,hamming,91,111
800000,hamming,92,99
800000,hamming,93,109
800000,hamming,94,116
800000,hamming,95,102
800000,hamming,96,115
800000,hamming,97,124
800000,hamming,98,132
800000,hamming,99,139
800000,hamming,100,127
800000,hamming,101,143
800000,hamming,102,152
800000,hamming,103,135
800000,hamming,104,138
800000,hamming,105,146
800000,hamming,106,144
800000,hamming,107,174
800000,hamming,108,153
800000,hamming,109,222
800000,hamming,110,181
800000,hamming,111,231
800000,hamming,112,200
800000,hamming,113,238
800000,hamming,114,248
800000,hamming,115,234
800000,hamming,116,233
800000,hamming,117,210
800000,hamming,118,215
800000,hamming,119,219
800000,hamming,120,226
800000,hamming,121,221
800000,hamming,122,220
800000,hamming,123,202
800000,hamming,124,186
800000,hamming,125,174
800000,hamming,126,130
800000,hamming,127,121
800000,hamming,128,154
800000,hamming,129,166
800000,hamming,130,192
800000,hamming,131,231
800000,hamming,132,237
800000,hamming,133,232
800000,hamming,134,230
800000,hamming,135,235
800000,hamming,136,215
800000,hamming,137,242
800000,hamming,138,205
800000,hamming,139,204
800000,hamming,140,205
800000,hamming,141,220
800000,hamming,142,219
800000,hamming,143,214
800000,hamming,144,257
800000,hamming,145,250
800000,hamming,146,261
800000,hamming,147,285
800000,hamming,148,248
800000,hamming,149,274
800000,hamming,150,228
800000,hamming,151,242
800000,hamming,152,233
800000,hamming,153,242
800000,hamming,154,239
800000,hamming,155,235
800000,hamming,156,239
800000,hamming,157,220
800000,hamming,158,202
800000,hamming,159,200
800000,hamming,160,183
800000,hamming,161,200
800000,hamming,162,193
800000,hamming,163,199
800000,hamming,164,212
800000,hamming,165,242
800000,hamming,166,246
800000,hamming,167,267
800000,hamming,168,269
800000,hamming,169,244
800000,hamming,170,235
800000,hamming,171,242
800000,hamming,172,213
800000,hamming,173,247
800000,hamming,174,250
800000,hamming,175,225
800000,hamming,176,287
800000,hamming,177,257
800000,hamming,178,309
800000,hamming,179,287
800000,hamming,180,343
800000,hamming,181,301
800000,hamming,182,299
800000,hamming,183,231
800000,hamming,184,232
800000,hamming,185,191
800000,hamming,186,188
800000,hamming,187,195
800000,hamming,188,229
800000,hamming,189,195
800000,hamming,190,218
800000,hamming,191,225
800000,hamming,192,213
800000,hamming,193,221
800000,hamming,194,185
800000,hamming,195,252
800000,hamming,196,302
800000,hamming,197,346
800000,hamming,198,352
800000,hamming,199,366
800000,hamming,200,370
800000,hamming,201,396
800000,hamming,202,393
800000,hamming,203,472
800000,hamming,204,499
800000,hamming,205,468
800000,hamming,206,394
800000,hamming,207,378
800000,hamming,208,361
800000,hamming,209,405
800000,hamming,210,440
800000,hamming,211,480
800000,hamming,212,485
800000,hamming,213,446
800000,hamming,214,488
800000,hamming,215,477
800000,hamming,216,542
800000,hamming,217,528
800000,hamming,218,588
800000,hamming,219,612
800000,hamming,220,641
800000,hamming,221,641
800000,hamming,222,615
800000,hamming,223,690
800000,hamming,224,677
800000,hamming,225,767
800000,hamming,226,808
800000,hamming,227,854
800000,hamming,228,824
800000,hamming,229,777
800000,hamming,230,843
800000,hamming,231,820
800000,hamming,232,829
800000,hamming,233,861
800000,hamming,234,901
800000,hamming,235,967
800000,hamming,236,999
800000,hamming,237,1054
800000,hamming,238,1037
800000,hamming,239,1007
800000,hamming,240,994
800000,hamming,241,1007
800000,hamming,242,1094
800000,hamming,243,1107
800000,hamming,244,1159
800000,hamming,245,1225
800000,hamming,246,1292
800000,hamming,247,1404
800000,hamming,248,1410
800000,hamming,249,1442
800000,hamming,250,1408
800000,hamming,251,1398
800000,hamming,252,1337
800000,hamming,253,1402
800000,hamming,254,1315
800000,hamming,255,1280
800000,hamming,256,1259
800000,hamming,257,1313
800000,hamming,258,1402
800000,hamming,259,1419
800000,hamming,260,1384
800000,hamming,261,1416
800000,hamming,262,1429
800000,hamming,263,1546
800000,hamming,264,1632
800000,hamming,265,1713
800000,hamming,266,1874
800000,hamming,267,2056
800000,hamming,268,2130
800000,hamming,269,2241
800000,hamming,270,2214
800000,hamming,271,2166
800000,hamming,272,2228
800000,hamming,273,2226
800000,hamming,274,2275
800000,hamming,275,2296
800000,hamming,276,2343
800000,hamming,277,2321
800000,hamming,278,2472
800000,hamming,279,2481
800000,hamming,280,2500
800000,hamming,281,2514
800000,hamming,282,2570
800000,hamming,283,2481
800000,hamming,284,2438
800000,hamming,285,2369
800000,hamming,286,2277
800000,hamming,287,2231
800000,hamming,288,2132
800000,hamming,289,2004
800000,hamming,290,2022
800000,hamming,291,1946
800000,hamming,292,1848
800000,hamming,293,1853
800000,hamming,294,1642
800000,hamming,295,1478
800000,hamming,296,1260
800000,hamming,297,1150
800000,hamming,298,977
800000,hamming,299,809
800000,hamming,300,685
800000,hamming,301,501
800000,hamming,302,388
800000,hamming,303,263
800000,hamming,304,145
800000,hamming,305,114
800000,hamming,306,79
800000,hamming,307,71
800000,hamming,308,64
800000,hamming,309,60
800000,hamming,310,36
800000,hamming,311,22
800000,hamming,312,15
800000,hamming,313,14
800000,hamming,314,9
800000,hamming,315,10
800000,hamming,316,5
800000,hamming,317,2
800000,hamming,318,2
800000,genes,0,17392
800000,genes,1,3223
800000,genes,2,41126
800000,genes,3,8375
800000,genes,4,42856
800000,genes,5,9259
800000,genes,6,25005
800000,genes,7,4962
800000,genes,8,7382
800000,genes,9,1370
800000,genes,10,943
800000,genes,11,200
800000,genes,12,59
800000,genes,13,12
800000,genes,14,1
800000,body,0,53491
800000,body,1,39289
800000,body,2,33039
800000,body,3,15926
800000,body,4,12654
800000,body,5,4366
800000,body,6,2192
800000,body,7,428
800000,body,8,182
800000,body,9,447
800000,body,10,109
800000,body,11,27
800000,body,12,9
800000,body,13,6
850000,hamming,0,2
850000,hamming,2,255
850000,hamming,3,4
850000,hamming,4,198
850000,hamming,5,9
850000,hamming,6,195
850000,hamming,7,19
850000,hamming,8,193
850000,hamming,9,33
850000,hamming,10,150
850000,hamming,11,46
850000,hamming,12,96
850000,hamming,13,40
850000,hamming,14,61
850000,hamming,15,31
850000,hamming,16,50
850000,hamming,17,28
850000,hamming,18,52
850000,hamming,19,33
850000,hamming,20,43
850000,hamming,21,39
850000,hamming,22,47
850000,hamming,23,39
850000,hamming,24,78
850000,hamming,25,68
850000,hamming,26,111
850000,hamming,27,81
850000,hamming,28,97
850000,hamming,29,66
850000,hamming,30,64
850000,hamming,31,44
850000,hamming,32,47
850000,hamming,33,40
850000,hamming,34,30
850000,hamming,35,22
850000,hamming,36,32
850000,hamming,37,28
850000,hamming,38,31
850000,hamming,39,21
850000,hamming,40,23
850000,hamming,41,18
850000,hamming,42,25
850000,hamming,43,20
850000,hamming,44,26
850000,hamming,45,17
850000,hamming,46,39
850000,hamming,47,22
850000,hamming,48,54
850000,hamming,49,39
850000,hamming,50,62
850000,hamming,51,43
850000,hamming,52,58
850000,hamming,53,51
850000,hamming,54,49
850000,hamming,55,57
850000,hamming,56,52
850000,hamming,57,58
850000,hamming,58,53
850000,hamming,59,68
850000,hamming,60,65
850000,hamming,61,63
850000,hamming,62,56
850000,hamming,63,42
850000,hamming,64,44
850000,hamming,65,47
850000,hamming,66,41
850000,hamming,67,52
850000,hamming,68,49
850000,hamming,69,35
850000,hamming,70,54
850000,hamming,71,45
850000,hamming,72,73
850000,hamming,73,78
850000,hamming,74,113
850000,hamming,75,95
850000,hamming,76,121
850000,hamming,77,104
850000,hamming,78,120
850000,hamming,79,115
850000,hamming,80,121
850000,hamming,81,89
850000,hamming,82,86
850000,hamming,83,65
850000,hamming,84,48
850000,hamming,85,63
850000,hamming,86,62
850000,hamming,87,71
850000,hamming,88,73
850000,hamming,89,58
850000,hamming,90,66
850000,hamming,91,72
850000,hamming,92,83
850000,hamming,93,92
850000,hamming,94,94
850000,hamming,95,102
850000,hamming,96,115
850000,hamming,97,101
850000,hamming,98,129
850000,hamming,99,112
850000,hamming,100,91
850000,hamming,101,85
850000,hamming,102,67
850000,hamming,103,90
850000,hamming,104,67
850000,hamming,105,67
850000,hamming,106,62
850000,hamming,107,63
850000,hamming,108,51
850000,hamming,109,50
850000,hamming,110,45
850000,hamming,111,47
850000,hamming,112,48
850000,hamming,113,34
850000,hamming,114,46
850000,hamming,115,44
850000,hamming,116,55
850000,hamming,117,78
850000,hamming,118,98
850000,hamming,119,94
850000,hamming,120,101
850000,hamming,121,127
850000,hamming,122,155
850000,hamming,123,156
850000,hamming,124,165
850000,hamming,125,161
850000,hamming,126,159
850000,hamming,127,159
850000,hamming,128,156
850000,hamming,129,173
850000,hamming,130,135
850000,hamming,131,119
850000,hamming,132,99
850000,hamming,133,91
850000,hamming,134,73
850000,hamming,135,97
850000,hamming,136,87
850000,hamming,137,85
850000,hamming,138,90
850000,hamming,139,90
850000,hamming,140,96
850000,hamming,141,84
850000,hamming,142,105
850000,hamming,143,110
850000,hamming,144,121
850000,hamming,145,123
850000,hamming,146,151
850000,hamming,147,165
850000,hamming,148,155
850000,hamming,149,169
850000,hamming,150,154
850000,hamming,151,146
850000,hamming,152,140
850000,hamming,153,153
850000,hamming,154,147
850000,hamming,155,145
850000,hamming,156,121
850000,hamming,157,150
850000,hamming,158,135
850000,hamming,159,132
850000,hamming,160,156
850000,hamming,161,139
850000,hamming,162,152
850000,hamming,163,160
850000,hamming,164,157
850000,hamming,165,141
850000,hamming,166,164
850000,hamming,167,151
850000,hamming,168,159
850000,hamming,169,196
850000,hamming,170,174
850000,hamming,171,187
850000,hamming,172,219
850000,hamming,173,196
850000,hamming,174,209
850000,hamming,175,252
850000,hamming,176,241
850000,hamming,177,256
850000,hamming,178,264
850000,hamming,179,255
850000,hamming,180,322
850000,hamming,181,297
850000,hamming,182,328
850000,hamming,183,299
850000,hamming,184,335
850000,hamming,185,327
850000,hamming,186,370
850000,hamming,187,359
850000,hamming,188,348
850000,hamming,189,355
850000,hamming,190,335
850000,hamming,191,377
850000,hamming,192,397
850000,hamming,193,427
850000,hamming,194,438
850000,hamming,195,443
850000,hamming,196,427
850000,hamming,197,430
850000,hamming,198,411
850000,hamming,199,391
850000,hamming,200,430
850000,hamming,201,471
850000,hamming,202,465
850000,hamming,203,497
850000,hamming,204,492
850000,hamming,205,468
850000,hamming,206,478
850000,hamming,207,491
850000,hamming,208,495
850000,hamming,209,494
850000,hamming,210,498
850000,hamming,211,503
850000,hamming,212,567
850000,hamming,213,673
850000,hamming,214,657
850000,hamming,215,642
850000,hamming,216,569
850000,hamming,217,645
850000,hamming,218,631
850000,hamming,219,717
850000,hamming,220,758
850000,hamming,221,791
850000,hamming,222,800
850000,hamming,223,891
850000,hamming,224,962
850000,hamming,225,951
850000,hamming,226,990
850000,hamming,227,1043
850000,hamming,228,1072
850000,hamming,229,1120
850000,hamming,230,1204
850000,hamming,231,1325
850000,hamming,232,1288
850000,hamming,233,1340
850000,hamming,234,1289
850000,hamming,235,1274
850000,hamming,236,1361
850000,hamming,237,1408
850000,hamming,238,1476
850000,hamming,239,1449
850000,hamming,240,1577
850000,hamming,241,1661
850000,hamming,242,1779
850000,hamming,243,1770
850000,hamming,244,1782
850000,hamming,245,1740
850000,hamming,246,1757
850000,hamming,247,1768
850000,hamming,248,1752
850000,hamming,249,1624
850000,hamming,250,1636
850000,hamming,251,1603
850000,hamming,252,1595
850000,hamming,253,1666
850000,hamming,254,1735
850000,hamming,255,1825
850000,hamming,256,1680
850000,hamming,257,1716
850000,hamming,258,1670
850000,hamming,259,1499
850000,hamming,260,1480
850000,hamming,261,1519
850000,hamming,262,1584
850000,hamming,263,1659
850000,hamming,264,1689
850000,hamming,265,1707
850000,hamming,266,1811
850000,hamming,267,1807
850000,hamming,268,1882
850000,hamming,269,1927
850000,hamming,270,1871
850000,hamming,271,1869
850000,hamming,272,1742
850000,hamming,273,1615
850000,hamming,274,1561
850000,hamming,275,1547
850000,hamming,276,1503
850000,hamming,277,1446
850000,hamming,278,1416
850000,hamming,279,1447
850000,hamming,280,1567
850000,hamming,281,1526
850000,hamming,282,1503
850000,hamming,283,1263
850000,hamming,284,1129
850000,hamming,285,1130
850000,hamming,286,1080
850000,hamming,287,1177
850000,hamming,288,1220
850000,hamming,289,1112
850000,hamming,290,1026
850000,hamming,291,949
850000,hamming,292,906
850000,hamming,293,954
850000,hamming,294,939
850000,hamming,295,797
850000,hamming,296,712
850000,hamming,297,675
850000,hamming,298,561
850000,hamming,299,503
850000,hamming,300,468
850000,hamming,301,389
850000,hamming,302,295
850000,hamming,303,229
850000,hamming,304,207
850000,hamming,305,210
850000,hamming,306,187
850000,hamming,307,147
850000,hamming,308,117
850000,hamming,309,89
850000,hamming,310,66
850000,hamming,311,65
850000,hamming,312,59
850000,hamming,313,50
850000,hamming,314,41
850000,hamming,315,29
850000,hamming,316,18
850000,hamming,317,22
850000,hamming,318,16
850000,hamming,319,13
850000,hamming,320,15
850000,hamming,321,5
850000,hamming,322,3
850000,hamming,323,2
850000,genes,0,23773
850000,genes,1,5055
850000,genes,2,40969
850000,genes,3,7630
850000,genes,4,40104
850000,genes,5,9108
850000,genes,6,14788
850000,genes,7,3383
850000,genes,8,2295
850000,genes,9,806
850000,genes,10,224
850000,genes,11,86
850000,genes,12,11
850000,genes,13,8
850000,body,0,75953
850000,body,1,29397
850000,body,2,15058
850000,body,3,14944
850000,body,4,8153
850000,body,5,3916
850000,body,6,523
850000,body,7,203
850000,body,8,67
850000,body,9,23
850000,body,10,3
900000,hamming,2,280
900000,hamming,3,4
900000,hamming,4,222
900000,hamming,5,10
900000,hamming,6,214
900000,hamming,7,17
900000,hamming,8,214
900000,hamming,9,33
900000,hamming,10,208
900000,hamming,11,53
900000,hamming,12,204
900000,hamming,13,61
900000,hamming,14,202
900000,hamming,15,63
900000,hamming,16,164
900000,hamming,17,70
900000,hamming,18,163
900000,hamming,19,73
900000,hamming,20,177
900000,hamming,21,70
900000,hamming,22,146
900000,hamming,23,81
900000,hamming,24,114
900000,hamming,25,81
900000,hamming,26,102
900000,hamming,27,87
900000,hamming,28,105
900000,hamming,29,88
900000,hamming,30,121
900000,hamming,31,91
900000,hamming,32,137
900000,hamming,33,106
900000,hamming,34,137
900000,hamming,35,77
900000,hamming,36,104
900000,hamming,37,72
900000,hamming,38,81
900000,hamming,39,59
900000,hamming,40,54
900000,hamming,41,51
900000,hamming,42,50
900000,hamming,43,46
900000,hamming,44,44
900000,hamming,45,48
900000,hamming,46,57
900000,hamming,47,80
900000,hamming,48,88
900000,hamming,49,108
900000,hamming,50,120
900000,hamming,51,147
900000,hamming,52,149
900000,hamming,53,144
900000,hamming,54,134
900000,hamming,55,144
900000,hamming,56,121
900000,hamming,57,139
900000,hamming,58,117
900000,hamming,59,125
900000,hamming,60,97
900000,hamming,61,78
900000,hamming,62,79
900000,hamming,63,52
900000,hamming,64,59
900000,hamming,65,36
900000,hamming,66,51
900000,hamming,67,42
900000,hamming,68,68
900000,hamming,69,59
900000,hamming,70,75
900000,hamming,71,52
900000,hamming,72,62
900000,hamming,73,41
900000,hamming,74,43
900000,hamming,75,51
900000,hamming,76,55
900000,hamming,77,67
900000,hamming,78,89
900000,hamming,79,80
900000,hamming,80,100
900000,hamming,81,90
900000,hamming,82,103
900000,hamming,83,91
900000,hamming,84,113
900000,hamming,85,107
900000,hamming,86,105
900000,hamming,87,111
900000,hamming,88,122
900000,hamming,89,92
900000,hamming,90,118
900000,hamming,91,100
900000,hamming,92,114
900000,hamming,93,114
900000,hamming,94,155
900000,hamming,95,154
900000,hamming,96,203
900000,hamming,97,190
900000,hamming,98,220
900000,hamming,99,197
900000,hamming,100,230
900000,hamming,101,215
900000,hamming,102,213
900000,hamming,103,172
900000,hamming,104,189
900000,hamming,105,122
900000,hamming,106,111
900000,hamming,107,70
900000,hamming,108,95
900000,hamming,109,69
900000,hamming,110,88
900000,hamming,111,111
900000,hamming,112,109
900000,hamming,113,122
900000,hamming,114,144
900000,hamming,115,134
900000,hamming,116,140
900000,hamming,117,130
900000,hamming,118,123
900000,hamming,119,128
900000,hamming,120,114
900000,hamming,121,120
900000,hamming,122,128
900000,hamming,123,136
900000,hamming,124,144
900000,hamming,125,171
900000,hamming,126,146
900000,hamming,127,141
900000,hamming,128,142
900000,hamming,129,144
900000,hamming,130,132
900000,hamming,131,146
900000,hamming,132,150
900000,hamming,133,136
900000,hamming,134,138
900000,hamming,135,130
900000,hamming,136,144
900000,hamming,137,128
900000,hamming,138,102
900000,hamming,139,129
900000,hamming,140,104
900000,hamming,141,164
900000,hamming,142,128
900000,hamming,143,141
900000,hamming,144,125
900000,hamming,145,125
900000,hamming,146,108
900000,hamming,147,126
900000,hamming,148,135
900000,hamming,149,146
900000,hamming,150,152
900000,hamming,151,166
900000,hamming,152,151
900000,hamming,153,183
900000,hamming,154,166
900000,hamming,155,203
900000,hamming,156,197
900000,hamming,157,248
900000,hamming,158,262
900000,hamming,159,273
900000,hamming,160,292
900000,hamming,161,263
900000,hamming,162,262
900000,hamming,163,243
900000,hamming,164,248
900000,hamming,165,243
900000,hamming,166,252
900000,hamming,167,263
900000,hamming,168,284
900000,hamming,169,260
900000,hamming,170,283
900000,hamming,171,236
900000,hamming,172,232
900000,hamming,173,229
900000,hamming,174,217
900000,hamming,175,240
900000,hamming,176,265
900000,hamming,177,278
900000,hamming,178,283
900000,hamming,179,304
900000,hamming,180,256
900000,hamming,181,290
900000,hamming,182,275
900000,hamming,183,289
900000,hamming,184,234
900000,hamming,185,236
900000,hamming,186,207
900000,hamming,187,242
900000,hamming,188,262
900000,hamming,189,271
900000,hamming,190,337
900000,hamming,191,317
900000,hamming,192,315
900000,hamming,193,382
900000,hamming,194,429
900000,hamming,195,544
900000,hamming,196,622
900000,hamming,197,703
900000,hamming,198,753
900000,hamming,199,874
900000,hamming,200,955
900000,hamming,201,951
900000,hamming,202,862
900000,hamming,203,931
900000,hamming,204,919
900000,hamming,205,950
900000,hamming,206,953
900000,hamming,207,1015
900000,hamming,208,896
900000,hamming,209,809
900000,hamming,210,811
900000,hamming,211,723
900000,hamming,212,776
900000,hamming,213,687
900000,hamming,214,683
900000,hamming,215,697
900000,hamming,216,664
900000,hamming,217,702
900000,hamming,218,667
900000,hamming,219,725
900000,hamming,220,667
900000,hamming,221,664
900000,hamming,222,682
900000,hamming,223,653
900000,hamming,224,695
900000,hamming,225,677
900000,hamming,226,688
900000,hamming,227,709
900000,hamming,228,725
900000,hamming,229,722
900000,hamming,230,779
900000,hamming,231,705
900000,hamming,232,681
900000,hamming,233,772
900000,hamming,234,759
900000,hamming,235,777
900000,hamming,236,770
900000,hamming,237,809
900000,hamming,238,826
900000,hamming,239,1001
900000,hamming,240,1003
900000,hamming,241,1098
900000,hamming,242,1102
900000,hamming,243,1158
900000,hamming,244,1243
900000,hamming,245,1358
900000,hamming,246,1438
900000,hamming,247,1441
900000,hamming,248,1441
900000,hamming,249,1469
900000,hamming,250,1414
900000,hamming,251,1542
900000,hamming,252,1549
900000,hamming,253,1561
900000,hamming,254,1437
900000,hamming,255,1329
900000,hamming,256,1277
900000,hamming,257,1320
900000,hamming,258,1324
900000,hamming,259,1241
900000,hamming,260,1202
900000,hamming,261,1265
900000,hamming,262,1314
900000,hamming,263,1519
900000,hamming,264,1537
900000,hamming,265,1617
900000,hamming,266,1731
900000,hamming,267,1716
900000,hamming,268,1778
900000,hamming,269,1808
900000,hamming,270,1769
900000,hamming,271,1752
900000,hamming,272,1880
900000,hamming,273,1864
900000,hamming,274,2055
900000,hamming,275,2039
900000,hamming,276,1973
900000,hamming,277,1965
900000,hamming,278,1744
900000,hamming,279,1698
900000,hamming,280,1720
900000,hamming,281,1778
900000,hamming,282,1809
900000,hamming,283,1844
900000,hamming,284,1826
900000,hamming,285,1695
900000,hamming,286,1811
900000,hamming,287,1727
900000,hamming,288,1706
900000,hamming,289,1623
900000,hamming,290,1641
900000,hamming,291,1678
900000,hamming,292,1676
900000,hamming,293,1683
900000,hamming,294,1467
900000,hamming,295,1319
900000,hamming,296,1239
900000,hamming,297,1144
900000,hamming,298,1010
900000,hamming,299,987
900000,hamming,300,988
900000,hamming,301,1051
900000,hamming,302,999
900000,hamming,303,918
900000,hamming,304,857
900000,hamming,305,749
900000,hamming,306,662
900000,hamming,307,536
900000,hamming,308,471
900000,hamming,309,328
900000,hamming,310,280
900000,hamming,311,216
900000,hamming,312,179
900000,hamming,313,131
900000,hamming,314,74
900000,hamming,315,58
900000,hamming,316,26
900000,hamming,317,10
900000,hamming,318,7
900000,hamming,320,1
900000,genes,0,19117
900000,genes,1,3796
900000,genes,2,33502
900000,genes,3,7324
900000,genes,4,31080
900000,genes,5,6933
900000,genes,6,25996
900000,genes,7,5668
900000,genes,8,18386
900000,genes,9,3112
900000,genes,10,7278
900000,genes,11,703
900000,genes,12,931
900000,genes,13,23
900000,genes,14,28
900000,genes,15,1
900000,body,0,82953
900000,body,1,37715
900000,body,2,10436
900000,body,3,16385
900000,body,4,9697
900000,body,5,4074
900000,body,6,1147
900000,body,7,689
900000,body,8,186
900000,body,9,117
900000,body,10,428
900000,body,11,33
900000,body,12,6
900000,body,13,8
900000,body,14,3
900000,body,15,1
950000,hamming,0,1
950000,hamming,1,1
950000,hamming,2,294
950000,hamming,3,8
950000,hamming,4,262
950000,hamming,5,19
950000,hamming,6,274
950000,hamming,7,28
950000,hamming,8,239
950000,hamming,9,37
950000,hamming,10,211
950000,hamming,11,50
950000,hamming,12,171
950000,hamming,13,61
950000,hamming,14,129
950000,hamming,15,74
950000,hamming,16,111
950000,hamming,17,74
950000,hamming,18,113
950000,hamming,19,61
950000,hamming,20,144
950000,hamming,21,69
950000,hamming,22,161
950000,hamming,23,95
950000,hamming,24,156
950000,hamming,25,135
950000,hamming,26,148
950000,hamming,27,131
950000,hamming,28,104
950000,hamming,29,106
950000,hamming,30,79
950000,hamming,31,80
950000,hamming,32,96
950000,hamming,33,89
950000,hamming,34,98
950000,hamming,35,83
950000,hamming,36,86
950000,hamming,37,79
950000,hamming,38,95
950000,hamming,39,81
950000,hamming,40,110
950000,hamming,41,98
950000,hamming,42,121
950000,hamming,43,114
950000,hamming,44,124
950000,hamming,45,129
950000,hamming,46,138
950000,hamming,47,142
950000,hamming,48,151
950000,hamming,49,145
950000,hamming,50,140
950000,hamming,51,109
950000,hamming,52,98
950000,hamming,53,93
950000,hamming,54,74
950000,hamming,55,100
950000,hamming,56,63
950000,hamming,57,90
950000,hamming,58,47
950000,hamming,59,66
950000,hamming,60,35
950000,hamming,61,49
950000,hamming,62,27
950000,hamming,63,43
950000,hamming,64,32
950000,hamming,65,49
950000,hamming,66,36
950000,hamming,67,54
950000,hamming,68,36
950000,hamming,69,57
950000,hamming,70,45
950000,hamming,71,58
950000,hamming,72,52
950000,hamming,73,56
950000,hamming,74,54
950000,hamming,75,53
950000,hamming,76,48
950000,hamming,77,53
950000,hamming,78,43
950000,hamming,79,50
950000,hamming,80,57
950000,hamming,81,32
950000,hamming,82,44
950000,hamming,83,42
950000,hamming,84,42
950000,hamming,85,53
950000,hamming,86,50
950000,hamming,87,45
950000,hamming,88,55
950000,hamming,89,38
950000,hamming,90,57
950000,hamming,91,42
950000,hamming,92,65
950000,hamming,93,58
950000,hamming,94,69
950000,hamming,95,59
950000,hamming,96,55
950000,hamming,97,89
950000,hamming,98,77
950000,hamming,99,119
950000,hamming,100,111
950000,hamming,101,123
950000,hamming,102,135
950000,hamming,103,124
950000,hamming,104,122
950000,hamming,105,125
950000,hamming,106,104
950000,hamming,107,103
950000,hamming,108,95
950000,hamming,109,97
950000,hamming,110,96
950000,hamming,111,68
950000,hamming,112,80
950000,hamming,113,67
950000,hamming,114,64
950000,hamming,115,62
950000,hamming,116,64
950000,hamming,117,61
950000,hamming,118,64
950000,hamming,119,75
950000,hamming,120,83
950000,hamming,121,74
950000,hamming,122,77
950000,hamming,123,59
950000,hamming,124,65
950000,hamming,125,59
950000,hamming,126,61
950000,hamming,127,66
950000,hamming,128,63
950000,hamming,129,48
950000,hamming,130,53
950000,hamming,131,58
950000,hamming,132,43
950000,hamming,133,40
950000,hamming,134,51
950000,hamming,135,35
950000,hamming,136,41
950000,hamming,137,43
950000,hamming,138,44
950000,hamming,139,70
950000,hamming,140,69
950000,hamming,141,67
950000,hamming,142,66
950000,hamming,143,67
950000,hamming,144,67
950000,hamming,145,73
950000,hamming,146,70
950000,hamming,147,76
950000,hamming,148,73
950000,hamming,149,85
950000,hamming,150,72
950000,hamming,151,87
950000,hamming,152,98
950000,hamming,153,105
950000,hamming,154,99
950000,hamming,155,97
950000,hamming,156,76
950000,hamming,157,86
950000,hamming,158,86
950000,hamming,159,71
950000,hamming,160,90
950000,hamming,161,57
950000,hamming,162,88
950000,hamming,163,114
950000,hamming,164,128
950000,hamming,165,144
950000,hamming,166,135
950000,hamming,167,140
950000,hamming,168,118
950000,hamming,169,136
950000,hamming,170,95
950000,hamming,171,134
950000,hamming,172,142
950000,hamming,173,147
950000,hamming,174,159
950000,hamming,175,142
950000,hamming,176,124
950000,hamming,177,92
950000,hamming,178,82
950000,hamming,179,120
950000,hamming,180,123
950000,hamming,181,136
950000,hamming,182,165
950000,hamming,183,157
950000,hamming,184,226
950000,hamming,185,290
950000,hamming,186,338
950000,hamming,187,375
950000,hamming,188,399
950000,hamming,189,344
950000,hamming,190,350
950000,hamming,191,381
950000,hamming,192,333
950000,hamming,193,385
950000,hamming,194,307
950000,hamming,195,276
950000,hamming,196,249
950000,hamming,197,263
950000,hamming,198,232
950000,hamming,199,206
950000,hamming,200,191
950000,hamming,201,249
950000,hamming,202,279
950000,hamming,203,348
950000,hamming,204,353
950000,hamming,205,389
