step,measure,value,count
700000,hamming,191,930
700000,hamming,192,882
700000,hamming,193,851
700000,hamming,194,811
700000,hamming,195,852
700000,hamming,196,849
700000,hamming,197,906
700000,hamming,198,936
700000,hamming,199,922
700000,hamming,200,954
700000,hamming,201,912
700000,hamming,202,945
700000,hamming,203,944
700000,hamming,204,976
700000,hamming,205,1037
700000,hamming,206,1086
700000,hamming,207,1133
700000,hamming,208,1117
700000,hamming,209,1183
700000,hamming,210,1338
700000,hamming,211,1334
700000,hamming,212,1445
700000,hamming,213,1480
700000,hamming,214,1556
700000,hamming,215,1556
700000,hamming,216,1730
700000,hamming,217,1751
700000,hamming,218,1913
700000,hamming,219,2029
700000,hamming,220,2106
700000,hamming,221,2050
700000,hamming,222,2168
700000,hamming,223,2123
700000,hamming,224,2205
700000,hamming,225,2119
700000,hamming,226,2272
700000,hamming,227,2311
700000,hamming,228,2293
700000,hamming,229,2356
700000,hamming,230,2288
700000,hamming,231,2284
700000,hamming,232,2181
700000,hamming,233,2197
700000,hamming,234,2084
700000,hamming,235,2122
700000,hamming,236,2109
700000,hamming,237,2287
700000,hamming,238,2308
700000,hamming,239,2413
700000,hamming,240,2528
700000,hamming,241,2402
700000,hamming,242,2485
700000,hamming,243,2399
700000,hamming,244,2518
700000,hamming,245,2548
700000,hamming,246,2781
700000,hamming,247,2931
700000,hamming,248,2895
700000,hamming,249,2748
700000,hamming,250,2942
700000,hamming,251,2874
700000,hamming,252,2729
700000,hamming,253,2729
700000,hamming,254,2669
700000,hamming,255,2410
700000,hamming,256,2105
700000,hamming,257,1871
700000,hamming,258,1692
700000,hamming,259,1499
700000,hamming,260,1249
700000,hamming,261,1239
700000,hamming,262,1307
700000,hamming,263,1461
700000,hamming,264,1527
700000,hamming,265,1665
700000,hamming,266,1887
700000,hamming,267,2153
700000,hamming,268,2418
700000,hamming,269,2677
700000,hamming,270,2990
700000,hamming,271,3576
700000,hamming,272,4053
700000,hamming,273,4633
700000,hamming,274,5264
700000,hamming,275,5792
700000,hamming,276,6293
700000,hamming,277,6650
700000,hamming,278,7208
700000,hamming,279,7546
700000,hamming,280,8428
700000,hamming,281,9090
700000,hamming,282,9970
700000,hamming,283,11309
700000,hamming,284,12324
700000,hamming,285,13786
700000,hamming,286,15073
700000,hamming,287,16293
700000,hamming,288,17124
700000,hamming,289,18374
700000,hamming,290,19220
700000,hamming,291,19672
700000,hamming,292,20379
700000,hamming,293,21013
700000,hamming,294,21616
700000,hamming,295,21849
700000,hamming,296,22412
700000,hamming,297,22262
700000,hamming,298,21707
700000,hamming,299,21078
700000,hamming,300,20213
700000,hamming,301,19649
700000,hamming,302,19570
700000,hamming,303,18990
700000,hamming,304,18019
700000,hamming,305,17148
700000,hamming,306,16483
700000,hamming,307,15301
700000,hamming,308,14123
700000,hamming,309,13152
700000,hamming,310,12261
700000,hamming,311,11151
700000,hamming,312,10127
700000,hamming,313,8813
700000,hamming,314,7618
700000,hamming,315,6766
700000,hamming,316,5859
700000,hamming,317,4803
700000,hamming,318,4047
700000,hamming,319,3373
700000,hamming,320,2509
700000,hamming,321,1892
700000,hamming,322,1443
700000,hamming,323,1025
700000,hamming,324,796
700000,hamming,325,578
700000,hamming,326,390
700000,hamming,327,309
700000,hamming,328,210
700000,hamming,329,129
700000,hamming,330,102
700000,hamming,331,84
700000,hamming,332,38
700000,hamming,333,32
700000,hamming,334,21
700000,hamming,335,8
700000,hamming,336,1
700000,hamming,337,2
700000,genes,0,10689
700000,genes,1,1034
700000,genes,2,16753
700000,genes,3,2832
700000,genes,4,22202
700000,genes,5,4009
700000,genes,6,55726
700000,genes,7,11641
700000,genes,8,122290
700000,genes,9,31883
700000,genes,10,169851
700000,genes,11,50115
700000,genes,12,200766
700000,genes,13,46549
700000,genes,14,106697
700000,genes,15,19037
700000,genes,16,22685
700000,genes,17,4071
700000,genes,18,1861
700000,genes,19,425
700000,genes,20,33
700000,genes,21,4
700000,body,0,556486
700000,body,1,158709
700000,body,2,82912
700000,body,3,40510
700000,body,4,30873
700000,body,5,11143
700000,body,6,5967
700000,body,7,4486
700000,body,8,2748
700000,body,9,411
700000,body,10,1427
700000,body,11,1218
700000,body,12,167
700000,body,13,134
700000,body,14,2259
700000,body,15,218
700000,body,16,81
700000,body,17,35
700000,body,18,25
700000,body,19,28
700000,body,20,69
700000,body,21,1074
700000,body,22,98
700000,body,23,42
700000,body,24,11
700000,body,25,11
700000,body,26,7
700000,body,27,1
700000,body,29,1
700000,body,30,1
700000,body,33,1
750000,hamming,2,687
750000,hamming,3,12
750000,hamming,4,594
750000,hamming,5,37
750000,hamming,6,602
750000,hamming,7,64
750000,hamming,8,547
750000,hamming,9,93
750000,hamming,10,519
750000,hamming,11,95
750000,hamming,12,493
750000,hamming,13,97
750000,hamming,14,490
750000,hamming,15,103
750000,hamming,16,479
750000,hamming,17,120
750000,hamming,18,476
750000,hamming,19,185
750000,hamming,20,527
750000,hamming,21,225
750000,hamming,22,561
750000,hamming,23,204
750000,hamming,24,536
750000,hamming,25,201
750000,hamming,26,505
750000,hamming,27,212
750000,hamming,28,410
750000,hamming,29,211
750000,hamming,30,391
750000,hamming,31,219
750000,hamming,32,402
750000,hamming,33,238
750000,hamming,34,390
750000,hamming,35,266
750000,hamming,36,359
750000,hamming,37,257
750000,hamming,38,361
750000,hamming,39,265
750000,hamming,40,277
750000,hamming,41,255
750000,hamming,42,228
750000,hamming,43,241
750000,hamming,44,260
750000,hamming,45,238
750000,hamming,46,296
750000,hamming,47,263
750000,hamming,48,325
750000,hamming,49,278
750000,hamming,50,366
750000,hamming,51,291
750000,hamming,52,351
750000,hamming,53,301
750000,hamming,54,322
750000,hamming,55,277
750000,hamming,56,295
750000,hamming,57,266
750000,hamming,58,323
750000,hamming,59,305
750000,hamming,60,344
750000,hamming,61,327
750000,hamming,62,311
750000,hamming,63,344
750000,hamming,64,346
750000,hamming,65,372
750000,hamming,66,423
750000,hamming,67,436
750000,hamming,68,521
750000,hamming,69,513
750000,hamming,70,550
750000,hamming,71,548
750000,hamming,72,602
750000,hamming,73,529
750000,hamming,74,626
750000,hamming,75,560
750000,hamming,76,608
750000,hamming,77,583
750000,hamming,78,616
750000,hamming,79,596
750000,hamming,80,667
750000,hamming,81,646
750000,hamming,82,731
750000,hamming,83,771
750000,hamming,84,791
750000,hamming,85,845
750000,hamming,86,831
750000,hamming,87,805
750000,hamming,88,782
750000,hamming,89,728
750000,hamming,90,691
750000,hamming,91,728
750000,hamming,92,686
750000,hamming,93,649
750000,hamming,94,557
750000,hamming,95,540
750000,hamming,96,509
750000,hamming,97,454
750000,hamming,98,478
750000,hamming,99,508
750000,hamming,100,515
750000,hamming,101,580
750000,hamming,102,609
750000,hamming,103,648
750000,hamming,104,648
750000,hamming,105,755
750000,hamming,106,785
750000,hamming,107,753
750000,hamming,108,738
750000,hamming,109,673
750000,hamming,110,657
750000,hamming,111,627
750000,hamming,112,533
750000,hamming,113,533
750000,hamming,114,485
750000,hamming,115,423
750000,hamming,116,432
750000,hamming,117,367
750000,hamming,118,375
750000,hamming,119,309
750000,hamming,120,318
750000,hamming,121,279
750000,hamming,122,265
750000,hamming,123,225
750000,hamming,124,211
750000,hamming,125,189
750000,hamming,126,193
750000,hamming,127,154
750000,hamming,128,188
750000,hamming,129,170
750000,hamming,130,201
750000,hamming,131,168
750000,hamming,132,159
750000,hamming,133,153
750000,hamming,134,191
750000,hamming,135,203
750000,hamming,136,225
750000,hamming,137,231
750000,hamming,138,285
750000,hamming,139,256
750000,hamming,140,270
750000,hamming,141,280
750000,hamming,142,333
750000,hamming,143,368
750000,hamming,144,412
750000,hamming,145,427
750000,hamming,146,533
750000,hamming,147,504
750000,hamming,148,623
750000,hamming,149,525
750000,hamming,150,524
750000,hamming,151,538
750000,hamming,152,476
750000,hamming,153,539
750000,hamming,154,493
750000,hamming,155,433
750000,hamming,156,453
750000,hamming,157,408
750000,hamming,158,424
750000,hamming,159,387
750000,hamming,160,347
750000,hamming,161,310
750000,hamming,162,324
750000,hamming,163,367
750000,hamming,164,383
750000,hamming,165,447
750000,hamming,166,477
750000,hamming,167,504
750000,hamming,168,549
750000,hamming,169,532
750000,hamming,170,579
750000,hamming,171,534
750000,hamming,172,489
750000,hamming,173,494
750000,hamming,174,517
750000,hamming,175,505
750000,hamming,176,518
750000,hamming,177,555
750000,hamming,178,567
750000,hamming,179,588
750000,hamming,180,588
750000,hamming,181,563
750000,hamming,182,640
750000,hamming,183,639
750000,hamming,184,647
750000,hamming,185,675
750000,hamming,186,694
750000,hamming,187,798
750000,hamming,188,752
750000,hamming,189,913
750000,hamming,190,1028
750000,hamming,191,1224
750000,hamming,192,1389
750000,hamming,193,1448
750000,hamming,194,1370
750000,hamming,195,1481
750000,hamming,196,1461
750000,hamming,197,1474
750000,hamming,198,1464
750000,hamming,199,1419
750000,hamming,200,1480
750000,hamming,201,1418
750000,hamming,202,1408
750000,hamming,203,1385
750000,hamming,204,1295
750000,hamming,205,1340
750000,hamming,206,1400
750000,hamming,207,1520
750000,hamming,208,1573
750000,hamming,209,1669
750000,hamming,210,1670
750000,hamming,211,1754
750000,hamming,212,1679
750000,hamming,213,1664
750000,hamming,214,1431
750000,hamming,215,1397
750000,hamming,216,1307
750000,hamming,217,1290
750000,hamming,218,1309
750000,hamming,219,1433
750000,hamming,220,1463
750000,hamming,221,1547
750000,hamming,222,1629
750000,hamming,223,1614
750000,hamming,224,1606
750000,hamming,225,1617
750000,hamming,226,1678
750000,hamming,227,1658
750000,hamming,228,1604
750000,hamming,229,1496
750000,hamming,230,1429
750000,hamming,231,1367
750000,hamming,232,1375
750000,hamming,233,1205
750000,hamming,234,1097
750000,hamming,235,926
750000,hamming,236,879
750000,hamming,237,923
750000,hamming,238,948
750000,hamming,239,989
750000,hamming,240,978
750000,hamming,241,1083
750000,hamming,242,1191
750000,hamming,243,1200
750000,hamming,244,1232
750000,hamming,245,1116
750000,hamming,246,1030
750000,hamming,247,926
750000,hamming,248,887
750000,hamming,249,841
750000,hamming,250,925
750000,hamming,251,1030
750000,hamming,252,1079
750000,hamming,253,1198
750000,hamming,254,1476
750000,hamming,255,1685
750000,hamming,256,1827
750000,hamming,257,2183
750000,hamming,258,2397
750000,hamming,259,2737
750000,hamming,260,2975
750000,hamming,261,3298
750000,hamming,262,3812
750000,hamming,263,4386
750000,hamming,264,4848
750000,hamming,265,5328
750000,hamming,266,5381
750000,hamming,267,5484
750000,hamming,268,5791
750000,hamming,269,5835
750000,hamming,270,5819
750000,hamming,271,6024
750000,hamming,272,5991
750000,hamming,273,5960
750000,hamming,274,5731
750000,hamming,275,5377
750000,hamming,276,5059
750000,hamming,277,4890
750000,hamming,278,4729
750000,hamming,279,4313
750000,hamming,280,4062
750000,hamming,281,3849
750000,hamming,282,3817
750000,hamming,283,3990
750000,hamming,284,4119
750000,hamming,285,4719
750000,hamming,286,5375
750000,hamming,287,5871
750000,hamming,288,6493
750000,hamming,289,7738
750000,hamming,290,8890
750000,hamming,291,10019
750000,hamming,292,11192
750000,hamming,293,12703
750000,hamming,294,14135
750000,hamming,295,15508
750000,hamming,296,16766
750000,hamming,297,18374
750000,hamming,298,19320
750000,hamming,299,20636
750000,hamming,300,21283
750000,hamming,301,22011
750000,hamming,302,22319
750000,hamming,303,22239
750000,hamming,304,22976
750000,hamming,305,23512
750000,hamming,306,24208
750000,hamming,307,24191
750000,hamming,308,23737
750000,hamming,309,23158
750000,hamming,310,21368
750000,hamming,311,19905
750000,hamming,312,18254
750000,hamming,313,16668
750000,hamming,314,14679
750000,hamming,315,13033
750000,hamming,316,11334
750000,hamming,317,10068
750000,hamming,318,8361
750000,hamming,319,7514
750000,hamming,320,6644
750000,hamming,321,5417
750000,hamming,322,4362
750000,hamming,323,3447
750000,hamming,324,2757
750000,hamming,325,2215
750000,hamming,326,1701
750000,hamming,327,1383
750000,hamming,328,1097
750000,hamming,329,871
750000,hamming,330,627
750000,hamming,331,434
750000,hamming,332,412
750000,hamming,333,313
750000,hamming,334,159
750000,hamming,335,76
750000,hamming,336,22
750000,hamming,337,9
750000,hamming,338,6
750000,hamming,339,2
750000,hamming,340,1
750000,genes,0,7624
750000,genes,1,951
750000,genes,2,12101
750000,genes,3,2054
750000,genes,4,15209
750000,genes,5,3759
750000,genes,6,37993
750000,genes,7,10716
750000,genes,8,126910
750000,genes,9,27394
750000,genes,10,228777
750000,genes,11,42485
750000,genes,12,203911
750000,genes,13,32698
750000,genes,14,96163
750000,genes,15,11172
750000,genes,16,18294
750000,genes,17,1579
750000,genes,18,1259
750000,genes,19,63
750000,genes,20,16
750000,body,0,593067
750000,body,1,119211
750000,body,2,90218
750000,body,3,31267
750000,body,4,22670
750000,body,5,10011
750000,body,6,4562
750000,body,7,1878
750000,body,8,2631
750000,body,9,1385
750000,body,10,1449
750000,body,11,1240
750000,body,12,102
750000,body,13,65
750000,body,14,18
750000,body,15,15
750000,body,16,5
750000,body,17,3
750000,body,18,1
750000,body,19,2
750000,body,20,1
750000,body,33,71
750000,body,34,1196
750000,body,35,26
750000,body,36,27
750000,body,37,2
750000,body,38,2
750000,body,39,3
800000,hamming,0,2
800000,hamming,1,1
800000,hamming,2,645
800000,hamming,3,7
800000,hamming,4,535
800000,hamming,5,11
800000,hamming,6,515
800000,hamming,7,31
800000,hamming,8,512
800000,hamming,9,53
800000,hamming,10,510
800000,hamming,11,75
800000,hamming,12,500
800000,hamming,13,116
800000,hamming,14,449
800000,hamming,15,140
800000,hamming,16,434
800000,hamming,17,146
800000,hamming,18,401
800000,hamming,19,191
800000,hamming,20,444
800000,hamming,21,213
800000,hamming,22,532
800000,hamming,23,311
800000,hamming,24,542
800000,hamming,25,415
800000,hamming,26,527
800000,hamming,27,464
800000,hamming,28,551
800000,hamming,29,519
800000,hamming,30,573
800000,hamming,31,460
800000,hamming,32,497
800000,hamming,33,347
800000,hamming,34,397
800000,hamming,35,261
800000,hamming,36,309
800000,hamming,37,232
800000,hamming,38,230
800000,hamming,39,246
800000,hamming,40,234
800000,hamming,41,282
800000,hamming,42,269
800000,hamming,43,317
800000,hamming,44,293
800000,hamming,45,314
800000,hamming,46,293
800000,hamming,47,273
800000,hamming,48,283
800000,hamming,49,263
800000,hamming,50,290
800000,hamming,51,253
800000,hamming,52,314
800000,hamming,53,270
800000,hamming,54,323
800000,hamming,55,270
800000,hamming,56,286
800000,hamming,57,220
800000,hamming,58,236
800000,hamming,59,183
800000,hamming,60,162
800000,hamming,61,143
800000,hamming,62,128
800000,hamming,63,121
800000,hamming,64,133
800000,hamming,65,148
800000,hamming,66,152
800000,hamming,67,163
800000,hamming,68,191
800000,hamming,69,222
800000,hamming,70,277
800000,hamming,71,287
800000,hamming,72,304
800000,hamming,73,384
800000,hamming,74,358
800000,hamming,75,422
800000,hamming,76,409
800000,hamming,77,478
800000,hamming,78,446
800000,hamming,79,499
800000,hamming,80,504
800000,hamming,81,559
800000,hamming,82,607
800000,hamming,83,628
800000,hamming,84,623
800000,hamming,85,713
800000,hamming,86,683
800000,hamming,87,748
800000,hamming,88,790
800000,hamming,89,802
800000,hamming,90,828
800000,hamming,91,874
800000,hamming,92,907
800000,hamming,93,971
800000,hamming,94,965
800000,hamming,95,1049
800000,hamming,96,1007
800000,hamming,97,1079
800000,hamming,98,1002
800000,hamming,99,942
800000,hamming,100,882
800000,hamming,101,864
800000,hamming,102,710
800000,hamming,103,682
800000,hamming,104,576
800000,hamming,105,499
800000,hamming,106,413
800000,hamming,107,324
800000,hamming,108,316
800000,hamming,109,273
800000,hamming,110,278
800000,hamming,111,283
800000,hamming,112,268
800000,hamming,113,277
800000,hamming,114,240
800000,hamming,115,230
800000,hamming,116,166
800000,hamming,117,171
800000,hamming,118,123
800000,hamming,119,136
800000,hamming,120,80
800000,hamming,121,76
800000,hamming,122,60
800000,hamming,123,61
800000,hamming,124,55
800000,hamming,125,75
800000,hamming,126,101
800000,hamming,127,98
800000,hamming,128,128
800000,hamming,129,139
800000,hamming,130,183
800000,hamming,131,199
800000,hamming,132,233
800000,hamming,133,289
800000,hamming,134,309
800000,hamming,135,327
800000,hamming,136,321
800000,hamming,137,371
800000,hamming,138,340
800000,hamming,139,332
800000,hamming,140,339
800000,hamming,141,334
800000,hamming,142,347
800000,hamming,143,286
800000,hamming,144,320
800000,hamming,145,294
800000,hamming,146,276
800000,hamming,147,256
800000,hamming,148,279
800000,hamming,149,277
800000,hamming,150,267
800000,hamming,151,287
800000,hamming,152,286
800000,hamming,153,311
800000,hamming,154,284
800000,hamming,155,294
800000,hamming,156,297
800000,hamming,157,264
800000,hamming,158,257
800000,hamming,159,255
800000,hamming,160,182
800000,hamming,161,156
800000,hamming,162,131
800000,hamming,163,109
800000,hamming,164,97
800000,hamming,165,102
800000,hamming,166,120
800000,hamming,167,101
800000,hamming,168,93
800000,hamming,169,81
800000,hamming,170,95
800000,hamming,171,119
800000,hamming,172,132
800000,hamming,173,182
800000,hamming,174,184
800000,hamming,175,256
800000,hamming,176,280
800000,hamming,177,303
800000,hamming,178,345
800000,hamming,179,361
800000,hamming,180,304
800000,hamming,181,370
800000,hamming,182,347
800000,hamming,183,385
800000,hamming,184,399
800000,hamming,185,461
800000,hamming,186,560
800000,hamming,187,618
800000,hamming,188,694
800000,hamming,189,767
800000,hamming,190,887
800000,hamming,191,947
800000,hamming,192,1044
800000,hamming,193,1087
800000,hamming,194,1062
800000,hamming,195,1082
800000,hamming,196,1078
800000,hamming,197,1043
800000,hamming,198,987
800000,hamming,199,1055
800000,hamming,200,968
800000,hamming,201,949
800000,hamming,202,888
800000,hamming,203,823
800000,hamming,204,783
800000,hamming,205,782
800000,hamming,206,770
800000,hamming,207,752
800000,hamming,208,686
800000,hamming,209,632
800000,hamming,210,633
800000,hamming,211,615
800000,hamming,212,578
800000,hamming,213,571
800000,hamming,214,518
800000,hamming,215,474
800000,hamming,216,430
800000,hamming,217,477
800000,hamming,218,466
800000,hamming,219,418
800000,hamming,220,379
800000,hamming,221,344
800000,hamming,222,360
800000,hamming,223,344
800000,hamming,224,357
800000,hamming,225,375
800000,hamming,226,452
800000,hamming,227,489
800000,hamming,228,516
800000,hamming,229,550
800000,hamming,230,559
800000,hamming,231,619
800000,hamming,232,604
800000,hamming,233,657
800000,hamming,234,669
800000,hamming,235,725
800000,hamming,236,846
800000,hamming,237,1009
800000,hamming,238,1151
800000,hamming,239,1329
800000,hamming,240,1559
800000,hamming,241,1620
800000,hamming,242,1787
800000,hamming,243,1889
800000,hamming,244,2128
800000,hamming,245,2285
800000,hamming,246,2488
800000,hamming,247,2751
800000,hamming,248,3109
800000,hamming,249,3581
800000,hamming,250,3853
800000,hamming,251,4131
800000,hamming,252,4413
800000,hamming,253,4398
800000,hamming,254,4522
800000,hamming,255,4693
800000,hamming,256,4744
800000,hamming,257,4570
800000,hamming,258,4397
800000,hamming,259,4169
800000,hamming,260,4204
800000,hamming,261,3849
800000,hamming,262,3809
800000,hamming,263,4047
800000,hamming,264,4050
800000,hamming,265,4084
800000,hamming,266,4292
800000,hamming,267,3935
800000,hamming,268,3919
800000,hamming,269,4066
800000,hamming,270,3987
800000,hamming,271,4129
800000,hamming,272,3930
800000,hamming,273,3932
800000,hamming,274,3651
800000,hamming,275,3665
800000,hamming,276,3681
800000,hamming,277,3643
800000,hamming,278,3800
800000,hamming,279,3932
800000,hamming,280,3899
800000,hamming,281,4115
800000,hamming,282,4421
800000,hamming,283,4744
800000,hamming,284,5304
800000,hamming,285,6027
800000,hamming,286,6763
800000,hamming,287,7603
800000,hamming,288,8631
800000,hamming,289,9105
800000,hamming,290,9434
800000,hamming,291,10022
800000,hamming,292,10653
800000,hamming,293,11221
800000,hamming,294,12149
800000,hamming,295,12898
800000,hamming,296,13260
800000,hamming,297,14156
800000,hamming,298,15438
800000,hamming,299,16195
800000,hamming,300,17088
800000,hamming,301,17793
800000,hamming,302,18853
800000,hamming,303,19900
800000,hamming,304,20324
800000,hamming,305,20807
800000,hamming,306,21533
800000,hamming,307,21796
800000,hamming,308,21761
800000,hamming,309,21376
800000,hamming,310,20998
800000,hamming,311,20648
800000,hamming,312,19861
800000,hamming,313,19012
800000,hamming,314,17753
800000,hamming,315,16244
800000,hamming,316,14582
800000,hamming,317,12939
800000,hamming,318,11653
800000,hamming,319,10695
800000,hamming,320,9848
800000,hamming,321,8630
800000,hamming,322,7574
800000,hamming,323,6434
800000,hamming,324,5606
800000,hamming,325,4962
800000,hamming,326,4342
800000,hamming,327,4074
800000,hamming,328,3716
800000,hamming,329,3230
800000,hamming,330,2801
800000,hamming,331,2425
800000,hamming,332,2128
800000,hamming,333,1675
800000,hamming,334,1338
800000,hamming,335,960
800000,hamming,336,702
800000,hamming,337,572
800000,hamming,338,399
800000,hamming,339,323
800000,hamming,340,186
800000,hamming,341,149
800000,hamming,342,113
800000,hamming,343,85
800000,hamming,344,69
800000,hamming,345,60
800000,hamming,346,51
800000,hamming,347,56
800000,hamming,348,22
800000,hamming,349,12
800000,hamming,350,3
800000,genes,0,10527
800000,genes,1,1260
800000,genes,2,15255
800000,genes,3,2136
800000,genes,4,19517
800000,genes,5,2748
800000,genes,6,34093
800000,genes,7,6498
800000,genes,8,97043
800000,genes,9,16615
800000,genes,10,210835
800000,genes,11,34589
800000,genes,12,238560
800000,genes,13,30483
800000,genes,14,118218
800000,genes,15,12797
800000,genes,16,15971
800000,genes,17,2688
800000,genes,18,988
800000,genes,19,679
800000,genes,20,56
800000,genes,21,297
800000,genes,22,7
800000,body,0,572399
800000,body,1,163082
800000,body,2,66182
800000,body,3,32384
800000,body,4,20860
800000,body,5,4568
800000,body,6,4016
800000,body,7,2807
800000,body,8,1490
800000,body,9,2387
800000,body,10,267
800000,body,11,88
800000,body,12,58
800000,body,13,1144
800000,body,14,90
800000,body,15,27
800000,body,16,8
800000,body,17,2
800000,body,18,1
850000,hamming,0,1
850000,hamming,2,691
850000,hamming,3,5
850000,hamming,4,617
850000,hamming,5,20
850000,hamming,6,644
850000,hamming,7,44
850000,hamming,8,590
850000,hamming,9,47
850000,hamming,10,534
850000,hamming,11,68
850000,hamming,12,484
850000,hamming,13,95
850000,hamming,14,472
850000,hamming,15,122
850000,hamming,16,480
850000,hamming,17,140
850000,hamming,18,477
850000,hamming,19,177
850000,hamming,20,501
850000,hamming,21,205
850000,hamming,22,506
850000,hamming,23,260
850000,hamming,24,515
850000,hamming,25,308
850000,hamming,26,534
850000,hamming,27,329
850000,hamming,28,481
850000,hamming,29,355
850000,hamming,30,410
850000,hamming,31,379
850000,hamming,32,421
850000,hamming,33,370
850000,hamming,34,400
850000,hamming,35,350
850000,hamming,36,425
850000,hamming,37,317
850000,hamming,38,475
850000,hamming,39,410
850000,hamming,40,598
850000,hamming,41,524
850000,hamming,42,630
850000,hamming,43,599
850000,hamming,44,634
850000,hamming,45,576
850000,hamming,46,583
850000,hamming,47,547
850000,hamming,48,610
850000,hamming,49,552
850000,hamming,50,556
850000,hamming,51,552
850000,hamming,52,520
850000,hamming,53,539
850000,hamming,54,467
850000,hamming,55,451
850000,hamming,56,374
850000,hamming,57,341
850000,hamming,58,327
850000,hamming,59,298
850000,hamming,60,294
850000,hamming,61,275
850000,hamming,62,178
850000,hamming,63,209
850000,hamming,64,183
850000,hamming,65,219
850000,hamming,66,185
850000,hamming,67,187
850000,hamming,68,180
850000,hamming,69,153
850000,hamming,70,165
850000,hamming,71,146
850000,hamming,72,156
850000,hamming,73,171
850000,hamming,74,143
850000,hamming,75,212
850000,hamming,76,160
850000,hamming,77,243
850000,hamming,78,199
850000,hamming,79,268
850000,hamming,80,305
850000,hamming,81,388
850000,hamming,82,432
850000,hamming,83,515
850000,hamming,84,590
850000,hamming,85,603
850000,hamming,86,690
850000,hamming,87,746
850000,hamming,88,805
850000,hamming,89,920
850000,hamming,90,908
850000,hamming,91,827
850000,hamming,92,734
850000,hamming,93,706
850000,hamming,94,618
850000,hamming,95,569
850000,hamming,96,461
850000,hamming,97,427
850000,hamming,98,356
850000,hamming,99,282
850000,hamming,100,293
850000,hamming,101,304
850000,hamming,102,275
850000,hamming,103,335
850000,hamming,104,293
850000,hamming,105,349
850000,hamming,106,322
850000,hamming,107,392
850000,hamming,108,376
850000,hamming,109,467
850000,hamming,110,459
850000,hamming,111,519
850000,hamming,112,541
850000,hamming,113,643
850000,hamming,114,689
850000,hamming,115,669
850000,hamming,116,742
850000,hamming,117,742
850000,hamming,118,870
850000,hamming,119,900
850000,hamming,120,947
850000,hamming,121,900
850000,hamming,122,826
850000,hamming,123,792
850000,hamming,124,690
850000,hamming,125,630
850000,hamming,126,591
850000,hamming,127,558
850000,hamming,128,504
850000,hamming,129,474
850000,hamming,130,507
850000,hamming,131,508
850000,hamming,132,453
850000,hamming,133,464
850000,hamming,134,470
850000,hamming,135,471
850000,hamming,136,572
850000,hamming,137,564
850000,hamming,138,679
850000,hamming,139,650
850000,hamming,140,643
850000,hamming,141,655
850000,hamming,142,650
850000,hamming,143,685
850000,hamming,144,772
850000,hamming,145,773
850000,hamming,146,816
850000,hamming,147,877
850000,hamming,148,890
850000,hamming,149,971
850000,hamming,150,965
850000,hamming,151,980
850000,hamming,152,980
850000,hamming,153,1007
850000,hamming,154,992
850000,hamming,155,924
850000,hamming,156,871
850000,hamming,157,848
850000,hamming,158,797
850000,hamming,159,846
850000,hamming,160,815
850000,hamming,161,850
850000,hamming,162,787
850000,hamming,163,818
850000,hamming,164,810
850000,hamming,165,889
850000,hamming,166,857
850000,hamming,167,790
850000,hamming,168,710
850000,hamming,169,771
850000,hamming,170,722
850000,hamming,171,752
850000,hamming,172,716
850000,hamming,173,705
850000,hamming,174,689
850000,hamming,175,695
850000,hamming,176,622
850000,hamming,177,674
850000,hamming,178,692
850000,hamming,179,622
850000,hamming,180,615
850000,hamming,181,594
850000,hamming,182,570
850000,hamming,183,637
850000,hamming,184,637
850000,hamming,185,703
850000,hamming,186,689
850000,hamming,187,757
850000,hamming,188,704
850000,hamming,189,688
850000,hamming,190,614
850000,hamming,191,570
850000,hamming,192,493
850000,hamming,193,425
850000,hamming,194,385
850000,hamming,195,341
850000,hamming,196,306
850000,hamming,197,293
850000,hamming,198,268
850000,hamming,199,266
850000,hamming,200,260
850000,hamming,201,273
850000,hamming,202,273
850000,hamming,203,254
850000,hamming,204,205
850000,hamming,205,242
850000,hamming,206,229
850000,hamming,207,228
850000,hamming,208,226
850000,hamming,209,200
850000,hamming,210,255
850000,hamming,211,273
850000,hamming,212,269
850000,hamming,213,236
850000,hamming,214,248
850000,hamming,215,231
850000,hamming,216,212
850000,hamming,217,178
850000,hamming,218,186
850000,hamming,219,169
850000,hamming,220,170
850000,hamming,221,159
850000,hamming,222,204
850000,hamming,223,246
850000,hamming,224,291
850000,hamming,225,308
850000,hamming,226,323
850000,hamming,227,358
850000,hamming,228,389
850000,hamming,229,389
850000,hamming,230,384
850000,hamming,231,356
850000,hamming,232,401
850000,hamming,233,415
850000,hamming,234,453
850000,hamming,235,446
850000,hamming,236,438
850000,hamming,237,382
850000,hamming,238,335
850000,hamming,239,298
850000,hamming,240,287
850000,hamming,241,308
850000,hamming,242,317
850000,hamming,243,357
850000,hamming,244,360
850000,hamming,245,381
850000,hamming,246,418
850000,hamming,247,356
850000,hamming,248,364
850000,hamming,249,252
850000,hamming,250,232
850000,hamming,251,191
850000,hamming,252,165
850000,hamming,253,145
850000,hamming,254,131
850000,hamming,255,190
850000,hamming,256,256
850000,hamming,257,357
850000,hamming,258,440
850000,hamming,259,568
850000,hamming,260,726
850000,hamming,261,940
850000,hamming,262,1116
850000,hamming,263,1340
850000,hamming,264,1650
850000,hamming,265,1864
850000,hamming,266,2189
850000,hamming,267,2331
850000,hamming,268,2621
850000,hamming,269,2998
