step,measure,value,count
200000,hamming,11,58
200000,hamming,12,108
200000,hamming,13,67
200000,hamming,14,92
200000,hamming,15,50
200000,hamming,16,70
200000,hamming,17,46
200000,hamming,18,57
200000,hamming,19,45
200000,hamming,20,30
200000,hamming,21,38
200000,hamming,22,47
200000,hamming,23,28
200000,hamming,24,38
200000,hamming,25,34
200000,hamming,26,41
200000,hamming,27,41
200000,hamming,28,41
200000,hamming,29,53
200000,hamming,30,51
200000,hamming,31,63
200000,hamming,32,55
200000,hamming,33,60
200000,hamming,34,57
200000,hamming,35,60
200000,hamming,36,42
200000,hamming,37,56
200000,hamming,38,64
200000,hamming,39,50
200000,hamming,40,57
200000,hamming,41,54
200000,hamming,42,61
200000,hamming,43,41
200000,hamming,44,47
200000,hamming,45,36
200000,hamming,46,46
200000,hamming,47,57
200000,hamming,48,44
200000,hamming,49,48
200000,hamming,50,46
200000,hamming,51,39
200000,hamming,52,46
200000,hamming,53,62
200000,hamming,54,56
200000,hamming,55,71
200000,hamming,56,61
200000,hamming,57,73
200000,hamming,58,56
200000,hamming,59,62
200000,hamming,60,43
200000,hamming,61,42
200000,hamming,62,39
200000,hamming,63,43
200000,hamming,64,43
200000,hamming,65,38
200000,hamming,66,51
200000,hamming,67,43
200000,hamming,68,41
200000,hamming,69,41
200000,hamming,70,43
200000,hamming,71,43
200000,hamming,72,41
200000,hamming,73,35
200000,hamming,74,41
200000,hamming,75,53
200000,hamming,76,41
200000,hamming,77,45
200000,hamming,78,44
200000,hamming,79,35
200000,hamming,80,43
200000,hamming,81,48
200000,hamming,82,43
200000,hamming,83,49
200000,hamming,84,46
200000,hamming,85,44
200000,hamming,86,47
200000,hamming,87,63
200000,hamming,88,68
200000,hamming,89,75
200000,hamming,90,67
200000,hamming,91,72
200000,hamming,92,55
200000,hamming,93,53
200000,hamming,94,41
200000,hamming,95,57
200000,hamming,96,39
200000,hamming,97,50
200000,hamming,98,49
200000,hamming,99,52
200000,hamming,100,63
200000,hamming,101,76
200000,hamming,102,72
200000,hamming,103,94
200000,hamming,104,99
200000,hamming,105,93
200000,hamming,106,99
200000,hamming,107,86
200000,hamming,108,76
200000,hamming,109,84
200000,hamming,110,91
200000,hamming,111,101
200000,hamming,112,77
200000,hamming,113,79
200000,hamming,114,96
200000,hamming,115,104
200000,hamming,116,106
200000,hamming,117,118
200000,hamming,118,93
200000,hamming,119,112
200000,hamming,120,99
200000,hamming,121,113
200000,hamming,122,112
200000,hamming,123,103
200000,hamming,124,132
200000,hamming,125,104
200000,hamming,126,106
200000,hamming,127,117
200000,hamming,128,112
200000,hamming,129,108
200000,hamming,130,105
200000,hamming,131,115
200000,hamming,132,110
200000,hamming,133,106
200000,hamming,134,102
200000,hamming,135,101
200000,hamming,136,90
200000,hamming,137,81
200000,hamming,138,91
200000,hamming,139,86
200000,hamming,140,83
200000,hamming,141,79
200000,hamming,142,119
200000,hamming,143,91
200000,hamming,144,131
200000,hamming,145,120
200000,hamming,146,154
200000,hamming,147,165
200000,hamming,148,151
200000,hamming,149,156
200000,hamming,150,154
200000,hamming,151,140
200000,hamming,152,146
200000,hamming,153,141
200000,hamming,154,118
200000,hamming,155,115
200000,hamming,156,127
200000,hamming,157,110
200000,hamming,158,140
200000,hamming,159,131
200000,hamming,160,156
200000,hamming,161,140
200000,hamming,162,119
200000,hamming,163,120
200000,hamming,164,126
200000,hamming,165,130
200000,hamming,166,109
200000,hamming,167,129
200000,hamming,168,130
200000,hamming,169,137
200000,hamming,170,137
200000,hamming,171,146
200000,hamming,172,125
200000,hamming,173,151
200000,hamming,174,163
200000,hamming,175,165
200000,hamming,176,137
200000,hamming,177,157
200000,hamming,178,131
200000,hamming,179,153
200000,hamming,180,207
200000,hamming,181,181
200000,hamming,182,178
200000,hamming,183,199
200000,hamming,184,208
200000,hamming,185,238
200000,hamming,186,210
200000,hamming,187,239
200000,hamming,188,224
200000,hamming,189,221
200000,hamming,190,241
200000,hamming,191,250
200000,hamming,192,218
200000,hamming,193,233
200000,hamming,194,229
200000,hamming,195,221
200000,hamming,196,224
200000,hamming,197,234
200000,hamming,198,231
200000,hamming,199,249
200000,hamming,200,301
200000,hamming,201,307
200000,hamming,202,336
200000,hamming,203,328
200000,hamming,204,373
200000,hamming,205,371
200000,hamming,206,436
200000,hamming,207,452
200000,hamming,208,466
200000,hamming,209,425
200000,hamming,210,390
200000,hamming,211,430
200000,hamming,212,372
200000,hamming,213,378
200000,hamming,214,357
200000,hamming,215,399
200000,hamming,216,389
200000,hamming,217,420
200000,hamming,218,430
200000,hamming,219,456
200000,hamming,220,481
200000,hamming,221,477
200000,hamming,222,494
200000,hamming,223,552
200000,hamming,224,571
200000,hamming,225,532
200000,hamming,226,520
200000,hamming,227,546
200000,hamming,228,576
200000,hamming,229,591
200000,hamming,230,651
200000,hamming,231,622
200000,hamming,232,718
200000,hamming,233,687
200000,hamming,234,687
200000,hamming,235,750
200000,hamming,236,793
200000,hamming,237,748
200000,hamming,238,721
200000,hamming,239,831
200000,hamming,240,843
200000,hamming,241,965
200000,hamming,242,928
200000,hamming,243,908
200000,hamming,244,944
200000,hamming,245,886
200000,hamming,246,1043
200000,hamming,247,1008
200000,hamming,248,1042
200000,hamming,249,1042
200000,hamming,250,1108
200000,hamming,251,1162
200000,hamming,252,1173
200000,hamming,253,1260
200000,hamming,254,1186
200000,hamming,255,1324
200000,hamming,256,1191
200000,hamming,257,1219
200000,hamming,258,1189
200000,hamming,259,1252
200000,hamming,260,1266
200000,hamming,261,1364
200000,hamming,262,1495
200000,hamming,263,1504
200000,hamming,264,1665
200000,hamming,265,1725
200000,hamming,266,1751
200000,hamming,267,1825
200000,hamming,268,1857
200000,hamming,269,1872
200000,hamming,270,1947
200000,hamming,271,1993
200000,hamming,272,2148
200000,hamming,273,2240
200000,hamming,274,2299
200000,hamming,275,2441
200000,hamming,276,2438
200000,hamming,277,2497
200000,hamming,278,2724
200000,hamming,279,2702
200000,hamming,280,2962
200000,hamming,281,3028
200000,hamming,282,3003
200000,hamming,283,3037
200000,hamming,284,3185
200000,hamming,285,3498
200000,hamming,286,3728
200000,hamming,287,3873
200000,hamming,288,3999
200000,hamming,289,4203
200000,hamming,290,4645
200000,hamming,291,4816
200000,hamming,292,4972
200000,hamming,293,5304
200000,hamming,294,5503
200000,hamming,295,5580
200000,hamming,296,5628
200000,hamming,297,5770
200000,hamming,298,5958
200000,hamming,299,6213
200000,hamming,300,6498
200000,hamming,301,6797
200000,hamming,302,7161
200000,hamming,303,7311
200000,hamming,304,7678
200000,hamming,305,8163
200000,hamming,306,8615
200000,hamming,307,8809
200000,hamming,308,9217
200000,hamming,309,9525
200000,hamming,310,9589
200000,hamming,311,10102
200000,hamming,312,10180
200000,hamming,313,10410
200000,hamming,314,10715
200000,hamming,315,11169
200000,hamming,316,11491
200000,hamming,317,11944
200000,hamming,318,11814
200000,hamming,319,11844
200000,hamming,320,12271
200000,hamming,321,12345
200000,hamming,322,12265
200000,hamming,323,12387
200000,hamming,324,12641
200000,hamming,325,12449
200000,hamming,326,12350
200000,hamming,327,11919
200000,hamming,328,11779
200000,hamming,329,11271
200000,hamming,330,11060
200000,hamming,331,10326
200000,hamming,332,10068
200000,hamming,333,9603
200000,hamming,334,9249
200000,hamming,335,8718
200000,hamming,336,8202
200000,hamming,337,7848
200000,hamming,338,7419
200000,hamming,339,7115
200000,hamming,340,6681
200000,hamming,341,6446
200000,hamming,342,6005
200000,hamming,343,5654
200000,hamming,344,5454
200000,hamming,345,4865
200000,hamming,346,4473
200000,hamming,347,4096
200000,hamming,348,3874
200000,hamming,349,3393
200000,hamming,350,3344
200000,hamming,351,2889
200000,hamming,352,2741
200000,hamming,353,2582
200000,hamming,354,2278
200000,hamming,355,2063
200000,hamming,356,1760
200000,hamming,357,1493
200000,hamming,358,1387
200000,hamming,359,1220
200000,hamming,360,1131
200000,hamming,361,1146
200000,hamming,362,1003
200000,hamming,363,925
200000,hamming,364,834
200000,hamming,365,763
200000,hamming,366,624
200000,hamming,367,485
200000,hamming,368,475
200000,hamming,369,380
200000,hamming,370,347
200000,hamming,371,347
200000,hamming,372,301
200000,hamming,373,248
200000,hamming,374,237
200000,hamming,375,166
200000,hamming,376,148
200000,hamming,377,107
200000,hamming,378,67
200000,hamming,379,61
200000,hamming,380,32
200000,hamming,381,31
200000,hamming,382,20
200000,hamming,383,19
200000,hamming,384,23
200000,hamming,385,23
200000,hamming,386,16
200000,hamming,387,11
200000,hamming,388,14
200000,hamming,389,7
200000,hamming,390,5
200000,genes,0,93721
200000,genes,1,111835
200000,genes,2,426648
200000,genes,3,12208
200000,genes,4,27997
200000,genes,5,859
200000,genes,6,94
200000,genes,7,18
200000,body,0,469976
200000,body,1,151414
200000,body,2,1310
200000,body,3,11724
200000,body,4,14317
200000,body,5,3233
200000,body,6,2958
200000,body,7,299
200000,body,8,12519
200000,body,9,2104
200000,body,10,190
200000,body,11,971
200000,body,12,24
200000,body,13,8
200000,body,14,974
200000,body,15,168
200000,body,16,1
200000,body,17,3
200000,body,18,13
200000,body,19,12
200000,body,20,2
200000,body,42,1
200000,body,43,2
200000,body,44,1
200000,body,47,2
200000,body,48,7
200000,body,49,10
200000,body,50,3
200000,body,51,957
200000,body,52,158
200000,body,53,12
200000,body,54,2
200000,body,55,2
200000,body,56,1
200000,body,57,2
250000,hamming,1,1
250000,hamming,2,481
250000,hamming,3,17
250000,hamming,4,292
250000,hamming,5,24
250000,hamming,6,236
250000,hamming,7,37
250000,hamming,8,167
250000,hamming,9,38
250000,hamming,10,126
250000,hamming,11,47
250000,hamming,12,84
250000,hamming,13,42
250000,hamming,14,66
250000,hamming,15,31
250000,hamming,16,44
250000,hamming,17,31
250000,hamming,18,24
250000,hamming,19,23
250000,hamming,20,15
250000,hamming,21,23
250000,hamming,22,16
250000,hamming,23,25
250000,hamming,24,23
250000,hamming,25,26
250000,hamming,26,22
250000,hamming,27,15
250000,hamming,28,13
250000,hamming,29,15
250000,hamming,30,12
250000,hamming,31,24
250000,hamming,32,15
250000,hamming,33,29
250000,hamming,34,20
250000,hamming,35,42
250000,hamming,36,18
250000,hamming,37,43
250000,hamming,38,26
250000,hamming,39,37
250000,hamming,40,26
250000,hamming,41,38
250000,hamming,42,26
250000,hamming,43,31
250000,hamming,44,29
250000,hamming,45,39
250000,hamming,46,34
250000,hamming,47,51
250000,hamming,48,53
250000,hamming,49,53
250000,hamming,50,46
250000,hamming,51,45
250000,hamming,52,37
250000,hamming,53,33
250000,hamming,54,39
250000,hamming,55,16
250000,hamming,56,23
250000,hamming,57,23
250000,hamming,58,19
250000,hamming,59,28
250000,hamming,60,31
250000,hamming,61,42
250000,hamming,62,27
250000,hamming,63,43
250000,hamming,64,34
250000,hamming,65,32
250000,hamming,66,34
250000,hamming,67,25
250000,hamming,68,41
250000,hamming,69,36
250000,hamming,70,42
250000,hamming,71,35
250000,hamming,72,38
250000,hamming,73,35
250000,hamming,74,37
250000,hamming,75,30
250000,hamming,76,36
250000,hamming,77,31
250000,hamming,78,39
250000,hamming,79,47
250000,hamming,80,40
250000,hamming,81,54
250000,hamming,82,46
250000,hamming,83,53
250000,hamming,84,50
250000,hamming,85,60
250000,hamming,86,37
250000,hamming,87,41
250000,hamming,88,33
250000,hamming,89,44
250000,hamming,90,33
250000,hamming,91,54
250000,hamming,92,39
250000,hamming,93,54
250000,hamming,94,53
250000,hamming,95,60
250000,hamming,96,72
250000,hamming,97,76
250000,hamming,98,88
250000,hamming,99,84
250000,hamming,100,101
250000,hamming,101,74
250000,hamming,102,86
250000,hamming,103,79
250000,hamming,104,83
250000,hamming,105,80
250000,hamming,106,71
250000,hamming,107,89
250000,hamming,108,70
250000,hamming,109,80
250000,hamming,110,50
250000,hamming,111,56
250000,hamming,112,59
250000,hamming,113,53
250000,hamming,114,73
250000,hamming,115,67
250000,hamming,116,69
250000,hamming,117,66
250000,hamming,118,68
250000,hamming,119,56
250000,hamming,120,72
250000,hamming,121,67
250000,hamming,122,78
250000,hamming,123,82
250000,hamming,124,85
250000,hamming,125,92
250000,hamming,126,105
250000,hamming,127,127
250000,hamming,128,104
250000,hamming,129,142
250000,hamming,130,126
250000,hamming,131,141
250000,hamming,132,128
250000,hamming,133,145
250000,hamming,134,123
250000,hamming,135,94
250000,hamming,136,97
250000,hamming,137,85
250000,hamming,138,105
250000,hamming,139,99
250000,hamming,140,115
250000,hamming,141,105
250000,hamming,142,122
250000,hamming,143,115
250000,hamming,144,126
250000,hamming,145,150
250000,hamming,146,123
250000,hamming,147,174
250000,hamming,148,138
250000,hamming,149,168
250000,hamming,150,126
250000,hamming,151,140
250000,hamming,152,83
250000,hamming,153,109
250000,hamming,154,105
250000,hamming,155,109
250000,hamming,156,111
250000,hamming,157,111
250000,hamming,158,101
250000,hamming,159,130
250000,hamming,160,127
250000,hamming,161,146
250000,hamming,162,147
250000,hamming,163,140
250000,hamming,164,148
250000,hamming,165,166
250000,hamming,166,164
250000,hamming,167,168
250000,hamming,168,193
250000,hamming,169,167
250000,hamming,170,181
250000,hamming,171,170
250000,hamming,172,149
250000,hamming,173,153
250000,hamming,174,157
250000,hamming,175,175
250000,hamming,176,155
250000,hamming,177,158
250000,hamming,178,165
250000,hamming,179,178
250000,hamming,180,169
250000,hamming,181,170
250000,hamming,182,174
250000,hamming,183,196
250000,hamming,184,186
250000,hamming,185,197
250000,hamming,186,234
250000,hamming,187,226
250000,hamming,188,243
250000,hamming,189,248
250000,hamming,190,215
250000,hamming,191,233
250000,hamming,192,232
250000,hamming,193,238
250000,hamming,194,264
250000,hamming,195,257
250000,hamming,196,249
250000,hamming,197,250
250000,hamming,198,266
250000,hamming,199,303
250000,hamming,200,296
250000,hamming,201,356
250000,hamming,202,370
250000,hamming,203,377
250000,hamming,204,398
250000,hamming,205,387
250000,hamming,206,407
250000,hamming,207,392
250000,hamming,208,347
250000,hamming,209,342
250000,hamming,210,351
250000,hamming,211,388
250000,hamming,212,374
250000,hamming,213,361
250000,hamming,214,389
250000,hamming,215,403
250000,hamming,216,431
250000,hamming,217,458
250000,hamming,218,441
250000,hamming,219,529
250000,hamming,220,555
250000,hamming,221,530
250000,hamming,222,542
250000,hamming,223,554
250000,hamming,224,580
250000,hamming,225,584
250000,hamming,226,607
250000,hamming,227,651
250000,hamming,228,609
250000,hamming,229,547
250000,hamming,230,557
250000,hamming,231,563
250000,hamming,232,566
250000,hamming,233,648
250000,hamming,234,686
250000,hamming,235,688
250000,hamming,236,757
250000,hamming,237,811
250000,hamming,238,803
250000,hamming,239,870
250000,hamming,240,964
250000,hamming,241,1019
250000,hamming,242,1073
250000,hamming,243,1182
250000,hamming,244,1144
250000,hamming,245,1310
250000,hamming,246,1318
250000,hamming,247,1366
250000,hamming,248,1393
250000,hamming,249,1478
250000,hamming,250,1479
250000,hamming,251,1561
250000,hamming,252,1537
250000,hamming,253,1490
250000,hamming,254,1537
250000,hamming,255,1569
250000,hamming,256,1658
250000,hamming,257,1617
250000,hamming,258,1794
250000,hamming,259,1801
250000,hamming,260,1838
250000,hamming,261,1854
250000,hamming,262,1876
250000,hamming,263,1928
250000,hamming,264,1896
250000,hamming,265,1996
250000,hamming,266,2131
250000,hamming,267,2155
250000,hamming,268,2206
250000,hamming,269,2302
250000,hamming,270,2364
250000,hamming,271,2413
250000,hamming,272,2550
250000,hamming,273,2507
250000,hamming,274,2728
250000,hamming,275,2710
250000,hamming,276,2859
250000,hamming,277,2788
250000,hamming,278,2749
250000,hamming,279,2871
250000,hamming,280,2855
250000,hamming,281,3171
250000,hamming,282,3263
250000,hamming,283,3331
250000,hamming,284,3603
250000,hamming,285,3677
250000,hamming,286,3855
250000,hamming,287,3990
250000,hamming,288,4341
250000,hamming,289,4263
250000,hamming,290,4333
250000,hamming,291,4508
250000,hamming,292,4817
250000,hamming,293,4847
250000,hamming,294,4871
250000,hamming,295,4990
250000,hamming,296,5174
250000,hamming,297,5449
250000,hamming,298,5697
250000,hamming,299,5774
250000,hamming,300,6029
250000,hamming,301,6269
250000,hamming,302,6405
250000,hamming,303,6829
250000,hamming,304,7052
250000,hamming,305,7366
250000,hamming,306,7774
250000,hamming,307,7987
250000,hamming,308,8619
250000,hamming,309,8838
250000,hamming,310,9079
250000,hamming,311,9391
250000,hamming,312,9717
250000,hamming,313,9972
250000,hamming,314,10079
250000,hamming,315,10141
250000,hamming,316,10476
250000,hamming,317,10622
250000,hamming,318,10699
250000,hamming,319,11130
250000,hamming,320,11215
250000,hamming,321,11419
250000,hamming,322,11626
250000,hamming,323,11610
250000,hamming,324,11743
250000,hamming,325,11804
250000,hamming,326,11706
250000,hamming,327,11829
250000,hamming,328,11860
250000,hamming,329,11890
250000,hamming,330,11612
250000,hamming,331,11371
250000,hamming,332,11163
250000,hamming,333,11169
250000,hamming,334,10973
250000,hamming,335,10818
250000,hamming,336,10229
250000,hamming,337,9945
250000,hamming,338,9618
250000,hamming,339,9212
250000,hamming,340,8615
250000,hamming,341,8344
250000,hamming,342,8017
250000,hamming,343,7601
250000,hamming,344,7008
250000,hamming,345,6765
250000,hamming,346,5943
250000,hamming,347,5694
250000,hamming,348,5204
250000,hamming,349,4786
250000,hamming,350,4328
