step,measure,value,count
500000,hamming,7,1497
500000,hamming,8,1459
500000,hamming,9,1450
500000,hamming,10,1502
500000,hamming,11,1537
500000,hamming,12,1415
500000,hamming,13,1518
500000,hamming,14,1489
500000,hamming,15,1555
500000,hamming,16,1485
500000,hamming,17,1494
500000,hamming,18,1505
500000,hamming,19,1420
500000,hamming,20,1491
500000,hamming,21,1401
500000,hamming,22,1317
500000,hamming,23,1211
500000,hamming,24,1179
500000,hamming,25,1178
500000,hamming,26,1118
500000,hamming,27,1190
500000,hamming,28,1144
500000,hamming,29,1257
500000,hamming,30,1373
500000,hamming,31,1611
500000,hamming,32,1747
500000,hamming,33,1841
500000,hamming,34,1919
500000,hamming,35,1974
500000,hamming,36,2062
500000,hamming,37,2245
500000,hamming,38,2289
500000,hamming,39,2263
500000,hamming,40,2399
500000,hamming,41,2379
500000,hamming,42,2526
500000,hamming,43,2574
500000,hamming,44,2610
500000,hamming,45,2560
500000,hamming,46,2491
500000,hamming,47,2376
500000,hamming,48,2333
500000,hamming,49,2455
500000,hamming,50,2403
500000,hamming,51,2507
500000,hamming,52,2631
500000,hamming,53,2754
500000,hamming,54,2843
500000,hamming,55,3050
500000,hamming,56,3170
500000,hamming,57,3278
500000,hamming,58,3316
500000,hamming,59,3305
500000,hamming,60,3094
500000,hamming,61,2999
500000,hamming,62,2799
500000,hamming,63,2743
500000,hamming,64,2745
500000,hamming,65,2614
500000,hamming,66,2664
500000,hamming,67,2558
500000,hamming,68,2479
500000,hamming,69,2553
500000,hamming,70,2527
500000,hamming,71,2422
500000,hamming,72,2366
500000,hamming,73,2458
500000,hamming,74,2500
500000,hamming,75,2654
500000,hamming,76,2645
500000,hamming,77,2622
500000,hamming,78,2927
500000,hamming,79,2998
500000,hamming,80,3205
500000,hamming,81,3406
500000,hamming,82,3542
500000,hamming,83,3820
500000,hamming,84,4186
500000,hamming,85,4379
500000,hamming,86,4322
500000,hamming,87,4357
500000,hamming,88,4290
500000,hamming,89,4293
500000,hamming,90,4389
500000,hamming,91,4364
500000,hamming,92,4344
500000,hamming,93,4038
500000,hamming,94,3902
500000,hamming,95,3940
500000,hamming,96,3606
500000,hamming,97,3651
500000,hamming,98,3384
500000,hamming,99,3569
500000,hamming,100,3542
500000,hamming,101,3755
500000,hamming,102,3997
500000,hamming,103,4006
500000,hamming,104,4037
500000,hamming,105,4103
500000,hamming,106,3821
500000,hamming,107,3870
500000,hamming,108,3988
500000,hamming,109,4232
500000,hamming,110,4441
500000,hamming,111,4811
500000,hamming,112,5218
500000,hamming,113,5458
500000,hamming,114,5708
500000,hamming,115,6166
500000,hamming,116,6372
500000,hamming,117,7008
500000,hamming,118,7787
500000,hamming,119,8574
500000,hamming,120,9501
500000,hamming,121,10348
500000,hamming,122,11314
500000,hamming,123,12611
500000,hamming,124,13270
500000,hamming,125,13917
500000,hamming,126,14395
500000,hamming,127,14702
500000,hamming,128,14498
500000,hamming,129,14430
500000,hamming,130,14670
500000,hamming,131,14693
500000,hamming,132,15122
500000,hamming,133,14628
500000,hamming,134,14646
500000,hamming,135,14760
500000,hamming,136,14796
500000,hamming,137,14407
500000,hamming,138,14016
500000,hamming,139,13689
500000,hamming,140,13406
500000,hamming,141,12745
500000,hamming,142,12343
500000,hamming,143,11550
500000,hamming,144,10926
500000,hamming,145,10556
500000,hamming,146,10185
500000,hamming,147,9804
500000,hamming,148,8970
500000,hamming,149,8233
500000,hamming,150,7817
500000,hamming,151,7712
500000,hamming,152,7934
500000,hamming,153,8630
500000,hamming,154,9150
500000,hamming,155,9935
500000,hamming,156,10972
500000,hamming,157,11580
500000,hamming,158,12449
500000,hamming,159,12508
500000,hamming,160,11994
500000,hamming,161,11204
500000,hamming,162,10638
500000,hamming,163,9576
500000,hamming,164,9033
500000,hamming,165,8081
500000,hamming,166,7014
500000,hamming,167,6040
500000,hamming,168,5133
500000,hamming,169,4361
500000,hamming,170,3709
500000,hamming,171,3159
500000,hamming,172,2926
500000,hamming,173,2923
500000,hamming,174,3375
500000,hamming,175,4172
500000,hamming,176,5360
500000,hamming,177,6956
500000,hamming,178,8732
500000,hamming,179,10424
500000,hamming,180,12181
500000,hamming,181,14190
500000,hamming,182,16479
500000,hamming,183,18294
500000,hamming,184,20365
500000,hamming,185,23000
500000,hamming,186,24964
500000,hamming,187,26940
500000,hamming,188,29272
500000,hamming,189,31155
500000,hamming,190,32448
500000,hamming,191,32567
500000,hamming,192,31887
500000,hamming,193,30119
500000,hamming,194,28381
500000,hamming,195,26547
500000,hamming,196,24214
500000,hamming,197,22395
500000,hamming,198,20562
500000,hamming,199,18299
500000,hamming,200,16074
500000,hamming,201,14117
500000,hamming,202,12175
500000,hamming,203,9648
500000,hamming,204,7671
500000,hamming,205,5637
500000,hamming,206,4224
500000,hamming,207,3230
500000,hamming,208,2641
500000,hamming,209,1956
500000,hamming,210,1488
500000,hamming,211,1273
500000,hamming,212,1169
500000,hamming,213,997
500000,hamming,214,889
500000,hamming,215,828
500000,hamming,216,902
500000,hamming,217,909
500000,hamming,218,983
500000,hamming,219,1001
500000,hamming,220,1018
500000,hamming,221,1058
500000,hamming,222,1046
500000,hamming,223,1074
500000,hamming,224,1089
500000,hamming,225,1081
500000,hamming,226,1102
500000,hamming,227,1088
500000,hamming,228,1030
500000,hamming,229,1053
500000,hamming,230,1154
500000,hamming,231,1189
500000,hamming,232,1234
500000,hamming,233,1155
500000,hamming,234,1125
500000,hamming,235,1257
500000,hamming,236,1226
500000,hamming,237,1230
500000,hamming,238,1274
500000,hamming,239,1377
500000,hamming,240,1521
500000,hamming,241,1656
500000,hamming,242,1741
500000,hamming,243,1720
500000,hamming,244,1826
500000,hamming,245,1840
500000,hamming,246,1796
500000,hamming,247,1867
500000,hamming,248,2007
500000,hamming,249,2187
500000,hamming,250,2222
500000,hamming,251,2311
500000,hamming,252,2463
500000,hamming,253,2572
500000,hamming,254,2581
500000,hamming,255,2603
500000,hamming,256,2409
500000,hamming,257,2498
500000,hamming,258,2663
500000,hamming,259,2691
500000,hamming,260,2794
500000,hamming,261,2811
500000,hamming,262,2925
500000,hamming,263,2966
500000,hamming,264,3051
500000,hamming,265,3246
500000,hamming,266,3423
500000,hamming,267,3721
500000,hamming,268,3729
500000,hamming,269,3683
500000,hamming,270,3764
500000,hamming,271,3837
500000,hamming,272,4096
500000,hamming,273,4175
500000,hamming,274,4309
500000,hamming,275,4235
500000,hamming,276,4440
500000,hamming,277,4471
500000,hamming,278,4533
500000,hamming,279,4753
500000,hamming,280,4909
500000,hamming,281,4934
500000,hamming,282,4944
500000,hamming,283,5196
500000,hamming,284,5514
500000,hamming,285,5984
500000,hamming,286,6280
500000,hamming,287,6729
500000,hamming,288,7170
500000,hamming,289,7421
500000,hamming,290,7487
500000,hamming,291,7614
500000,hamming,292,7835
500000,hamming,293,8110
500000,hamming,294,8613
500000,hamming,295,8990
500000,hamming,296,9519
500000,hamming,297,9799
500000,hamming,298,10442
500000,hamming,299,10813
500000,hamming,300,11174
500000,hamming,301,11692
500000,hamming,302,12068
500000,hamming,303,12785
500000,hamming,304,13182
500000,hamming,305,13322
500000,hamming,306,14193
500000,hamming,307,14996
500000,hamming,308,15285
500000,hamming,309,15924
500000,hamming,310,16664
500000,hamming,311,17670
500000,hamming,312,18348
500000,hamming,313,19210
500000,hamming,314,20326
500000,hamming,315,20878
500000,hamming,316,21333
500000,hamming,317,21978
500000,hamming,318,22962
500000,hamming,319,24092
500000,hamming,320,24804
500000,hamming,321,25306
500000,hamming,322,26066
500000,hamming,323,27009
500000,hamming,324,28018
500000,hamming,325,28757
500000,hamming,326,29485
500000,hamming,327,30292
500000,hamming,328,31030
500000,hamming,329,31783
500000,hamming,330,32730
500000,hamming,331,33866
500000,hamming,332,34687
500000,hamming,333,34587
500000,hamming,334,34635
500000,hamming,335,34397
500000,hamming,336,33237
500000,hamming,337,32488
500000,hamming,338,32000
500000,hamming,339,31354
500000,hamming,340,29811
500000,hamming,341,28165
500000,hamming,342,27272
500000,hamming,343,25635
500000,hamming,344,24020
500000,hamming,345,22906
500000,hamming,346,21692
500000,hamming,347,20035
500000,hamming,348,17832
500000,hamming,349,16394
500000,hamming,350,14648
500000,hamming,351,12930
500000,hamming,352,11395
500000,hamming,353,10051
500000,hamming,354,9041
500000,hamming,355,8240
500000,hamming,356,7577
500000,hamming,357,7435
500000,hamming,358,7472
500000,hamming,359,7801
500000,hamming,360,8118
500000,hamming,361,9391
500000,hamming,362,10693
500000,hamming,363,13456
500000,hamming,364,16403
500000,hamming,365,20565
500000,hamming,366,25629
500000,hamming,367,32029
500000,hamming,368,39017
500000,hamming,369,48185
500000,hamming,370,58188
500000,hamming,371,68200
500000,hamming,372,79805
500000,hamming,373,89295
500000,hamming,374,100305
500000,hamming,375,109516
500000,hamming,376,120211
500000,hamming,377,128948
500000,hamming,378,135966
500000,hamming,379,141095
500000,hamming,380,145794
500000,hamming,381,147362
500000,hamming,382,146323
500000,hamming,383,142528
500000,hamming,384,136124
500000,hamming,385,128935
500000,hamming,386,120187
500000,hamming,387,109850
500000,hamming,388,101999
500000,hamming,389,90571
500000,hamming,390,80872
500000,hamming,391,71663
500000,hamming,392,62075
500000,hamming,393,55199
500000,hamming,394,47766
500000,hamming,395,42133
500000,hamming,396,36553
500000,hamming,397,30732
500000,hamming,398,26989
500000,hamming,399,23303
500000,hamming,400,20144
500000,hamming,401,17080
500000,hamming,402,14997
500000,hamming,403,12379
500000,hamming,404,10593
500000,hamming,405,8693
500000,hamming,406,6944
500000,hamming,407,5503
500000,hamming,408,4335
500000,hamming,409,3317
500000,hamming,410,2155
500000,hamming,411,1479
500000,hamming,412,997
500000,hamming,413,583
500000,hamming,414,338
500000,hamming,415,220
500000,hamming,416,188
500000,hamming,417,86
500000,hamming,418,50
500000,hamming,419,43
500000,hamming,420,18
500000,hamming,421,7
500000,hamming,422,3
500000,hamming,423,7
500000,hamming,424,6
500000,hamming,425,3
500000,hamming,426,3
500000,hamming,427,2
500000,genes,0,25634
500000,genes,1,6780
500000,genes,2,118924
500000,genes,3,37314
500000,genes,4,366809
500000,genes,5,105603
500000,genes,6,556285
500000,genes,7,146230
500000,genes,8,342427
500000,genes,9,92292
500000,genes,10,67101
500000,genes,11,34486
500000,genes,12,81327
500000,genes,13,47761
500000,genes,14,93318
500000,genes,15,64309
500000,genes,16,90084
500000,genes,17,72414
500000,genes,18,81159
500000,genes,19,69737
500000,genes,20,66827
500000,genes,21,62762
500000,genes,22,51493
500000,genes,23,49469
500000,genes,24,35832
500000,genes,25,32638
500000,genes,26,26252
500000,genes,27,29926
500000,genes,28,23966
500000,genes,29,38465
500000,genes,30,25891
500000,genes,31,41987
500000,genes,32,32366
500000,genes,33,42534
500000,genes,34,65994
500000,genes,35,170674
500000,genes,36,405147
500000,genes,37,1691740
500000,genes,38,717331
500000,genes,39,90753
500000,genes,40,12399
500000,genes,41,5112
500000,genes,42,1223
500000,genes,43,493
500000,genes,44,185
500000,genes,45,120
500000,genes,46,33
500000,genes,47,13
500000,genes,48,6
500000,genes,50,3
500000,body,0,331291
500000,body,1,127610
500000,body,2,182604
500000,body,3,115101
500000,body,4,118854
500000,body,5,124394
500000,body,6,179469
500000,body,7,129243
500000,body,8,157042
500000,body,9,185577
500000,body,10,190269
500000,body,11,196747
500000,body,12,220029
500000,body,13,206208
500000,body,14,178895
500000,body,15,158091
500000,body,16,155414
500000,body,17,153459
500000,body,18,165281
500000,body,19,171031
500000,body,20,179067
500000,body,21,178836
500000,body,22,170000
500000,body,23,164754
500000,body,24,154918
500000,body,25,160062
500000,body,26,232605
500000,body,27,234457
500000,body,28,365352
500000,body,29,248499
500000,body,30,89464
500000,body,31,99768
500000,body,32,64133
500000,body,33,45740
500000,body,34,44510
500000,body,35,43510
500000,body,36,36793
500000,body,37,27380
500000,body,38,21079
500000,body,39,20797
500000,body,40,18848
500000,body,41,13796
500000,body,42,13000
500000,body,43,13764
500000,body,44,12594
500000,body,45,11032
500000,body,46,13314
500000,body,47,12445
500000,body,48,12765
500000,body,49,7853
500000,body,50,9825
500000,body,51,6856
500000,body,52,7410
500000,body,53,6926
500000,body,54,5944
500000,body,55,5966
500000,body,56,5209
500000,body,57,3160
500000,body,58,2178
500000,body,59,1798
500000,body,60,1985
500000,body,61,1422
500000,body,62,1523
500000,body,63,1586
500000,body,64,2096
