step,measure,value,count
500000,hamming,63,767
500000,hamming,64,785
500000,hamming,65,816
500000,hamming,66,725
500000,hamming,67,703
500000,hamming,68,718
500000,hamming,69,814
500000,hamming,70,783
500000,hamming,71,811
500000,hamming,72,761
500000,hamming,73,645
500000,hamming,74,677
500000,hamming,75,565
500000,hamming,76,562
500000,hamming,77,530
500000,hamming,78,443
500000,hamming,79,441
500000,hamming,80,437
500000,hamming,81,396
500000,hamming,82,364
500000,hamming,83,358
500000,hamming,84,359
500000,hamming,85,283
500000,hamming,86,295
500000,hamming,87,266
500000,hamming,88,287
500000,hamming,89,309
500000,hamming,90,298
500000,hamming,91,308
500000,hamming,92,368
500000,hamming,93,415
500000,hamming,94,467
500000,hamming,95,502
500000,hamming,96,517
500000,hamming,97,587
500000,hamming,98,562
500000,hamming,99,518
500000,hamming,100,535
500000,hamming,101,503
500000,hamming,102,448
500000,hamming,103,474
500000,hamming,104,432
500000,hamming,105,432
500000,hamming,106,420
500000,hamming,107,401
500000,hamming,108,430
500000,hamming,109,496
500000,hamming,110,618
500000,hamming,111,816
500000,hamming,112,991
500000,hamming,113,1179
500000,hamming,114,1388
500000,hamming,115,1446
500000,hamming,116,1669
500000,hamming,117,1828
500000,hamming,118,1837
500000,hamming,119,1950
500000,hamming,120,1952
500000,hamming,121,2050
500000,hamming,122,1954
500000,hamming,123,1959
500000,hamming,124,1848
500000,hamming,125,1784
500000,hamming,126,1632
500000,hamming,127,1427
500000,hamming,128,1308
500000,hamming,129,1206
500000,hamming,130,1173
500000,hamming,131,1084
500000,hamming,132,986
500000,hamming,133,996
500000,hamming,134,869
500000,hamming,135,753
500000,hamming,136,705
500000,hamming,137,668
500000,hamming,138,644
500000,hamming,139,638
500000,hamming,140,692
500000,hamming,141,844
500000,hamming,142,1000
500000,hamming,143,1017
500000,hamming,144,1143
500000,hamming,145,1151
500000,hamming,146,1253
500000,hamming,147,1205
500000,hamming,148,1166
500000,hamming,149,1105
500000,hamming,150,1095
500000,hamming,151,954
500000,hamming,152,848
500000,hamming,153,771
500000,hamming,154,641
500000,hamming,155,604
500000,hamming,156,523
500000,hamming,157,450
500000,hamming,158,484
500000,hamming,159,524
500000,hamming,160,522
500000,hamming,161,548
500000,hamming,162,595
500000,hamming,163,649
500000,hamming,164,624
500000,hamming,165,675
500000,hamming,166,700
500000,hamming,167,779
500000,hamming,168,714
500000,hamming,169,746
500000,hamming,170,685
500000,hamming,171,688
500000,hamming,172,632
500000,hamming,173,583
500000,hamming,174,618
500000,hamming,175,585
500000,hamming,176,658
500000,hamming,177,606
500000,hamming,178,650
500000,hamming,179,684
500000,hamming,180,631
500000,hamming,181,727
500000,hamming,182,670
500000,hamming,183,683
500000,hamming,184,675
500000,hamming,185,643
500000,hamming,186,634
500000,hamming,187,616
500000,hamming,188,598
500000,hamming,189,599
500000,hamming,190,612
500000,hamming,191,682
500000,hamming,192,656
500000,hamming,193,732
500000,hamming,194,767
500000,hamming,195,870
500000,hamming,196,903
500000,hamming,197,1030
500000,hamming,198,1056
500000,hamming,199,1024
500000,hamming,200,1039
500000,hamming,201,1054
500000,hamming,202,980
500000,hamming,203,959
500000,hamming,204,1011
500000,hamming,205,1156
500000,hamming,206,1197
500000,hamming,207,1335
500000,hamming,208,1378
500000,hamming,209,1412
500000,hamming,210,1466
500000,hamming,211,1440
500000,hamming,212,1505
500000,hamming,213,1605
500000,hamming,214,1579
500000,hamming,215,1404
500000,hamming,216,1440
500000,hamming,217,1325
500000,hamming,218,1356
500000,hamming,219,1418
500000,hamming,220,1427
500000,hamming,221,1608
500000,hamming,222,1724
500000,hamming,223,1714
500000,hamming,224,1792
500000,hamming,225,2012
500000,hamming,226,2112
500000,hamming,227,2094
500000,hamming,228,2142
500000,hamming,229,2130
500000,hamming,230,2270
500000,hamming,231,2253
500000,hamming,232,2338
500000,hamming,233,2533
500000,hamming,234,2934
500000,hamming,235,3272
500000,hamming,236,3387
500000,hamming,237,3492
500000,hamming,238,3718
500000,hamming,239,3735
500000,hamming,240,3696
500000,hamming,241,3751
500000,hamming,242,4024
500000,hamming,243,4405
500000,hamming,244,4592
500000,hamming,245,4814
500000,hamming,246,5022
500000,hamming,247,5200
500000,hamming,248,5418
500000,hamming,249,5557
500000,hamming,250,5510
500000,hamming,251,5600
500000,hamming,252,5643
500000,hamming,253,5722
500000,hamming,254,5580
500000,hamming,255,5545
500000,hamming,256,5153
500000,hamming,257,4668
500000,hamming,258,4595
500000,hamming,259,4218
500000,hamming,260,4106
500000,hamming,261,4078
500000,hamming,262,3728
500000,hamming,263,3589
500000,hamming,264,3420
500000,hamming,265,3272
500000,hamming,266,3009
500000,hamming,267,2976
500000,hamming,268,3079
500000,hamming,269,3180
500000,hamming,270,3394
500000,hamming,271,3572
500000,hamming,272,3689
500000,hamming,273,3842
500000,hamming,274,3976
500000,hamming,275,4120
500000,hamming,276,4339
500000,hamming,277,4553
500000,hamming,278,4879
500000,hamming,279,5001
500000,hamming,280,5438
500000,hamming,281,5527
500000,hamming,282,5812
500000,hamming,283,5886
500000,hamming,284,5953
500000,hamming,285,6058
500000,hamming,286,6174
500000,hamming,287,6302
500000,hamming,288,6327
500000,hamming,289,6274
500000,hamming,290,6277
500000,hamming,291,6711
500000,hamming,292,6748
500000,hamming,293,7288
500000,hamming,294,7238
500000,hamming,295,7262
500000,hamming,296,7319
500000,hamming,297,7294
500000,hamming,298,7371
500000,hamming,299,7542
500000,hamming,300,7829
500000,hamming,301,8096
500000,hamming,302,8168
500000,hamming,303,8656
500000,hamming,304,9111
500000,hamming,305,9391
500000,hamming,306,9816
500000,hamming,307,10449
500000,hamming,308,10468
500000,hamming,309,10539
500000,hamming,310,11054
500000,hamming,311,11454
500000,hamming,312,11315
500000,hamming,313,11485
500000,hamming,314,11591
500000,hamming,315,11346
500000,hamming,316,11146
500000,hamming,317,10921
500000,hamming,318,11149
500000,hamming,319,11142
500000,hamming,320,11408
500000,hamming,321,10938
500000,hamming,322,10721
500000,hamming,323,10388
500000,hamming,324,10106
500000,hamming,325,9596
500000,hamming,326,9265
500000,hamming,327,8924
500000,hamming,328,8864
500000,hamming,329,8771
500000,hamming,330,8632
500000,hamming,331,8799
500000,hamming,332,8699
500000,hamming,333,8515
500000,hamming,334,8090
500000,hamming,335,7505
500000,hamming,336,7507
500000,hamming,337,7036
500000,hamming,338,6569
500000,hamming,339,5851
500000,hamming,340,5091
500000,hamming,341,4172
500000,hamming,342,3591
500000,hamming,343,3079
500000,hamming,344,2792
500000,hamming,345,2741
500000,hamming,346,2846
500000,hamming,347,2748
500000,hamming,348,2555
500000,hamming,349,2526
500000,hamming,350,2531
500000,hamming,351,2495
500000,hamming,352,2240
500000,hamming,353,1979
500000,hamming,354,2089
500000,hamming,355,2086
500000,hamming,356,1976
500000,hamming,357,1857
500000,hamming,358,1888
500000,hamming,359,1794
500000,hamming,360,1844
500000,hamming,361,1910
500000,hamming,362,1715
500000,hamming,363,1464
500000,hamming,364,1371
500000,hamming,365,1464
500000,hamming,366,1718
500000,hamming,367,2165
500000,hamming,368,2563
500000,hamming,369,2984
500000,hamming,370,3243
500000,hamming,371,3663
500000,hamming,372,4756
500000,hamming,373,6142
500000,hamming,374,7794
500000,hamming,375,9565
500000,hamming,376,11516
500000,hamming,377,14003
500000,hamming,378,16848
500000,hamming,379,19849
500000,hamming,380,21901
500000,hamming,381,24193
500000,hamming,382,26938
500000,hamming,383,29216
500000,hamming,384,31167
500000,hamming,385,32572
500000,hamming,386,34179
500000,hamming,387,35179
500000,hamming,388,35516
500000,hamming,389,34558
500000,hamming,390,33618
500000,hamming,391,32675
500000,hamming,392,31143
500000,hamming,393,28859
500000,hamming,394,26060
500000,hamming,395,23267
500000,hamming,396,21098
500000,hamming,397,19056
500000,hamming,398,16158
500000,hamming,399,13401
500000,hamming,400,11362
500000,hamming,401,9738
500000,hamming,402,7779
500000,hamming,403,5766
500000,hamming,404,4312
500000,hamming,405,2890
500000,hamming,406,2175
500000,hamming,407,1619
500000,hamming,408,1121
500000,hamming,409,782
500000,hamming,410,516
500000,hamming,411,338
500000,hamming,412,223
500000,hamming,413,107
500000,hamming,414,33
500000,hamming,415,23
500000,hamming,416,16
500000,hamming,417,2
500000,genes,0,7603
500000,genes,1,5903
500000,genes,2,19221
500000,genes,3,38988
500000,genes,4,53912
500000,genes,5,64182
500000,genes,6,111153
500000,genes,7,144815
500000,genes,8,160822
500000,genes,9,91802
500000,genes,10,57053
500000,genes,11,36978
500000,genes,12,25542
500000,genes,13,23807
500000,genes,14,12986
500000,genes,15,5544
500000,genes,16,3285
500000,genes,17,2810
500000,genes,18,1768
500000,genes,19,1513
500000,genes,20,1633
500000,genes,21,1473
500000,genes,22,1717
500000,genes,23,1630
500000,genes,24,1806
500000,genes,25,1688
500000,genes,26,1887
500000,genes,27,1600
500000,genes,28,1522
500000,genes,29,1343
500000,genes,30,1497
500000,genes,31,1360
500000,genes,32,1207
500000,genes,33,1149
500000,genes,34,1178
500000,genes,35,1440
500000,genes,36,1727
500000,genes,37,2103
500000,genes,38,5154
500000,genes,39,13659
500000,genes,40,32199
500000,genes,41,55165
500000,genes,42,77100
500000,genes,43,99083
500000,genes,44,134493
500000,genes,45,108812
500000,genes,46,76309
500000,genes,47,57020
500000,genes,48,43262
500000,genes,49,15994
500000,genes,50,6396
500000,genes,51,3813
500000,genes,52,1305
500000,genes,53,1283
500000,genes,54,1125
500000,genes,55,1222
500000,genes,56,2240
500000,genes,57,2639
500000,genes,58,4368
500000,genes,59,7615
500000,genes,60,7836
500000,genes,61,8024
500000,genes,62,7030
500000,genes,63,5157
500000,genes,64,4131
500000,genes,65,3115
500000,genes,66,2679
500000,genes,67,1727
500000,genes,68,1077
500000,genes,69,693
500000,genes,70,348
500000,genes,71,190
500000,genes,72,66
500000,genes,73,30
500000,genes,74,22
500000,genes,75,9
500000,genes,76,4
500000,body,0,21445
500000,body,1,35741
500000,body,2,57026
500000,body,3,81532
500000,body,4,82658
500000,body,5,75418
500000,body,6,62412
500000,body,7,58570
500000,body,8,55780
500000,body,9,47498
500000,body,10,39886
500000,body,11,36978
500000,body,12,31877
500000,body,13,28681
500000,body,14,24822
500000,body,15,21269
500000,body,16,21089
500000,body,17,18721
500000,body,18,16126
500000,body,19,14398
500000,body,20,13769
500000,body,21,13861
500000,body,22,14147
500000,body,23,12330
500000,body,24,11197
500000,body,25,12742
500000,body,26,11740
500000,body,27,9110
500000,body,28,9255
500000,body,29,8512
500000,body,30,7685
500000,body,31,7630
500000,body,32,7746
500000,body,33,7167
500000,body,34,7247
500000,body,35,7039
500000,body,36,7620
500000,body,37,7605
500000,body,38,7556
500000,body,39,7756
500000,body,40,9776
500000,body,41,13354
500000,body,42,11384
500000,body,43,13398
500000,body,44,13208
500000,body,45,13707
500000,body,46,17300
500000,body,47,24348
500000,body,48,24561
500000,body,49,57418
500000,body,50,43100
500000,body,51,45292
500000,body,52,64476
500000,body,53,61429
500000,body,54,46367
500000,body,55,36154
500000,body,56,36694
500000,body,57,34402
500000,body,58,31726
500000,body,59,18486
500000,body,60,13301
500000,body,61,10155
500000,body,62,8213
500000,body,63,6473
500000,body,64,11678
