step,measure,value,count
500000,hamming,57,5551
500000,hamming,58,5895
500000,hamming,59,6568
500000,hamming,60,7350
500000,hamming,61,7946
500000,hamming,62,8581
500000,hamming,63,9594
500000,hamming,64,10373
500000,hamming,65,11564
500000,hamming,66,12589
500000,hamming,67,13784
500000,hamming,68,15423
500000,hamming,69,16869
500000,hamming,70,18296
500000,hamming,71,19802
500000,hamming,72,21571
500000,hamming,73,23084
500000,hamming,74,24313
500000,hamming,75,25202
500000,hamming,76,25436
500000,hamming,77,26240
500000,hamming,78,26456
500000,hamming,79,26491
500000,hamming,80,26556
500000,hamming,81,26684
500000,hamming,82,26100
500000,hamming,83,25863
500000,hamming,84,24875
500000,hamming,85,23816
500000,hamming,86,22395
500000,hamming,87,21039
500000,hamming,88,19575
500000,hamming,89,18237
500000,hamming,90,16733
500000,hamming,91,15083
500000,hamming,92,13959
500000,hamming,93,12628
500000,hamming,94,11776
500000,hamming,95,11281
500000,hamming,96,10822
500000,hamming,97,10981
500000,hamming,98,11150
500000,hamming,99,11324
500000,hamming,100,11846
500000,hamming,101,12906
500000,hamming,102,13535
500000,hamming,103,14159
500000,hamming,104,14538
500000,hamming,105,14879
500000,hamming,106,15112
500000,hamming,107,15026
500000,hamming,108,14288
500000,hamming,109,13599
500000,hamming,110,12774
500000,hamming,111,11977
500000,hamming,112,10569
500000,hamming,113,9168
500000,hamming,114,8157
500000,hamming,115,7266
500000,hamming,116,6344
500000,hamming,117,5672
500000,hamming,118,4871
500000,hamming,119,4691
500000,hamming,120,4177
500000,hamming,121,3813
500000,hamming,122,3536
500000,hamming,123,3330
500000,hamming,124,3299
500000,hamming,125,3047
500000,hamming,126,3169
500000,hamming,127,3230
500000,hamming,128,3445
500000,hamming,129,3991
500000,hamming,130,4443
500000,hamming,131,4930
500000,hamming,132,5095
500000,hamming,133,5053
500000,hamming,134,4665
500000,hamming,135,4070
500000,hamming,136,3535
500000,hamming,137,3140
500000,hamming,138,2610
500000,hamming,139,2299
500000,hamming,140,2090
500000,hamming,141,1879
500000,hamming,142,1771
500000,hamming,143,1746
500000,hamming,144,1722
500000,hamming,145,1610
500000,hamming,146,1635
500000,hamming,147,1569
500000,hamming,148,1553
500000,hamming,149,1661
500000,hamming,150,1708
500000,hamming,151,1838
500000,hamming,152,1950
500000,hamming,153,2183
500000,hamming,154,2437
500000,hamming,155,2698
500000,hamming,156,3106
500000,hamming,157,3246
500000,hamming,158,3684
500000,hamming,159,4269
500000,hamming,160,5075
500000,hamming,161,5751
500000,hamming,162,6948
500000,hamming,163,8193
500000,hamming,164,10322
500000,hamming,165,11847
500000,hamming,166,13293
500000,hamming,167,14218
500000,hamming,168,15141
500000,hamming,169,15266
500000,hamming,170,15262
500000,hamming,171,15020
500000,hamming,172,14287
500000,hamming,173,13786
500000,hamming,174,13049
500000,hamming,175,12387
500000,hamming,176,11329
500000,hamming,177,10627
500000,hamming,178,9085
500000,hamming,179,8316
500000,hamming,180,7190
500000,hamming,181,6401
500000,hamming,182,6144
500000,hamming,183,5911
500000,hamming,184,6492
500000,hamming,185,7637
500000,hamming,186,9099
500000,hamming,187,10904
500000,hamming,188,12833
500000,hamming,189,14881
500000,hamming,190,17357
500000,hamming,191,19594
500000,hamming,192,21130
500000,hamming,193,23343
500000,hamming,194,24991
500000,hamming,195,26568
500000,hamming,196,27617
500000,hamming,197,28925
500000,hamming,198,28987
500000,hamming,199,29399
500000,hamming,200,28748
500000,hamming,201,27672
500000,hamming,202,26190
500000,hamming,203,24762
500000,hamming,204,23574
500000,hamming,205,21986
500000,hamming,206,20533
500000,hamming,207,18980
500000,hamming,208,17606
500000,hamming,209,15756
500000,hamming,210,13938
500000,hamming,211,12294
500000,hamming,212,10342
500000,hamming,213,9600
500000,hamming,214,8682
500000,hamming,215,8157
500000,hamming,216,7614
500000,hamming,217,7198
500000,hamming,218,6733
500000,hamming,219,6289
500000,hamming,220,5956
500000,hamming,221,5469
500000,hamming,222,4618
500000,hamming,223,3956
500000,hamming,224,3448
500000,hamming,225,3221
500000,hamming,226,2891
500000,hamming,227,2860
500000,hamming,228,2834
500000,hamming,229,2861
500000,hamming,230,2897
500000,hamming,231,3069
500000,hamming,232,3261
500000,hamming,233,3120
500000,hamming,234,3179
500000,hamming,235,3267
500000,hamming,236,3229
500000,hamming,237,3089
500000,hamming,238,3043
500000,hamming,239,2986
500000,hamming,240,2889
500000,hamming,241,2897
500000,hamming,242,2797
500000,hamming,243,2813
500000,hamming,244,2658
500000,hamming,245,2594
500000,hamming,246,2713
500000,hamming,247,2755
500000,hamming,248,2739
500000,hamming,249,2742
500000,hamming,250,2834
500000,hamming,251,2821
500000,hamming,252,2983
500000,hamming,253,3254
500000,hamming,254,3463
500000,hamming,255,3705
500000,hamming,256,3782
500000,hamming,257,4138
500000,hamming,258,4377
500000,hamming,259,4569
500000,hamming,260,4711
500000,hamming,261,4958
500000,hamming,262,4964
500000,hamming,263,5014
500000,hamming,264,5134
500000,hamming,265,5171
500000,hamming,266,5230
500000,hamming,267,5516
500000,hamming,268,5734
500000,hamming,269,6306
500000,hamming,270,6559
500000,hamming,271,7015
500000,hamming,272,7321
500000,hamming,273,7625
500000,hamming,274,7926
500000,hamming,275,8878
500000,hamming,276,9096
500000,hamming,277,9936
500000,hamming,278,10493
500000,hamming,279,11032
500000,hamming,280,10886
500000,hamming,281,10882
500000,hamming,282,10472
500000,hamming,283,10315
500000,hamming,284,10152
500000,hamming,285,9532
500000,hamming,286,9124
500000,hamming,287,8645
500000,hamming,288,8227
500000,hamming,289,7913
500000,hamming,290,7475
500000,hamming,291,7052
500000,hamming,292,6776
500000,hamming,293,6682
500000,hamming,294,6891
500000,hamming,295,6852
500000,hamming,296,7292
500000,hamming,297,7750
500000,hamming,298,7975
500000,hamming,299,8540
500000,hamming,300,9209
500000,hamming,301,9893
500000,hamming,302,10730
500000,hamming,303,11741
500000,hamming,304,12915
500000,hamming,305,14191
500000,hamming,306,15611
500000,hamming,307,17292
500000,hamming,308,19398
500000,hamming,309,21362
500000,hamming,310,22836
500000,hamming,311,24313
500000,hamming,312,26201
500000,hamming,313,27591
500000,hamming,314,28758
500000,hamming,315,30213
500000,hamming,316,31108
500000,hamming,317,31351
500000,hamming,318,30724
500000,hamming,319,29699
500000,hamming,320,28920
500000,hamming,321,27596
500000,hamming,322,26542
500000,hamming,323,25065
500000,hamming,324,23652
500000,hamming,325,21826
500000,hamming,326,20908
500000,hamming,327,19814
500000,hamming,328,18894
500000,hamming,329,17768
500000,hamming,330,17193
500000,hamming,331,16308
500000,hamming,332,14459
500000,hamming,333,13396
500000,hamming,334,12189
500000,hamming,335,10705
500000,hamming,336,9488
500000,hamming,337,8132
500000,hamming,338,7087
500000,hamming,339,6261
500000,hamming,340,4977
500000,hamming,341,4201
500000,hamming,342,3594
500000,hamming,343,2729
500000,hamming,344,2214
500000,hamming,345,1675
500000,hamming,346,1320
500000,hamming,347,1139
500000,hamming,348,1013
500000,hamming,349,906
500000,hamming,350,910
500000,hamming,351,1023
500000,hamming,352,1174
500000,hamming,353,1405
500000,hamming,354,1772
500000,hamming,355,2217
500000,hamming,356,2950
500000,hamming,357,3777
500000,hamming,358,4938
500000,hamming,359,6238
500000,hamming,360,7913
500000,hamming,361,10172
500000,hamming,362,12848
500000,hamming,363,16206
500000,hamming,364,20195
500000,hamming,365,25641
500000,hamming,366,32774
500000,hamming,367,41244
500000,hamming,368,51030
500000,hamming,369,61501
500000,hamming,370,72258
500000,hamming,371,85748
500000,hamming,372,98511
500000,hamming,373,111666
500000,hamming,374,123760
500000,hamming,375,135020
500000,hamming,376,141904
500000,hamming,377,145165
500000,hamming,378,147083
500000,hamming,379,146802
500000,hamming,380,145995
500000,hamming,381,145635
500000,hamming,382,141231
500000,hamming,383,136974
500000,hamming,384,134066
500000,hamming,385,130787
500000,hamming,386,124592
500000,hamming,387,115322
500000,hamming,388,106895
500000,hamming,389,97831
500000,hamming,390,85454
500000,hamming,391,76036
500000,hamming,392,65939
500000,hamming,393,56375
500000,hamming,394,46947
500000,hamming,395,38070
500000,hamming,396,30878
500000,hamming,397,25924
500000,hamming,398,20615
500000,hamming,399,17132
500000,hamming,400,14178
500000,hamming,401,11051
500000,hamming,402,8799
500000,hamming,403,7062
500000,hamming,404,6224
500000,hamming,405,5189
500000,hamming,406,4083
500000,hamming,407,3226
500000,hamming,408,2460
500000,hamming,409,1741
500000,hamming,410,1328
500000,hamming,411,1045
500000,hamming,412,737
500000,hamming,413,535
500000,hamming,414,327
500000,hamming,415,130
500000,hamming,416,70
500000,hamming,417,27
500000,hamming,418,7
500000,genes,0,24004
500000,genes,1,8328
500000,genes,2,64423
500000,genes,3,27525
500000,genes,4,126209
500000,genes,5,64156
500000,genes,6,161455
500000,genes,7,96864
500000,genes,8,229226
500000,genes,9,137362
500000,genes,10,231321
500000,genes,11,148061
500000,genes,12,208870
500000,genes,13,152024
500000,genes,14,264347
500000,genes,15,117022
500000,genes,16,120120
500000,genes,17,68938
500000,genes,18,52921
500000,genes,19,42351
500000,genes,20,41203
500000,genes,21,45884
500000,genes,22,41653
500000,genes,23,82373
500000,genes,24,71259
500000,genes,25,87072
500000,genes,26,72933
500000,genes,27,89566
500000,genes,28,99117
500000,genes,29,82372
500000,genes,30,59816
500000,genes,31,48593
500000,genes,32,40939
500000,genes,33,36094
500000,genes,34,27226
500000,genes,35,22810
500000,genes,36,18208
500000,genes,37,24157
500000,genes,38,28309
500000,genes,39,104084
500000,genes,40,287705
500000,genes,41,835381
500000,genes,42,1220104
500000,genes,43,551377
500000,genes,44,244612
500000,genes,45,54758
500000,genes,46,9411
500000,genes,47,1027
500000,genes,48,140
500000,genes,49,66
500000,genes,50,135
500000,genes,51,67
500000,genes,52,31
500000,genes,53,12
500000,genes,54,4
500000,genes,55,5
500000,genes,58,1
500000,body,0,58356
500000,body,1,76650
500000,body,2,85739
500000,body,3,113314
500000,body,4,123015
500000,body,5,140341
500000,body,6,174404
500000,body,7,212590
500000,body,8,236421
500000,body,9,257315
500000,body,10,264719
500000,body,11,251038
500000,body,12,264681
500000,body,13,270892
500000,body,14,261316
500000,body,15,263261
500000,body,16,257855
500000,body,17,246180
500000,body,18,235479
500000,body,19,231038
500000,body,20,234250
500000,body,21,238095
500000,body,22,236354
500000,body,23,227861
500000,body,24,233439
500000,body,25,218922
500000,body,26,196785
500000,body,27,166178
500000,body,28,132512
500000,body,29,114328
500000,body,30,93227
500000,body,31,69963
500000,body,32,54758
500000,body,33,44478
500000,body,34,37524
500000,body,35,38166
500000,body,36,33953
500000,body,37,27807
500000,body,38,23212
500000,body,39,17366
500000,body,40,17395
500000,body,41,14676
500000,body,42,12974
500000,body,43,11445
500000,body,44,11605
500000,body,45,11682
500000,body,46,10671
500000,body,47,9214
500000,body,48,10132
500000,body,49,9531
500000,body,50,10735
500000,body,51,9949
500000,body,52,11142
500000,body,53,9002
500000,body,54,8739
500000,body,55,10560
500000,body,56,6328
500000,body,57,4364
500000,body,58,6504
500000,body,59,2775
500000,body,60,2853
500000,body,61,2480
500000,body,62,2099
500000,body,63,1662
500000,body,64,1732
