step,measure,value,count
500000,hamming,342,34490
500000,hamming,343,35218
500000,hamming,344,35694
500000,hamming,345,35594
500000,hamming,346,35325
500000,hamming,347,34317
500000,hamming,348,32095
500000,hamming,349,30598
500000,hamming,350,27848
500000,hamming,351,25878
500000,hamming,352,23519
500000,hamming,353,21038
500000,hamming,354,19150
500000,hamming,355,17158
500000,hamming,356,14782
500000,hamming,357,12692
500000,hamming,358,11159
500000,hamming,359,9431
500000,hamming,360,8398
500000,hamming,361,7524
500000,hamming,362,6672
500000,hamming,363,6184
500000,hamming,364,5858
500000,hamming,365,6157
500000,hamming,366,6608
500000,hamming,367,7302
500000,hamming,368,8424
500000,hamming,369,9722
500000,hamming,370,11318
500000,hamming,371,13309
500000,hamming,372,15839
500000,hamming,373,18570
500000,hamming,374,21459
500000,hamming,375,24093
500000,hamming,376,27309
500000,hamming,377,30420
500000,hamming,378,33945
500000,hamming,379,36558
500000,hamming,380,39412
500000,hamming,381,40649
500000,hamming,382,40832
500000,hamming,383,41369
500000,hamming,384,41067
500000,hamming,385,40968
500000,hamming,386,40310
500000,hamming,387,39225
500000,hamming,388,38087
500000,hamming,389,36541
500000,hamming,390,34601
500000,hamming,391,31811
500000,hamming,392,28564
500000,hamming,393,25421
500000,hamming,394,22054
500000,hamming,395,18693
500000,hamming,396,16231
500000,hamming,397,13351
500000,hamming,398,11051
500000,hamming,399,9107
500000,hamming,400,7271
500000,hamming,401,5731
500000,hamming,402,4300
500000,hamming,403,3161
500000,hamming,404,2400
500000,hamming,405,1810
500000,hamming,406,1390
500000,hamming,407,957
500000,hamming,408,707
500000,hamming,409,513
500000,hamming,410,282
500000,hamming,411,197
500000,hamming,412,141
500000,hamming,413,75
500000,hamming,414,80
500000,hamming,415,31
500000,hamming,416,19
500000,hamming,417,6
500000,hamming,418,1
500000,genes,0,47918
500000,genes,1,91921
500000,genes,2,194640
500000,genes,3,226000
500000,genes,4,242038
500000,genes,5,182222
500000,genes,6,151173
500000,genes,7,130182
500000,genes,8,194053
500000,genes,9,190915
500000,genes,10,249987
500000,genes,11,213903
500000,genes,12,272238
500000,genes,13,349192
500000,genes,14,229657
500000,genes,15,197595
500000,genes,16,57513
500000,genes,17,11531
500000,genes,18,1823
500000,genes,19,187
500000,genes,20,8
500000,body,0,28366
500000,body,1,34032
500000,body,2,43657
500000,body,3,47628
500000,body,4,78830
500000,body,5,114838
500000,body,6,144903
500000,body,7,160646
500000,body,8,176056
500000,body,9,174469
500000,body,10,178672
500000,body,11,170095
500000,body,12,155068
500000,body,13,139316
500000,body,14,128183
500000,body,15,116640
500000,body,16,104648
500000,body,17,94612
500000,body,18,88864
500000,body,19,81104
500000,body,20,77401
500000,body,21,69020
500000,body,22,63675
500000,body,23,61070
500000,body,24,57606
500000,body,25,58293
500000,body,26,63048
500000,body,27,57589
500000,body,28,52506
500000,body,29,49243
500000,body,30,49220
500000,body,31,52562
500000,body,32,51279
500000,body,33,31261
500000,body,34,26441
500000,body,35,19322
500000,body,36,15721
500000,body,37,14839
500000,body,38,12632
500000,body,39,12787
500000,body,40,10593
500000,body,41,8067
500000,body,42,7061
500000,body,43,5683
500000,body,44,4114
500000,body,45,4643
500000,body,46,3543
500000,body,47,2998
500000,body,48,2682
500000,body,49,2290
500000,body,50,2140
500000,body,51,2165
500000,body,52,1886
500000,body,53,2419
500000,body,54,2508
500000,body,55,2450
500000,body,56,3382
500000,body,57,2141
500000,body,58,1643
500000,body,59,1504
500000,body,60,1470
500000,body,61,1315
500000,body,62,943
500000,body,63,486
500000,body,64,428
