step,measure,value,count
500000,hamming,286,22823
500000,hamming,287,24471
500000,hamming,288,25731
500000,hamming,289,26344
500000,hamming,290,27001
500000,hamming,291,28049
500000,hamming,292,28979
500000,hamming,293,30087
500000,hamming,294,30672
500000,hamming,295,30622
500000,hamming,296,30688
500000,hamming,297,30659
500000,hamming,298,31173
500000,hamming,299,31632
500000,hamming,300,32632
500000,hamming,301,33088
500000,hamming,302,33557
500000,hamming,303,33375
500000,hamming,304,33392
500000,hamming,305,32718
500000,hamming,306,32367
500000,hamming,307,31600
500000,hamming,308,30670
500000,hamming,309,29807
500000,hamming,310,29173
500000,hamming,311,27960
500000,hamming,312,26895
500000,hamming,313,25741
500000,hamming,314,25303
500000,hamming,315,24936
500000,hamming,316,24521
500000,hamming,317,23793
500000,hamming,318,23454
500000,hamming,319,22723
500000,hamming,320,21342
500000,hamming,321,19592
500000,hamming,322,17376
500000,hamming,323,15186
500000,hamming,324,13018
500000,hamming,325,10872
500000,hamming,326,8934
500000,hamming,327,7539
500000,hamming,328,6233
500000,hamming,329,5050
500000,hamming,330,4299
500000,hamming,331,3796
500000,hamming,332,3061
500000,hamming,333,2448
500000,hamming,334,2039
500000,hamming,335,1751
500000,hamming,336,1343
500000,hamming,337,1080
500000,hamming,338,798
500000,hamming,339,540
500000,hamming,340,387
500000,hamming,341,262
500000,hamming,342,227
500000,hamming,343,169
500000,hamming,344,159
500000,hamming,345,117
500000,hamming,346,67
500000,hamming,347,44
500000,hamming,348,16
500000,hamming,349,18
500000,hamming,350,20
500000,hamming,351,22
500000,hamming,352,23
500000,hamming,353,44
500000,hamming,354,66
500000,hamming,355,117
500000,hamming,356,234
500000,hamming,357,365
500000,hamming,358,633
500000,hamming,359,924
500000,hamming,360,1306
500000,hamming,361,1820
500000,hamming,362,2504
500000,hamming,363,3320
500000,hamming,364,4320
500000,hamming,365,5857
500000,hamming,366,7669
500000,hamming,367,9521
500000,hamming,368,11357
500000,hamming,369,13885
500000,hamming,370,16723
500000,hamming,371,20363
500000,hamming,372,23744
500000,hamming,373,27539
500000,hamming,374,31044
500000,hamming,375,35298
500000,hamming,376,38903
500000,hamming,377,42205
500000,hamming,378,45828
500000,hamming,379,48862
500000,hamming,380,51454
500000,hamming,381,53307
500000,hamming,382,54162
500000,hamming,383,54801
500000,hamming,384,54078
500000,hamming,385,53240
500000,hamming,386,51755
500000,hamming,387,50197
500000,hamming,388,47171
500000,hamming,389,44956
500000,hamming,390,41004
500000,hamming,391,37702
500000,hamming,392,33878
500000,hamming,393,30025
500000,hamming,394,26264
500000,hamming,395,22622
500000,hamming,396,19269
500000,hamming,397,16588
500000,hamming,398,13761
500000,hamming,399,11655
500000,hamming,400,9509
500000,hamming,401,8024
500000,hamming,402,6547
500000,hamming,403,5163
500000,hamming,404,4142
500000,hamming,405,3057
500000,hamming,406,2225
500000,hamming,407,1547
500000,hamming,408,978
500000,hamming,409,633
500000,hamming,410,461
500000,hamming,411,373
500000,hamming,412,295
500000,hamming,413,168
500000,hamming,414,70
500000,hamming,415,32
500000,hamming,416,17
500000,hamming,417,12
500000,hamming,418,6
500000,genes,0,16398
500000,genes,1,8181
500000,genes,2,36012
500000,genes,3,37428
500000,genes,4,132217
500000,genes,5,115910
500000,genes,6,254872
500000,genes,7,190189
500000,genes,8,295948
500000,genes,9,180264
500000,genes,10,278339
500000,genes,11,256252
500000,genes,12,680787
500000,genes,13,491137
500000,genes,14,205237
500000,genes,15,77554
500000,genes,16,29746
500000,genes,17,10736
500000,genes,18,4530
500000,genes,19,1160
500000,genes,20,667
500000,genes,21,136
500000,genes,22,28
500000,genes,23,7
500000,body,0,51349
500000,body,1,50777
500000,body,2,55625
500000,body,3,90650
500000,body,4,116832
500000,body,5,122758
500000,body,6,117768
500000,body,7,121366
500000,body,8,125888
500000,body,9,119899
500000,body,10,120204
500000,body,11,124741
500000,body,12,112899
500000,body,13,109764
500000,body,14,92818
500000,body,15,74481
500000,body,16,67832
500000,body,17,56564
500000,body,18,51978
500000,body,19,46631
500000,body,20,51046
500000,body,21,48902
500000,body,22,49277
500000,body,23,36673
500000,body,24,36878
500000,body,25,30549
500000,body,26,29600
500000,body,27,29722
500000,body,28,32468
500000,body,29,31043
500000,body,30,29875
500000,body,31,26385
500000,body,32,25159
500000,body,33,25101
500000,body,34,24139
500000,body,35,22153
500000,body,36,23500
500000,body,37,22181
500000,body,38,22623
500000,body,39,22720
500000,body,40,23417
500000,body,41,21299
500000,body,42,22599
500000,body,43,21685
500000,body,44,21361
500000,body,45,24561
500000,body,46,27048
500000,body,47,28541
500000,body,48,35845
500000,body,49,31256
500000,body,50,32254
500000,body,51,40654
500000,body,52,42089
500000,body,53,90419
500000,body,54,65888
500000,body,55,48193
500000,body,56,44939
500000,body,57,32628
500000,body,58,31564
500000,body,59,28521
500000,body,60,25049
500000,body,61,29651
500000,body,62,25775
500000,body,63,20170
500000,body,64,37511
