step,measure,value,count
450000,hamming,427,3
450000,genes,0,19931
450000,genes,1,7898
450000,genes,2,52625
450000,genes,3,34134
450000,genes,4,153122
450000,genes,5,144024
450000,genes,6,426269
450000,genes,7,323124
450000,genes,8,188537
450000,genes,9,167637
450000,genes,10,361015
450000,genes,11,262082
450000,genes,12,148918
450000,genes,13,117593
450000,genes,14,129898
450000,genes,15,134078
450000,genes,16,110196
450000,genes,17,107871
450000,genes,18,104412
450000,genes,19,123150
450000,genes,20,146467
450000,genes,21,190981
450000,genes,22,211728
450000,genes,23,230451
450000,genes,24,218970
450000,genes,25,215765
450000,genes,26,207673
450000,genes,27,197443
450000,genes,28,170807
450000,genes,29,137563
450000,genes,30,113442
450000,genes,31,90573
450000,genes,32,75347
450000,genes,33,78416
450000,genes,34,129850
450000,genes,35,310507
450000,genes,36,1046135
450000,genes,37,1125101
450000,genes,38,931378
450000,genes,39,820751
450000,genes,40,460318
450000,genes,41,200829
450000,genes,42,68444
450000,genes,43,28270
450000,genes,44,9626
450000,genes,45,3988
450000,genes,46,1518
450000,genes,47,764
450000,genes,48,461
450000,genes,49,381
450000,genes,50,207
450000,genes,51,118
450000,genes,52,107
450000,genes,53,34
450000,genes,54,7
450000,genes,55,1
450000,genes,56,1
450000,body,0,144416
450000,body,1,191152
450000,body,2,395154
450000,body,3,610292
450000,body,4,818624
450000,body,5,963069
450000,body,6,931140
450000,body,7,833927
450000,body,8,651728
450000,body,9,533129
450000,body,10,507937
450000,body,11,475174
450000,body,12,492445
450000,body,13,497301
450000,body,14,496627
450000,body,15,485058
450000,body,16,497767
450000,body,17,327057
450000,body,18,186919
450000,body,19,85268
450000,body,20,48818
450000,body,21,44884
450000,body,22,32212
450000,body,23,28216
450000,body,24,22985
450000,body,25,22438
450000,body,26,21454
450000,body,27,17907
450000,body,28,14758
450000,body,29,10904
450000,body,30,8716
450000,body,31,9659
450000,body,32,8316
450000,body,33,9211
450000,body,34,8366
450000,body,35,9532
450000,body,36,6886
450000,body,37,10524
450000,body,38,6326
450000,body,39,6696
450000,body,40,6313
450000,body,41,5300
450000,body,42,4715
450000,body,43,5589
450000,body,44,4365
450000,body,45,5324
450000,body,46,2223
450000,body,47,3286
450000,body,48,3386
450000,body,49,1966
450000,body,50,1155
450000,body,51,1699
450000,body,52,1229
450000,body,53,1377
450000,body,54,1005
450000,body,55,1761
450000,body,56,1880
450000,body,57,2016
450000,body,58,2129
450000,body,59,2301
450000,body,60,2959
450000,body,61,3880
450000,body,62,1612
450000,body,63,305
450000,body,64,169
500000,hamming,0,608
500000,hamming,1,1262
500000,hamming,2,1868
500000,hamming,3,2149
500000,hamming,4,2354
500000,hamming,5,2530
500000,hamming,6,2665
500000,hamming,7,2874
500000,hamming,8,2942
500000,hamming,9,3118
500000,hamming,10,3053
500000,hamming,11,2934
500000,hamming,12,2857
500000,hamming,13,2722
500000,hamming,14,2644
500000,hamming,15,2703
500000,hamming,16,2569
500000,hamming,17,2507
500000,hamming,18,2562
500000,hamming,19,2596
500000,hamming,20,2584
500000,hamming,21,2666
500000,hamming,22,2636
500000,hamming,23,2768
500000,hamming,24,2975
500000,hamming,25,3278
500000,hamming,26,3712
500000,hamming,27,3899
500000,hamming,28,4289
500000,hamming,29,4627
500000,hamming,30,4979
500000,hamming,31,5157
500000,hamming,32,5844
500000,hamming,33,6143
500000,hamming,34,6558
500000,hamming,35,6779
500000,hamming,36,7156
500000,hamming,37,7626
500000,hamming,38,8001
500000,hamming,39,8521
500000,hamming,40,8920
500000,hamming,41,9345
500000,hamming,42,9690
500000,hamming,43,10184
500000,hamming,44,10706
500000,hamming,45,11090
500000,hamming,46,11384
500000,hamming,47,11792
500000,hamming,48,12007
500000,hamming,49,12150
500000,hamming,50,12233
500000,hamming,51,12198
500000,hamming,52,12255
500000,hamming,53,12568
500000,hamming,54,12631
500000,hamming,55,12842
500000,hamming,56,13485
500000,hamming,57,13596
500000,hamming,58,14305
500000,hamming,59,14798
500000,hamming,60,15057
500000,hamming,61,15231
500000,hamming,62,15431
500000,hamming,63,15266
500000,hamming,64,15134
500000,hamming,65,15285
500000,hamming,66,15196
500000,hamming,67,15325
500000,hamming,68,16030
500000,hamming,69,16006
500000,hamming,70,16613
500000,hamming,71,17342
500000,hamming,72,17790
500000,hamming,73,18309
500000,hamming,74,18573
500000,hamming,75,19585
500000,hamming,76,19907
500000,hamming,77,20123
500000,hamming,78,20253
500000,hamming,79,19870
500000,hamming,80,19737
500000,hamming,81,19171
500000,hamming,82,18687
500000,hamming,83,18618
500000,hamming,84,18208
500000,hamming,85,18247
500000,hamming,86,18253
500000,hamming,87,18465
500000,hamming,88,18929
500000,hamming,89,19430
500000,hamming,90,20186
500000,hamming,91,20832
500000,hamming,92,21148
500000,hamming,93,21731
500000,hamming,94,22589
500000,hamming,95,23253
500000,hamming,96,23756
500000,hamming,97,25167
500000,hamming,98,26335
500000,hamming,99,28183
500000,hamming,100,29140
500000,hamming,101,30389
500000,hamming,102,31466
500000,hamming,103,32047
500000,hamming,104,32986
500000,hamming,105,33087
500000,hamming,106,34159
500000,hamming,107,34289
500000,hamming,108,35170
500000,hamming,109,35524
500000,hamming,110,35134
500000,hamming,111,34857
500000,hamming,112,34436
500000,hamming,113,34380
500000,hamming,114,33328
500000,hamming,115,32805
500000,hamming,116,33104
500000,hamming,117,32365
500000,hamming,118,32314
500000,hamming,119,31641
500000,hamming,120,31330
500000,hamming,121,30376
500000,hamming,122,29850
500000,hamming,123,28966
500000,hamming,124,27892
500000,hamming,125,26974
500000,hamming,126,26002
500000,hamming,127,25850
500000,hamming,128,25722
500000,hamming,129,25160
500000,hamming,130,25889
500000,hamming,131,25936
500000,hamming,132,26637
500000,hamming,133,27859
500000,hamming,134,29764
500000,hamming,135,32011
500000,hamming,136,35558
500000,hamming,137,38293
500000,hamming,138,42126
500000,hamming,139,46074
500000,hamming,140,50155
500000,hamming,141,54296
500000,hamming,142,59935
500000,hamming,143,65440
500000,hamming,144,71287
500000,hamming,145,78251
500000,hamming,146,84224
500000,hamming,147,92562
500000,hamming,148,99743
500000,hamming,149,105987
500000,hamming,150,113817
500000,hamming,151,119593
500000,hamming,152,122221
500000,hamming,153,122642
500000,hamming,154,121365
500000,hamming,155,120334
500000,hamming,156,120128
500000,hamming,157,119008
500000,hamming,158,118109
500000,hamming,159,115699
500000,hamming,160,112480
500000,hamming,161,107638
500000,hamming,162,101941
500000,hamming,163,95768
500000,hamming,164,88115
500000,hamming,165,79993
500000,hamming,166,71456
500000,hamming,167,63771
500000,hamming,168,56854
500000,hamming,169,50491
500000,hamming,170,45125
500000,hamming,171,40303
500000,hamming,172,35569
500000,hamming,173,31877
500000,hamming,174,28894
500000,hamming,175,25695
500000,hamming,176,23888
500000,hamming,177,21712
500000,hamming,178,19952
500000,hamming,179,17661
500000,hamming,180,15730
500000,hamming,181,13516
500000,hamming,182,11416
500000,hamming,183,9386
500000,hamming,184,7554
500000,hamming,185,6069
500000,hamming,186,4641
500000,hamming,187,3359
500000,hamming,188,2462
500000,hamming,189,1634
500000,hamming,190,1120
500000,hamming,191,872
500000,hamming,192,599
500000,hamming,193,462
500000,hamming,194,426
500000,hamming,195,389
500000,hamming,196,372
500000,hamming,197,341
500000,hamming,198,380
500000,hamming,199,385
500000,hamming,200,419
500000,hamming,201,426
500000,hamming,202,504
500000,hamming,203,545
500000,hamming,204,579
500000,hamming,205,722
500000,hamming,206,833
500000,hamming,207,977
500000,hamming,208,1384
500000,hamming,209,1773
500000,hamming,210,2455
500000,hamming,211,3116
500000,hamming,212,3870
500000,hamming,213,5071
500000,hamming,214,6047
500000,hamming,215,7098
500000,hamming,216,8106
500000,hamming,217,9459
500000,hamming,218,10931
500000,hamming,219,11818
500000,hamming,220,12599
500000,hamming,221,12809
500000,hamming,222,12013
500000,hamming,223,10780
500000,hamming,224,9788
500000,hamming,225,8848
500000,hamming,226,7347
500000,hamming,227,6155
500000,hamming,228,5359
500000,hamming,229,4768
500000,hamming,230,4392
500000,hamming,231,3931
500000,hamming,232,3348
500000,hamming,233,2832
500000,hamming,234,2334
500000,hamming,235,2004
500000,hamming,236,1850
500000,hamming,237,1606
500000,hamming,238,1541
500000,hamming,239,1502
500000,hamming,240,1506
500000,hamming,241,1521
500000,hamming,242,1560
500000,hamming,243,1581
500000,hamming,244,1510
500000,hamming,245,1476
500000,hamming,246,1353
500000,hamming,247,1414
500000,hamming,248,1342
500000,hamming,249,1280
500000,hamming,250,1239
500000,hamming,251,1203
500000,hamming,252,1195
500000,hamming,253,1201
500000,hamming,254,1383
500000,hamming,255,1353
500000,hamming,256,1436
500000,hamming,257,1447
500000,hamming,258,1423
500000,hamming,259,1528
500000,hamming,260,1474
500000,hamming,261,1489
500000,hamming,262,1539
500000,hamming,263,1413
500000,hamming,264,1490
500000,hamming,265,1628
500000,hamming,266,1719
500000,hamming,267,1762
500000,hamming,268,2015
500000,hamming,269,2205
500000,hamming,270,2300
500000,hamming,271,2344
500000,hamming,272,2577
500000,hamming,273,2799
500000,hamming,274,3125
500000,hamming,275,3213
500000,hamming,276,3502
500000,hamming,277,3647
500000,hamming,278,3920
500000,hamming,279,4245
500000,hamming,280,4348
500000,hamming,281,4753
500000,hamming,282,4854
500000,hamming,283,5040
500000,hamming,284,5108
500000,hamming,285,5200
500000,hamming,286,5452
500000,hamming,287,5459
500000,hamming,288,5436
500000,hamming,289,5877
500000,hamming,290,5949
500000,hamming,291,6297
500000,hamming,292,6413
500000,hamming,293,6831
500000,hamming,294,7255
500000,hamming,295,7480
500000,hamming,296,7914
500000,hamming,297,8390
500000,hamming,298,8562
500000,hamming,299,9217
500000,hamming,300,9760
500000,hamming,301,10198
500000,hamming,302,10760
500000,hamming,303,11152
500000,hamming,304,11546
500000,hamming,305,12348
500000,hamming,306,12829
500000,hamming,307,13452
500000,hamming,308,13800
500000,hamming,309,13881
500000,hamming,310,14289
500000,hamming,311,14731
500000,hamming,312,15479
500000,hamming,313,16206
500000,hamming,314,17144
500000,hamming,315,17695
500000,hamming,316,18342
500000,hamming,317,18843
500000,hamming,318,19993
500000,hamming,319,20890
500000,hamming,320,21514
500000,hamming,321,23029
500000,hamming,322,23325
500000,hamming,323,23613
500000,hamming,324,24042
500000,hamming,325,24359
500000,hamming,326,24496
500000,hamming,327,24492
500000,hamming,328,24128
500000,hamming,329,24268
500000,hamming,330,24542
500000,hamming,331,24889
500000,hamming,332,24164
500000,hamming,333,23504
500000,hamming,334,23123
500000,hamming,335,22142
500000,hamming,336,21585
500000,hamming,337,20762
500000,hamming,338,20134
500000,hamming,339,19504
500000,hamming,340,19012
500000,hamming,341,19172
500000,hamming,342,18897
500000,hamming,343,18122
500000,hamming,344,17694
500000,hamming,345,17315
500000,hamming,346,17047
500000,hamming,347,17214
500000,hamming,348,17866
500000,hamming,349,17846
500000,hamming,350,18520
500000,hamming,351,19500
500000,hamming,352,20304
500000,hamming,353,21486
500000,hamming,354,22648
500000,hamming,355,23916
500000,hamming,356,26172
500000,hamming,357,28942
500000,hamming,358,31929
500000,hamming,359,35231
500000,hamming,360,39710
500000,hamming,361,44404
500000,hamming,362,49744
500000,hamming,363,55449
500000,hamming,364,58913
500000,hamming,365,63270
500000,hamming,366,67974
500000,hamming,367,73576
500000,hamming,368,80111
500000,hamming,369,87452
500000,hamming,370,96649
500000,hamming,371,107554
500000,hamming,372,119407
500000,hamming,373,133113
500000,hamming,374,145508
500000,hamming,375,158831
500000,hamming,376,170705
500000,hamming,377,185122
500000,hamming,378,201685
500000,hamming,379,214944
500000,hamming,380,229663
500000,hamming,381,240606
500000,hamming,382,248985
500000,hamming,383,255872
500000,hamming,384,260471
500000,hamming,385,263635
500000,hamming,386,266113
500000,hamming,387,265649
500000,hamming,388,259231
500000,hamming,389,252054
500000,hamming,390,243408
500000,hamming,391,232435
500000,hamming,392,216103
500000,hamming,393,199975
500000,hamming,394,182686
500000,hamming,395,163612
500000,hamming,396,143508
500000,hamming,397,125288
500000,hamming,398,106667
500000,hamming,399,90074
500000,hamming,400,74453
500000,hamming,401,61284
500000,hamming,402,49033
500000,hamming,403,39320
500000,hamming,404,30569
500000,hamming,405,23596
500000,hamming,406,18489
500000,hamming,407,14117
500000,hamming,408,10271
500000,hamming,409,7072
500000,hamming,410,4235
500000,hamming,411,2561
500000,hamming,412,1596
500000,hamming,413,1002
500000,hamming,414,664
500000,hamming,415,436
500000,hamming,416,222
500000,hamming,417,131
500000,hamming,418,57
500000,hamming,419,35
500000,hamming,420,8
500000,hamming,421,5
500000,genes,0,20894
500000,genes,1,11824
500000,genes,2,53582
500000,genes,3,64885
500000,genes,4,177210
500000,genes,5,218488
500000,genes,6,641939
500000,genes,7,394049
500000,genes,8,294168
500000,genes,9,348602
500000,genes,10,642901
500000,genes,11,481196
500000,genes,12,447040
500000,genes,13,421395
500000,genes,14,445081
500000,genes,15,426131
500000,genes,16,419716
500000,genes,17,368745
500000,genes,18,331427
500000,genes,19,276331
500000,genes,20,234706
500000,genes,21,186457
500000,genes,22,148381
500000,genes,23,115747
500000,genes,24,85201
500000,genes,25,63111
500000,genes,26,45541
500000,genes,27,33492
500000,genes,28,24112
500000,genes,29,18741
500000,genes,30,12865
500000,genes,31,10725
500000,genes,32,8891
500000,genes,33,27783
500000,genes,34,63820
500000,genes,35,232777
500000,genes,36,806488
500000,genes,37,2318115
500000,genes,38,1890215
500000,genes,39,812345
500000,genes,40,223714
500000,genes,41,40495
500000,genes,42,4675
500000,genes,43,319
500000,genes,44,20
500000,genes,45,8
500000,genes,46,2
500000,genes,47,6
500000,body,0,157808
500000,body,1,234659
500000,body,2,478223
500000,body,3,747257
500000,body,4,978439
500000,body,5,1129246
500000,body,6,1132857
500000,body,7,1062092
500000,body,8,900863
500000,body,9,787411
500000,body,10,730163
500000,body,11,685540
500000,body,12,676486
500000,body,13,623424
500000,body,14,613529
500000,body,15,600769
500000,body,16,613574
500000,body,17,458795
500000,body,18,312231
500000,body,19,185080
500000,body,20,129387
500000,body,21,106714
500000,body,22,73238
500000,body,23,58363
500000,body,24,48388
500000,body,25,42844
500000,body,26,43110
500000,body,27,36308
500000,body,28,29563
500000,body,29,25164
500000,body,30,18371
500000,body,31,17551
500000,body,32,16960
500000,body,33,16756
500000,body,34,15215
500000,body,35,10415
500000,body,36,10604
500000,body,37,10587
500000,body,38,8887
500000,body,39,6662
500000,body,40,4914
500000,body,41,4148
500000,body,42,2982
500000,body,43,3241
500000,body,44,3569
500000,body,45,3575
500000,body,46,2867
500000,body,47,4728
500000,body,48,3965
500000,body,49,3066
500000,body,50,2006
500000,body,51,1902
500000,body,52,1617
500000,body,53,1601
500000,body,54,2182
500000,body,55,2512
500000,body,56,2352
500000,body,57,1423
500000,body,58,926
500000,body,59,967
500000,body,60,1974
500000,body,61,1482
500000,body,62,1516
500000,body,63,842
500000,body,64,466
