step,measure,value,count
150000,genes,5,35995
150000,genes,6,57205
150000,genes,7,14413
150000,genes,8,14881
150000,genes,9,4896
150000,genes,10,6012
150000,genes,11,2305
150000,genes,12,3309
150000,genes,13,1713
150000,genes,14,1051
150000,genes,15,544
150000,genes,16,3703
150000,genes,17,18639
150000,genes,18,33856
150000,genes,19,62490
150000,genes,20,50126
150000,genes,21,48083
150000,genes,22,3193
150000,genes,23,228
150000,genes,24,4
150000,body,0,268817
150000,body,1,137270
150000,body,2,32423
150000,body,3,59336
150000,body,4,43102
150000,body,5,42910
150000,body,6,17687
150000,body,7,25137
150000,body,8,25451
150000,body,9,23415
150000,body,10,33129
150000,body,11,47299
150000,body,12,35966
150000,body,13,12189
150000,body,14,4206
150000,body,15,6640
150000,body,16,3156
150000,body,17,4243
150000,body,18,1892
150000,body,19,3273
150000,body,20,3648
150000,body,21,445
150000,body,22,608
150000,body,23,1129
150000,body,24,590
150000,body,25,1701
150000,body,26,342
150000,body,27,148
150000,body,28,183
150000,body,29,194
150000,body,30,152
150000,body,31,269
150000,body,32,827
150000,body,33,391
150000,body,34,848
150000,body,35,108
150000,body,36,68
150000,body,37,111
150000,body,38,341
150000,body,39,149
150000,body,40,451
150000,body,41,2294
150000,body,42,1379
150000,body,43,61
150000,body,44,186
150000,body,45,90
150000,body,46,86
150000,body,47,180
150000,body,48,47
150000,body,49,1047
150000,body,50,38
150000,body,51,26
150000,body,52,5
150000,body,53,15
150000,body,54,11
150000,body,55,9
150000,body,56,18
150000,body,57,79
150000,body,58,33
150000,body,59,191
150000,body,60,743
150000,body,61,95
150000,body,62,29
150000,body,63,19
150000,body,64,26
200000,hamming,0,1
200000,hamming,1,2
200000,hamming,2,151
200000,hamming,3,83
200000,hamming,4,160
200000,hamming,5,138
200000,hamming,6,176
200000,hamming,7,111
200000,hamming,8,141
200000,hamming,9,105
200000,hamming,10,125
200000,hamming,11,97
200000,hamming,12,122
200000,hamming,13,131
200000,hamming,14,137
200000,hamming,15,144
200000,hamming,16,202
200000,hamming,17,176
200000,hamming,18,212
200000,hamming,19,202
200000,hamming,20,249
200000,hamming,21,228
200000,hamming,22,257
200000,hamming,23,271
200000,hamming,24,255
200000,hamming,25,232
200000,hamming,26,172
200000,hamming,27,172
200000,hamming,28,153
200000,hamming,29,160
200000,hamming,30,128
200000,hamming,31,132
200000,hamming,32,124
200000,hamming,33,107
200000,hamming,34,104
200000,hamming,35,99
200000,hamming,36,96
200000,hamming,37,103
200000,hamming,38,77
200000,hamming,39,106
200000,hamming,40,86
200000,hamming,41,86
200000,hamming,42,111
200000,hamming,43,104
200000,hamming,44,99
200000,hamming,45,111
200000,hamming,46,115
200000,hamming,47,97
200000,hamming,48,116
200000,hamming,49,111
200000,hamming,50,130
200000,hamming,51,117
200000,hamming,52,116
200000,hamming,53,141
200000,hamming,54,151
200000,hamming,55,168
200000,hamming,56,167
200000,hamming,57,188
200000,hamming,58,142
200000,hamming,59,167
200000,hamming,60,160
200000,hamming,61,145
200000,hamming,62,171
200000,hamming,63,185
200000,hamming,64,188
200000,hamming,65,182
200000,hamming,66,227
200000,hamming,67,217
200000,hamming,68,230
200000,hamming,69,253
200000,hamming,70,296
200000,hamming,71,260
200000,hamming,72,282
200000,hamming,73,301
200000,hamming,74,276
200000,hamming,75,280
200000,hamming,76,257
200000,hamming,77,270
200000,hamming,78,280
200000,hamming,79,276
200000,hamming,80,307
200000,hamming,81,321
200000,hamming,82,343
200000,hamming,83,348
200000,hamming,84,382
200000,hamming,85,321
200000,hamming,86,382
200000,hamming,87,385
200000,hamming,88,393
200000,hamming,89,393
200000,hamming,90,469
200000,hamming,91,472
200000,hamming,92,478
200000,hamming,93,511
200000,hamming,94,515
200000,hamming,95,524
200000,hamming,96,523
200000,hamming,97,505
200000,hamming,98,590
200000,hamming,99,568
200000,hamming,100,593
200000,hamming,101,668
200000,hamming,102,645
200000,hamming,103,696
200000,hamming,104,696
200000,hamming,105,705
200000,hamming,106,756
200000,hamming,107,851
200000,hamming,108,870
200000,hamming,109,885
200000,hamming,110,1008
200000,hamming,111,931
200000,hamming,112,1015
200000,hamming,113,1093
200000,hamming,114,1111
200000,hamming,115,1202
200000,hamming,116,1166
200000,hamming,117,1242
200000,hamming,118,1306
200000,hamming,119,1268
200000,hamming,120,1351
200000,hamming,121,1384
200000,hamming,122,1446
200000,hamming,123,1517
200000,hamming,124,1550
200000,hamming,125,1585
200000,hamming,126,1755
200000,hamming,127,1756
200000,hamming,128,1886
200000,hamming,129,1914
200000,hamming,130,1983
200000,hamming,131,2104
200000,hamming,132,2038
200000,hamming,133,2273
200000,hamming,134,2439
200000,hamming,135,2536
200000,hamming,136,2695
200000,hamming,137,2697
200000,hamming,138,2797
200000,hamming,139,2911
200000,hamming,140,3019
200000,hamming,141,2970
200000,hamming,142,3219
200000,hamming,143,3229
200000,hamming,144,3336
200000,hamming,145,3436
200000,hamming,146,3579
200000,hamming,147,3662
200000,hamming,148,3772
200000,hamming,149,3951
200000,hamming,150,4033
200000,hamming,151,4366
200000,hamming,152,4224
200000,hamming,153,4527
200000,hamming,154,4688
200000,hamming,155,4788
200000,hamming,156,4587
200000,hamming,157,4840
200000,hamming,158,4898
200000,hamming,159,5081
200000,hamming,160,5298
200000,hamming,161,5383
200000,hamming,162,5397
200000,hamming,163,5311
200000,hamming,164,5300
200000,hamming,165,5472
200000,hamming,166,5528
200000,hamming,167,5523
200000,hamming,168,5725
200000,hamming,169,5868
200000,hamming,170,5706
200000,hamming,171,5572
200000,hamming,172,5582
200000,hamming,173,5549
200000,hamming,174,5716
200000,hamming,175,5549
200000,hamming,176,5453
200000,hamming,177,5467
200000,hamming,178,5375
200000,hamming,179,5346
200000,hamming,180,5161
200000,hamming,181,5167
200000,hamming,182,4897
200000,hamming,183,4845
200000,hamming,184,4648
200000,hamming,185,4613
200000,hamming,186,4361
200000,hamming,187,4275
200000,hamming,188,4330
200000,hamming,189,4038
200000,hamming,190,3951
200000,hamming,191,3672
200000,hamming,192,3458
200000,hamming,193,3105
200000,hamming,194,2957
200000,hamming,195,2798
200000,hamming,196,2652
200000,hamming,197,2539
200000,hamming,198,2350
200000,hamming,199,2244
200000,hamming,200,2196
200000,hamming,201,2093
200000,hamming,202,2087
200000,hamming,203,1919
200000,hamming,204,1818
200000,hamming,205,1791
200000,hamming,206,1730
200000,hamming,207,1569
200000,hamming,208,1566
200000,hamming,209,1390
200000,hamming,210,1380
200000,hamming,211,1311
200000,hamming,212,1278
200000,hamming,213,1298
200000,hamming,214,1263
200000,hamming,215,1158
200000,hamming,216,1165
200000,hamming,217,1033
200000,hamming,218,934
200000,hamming,219,863
200000,hamming,220,829
200000,hamming,221,726
200000,hamming,222,692
200000,hamming,223,789
200000,hamming,224,737
200000,hamming,225,672
200000,hamming,226,605
200000,hamming,227,537
200000,hamming,228,507
200000,hamming,229,484
200000,hamming,230,414
200000,hamming,231,385
200000,hamming,232,318
200000,hamming,233,295
200000,hamming,234,313
200000,hamming,235,318
200000,hamming,236,314
200000,hamming,237,331
200000,hamming,238,371
200000,hamming,239,418
200000,hamming,240,514
200000,hamming,241,608
200000,hamming,242,733
200000,hamming,243,1024
200000,hamming,244,1200
200000,hamming,245,1447
200000,hamming,246,1857
200000,hamming,247,2240
200000,hamming,248,2686
200000,hamming,249,3362
200000,hamming,250,3956
200000,hamming,251,4708
200000,hamming,252,5580
200000,hamming,253,6552
200000,hamming,254,7460
200000,hamming,255,8591
200000,hamming,256,9769
200000,hamming,257,10799
200000,hamming,258,11837
200000,hamming,259,12846
200000,hamming,260,13639
200000,hamming,261,14611
200000,hamming,262,15076
200000,hamming,263,15231
200000,hamming,264,15615
200000,hamming,265,16006
200000,hamming,266,15840
200000,hamming,267,15617
200000,hamming,268,15357
200000,hamming,269,14730
200000,hamming,270,14267
200000,hamming,271,13357
200000,hamming,272,12573
200000,hamming,273,11701
200000,hamming,274,10621
200000,hamming,275,9637
200000,hamming,276,8996
200000,hamming,277,7889
200000,hamming,278,6977
200000,hamming,279,6100
200000,hamming,280,5200
200000,hamming,281,4441
200000,hamming,282,3894
200000,hamming,283,3252
200000,hamming,284,2725
200000,hamming,285,2248
200000,hamming,286,1861
200000,hamming,287,1404
200000,hamming,288,1153
200000,hamming,289,872
200000,hamming,290,679
200000,hamming,291,492
200000,hamming,292,415
200000,hamming,293,286
200000,hamming,294,192
200000,hamming,295,142
200000,hamming,296,108
200000,hamming,297,80
200000,hamming,298,50
200000,hamming,299,39
200000,hamming,300,17
200000,hamming,301,13
200000,hamming,302,7
200000,hamming,303,6
200000,hamming,304,4
200000,hamming,305,1
200000,hamming,306,2
200000,hamming,339,1
200000,hamming,341,8
200000,hamming,342,9
200000,hamming,343,11
200000,hamming,344,31
200000,hamming,345,38
200000,hamming,346,67
200000,hamming,347,92
200000,hamming,348,126
200000,hamming,349,178
200000,hamming,350,173
200000,hamming,351,215
200000,hamming,352,240
200000,hamming,353,302
200000,hamming,354,358
200000,hamming,355,342
200000,hamming,356,368
200000,hamming,357,412
200000,hamming,358,489
200000,hamming,359,624
200000,hamming,360,793
200000,hamming,361,956
200000,hamming,362,1111
200000,hamming,363,1343
200000,hamming,364,1634
200000,hamming,365,1995
200000,hamming,366,2331
200000,hamming,367,2709
200000,hamming,368,3094
200000,hamming,369,3561
200000,hamming,370,4037
200000,hamming,371,4353
200000,hamming,372,4551
200000,hamming,373,4700
200000,hamming,374,4895
200000,hamming,375,5184
200000,hamming,376,5202
200000,hamming,377,5338
200000,hamming,378,4979
200000,hamming,379,4675
200000,hamming,380,4235
200000,hamming,381,3618
200000,hamming,382,3110
200000,hamming,383,2576
200000,hamming,384,2172
200000,hamming,385,1912
200000,hamming,386,1545
200000,hamming,387,1326
200000,hamming,388,1028
200000,hamming,389,784
200000,hamming,390,552
200000,hamming,391,392
200000,hamming,392,231
200000,hamming,393,139
200000,hamming,394,89
200000,hamming,395,44
200000,hamming,396,32
200000,hamming,397,8
200000,hamming,398,3
200000,hamming,399,4
200000,hamming,400,1
200000,genes,0,128724
200000,genes,1,71068
200000,genes,2,257269
200000,genes,3,98329
200000,genes,4,114088
200000,genes,5,52210
200000,genes,6,28948
200000,genes,7,12028
200000,genes,8,3564
200000,genes,9,1828
200000,genes,10,373
200000,genes,11,167
200000,genes,12,27
200000,genes,13,5
200000,genes,14,1
200000,genes,15,5
200000,genes,16,279
200000,genes,17,5016
200000,genes,18,30300
200000,genes,19,38461
200000,genes,20,19718
200000,genes,21,1479
200000,genes,22,68
200000,body,0,315040
200000,body,1,126102
200000,body,2,34053
200000,body,3,85264
200000,body,4,72870
200000,body,5,54283
200000,body,6,27485
200000,body,7,20873
200000,body,8,31904
200000,body,9,15234
200000,body,10,10510
200000,body,11,9320
200000,body,12,10486
200000,body,13,17865
200000,body,14,5500
200000,body,15,1661
200000,body,16,2909
200000,body,17,5019
200000,body,18,3721
200000,body,19,1631
200000,body,20,3442
200000,body,21,1091
200000,body,22,3539
200000,body,23,680
200000,body,24,401
200000,body,25,248
200000,body,26,217
200000,body,27,906
200000,body,28,170
200000,body,29,84
200000,body,30,89
200000,body,31,140
200000,body,32,40
200000,body,33,97
200000,body,34,806
200000,body,35,126
200000,body,36,41
200000,body,37,25
200000,body,38,38
200000,body,39,33
200000,body,40,12
250000,hamming,0,1
250000,hamming,1,2
250000,hamming,2,144
250000,hamming,3,89
250000,hamming,4,185
250000,hamming,5,113
250000,hamming,6,150
250000,hamming,7,119
250000,hamming,8,118
250000,hamming,9,106
250000,hamming,10,132
250000,hamming,11,160
250000,hamming,12,139
250000,hamming,13,193
250000,hamming,14,217
250000,hamming,15,205
250000,hamming,16,280
250000,hamming,17,276
250000,hamming,18,309
250000,hamming,19,347
250000,hamming,20,371
250000,hamming,21,347
250000,hamming,22,329
250000,hamming,23,297
250000,hamming,24,375
250000,hamming,25,294
250000,hamming,26,263
250000,hamming,27,283
250000,hamming,28,233
250000,hamming,29,223
250000,hamming,30,217
250000,hamming,31,183
250000,hamming,32,143
250000,hamming,33,179
250000,hamming,34,168
250000,hamming,35,180
250000,hamming,36,161
250000,hamming,37,197
250000,hamming,38,193
250000,hamming,39,219
250000,hamming,40,233
250000,hamming,41,256
250000,hamming,42,317
250000,hamming,43,279
250000,hamming,44,277
250000,hamming,45,271
250000,hamming,46,316
250000,hamming,47,328
250000,hamming,48,309
250000,hamming,49,307
250000,hamming,50,291
250000,hamming,51,281
250000,hamming,52,288
250000,hamming,53,259
250000,hamming,54,267
250000,hamming,55,220
250000,hamming,56,235
250000,hamming,57,219
250000,hamming,58,193
250000,hamming,59,190
250000,hamming,60,181
250000,hamming,61,180
250000,hamming,62,183
250000,hamming,63,155
250000,hamming,64,154
250000,hamming,65,168
250000,hamming,66,155
250000,hamming,67,171
250000,hamming,68,164
250000,hamming,69,165
250000,hamming,70,169
250000,hamming,71,169
250000,hamming,72,205
250000,hamming,73,179
250000,hamming,74,174
250000,hamming,75,224
250000,hamming,76,215
250000,hamming,77,203
250000,hamming,78,219
250000,hamming,79,216
250000,hamming,80,210
250000,hamming,81,209
250000,hamming,82,233
250000,hamming,83,262
250000,hamming,84,259
250000,hamming,85,275
250000,hamming,86,289
250000,hamming,87,285
250000,hamming,88,327
250000,hamming,89,255
250000,hamming,90,307
250000,hamming,91,303
250000,hamming,92,349
250000,hamming,93,353
250000,hamming,94,371
250000,hamming,95,384
250000,hamming,96,396
250000,hamming,97,438
250000,hamming,98,442
250000,hamming,99,505
250000,hamming,100,469
250000,hamming,101,517
250000,hamming,102,523
250000,hamming,103,564
250000,hamming,104,567
250000,hamming,105,608
250000,hamming,106,634
250000,hamming,107,628
250000,hamming,108,646
250000,hamming,109,694
250000,hamming,110,698
250000,hamming,111,790
250000,hamming,112,784
250000,hamming,113,822
250000,hamming,114,867
250000,hamming,115,793
250000,hamming,116,864
250000,hamming,117,860
250000,hamming,118,882
250000,hamming,119,886
250000,hamming,120,913
250000,hamming,121,966
250000,hamming,122,973
250000,hamming,123,1023
250000,hamming,124,1140
250000,hamming,125,1205
250000,hamming,126,1200
250000,hamming,127,1268
250000,hamming,128,1240
250000,hamming,129,1359
250000,hamming,130,1312
250000,hamming,131,1314
250000,hamming,132,1403
250000,hamming,133,1310
250000,hamming,134,1379
250000,hamming,135,1389
250000,hamming,136,1410
250000,hamming,137,1536
250000,hamming,138,1669
250000,hamming,139,1632
250000,hamming,140,1726
250000,hamming,141,1761
250000,hamming,142,1806
250000,hamming,143,1882
250000,hamming,144,2060
250000,hamming,145,2017
250000,hamming,146,2129
250000,hamming,147,2236
250000,hamming,148,2328
250000,hamming,149,2467
250000,hamming,150,2497
250000,hamming,151,2601
250000,hamming,152,2603
250000,hamming,153,2659
250000,hamming,154,2680
250000,hamming,155,2720
250000,hamming,156,2859
250000,hamming,157,2828
250000,hamming,158,3007
250000,hamming,159,3021
250000,hamming,160,3055
250000,hamming,161,3175
250000,hamming,162,3185
250000,hamming,163,3235
250000,hamming,164,3402
250000,hamming,165,3510
250000,hamming,166,3336
250000,hamming,167,3500
250000,hamming,168,3512
250000,hamming,169,3664
250000,hamming,170,3687
250000,hamming,171,3700
250000,hamming,172,3724
250000,hamming,173,3782
250000,hamming,174,3776
250000,hamming,175,3730
250000,hamming,176,3797
250000,hamming,177,3800
250000,hamming,178,3786
250000,hamming,179,3871
250000,hamming,180,3787
250000,hamming,181,3989
250000,hamming,182,3943
250000,hamming,183,3844
250000,hamming,184,3969
250000,hamming,185,4005
250000,hamming,186,3998
250000,hamming,187,3798
250000,hamming,188,4020
250000,hamming,189,3935
250000,hamming,190,3996
250000,hamming,191,3956
250000,hamming,192,3777
250000,hamming,193,3815
250000,hamming,194,3805
250000,hamming,195,3693
250000,hamming,196,3656
250000,hamming,197,3527
250000,hamming,198,3624
250000,hamming,199,3661
250000,hamming,200,3575
250000,hamming,201,3293
250000,hamming,202,3433
250000,hamming,203,3324
250000,hamming,204,3260
250000,hamming,205,3203
250000,hamming,206,3104
250000,hamming,207,3227
250000,hamming,208,3210
250000,hamming,209,3133
250000,hamming,210,2987
250000,hamming,211,3050
250000,hamming,212,2799
250000,hamming,213,2782
250000,hamming,214,2604
250000,hamming,215,2596
250000,hamming,216,2621
250000,hamming,217,2590
250000,hamming,218,2419
250000,hamming,219,2335
250000,hamming,220,2235
250000,hamming,221,2252
250000,hamming,222,2123
250000,hamming,223,1954
250000,hamming,224,1835
250000,hamming,225,1811
250000,hamming,226,1594
250000,hamming,227,1587
250000,hamming,228,1433
250000,hamming,229,1498
250000,hamming,230,1448
250000,hamming,231,1425
250000,hamming,232,1316
250000,hamming,233,1311
250000,hamming,234,1229
250000,hamming,235,1150
250000,hamming,236,1103
250000,hamming,237,1007
250000,hamming,238,901
250000,hamming,239,922
250000,hamming,240,857
250000,hamming,241,811
250000,hamming,242,799
250000,hamming,243,710
250000,hamming,244,682
250000,hamming,245,596
250000,hamming,246,585
250000,hamming,247,583
250000,hamming,248,561
250000,hamming,249,514
250000,hamming,250,461
250000,hamming,251,421
250000,hamming,252,407
250000,hamming,253,371
250000,hamming,254,369
250000,hamming,255,379
250000,hamming,256,337
250000,hamming,257,345
