step,measure,value,count
750000,hamming,130,502
750000,hamming,131,495
750000,hamming,132,601
750000,hamming,133,621
750000,hamming,134,713
750000,hamming,135,764
750000,hamming,136,706
750000,hamming,137,668
750000,hamming,138,677
750000,hamming,139,617
750000,hamming,140,678
750000,hamming,141,657
750000,hamming,142,624
750000,hamming,143,640
750000,hamming,144,614
750000,hamming,145,689
750000,hamming,146,718
750000,hamming,147,767
750000,hamming,148,743
750000,hamming,149,715
750000,hamming,150,683
750000,hamming,151,683
750000,hamming,152,652
750000,hamming,153,579
750000,hamming,154,643
750000,hamming,155,582
750000,hamming,156,645
750000,hamming,157,631
750000,hamming,158,591
750000,hamming,159,587
750000,hamming,160,607
750000,hamming,161,568
750000,hamming,162,570
750000,hamming,163,548
750000,hamming,164,570
750000,hamming,165,511
750000,hamming,166,510
750000,hamming,167,500
750000,hamming,168,493
750000,hamming,169,476
750000,hamming,170,428
750000,hamming,171,389
750000,hamming,172,370
750000,hamming,173,282
750000,hamming,174,305
750000,hamming,175,246
750000,hamming,176,229
750000,hamming,177,213
750000,hamming,178,202
750000,hamming,179,227
750000,hamming,180,247
750000,hamming,181,190
750000,hamming,182,204
750000,hamming,183,169
750000,hamming,184,162
750000,hamming,185,129
750000,hamming,186,104
750000,hamming,187,82
750000,hamming,188,59
750000,hamming,189,50
750000,hamming,190,33
750000,hamming,191,28
750000,hamming,192,16
750000,hamming,193,19
750000,hamming,194,24
750000,hamming,195,28
750000,hamming,196,24
750000,hamming,197,27
750000,hamming,198,16
750000,hamming,199,12
750000,hamming,200,8
750000,hamming,201,10
750000,hamming,202,7
750000,hamming,203,2
750000,hamming,204,3
750000,hamming,205,1
750000,hamming,206,2
750000,hamming,208,1
750000,hamming,228,2
750000,hamming,229,3
750000,hamming,230,6
750000,hamming,231,7
750000,hamming,232,5
750000,hamming,233,7
750000,hamming,234,12
750000,hamming,235,32
750000,hamming,236,38
750000,hamming,237,33
750000,hamming,238,55
750000,hamming,239,106
750000,hamming,240,135
750000,hamming,241,164
750000,hamming,242,194
750000,hamming,243,255
750000,hamming,244,334
750000,hamming,245,431
750000,hamming,246,446
750000,hamming,247,517
750000,hamming,248,564
750000,hamming,249,643
750000,hamming,250,719
750000,hamming,251,766
750000,hamming,252,802
750000,hamming,253,790
750000,hamming,254,811
750000,hamming,255,760
750000,hamming,256,779
750000,hamming,257,691
750000,hamming,258,627
750000,hamming,259,598
750000,hamming,260,587
750000,hamming,261,529
750000,hamming,262,501
750000,hamming,263,472
750000,hamming,264,426
750000,hamming,265,374
750000,hamming,266,338
750000,hamming,267,349
750000,hamming,268,355
750000,hamming,269,310
750000,hamming,270,293
750000,hamming,271,223
750000,hamming,272,195
750000,hamming,273,127
750000,hamming,274,136
750000,hamming,275,88
750000,hamming,276,60
750000,hamming,277,49
750000,hamming,278,40
750000,hamming,279,25
750000,hamming,280,12
750000,hamming,281,7
750000,hamming,282,2
750000,hamming,323,1
750000,hamming,324,4
750000,hamming,325,3
750000,hamming,326,13
750000,hamming,327,18
750000,hamming,328,39
750000,hamming,329,60
750000,hamming,330,79
750000,hamming,331,120
750000,hamming,332,121
750000,hamming,333,172
750000,hamming,334,244
750000,hamming,335,331
750000,hamming,336,479
750000,hamming,337,594
750000,hamming,338,775
750000,hamming,339,923
750000,hamming,340,1175
750000,hamming,341,1549
750000,hamming,342,1896
750000,hamming,343,2317
750000,hamming,344,2763
750000,hamming,345,3180
750000,hamming,346,3588
750000,hamming,347,3912
750000,hamming,348,4438
750000,hamming,349,4860
750000,hamming,350,5077
750000,hamming,351,5377
750000,hamming,352,5847
750000,hamming,353,6150
750000,hamming,354,6551
750000,hamming,355,6863
750000,hamming,356,7065
750000,hamming,357,6896
750000,hamming,358,6707
750000,hamming,359,6158
750000,hamming,360,5429
750000,hamming,361,4685
750000,hamming,362,3915
750000,hamming,363,3223
750000,hamming,364,2576
750000,hamming,365,2068
750000,hamming,366,1937
750000,hamming,367,1804
750000,hamming,368,1728
750000,hamming,369,1732
750000,hamming,370,1712
750000,hamming,371,1832
750000,hamming,372,1816
750000,hamming,373,2012
750000,hamming,374,2005
750000,hamming,375,2129
750000,hamming,376,2051
750000,hamming,377,1959
750000,hamming,378,1702
750000,hamming,379,1450
750000,hamming,380,1437
750000,hamming,381,1326
750000,hamming,382,1195
750000,hamming,383,962
750000,hamming,384,817
750000,hamming,385,635
750000,hamming,386,537
750000,hamming,387,375
750000,hamming,388,309
750000,hamming,389,188
750000,hamming,390,142
750000,hamming,391,67
750000,hamming,392,39
750000,hamming,393,14
750000,hamming,394,7
750000,hamming,395,7
750000,hamming,396,2
750000,genes,0,17338
750000,genes,1,8973
750000,genes,2,16956
750000,genes,3,10590
750000,genes,4,17791
750000,genes,5,12945
750000,genes,6,10583
750000,genes,7,8647
750000,genes,8,16213
750000,genes,9,40718
750000,genes,10,66196
750000,genes,11,33480
750000,genes,12,10267
750000,genes,13,1208
750000,genes,14,48
750000,body,0,98939
750000,body,1,72072
750000,body,2,47851
750000,body,3,27313
750000,body,4,4984
750000,body,5,5566
750000,body,6,3013
750000,body,7,1740
750000,body,8,1913
750000,body,9,1065
750000,body,10,1263
750000,body,11,986
750000,body,12,648
750000,body,13,1329
750000,body,14,193
750000,body,15,59
750000,body,16,44
750000,body,17,12
750000,body,18,8
750000,body,19,7
750000,body,20,9
750000,body,21,788
750000,body,22,43
750000,body,23,579
750000,body,24,41
750000,body,25,5
750000,body,26,4
750000,body,27,2
750000,body,28,1
750000,body,29,1
750000,body,30,2
750000,body,31,1
750000,body,32,2
750000,body,33,732
750000,body,34,1
750000,body,41,1
750000,body,42,2
750000,body,43,1
750000,body,44,1
750000,body,45,1
750000,body,46,2
750000,body,48,1
750000,body,49,4
750000,body,50,69
750000,body,51,27
750000,body,52,438
750000,body,53,139
750000,body,54,6
750000,body,55,32
750000,body,56,3
750000,body,57,2
750000,body,58,2
750000,body,59,1
750000,body,60,1
750000,body,61,3
750000,body,63,1
800000,hamming,0,1
800000,hamming,1,1
800000,hamming,2,248
800000,hamming,3,39
800000,hamming,4,205
800000,hamming,5,58
800000,hamming,6,180
800000,hamming,7,81
800000,hamming,8,154
800000,hamming,9,83
800000,hamming,10,149
800000,hamming,11,68
800000,hamming,12,143
800000,hamming,13,65
800000,hamming,14,129
800000,hamming,15,73
800000,hamming,16,108
800000,hamming,17,58
800000,hamming,18,96
800000,hamming,19,60
800000,hamming,20,92
800000,hamming,21,66
800000,hamming,22,129
800000,hamming,23,76
800000,hamming,24,130
800000,hamming,25,107
800000,hamming,26,145
800000,hamming,27,140
800000,hamming,28,174
800000,hamming,29,166
800000,hamming,30,192
800000,hamming,31,158
800000,hamming,32,211
800000,hamming,33,182
800000,hamming,34,212
800000,hamming,35,158
800000,hamming,36,223
800000,hamming,37,191
800000,hamming,38,254
800000,hamming,39,241
800000,hamming,40,300
800000,hamming,41,316
800000,hamming,42,360
800000,hamming,43,405
800000,hamming,44,410
800000,hamming,45,365
800000,hamming,46,391
800000,hamming,47,397
800000,hamming,48,363
800000,hamming,49,401
800000,hamming,50,372
800000,hamming,51,431
800000,hamming,52,420
800000,hamming,53,496
800000,hamming,54,508
800000,hamming,55,570
800000,hamming,56,592
800000,hamming,57,637
800000,hamming,58,626
800000,hamming,59,693
800000,hamming,60,703
800000,hamming,61,785
800000,hamming,62,770
800000,hamming,63,810
800000,hamming,64,842
800000,hamming,65,894
800000,hamming,66,875
800000,hamming,67,962
800000,hamming,68,984
800000,hamming,69,983
800000,hamming,70,1034
800000,hamming,71,974
800000,hamming,72,1128
800000,hamming,73,1042
800000,hamming,74,1122
800000,hamming,75,1108
800000,hamming,76,1250
800000,hamming,77,1141
800000,hamming,78,1219
800000,hamming,79,1144
800000,hamming,80,1215
800000,hamming,81,1186
800000,hamming,82,1197
800000,hamming,83,1126
800000,hamming,84,1128
800000,hamming,85,1092
800000,hamming,86,1150
800000,hamming,87,1109
800000,hamming,88,1174
800000,hamming,89,1133
800000,hamming,90,1095
800000,hamming,91,1044
800000,hamming,92,1035
800000,hamming,93,991
800000,hamming,94,966
800000,hamming,95,962
800000,hamming,96,901
800000,hamming,97,832
800000,hamming,98,927
800000,hamming,99,827
800000,hamming,100,931
800000,hamming,101,864
800000,hamming,102,945
800000,hamming,103,905
800000,hamming,104,857
800000,hamming,105,822
800000,hamming,106,787
800000,hamming,107,778
800000,hamming,108,794
800000,hamming,109,748
800000,hamming,110,742
800000,hamming,111,724
800000,hamming,112,686
800000,hamming,113,725
800000,hamming,114,778
800000,hamming,115,820
800000,hamming,116,891
800000,hamming,117,819
800000,hamming,118,868
800000,hamming,119,893
800000,hamming,120,904
800000,hamming,121,901
800000,hamming,122,939
800000,hamming,123,934
800000,hamming,124,1051
800000,hamming,125,1100
800000,hamming,126,1055
800000,hamming,127,1160
800000,hamming,128,1149
800000,hamming,129,1217
800000,hamming,130,1181
800000,hamming,131,1210
800000,hamming,132,1189
800000,hamming,133,1245
800000,hamming,134,1186
800000,hamming,135,1294
800000,hamming,136,1264
800000,hamming,137,1248
800000,hamming,138,1359
800000,hamming,139,1316
800000,hamming,140,1333
800000,hamming,141,1369
800000,hamming,142,1391
800000,hamming,143,1471
800000,hamming,144,1423
800000,hamming,145,1506
800000,hamming,146,1493
800000,hamming,147,1545
800000,hamming,148,1637
800000,hamming,149,1683
800000,hamming,150,1792
800000,hamming,151,1830
800000,hamming,152,1907
800000,hamming,153,2027
800000,hamming,154,2089
800000,hamming,155,2298
800000,hamming,156,2212
800000,hamming,157,2332
800000,hamming,158,2354
800000,hamming,159,2488
800000,hamming,160,2542
800000,hamming,161,2743
800000,hamming,162,2827
800000,hamming,163,3053
800000,hamming,164,3041
800000,hamming,165,3051
800000,hamming,166,3116
800000,hamming,167,3264
800000,hamming,168,3181
800000,hamming,169,3250
800000,hamming,170,3325
800000,hamming,171,3247
800000,hamming,172,3151
800000,hamming,173,3150
800000,hamming,174,3102
800000,hamming,175,2955
800000,hamming,176,2829
800000,hamming,177,2836
800000,hamming,178,2699
800000,hamming,179,2610
800000,hamming,180,2457
800000,hamming,181,2261
800000,hamming,182,2309
800000,hamming,183,1962
800000,hamming,184,1893
800000,hamming,185,1665
800000,hamming,186,1461
800000,hamming,187,1300
800000,hamming,188,1064
800000,hamming,189,958
800000,hamming,190,767
800000,hamming,191,603
800000,hamming,192,496
800000,hamming,193,347
800000,hamming,194,280
800000,hamming,195,261
800000,hamming,196,163
800000,hamming,197,152
800000,hamming,198,141
800000,hamming,199,99
800000,hamming,200,89
800000,hamming,201,72
800000,hamming,202,48
800000,hamming,203,43
800000,hamming,204,23
800000,hamming,205,17
800000,hamming,206,19
800000,hamming,207,10
800000,hamming,208,7
800000,hamming,209,6
800000,hamming,210,6
800000,hamming,211,3
800000,hamming,212,1
800000,hamming,213,1
800000,hamming,214,1
800000,genes,0,4454
800000,genes,1,3383
800000,genes,2,20447
800000,genes,3,16018
800000,genes,4,45891
800000,genes,5,25847
800000,genes,6,46295
800000,genes,7,19761
800000,genes,8,20329
800000,genes,9,5379
800000,genes,10,3265
800000,genes,11,401
800000,genes,12,100
800000,genes,13,5
800000,body,0,86000
800000,body,1,49612
800000,body,2,24936
800000,body,3,19898
800000,body,4,11878
800000,body,5,4626
800000,body,6,3643
800000,body,7,2975
800000,body,8,656
800000,body,9,431
800000,body,10,1797
800000,body,11,438
800000,body,12,187
800000,body,13,497
800000,body,14,582
800000,body,15,157
800000,body,16,462
800000,body,17,706
800000,body,18,61
800000,body,19,47
800000,body,20,65
800000,body,21,34
800000,body,22,20
800000,body,23,410
800000,body,24,109
800000,body,25,28
800000,body,26,16
800000,body,27,30
800000,body,28,31
800000,body,29,430
800000,body,30,102
800000,body,31,29
800000,body,32,13
800000,body,33,11
800000,body,34,1
800000,body,35,2
800000,body,36,3
800000,body,37,5
800000,body,38,32
800000,body,39,16
800000,body,40,30
800000,body,41,408
800000,body,42,101
800000,body,43,26
800000,body,44,12
800000,body,45,13
800000,body,46,1
800000,body,47,3
800000,body,48,3
800000,body,50,1
800000,body,53,1
850000,hamming,1,1
850000,hamming,2,303
850000,hamming,3,37
850000,hamming,4,276
850000,hamming,5,52
850000,hamming,6,260
850000,hamming,7,68
850000,hamming,8,245
850000,hamming,9,127
850000,hamming,10,210
850000,hamming,11,150
850000,hamming,12,205
850000,hamming,13,190
850000,hamming,14,155
850000,hamming,15,213
850000,hamming,16,196
850000,hamming,17,210
850000,hamming,18,200
850000,hamming,19,227
850000,hamming,20,231
850000,hamming,21,266
850000,hamming,22,262
850000,hamming,23,288
850000,hamming,24,305
850000,hamming,25,319
850000,hamming,26,335
850000,hamming,27,357
850000,hamming,28,380
850000,hamming,29,434
850000,hamming,30,434
850000,hamming,31,480
850000,hamming,32,492
850000,hamming,33,506
850000,hamming,34,519
850000,hamming,35,550
850000,hamming,36,564
850000,hamming,37,557
850000,hamming,38,558
850000,hamming,39,546
850000,hamming,40,573
850000,hamming,41,492
850000,hamming,42,516
850000,hamming,43,473
850000,hamming,44,470
850000,hamming,45,442
850000,hamming,46,448
850000,hamming,47,422
850000,hamming,48,404
850000,hamming,49,382
850000,hamming,50,366
850000,hamming,51,399
850000,hamming,52,315
850000,hamming,53,395
850000,hamming,54,339
850000,hamming,55,412
850000,hamming,56,344
850000,hamming,57,388
850000,hamming,58,358
850000,hamming,59,398
850000,hamming,60,407
850000,hamming,61,394
850000,hamming,62,387
850000,hamming,63,372
850000,hamming,64,347
850000,hamming,65,364
850000,hamming,66,341
850000,hamming,67,354
850000,hamming,68,343
850000,hamming,69,388
850000,hamming,70,333
850000,hamming,71,394
850000,hamming,72,365
850000,hamming,73,356
850000,hamming,74,324
850000,hamming,75,320
850000,hamming,76,320
850000,hamming,77,317
850000,hamming,78,334
850000,hamming,79,353
850000,hamming,80,337
850000,hamming,81,335
850000,hamming,82,326
850000,hamming,83,285
850000,hamming,84,284
850000,hamming,85,272
850000,hamming,86,304
850000,hamming,87,300
850000,hamming,88,347
850000,hamming,89,380
850000,hamming,90,419
850000,hamming,91,411
850000,hamming,92,365
850000,hamming,93,345
850000,hamming,94,332
850000,hamming,95,286
850000,hamming,96,266
850000,hamming,97,251
850000,hamming,98,273
850000,hamming,99,276
850000,hamming,100,328
850000,hamming,101,345
850000,hamming,102,378
850000,hamming,103,427
850000,hamming,104,455
850000,hamming,105,490
850000,hamming,106,504
850000,hamming,107,566
850000,hamming,108,527
850000,hamming,109,564
850000,hamming,110,559
850000,hamming,111,612
850000,hamming,112,635
850000,hamming,113,623
850000,hamming,114,645
850000,hamming,115,573
850000,hamming,116,603
850000,hamming,117,559
850000,hamming,118,588
850000,hamming,119,557
850000,hamming,120,579
850000,hamming,121,646
850000,hamming,122,646
850000,hamming,123,681
850000,hamming,124,774
850000,hamming,125,795
850000,hamming,126,796
850000,hamming,127,823
850000,hamming,128,753
850000,hamming,129,693
850000,hamming,130,668
850000,hamming,131,634
850000,hamming,132,622
850000,hamming,133,543
850000,hamming,134,498
850000,hamming,135,492
850000,hamming,136,448
850000,hamming,137,474
850000,hamming,138,426
850000,hamming,139,409
850000,hamming,140,367
850000,hamming,141,350
850000,hamming,142,368
850000,hamming,143,420
850000,hamming,144,470
850000,hamming,145,480
850000,hamming,146,426
850000,hamming,147,409
850000,hamming,148,470
850000,hamming,149,415
850000,hamming,150,434
850000,hamming,151,466
850000,hamming,152,462
850000,hamming,153,505
850000,hamming,154,547
850000,hamming,155,544
850000,hamming,156,564
850000,hamming,157,548
850000,hamming,158,523
850000,hamming,159,556
850000,hamming,160,520
850000,hamming,161,506
850000,hamming,162,518
850000,hamming,163,556
850000,hamming,164,549
850000,hamming,165,571
850000,hamming,166,571
850000,hamming,167,573
850000,hamming,168,638
850000,hamming,169,677
850000,hamming,170,680
850000,hamming,171,737
850000,hamming,172,814
850000,hamming,173,900
850000,hamming,174,901
850000,hamming,175,952
850000,hamming,176,1045
850000,hamming,177,1010
850000,hamming,178,1058
850000,hamming,179,1043
850000,hamming,180,1064
850000,hamming,181,1110
850000,hamming,182,1224
850000,hamming,183,1124
850000,hamming,184,1144
850000,hamming,185,1011
850000,hamming,186,996
850000,hamming,187,901
850000,hamming,188,909
850000,hamming,189,854
850000,hamming,190,800
850000,hamming,191,717
850000,hamming,192,710
850000,hamming,193,625
850000,hamming,194,598
850000,hamming,195,496
850000,hamming,196,429
850000,hamming,197,394
850000,hamming,198,402
850000,hamming,199,385
850000,hamming,200,440
850000,hamming,201,467
850000,hamming,202,451
850000,hamming,203,447
850000,hamming,204,436
850000,hamming,205,444
850000,hamming,206,482
850000,hamming,207,546
850000,hamming,208,663
850000,hamming,209,693
850000,hamming,210,809
850000,hamming,211,835
850000,hamming,212,828
850000,hamming,213,733
850000,hamming,214,675
850000,hamming,215,603
850000,hamming,216,539
850000,hamming,217,470
850000,hamming,218,506
850000,hamming,219,562
850000,hamming,220,726
850000,hamming,221,805
850000,hamming,222,926
850000,hamming,223,1121
850000,hamming,224,1391
850000,hamming,225,1742
850000,hamming,226,1982
850000,hamming,227,2505
850000,hamming,228,2873
850000,hamming,229,3207
850000,hamming,230,3478
850000,hamming,231,3723
850000,hamming,232,4004
850000,hamming,233,4090
850000,hamming,234,4215
850000,hamming,235,4196
850000,hamming,236,4221
850000,hamming,237,4333
850000,hamming,238,4331
850000,hamming,239,4470
850000,hamming,240,4443
850000,hamming,241,4592
850000,hamming,242,4408
850000,hamming,243,4518
850000,hamming,244,4536
850000,hamming,245,4630
850000,hamming,246,4620
850000,hamming,247,4443
850000,hamming,248,4407
850000,hamming,249,4102
850000,hamming,250,4109
850000,hamming,251,3682
850000,hamming,252,3560
850000,hamming,253,3453
850000,hamming,254,3203
850000,hamming,255,2937
850000,hamming,256,2723
850000,hamming,257,2366
850000,hamming,258,2050
850000,hamming,259,1846
850000,hamming,260,1590
850000,hamming,261,1314
850000,hamming,262,1202
850000,hamming,263,959
850000,hamming,264,784
850000,hamming,265,604
850000,hamming,266,563
850000,hamming,267,536
850000,hamming,268,466
850000,hamming,269,421
850000,hamming,270,441
850000,hamming,271,379
850000,hamming,272,402
850000,hamming,273,384
850000,hamming,274,347
850000,hamming,275,347
850000,hamming,276,282
850000,hamming,277,264
850000,hamming,278,255
850000,hamming,279,178
850000,hamming,280,178
850000,hamming,281,156
850000,hamming,282,124
850000,hamming,283,104
850000,hamming,284,96
850000,hamming,285,63
850000,hamming,286,45
850000,hamming,287,39
850000,hamming,288,26
850000,hamming,289,19
850000,hamming,290,17
850000,hamming,291,6
850000,hamming,292,2
850000,hamming,293,1
850000,hamming,294,2
850000,hamming,295,1
850000,hamming,296,3
850000,hamming,297,3
850000,hamming,298,6
850000,hamming,299,16
850000,hamming,300,19
850000,hamming,301,15
850000,hamming,302,17
850000,hamming,303,17
850000,hamming,304,11
850000,hamming,305,3
850000,genes,0,9834
850000,genes,1,7919
850000,genes,2,23099
850000,genes,3,18966
850000,genes,4,29040
850000,genes,5,24263
850000,genes,6,40180
850000,genes,7,31582
850000,genes,8,33848
850000,genes,9,21501
850000,genes,10,10081
850000,genes,11,2761
850000,genes,12,658
850000,genes,13,78
850000,genes,14,18
850000,body,0,118985
850000,body,1,43023
850000,body,2,37583
850000,body,3,20560
850000,body,4,10099
850000,body,5,8141
850000,body,6,5838
850000,body,7,1813
850000,body,8,1634
850000,body,9,496
850000,body,10,1194
850000,body,11,711
850000,body,12,215
850000,body,13,596
850000,body,14,673
850000,body,15,150
850000,body,16,585
850000,body,17,117
850000,body,18,530
850000,body,19,89
850000,body,20,39
850000,body,21,19
850000,body,22,12
850000,body,23,23
850000,body,24,640
850000,body,25,42
850000,body,26,13
850000,body,27,4
850000,body,28,2
850000,body,31,1
850000,body,34,1
900000,hamming,1,1
900000,hamming,2,266
900000,hamming,3,36
900000,hamming,4,198
900000,hamming,5,58
900000,hamming,6,181
900000,hamming,7,81
900000,hamming,8,199
900000,hamming,9,75
900000,hamming,10,180
900000,hamming,11,74
900000,hamming,12,157
900000,hamming,13,70
900000,hamming,14,155
900000,hamming,15,90
900000,hamming,16,136
900000,hamming,17,111
900000,hamming,18,112
900000,hamming,19,97
900000,hamming,20,125
900000,hamming,21,99
900000,hamming,22,114
900000,hamming,23,90
900000,hamming,24,127
900000,hamming,25,97
900000,hamming,26,123
900000,hamming,27,119
900000,hamming,28,119
900000,hamming,29,149
900000,hamming,30,118
900000,hamming,31,124
900000,hamming,32,126
900000,hamming,33,139
900000,hamming,34,128
900000,hamming,35,114
900000,hamming,36,134
900000,hamming,37,150
900000,hamming,38,134
900000,hamming,39,147
900000,hamming,40,148
900000,hamming,41,178
900000,hamming,42,144
900000,hamming,43,199
900000,hamming,44,181
900000,hamming,45,219
900000,hamming,46,196
900000,hamming,47,241
900000,hamming,48,249
900000,hamming,49,259
900000,hamming,50,286
900000,hamming,51,319
900000,hamming,52,306
900000,hamming,53,369
900000,hamming,54,361
900000,hamming,55,385
900000,hamming,56,371
900000,hamming,57,376
900000,hamming,58,387
900000,hamming,59,415
900000,hamming,60,392
900000,hamming,61,444
900000,hamming,62,369
900000,hamming,63,423
900000,hamming,64,415
900000,hamming,65,474
900000,hamming,66,481
900000,hamming,67,497
900000,hamming,68,558
900000,hamming,69,534
900000,hamming,70,606
900000,hamming,71,560
900000,hamming,72,645
900000,hamming,73,606
900000,hamming,74,748
900000,hamming,75,697
900000,hamming,76,806
900000,hamming,77,816
900000,hamming,78,891
900000,hamming,79,922
900000,hamming,80,962
900000,hamming,81,994
900000,hamming,82,1031
900000,hamming,83,1037
900000,hamming,84,1068
900000,hamming,85,1049
900000,hamming,86,1124
900000,hamming,87,1095
900000,hamming,88,1086
900000,hamming,89,1109
900000,hamming,90,1104
900000,hamming,91,1129
900000,hamming,92,1189
900000,hamming,93,1126
900000,hamming,94,1233
900000,hamming,95,1268
900000,hamming,96,1294
900000,hamming,97,1369
900000,hamming,98,1356
900000,hamming,99,1525
900000,hamming,100,1431
900000,hamming,101,1514
900000,hamming,102,1396
900000,hamming,103,1484
900000,hamming,104,1359
900000,hamming,105,1422
900000,hamming,106,1396
900000,hamming,107,1336
900000,hamming,108,1342
900000,hamming,109,1264
900000,hamming,110,1190
900000,hamming,111,1202
900000,hamming,112,1177
900000,hamming,113,1111
900000,hamming,114,1164
900000,hamming,115,1115
900000,hamming,116,1196
900000,hamming,117,1047
900000,hamming,118,1054
900000,hamming,119,914
900000,hamming,120,979
900000,hamming,121,937
900000,hamming,122,880
900000,hamming,123,1001
900000,hamming,124,856
900000,hamming,125,942
900000,hamming,126,859
900000,hamming,127,909
900000,hamming,128,897
900000,hamming,129,890
900000,hamming,130,918
900000,hamming,131,965
900000,hamming,132,959
900000,hamming,133,1010
900000,hamming,134,998
900000,hamming,135,997
900000,hamming,136,949
900000,hamming,137,1023
900000,hamming,138,994
900000,hamming,139,1003
900000,hamming,140,935
900000,hamming,141,912
900000,hamming,142,815
900000,hamming,143,815
900000,hamming,144,753
900000,hamming,145,825
900000,hamming,146,793
900000,hamming,147,772
900000,hamming,148,754
900000,hamming,149,697
900000,hamming,150,708
900000,hamming,151,666
900000,hamming,152,658
900000,hamming,153,654
900000,hamming,154,639
900000,hamming,155,630
900000,hamming,156,606
900000,hamming,157,547
900000,hamming,158,568
900000,hamming,159,548
900000,hamming,160,551
900000,hamming,161,537
900000,hamming,162,497
900000,hamming,163,453
900000,hamming,164,374
900000,hamming,165,332
900000,hamming,166,317
900000,hamming,167,257
900000,hamming,168,228
900000,hamming,169,208
900000,hamming,170,214
900000,hamming,171,224
900000,hamming,172,185
900000,hamming,173,217
900000,hamming,174,215
900000,hamming,175,236
900000,hamming,176,237
900000,hamming,177,223
900000,hamming,178,270
900000,hamming,179,280
900000,hamming,180,285
900000,hamming,181,349
900000,hamming,182,407
900000,hamming,183,471
900000,hamming,184,505
900000,hamming,185,663
900000,hamming,186,728
900000,hamming,187,867
900000,hamming,188,878
900000,hamming,189,956
900000,hamming,190,967
900000,hamming,191,1090
900000,hamming,192,1110
900000,hamming,193,1034
900000,hamming,194,1117
900000,hamming,195,1006
900000,hamming,196,1006
900000,hamming,197,969
900000,hamming,198,974
900000,hamming,199,937
900000,hamming,200,867
900000,hamming,201,841
900000,hamming,202,735
900000,hamming,203,767
900000,hamming,204,706
900000,hamming,205,642
900000,hamming,206,566
900000,hamming,207,423
900000,hamming,208,354
900000,hamming,209,321
900000,hamming,210,272
900000,hamming,211,208
900000,hamming,212,169
900000,hamming,213,131
900000,hamming,214,80
900000,hamming,215,57
900000,hamming,216,41
900000,hamming,217,34
900000,hamming,218,21
900000,hamming,219,18
900000,hamming,220,7
900000,hamming,221,7
900000,hamming,222,3
900000,hamming,223,2
900000,hamming,224,1
900000,hamming,263,4
900000,hamming,264,2
900000,hamming,265,3
900000,hamming,266,6
900000,hamming,267,8
900000,hamming,268,22
900000,hamming,269,31
900000,hamming,270,41
900000,hamming,271,67
900000,hamming,272,132
900000,hamming,273,215
900000,hamming,274,278
900000,hamming,275,385
900000,hamming,276,515
900000,hamming,277,725
900000,hamming,278,885
900000,hamming,279,1110
900000,hamming,280,1275
900000,hamming,281,1578
900000,hamming,282,1915
900000,hamming,283,2274
900000,hamming,284,2698
900000,hamming,285,2932
900000,hamming,286,3207
900000,hamming,287,3697
900000,hamming,288,4046
900000,hamming,289,4519
900000,hamming,290,4754
900000,hamming,291,4951
900000,hamming,292,5242
900000,hamming,293,5560
900000,hamming,294,5451
900000,hamming,295,5573
900000,hamming,296,5539
900000,hamming,297,5295
900000,hamming,298,5189
900000,hamming,299,4998
900000,hamming,300,4544
900000,hamming,301,4524
900000,hamming,302,4248
900000,hamming,303,4091
900000,hamming,304,3781
900000,hamming,305,3340
900000,hamming,306,2909
900000,hamming,307,2627
900000,hamming,308,2266
900000,hamming,309,2028
900000,hamming,310,1673
900000,hamming,311,1385
900000,hamming,312,1131
900000,hamming,313,1024
900000,hamming,314,905
900000,hamming,315,761
900000,hamming,316,655
900000,hamming,317,607
900000,hamming,318,413
900000,hamming,319,324
900000,hamming,320,263
900000,hamming,321,173
900000,hamming,322,95
900000,hamming,323,62
900000,hamming,324,39
900000,hamming,325,33
900000,hamming,326,21
900000,hamming,327,5
900000,hamming,328,4
900000,hamming,329,1
900000,genes,0,32315
900000,genes,1,27293
900000,genes,2,58162
900000,genes,3,49868
900000,genes,4,36605
900000,genes,5,28008
900000,genes,6,15912
900000,genes,7,8862
900000,genes,8,3273
900000,genes,9,1536
900000,genes,10,491
900000,genes,11,89
900000,genes,12,36
900000,body,0,147360
900000,body,1,51450
900000,body,2,27433
900000,body,3,14617
900000,body,4,4321
900000,body,5,4452
900000,body,6,3551
900000,body,7,1915
900000,body,8,904
900000,body,9,716
900000,body,10,1809
900000,body,11,898
900000,body,12,176
900000,body,13,1122
900000,body,14,202
900000,body,15,45
900000,body,16,13
900000,body,17,13
900000,body,18,14
900000,body,19,5
900000,body,20,2
900000,body,21,12
900000,body,22,28
900000,body,23,13
900000,body,24,538
900000,body,25,87
900000,body,26,17
900000,body,27,5
900000,body,28,4
900000,body,29,2
900000,body,31,1
900000,body,32,1
900000,body,35,9
900000,body,36,10
900000,body,37,90
900000,body,38,571
900000,body,39,13
900000,body,40,15
900000,body,41,6
900000,body,42,3
900000,body,43,1
900000,body,44,3
900000,body,45,3
950000,hamming,0,1
950000,hamming,1,1
950000,hamming,2,247
950000,hamming,3,21
950000,hamming,4,232
950000,hamming,5,42
950000,hamming,6,203
950000,hamming,7,80
950000,hamming,8,197
950000,hamming,9,83
950000,hamming,10,170
950000,hamming,11,112
950000,hamming,12,177
950000,hamming,13,124
950000,hamming,14,161
950000,hamming,15,113
950000,hamming,16,131
950000,hamming,17,119
950000,hamming,18,113
950000,hamming,19,116
950000,hamming,20,118
950000,hamming,21,112
