step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
400000,8,8,0,0,0,8,0,1.00,20,0.000,422,1.80,26.22,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,420,1.06,22.70,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,420,2.43,25.43,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,417,0.35,20.13,0.00,206,0,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,416,1.03,29.06,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,408,1.47,20.57,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,408,0.50,23.82,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,407,2.23,22.91,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,404,0.28,26.22,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,404,0.66,19.68,0.00,156,8,8,0,1.00,1.00,1.00,3,4,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,404,0.11,20.66,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,403,0.82,24.75,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,401,1.01,19.73,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,399,1.99,20.88,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,398,0.39,27.84,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,18,0.000,397,2.00,24.64,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,393,2.69,22.15,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,391,1.05,18.35,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,389,1.58,19.81,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,388,1.47,24.55,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,385,2.26,22.36,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
400000,8,8,0,0,0,8,0,1.00,18,0.000,383,2.04,30.73,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,383,1.56,21.28,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,382,0.58,19.43,0.00,156,8,8,0,1.00,1.00,1.00,2,3,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,381,1.51,21.34,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,381,0.95,21.00,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,374,2.13,25.56,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,372,1.16,19.94,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,372,0.25,18.18,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,372,1.28,20.19,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,371,1.76,18.10,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,368,1.78,20.47,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,368,2.88,30.66,0.00,183,2,2,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,367,2.17,19.22,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,8,8,0,0,0,8,0,1.00,18,0.000,367,2.05,26.74,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,18,0.000,366,1.10,22.40,0.00,183,2,2,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,366,1.69,20.59,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,363,1.06,18.58,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,363,0.01,17.35,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,363,2.62,19.66,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,360,1.16,18.42,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,360,1.74,21.62,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,359,2.71,19.43,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,358,1.87,20.16,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,18,0.000,357,1.17,23.65,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,353,1.34,18.00,0.00,156,8,8,0,1.00,1.00,1.00,4,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,353,2.32,30.21,0.00,183,2,2,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,352,1.23,22.05,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,351,1.87,19.59,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,350,2.36,20.20,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,8,8,0,0,1,7,0,1.00,16,0.000,350,0.76,16.30,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,349,1.57,18.98,0.00,156,8,8,0,1.00,1.00,1.00,3,3,4
400000,6,6,0,0,0,6,0,1.00,20,0.000,347,2.28,18.10,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,341,2.35,18.05,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,341,1.45,17.16,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,340,2.70,20.07,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,338,1.99,19.45,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,334,2.82,19.85,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,333,0.77,17.03,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,331,0.80,16.20,0.00,156,8,8,0,1.00,1.00,1.00,4,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,330,1.71,19.09,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,330,1.78,27.49,0.00,183,2,2,0,1.00,1.00,1.00,4,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,330,0.44,15.65,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,323,0.99,17.58,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,321,1.90,17.20,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,320,1.68,29.61,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,318,1.50,22.98,0.00,206,8,8,0,1.00,1.00,1.00,2,3,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,318,0.76,17.55,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,318,2.75,18.83,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,316,1.98,19.49,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,316,1.96,17.27,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,315,1.10,17.18,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,315,0.62,20.06,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,5,5,0,0,0,5,0,1.00,22,0.000,314,1.55,14.21,0.00,156,8,8,0,1.00,1.00,1.00,2,2,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,311,2.11,22.54,0.00,183,2,2,0,1.00,1.00,1.00,4,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,310,1.30,16.77,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,309,2.06,15.39,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,8,8,0,0,0,8,0,1.00,18,0.000,309,0.17,17.07,0.00,156,8,8,0,1.00,1.00,1.00,2,3,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,305,0.79,14.64,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,305,1.88,15.80,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,300,0.79,19.28,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,300,0.70,14.02,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,297,1.54,14.11,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,297,0.74,16.07,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,297,1.43,15.83,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,18,0.000,297,2.11,21.57,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,296,0.98,15.76,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,296,1.76,20.13,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,295,1.25,16.62,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,295,1.43,21.39,0.00,183,2,2,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,295,0.38,17.34,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,292,1.90,19.22,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,289,2.29,16.99,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,289,1.18,16.16,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,288,1.15,18.22,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,286,0.99,15.47,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,284,2.23,14.34,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,284,1.53,18.55,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,279,1.34,16.88,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,278,1.25,13.02,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,278,0.30,15.28,0.00,183,2,2,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,277,0.23,12.71,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,9,9,0,0,0,9,0,1.00,16,0.000,276,2.02,18.60,0.00,156,8,8,0,1.00,1.00,1.00,4,3,5
400000,8,8,0,0,0,8,0,1.00,20,0.000,274,1.25,13.63,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,274,1.75,14.11,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,272,0.91,15.66,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,18,0.000,271,1.29,13.82,0.00,156,8,8,0,1.00,1.00,1.00,3,3,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,268,0.70,16.69,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,267,2.30,15.99,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,267,0.85,12.89,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,265,0.64,12.70,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,8,8,0,0,1,7,0,1.00,16,0.000,262,2.46,15.54,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,262,1.08,14.56,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,261,0.36,11.21,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
400000,7,7,0,2,0,5,0,1.00,16,0.286,260,1.65,12.87,0.00,206,8,8,0,1.00,1.00,1.00,3,5,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,257,0.15,13.23,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,256,2.46,15.52,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,253,2.25,13.60,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,253,2.24,17.35,0.00,183,2,2,0,1.00,1.00,1.00,4,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,252,0.61,12.95,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,252,1.51,16.16,0.00,183,2,2,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,0,9,0,1.00,16,0.000,251,1.53,15.47,0.00,156,8,8,0,1.00,1.00,1.00,4,3,5
400000,9,9,0,0,0,9,0,1.00,18,0.000,249,2.33,15.24,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,246,1.25,13.22,0.00,183,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,245,1.34,13.29,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,241,1.16,13.77,0.00,183,2,2,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,240,0.20,12.78,0.00,206,8,8,0,1.00,1.00,1.00,4,3,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,239,1.47,15.12,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,238,2.02,12.79,0.00,156,8,8,0,1.00,1.00,1.00,4,4,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,236,0.67,11.08,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,235,0.17,11.63,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,235,1.02,11.57,0.00,156,8,8,0,1.00,1.00,1.00,4,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,233,0.86,11.29,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,232,0.88,11.13,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,229,2.88,16.31,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,18,0.000,229,1.64,11.42,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,227,2.89,12.85,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,226,1.88,13.39,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,226,0.67,11.91,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,222,1.94,12.44,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,221,0.48,10.35,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,8,8,0,0,0,8,0,1.00,18,0.000,221,0.84,14.91,0.00,183,2,2,0,1.00,1.00,1.00,4,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,219,1.35,11.03,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,219,0.64,13.07,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,219,1.97,11.20,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,218,1.92,10.86,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,218,2.25,11.79,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,218,0.92,16.13,0.00,183,2,2,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,217,1.66,11.20,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,217,1.61,12.74,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,215,2.34,14.11,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,1,7,0,1.00,16,0.000,214,0.93,9.77,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,212,1.19,10.55,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,211,1.75,14.10,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,210,1.92,12.79,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,8,8,0,0,0,8,0,1.00,18,0.000,209,2.03,14.10,0.00,183,2,2,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,208,1.92,10.95,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,205,2.07,10.93,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,204,1.22,9.57,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,203,1.27,9.39,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,203,0.15,10.70,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,203,2.01,10.71,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,202,2.15,10.81,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,201,1.04,13.28,0.00,156,8,8,0,1.00,1.00,1.00,3,4,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,200,1.77,15.05,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,0,9,0,1.00,16,0.000,199,1.81,10.95,0.00,156,8,8,0,1.00,1.00,1.00,2,3,5
400000,9,9,0,0,0,9,0,1.00,18,0.000,199,1.93,10.59,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,197,2.64,11.03,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,196,1.62,9.41,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,18,0.000,196,2.05,11.58,0.00,156,8,8,0,1.00,1.00,1.00,2,3,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,195,2.38,10.76,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,195,0.96,9.39,0.00,156,8,8,0,1.00,1.00,1.00,4,4,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,195,1.56,15.34,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,194,0.82,9.57,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,194,1.94,10.37,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,192,0.39,10.23,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,187,1.30,12.70,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,187,0.61,8.68,0.00,156,8,8,0,1.00,1.00,1.00,4,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,186,1.18,10.35,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,18,0.000,184,0.74,8.65,0.00,156,8,8,0,1.00,1.00,1.00,2,3,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,184,1.75,9.72,0.00,183,2,2,0,1.00,1.00,1.00,4,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,183,1.56,10.35,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,5,5,0,0,0,5,0,1.00,22,0.000,181,1.33,7.47,0.00,183,8,8,0,1.00,1.00,1.00,2,3,2
400000,7,7,0,0,0,7,0,1.00,20,0.000,180,1.11,8.30,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,180,1.58,8.73,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,180,1.82,12.89,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,180,1.94,11.18,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,178,0.89,8.48,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,178,2.16,12.08,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,178,1.37,12.92,0.00,183,8,2,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,177,0.01,9.24,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,176,1.37,9.00,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,175,1.17,8.60,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,172,2.54,9.70,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,171,0.11,7.09,0.00,206,8,8,0,1.00,1.00,1.00,4,2,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,170,0.87,7.99,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,169,0.94,9.55,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,169,1.63,12.21,0.00,183,2,2,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,168,0.10,8.78,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,167,2.00,9.07,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,166,1.53,10.06,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,166,1.61,10.40,0.00,206,8,8,0,1.00,1.00,1.00,4,3,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,166,1.47,10.21,0.00,183,2,2,0,1.00,1.00,1.00,4,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,166,1.14,8.17,0.00,206,2,8,0,1.00,1.00,1.00,1,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,163,2.03,8.54,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,163,0.82,7.57,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,161,2.15,10.49,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
