step,measure,value,count
200000,hamming,28,549
200000,hamming,29,579
200000,hamming,30,530
200000,hamming,31,539
200000,hamming,32,470
200000,hamming,33,509
200000,hamming,34,475
200000,hamming,35,516
200000,hamming,36,500
200000,hamming,37,507
200000,hamming,38,523
200000,hamming,39,485
200000,hamming,40,554
200000,hamming,41,525
200000,hamming,42,608
200000,hamming,43,564
200000,hamming,44,674
200000,hamming,45,645
200000,hamming,46,752
200000,hamming,47,764
200000,hamming,48,800
200000,hamming,49,809
200000,hamming,50,723
200000,hamming,51,807
200000,hamming,52,755
200000,hamming,53,796
200000,hamming,54,750
200000,hamming,55,788
200000,hamming,56,760
200000,hamming,57,774
200000,hamming,58,724
200000,hamming,59,683
200000,hamming,60,713
200000,hamming,61,650
200000,hamming,62,636
200000,hamming,63,652
200000,hamming,64,641
200000,hamming,65,697
200000,hamming,66,695
200000,hamming,67,765
200000,hamming,68,764
200000,hamming,69,1009
200000,hamming,70,957
200000,hamming,71,1165
200000,hamming,72,1129
200000,hamming,73,1207
200000,hamming,74,1112
200000,hamming,75,1164
200000,hamming,76,1067
200000,hamming,77,1059
200000,hamming,78,987
200000,hamming,79,994
200000,hamming,80,1044
200000,hamming,81,1113
200000,hamming,82,1184
200000,hamming,83,1215
200000,hamming,84,1196
200000,hamming,85,1303
200000,hamming,86,1268
200000,hamming,87,1284
200000,hamming,88,1206
200000,hamming,89,1222
200000,hamming,90,1144
200000,hamming,91,1154
200000,hamming,92,991
200000,hamming,93,1045
200000,hamming,94,901
200000,hamming,95,841
200000,hamming,96,770
200000,hamming,97,738
200000,hamming,98,718
200000,hamming,99,713
200000,hamming,100,604
200000,hamming,101,614
200000,hamming,102,534
200000,hamming,103,538
200000,hamming,104,504
200000,hamming,105,481
200000,hamming,106,469
200000,hamming,107,496
200000,hamming,108,491
200000,hamming,109,470
200000,hamming,110,459
200000,hamming,111,448
200000,hamming,112,441
200000,hamming,113,465
200000,hamming,114,467
200000,hamming,115,458
200000,hamming,116,483
200000,hamming,117,410
200000,hamming,118,403
200000,hamming,119,339
200000,hamming,120,322
200000,hamming,121,303
200000,hamming,122,324
200000,hamming,123,290
200000,hamming,124,303
200000,hamming,125,290
200000,hamming,126,290
200000,hamming,127,294
200000,hamming,128,313
200000,hamming,129,291
200000,hamming,130,360
200000,hamming,131,332
200000,hamming,132,384
200000,hamming,133,419
200000,hamming,134,465
200000,hamming,135,515
200000,hamming,136,547
200000,hamming,137,532
200000,hamming,138,515
200000,hamming,139,473
200000,hamming,140,345
200000,hamming,141,270
200000,hamming,142,250
200000,hamming,143,182
200000,hamming,144,180
200000,hamming,145,149
200000,hamming,146,137
200000,hamming,147,102
200000,hamming,148,82
200000,hamming,149,85
200000,hamming,150,88
200000,hamming,151,52
200000,hamming,152,52
200000,hamming,153,54
200000,hamming,154,56
200000,hamming,155,48
200000,hamming,156,43
200000,hamming,157,64
200000,hamming,158,64
200000,hamming,159,66
200000,hamming,160,49
200000,hamming,161,31
200000,hamming,162,28
200000,hamming,163,21
200000,hamming,164,18
200000,hamming,165,32
200000,hamming,166,41
200000,hamming,167,49
200000,hamming,168,41
200000,hamming,169,30
200000,hamming,170,19
200000,hamming,171,19
200000,hamming,172,9
200000,hamming,173,4
200000,hamming,176,1
200000,hamming,177,3
200000,hamming,178,1
200000,hamming,179,2
200000,hamming,180,1
200000,hamming,181,5
200000,hamming,182,13
200000,hamming,183,8
200000,hamming,184,10
200000,hamming,185,7
200000,hamming,186,5
200000,hamming,187,13
200000,hamming,188,7
200000,hamming,189,9
200000,hamming,190,3
200000,hamming,192,1
200000,hamming,193,1
200000,hamming,194,2
200000,hamming,195,2
200000,hamming,196,2
200000,hamming,197,7
200000,hamming,198,22
200000,hamming,199,28
200000,hamming,200,33
200000,hamming,201,44
200000,hamming,202,59
200000,hamming,203,84
200000,hamming,204,95
200000,hamming,205,95
200000,hamming,206,100
200000,hamming,207,132
200000,hamming,208,146
200000,hamming,209,158
200000,hamming,210,155
200000,hamming,211,149
200000,hamming,212,172
200000,hamming,213,147
200000,hamming,214,199
200000,hamming,215,195
200000,hamming,216,233
200000,hamming,217,297
200000,hamming,218,371
200000,hamming,219,448
200000,hamming,220,584
200000,hamming,221,612
200000,hamming,222,741
200000,hamming,223,923
200000,hamming,224,1071
200000,hamming,225,1171
200000,hamming,226,1439
200000,hamming,227,1707
200000,hamming,228,1937
200000,hamming,229,2312
200000,hamming,230,2546
200000,hamming,231,2875
200000,hamming,232,3201
200000,hamming,233,3564
200000,hamming,234,3954
200000,hamming,235,4166
200000,hamming,236,4252
200000,hamming,237,4188
200000,hamming,238,4003
200000,hamming,239,3652
200000,hamming,240,3430
200000,hamming,241,3125
200000,hamming,242,2727
200000,hamming,243,2357
200000,hamming,244,1885
200000,hamming,245,1463
200000,hamming,246,1153
200000,hamming,247,861
200000,hamming,248,667
200000,hamming,249,442
200000,hamming,250,354
200000,hamming,251,324
200000,hamming,252,272
200000,hamming,253,271
200000,hamming,254,357
200000,hamming,255,443
200000,hamming,256,514
200000,hamming,257,665
200000,hamming,258,771
200000,hamming,259,834
200000,hamming,260,911
200000,hamming,261,1034
200000,hamming,262,1077
200000,hamming,263,1192
200000,hamming,264,1278
200000,hamming,265,1424
200000,hamming,266,1551
200000,hamming,267,1654
200000,hamming,268,1893
200000,hamming,269,2151
200000,hamming,270,2635
200000,hamming,271,2945
200000,hamming,272,3171
200000,hamming,273,3441
200000,hamming,274,3854
200000,hamming,275,4075
200000,hamming,276,4661
200000,hamming,277,4950
200000,hamming,278,5270
200000,hamming,279,5419
200000,hamming,280,5690
200000,hamming,281,6041
200000,hamming,282,6252
200000,hamming,283,6866
200000,hamming,284,7459
200000,hamming,285,7860
200000,hamming,286,8465
200000,hamming,287,8758
200000,hamming,288,9340
200000,hamming,289,9528
200000,hamming,290,9767
200000,hamming,291,9752
200000,hamming,292,9499
200000,hamming,293,9304
200000,hamming,294,8716
200000,hamming,295,8139
200000,hamming,296,7546
200000,hamming,297,6674
200000,hamming,298,5965
200000,hamming,299,5090
200000,hamming,300,4210
200000,hamming,301,3395
200000,hamming,302,2467
200000,hamming,303,1846
200000,hamming,304,1316
200000,hamming,305,967
200000,hamming,306,641
200000,hamming,307,396
200000,hamming,308,293
200000,hamming,309,145
200000,hamming,310,100
200000,hamming,311,42
200000,hamming,312,19
200000,hamming,313,19
200000,hamming,314,9
200000,hamming,315,10
200000,hamming,316,2
200000,hamming,317,1
200000,hamming,318,1
200000,hamming,360,1
200000,hamming,361,6
200000,hamming,362,20
200000,hamming,363,62
200000,hamming,364,146
200000,hamming,365,285
200000,hamming,366,492
200000,hamming,367,776
200000,hamming,368,1182
200000,hamming,369,1613
200000,hamming,370,2047
200000,hamming,371,2628
200000,hamming,372,3184
200000,hamming,373,3966
200000,hamming,374,4551
200000,hamming,375,5273
200000,hamming,376,5633
200000,hamming,377,6121
200000,hamming,378,6747
200000,hamming,379,7169
200000,hamming,380,7882
200000,hamming,381,8307
200000,hamming,382,8850
200000,hamming,383,9068
200000,hamming,384,9384
200000,hamming,385,9598
200000,hamming,386,9053
200000,hamming,387,8585
200000,hamming,388,8161
200000,hamming,389,7414
200000,hamming,390,6498
200000,hamming,391,5510
200000,hamming,392,4531
200000,hamming,393,3678
200000,hamming,394,2932
200000,hamming,395,2196
200000,hamming,396,1561
200000,hamming,397,1044
200000,hamming,398,618
200000,hamming,399,354
200000,hamming,400,240
200000,hamming,401,122
200000,hamming,402,80
200000,hamming,403,30
200000,hamming,404,8
200000,hamming,405,4
200000,hamming,406,3
200000,hamming,407,3
200000,genes,0,11926
200000,genes,1,2434
200000,genes,2,19503
200000,genes,3,4546
200000,genes,4,23591
200000,genes,5,4894
200000,genes,6,15800
200000,genes,7,5199
200000,genes,8,47505
200000,genes,9,8449
200000,genes,10,34492
200000,genes,11,10462
200000,genes,12,22347
200000,genes,13,52837
200000,genes,14,17434
200000,genes,15,69295
200000,genes,16,12133
200000,genes,17,17809
200000,genes,18,5336
200000,genes,19,2645
200000,genes,20,1211
200000,genes,21,1100
200000,genes,22,394
200000,genes,23,136
200000,genes,24,50
200000,genes,25,9
200000,genes,26,28
200000,genes,27,770
200000,genes,28,7933
200000,genes,29,35491
200000,genes,30,59724
200000,genes,31,37203
200000,genes,32,24196
200000,genes,33,2226
200000,genes,34,45
200000,body,0,136912
200000,body,1,84548
200000,body,2,123254
200000,body,3,148976
200000,body,4,25280
200000,body,5,11617
200000,body,6,5946
200000,body,7,4239
200000,body,8,2244
200000,body,9,3984
200000,body,10,2572
200000,body,11,1281
200000,body,12,1055
200000,body,13,819
200000,body,14,1439
200000,body,15,1134
200000,body,16,453
200000,body,17,170
200000,body,18,36
200000,body,19,28
200000,body,20,13
200000,body,21,12
200000,body,22,65
200000,body,23,78
200000,body,24,551
200000,body,25,280
200000,body,26,43
200000,body,27,6
200000,body,28,16
200000,body,29,15
200000,body,30,14
200000,body,31,13
200000,body,32,66
200000,body,33,138
200000,body,34,622
200000,body,35,828
200000,body,36,320
200000,body,37,48
200000,body,38,14
200000,body,39,14
200000,body,40,7
200000,body,42,1
200000,body,43,1
200000,body,45,1
250000,hamming,2,356
250000,hamming,3,41
250000,hamming,4,308
250000,hamming,5,75
250000,hamming,6,275
250000,hamming,7,100
250000,hamming,8,281
250000,hamming,9,122
250000,hamming,10,289
250000,hamming,11,209
250000,hamming,12,320
250000,hamming,13,269
250000,hamming,14,319
250000,hamming,15,311
250000,hamming,16,374
250000,hamming,17,292
250000,hamming,18,368
250000,hamming,19,272
250000,hamming,20,328
250000,hamming,21,277
250000,hamming,22,316
250000,hamming,23,303
250000,hamming,24,315
250000,hamming,25,312
250000,hamming,26,327
250000,hamming,27,334
250000,hamming,28,356
250000,hamming,29,352
250000,hamming,30,358
250000,hamming,31,381
250000,hamming,32,362
250000,hamming,33,371
250000,hamming,34,305
250000,hamming,35,368
250000,hamming,36,390
250000,hamming,37,387
250000,hamming,38,395
250000,hamming,39,439
250000,hamming,40,460
250000,hamming,41,470
250000,hamming,42,496
250000,hamming,43,573
250000,hamming,44,576
250000,hamming,45,608
250000,hamming,46,635
250000,hamming,47,587
250000,hamming,48,632
250000,hamming,49,611
250000,hamming,50,663
250000,hamming,51,655
250000,hamming,52,703
250000,hamming,53,765
250000,hamming,54,695
250000,hamming,55,760
250000,hamming,56,676
250000,hamming,57,808
250000,hamming,58,726
250000,hamming,59,768
250000,hamming,60,707
250000,hamming,61,712
250000,hamming,62,698
250000,hamming,63,622
250000,hamming,64,669
250000,hamming,65,623
250000,hamming,66,636
250000,hamming,67,642
250000,hamming,68,594
250000,hamming,69,588
250000,hamming,70,551
250000,hamming,71,594
250000,hamming,72,575
250000,hamming,73,633
250000,hamming,74,651
250000,hamming,75,683
250000,hamming,76,680
250000,hamming,77,646
250000,hamming,78,654
250000,hamming,79,694
250000,hamming,80,664
250000,hamming,81,728
250000,hamming,82,681
250000,hamming,83,686
250000,hamming,84,661
250000,hamming,85,703
250000,hamming,86,644
250000,hamming,87,730
250000,hamming,88,692
250000,hamming,89,699
250000,hamming,90,699
250000,hamming,91,713
250000,hamming,92,734
250000,hamming,93,837
250000,hamming,94,906
250000,hamming,95,1014
250000,hamming,96,1026
250000,hamming,97,1111
250000,hamming,98,1077
250000,hamming,99,1105
250000,hamming,100,1232
250000,hamming,101,1307
250000,hamming,102,1341
250000,hamming,103,1402
250000,hamming,104,1431
250000,hamming,105,1407
250000,hamming,106,1428
250000,hamming,107,1408
250000,hamming,108,1480
250000,hamming,109,1412
250000,hamming,110,1495
250000,hamming,111,1334
250000,hamming,112,1417
250000,hamming,113,1304
250000,hamming,114,1354
250000,hamming,115,1276
250000,hamming,116,1220
250000,hamming,117,1237
250000,hamming,118,1158
250000,hamming,119,1104
250000,hamming,120,1048
250000,hamming,121,929
250000,hamming,122,876
250000,hamming,123,799
250000,hamming,124,759
250000,hamming,125,680
250000,hamming,126,604
250000,hamming,127,558
250000,hamming,128,478
250000,hamming,129,454
250000,hamming,130,476
250000,hamming,131,397
250000,hamming,132,395
250000,hamming,133,364
250000,hamming,134,344
250000,hamming,135,363
250000,hamming,136,323
250000,hamming,137,342
250000,hamming,138,298
250000,hamming,139,310
250000,hamming,140,327
250000,hamming,141,321
250000,hamming,142,322
250000,hamming,143,293
250000,hamming,144,281
250000,hamming,145,265
250000,hamming,146,249
250000,hamming,147,209
250000,hamming,148,182
250000,hamming,149,149
250000,hamming,150,131
250000,hamming,151,101
250000,hamming,152,77
250000,hamming,153,57
250000,hamming,154,48
250000,hamming,155,33
250000,hamming,156,36
250000,hamming,157,24
250000,hamming,158,38
250000,hamming,159,26
250000,hamming,160,36
250000,hamming,161,40
250000,hamming,162,39
250000,hamming,163,61
250000,hamming,164,63
250000,hamming,165,89
250000,hamming,166,87
250000,hamming,167,133
250000,hamming,168,118
250000,hamming,169,124
250000,hamming,170,137
250000,hamming,171,152
250000,hamming,172,173
250000,hamming,173,179
250000,hamming,174,160
250000,hamming,175,173
250000,hamming,176,146
250000,hamming,177,203
250000,hamming,178,200
250000,hamming,179,196
250000,hamming,180,189
250000,hamming,181,209
250000,hamming,182,243
250000,hamming,183,258
250000,hamming,184,274
250000,hamming,185,290
250000,hamming,186,363
250000,hamming,187,445
250000,hamming,188,494
250000,hamming,189,486
250000,hamming,190,594
250000,hamming,191,593
250000,hamming,192,658
250000,hamming,193,748
250000,hamming,194,764
250000,hamming,195,855
250000,hamming,196,940
250000,hamming,197,924
250000,hamming,198,854
250000,hamming,199,755
250000,hamming,200,752
250000,hamming,201,628
250000,hamming,202,536
250000,hamming,203,409
250000,hamming,204,349
250000,hamming,205,269
250000,hamming,206,189
250000,hamming,207,111
250000,hamming,208,73
250000,hamming,209,44
250000,hamming,210,26
250000,hamming,211,18
250000,hamming,212,5
250000,hamming,219,2
250000,hamming,220,7
250000,hamming,221,8
250000,hamming,222,23
250000,hamming,223,10
250000,hamming,224,8
250000,hamming,225,5
250000,hamming,226,6
250000,hamming,227,5
250000,hamming,228,1
250000,hamming,229,6
250000,hamming,230,2
250000,hamming,231,4
250000,hamming,232,4
250000,hamming,233,5
250000,hamming,234,3
250000,hamming,235,4
250000,hamming,236,8
250000,hamming,237,13
250000,hamming,238,21
250000,hamming,239,31
250000,hamming,240,23
250000,hamming,241,34
250000,hamming,242,52
250000,hamming,243,53
250000,hamming,244,53
250000,hamming,245,40
250000,hamming,246,48
250000,hamming,247,37
250000,hamming,248,41
250000,hamming,249,48
250000,hamming,250,41
250000,hamming,251,48
250000,hamming,252,37
250000,hamming,253,39
250000,hamming,254,41
250000,hamming,255,25
250000,hamming,256,17
250000,hamming,257,19
250000,hamming,258,25
250000,hamming,259,34
250000,hamming,260,32
250000,hamming,261,31
250000,hamming,262,36
250000,hamming,263,49
250000,hamming,264,58
250000,hamming,265,90
250000,hamming,266,108
250000,hamming,267,145
250000,hamming,268,161
250000,hamming,269,195
250000,hamming,270,230
250000,hamming,271,272
250000,hamming,272,314
250000,hamming,273,407
250000,hamming,274,379
250000,hamming,275,451
250000,hamming,276,489
250000,hamming,277,472
250000,hamming,278,566
250000,hamming,279,615
250000,hamming,280,619
250000,hamming,281,688
250000,hamming,282,692
250000,hamming,283,742
250000,hamming,284,735
250000,hamming,285,782
250000,hamming,286,839
250000,hamming,287,864
250000,hamming,288,964
250000,hamming,289,979
250000,hamming,290,984
250000,hamming,291,1013
250000,hamming,292,1354
250000,hamming,293,1794
250000,hamming,294,2219
250000,hamming,295,2982
250000,hamming,296,3801
250000,hamming,297,4672
250000,hamming,298,5494
250000,hamming,299,6607
250000,hamming,300,7678
250000,hamming,301,8368
250000,hamming,302,9106
250000,hamming,303,9934
250000,hamming,304,10540
250000,hamming,305,11270
250000,hamming,306,11740
250000,hamming,307,12109
250000,hamming,308,12207
250000,hamming,309,11942
250000,hamming,310,11330
250000,hamming,311,10685
250000,hamming,312,9805
250000,hamming,313,8899
250000,hamming,314,7619
250000,hamming,315,6397
250000,hamming,316,5143
250000,hamming,317,4085
250000,hamming,318,3419
250000,hamming,319,2657
250000,hamming,320,1898
250000,hamming,321,1366
250000,hamming,322,920
250000,hamming,323,701
250000,hamming,324,440
250000,hamming,325,359
250000,hamming,326,280
250000,hamming,327,267
250000,hamming,328,194
250000,hamming,329,119
250000,hamming,330,49
250000,hamming,331,15
250000,hamming,332,3
250000,hamming,333,1
250000,hamming,355,1
250000,hamming,356,1
250000,hamming,357,1
250000,hamming,358,2
250000,hamming,359,11
250000,hamming,360,8
250000,hamming,361,36
250000,hamming,362,46
250000,hamming,363,82
250000,hamming,364,111
250000,hamming,365,174
250000,hamming,366,337
250000,hamming,367,507
250000,hamming,368,713
250000,hamming,369,1148
250000,hamming,370,1690
250000,hamming,371,2367
250000,hamming,372,3098
250000,hamming,373,4063
250000,hamming,374,5364
250000,hamming,375,6652
250000,hamming,376,7782
250000,hamming,377,8743
250000,hamming,378,9366
250000,hamming,379,9646
250000,hamming,380,9226
250000,hamming,381,8915
250000,hamming,382,8080
250000,hamming,383,7109
250000,hamming,384,5999
250000,hamming,385,5180
250000,hamming,386,4222
250000,hamming,387,3396
250000,hamming,388,2579
250000,hamming,389,1877
