step,measure,value,count
700000,hamming,246,93
700000,hamming,247,70
700000,hamming,248,62
700000,hamming,249,27
700000,hamming,250,24
700000,hamming,251,13
700000,hamming,252,9
700000,hamming,253,5
700000,hamming,254,2
700000,hamming,322,3
700000,hamming,323,8
700000,hamming,324,24
700000,hamming,325,47
700000,hamming,326,88
700000,hamming,327,133
700000,hamming,328,234
700000,hamming,329,309
700000,hamming,330,387
700000,hamming,331,476
700000,hamming,332,655
700000,hamming,333,818
700000,hamming,334,908
700000,hamming,335,1088
700000,hamming,336,1239
700000,hamming,337,1306
700000,hamming,338,1419
700000,hamming,339,1492
700000,hamming,340,1681
700000,hamming,341,1758
700000,hamming,342,1760
700000,hamming,343,1799
700000,hamming,344,1953
700000,hamming,345,2033
700000,hamming,346,2260
700000,hamming,347,2385
700000,hamming,348,2486
700000,hamming,349,2658
700000,hamming,350,2934
700000,hamming,351,3235
700000,hamming,352,3539
700000,hamming,353,3957
700000,hamming,354,4361
700000,hamming,355,4624
700000,hamming,356,4952
700000,hamming,357,5486
700000,hamming,358,5538
700000,hamming,359,5573
700000,hamming,360,5519
700000,hamming,361,5248
700000,hamming,362,4819
700000,hamming,363,4119
700000,hamming,364,3680
700000,hamming,365,3211
700000,hamming,366,2836
700000,hamming,367,2306
700000,hamming,368,1860
700000,hamming,369,1451
700000,hamming,370,1136
700000,hamming,371,887
700000,hamming,372,641
700000,hamming,373,416
700000,hamming,374,312
700000,hamming,375,222
700000,hamming,376,127
700000,hamming,377,86
700000,hamming,378,60
700000,hamming,379,34
700000,hamming,380,15
700000,hamming,381,5
700000,hamming,382,9
700000,hamming,383,1
700000,hamming,384,2
700000,genes,0,9228
700000,genes,1,3285
700000,genes,2,18475
700000,genes,3,5702
700000,genes,4,18953
700000,genes,5,5705
700000,genes,6,33943
700000,genes,7,13705
700000,genes,8,32391
700000,genes,9,10649
700000,genes,10,24449
700000,genes,11,80223
700000,genes,12,20069
700000,genes,13,3506
700000,genes,14,12314
700000,genes,15,2867
700000,genes,16,949
700000,genes,17,193
700000,genes,18,104
700000,genes,19,125
700000,body,0,74870
700000,body,1,105072
700000,body,2,46274
700000,body,3,21080
700000,body,4,10297
700000,body,5,8195
700000,body,6,8073
700000,body,7,8779
700000,body,8,4243
700000,body,9,1807
700000,body,10,1577
700000,body,11,1697
700000,body,12,1216
700000,body,13,420
700000,body,14,327
700000,body,15,331
700000,body,16,133
700000,body,17,782
700000,body,18,65
700000,body,19,25
700000,body,20,15
700000,body,21,8
700000,body,22,633
700000,body,23,865
700000,body,24,29
700000,body,25,5
700000,body,26,6
700000,body,27,5
700000,body,28,1
700000,body,29,4
700000,body,33,1
750000,hamming,1,1
750000,hamming,2,228
750000,hamming,3,30
750000,hamming,4,195
750000,hamming,5,55
750000,hamming,6,188
750000,hamming,7,76
750000,hamming,8,190
750000,hamming,9,82
750000,hamming,10,181
750000,hamming,11,98
750000,hamming,12,177
750000,hamming,13,103
750000,hamming,14,206
750000,hamming,15,116
750000,hamming,16,205
750000,hamming,17,145
750000,hamming,18,228
750000,hamming,19,154
750000,hamming,20,239
750000,hamming,21,145
750000,hamming,22,231
750000,hamming,23,136
750000,hamming,24,206
750000,hamming,25,147
750000,hamming,26,175
750000,hamming,27,160
750000,hamming,28,176
750000,hamming,29,178
750000,hamming,30,230
750000,hamming,31,202
750000,hamming,32,288
750000,hamming,33,247
750000,hamming,34,307
750000,hamming,35,276
750000,hamming,36,311
750000,hamming,37,249
750000,hamming,38,266
750000,hamming,39,241
750000,hamming,40,252
750000,hamming,41,221
750000,hamming,42,221
750000,hamming,43,203
750000,hamming,44,205
750000,hamming,45,214
750000,hamming,46,202
750000,hamming,47,253
750000,hamming,48,252
750000,hamming,49,270
750000,hamming,50,324
750000,hamming,51,302
750000,hamming,52,334
750000,hamming,53,403
750000,hamming,54,383
750000,hamming,55,421
750000,hamming,56,410
750000,hamming,57,436
750000,hamming,58,414
750000,hamming,59,470
750000,hamming,60,407
750000,hamming,61,522
750000,hamming,62,429
750000,hamming,63,455
750000,hamming,64,461
750000,hamming,65,486
750000,hamming,66,524
750000,hamming,67,526
750000,hamming,68,575
750000,hamming,69,564
750000,hamming,70,675
750000,hamming,71,621
750000,hamming,72,696
750000,hamming,73,672
750000,hamming,74,695
750000,hamming,75,743
750000,hamming,76,788
750000,hamming,77,791
750000,hamming,78,816
750000,hamming,79,869
750000,hamming,80,859
750000,hamming,81,942
750000,hamming,82,916
750000,hamming,83,934
750000,hamming,84,954
750000,hamming,85,957
750000,hamming,86,992
750000,hamming,87,1032
750000,hamming,88,1070
750000,hamming,89,1080
750000,hamming,90,1093
750000,hamming,91,1112
750000,hamming,92,1106
750000,hamming,93,1078
750000,hamming,94,1153
750000,hamming,95,1171
750000,hamming,96,1239
750000,hamming,97,1265
750000,hamming,98,1331
750000,hamming,99,1368
750000,hamming,100,1454
750000,hamming,101,1517
750000,hamming,102,1641
750000,hamming,103,1668
750000,hamming,104,1827
750000,hamming,105,1759
750000,hamming,106,1967
750000,hamming,107,1989
750000,hamming,108,2068
750000,hamming,109,1988
750000,hamming,110,2035
750000,hamming,111,1942
750000,hamming,112,1895
750000,hamming,113,1866
750000,hamming,114,1756
750000,hamming,115,1652
750000,hamming,116,1585
750000,hamming,117,1375
750000,hamming,118,1318
750000,hamming,119,1145
750000,hamming,120,1129
750000,hamming,121,1015
750000,hamming,122,925
750000,hamming,123,858
750000,hamming,124,767
750000,hamming,125,694
750000,hamming,126,620
750000,hamming,127,578
750000,hamming,128,525
750000,hamming,129,455
750000,hamming,130,437
750000,hamming,131,390
750000,hamming,132,382
750000,hamming,133,328
750000,hamming,134,316
750000,hamming,135,283
750000,hamming,136,290
750000,hamming,137,242
750000,hamming,138,247
750000,hamming,139,228
750000,hamming,140,230
750000,hamming,141,200
750000,hamming,142,159
750000,hamming,143,142
750000,hamming,144,141
750000,hamming,145,132
750000,hamming,146,134
750000,hamming,147,97
750000,hamming,148,108
750000,hamming,149,92
750000,hamming,150,76
750000,hamming,151,67
750000,hamming,152,61
750000,hamming,153,51
750000,hamming,154,40
750000,hamming,155,30
750000,hamming,156,41
750000,hamming,157,32
750000,hamming,158,19
750000,hamming,159,21
750000,hamming,160,14
750000,hamming,161,10
750000,hamming,162,12
750000,hamming,163,7
750000,hamming,164,8
750000,hamming,165,3
750000,hamming,166,8
750000,hamming,167,2
750000,hamming,168,8
750000,hamming,169,11
750000,hamming,170,13
750000,hamming,171,11
750000,hamming,172,18
750000,hamming,173,21
750000,hamming,174,31
750000,hamming,175,38
750000,hamming,176,64
750000,hamming,177,80
750000,hamming,178,77
750000,hamming,179,104
750000,hamming,180,97
750000,hamming,181,122
750000,hamming,182,140
750000,hamming,183,173
750000,hamming,184,172
750000,hamming,185,172
750000,hamming,186,149
750000,hamming,187,139
750000,hamming,188,149
750000,hamming,189,139
750000,hamming,190,144
750000,hamming,191,136
750000,hamming,192,126
750000,hamming,193,106
750000,hamming,194,104
750000,hamming,195,61
750000,hamming,196,52
750000,hamming,197,48
750000,hamming,198,24
750000,hamming,199,12
750000,hamming,200,17
750000,hamming,201,4
750000,hamming,202,10
750000,hamming,203,3
750000,hamming,204,10
750000,hamming,205,3
750000,hamming,206,10
750000,hamming,207,2
750000,hamming,208,11
750000,hamming,209,8
750000,hamming,210,17
750000,hamming,211,11
750000,hamming,212,17
750000,hamming,213,21
750000,hamming,214,22
750000,hamming,215,30
750000,hamming,216,29
750000,hamming,217,46
750000,hamming,218,45
750000,hamming,219,69
750000,hamming,220,101
750000,hamming,221,106
750000,hamming,222,141
750000,hamming,223,172
750000,hamming,224,206
750000,hamming,225,201
750000,hamming,226,235
750000,hamming,227,220
750000,hamming,228,253
750000,hamming,229,215
750000,hamming,230,219
750000,hamming,231,204
750000,hamming,232,219
750000,hamming,233,189
750000,hamming,234,197
750000,hamming,235,186
750000,hamming,236,178
750000,hamming,237,185
750000,hamming,238,157
750000,hamming,239,179
750000,hamming,240,184
750000,hamming,241,156
750000,hamming,242,174
750000,hamming,243,175
750000,hamming,244,193
750000,hamming,245,250
750000,hamming,246,302
750000,hamming,247,342
750000,hamming,248,429
750000,hamming,249,507
750000,hamming,250,582
750000,hamming,251,760
750000,hamming,252,881
750000,hamming,253,1052
750000,hamming,254,1255
750000,hamming,255,1531
750000,hamming,256,1770
750000,hamming,257,2025
750000,hamming,258,2386
750000,hamming,259,2780
750000,hamming,260,3181
750000,hamming,261,3641
750000,hamming,262,3902
750000,hamming,263,4288
750000,hamming,264,4374
750000,hamming,265,4567
750000,hamming,266,4592
750000,hamming,267,4799
750000,hamming,268,4740
750000,hamming,269,4472
750000,hamming,270,4233
750000,hamming,271,3788
750000,hamming,272,3428
750000,hamming,273,2980
750000,hamming,274,2509
750000,hamming,275,1886
750000,hamming,276,1485
750000,hamming,277,1091
750000,hamming,278,830
750000,hamming,279,634
750000,hamming,280,471
750000,hamming,281,310
750000,hamming,282,183
750000,hamming,283,123
750000,hamming,284,64
750000,hamming,285,39
750000,hamming,286,26
750000,hamming,287,6
750000,hamming,288,5
750000,hamming,289,1
750000,hamming,313,3
750000,hamming,314,7
750000,hamming,315,14
750000,hamming,316,19
750000,hamming,317,43
750000,hamming,318,70
750000,hamming,319,78
750000,hamming,320,106
750000,hamming,321,126
750000,hamming,322,139
750000,hamming,323,203
750000,hamming,324,316
750000,hamming,325,405
750000,hamming,326,515
750000,hamming,327,553
750000,hamming,328,638
750000,hamming,329,681
750000,hamming,330,650
750000,hamming,331,768
750000,hamming,332,832
750000,hamming,333,730
750000,hamming,334,803
750000,hamming,335,862
750000,hamming,336,920
750000,hamming,337,1088
750000,hamming,338,1342
750000,hamming,339,1584
750000,hamming,340,1947
750000,hamming,341,2187
750000,hamming,342,2464
750000,hamming,343,2670
750000,hamming,344,3012
750000,hamming,345,3265
750000,hamming,346,3591
750000,hamming,347,3666
750000,hamming,348,3855
750000,hamming,349,4301
750000,hamming,350,4627
750000,hamming,351,4854
750000,hamming,352,5123
750000,hamming,353,5172
750000,hamming,354,5199
750000,hamming,355,5149
750000,hamming,356,5110
750000,hamming,357,4873
750000,hamming,358,4763
750000,hamming,359,4225
750000,hamming,360,4076
750000,hamming,361,3878
750000,hamming,362,3464
750000,hamming,363,2982
750000,hamming,364,2564
750000,hamming,365,2274
750000,hamming,366,1958
750000,hamming,367,1640
750000,hamming,368,1530
750000,hamming,369,1384
750000,hamming,370,1417
750000,hamming,371,1495
750000,hamming,372,1564
750000,hamming,373,1535
750000,hamming,374,1669
750000,hamming,375,1698
750000,hamming,376,1753
750000,hamming,377,1798
750000,hamming,378,1718
750000,hamming,379,1665
750000,hamming,380,1560
750000,hamming,381,1368
750000,hamming,382,1237
750000,hamming,383,967
750000,hamming,384,899
750000,hamming,385,671
750000,hamming,386,491
750000,hamming,387,365
750000,hamming,388,193
750000,hamming,389,127
750000,hamming,390,77
750000,hamming,391,56
750000,hamming,392,32
750000,hamming,393,18
750000,hamming,394,5
750000,hamming,395,1
750000,genes,0,7972
750000,genes,1,2942
750000,genes,2,18107
750000,genes,3,5976
750000,genes,4,31032
750000,genes,5,9910
750000,genes,6,52588
750000,genes,7,10478
750000,genes,8,34283
750000,genes,9,5471
750000,genes,10,15562
750000,genes,11,64341
750000,genes,12,32004
750000,genes,13,17782
750000,genes,14,9298
750000,genes,15,6743
750000,genes,16,1329
750000,genes,17,1349
750000,genes,18,175
750000,genes,19,1816
750000,genes,20,105
750000,genes,21,3
750000,body,0,61169
750000,body,1,100746
750000,body,2,76875
750000,body,3,20202
750000,body,4,9401
750000,body,5,6755
750000,body,6,5748
750000,body,7,20608
750000,body,8,12658
750000,body,9,3302
750000,body,10,1904
750000,body,11,1106
750000,body,12,1381
750000,body,13,1552
750000,body,14,1413
750000,body,15,1257
750000,body,16,788
750000,body,17,511
750000,body,18,76
750000,body,19,43
750000,body,20,72
750000,body,21,147
750000,body,22,220
750000,body,23,324
750000,body,24,85
750000,body,25,72
750000,body,26,14
750000,body,27,6
750000,body,28,6
750000,body,29,5
750000,body,30,3
750000,body,31,6
750000,body,32,1
750000,body,34,1
750000,body,35,3
750000,body,36,2
750000,body,37,1
750000,body,38,14
750000,body,39,136
750000,body,40,206
750000,body,41,316
750000,body,42,75
750000,body,43,30
750000,body,44,10
750000,body,45,3
750000,body,46,6
750000,body,47,3
750000,body,48,1
750000,body,50,3
800000,hamming,1,1
800000,hamming,2,249
800000,hamming,3,50
800000,hamming,4,173
800000,hamming,5,80
800000,hamming,6,174
800000,hamming,7,80
800000,hamming,8,176
800000,hamming,9,75
800000,hamming,10,184
800000,hamming,11,100
800000,hamming,12,214
800000,hamming,13,120
800000,hamming,14,238
800000,hamming,15,127
800000,hamming,16,251
800000,hamming,17,141
800000,hamming,18,208
800000,hamming,19,132
800000,hamming,20,197
800000,hamming,21,141
800000,hamming,22,179
800000,hamming,23,135
800000,hamming,24,163
800000,hamming,25,156
800000,hamming,26,170
800000,hamming,27,167
800000,hamming,28,191
800000,hamming,29,180
800000,hamming,30,209
800000,hamming,31,180
800000,hamming,32,180
800000,hamming,33,198
800000,hamming,34,178
800000,hamming,35,224
800000,hamming,36,212
800000,hamming,37,222
800000,hamming,38,244
800000,hamming,39,238
800000,hamming,40,284
800000,hamming,41,249
800000,hamming,42,298
800000,hamming,43,293
800000,hamming,44,315
800000,hamming,45,347
800000,hamming,46,390
800000,hamming,47,381
800000,hamming,48,430
800000,hamming,49,428
800000,hamming,50,457
800000,hamming,51,439
800000,hamming,52,435
800000,hamming,53,428
800000,hamming,54,416
800000,hamming,55,428
800000,hamming,56,398
800000,hamming,57,449
800000,hamming,58,386
800000,hamming,59,470
800000,hamming,60,459
800000,hamming,61,491
800000,hamming,62,502
800000,hamming,63,484
800000,hamming,64,523
800000,hamming,65,539
800000,hamming,66,537
800000,hamming,67,532
800000,hamming,68,539
800000,hamming,69,555
800000,hamming,70,549
800000,hamming,71,602
800000,hamming,72,584
800000,hamming,73,549
800000,hamming,74,554
800000,hamming,75,541
800000,hamming,76,591
800000,hamming,77,582
800000,hamming,78,604
800000,hamming,79,595
800000,hamming,80,576
800000,hamming,81,564
800000,hamming,82,545
800000,hamming,83,605
800000,hamming,84,601
800000,hamming,85,649
800000,hamming,86,695
800000,hamming,87,653
800000,hamming,88,674
800000,hamming,89,690
800000,hamming,90,693
800000,hamming,91,770
800000,hamming,92,728
800000,hamming,93,784
800000,hamming,94,844
800000,hamming,95,864
800000,hamming,96,874
800000,hamming,97,898
800000,hamming,98,959
800000,hamming,99,936
800000,hamming,100,983
800000,hamming,101,982
800000,hamming,102,1020
800000,hamming,103,1005
800000,hamming,104,1010
800000,hamming,105,956
800000,hamming,106,988
800000,hamming,107,1058
800000,hamming,108,1005
800000,hamming,109,1057
800000,hamming,110,1030
800000,hamming,111,1019
800000,hamming,112,1151
800000,hamming,113,1096
800000,hamming,114,1128
800000,hamming,115,1085
800000,hamming,116,1209
800000,hamming,117,1094
800000,hamming,118,1233
800000,hamming,119,1205
800000,hamming,120,1280
800000,hamming,121,1209
800000,hamming,122,1255
800000,hamming,123,1282
800000,hamming,124,1355
800000,hamming,125,1417
800000,hamming,126,1470
800000,hamming,127,1421
800000,hamming,128,1546
800000,hamming,129,1492
800000,hamming,130,1446
800000,hamming,131,1516
800000,hamming,132,1482
800000,hamming,133,1485
800000,hamming,134,1365
800000,hamming,135,1263
800000,hamming,136,1237
800000,hamming,137,1138
800000,hamming,138,1057
800000,hamming,139,1000
800000,hamming,140,903
800000,hamming,141,787
800000,hamming,142,719
800000,hamming,143,689
800000,hamming,144,655
800000,hamming,145,637
800000,hamming,146,592
800000,hamming,147,547
800000,hamming,148,512
800000,hamming,149,496
800000,hamming,150,482
800000,hamming,151,469
800000,hamming,152,433
800000,hamming,153,426
800000,hamming,154,454
800000,hamming,155,389
800000,hamming,156,375
800000,hamming,157,331
800000,hamming,158,311
800000,hamming,159,301
800000,hamming,160,335
800000,hamming,161,320
800000,hamming,162,361
800000,hamming,163,355
800000,hamming,164,318
800000,hamming,165,292
800000,hamming,166,241
800000,hamming,167,222
800000,hamming,168,213
800000,hamming,169,198
800000,hamming,170,191
800000,hamming,171,187
800000,hamming,172,192
800000,hamming,173,171
800000,hamming,174,178
800000,hamming,175,185
800000,hamming,176,218
800000,hamming,177,235
800000,hamming,178,229
800000,hamming,179,226
800000,hamming,180,219
800000,hamming,181,267
800000,hamming,182,227
800000,hamming,183,256
800000,hamming,184,260
800000,hamming,185,226
800000,hamming,186,208
800000,hamming,187,183
800000,hamming,188,158
800000,hamming,189,130
800000,hamming,190,103
800000,hamming,191,70
800000,hamming,192,35
800000,hamming,193,14
800000,hamming,194,16
800000,hamming,195,10
800000,hamming,196,7
800000,hamming,197,6
800000,hamming,198,4
800000,hamming,199,4
800000,hamming,200,6
800000,hamming,201,10
800000,hamming,202,15
800000,hamming,203,17
800000,hamming,204,29
800000,hamming,205,36
800000,hamming,206,54
800000,hamming,207,74
800000,hamming,208,86
800000,hamming,209,100
800000,hamming,210,123
800000,hamming,211,127
800000,hamming,212,113
800000,hamming,213,137
800000,hamming,214,155
800000,hamming,215,154
800000,hamming,216,121
800000,hamming,217,96
800000,hamming,218,61
800000,hamming,219,40
800000,hamming,220,16
800000,hamming,221,7
800000,hamming,222,7
800000,hamming,223,2
800000,hamming,224,4
800000,hamming,252,2
800000,hamming,253,2
800000,hamming,254,7
800000,hamming,255,12
800000,hamming,256,13
800000,hamming,257,23
800000,hamming,258,33
800000,hamming,259,47
800000,hamming,260,75
800000,hamming,261,109
800000,hamming,262,138
800000,hamming,263,238
800000,hamming,264,272
800000,hamming,265,366
800000,hamming,266,517
800000,hamming,267,702
800000,hamming,268,985
800000,hamming,269,1173
800000,hamming,270,1591
800000,hamming,271,1909
800000,hamming,272,2248
800000,hamming,273,2569
800000,hamming,274,2992
800000,hamming,275,3182
800000,hamming,276,3554
800000,hamming,277,3939
800000,hamming,278,4160
800000,hamming,279,4321
800000,hamming,280,4238
800000,hamming,281,4348
800000,hamming,282,4353
800000,hamming,283,4321
800000,hamming,284,4394
800000,hamming,285,4302
800000,hamming,286,4273
800000,hamming,287,4173
800000,hamming,288,3990
800000,hamming,289,3611
800000,hamming,290,3363
800000,hamming,291,3041
800000,hamming,292,2807
800000,hamming,293,2403
800000,hamming,294,1993
800000,hamming,295,1722
800000,hamming,296,1420
800000,hamming,297,1261
800000,hamming,298,1056
800000,hamming,299,932
800000,hamming,300,876
800000,hamming,301,757
800000,hamming,302,716
800000,hamming,303,692
800000,hamming,304,617
800000,hamming,305,619
800000,hamming,306,524
800000,hamming,307,429
800000,hamming,308,294
800000,hamming,309,253
800000,hamming,310,185
800000,hamming,311,157
800000,hamming,312,91
800000,hamming,313,63
800000,hamming,314,43
800000,hamming,315,38
800000,hamming,316,25
800000,hamming,317,16
800000,hamming,318,16
800000,hamming,319,28
800000,hamming,320,47
800000,hamming,321,93
800000,hamming,322,140
800000,hamming,323,212
800000,hamming,324,287
800000,hamming,325,374
800000,hamming,326,483
800000,hamming,327,646
800000,hamming,328,829
800000,hamming,329,1015
800000,hamming,330,1304
800000,hamming,331,1540
800000,hamming,332,1929
800000,hamming,333,2372
800000,hamming,334,2547
800000,hamming,335,2690
800000,hamming,336,2791
800000,hamming,337,2685
800000,hamming,338,2522
800000,hamming,339,2306
800000,hamming,340,2030
800000,hamming,341,1799
800000,hamming,342,1545
800000,hamming,343,1413
800000,hamming,344,1265
800000,hamming,345,1261
800000,hamming,346,1216
800000,hamming,347,1181
800000,hamming,348,1333
800000,hamming,349,1520
800000,hamming,350,1743
800000,hamming,351,2154
800000,hamming,352,2572
800000,hamming,353,3133
800000,hamming,354,3698
800000,hamming,355,4202
800000,hamming,356,4846
800000,hamming,357,5305
800000,hamming,358,6135
800000,hamming,359,6912
800000,hamming,360,7616
800000,hamming,361,8115
800000,hamming,362,8095
800000,hamming,363,8161
800000,hamming,364,8080
800000,hamming,365,7769
800000,hamming,366,6888
800000,hamming,367,6240
800000,hamming,368,5116
800000,hamming,369,4329
800000,hamming,370,3475
800000,hamming,371,2911
800000,hamming,372,2358
800000,hamming,373,1852
800000,hamming,374,1468
800000,hamming,375,1113
800000,hamming,376,831
800000,hamming,377,559
800000,hamming,378,360
800000,hamming,379,267
800000,hamming,380,184
800000,hamming,381,104
800000,hamming,382,74
800000,hamming,383,40
800000,hamming,384,11
800000,hamming,385,3
800000,hamming,386,2
800000,genes,0,9800
800000,genes,1,2765
800000,genes,2,23235
800000,genes,3,5699
800000,genes,4,23663
800000,genes,5,7109
800000,genes,6,30944
800000,genes,7,6862
800000,genes,8,34460
800000,genes,9,7352
800000,genes,10,33677
800000,genes,11,28075
800000,genes,12,111665
800000,genes,13,30772
800000,genes,14,14242
800000,genes,15,6307
800000,genes,16,1205
800000,genes,17,720
800000,genes,18,274
800000,genes,19,57
800000,genes,20,2
800000,body,0,67132
800000,body,1,118289
800000,body,2,68918
800000,body,3,27067
800000,body,4,13922
800000,body,5,13367
800000,body,6,20566
800000,body,7,20865
800000,body,8,12374
800000,body,9,4531
800000,body,10,1833
800000,body,11,1191
800000,body,12,839
800000,body,13,853
800000,body,14,1128
800000,body,15,1996
800000,body,16,1442
800000,body,17,675
800000,body,18,547
800000,body,19,302
800000,body,20,105
800000,body,21,34
800000,body,22,103
800000,body,23,302
800000,body,24,276
800000,body,25,101
800000,body,26,64
800000,body,27,37
800000,body,28,8
800000,body,29,4
800000,body,30,2
800000,body,31,5
800000,body,32,3
800000,body,33,2
800000,body,34,1
800000,body,39,1
850000,hamming,2,279
850000,hamming,3,40
850000,hamming,4,241
850000,hamming,5,66
850000,hamming,6,207
850000,hamming,7,68
850000,hamming,8,203
850000,hamming,9,72
850000,hamming,10,166
850000,hamming,11,74
850000,hamming,12,129
850000,hamming,13,69
850000,hamming,14,97
850000,hamming,15,43
850000,hamming,16,100
850000,hamming,17,55
850000,hamming,18,98
850000,hamming,19,71
850000,hamming,20,89
850000,hamming,21,75
850000,hamming,22,67
850000,hamming,23,92
850000,hamming,24,76
850000,hamming,25,119
850000,hamming,26,95
850000,hamming,27,126
850000,hamming,28,141
850000,hamming,29,177
850000,hamming,30,189
850000,hamming,31,210
850000,hamming,32,185
850000,hamming,33,187
850000,hamming,34,163
850000,hamming,35,167
850000,hamming,36,200
850000,hamming,37,214
850000,hamming,38,231
850000,hamming,39,227
850000,hamming,40,236
850000,hamming,41,214
850000,hamming,42,219
850000,hamming,43,234
850000,hamming,44,226
850000,hamming,45,240
850000,hamming,46,237
850000,hamming,47,243
850000,hamming,48,266
850000,hamming,49,315
850000,hamming,50,334
850000,hamming,51,386
850000,hamming,52,378
850000,hamming,53,368
850000,hamming,54,403
850000,hamming,55,391
850000,hamming,56,375
850000,hamming,57,436
850000,hamming,58,472
850000,hamming,59,517
850000,hamming,60,541
850000,hamming,61,599
850000,hamming,62,564
850000,hamming,63,646
850000,hamming,64,628
850000,hamming,65,694
850000,hamming,66,652
850000,hamming,67,736
850000,hamming,68,721
850000,hamming,69,791
850000,hamming,70,767
850000,hamming,71,862
850000,hamming,72,796
850000,hamming,73,894
850000,hamming,74,887
850000,hamming,75,908
850000,hamming,76,973
850000,hamming,77,967
850000,hamming,78,1078
850000,hamming,79,1079
850000,hamming,80,1166
850000,hamming,81,1142
850000,hamming,82,1185
850000,hamming,83,1225
850000,hamming,84,1219
850000,hamming,85,1220
850000,hamming,86,1143
850000,hamming,87,1199
850000,hamming,88,1160
850000,hamming,89,1238
850000,hamming,90,1237
850000,hamming,91,1282
850000,hamming,92,1222
850000,hamming,93,1238
850000,hamming,94,1162
850000,hamming,95,1147
850000,hamming,96,1192
850000,hamming,97,1153
850000,hamming,98,1229
850000,hamming,99,1137
850000,hamming,100,1205
850000,hamming,101,1219
850000,hamming,102,1206
850000,hamming,103,1241
850000,hamming,104,1291
850000,hamming,105,1362
850000,hamming,106,1253
850000,hamming,107,1415
850000,hamming,108,1363
850000,hamming,109,1359
850000,hamming,110,1299
850000,hamming,111,1351
850000,hamming,112,1240
850000,hamming,113,1282
850000,hamming,114,1243
850000,hamming,115,1335
850000,hamming,116,1166
850000,hamming,117,1222
850000,hamming,118,1153
850000,hamming,119,1155
850000,hamming,120,1089
850000,hamming,121,1057
850000,hamming,122,1113
850000,hamming,123,1110
850000,hamming,124,1046
850000,hamming,125,1140
850000,hamming,126,1054
850000,hamming,127,1045
850000,hamming,128,1000
850000,hamming,129,968
850000,hamming,130,914
850000,hamming,131,887
850000,hamming,132,949
850000,hamming,133,895
850000,hamming,134,849
850000,hamming,135,842
850000,hamming,136,816
850000,hamming,137,758
850000,hamming,138,697
850000,hamming,139,693
850000,hamming,140,575
850000,hamming,141,608
850000,hamming,142,556
850000,hamming,143,551
850000,hamming,144,513
850000,hamming,145,455
850000,hamming,146,411
850000,hamming,147,362
850000,hamming,148,350
850000,hamming,149,307
850000,hamming,150,345
850000,hamming,151,291
850000,hamming,152,325
850000,hamming,153,257
850000,hamming,154,294
850000,hamming,155,275
850000,hamming,156,271
850000,hamming,157,272
850000,hamming,158,288
850000,hamming,159,251
850000,hamming,160,231
850000,hamming,161,216
850000,hamming,162,199
850000,hamming,163,203
850000,hamming,164,190
850000,hamming,165,187
850000,hamming,166,186
850000,hamming,167,181
850000,hamming,168,191
850000,hamming,169,177
850000,hamming,170,147
850000,hamming,171,143
850000,hamming,172,142
850000,hamming,173,129
850000,hamming,174,147
850000,hamming,175,128
850000,hamming,176,76
850000,hamming,177,65
850000,hamming,178,39
850000,hamming,179,18
850000,hamming,180,16
850000,hamming,181,9
850000,hamming,182,7
850000,hamming,183,6
850000,hamming,184,3
850000,hamming,185,1
850000,hamming,281,4
850000,hamming,282,2
850000,hamming,283,1
850000,hamming,284,7
850000,hamming,285,24
850000,hamming,286,43
850000,hamming,287,75
850000,hamming,288,122
850000,hamming,289,214
850000,hamming,290,325
850000,hamming,291,406
850000,hamming,292,586
850000,hamming,293,787
850000,hamming,294,1143
850000,hamming,295,1445
850000,hamming,296,1768
850000,hamming,297,2200
850000,hamming,298,2607
850000,hamming,299,3183
850000,hamming,300,3691
850000,hamming,301,4097
850000,hamming,302,4636
850000,hamming,303,4997
850000,hamming,304,5723
850000,hamming,305,5792
850000,hamming,306,5969
850000,hamming,307,5945
850000,hamming,308,5783
850000,hamming,309,5460
850000,hamming,310,5060
850000,hamming,311,4590
850000,hamming,312,4199
850000,hamming,313,3682
850000,hamming,314,3127
850000,hamming,315,2498
850000,hamming,316,1888
850000,hamming,317,1350
850000,hamming,318,1102
850000,hamming,319,954
850000,hamming,320,804
850000,hamming,321,649
850000,hamming,322,643
850000,hamming,323,581
850000,hamming,324,647
850000,hamming,325,715
850000,hamming,326,837
850000,hamming,327,965
850000,hamming,328,1175
850000,hamming,329,1271
850000,hamming,330,1425
850000,hamming,331,1506
850000,hamming,332,1609
850000,hamming,333,1631
850000,hamming,334,1913
850000,hamming,335,2088
850000,hamming,336,2303
850000,hamming,337,2269
850000,hamming,338,2520
850000,hamming,339,2563
850000,hamming,340,2632
850000,hamming,341,2573
850000,hamming,342,2694
850000,hamming,343,2753
850000,hamming,344,2792
850000,hamming,345,2763
850000,hamming,346,2885
850000,hamming,347,2998
850000,hamming,348,3148
850000,hamming,349,3276
850000,hamming,350,3453
850000,hamming,351,3674
850000,hamming,352,3867
850000,hamming,353,4071
850000,hamming,354,4218
850000,hamming,355,4266
850000,hamming,356,4594
850000,hamming,357,4563
850000,hamming,358,4776
850000,hamming,359,4494
850000,hamming,360,4256
850000,hamming,361,3984
850000,hamming,362,3754
850000,hamming,363,3418
850000,hamming,364,3091
850000,hamming,365,2829
850000,hamming,366,2728
850000,hamming,367,2676
850000,hamming,368,2655
850000,hamming,369,2648
850000,hamming,370,2610
