step,measure,value,count
900000,hamming,134,487
900000,hamming,135,500
900000,hamming,136,446
900000,hamming,137,444
900000,hamming,138,401
900000,hamming,139,434
900000,hamming,140,385
900000,hamming,141,419
900000,hamming,142,337
900000,hamming,143,316
900000,hamming,144,292
900000,hamming,145,249
900000,hamming,146,252
900000,hamming,147,232
900000,hamming,148,273
900000,hamming,149,308
900000,hamming,150,304
900000,hamming,151,329
900000,hamming,152,373
900000,hamming,153,367
900000,hamming,154,332
900000,hamming,155,387
900000,hamming,156,351
900000,hamming,157,347
900000,hamming,158,325
900000,hamming,159,290
900000,hamming,160,326
900000,hamming,161,301
900000,hamming,162,311
900000,hamming,163,307
900000,hamming,164,270
900000,hamming,165,277
900000,hamming,166,254
900000,hamming,167,267
900000,hamming,168,261
900000,hamming,169,240
900000,hamming,170,226
900000,hamming,171,238
900000,hamming,172,232
900000,hamming,173,236
900000,hamming,174,229
900000,hamming,175,233
900000,hamming,176,217
900000,hamming,177,217
900000,hamming,178,193
900000,hamming,179,165
900000,hamming,180,146
900000,hamming,181,118
900000,hamming,182,95
900000,hamming,183,81
900000,hamming,184,61
900000,hamming,185,40
900000,hamming,186,44
900000,hamming,187,29
900000,hamming,188,26
900000,hamming,189,20
900000,hamming,190,25
900000,hamming,191,14
900000,hamming,192,18
900000,hamming,193,20
900000,hamming,194,12
900000,hamming,195,12
900000,hamming,196,7
900000,hamming,197,6
900000,hamming,198,5
900000,hamming,199,3
900000,hamming,200,1
900000,hamming,201,2
900000,hamming,202,2
900000,hamming,203,2
900000,hamming,204,1
900000,hamming,233,2
900000,hamming,234,3
900000,hamming,235,11
900000,hamming,236,30
900000,hamming,237,67
900000,hamming,238,87
900000,hamming,239,95
900000,hamming,240,144
900000,hamming,241,190
900000,hamming,242,238
900000,hamming,243,315
900000,hamming,244,452
900000,hamming,245,584
900000,hamming,246,652
900000,hamming,247,728
900000,hamming,248,770
900000,hamming,249,914
900000,hamming,250,811
900000,hamming,251,785
900000,hamming,252,739
900000,hamming,253,635
900000,hamming,254,605
900000,hamming,255,562
900000,hamming,256,503
900000,hamming,257,480
900000,hamming,258,476
900000,hamming,259,470
900000,hamming,260,383
900000,hamming,261,321
900000,hamming,262,253
900000,hamming,263,243
900000,hamming,264,167
900000,hamming,265,171
900000,hamming,266,106
900000,hamming,267,108
900000,hamming,268,83
900000,hamming,269,77
900000,hamming,270,56
900000,hamming,271,51
900000,hamming,272,28
900000,hamming,273,21
900000,hamming,274,11
900000,hamming,275,10
900000,hamming,276,3
900000,hamming,277,2
900000,hamming,301,1
900000,hamming,302,1
900000,hamming,303,6
900000,hamming,304,17
900000,hamming,305,21
900000,hamming,306,30
900000,hamming,307,41
900000,hamming,308,72
900000,hamming,309,106
900000,hamming,310,153
900000,hamming,311,188
900000,hamming,312,266
900000,hamming,313,328
900000,hamming,314,424
900000,hamming,315,627
900000,hamming,316,930
900000,hamming,317,1159
900000,hamming,318,1491
900000,hamming,319,1905
900000,hamming,320,2515
900000,hamming,321,3236
900000,hamming,322,3982
900000,hamming,323,4800
900000,hamming,324,5590
900000,hamming,325,6169
900000,hamming,326,6665
900000,hamming,327,7138
900000,hamming,328,7433
900000,hamming,329,7450
900000,hamming,330,7029
900000,hamming,331,6235
900000,hamming,332,5425
900000,hamming,333,4859
900000,hamming,334,4172
900000,hamming,335,3591
900000,hamming,336,2974
900000,hamming,337,2469
900000,hamming,338,1985
900000,hamming,339,1596
900000,hamming,340,1231
900000,hamming,341,1004
900000,hamming,342,774
900000,hamming,343,587
900000,hamming,344,486
900000,hamming,345,363
900000,hamming,346,265
900000,hamming,347,196
900000,hamming,348,118
900000,hamming,349,50
900000,hamming,350,32
900000,hamming,351,21
900000,hamming,352,11
900000,hamming,353,8
900000,hamming,354,10
900000,hamming,355,3
900000,hamming,356,1
900000,genes,0,24549
900000,genes,1,1935
900000,genes,2,21712
900000,genes,3,1584
900000,genes,4,20423
900000,genes,5,2683
900000,genes,6,10911
900000,genes,7,2680
900000,genes,8,49988
900000,genes,9,4731
900000,genes,10,31687
900000,genes,11,2279
900000,genes,12,11652
900000,genes,13,2158
900000,genes,14,1534
900000,genes,15,147
900000,body,0,113485
900000,body,1,12964
900000,body,2,28319
900000,body,3,18789
900000,body,4,4267
900000,body,5,1222
900000,body,6,3394
900000,body,7,807
900000,body,8,745
900000,body,9,1160
900000,body,10,1607
900000,body,11,95
900000,body,12,104
900000,body,13,561
900000,body,14,26
900000,body,15,42
900000,body,16,30
900000,body,17,19
900000,body,18,510
900000,body,19,22
900000,body,20,42
900000,body,21,41
900000,body,22,55
900000,body,23,535
900000,body,24,539
900000,body,25,542
900000,body,26,40
900000,body,27,46
900000,body,28,17
900000,body,29,8
900000,body,30,23
900000,body,31,13
900000,body,32,16
900000,body,33,508
900000,body,34,17
900000,body,35,20
900000,body,36,15
900000,body,37,3
900000,body,39,2
900000,body,42,1
900000,body,47,1
900000,body,52,1
950000,hamming,2,265
950000,hamming,3,28
950000,hamming,4,242
950000,hamming,5,58
950000,hamming,6,199
950000,hamming,7,75
950000,hamming,8,202
950000,hamming,9,103
950000,hamming,10,193
950000,hamming,11,117
950000,hamming,12,163
950000,hamming,13,137
950000,hamming,14,151
950000,hamming,15,159
950000,hamming,16,175
950000,hamming,17,185
950000,hamming,18,207
950000,hamming,19,204
950000,hamming,20,210
950000,hamming,21,207
950000,hamming,22,198
950000,hamming,23,210
950000,hamming,24,211
950000,hamming,25,180
950000,hamming,26,162
950000,hamming,27,163
950000,hamming,28,132
950000,hamming,29,151
950000,hamming,30,126
950000,hamming,31,155
950000,hamming,32,137
950000,hamming,33,181
950000,hamming,34,194
950000,hamming,35,196
950000,hamming,36,210
950000,hamming,37,191
950000,hamming,38,179
950000,hamming,39,186
950000,hamming,40,152
950000,hamming,41,169
950000,hamming,42,145
950000,hamming,43,147
950000,hamming,44,147
950000,hamming,45,124
950000,hamming,46,142
950000,hamming,47,136
950000,hamming,48,160
950000,hamming,49,186
950000,hamming,50,177
950000,hamming,51,182
950000,hamming,52,185
950000,hamming,53,182
950000,hamming,54,166
950000,hamming,55,167
950000,hamming,56,171
950000,hamming,57,180
950000,hamming,58,176
950000,hamming,59,210
950000,hamming,60,189
950000,hamming,61,230
950000,hamming,62,205
950000,hamming,63,234
950000,hamming,64,201
950000,hamming,65,210
950000,hamming,66,170
950000,hamming,67,189
950000,hamming,68,182
950000,hamming,69,150
950000,hamming,70,147
950000,hamming,71,149
950000,hamming,72,160
950000,hamming,73,155
950000,hamming,74,141
950000,hamming,75,151
950000,hamming,76,151
950000,hamming,77,160
950000,hamming,78,150
950000,hamming,79,117
950000,hamming,80,128
950000,hamming,81,112
950000,hamming,82,124
950000,hamming,83,111
950000,hamming,84,93
950000,hamming,85,92
950000,hamming,86,83
950000,hamming,87,114
950000,hamming,88,107
950000,hamming,89,98
950000,hamming,90,111
950000,hamming,91,138
950000,hamming,92,140
950000,hamming,93,172
950000,hamming,94,185
950000,hamming,95,169
950000,hamming,96,174
950000,hamming,97,167
950000,hamming,98,153
950000,hamming,99,140
950000,hamming,100,138
950000,hamming,101,138
950000,hamming,102,134
950000,hamming,103,140
950000,hamming,104,197
950000,hamming,105,210
950000,hamming,106,243
950000,hamming,107,301
950000,hamming,108,316
950000,hamming,109,316
950000,hamming,110,358
950000,hamming,111,354
950000,hamming,112,343
950000,hamming,113,344
950000,hamming,114,311
950000,hamming,115,283
950000,hamming,116,278
950000,hamming,117,237
950000,hamming,118,231
950000,hamming,119,227
950000,hamming,120,184
950000,hamming,121,203
950000,hamming,122,205
950000,hamming,123,192
950000,hamming,124,211
950000,hamming,125,205
950000,hamming,126,215
950000,hamming,127,212
950000,hamming,128,229
950000,hamming,129,211
950000,hamming,130,249
950000,hamming,131,222
950000,hamming,132,265
950000,hamming,133,293
950000,hamming,134,286
950000,hamming,135,346
950000,hamming,136,370
950000,hamming,137,377
950000,hamming,138,392
950000,hamming,139,452
950000,hamming,140,433
950000,hamming,141,462
950000,hamming,142,477
950000,hamming,143,537
950000,hamming,144,549
950000,hamming,145,623
950000,hamming,146,606
950000,hamming,147,686
950000,hamming,148,780
950000,hamming,149,796
950000,hamming,150,871
950000,hamming,151,963
950000,hamming,152,1004
950000,hamming,153,1052
950000,hamming,154,1060
950000,hamming,155,1063
950000,hamming,156,1111
950000,hamming,157,1061
950000,hamming,158,1069
950000,hamming,159,975
950000,hamming,160,968
950000,hamming,161,898
950000,hamming,162,855
950000,hamming,163,837
950000,hamming,164,922
950000,hamming,165,877
950000,hamming,166,947
950000,hamming,167,976
950000,hamming,168,1078
950000,hamming,169,1112
950000,hamming,170,1253
950000,hamming,171,1262
950000,hamming,172,1329
950000,hamming,173,1287
950000,hamming,174,1356
950000,hamming,175,1264
950000,hamming,176,1230
950000,hamming,177,1222
950000,hamming,178,1210
950000,hamming,179,1316
950000,hamming,180,1422
950000,hamming,181,1537
950000,hamming,182,1694
950000,hamming,183,1776
950000,hamming,184,1877
950000,hamming,185,1992
950000,hamming,186,1934
950000,hamming,187,2119
950000,hamming,188,2087
950000,hamming,189,2103
950000,hamming,190,2059
950000,hamming,191,1969
950000,hamming,192,1876
950000,hamming,193,1878
950000,hamming,194,1918
950000,hamming,195,1908
950000,hamming,196,1970
950000,hamming,197,1997
950000,hamming,198,1938
950000,hamming,199,1946
950000,hamming,200,1954
950000,hamming,201,1927
950000,hamming,202,1976
950000,hamming,203,1982
950000,hamming,204,2058
950000,hamming,205,2009
950000,hamming,206,1973
950000,hamming,207,1848
950000,hamming,208,1921
950000,hamming,209,1922
950000,hamming,210,1819
950000,hamming,211,1833
950000,hamming,212,1792
950000,hamming,213,1630
950000,hamming,214,1630
950000,hamming,215,1549
950000,hamming,216,1484
950000,hamming,217,1520
950000,hamming,218,1535
950000,hamming,219,1458
950000,hamming,220,1476
950000,hamming,221,1509
950000,hamming,222,1618
950000,hamming,223,1490
950000,hamming,224,1460
950000,hamming,225,1402
950000,hamming,226,1340
950000,hamming,227,1276
950000,hamming,228,1294
950000,hamming,229,1215
950000,hamming,230,1283
950000,hamming,231,1220
950000,hamming,232,1023
950000,hamming,233,943
950000,hamming,234,770
950000,hamming,235,699
950000,hamming,236,624
950000,hamming,237,566
950000,hamming,238,508
950000,hamming,239,443
950000,hamming,240,409
950000,hamming,241,376
950000,hamming,242,344
950000,hamming,243,360
950000,hamming,244,347
950000,hamming,245,335
950000,hamming,246,307
950000,hamming,247,305
950000,hamming,248,270
950000,hamming,249,287
950000,hamming,250,297
950000,hamming,251,274
950000,hamming,252,252
950000,hamming,253,243
950000,hamming,254,218
950000,hamming,255,171
950000,hamming,256,157
950000,hamming,257,90
950000,hamming,258,76
950000,hamming,259,40
950000,hamming,260,24
950000,hamming,261,10
950000,hamming,262,3
950000,hamming,263,2
950000,hamming,278,1
950000,hamming,279,3
950000,hamming,280,3
950000,hamming,281,2
950000,hamming,282,5
950000,hamming,283,8
950000,hamming,284,9
950000,hamming,285,16
950000,hamming,286,24
950000,hamming,287,30
950000,hamming,288,31
950000,hamming,289,48
950000,hamming,290,64
950000,hamming,291,111
950000,hamming,292,177
950000,hamming,293,279
950000,hamming,294,402
950000,hamming,295,597
950000,hamming,296,825
950000,hamming,297,1132
950000,hamming,298,1480
950000,hamming,299,1661
950000,hamming,300,1870
950000,hamming,301,2050
950000,hamming,302,2144
950000,hamming,303,2277
950000,hamming,304,2658
950000,hamming,305,2684
950000,hamming,306,2878
950000,hamming,307,2975
950000,hamming,308,3007
950000,hamming,309,2943
950000,hamming,310,3043
950000,hamming,311,3130
950000,hamming,312,3078
950000,hamming,313,3144
950000,hamming,314,3240
950000,hamming,315,3180
950000,hamming,316,3086
950000,hamming,317,2942
950000,hamming,318,2713
950000,hamming,319,2405
950000,hamming,320,2112
950000,hamming,321,1719
950000,hamming,322,1511
950000,hamming,323,1232
950000,hamming,324,919
950000,hamming,325,688
950000,hamming,326,470
950000,hamming,327,315
950000,hamming,328,207
950000,hamming,329,138
950000,hamming,330,104
950000,hamming,331,50
950000,hamming,332,35
950000,hamming,333,23
950000,hamming,334,13
950000,hamming,335,11
950000,hamming,336,9
950000,hamming,337,9
950000,hamming,338,10
950000,hamming,339,5
950000,hamming,340,1
950000,genes,0,13375
950000,genes,1,801
950000,genes,2,33559
950000,genes,3,2758
950000,genes,4,65093
950000,genes,5,5896
950000,genes,6,65463
950000,genes,7,6884
950000,genes,8,35776
950000,genes,9,2956
950000,genes,10,4293
950000,genes,11,487
950000,genes,12,340
950000,genes,13,18
950000,genes,14,6
950000,body,0,133728
950000,body,1,47838
950000,body,2,16431
950000,body,3,12906
950000,body,4,7143
950000,body,5,4582
950000,body,6,1800
950000,body,7,1605
950000,body,8,1828
950000,body,9,721
950000,body,10,180
950000,body,11,99
950000,body,12,108
950000,body,13,2259
950000,body,14,895
950000,body,15,1213
950000,body,16,251
950000,body,17,574
950000,body,18,53
950000,body,19,47
950000,body,20,40
950000,body,21,40
950000,body,22,47
950000,body,23,1129
950000,body,24,697
950000,body,25,568
950000,body,26,128
950000,body,27,41
950000,body,28,39
950000,body,29,21
950000,body,30,523
950000,body,31,96
950000,body,32,28
950000,body,33,18
950000,body,34,9
950000,body,35,4
950000,body,36,4
950000,body,37,4
950000,body,38,2
950000,body,39,3
950000,body,40,1
950000,body,47,2
1000000,hamming,1,1
1000000,hamming,2,302
1000000,hamming,3,34
1000000,hamming,4,239
1000000,hamming,5,71
1000000,hamming,6,233
1000000,hamming,7,79
1000000,hamming,8,219
1000000,hamming,9,96
1000000,hamming,10,181
1000000,hamming,11,116
1000000,hamming,12,145
1000000,hamming,13,103
1000000,hamming,14,109
1000000,hamming,15,82
1000000,hamming,16,87
1000000,hamming,17,67
1000000,hamming,18,98
1000000,hamming,19,80
1000000,hamming,20,86
1000000,hamming,21,93
1000000,hamming,22,85
1000000,hamming,23,121
1000000,hamming,24,96
1000000,hamming,25,158
1000000,hamming,26,122
1000000,hamming,27,190
1000000,hamming,28,153
1000000,hamming,29,174
1000000,hamming,30,160
1000000,hamming,31,143
1000000,hamming,32,165
1000000,hamming,33,160
1000000,hamming,34,189
1000000,hamming,35,157
1000000,hamming,36,193
1000000,hamming,37,207
1000000,hamming,38,203
1000000,hamming,39,231
1000000,hamming,40,189
1000000,hamming,41,224
1000000,hamming,42,175
1000000,hamming,43,187
1000000,hamming,44,187
1000000,hamming,45,214
1000000,hamming,46,231
1000000,hamming,47,253
1000000,hamming,48,261
1000000,hamming,49,279
1000000,hamming,50,277
1000000,hamming,51,269
1000000,hamming,52,241
1000000,hamming,53,278
1000000,hamming,54,249
1000000,hamming,55,308
1000000,hamming,56,279
1000000,hamming,57,305
1000000,hamming,58,268
1000000,hamming,59,292
1000000,hamming,60,295
1000000,hamming,61,300
1000000,hamming,62,312
1000000,hamming,63,339
1000000,hamming,64,354
1000000,hamming,65,454
1000000,hamming,66,430
1000000,hamming,67,526
1000000,hamming,68,489
1000000,hamming,69,506
1000000,hamming,70,523
1000000,hamming,71,499
1000000,hamming,72,505
1000000,hamming,73,511
1000000,hamming,74,547
1000000,hamming,75,567
1000000,hamming,76,587
1000000,hamming,77,638
1000000,hamming,78,606
1000000,hamming,79,583
1000000,hamming,80,591
1000000,hamming,81,558
1000000,hamming,82,588
1000000,hamming,83,577
1000000,hamming,84,614
1000000,hamming,85,667
1000000,hamming,86,644
1000000,hamming,87,706
1000000,hamming,88,674
1000000,hamming,89,752
1000000,hamming,90,717
1000000,hamming,91,784
1000000,hamming,92,767
1000000,hamming,93,820
1000000,hamming,94,784
1000000,hamming,95,839
1000000,hamming,96,763
1000000,hamming,97,840
1000000,hamming,98,755
1000000,hamming,99,835
1000000,hamming,100,907
1000000,hamming,101,992
1000000,hamming,102,1011
1000000,hamming,103,1022
1000000,hamming,104,974
1000000,hamming,105,954
1000000,hamming,106,969
1000000,hamming,107,934
1000000,hamming,108,985
1000000,hamming,109,1039
1000000,hamming,110,1042
1000000,hamming,111,1030
1000000,hamming,112,1148
1000000,hamming,113,1112
1000000,hamming,114,1249
1000000,hamming,115,1304
1000000,hamming,116,1278
1000000,hamming,117,1256
1000000,hamming,118,1288
1000000,hamming,119,1340
1000000,hamming,120,1341
1000000,hamming,121,1401
1000000,hamming,122,1424
1000000,hamming,123,1369
1000000,hamming,124,1264
1000000,hamming,125,1235
1000000,hamming,126,1220
1000000,hamming,127,1141
1000000,hamming,128,1201
1000000,hamming,129,1063
1000000,hamming,130,1068
1000000,hamming,131,1077
1000000,hamming,132,1075
1000000,hamming,133,1096
1000000,hamming,134,1158
1000000,hamming,135,1187
1000000,hamming,136,1204
1000000,hamming,137,1253
1000000,hamming,138,1182
1000000,hamming,139,1359
1000000,hamming,140,1366
1000000,hamming,141,1356
1000000,hamming,142,1362
1000000,hamming,143,1414
1000000,hamming,144,1413
1000000,hamming,145,1460
1000000,hamming,146,1311
1000000,hamming,147,1503
1000000,hamming,148,1504
1000000,hamming,149,1485
1000000,hamming,150,1540
1000000,hamming,151,1509
1000000,hamming,152,1675
1000000,hamming,153,1542
1000000,hamming,154,1608
1000000,hamming,155,1485
1000000,hamming,156,1326
1000000,hamming,157,1301
1000000,hamming,158,1211
1000000,hamming,159,1200
1000000,hamming,160,1176
1000000,hamming,161,1003
1000000,hamming,162,1010
1000000,hamming,163,914
1000000,hamming,164,926
1000000,hamming,165,944
1000000,hamming,166,881
1000000,hamming,167,881
1000000,hamming,168,846
1000000,hamming,169,865
1000000,hamming,170,804
1000000,hamming,171,717
1000000,hamming,172,597
1000000,hamming,173,516
1000000,hamming,174,567
1000000,hamming,175,477
1000000,hamming,176,519
1000000,hamming,177,499
1000000,hamming,178,490
1000000,hamming,179,439
1000000,hamming,180,429
1000000,hamming,181,379
1000000,hamming,182,361
1000000,hamming,183,331
1000000,hamming,184,265
1000000,hamming,185,229
1000000,hamming,186,201
1000000,hamming,187,179
1000000,hamming,188,162
1000000,hamming,189,182
1000000,hamming,190,199
1000000,hamming,191,222
1000000,hamming,192,167
1000000,hamming,193,190
1000000,hamming,194,176
1000000,hamming,195,142
1000000,hamming,196,123
1000000,hamming,197,122
1000000,hamming,198,111
1000000,hamming,199,83
1000000,hamming,200,74
1000000,hamming,201,62
1000000,hamming,202,44
1000000,hamming,203,44
1000000,hamming,204,41
1000000,hamming,205,41
1000000,hamming,206,16
1000000,hamming,207,10
1000000,hamming,208,18
1000000,hamming,209,7
1000000,hamming,210,4
1000000,hamming,211,1
1000000,hamming,245,2
1000000,hamming,246,4
1000000,hamming,247,18
1000000,hamming,248,24
1000000,hamming,249,28
1000000,hamming,250,51
1000000,hamming,251,60
1000000,hamming,252,89
1000000,hamming,253,151
1000000,hamming,254,194
1000000,hamming,255,243
1000000,hamming,256,339
1000000,hamming,257,519
1000000,hamming,258,625
1000000,hamming,259,849
1000000,hamming,260,953
1000000,hamming,261,1244
1000000,hamming,262,1529
1000000,hamming,263,1788
1000000,hamming,264,2035
1000000,hamming,265,2306
1000000,hamming,266,2659
1000000,hamming,267,2756
1000000,hamming,268,3243
1000000,hamming,269,3674
1000000,hamming,270,4184
1000000,hamming,271,4587
1000000,hamming,272,5030
1000000,hamming,273,5673
1000000,hamming,274,6000
1000000,hamming,275,6084
1000000,hamming,276,6289
1000000,hamming,277,6180
1000000,hamming,278,6105
1000000,hamming,279,5926
1000000,hamming,280,5773
1000000,hamming,281,5846
1000000,hamming,282,5597
1000000,hamming,283,5124
1000000,hamming,284,4632
1000000,hamming,285,4125
1000000,hamming,286,3345
1000000,hamming,287,2718
1000000,hamming,288,2136
1000000,hamming,289,1672
1000000,hamming,290,1382
1000000,hamming,291,1095
1000000,hamming,292,994
1000000,hamming,293,801
1000000,hamming,294,650
1000000,hamming,295,496
1000000,hamming,296,309
1000000,hamming,297,215
1000000,hamming,298,159
1000000,hamming,299,116
1000000,hamming,300,74
1000000,hamming,301,58
1000000,hamming,302,33
1000000,hamming,303,17
1000000,hamming,304,11
1000000,hamming,305,5
1000000,hamming,306,4
1000000,hamming,307,2
1000000,hamming,309,2
1000000,hamming,310,9
1000000,hamming,311,6
1000000,hamming,312,18
1000000,hamming,313,18
1000000,hamming,314,22
1000000,hamming,315,34
1000000,hamming,316,70
1000000,hamming,317,89
1000000,hamming,318,131
1000000,hamming,319,184
1000000,hamming,320,213
1000000,hamming,321,256
1000000,hamming,322,307
1000000,hamming,323,331
1000000,hamming,324,361
1000000,hamming,325,362
1000000,hamming,326,379
1000000,hamming,327,447
1000000,hamming,328,470
1000000,hamming,329,461
1000000,hamming,330,449
1000000,hamming,331,442
1000000,hamming,332,457
1000000,hamming,333,497
1000000,hamming,334,521
1000000,hamming,335,450
1000000,hamming,336,389
1000000,hamming,337,344
1000000,hamming,338,302
1000000,hamming,339,307
1000000,hamming,340,228
1000000,hamming,341,232
1000000,hamming,342,178
1000000,hamming,343,141
1000000,hamming,344,100
1000000,hamming,345,52
1000000,hamming,346,48
1000000,hamming,347,24
1000000,hamming,348,4
1000000,hamming,349,1
1000000,genes,0,26526
1000000,genes,1,2698
1000000,genes,2,48776
1000000,genes,3,5669
1000000,genes,4,49292
1000000,genes,5,7650
1000000,genes,6,56921
1000000,genes,7,8242
1000000,genes,8,43687
1000000,genes,9,5252
1000000,genes,10,9210
1000000,genes,11,1293
1000000,genes,12,1332
1000000,genes,13,62
1000000,genes,14,201
1000000,genes,15,4
1000000,body,0,142259
1000000,body,1,54308
1000000,body,2,14118
1000000,body,3,29792
1000000,body,4,9187
1000000,body,5,3454
1000000,body,6,1891
1000000,body,7,3135
1000000,body,8,528
1000000,body,9,1177
1000000,body,10,314
1000000,body,11,50
1000000,body,12,119
1000000,body,13,182
1000000,body,14,584
1000000,body,15,1022
1000000,body,16,2254
1000000,body,17,86
1000000,body,18,63
1000000,body,19,89
1000000,body,20,581
1000000,body,21,118
1000000,body,22,19
1000000,body,23,577
1000000,body,24,100
1000000,body,25,19
1000000,body,26,36
1000000,body,27,6
1000000,body,28,3
1000000,body,29,3
1000000,body,30,3
1000000,body,31,3
1000000,body,34,1
1000000,body,35,2
1000000,body,36,2
1000000,body,49,1
1000000,body,50,2
1000000,body,53,1
1000000,body,57,4
1000000,body,58,5
1000000,body,59,24
1000000,body,60,7
1000000,body,61,541
1000000,body,62,136
1000000,body,63,9
