step,measure,value,count
150000,body,13,472
150000,body,14,216
150000,body,15,51
150000,body,16,1528
150000,body,17,1700
150000,body,18,78
150000,body,19,1575
150000,body,20,60
150000,body,21,714
150000,body,22,3149
150000,body,23,185
150000,body,24,49
150000,body,25,21
150000,body,26,10
150000,body,27,24
150000,body,28,672
150000,body,29,1061
150000,body,30,22
150000,body,31,25
150000,body,32,521
150000,body,33,14
150000,body,34,29
150000,body,35,133
150000,body,36,3
150000,body,37,21
150000,body,38,133
150000,body,39,3
150000,body,40,6
150000,body,41,1
150000,body,42,3
150000,body,43,9
150000,body,44,4
150000,body,45,10
150000,body,46,1
150000,body,48,1
150000,body,49,1
150000,body,52,1
200000,hamming,2,252
200000,hamming,3,26
200000,hamming,4,197
200000,hamming,5,21
200000,hamming,6,182
200000,hamming,7,21
200000,hamming,8,161
200000,hamming,9,25
200000,hamming,10,141
200000,hamming,11,32
200000,hamming,12,131
200000,hamming,13,41
200000,hamming,14,130
200000,hamming,15,58
200000,hamming,16,121
200000,hamming,17,64
200000,hamming,18,121
200000,hamming,19,52
200000,hamming,20,121
200000,hamming,21,52
200000,hamming,22,114
200000,hamming,23,47
200000,hamming,24,99
200000,hamming,25,63
200000,hamming,26,91
200000,hamming,27,78
200000,hamming,28,88
200000,hamming,29,71
200000,hamming,30,92
200000,hamming,31,71
200000,hamming,32,89
200000,hamming,33,56
200000,hamming,34,70
200000,hamming,35,54
200000,hamming,36,61
200000,hamming,37,54
200000,hamming,38,59
200000,hamming,39,68
200000,hamming,40,65
200000,hamming,41,55
200000,hamming,42,62
200000,hamming,43,84
200000,hamming,44,93
200000,hamming,45,100
200000,hamming,46,89
200000,hamming,47,81
200000,hamming,48,69
200000,hamming,49,74
200000,hamming,50,70
200000,hamming,51,84
200000,hamming,52,82
200000,hamming,53,93
200000,hamming,54,85
200000,hamming,55,93
200000,hamming,56,91
200000,hamming,57,106
200000,hamming,58,117
200000,hamming,59,118
200000,hamming,60,147
200000,hamming,61,156
200000,hamming,62,180
200000,hamming,63,146
200000,hamming,64,176
200000,hamming,65,169
200000,hamming,66,178
200000,hamming,67,145
200000,hamming,68,169
200000,hamming,69,163
200000,hamming,70,218
200000,hamming,71,182
200000,hamming,72,204
200000,hamming,73,207
200000,hamming,74,202
200000,hamming,75,233
200000,hamming,76,217
200000,hamming,77,295
200000,hamming,78,262
200000,hamming,79,276
200000,hamming,80,275
200000,hamming,81,291
200000,hamming,82,290
200000,hamming,83,279
200000,hamming,84,275
200000,hamming,85,267
200000,hamming,86,291
200000,hamming,87,270
200000,hamming,88,272
200000,hamming,89,274
200000,hamming,90,287
200000,hamming,91,305
200000,hamming,92,306
200000,hamming,93,358
200000,hamming,94,343
200000,hamming,95,346
200000,hamming,96,359
200000,hamming,97,394
200000,hamming,98,388
200000,hamming,99,368
200000,hamming,100,405
200000,hamming,101,379
200000,hamming,102,440
200000,hamming,103,433
200000,hamming,104,499
200000,hamming,105,474
200000,hamming,106,507
200000,hamming,107,491
200000,hamming,108,503
200000,hamming,109,499
200000,hamming,110,503
200000,hamming,111,487
200000,hamming,112,528
200000,hamming,113,561
200000,hamming,114,591
200000,hamming,115,651
200000,hamming,116,653
200000,hamming,117,694
200000,hamming,118,721
200000,hamming,119,787
200000,hamming,120,830
200000,hamming,121,907
200000,hamming,122,920
200000,hamming,123,894
200000,hamming,124,948
200000,hamming,125,950
200000,hamming,126,939
200000,hamming,127,947
200000,hamming,128,979
200000,hamming,129,1015
200000,hamming,130,971
200000,hamming,131,1034
200000,hamming,132,1031
200000,hamming,133,1010
200000,hamming,134,1093
200000,hamming,135,1023
200000,hamming,136,1086
200000,hamming,137,1126
200000,hamming,138,1156
200000,hamming,139,1176
200000,hamming,140,1150
200000,hamming,141,1092
200000,hamming,142,1041
200000,hamming,143,1071
200000,hamming,144,1112
200000,hamming,145,1057
200000,hamming,146,1131
200000,hamming,147,1120
200000,hamming,148,1100
200000,hamming,149,1116
200000,hamming,150,1095
200000,hamming,151,1090
200000,hamming,152,1075
200000,hamming,153,1101
200000,hamming,154,1071
200000,hamming,155,1116
200000,hamming,156,1144
200000,hamming,157,1124
200000,hamming,158,1103
200000,hamming,159,1037
200000,hamming,160,1092
200000,hamming,161,1061
200000,hamming,162,1064
200000,hamming,163,977
200000,hamming,164,1005
200000,hamming,165,1021
200000,hamming,166,990
200000,hamming,167,1004
200000,hamming,168,917
200000,hamming,169,910
200000,hamming,170,912
200000,hamming,171,825
200000,hamming,172,762
200000,hamming,173,802
200000,hamming,174,751
200000,hamming,175,793
200000,hamming,176,786
200000,hamming,177,806
200000,hamming,178,757
200000,hamming,179,751
200000,hamming,180,743
200000,hamming,181,663
200000,hamming,182,628
200000,hamming,183,554
200000,hamming,184,532
200000,hamming,185,499
200000,hamming,186,481
200000,hamming,187,430
200000,hamming,188,396
200000,hamming,189,403
200000,hamming,190,363
200000,hamming,191,350
200000,hamming,192,352
200000,hamming,193,283
200000,hamming,194,259
200000,hamming,195,250
200000,hamming,196,217
200000,hamming,197,206
200000,hamming,198,187
200000,hamming,199,176
200000,hamming,200,141
200000,hamming,201,151
200000,hamming,202,121
200000,hamming,203,129
200000,hamming,204,127
200000,hamming,205,102
200000,hamming,206,130
200000,hamming,207,81
200000,hamming,208,63
200000,hamming,209,41
200000,hamming,210,28
200000,hamming,211,33
200000,hamming,212,33
200000,hamming,213,18
200000,hamming,214,19
200000,hamming,215,17
200000,hamming,216,23
200000,hamming,217,17
200000,hamming,218,15
200000,hamming,219,14
200000,hamming,220,13
200000,hamming,221,10
200000,hamming,222,9
200000,hamming,223,10
200000,hamming,224,3
200000,hamming,225,3
200000,hamming,226,7
200000,hamming,227,7
200000,hamming,228,5
200000,hamming,229,1
200000,hamming,238,2
200000,hamming,285,1
200000,hamming,286,4
200000,hamming,287,14
200000,hamming,288,23
200000,hamming,289,24
200000,hamming,290,45
200000,hamming,291,39
200000,hamming,292,51
200000,hamming,293,63
200000,hamming,294,73
200000,hamming,295,104
200000,hamming,296,148
200000,hamming,297,155
200000,hamming,298,192
200000,hamming,299,171
200000,hamming,300,173
200000,hamming,301,191
200000,hamming,302,229
200000,hamming,303,325
200000,hamming,304,408
200000,hamming,305,475
200000,hamming,306,595
200000,hamming,307,675
200000,hamming,308,829
200000,hamming,309,961
200000,hamming,310,1218
200000,hamming,311,1423
200000,hamming,312,1548
200000,hamming,313,1835
200000,hamming,314,2080
200000,hamming,315,2369
200000,hamming,316,2762
200000,hamming,317,3120
200000,hamming,318,3538
200000,hamming,319,3873
200000,hamming,320,4211
200000,hamming,321,4476
200000,hamming,322,4566
200000,hamming,323,4664
200000,hamming,324,4555
200000,hamming,325,4320
200000,hamming,326,4181
200000,hamming,327,4031
200000,hamming,328,3674
200000,hamming,329,3221
200000,hamming,330,2825
200000,hamming,331,2594
200000,hamming,332,2340
200000,hamming,333,2060
200000,hamming,334,1811
200000,hamming,335,1548
200000,hamming,336,1396
200000,hamming,337,1169
200000,hamming,338,993
200000,hamming,339,760
200000,hamming,340,665
200000,hamming,341,558
200000,hamming,342,520
200000,hamming,343,555
200000,hamming,344,467
200000,hamming,345,465
200000,hamming,346,494
200000,hamming,347,572
200000,hamming,348,744
200000,hamming,349,818
200000,hamming,350,1100
200000,hamming,351,1382
200000,hamming,352,1646
200000,hamming,353,1931
200000,hamming,354,2395
200000,hamming,355,2589
200000,hamming,356,2834
200000,hamming,357,3330
200000,hamming,358,3589
200000,hamming,359,4035
200000,hamming,360,4441
200000,hamming,361,4617
200000,hamming,362,5120
200000,hamming,363,5264
200000,hamming,364,5279
200000,hamming,365,5147
200000,hamming,366,4851
200000,hamming,367,4443
200000,hamming,368,4178
200000,hamming,369,3968
200000,hamming,370,3551
200000,hamming,371,3264
200000,hamming,372,2916
200000,hamming,373,2368
200000,hamming,374,2018
200000,hamming,375,1633
200000,hamming,376,1240
200000,hamming,377,954
200000,hamming,378,704
200000,hamming,379,417
200000,hamming,380,285
200000,hamming,381,189
200000,hamming,382,140
200000,hamming,383,130
200000,hamming,384,64
200000,hamming,385,47
200000,hamming,386,27
200000,hamming,387,22
200000,hamming,388,12
200000,hamming,389,3
200000,genes,0,13042
200000,genes,1,2799
200000,genes,2,31170
200000,genes,3,5319
200000,genes,4,48252
200000,genes,5,7949
200000,genes,6,52326
200000,genes,7,5337
200000,genes,8,17772
200000,genes,9,9545
200000,genes,10,66847
200000,genes,11,6547
200000,genes,12,13815
200000,genes,13,1474
200000,genes,14,176
200000,genes,15,6
200000,body,0,143649
200000,body,1,12785
200000,body,2,11105
200000,body,3,5791
200000,body,4,1303
200000,body,5,21387
200000,body,6,56823
200000,body,7,7367
200000,body,8,5489
200000,body,9,1510
200000,body,10,2803
200000,body,11,1232
200000,body,12,1529
200000,body,13,1079
200000,body,14,830
200000,body,15,1352
200000,body,16,274
200000,body,17,63
200000,body,18,62
200000,body,19,56
200000,body,20,1259
200000,body,21,100
200000,body,22,25
200000,body,23,25
200000,body,24,15
200000,body,25,19
200000,body,26,28
200000,body,27,125
200000,body,28,585
200000,body,29,28
200000,body,30,636
200000,body,31,53
200000,body,32,36
200000,body,33,592
200000,body,34,134
200000,body,35,32
200000,body,36,625
200000,body,37,44
200000,body,38,13
200000,body,39,11
200000,body,40,4
200000,body,41,13
200000,body,42,4
200000,body,43,7
200000,body,44,3
200000,body,45,4
200000,body,46,632
200000,body,47,58
200000,body,48,22
200000,body,49,12
200000,body,50,4
200000,body,51,4
200000,body,52,13
200000,body,53,4
200000,body,54,3
200000,body,55,6
200000,body,56,18
200000,body,57,15
200000,body,58,620
200000,body,59,43
200000,body,60,6
200000,body,61,6
200000,body,64,1
250000,hamming,2,223
250000,hamming,3,22
250000,hamming,4,190
250000,hamming,5,35
250000,hamming,6,153
250000,hamming,7,49
250000,hamming,8,121
250000,hamming,9,67
250000,hamming,10,122
250000,hamming,11,62
250000,hamming,12,97
250000,hamming,13,48
250000,hamming,14,110
250000,hamming,15,52
250000,hamming,16,126
250000,hamming,17,81
250000,hamming,18,148
250000,hamming,19,81
250000,hamming,20,142
250000,hamming,21,95
250000,hamming,22,109
250000,hamming,23,77
250000,hamming,24,84
250000,hamming,25,77
250000,hamming,26,76
250000,hamming,27,69
250000,hamming,28,105
250000,hamming,29,84
250000,hamming,30,99
250000,hamming,31,75
250000,hamming,32,119
250000,hamming,33,102
250000,hamming,34,133
250000,hamming,35,146
250000,hamming,36,155
250000,hamming,37,149
250000,hamming,38,168
250000,hamming,39,183
250000,hamming,40,153
250000,hamming,41,168
250000,hamming,42,126
250000,hamming,43,127
250000,hamming,44,123
250000,hamming,45,126
250000,hamming,46,93
250000,hamming,47,94
250000,hamming,48,85
250000,hamming,49,120
250000,hamming,50,112
250000,hamming,51,143
250000,hamming,52,127
250000,hamming,53,138
250000,hamming,54,177
250000,hamming,55,155
250000,hamming,56,183
250000,hamming,57,150
250000,hamming,58,211
250000,hamming,59,178
250000,hamming,60,204
250000,hamming,61,158
250000,hamming,62,192
250000,hamming,63,147
250000,hamming,64,150
250000,hamming,65,149
250000,hamming,66,117
250000,hamming,67,135
250000,hamming,68,148
250000,hamming,69,121
250000,hamming,70,172
250000,hamming,71,192
250000,hamming,72,193
250000,hamming,73,241
250000,hamming,74,237
250000,hamming,75,254
250000,hamming,76,245
250000,hamming,77,278
250000,hamming,78,276
250000,hamming,79,291
250000,hamming,80,303
250000,hamming,81,328
250000,hamming,82,333
250000,hamming,83,332
250000,hamming,84,309
250000,hamming,85,328
250000,hamming,86,326
250000,hamming,87,344
250000,hamming,88,342
250000,hamming,89,373
250000,hamming,90,391
250000,hamming,91,396
250000,hamming,92,434
250000,hamming,93,444
250000,hamming,94,504
250000,hamming,95,499
250000,hamming,96,503
250000,hamming,97,480
250000,hamming,98,499
250000,hamming,99,501
250000,hamming,100,521
250000,hamming,101,512
250000,hamming,102,543
250000,hamming,103,509
250000,hamming,104,555
250000,hamming,105,533
250000,hamming,106,527
250000,hamming,107,544
250000,hamming,108,578
250000,hamming,109,639
250000,hamming,110,584
250000,hamming,111,749
250000,hamming,112,728
250000,hamming,113,774
250000,hamming,114,801
250000,hamming,115,799
250000,hamming,116,788
250000,hamming,117,846
250000,hamming,118,945
250000,hamming,119,924
250000,hamming,120,911
250000,hamming,121,923
250000,hamming,122,914
250000,hamming,123,909
250000,hamming,124,883
250000,hamming,125,911
250000,hamming,126,898
250000,hamming,127,906
250000,hamming,128,911
250000,hamming,129,932
250000,hamming,130,1014
250000,hamming,131,981
250000,hamming,132,1125
250000,hamming,133,1092
250000,hamming,134,1181
250000,hamming,135,1182
250000,hamming,136,1257
250000,hamming,137,1297
250000,hamming,138,1406
250000,hamming,139,1326
250000,hamming,140,1511
250000,hamming,141,1515
250000,hamming,142,1603
250000,hamming,143,1623
250000,hamming,144,1538
250000,hamming,145,1625
250000,hamming,146,1719
250000,hamming,147,1708
250000,hamming,148,1888
250000,hamming,149,1910
250000,hamming,150,1952
250000,hamming,151,2068
250000,hamming,152,2068
250000,hamming,153,2114
250000,hamming,154,2211
250000,hamming,155,2230
250000,hamming,156,2174
250000,hamming,157,2307
250000,hamming,158,2448
250000,hamming,159,2389
250000,hamming,160,2436
250000,hamming,161,2382
250000,hamming,162,2420
250000,hamming,163,2481
250000,hamming,164,2426
250000,hamming,165,2439
250000,hamming,166,2356
250000,hamming,167,2357
250000,hamming,168,2210
250000,hamming,169,2256
250000,hamming,170,2128
250000,hamming,171,2120
250000,hamming,172,1962
250000,hamming,173,1877
250000,hamming,174,1682
250000,hamming,175,1641
250000,hamming,176,1515
250000,hamming,177,1347
250000,hamming,178,1256
250000,hamming,179,1160
250000,hamming,180,1045
250000,hamming,181,1054
250000,hamming,182,863
250000,hamming,183,793
250000,hamming,184,723
250000,hamming,185,641
250000,hamming,186,648
250000,hamming,187,601
250000,hamming,188,574
250000,hamming,189,558
250000,hamming,190,490
250000,hamming,191,497
250000,hamming,192,400
250000,hamming,193,410
250000,hamming,194,375
250000,hamming,195,347
250000,hamming,196,313
250000,hamming,197,268
250000,hamming,198,206
250000,hamming,199,158
250000,hamming,200,110
250000,hamming,201,91
250000,hamming,202,95
250000,hamming,203,63
250000,hamming,204,56
250000,hamming,205,39
250000,hamming,206,21
250000,hamming,207,14
250000,hamming,208,6
250000,hamming,209,4
250000,hamming,314,2
250000,hamming,315,1
250000,hamming,316,6
250000,hamming,317,24
250000,hamming,318,28
250000,hamming,319,39
250000,hamming,320,84
250000,hamming,321,99
250000,hamming,322,131
250000,hamming,323,139
250000,hamming,324,159
250000,hamming,325,181
250000,hamming,326,198
250000,hamming,327,252
250000,hamming,328,337
250000,hamming,329,393
250000,hamming,330,386
250000,hamming,331,316
250000,hamming,332,272
250000,hamming,333,199
250000,hamming,334,173
250000,hamming,335,150
250000,hamming,336,101
250000,hamming,337,69
250000,hamming,338,31
250000,hamming,339,13
250000,hamming,340,17
250000,hamming,341,25
250000,hamming,342,38
250000,hamming,343,78
250000,hamming,344,109
250000,hamming,345,173
250000,hamming,346,232
250000,hamming,347,252
250000,hamming,348,311
250000,hamming,349,453
250000,hamming,350,587
250000,hamming,351,684
250000,hamming,352,798
250000,hamming,353,960
250000,hamming,354,1098
250000,hamming,355,1227
250000,hamming,356,1477
250000,hamming,357,1674
250000,hamming,358,1878
250000,hamming,359,1869
250000,hamming,360,1979
250000,hamming,361,2004
250000,hamming,362,2239
250000,hamming,363,2403
250000,hamming,364,2617
250000,hamming,365,2840
250000,hamming,366,3282
250000,hamming,367,3435
250000,hamming,368,3594
250000,hamming,369,3759
250000,hamming,370,3734
250000,hamming,371,3766
250000,hamming,372,3633
250000,hamming,373,3252
250000,hamming,374,3063
250000,hamming,375,2685
250000,hamming,376,2318
250000,hamming,377,1874
250000,hamming,378,1570
250000,hamming,379,1203
250000,hamming,380,873
250000,hamming,381,789
250000,hamming,382,661
250000,hamming,383,593
250000,hamming,384,514
250000,hamming,385,388
250000,hamming,386,317
250000,hamming,387,237
250000,hamming,388,158
250000,hamming,389,131
250000,hamming,390,67
250000,hamming,391,57
250000,hamming,392,47
250000,hamming,393,44
250000,hamming,394,19
250000,hamming,395,10
250000,hamming,396,2
250000,genes,0,15806
250000,genes,1,4196
250000,genes,2,24639
250000,genes,3,8150
250000,genes,4,32006
250000,genes,5,7332
250000,genes,6,29825
250000,genes,7,4322
250000,genes,8,16182
250000,genes,9,7511
250000,genes,10,5041
250000,genes,11,5194
250000,genes,12,43606
250000,genes,13,16555
250000,genes,14,1051
250000,genes,15,29
250000,body,0,36154
250000,body,1,21695
250000,body,2,19851
250000,body,3,27761
250000,body,4,29205
250000,body,5,11353
250000,body,6,21010
250000,body,7,11932
250000,body,8,6880
250000,body,9,5833
250000,body,10,11802
250000,body,11,2261
250000,body,12,1361
250000,body,13,1294
250000,body,14,4149
250000,body,15,722
250000,body,16,540
250000,body,17,223
250000,body,18,244
250000,body,19,238
250000,body,20,426
250000,body,21,289
250000,body,22,269
250000,body,23,172
