step,measure,value,count
700000,hamming,175,584
700000,hamming,176,587
700000,hamming,177,580
700000,hamming,178,541
700000,hamming,179,556
700000,hamming,180,514
700000,hamming,181,490
700000,hamming,182,597
700000,hamming,183,627
700000,hamming,184,726
700000,hamming,185,916
700000,hamming,186,1008
700000,hamming,187,1179
700000,hamming,188,1135
700000,hamming,189,1145
700000,hamming,190,1129
700000,hamming,191,1078
700000,hamming,192,921
700000,hamming,193,894
700000,hamming,194,605
700000,hamming,195,500
700000,hamming,196,350
700000,hamming,197,221
700000,hamming,198,147
700000,hamming,199,95
700000,hamming,200,102
700000,hamming,201,100
700000,hamming,202,150
700000,hamming,203,168
700000,hamming,204,215
700000,hamming,205,212
700000,hamming,206,282
700000,hamming,207,275
700000,hamming,208,272
700000,hamming,209,244
700000,hamming,210,212
700000,hamming,211,165
700000,hamming,212,114
700000,hamming,213,72
700000,hamming,214,38
700000,hamming,215,22
700000,hamming,216,19
700000,hamming,217,14
700000,hamming,218,2
700000,hamming,219,1
700000,hamming,222,4
700000,hamming,223,10
700000,hamming,224,10
700000,hamming,225,17
700000,hamming,226,31
700000,hamming,227,28
700000,hamming,228,38
700000,hamming,229,24
700000,hamming,230,16
700000,hamming,231,5
700000,hamming,232,3
700000,hamming,243,2
700000,hamming,244,5
700000,hamming,245,14
700000,hamming,246,33
700000,hamming,247,88
700000,hamming,248,168
700000,hamming,249,273
700000,hamming,250,426
700000,hamming,251,578
700000,hamming,252,744
700000,hamming,253,971
700000,hamming,254,1069
700000,hamming,255,1100
700000,hamming,256,1285
700000,hamming,257,1525
700000,hamming,258,1816
700000,hamming,259,2020
700000,hamming,260,2083
700000,hamming,261,2154
700000,hamming,262,1967
700000,hamming,263,1888
700000,hamming,264,1704
700000,hamming,265,1673
700000,hamming,266,1516
700000,hamming,267,1377
700000,hamming,268,1181
700000,hamming,269,948
700000,hamming,270,722
700000,hamming,271,594
700000,hamming,272,423
700000,hamming,273,327
700000,hamming,274,280
700000,hamming,275,211
700000,hamming,276,137
700000,hamming,277,71
700000,hamming,278,35
700000,hamming,279,22
700000,hamming,280,26
700000,hamming,281,47
700000,hamming,282,105
700000,hamming,283,175
700000,hamming,284,261
700000,hamming,285,357
700000,hamming,286,560
700000,hamming,287,699
700000,hamming,288,965
700000,hamming,289,1292
700000,hamming,290,1619
700000,hamming,291,2221
700000,hamming,292,2929
700000,hamming,293,3820
700000,hamming,294,5051
700000,hamming,295,6458
700000,hamming,296,8034
700000,hamming,297,9988
700000,hamming,298,11580
700000,hamming,299,13037
700000,hamming,300,14603
700000,hamming,301,15789
700000,hamming,302,16089
700000,hamming,303,16466
700000,hamming,304,16205
700000,hamming,305,15493
700000,hamming,306,14733
700000,hamming,307,13715
700000,hamming,308,12489
700000,hamming,309,11020
700000,hamming,310,9562
700000,hamming,311,8097
700000,hamming,312,6583
700000,hamming,313,5304
700000,hamming,314,4208
700000,hamming,315,3196
700000,hamming,316,2331
700000,hamming,317,1725
700000,hamming,318,1242
700000,hamming,319,860
700000,hamming,320,562
700000,hamming,321,399
700000,hamming,322,293
700000,hamming,323,204
700000,hamming,324,153
700000,hamming,325,164
700000,hamming,326,213
700000,hamming,327,295
700000,hamming,328,380
700000,hamming,329,598
700000,hamming,330,759
700000,hamming,331,927
700000,hamming,332,1097
700000,hamming,333,1330
700000,hamming,334,1684
700000,hamming,335,1985
700000,hamming,336,2234
700000,hamming,337,2380
700000,hamming,338,2365
700000,hamming,339,2452
700000,hamming,340,2272
700000,hamming,341,2258
700000,hamming,342,2339
700000,hamming,343,2195
700000,hamming,344,2117
700000,hamming,345,1801
700000,hamming,346,1479
700000,hamming,347,1192
700000,hamming,348,832
700000,hamming,349,592
700000,hamming,350,365
700000,hamming,351,245
700000,hamming,352,146
700000,hamming,353,95
700000,hamming,354,68
700000,hamming,355,35
700000,hamming,356,23
700000,hamming,357,9
700000,hamming,358,2
700000,genes,0,21213
700000,genes,1,27286
700000,genes,2,70549
700000,genes,3,79281
700000,genes,4,81865
700000,genes,5,73322
700000,genes,6,50731
700000,genes,7,31659
700000,genes,8,18977
700000,genes,9,8680
700000,genes,10,7385
700000,genes,11,33073
700000,genes,12,25787
700000,genes,13,21451
700000,genes,14,20589
700000,genes,15,15727
700000,genes,16,5791
700000,genes,17,1061
700000,genes,18,144
700000,genes,19,24
700000,body,0,49454
700000,body,1,71056
700000,body,2,110050
700000,body,3,53641
700000,body,4,40851
700000,body,5,42417
700000,body,6,35286
700000,body,7,32632
700000,body,8,26973
700000,body,9,20199
700000,body,10,19447
700000,body,11,21279
700000,body,12,19189
700000,body,13,27020
700000,body,14,7563
700000,body,15,4461
700000,body,16,2487
700000,body,17,1033
700000,body,18,1249
700000,body,19,1330
700000,body,20,1246
700000,body,21,1155
700000,body,22,970
700000,body,23,654
700000,body,24,480
700000,body,25,681
700000,body,26,309
700000,body,27,638
700000,body,28,209
700000,body,29,246
700000,body,30,150
700000,body,31,62
700000,body,32,72
700000,body,33,43
700000,body,34,36
700000,body,35,16
700000,body,36,9
700000,body,37,1
700000,body,39,1
750000,hamming,1,2
750000,hamming,2,152
750000,hamming,3,78
750000,hamming,4,156
750000,hamming,5,122
750000,hamming,6,150
750000,hamming,7,132
750000,hamming,8,158
750000,hamming,9,125
750000,hamming,10,135
750000,hamming,11,127
750000,hamming,12,144
750000,hamming,13,138
750000,hamming,14,147
750000,hamming,15,133
750000,hamming,16,151
750000,hamming,17,157
750000,hamming,18,143
750000,hamming,19,163
750000,hamming,20,168
750000,hamming,21,181
750000,hamming,22,217
750000,hamming,23,252
750000,hamming,24,221
750000,hamming,25,235
750000,hamming,26,280
750000,hamming,27,318
750000,hamming,28,301
750000,hamming,29,327
750000,hamming,30,363
750000,hamming,31,400
750000,hamming,32,423
750000,hamming,33,395
750000,hamming,34,412
750000,hamming,35,388
750000,hamming,36,407
750000,hamming,37,388
750000,hamming,38,405
750000,hamming,39,387
750000,hamming,40,402
750000,hamming,41,471
750000,hamming,42,446
750000,hamming,43,444
750000,hamming,44,406
750000,hamming,45,441
750000,hamming,46,430
750000,hamming,47,390
750000,hamming,48,413
750000,hamming,49,415
750000,hamming,50,420
750000,hamming,51,419
750000,hamming,52,414
750000,hamming,53,427
750000,hamming,54,445
750000,hamming,55,432
750000,hamming,56,487
750000,hamming,57,498
750000,hamming,58,520
750000,hamming,59,572
750000,hamming,60,534
750000,hamming,61,567
750000,hamming,62,593
750000,hamming,63,616
750000,hamming,64,652
750000,hamming,65,669
750000,hamming,66,658
750000,hamming,67,776
750000,hamming,68,800
750000,hamming,69,899
750000,hamming,70,873
750000,hamming,71,913
750000,hamming,72,963
750000,hamming,73,968
750000,hamming,74,1049
750000,hamming,75,956
750000,hamming,76,1116
750000,hamming,77,1121
750000,hamming,78,1228
750000,hamming,79,1284
750000,hamming,80,1378
750000,hamming,81,1411
750000,hamming,82,1514
750000,hamming,83,1490
750000,hamming,84,1657
750000,hamming,85,1634
750000,hamming,86,1786
750000,hamming,87,1939
750000,hamming,88,1966
750000,hamming,89,1939
750000,hamming,90,2093
750000,hamming,91,2178
750000,hamming,92,2355
750000,hamming,93,2414
750000,hamming,94,2502
750000,hamming,95,2585
750000,hamming,96,2725
750000,hamming,97,2787
750000,hamming,98,2836
750000,hamming,99,2901
750000,hamming,100,3129
750000,hamming,101,3207
750000,hamming,102,3182
750000,hamming,103,3414
750000,hamming,104,3429
750000,hamming,105,3523
750000,hamming,106,3375
750000,hamming,107,3606
750000,hamming,108,3459
750000,hamming,109,3566
750000,hamming,110,3631
750000,hamming,111,3594
750000,hamming,112,3622
750000,hamming,113,3572
750000,hamming,114,3476
750000,hamming,115,3546
750000,hamming,116,3359
750000,hamming,117,3411
750000,hamming,118,3275
750000,hamming,119,3202
750000,hamming,120,3061
750000,hamming,121,3075
750000,hamming,122,3000
750000,hamming,123,2992
750000,hamming,124,3000
750000,hamming,125,2949
750000,hamming,126,2828
750000,hamming,127,2731
750000,hamming,128,2598
750000,hamming,129,2609
750000,hamming,130,2460
750000,hamming,131,2373
750000,hamming,132,2413
750000,hamming,133,2313
750000,hamming,134,2172
750000,hamming,135,2229
750000,hamming,136,2162
750000,hamming,137,2237
750000,hamming,138,2309
750000,hamming,139,2226
750000,hamming,140,2023
750000,hamming,141,2017
750000,hamming,142,1991
750000,hamming,143,2015
750000,hamming,144,1858
750000,hamming,145,1761
750000,hamming,146,1753
750000,hamming,147,1719
750000,hamming,148,1762
750000,hamming,149,1684
750000,hamming,150,1720
750000,hamming,151,1656
750000,hamming,152,1625
750000,hamming,153,1627
750000,hamming,154,1475
750000,hamming,155,1371
750000,hamming,156,1390
750000,hamming,157,1271
750000,hamming,158,1223
750000,hamming,159,1080
750000,hamming,160,1022
750000,hamming,161,1042
750000,hamming,162,1042
750000,hamming,163,1005
750000,hamming,164,1039
750000,hamming,165,1015
750000,hamming,166,960
750000,hamming,167,863
750000,hamming,168,883
750000,hamming,169,795
750000,hamming,170,796
750000,hamming,171,734
750000,hamming,172,726
750000,hamming,173,680
750000,hamming,174,676
750000,hamming,175,592
750000,hamming,176,613
750000,hamming,177,584
750000,hamming,178,529
750000,hamming,179,461
750000,hamming,180,479
750000,hamming,181,469
750000,hamming,182,501
750000,hamming,183,485
750000,hamming,184,487
750000,hamming,185,429
750000,hamming,186,415
750000,hamming,187,398
750000,hamming,188,339
750000,hamming,189,341
750000,hamming,190,291
750000,hamming,191,315
750000,hamming,192,274
750000,hamming,193,289
750000,hamming,194,299
750000,hamming,195,284
750000,hamming,196,273
750000,hamming,197,284
750000,hamming,198,294
750000,hamming,199,295
750000,hamming,200,281
750000,hamming,201,243
750000,hamming,202,310
750000,hamming,203,290
750000,hamming,204,235
750000,hamming,205,215
750000,hamming,206,237
750000,hamming,207,213
750000,hamming,208,203
750000,hamming,209,183
750000,hamming,210,171
750000,hamming,211,146
750000,hamming,212,130
750000,hamming,213,124
750000,hamming,214,139
750000,hamming,215,160
750000,hamming,216,138
750000,hamming,217,140
750000,hamming,218,118
750000,hamming,219,112
750000,hamming,220,106
750000,hamming,221,84
750000,hamming,222,83
750000,hamming,223,115
750000,hamming,224,134
750000,hamming,225,129
750000,hamming,226,133
750000,hamming,227,148
750000,hamming,228,141
750000,hamming,229,111
750000,hamming,230,127
750000,hamming,231,141
750000,hamming,232,146
750000,hamming,233,184
750000,hamming,234,208
750000,hamming,235,254
750000,hamming,236,254
750000,hamming,237,270
750000,hamming,238,288
750000,hamming,239,298
750000,hamming,240,267
750000,hamming,241,299
750000,hamming,242,288
750000,hamming,243,317
750000,hamming,244,293
750000,hamming,245,278
750000,hamming,246,272
750000,hamming,247,263
750000,hamming,248,258
750000,hamming,249,220
750000,hamming,250,258
750000,hamming,251,244
750000,hamming,252,203
750000,hamming,253,229
750000,hamming,254,183
750000,hamming,255,156
750000,hamming,256,191
750000,hamming,257,182
750000,hamming,258,198
750000,hamming,259,247
750000,hamming,260,255
750000,hamming,261,259
750000,hamming,262,320
750000,hamming,263,348
750000,hamming,264,441
750000,hamming,265,512
750000,hamming,266,590
750000,hamming,267,701
750000,hamming,268,856
750000,hamming,269,958
750000,hamming,270,1017
750000,hamming,271,1300
750000,hamming,272,1526
750000,hamming,273,1670
750000,hamming,274,1882
750000,hamming,275,1963
750000,hamming,276,2164
750000,hamming,277,2235
750000,hamming,278,2311
750000,hamming,279,2586
750000,hamming,280,2533
750000,hamming,281,2704
750000,hamming,282,2957
750000,hamming,283,3048
750000,hamming,284,3440
750000,hamming,285,3556
750000,hamming,286,3576
750000,hamming,287,3618
750000,hamming,288,3534
750000,hamming,289,3371
750000,hamming,290,3371
750000,hamming,291,3243
750000,hamming,292,3197
750000,hamming,293,3104
750000,hamming,294,3139
750000,hamming,295,3066
750000,hamming,296,3096
750000,hamming,297,3193
750000,hamming,298,3397
750000,hamming,299,3654
750000,hamming,300,3863
750000,hamming,301,3961
750000,hamming,302,4428
750000,hamming,303,4767
750000,hamming,304,5233
750000,hamming,305,5927
750000,hamming,306,6228
750000,hamming,307,6915
750000,hamming,308,7649
750000,hamming,309,7784
750000,hamming,310,7976
750000,hamming,311,8381
750000,hamming,312,8685
750000,hamming,313,8961
750000,hamming,314,8675
750000,hamming,315,8889
750000,hamming,316,8726
750000,hamming,317,8759
750000,hamming,318,8722
750000,hamming,319,8559
750000,hamming,320,8495
750000,hamming,321,8347
750000,hamming,322,8183
750000,hamming,323,7909
750000,hamming,324,7843
750000,hamming,325,7611
750000,hamming,326,7495
750000,hamming,327,7254
750000,hamming,328,6757
750000,hamming,329,6634
750000,hamming,330,6380
750000,hamming,331,6382
750000,hamming,332,6286
750000,hamming,333,6130
750000,hamming,334,5813
750000,hamming,335,5568
750000,hamming,336,5640
750000,hamming,337,5284
750000,hamming,338,4825
750000,hamming,339,4474
750000,hamming,340,4173
750000,hamming,341,3858
750000,hamming,342,3587
750000,hamming,343,3256
750000,hamming,344,3191
750000,hamming,345,3004
750000,hamming,346,3004
750000,hamming,347,2837
750000,hamming,348,2632
750000,hamming,349,2600
750000,hamming,350,2508
750000,hamming,351,2501
750000,hamming,352,2382
750000,hamming,353,2221
750000,hamming,354,1934
750000,hamming,355,1812
750000,hamming,356,1667
750000,hamming,357,1676
750000,hamming,358,1440
750000,hamming,359,1398
750000,hamming,360,1470
750000,hamming,361,1396
750000,hamming,362,1455
750000,hamming,363,1473
750000,hamming,364,1420
750000,hamming,365,1257
750000,hamming,366,1196
750000,hamming,367,1067
750000,hamming,368,941
750000,hamming,369,806
750000,hamming,370,720
750000,hamming,371,580
750000,hamming,372,521
750000,hamming,373,495
750000,hamming,374,462
750000,hamming,375,370
750000,hamming,376,291
750000,hamming,377,223
750000,hamming,378,177
750000,hamming,379,128
750000,hamming,380,82
750000,hamming,381,25
750000,hamming,382,7
750000,hamming,383,1
750000,genes,0,17402
750000,genes,1,15096
750000,genes,2,43249
750000,genes,3,69452
750000,genes,4,105479
750000,genes,5,94509
750000,genes,6,95806
750000,genes,7,60112
750000,genes,8,56187
750000,genes,9,34886
750000,genes,10,19084
750000,genes,11,18011
750000,genes,12,44267
750000,genes,13,20478
750000,genes,14,3986
750000,genes,15,1038
750000,genes,16,111
750000,body,0,58010
750000,body,1,118463
750000,body,2,108463
750000,body,3,77300
750000,body,4,60772
750000,body,5,56688
750000,body,6,45813
750000,body,7,33704
750000,body,8,24143
750000,body,9,18856
750000,body,10,23548
750000,body,11,26528
750000,body,12,20229
750000,body,13,11714
750000,body,14,5079
750000,body,15,2799
750000,body,16,1952
750000,body,17,1470
750000,body,18,875
750000,body,19,515
750000,body,20,326
750000,body,21,339
750000,body,22,147
750000,body,23,140
750000,body,24,147
750000,body,25,297
750000,body,26,317
750000,body,27,203
750000,body,28,65
750000,body,29,107
750000,body,30,45
750000,body,31,37
750000,body,32,26
750000,body,33,24
750000,body,34,10
750000,body,35,2
800000,hamming,2,108
800000,hamming,3,58
800000,hamming,4,83
800000,hamming,5,77
800000,hamming,6,58
800000,hamming,7,57
800000,hamming,8,64
800000,hamming,9,46
800000,hamming,10,50
800000,hamming,11,54
800000,hamming,12,58
800000,hamming,13,58
800000,hamming,14,64
800000,hamming,15,57
800000,hamming,16,70
800000,hamming,17,60
800000,hamming,18,69
800000,hamming,19,45
800000,hamming,20,56
800000,hamming,21,68
800000,hamming,22,69
800000,hamming,23,73
800000,hamming,24,77
800000,hamming,25,82
800000,hamming,26,86
800000,hamming,27,88
800000,hamming,28,88
800000,hamming,29,99
800000,hamming,30,107
800000,hamming,31,111
800000,hamming,32,112
800000,hamming,33,138
800000,hamming,34,139
800000,hamming,35,143
800000,hamming,36,151
800000,hamming,37,154
800000,hamming,38,186
800000,hamming,39,219
800000,hamming,40,203
800000,hamming,41,219
800000,hamming,42,212
800000,hamming,43,231
800000,hamming,44,226
800000,hamming,45,257
800000,hamming,46,227
800000,hamming,47,259
800000,hamming,48,273
800000,hamming,49,266
800000,hamming,50,279
800000,hamming,51,270
800000,hamming,52,300
800000,hamming,53,293
800000,hamming,54,342
800000,hamming,55,320
800000,hamming,56,365
800000,hamming,57,362
800000,hamming,58,401
800000,hamming,59,438
800000,hamming,60,452
800000,hamming,61,477
800000,hamming,62,461
800000,hamming,63,524
800000,hamming,64,531
800000,hamming,65,539
800000,hamming,66,563
800000,hamming,67,610
800000,hamming,68,614
800000,hamming,69,601
800000,hamming,70,636
800000,hamming,71,647
800000,hamming,72,695
800000,hamming,73,634
800000,hamming,74,708
800000,hamming,75,733
800000,hamming,76,798
800000,hamming,77,791
800000,hamming,78,844
800000,hamming,79,823
800000,hamming,80,849
800000,hamming,81,893
800000,hamming,82,890
800000,hamming,83,964
800000,hamming,84,986
800000,hamming,85,978
800000,hamming,86,1098
800000,hamming,87,1100
800000,hamming,88,1056
800000,hamming,89,1018
800000,hamming,90,1094
800000,hamming,91,1157
800000,hamming,92,1196
800000,hamming,93,1192
800000,hamming,94,1257
800000,hamming,95,1273
800000,hamming,96,1326
800000,hamming,97,1392
800000,hamming,98,1477
800000,hamming,99,1499
800000,hamming,100,1538
800000,hamming,101,1614
800000,hamming,102,1667
800000,hamming,103,1794
800000,hamming,104,1769
800000,hamming,105,1817
800000,hamming,106,1840
800000,hamming,107,1998
800000,hamming,108,2092
800000,hamming,109,2076
800000,hamming,110,2106
800000,hamming,111,2259
800000,hamming,112,2242
800000,hamming,113,2445
800000,hamming,114,2384
800000,hamming,115,2478
800000,hamming,116,2480
800000,hamming,117,2463
800000,hamming,118,2532
800000,hamming,119,2535
800000,hamming,120,2566
800000,hamming,121,2640
800000,hamming,122,2399
800000,hamming,123,2521
800000,hamming,124,2470
800000,hamming,125,2530
800000,hamming,126,2448
800000,hamming,127,2480
800000,hamming,128,2447
800000,hamming,129,2315
800000,hamming,130,2244
800000,hamming,131,2232
800000,hamming,132,2156
800000,hamming,133,2110
800000,hamming,134,2085
800000,hamming,135,1959
800000,hamming,136,2049
800000,hamming,137,1955
800000,hamming,138,2013
800000,hamming,139,1894
800000,hamming,140,1938
800000,hamming,141,1848
800000,hamming,142,1883
800000,hamming,143,1755
800000,hamming,144,1827
800000,hamming,145,1807
800000,hamming,146,1769
800000,hamming,147,1727
800000,hamming,148,1664
800000,hamming,149,1658
800000,hamming,150,1619
800000,hamming,151,1585
800000,hamming,152,1597
800000,hamming,153,1645
800000,hamming,154,1550
800000,hamming,155,1533
800000,hamming,156,1585
800000,hamming,157,1649
800000,hamming,158,1543
800000,hamming,159,1549
800000,hamming,160,1655
800000,hamming,161,1641
800000,hamming,162,1751
800000,hamming,163,1738
800000,hamming,164,1715
800000,hamming,165,1747
800000,hamming,166,1745
800000,hamming,167,1682
800000,hamming,168,1821
800000,hamming,169,1850
800000,hamming,170,1812
800000,hamming,171,1926
800000,hamming,172,1926
800000,hamming,173,1956
800000,hamming,174,1959
800000,hamming,175,1998
800000,hamming,176,1948
800000,hamming,177,1934
800000,hamming,178,2040
800000,hamming,179,2114
800000,hamming,180,2088
800000,hamming,181,2157
800000,hamming,182,2197
800000,hamming,183,2084
800000,hamming,184,2145
800000,hamming,185,2312
800000,hamming,186,2262
800000,hamming,187,2313
800000,hamming,188,2511
800000,hamming,189,2445
800000,hamming,190,2506
800000,hamming,191,2556
800000,hamming,192,2412
800000,hamming,193,2447
800000,hamming,194,2440
800000,hamming,195,2402
800000,hamming,196,2479
800000,hamming,197,2547
800000,hamming,198,2617
800000,hamming,199,2704
800000,hamming,200,2889
800000,hamming,201,2942
800000,hamming,202,3034
800000,hamming,203,3211
800000,hamming,204,3296
800000,hamming,205,3457
800000,hamming,206,3549
800000,hamming,207,3661
800000,hamming,208,3850
800000,hamming,209,3966
800000,hamming,210,4231
800000,hamming,211,4652
800000,hamming,212,4851
800000,hamming,213,4977
800000,hamming,214,5427
800000,hamming,215,5730
800000,hamming,216,5697
800000,hamming,217,6188
800000,hamming,218,6465
800000,hamming,219,6633
800000,hamming,220,6692
800000,hamming,221,6978
800000,hamming,222,7231
800000,hamming,223,7375
800000,hamming,224,7376
800000,hamming,225,7397
800000,hamming,226,7442
800000,hamming,227,7491
800000,hamming,228,7523
800000,hamming,229,7584
800000,hamming,230,7279
800000,hamming,231,7323
800000,hamming,232,6970
800000,hamming,233,6855
800000,hamming,234,6572
800000,hamming,235,6250
800000,hamming,236,5902
800000,hamming,237,5741
800000,hamming,238,5160
800000,hamming,239,5124
800000,hamming,240,4611
800000,hamming,241,4190
800000,hamming,242,3694
800000,hamming,243,3432
800000,hamming,244,3028
800000,hamming,245,2697
800000,hamming,246,2261
800000,hamming,247,1986
800000,hamming,248,1580
800000,hamming,249,1294
800000,hamming,250,1046
800000,hamming,251,873
800000,hamming,252,644
800000,hamming,253,491
800000,hamming,254,378
800000,hamming,255,285
800000,hamming,256,198
800000,hamming,257,124
800000,hamming,258,90
800000,hamming,259,74
800000,hamming,260,47
800000,hamming,261,27
800000,hamming,262,22
800000,hamming,263,21
800000,hamming,264,7
800000,hamming,265,6
800000,hamming,266,1
800000,hamming,268,1
800000,hamming,270,1
800000,genes,0,12947
800000,genes,1,11102
800000,genes,2,54110
800000,genes,3,55940
800000,genes,4,93368
800000,genes,5,83887
800000,genes,6,114285
800000,genes,7,40854
800000,genes,8,26064
800000,genes,9,8103
800000,genes,10,6297
800000,genes,11,966
800000,genes,12,521
800000,genes,13,73
800000,genes,14,16
800000,genes,15,3
800000,body,0,66331
800000,body,1,99892
800000,body,2,78444
800000,body,3,58750
800000,body,4,43469
800000,body,5,50566
800000,body,6,29696
800000,body,7,17383
800000,body,8,15831
800000,body,9,11669
800000,body,10,8901
800000,body,11,6989
800000,body,12,4469
800000,body,13,2984
800000,body,14,2165
800000,body,15,2396
800000,body,16,2342
800000,body,17,1749
800000,body,18,903
800000,body,19,776
800000,body,20,766
800000,body,21,539
800000,body,22,228
800000,body,23,185
800000,body,24,61
800000,body,25,89
800000,body,26,49
800000,body,27,182
800000,body,28,385
800000,body,29,128
800000,body,30,66
800000,body,31,25
800000,body,32,85
800000,body,33,18
800000,body,34,7
800000,body,35,15
800000,body,36,3
850000,hamming,1,1
850000,hamming,2,140
850000,hamming,3,95
850000,hamming,4,145
850000,hamming,5,112
850000,hamming,6,109
850000,hamming,7,104
850000,hamming,8,101
850000,hamming,9,92
850000,hamming,10,114
850000,hamming,11,117
850000,hamming,12,124
850000,hamming,13,117
850000,hamming,14,138
850000,hamming,15,129
850000,hamming,16,136
850000,hamming,17,150
850000,hamming,18,147
850000,hamming,19,158
850000,hamming,20,208
850000,hamming,21,201
850000,hamming,22,233
850000,hamming,23,225
850000,hamming,24,246
850000,hamming,25,238
850000,hamming,26,276
850000,hamming,27,291
850000,hamming,28,312
850000,hamming,29,326
850000,hamming,30,358
850000,hamming,31,386
850000,hamming,32,396
850000,hamming,33,415
850000,hamming,34,427
850000,hamming,35,450
850000,hamming,36,432
850000,hamming,37,441
850000,hamming,38,442
850000,hamming,39,454
850000,hamming,40,443
850000,hamming,41,483
850000,hamming,42,473
850000,hamming,43,476
850000,hamming,44,465
850000,hamming,45,465
850000,hamming,46,458
850000,hamming,47,477
850000,hamming,48,483
850000,hamming,49,491
850000,hamming,50,501
850000,hamming,51,504
850000,hamming,52,514
850000,hamming,53,499
850000,hamming,54,552
850000,hamming,55,484
850000,hamming,56,471
850000,hamming,57,474
850000,hamming,58,417
850000,hamming,59,455
850000,hamming,60,411
850000,hamming,61,487
850000,hamming,62,471
850000,hamming,63,493
850000,hamming,64,556
850000,hamming,65,521
850000,hamming,66,506
850000,hamming,67,524
850000,hamming,68,541
850000,hamming,69,558
850000,hamming,70,500
850000,hamming,71,547
850000,hamming,72,568
850000,hamming,73,616
850000,hamming,74,646
850000,hamming,75,669
850000,hamming,76,626
850000,hamming,77,676
850000,hamming,78,693
850000,hamming,79,732
850000,hamming,80,801
850000,hamming,81,821
850000,hamming,82,884
850000,hamming,83,910
850000,hamming,84,891
850000,hamming,85,893
850000,hamming,86,929
850000,hamming,87,953
850000,hamming,88,990
850000,hamming,89,1020
850000,hamming,90,1065
850000,hamming,91,1071
850000,hamming,92,1047
850000,hamming,93,1118
850000,hamming,94,1048
850000,hamming,95,1117
850000,hamming,96,1124
850000,hamming,97,1111
850000,hamming,98,1073
850000,hamming,99,1114
850000,hamming,100,1162
850000,hamming,101,1178
850000,hamming,102,1164
850000,hamming,103,1223
850000,hamming,104,1210
850000,hamming,105,1146
850000,hamming,106,1233
850000,hamming,107,1250
850000,hamming,108,1197
850000,hamming,109,1297
850000,hamming,110,1344
850000,hamming,111,1416
850000,hamming,112,1530
850000,hamming,113,1581
850000,hamming,114,1582
850000,hamming,115,1572
850000,hamming,116,1593
850000,hamming,117,1619
850000,hamming,118,1722
850000,hamming,119,1625
850000,hamming,120,1708
850000,hamming,121,1754
850000,hamming,122,1839
850000,hamming,123,1784
850000,hamming,124,1811
850000,hamming,125,1879
850000,hamming,126,1950
850000,hamming,127,1918
850000,hamming,128,2062
850000,hamming,129,2149
850000,hamming,130,2120
850000,hamming,131,2043
850000,hamming,132,2118
850000,hamming,133,2056
850000,hamming,134,2178
850000,hamming,135,2123
850000,hamming,136,2138
850000,hamming,137,2125
850000,hamming,138,2233
850000,hamming,139,2273
850000,hamming,140,2424
850000,hamming,141,2402
850000,hamming,142,2330
850000,hamming,143,2344
850000,hamming,144,2363
850000,hamming,145,2365
850000,hamming,146,2377
850000,hamming,147,2513
850000,hamming,148,2504
850000,hamming,149,2507
850000,hamming,150,2420
850000,hamming,151,2464
850000,hamming,152,2459
850000,hamming,153,2310
850000,hamming,154,2348
850000,hamming,155,2379
850000,hamming,156,2365
850000,hamming,157,2304
850000,hamming,158,2213
850000,hamming,159,2242
850000,hamming,160,2329
850000,hamming,161,2189
850000,hamming,162,2159
850000,hamming,163,2215
850000,hamming,164,2344
850000,hamming,165,2319
850000,hamming,166,2296
850000,hamming,167,2325
850000,hamming,168,2372
850000,hamming,169,2352
850000,hamming,170,2347
850000,hamming,171,2348
850000,hamming,172,2396
850000,hamming,173,2386
850000,hamming,174,2353
850000,hamming,175,2277
850000,hamming,176,2307
850000,hamming,177,2333
850000,hamming,178,2220
850000,hamming,179,2291
850000,hamming,180,2315
850000,hamming,181,2298
850000,hamming,182,2185
850000,hamming,183,2177
850000,hamming,184,2116
850000,hamming,185,2273
850000,hamming,186,2239
850000,hamming,187,2478
850000,hamming,188,2482
850000,hamming,189,2506
850000,hamming,190,2562
850000,hamming,191,2572
850000,hamming,192,2562
850000,hamming,193,2574
850000,hamming,194,2685
850000,hamming,195,2676
850000,hamming,196,2682
850000,hamming,197,2845
850000,hamming,198,2849
850000,hamming,199,2915
850000,hamming,200,2987
850000,hamming,201,3040
850000,hamming,202,3122
850000,hamming,203,3265
850000,hamming,204,3418
850000,hamming,205,3496
850000,hamming,206,3619
850000,hamming,207,3670
850000,hamming,208,3776
850000,hamming,209,3928
850000,hamming,210,3968
850000,hamming,211,4014
850000,hamming,212,3930
850000,hamming,213,3946
850000,hamming,214,3981
850000,hamming,215,4033
850000,hamming,216,4038
850000,hamming,217,4181
850000,hamming,218,4064
850000,hamming,219,4065
850000,hamming,220,4081
850000,hamming,221,4036
850000,hamming,222,4047
850000,hamming,223,4092
850000,hamming,224,3885
850000,hamming,225,4026
850000,hamming,226,4040
850000,hamming,227,3997
850000,hamming,228,4011
850000,hamming,229,4037
850000,hamming,230,4065
850000,hamming,231,4068
850000,hamming,232,4126
850000,hamming,233,4370
850000,hamming,234,4497
850000,hamming,235,4669
850000,hamming,236,4926
850000,hamming,237,5295
850000,hamming,238,5555
850000,hamming,239,6006
850000,hamming,240,6268
850000,hamming,241,6557
850000,hamming,242,6782
850000,hamming,243,6899
850000,hamming,244,6846
850000,hamming,245,7057
850000,hamming,246,7102
850000,hamming,247,6899
