step,measure,value,count
200000,hamming,72,1664
200000,hamming,73,1755
200000,hamming,74,1773
200000,hamming,75,1920
200000,hamming,76,1911
200000,hamming,77,2014
200000,hamming,78,2020
200000,hamming,79,2083
200000,hamming,80,2149
200000,hamming,81,2224
200000,hamming,82,2248
200000,hamming,83,2242
200000,hamming,84,2354
200000,hamming,85,2363
200000,hamming,86,2351
200000,hamming,87,2453
200000,hamming,88,2486
200000,hamming,89,2524
200000,hamming,90,2555
200000,hamming,91,2578
200000,hamming,92,2506
200000,hamming,93,2488
200000,hamming,94,2330
200000,hamming,95,2298
200000,hamming,96,2297
200000,hamming,97,2175
200000,hamming,98,2111
200000,hamming,99,2113
200000,hamming,100,2109
200000,hamming,101,2052
200000,hamming,102,1956
200000,hamming,103,1918
200000,hamming,104,1850
200000,hamming,105,1784
200000,hamming,106,1599
200000,hamming,107,1483
200000,hamming,108,1387
200000,hamming,109,1365
200000,hamming,110,1270
200000,hamming,111,1233
200000,hamming,112,1142
200000,hamming,113,1091
200000,hamming,114,935
200000,hamming,115,931
200000,hamming,116,782
200000,hamming,117,747
200000,hamming,118,667
200000,hamming,119,624
200000,hamming,120,564
200000,hamming,121,493
200000,hamming,122,423
200000,hamming,123,438
200000,hamming,124,398
200000,hamming,125,364
200000,hamming,126,350
200000,hamming,127,271
200000,hamming,128,232
200000,hamming,129,165
200000,hamming,130,186
200000,hamming,131,166
200000,hamming,132,176
200000,hamming,133,154
200000,hamming,134,106
200000,hamming,135,148
200000,hamming,136,129
200000,hamming,137,115
200000,hamming,138,120
200000,hamming,139,114
200000,hamming,140,103
200000,hamming,141,93
200000,hamming,142,85
200000,hamming,143,63
200000,hamming,144,58
200000,hamming,145,44
200000,hamming,146,44
200000,hamming,147,38
200000,hamming,148,48
200000,hamming,149,41
200000,hamming,150,49
200000,hamming,151,37
200000,hamming,152,44
200000,hamming,153,43
200000,hamming,154,30
200000,hamming,155,41
200000,hamming,156,37
200000,hamming,157,44
200000,hamming,158,32
200000,hamming,159,30
200000,hamming,160,42
200000,hamming,161,41
200000,hamming,162,46
200000,hamming,163,43
200000,hamming,164,47
200000,hamming,165,39
200000,hamming,166,56
200000,hamming,167,47
200000,hamming,168,55
200000,hamming,169,66
200000,hamming,170,48
200000,hamming,171,45
200000,hamming,172,61
200000,hamming,173,52
200000,hamming,174,66
200000,hamming,175,51
200000,hamming,176,54
200000,hamming,177,75
200000,hamming,178,47
200000,hamming,179,62
200000,hamming,180,71
200000,hamming,181,54
200000,hamming,182,71
200000,hamming,183,65
200000,hamming,184,67
200000,hamming,185,67
200000,hamming,186,75
200000,hamming,187,73
200000,hamming,188,72
200000,hamming,189,84
200000,hamming,190,71
200000,hamming,191,69
200000,hamming,192,57
200000,hamming,193,70
200000,hamming,194,62
200000,hamming,195,89
200000,hamming,196,86
200000,hamming,197,94
200000,hamming,198,100
200000,hamming,199,132
200000,hamming,200,144
200000,hamming,201,152
200000,hamming,202,220
200000,hamming,203,250
200000,hamming,204,283
200000,hamming,205,309
200000,hamming,206,395
200000,hamming,207,450
200000,hamming,208,464
200000,hamming,209,542
200000,hamming,210,626
200000,hamming,211,612
200000,hamming,212,646
200000,hamming,213,684
200000,hamming,214,793
200000,hamming,215,817
200000,hamming,216,824
200000,hamming,217,937
200000,hamming,218,1033
200000,hamming,219,1077
200000,hamming,220,1197
200000,hamming,221,1302
200000,hamming,222,1396
200000,hamming,223,1500
200000,hamming,224,1595
200000,hamming,225,1627
200000,hamming,226,1632
200000,hamming,227,1717
200000,hamming,228,1767
200000,hamming,229,1793
200000,hamming,230,1848
200000,hamming,231,1711
200000,hamming,232,1751
200000,hamming,233,1612
200000,hamming,234,1489
200000,hamming,235,1433
200000,hamming,236,1136
200000,hamming,237,1070
200000,hamming,238,1053
200000,hamming,239,972
200000,hamming,240,904
200000,hamming,241,755
200000,hamming,242,648
200000,hamming,243,582
200000,hamming,244,469
200000,hamming,245,503
200000,hamming,246,453
200000,hamming,247,388
200000,hamming,248,389
200000,hamming,249,389
200000,hamming,250,361
200000,hamming,251,309
200000,hamming,252,293
200000,hamming,253,303
200000,hamming,254,320
200000,hamming,255,295
200000,hamming,256,294
200000,hamming,257,298
200000,hamming,258,296
200000,hamming,259,237
200000,hamming,260,205
200000,hamming,261,176
200000,hamming,262,241
200000,hamming,263,207
200000,hamming,264,260
200000,hamming,265,302
200000,hamming,266,291
200000,hamming,267,296
200000,hamming,268,308
200000,hamming,269,365
200000,hamming,270,378
200000,hamming,271,355
200000,hamming,272,413
200000,hamming,273,385
200000,hamming,274,418
200000,hamming,275,388
200000,hamming,276,378
200000,hamming,277,352
200000,hamming,278,323
200000,hamming,279,256
200000,hamming,280,246
200000,hamming,281,222
200000,hamming,282,195
200000,hamming,283,166
200000,hamming,284,121
200000,hamming,285,119
200000,hamming,286,73
200000,hamming,287,69
200000,hamming,288,57
200000,hamming,289,47
200000,hamming,290,22
200000,hamming,291,18
200000,hamming,292,17
200000,hamming,293,10
200000,hamming,294,11
200000,hamming,295,5
200000,hamming,296,8
200000,hamming,297,3
200000,hamming,300,1
200000,hamming,312,12
200000,hamming,313,17
200000,hamming,314,42
200000,hamming,315,80
200000,hamming,316,156
200000,hamming,317,254
200000,hamming,318,409
200000,hamming,319,544
200000,hamming,320,757
200000,hamming,321,965
200000,hamming,322,1229
200000,hamming,323,1446
200000,hamming,324,1589
200000,hamming,325,1619
200000,hamming,326,1610
200000,hamming,327,1629
200000,hamming,328,1652
200000,hamming,329,1570
200000,hamming,330,1377
200000,hamming,331,1024
200000,hamming,332,721
200000,hamming,333,408
200000,hamming,334,232
200000,hamming,335,133
200000,hamming,336,87
200000,hamming,337,51
200000,hamming,338,29
200000,hamming,339,15
200000,hamming,340,7
200000,hamming,341,3
200000,hamming,342,1
200000,hamming,357,4
200000,hamming,358,25
200000,hamming,359,35
200000,hamming,360,46
200000,hamming,361,52
200000,hamming,362,62
200000,hamming,363,135
200000,hamming,364,285
200000,hamming,365,540
200000,hamming,366,693
200000,hamming,367,885
200000,hamming,368,1061
200000,hamming,369,1340
200000,hamming,370,1621
200000,hamming,371,1979
200000,hamming,372,2351
200000,hamming,373,2797
200000,hamming,374,3123
200000,hamming,375,3558
200000,hamming,376,4206
200000,hamming,377,4809
200000,hamming,378,5732
200000,hamming,379,6743
200000,hamming,380,8021
200000,hamming,381,9222
200000,hamming,382,10271
200000,hamming,383,11479
200000,hamming,384,12230
200000,hamming,385,12896
200000,hamming,386,13534
200000,hamming,387,13078
200000,hamming,388,12328
200000,hamming,389,11242
200000,hamming,390,9738
200000,hamming,391,8162
200000,hamming,392,6515
200000,hamming,393,4974
200000,hamming,394,3669
200000,hamming,395,2585
200000,hamming,396,1793
200000,hamming,397,1198
200000,hamming,398,816
200000,hamming,399,561
200000,hamming,400,382
200000,hamming,401,200
200000,hamming,402,125
200000,hamming,403,81
200000,hamming,404,49
200000,hamming,405,27
200000,hamming,406,21
200000,hamming,407,4
200000,hamming,408,5
200000,genes,0,32384
200000,genes,1,3610
200000,genes,2,37192
200000,genes,3,6629
200000,genes,4,17009
200000,genes,5,7131
200000,genes,6,16179
200000,genes,7,11210
200000,genes,8,22936
200000,genes,9,8422
200000,genes,10,17520
200000,genes,11,4028
200000,genes,12,5953
200000,genes,13,2146
200000,genes,14,703
200000,genes,15,935
200000,genes,16,2059
200000,genes,17,6302
200000,genes,18,13735
200000,genes,19,28227
200000,genes,20,25189
200000,genes,21,68375
200000,genes,22,50612
200000,genes,23,18897
200000,genes,24,2489
200000,genes,25,93
200000,body,0,78903
200000,body,1,40834
200000,body,2,120062
200000,body,3,58956
200000,body,4,64725
200000,body,5,11179
200000,body,6,13783
200000,body,7,3454
200000,body,8,3549
200000,body,9,3231
200000,body,10,2414
200000,body,11,1967
200000,body,12,1489
200000,body,13,1084
200000,body,14,1120
200000,body,15,979
200000,body,16,248
200000,body,17,878
200000,body,18,94
200000,body,19,98
200000,body,20,21
200000,body,21,100
200000,body,22,57
200000,body,23,192
200000,body,24,57
200000,body,25,406
200000,body,26,40
200000,body,27,35
200000,body,28,4
200000,body,29,2
200000,body,30,1
200000,body,31,1
200000,body,34,2
250000,hamming,0,1
250000,hamming,1,1
250000,hamming,2,393
250000,hamming,3,60
250000,hamming,4,350
250000,hamming,5,96
250000,hamming,6,328
250000,hamming,7,124
250000,hamming,8,297
250000,hamming,9,172
250000,hamming,10,313
250000,hamming,11,238
250000,hamming,12,344
250000,hamming,13,330
250000,hamming,14,348
250000,hamming,15,366
250000,hamming,16,379
250000,hamming,17,374
250000,hamming,18,475
250000,hamming,19,442
250000,hamming,20,536
250000,hamming,21,501
250000,hamming,22,581
250000,hamming,23,555
250000,hamming,24,678
250000,hamming,25,602
250000,hamming,26,738
250000,hamming,27,615
250000,hamming,28,724
250000,hamming,29,664
250000,hamming,30,674
250000,hamming,31,662
250000,hamming,32,613
250000,hamming,33,658
250000,hamming,34,635
250000,hamming,35,667
250000,hamming,36,620
250000,hamming,37,677
250000,hamming,38,643
250000,hamming,39,653
250000,hamming,40,657
250000,hamming,41,676
250000,hamming,42,686
250000,hamming,43,737
250000,hamming,44,779
250000,hamming,45,832
250000,hamming,46,875
250000,hamming,47,890
250000,hamming,48,865
250000,hamming,49,878
250000,hamming,50,873
250000,hamming,51,965
250000,hamming,52,933
250000,hamming,53,1038
250000,hamming,54,955
250000,hamming,55,991
250000,hamming,56,918
250000,hamming,57,932
250000,hamming,58,948
250000,hamming,59,900
250000,hamming,60,1004
250000,hamming,61,945
250000,hamming,62,1002
250000,hamming,63,1032
250000,hamming,64,1000
250000,hamming,65,1058
250000,hamming,66,1063
250000,hamming,67,1044
250000,hamming,68,1089
250000,hamming,69,1046
250000,hamming,70,1036
250000,hamming,71,1085
250000,hamming,72,1008
250000,hamming,73,998
250000,hamming,74,846
250000,hamming,75,904
250000,hamming,76,741
250000,hamming,77,736
250000,hamming,78,631
250000,hamming,79,612
250000,hamming,80,559
250000,hamming,81,535
250000,hamming,82,518
250000,hamming,83,506
250000,hamming,84,489
250000,hamming,85,474
250000,hamming,86,444
250000,hamming,87,432
250000,hamming,88,438
250000,hamming,89,463
250000,hamming,90,513
250000,hamming,91,539
250000,hamming,92,594
250000,hamming,93,654
250000,hamming,94,597
250000,hamming,95,709
250000,hamming,96,716
250000,hamming,97,722
250000,hamming,98,873
250000,hamming,99,897
250000,hamming,100,1019
250000,hamming,101,1060
250000,hamming,102,1305
250000,hamming,103,1561
250000,hamming,104,1911
250000,hamming,105,2426
250000,hamming,106,2865
250000,hamming,107,3363
250000,hamming,108,3617
250000,hamming,109,4207
250000,hamming,110,4632
250000,hamming,111,5170
250000,hamming,112,5644
250000,hamming,113,5901
250000,hamming,114,6205
250000,hamming,115,6190
250000,hamming,116,6126
250000,hamming,117,5748
250000,hamming,118,5605
250000,hamming,119,4936
250000,hamming,120,4553
250000,hamming,121,4061
250000,hamming,122,3523
250000,hamming,123,3106
250000,hamming,124,2517
250000,hamming,125,2119
250000,hamming,126,1739
250000,hamming,127,1270
250000,hamming,128,1046
250000,hamming,129,828
250000,hamming,130,620
250000,hamming,131,554
250000,hamming,132,379
250000,hamming,133,321
250000,hamming,134,225
250000,hamming,135,181
250000,hamming,136,168
250000,hamming,137,145
250000,hamming,138,143
250000,hamming,139,151
250000,hamming,140,150
250000,hamming,141,140
250000,hamming,142,147
250000,hamming,143,151
250000,hamming,144,189
250000,hamming,145,164
250000,hamming,146,162
250000,hamming,147,154
250000,hamming,148,171
250000,hamming,149,178
250000,hamming,150,190
250000,hamming,151,171
250000,hamming,152,186
250000,hamming,153,191
250000,hamming,154,153
250000,hamming,155,213
250000,hamming,156,169
250000,hamming,157,155
250000,hamming,158,145
250000,hamming,159,166
250000,hamming,160,166
250000,hamming,161,175
250000,hamming,162,215
250000,hamming,163,198
250000,hamming,164,197
250000,hamming,165,227
250000,hamming,166,229
250000,hamming,167,254
250000,hamming,168,252
250000,hamming,169,236
250000,hamming,170,241
250000,hamming,171,229
250000,hamming,172,255
250000,hamming,173,258
250000,hamming,174,272
250000,hamming,175,292
250000,hamming,176,335
250000,hamming,177,330
250000,hamming,178,304
250000,hamming,179,321
250000,hamming,180,342
250000,hamming,181,360
250000,hamming,182,366
250000,hamming,183,406
250000,hamming,184,410
250000,hamming,185,416
250000,hamming,186,373
250000,hamming,187,375
250000,hamming,188,391
250000,hamming,189,398
250000,hamming,190,406
250000,hamming,191,413
250000,hamming,192,409
250000,hamming,193,420
250000,hamming,194,441
250000,hamming,195,506
250000,hamming,196,492
250000,hamming,197,557
250000,hamming,198,559
250000,hamming,199,600
250000,hamming,200,592
250000,hamming,201,593
250000,hamming,202,632
250000,hamming,203,686
250000,hamming,204,698
250000,hamming,205,645
250000,hamming,206,644
250000,hamming,207,593
250000,hamming,208,547
250000,hamming,209,607
250000,hamming,210,655
250000,hamming,211,689
250000,hamming,212,769
250000,hamming,213,795
250000,hamming,214,839
250000,hamming,215,869
250000,hamming,216,985
250000,hamming,217,1121
250000,hamming,218,1192
250000,hamming,219,1297
250000,hamming,220,1255
250000,hamming,221,1130
250000,hamming,222,1004
250000,hamming,223,809
250000,hamming,224,793
250000,hamming,225,621
250000,hamming,226,619
250000,hamming,227,704
250000,hamming,228,769
250000,hamming,229,743
250000,hamming,230,736
250000,hamming,231,610
250000,hamming,232,518
250000,hamming,233,415
250000,hamming,234,304
250000,hamming,235,245
250000,hamming,236,153
250000,hamming,237,118
250000,hamming,238,61
250000,hamming,239,49
250000,hamming,240,13
250000,hamming,241,5
250000,hamming,242,2
250000,hamming,310,2
250000,hamming,311,3
250000,hamming,312,16
250000,hamming,313,31
250000,hamming,314,51
250000,hamming,315,89
250000,hamming,316,142
250000,hamming,317,239
250000,hamming,318,383
250000,hamming,319,523
250000,hamming,320,739
250000,hamming,321,1047
250000,hamming,322,1485
250000,hamming,323,1890
250000,hamming,324,2169
250000,hamming,325,2439
250000,hamming,326,2790
250000,hamming,327,3227
250000,hamming,328,3477
250000,hamming,329,3683
250000,hamming,330,3823
250000,hamming,331,3625
250000,hamming,332,3410
250000,hamming,333,2937
250000,hamming,334,2379
250000,hamming,335,1872
250000,hamming,336,1274
250000,hamming,337,860
250000,hamming,338,588
250000,hamming,339,335
250000,hamming,340,178
250000,hamming,341,104
250000,hamming,342,70
250000,hamming,343,57
250000,hamming,344,29
250000,hamming,345,39
250000,hamming,346,31
250000,hamming,347,29
250000,hamming,348,15
250000,hamming,349,4
250000,hamming,356,2
250000,hamming,357,4
250000,hamming,358,8
250000,hamming,359,7
250000,hamming,360,12
250000,hamming,361,8
250000,hamming,362,31
250000,hamming,363,73
250000,hamming,364,96
250000,hamming,365,160
250000,hamming,366,293
250000,hamming,367,382
250000,hamming,368,550
250000,hamming,369,836
250000,hamming,370,1221
250000,hamming,371,1667
250000,hamming,372,2202
250000,hamming,373,2873
250000,hamming,374,3694
250000,hamming,375,4495
250000,hamming,376,5743
250000,hamming,377,6851
250000,hamming,378,8162
250000,hamming,379,9436
250000,hamming,380,10530
250000,hamming,381,11931
250000,hamming,382,12760
250000,hamming,383,13169
250000,hamming,384,13349
250000,hamming,385,12928
250000,hamming,386,12233
250000,hamming,387,11683
250000,hamming,388,10568
250000,hamming,389,9477
250000,hamming,390,8321
250000,hamming,391,7152
250000,hamming,392,6499
250000,hamming,393,5558
250000,hamming,394,4859
250000,hamming,395,4155
250000,hamming,396,3267
250000,hamming,397,2539
250000,hamming,398,2062
250000,hamming,399,1638
250000,hamming,400,1213
250000,hamming,401,799
250000,hamming,402,388
250000,hamming,403,229
250000,hamming,404,125
250000,hamming,405,70
250000,hamming,406,41
250000,hamming,407,22
250000,hamming,408,5
250000,hamming,409,5
250000,hamming,410,3
250000,genes,0,7927
250000,genes,1,2837
250000,genes,2,22685
250000,genes,3,8526
250000,genes,4,29498
250000,genes,5,15435
250000,genes,6,30131
250000,genes,7,23834
250000,genes,8,21848
250000,genes,9,19124
250000,genes,10,14881
250000,genes,11,7793
250000,genes,12,5746
250000,genes,13,2730
250000,genes,14,2686
250000,genes,15,956
250000,genes,16,457
250000,genes,17,124
250000,genes,18,687
250000,genes,19,6987
250000,genes,20,45914
250000,genes,21,84357
250000,genes,22,117197
250000,genes,23,6875
250000,genes,24,469
250000,genes,25,6
250000,body,0,40935
250000,body,1,45799
250000,body,2,82851
250000,body,3,110152
250000,body,4,66704
250000,body,5,41601
250000,body,6,26691
250000,body,7,21411
250000,body,8,11822
250000,body,9,7576
250000,body,10,4170
250000,body,11,3797
250000,body,12,2179
250000,body,13,2257
250000,body,14,1708
250000,body,15,987
250000,body,16,1172
250000,body,17,1086
250000,body,18,1086
250000,body,19,713
250000,body,20,616
250000,body,21,710
250000,body,22,692
250000,body,23,546
250000,body,24,288
250000,body,25,281
250000,body,26,74
250000,body,27,242
250000,body,28,273
250000,body,29,140
250000,body,30,102
250000,body,31,41
250000,body,32,26
250000,body,33,206
250000,body,34,321
250000,body,35,208
250000,body,36,208
250000,body,37,16
250000,body,38,6
250000,body,39,8
250000,body,40,3
250000,body,41,4
250000,body,42,1
250000,body,46,1
300000,hamming,2,302
300000,hamming,3,65
