step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
500000,6,6,0,0,0,6,0,1.00,20,0.000,295,0.45,13.58,0.00,117,4,4,0,1.00,1.00,1.00,2,2,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,291,1.81,14.56,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,291,1.22,18.59,0.00,136,4,4,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,290,2.13,17.88,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,286,1.70,18.75,0.00,136,4,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,282,0.20,15.70,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,281,2.59,17.24,0.00,117,4,4,0,1.00,1.00,1.00,4,2,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,280,1.44,17.42,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,15,15,0,0,0,15,0,1.00,16,0.000,277,0.29,15.96,0.00,136,8,8,0,1.00,1.00,1.00,3,4,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,277,1.96,17.35,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,276,1.18,14.20,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,276,1.61,14.55,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,275,1.56,13.00,0.00,117,4,4,0,1.00,1.00,1.00,4,2,4
500000,9,9,0,0,0,9,0,1.00,18,0.000,273,2.61,16.79,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,272,0.79,14.13,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,272,1.18,15.55,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,265,2.43,18.19,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,264,1.21,14.17,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,263,0.55,13.90,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,262,1.31,12.05,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,262,1.13,15.17,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,261,2.28,14.55,0.00,136,8,8,0,1.00,1.00,1.00,3,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,259,1.36,15.11,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,259,1.97,12.56,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,258,1.95,13.50,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,257,2.51,15.14,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,256,2.40,15.94,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,255,0.72,12.98,0.00,113,4,4,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,254,1.86,13.00,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,250,1.05,12.80,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,11,11,1,0,0,10,0,1.38,16,0.000,250,1.69,18.83,0.00,136,8,8,0,1.00,1.50,1.50,1,4,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,248,1.44,13.02,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,248,1.78,17.20,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,16,0.000,248,1.92,13.41,0.00,117,8,8,0,1.00,1.00,1.00,4,5,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,247,2.15,12.76,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,247,1.61,12.01,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,245,0.74,12.17,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,245,1.05,12.63,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,8,8,0,0,0,8,0,1.00,18,0.000,244,1.21,11.78,0.00,113,4,4,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,243,0.68,12.60,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,242,1.34,11.72,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,240,2.77,12.92,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,239,1.21,12.56,0.00,117,8,8,0,1.00,1.00,1.00,3,2,4
500000,8,8,0,0,0,8,0,1.00,18,0.000,238,0.61,13.66,0.00,151,4,4,0,1.00,1.00,1.00,3,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,236,0.98,12.46,0.00,117,8,8,0,1.00,1.00,1.00,4,2,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,233,1.12,12.15,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,232,1.02,13.13,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,232,2.49,13.37,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,230,0.93,10.94,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,228,0.51,13.50,0.00,113,4,4,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,227,1.87,12.95,0.00,136,4,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,227,0.07,9.58,0.00,117,8,8,0,1.00,1.00,1.00,3,2,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,226,1.08,11.80,0.00,151,4,4,0,1.00,1.00,1.00,3,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,226,1.99,11.54,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,225,0.71,9.83,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,224,1.56,13.43,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,222,1.74,14.06,0.00,136,4,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,221,0.82,10.24,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,220,2.47,11.54,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,219,0.78,11.64,0.00,136,4,4,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,219,2.10,10.88,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,217,1.39,10.52,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,217,1.50,10.57,0.00,117,8,8,0,1.00,1.00,1.00,3,2,4
500000,5,5,0,0,0,5,0,1.00,22,0.000,217,0.66,10.27,0.00,117,8,8,0,1.00,1.00,1.00,2,2,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,217,1.82,14.65,0.00,136,4,4,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,214,1.53,11.57,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,213,0.59,12.88,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,212,0.13,9.08,0.00,136,4,4,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,211,1.87,11.96,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,210,0.82,9.83,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,210,2.12,10.46,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,210,1.56,10.58,0.00,151,4,4,0,1.00,1.00,1.00,4,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,208,1.16,9.56,0.00,32,8,8,0,1.00,1.00,1.00,3,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,208,1.74,12.47,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,208,1.70,11.46,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,207,2.07,11.77,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,206,1.27,10.09,0.00,117,8,8,0,1.00,1.00,1.00,4,2,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,202,1.93,9.95,0.00,151,4,4,0,1.00,1.00,1.00,3,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,200,1.67,11.70,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,200,1.16,11.39,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,199,1.58,14.35,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,11,11,0,0,0,11,0,1.00,14,0.000,199,1.93,13.43,0.00,117,8,8,0,1.00,1.00,1.00,2,3,6
500000,7,7,0,0,0,7,0,1.00,20,0.000,199,1.57,9.44,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,6,6,0,0,0,6,0,1.00,20,0.000,198,0.43,8.64,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,7,7,0,0,0,7,0,1.00,20,0.000,198,2.65,15.67,0.00,117,8,4,0,1.00,1.00,1.00,3,2,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,198,2.17,10.19,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,197,0.48,10.21,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,195,0.68,10.34,0.00,113,4,4,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,193,2.22,9.78,0.00,151,4,4,0,1.00,1.00,1.00,3,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,193,1.25,10.69,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,192,0.90,8.42,0.00,117,8,8,0,1.00,1.00,1.00,1,2,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,191,1.10,9.15,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,190,1.29,10.32,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,190,0.76,8.63,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,190,1.40,8.85,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,189,1.12,8.36,0.00,151,4,4,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,189,2.23,9.69,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,189,1.40,9.23,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,188,0.30,7.66,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,188,0.51,8.27,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,186,0.19,11.69,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,186,0.65,7.95,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,186,1.02,8.30,0.00,136,8,8,0,1.00,1.00,1.00,3,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,185,1.76,10.59,0.00,117,8,4,0,1.00,1.00,1.00,3,2,4
500000,9,9,0,0,0,9,0,1.00,18,0.000,183,0.01,7.94,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,183,0.10,10.26,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,183,1.54,8.26,0.00,117,4,4,0,1.00,1.00,1.00,2,2,4
500000,7,7,0,0,0,7,0,1.00,20,0.000,181,1.95,9.00,0.00,117,8,4,0,1.00,1.00,1.00,2,2,4
500000,4,4,0,0,0,4,0,1.00,22,0.000,181,1.32,7.29,0.00,117,8,8,0,1.00,1.00,1.00,2,1,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,180,1.03,8.45,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,180,1.38,10.09,0.00,117,4,4,0,1.00,1.00,1.00,2,2,4
500000,4,4,0,0,0,4,0,1.00,22,0.000,179,0.02,5.88,0.00,117,8,4,0,1.00,1.00,1.00,2,2,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,178,1.47,10.20,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,178,1.52,8.85,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,178,1.73,9.26,0.00,117,8,8,0,1.00,1.00,1.00,1,2,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,176,1.13,8.39,0.00,136,4,4,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,175,2.09,12.21,0.00,117,4,4,0,1.00,1.00,1.00,4,2,4
500000,7,7,0,0,0,7,0,1.00,20,0.000,174,0.66,7.41,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,173,2.41,11.31,0.00,32,4,4,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,173,2.47,10.58,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,171,1.29,13.31,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,170,1.96,7.89,0.00,117,8,8,0,1.00,1.00,1.00,4,2,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,167,0.70,9.00,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,167,1.12,9.19,0.00,136,8,8,0,1.00,1.00,1.00,3,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,164,0.59,8.41,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,163,1.69,8.20,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,162,1.02,7.12,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,162,0.35,6.44,0.00,117,4,4,0,1.00,1.00,1.00,4,2,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,160,0.82,6.86,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,160,1.46,8.17,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,157,2.10,9.53,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,155,2.23,8.62,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,153,2.32,9.83,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,153,0.99,7.22,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,151,0.04,5.65,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,16,0.000,151,0.35,8.18,0.00,113,4,4,0,1.00,1.00,1.00,1,4,4
500000,8,8,0,0,0,8,0,1.00,18,0.000,151,2.66,8.61,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,151,0.32,6.34,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,149,1.51,7.02,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,148,2.58,8.01,0.00,117,4,4,0,1.00,1.00,1.00,1,2,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,148,1.19,10.26,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,148,0.58,6.12,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,147,2.24,10.58,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,147,2.02,7.69,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,147,2.13,7.63,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,146,2.45,8.36,0.00,113,4,4,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,145,0.94,8.17,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,144,1.63,7.22,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,143,1.12,8.22,0.00,113,4,4,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,142,2.67,9.71,0.00,113,4,4,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,142,2.59,8.47,0.00,151,4,4,0,1.00,1.00,1.00,3,4,3
500000,11,11,0,0,0,11,0,1.00,16,0.000,142,1.46,7.82,0.00,117,4,4,0,1.00,1.00,1.00,3,3,5
500000,8,8,0,0,0,8,0,1.00,18,0.000,141,0.69,7.59,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,141,1.63,8.57,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,140,1.34,6.50,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,139,0.70,6.09,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,139,1.48,6.67,0.00,113,4,4,0,1.00,1.00,1.00,2,4,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,136,1.18,7.93,0.00,117,4,4,0,1.00,1.00,1.00,2,2,4
500000,8,8,0,0,0,8,0,1.00,18,0.000,136,0.14,5.49,0.00,113,4,4,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,136,1.37,6.58,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,135,1.20,7.59,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,3,3,0,0,0,3,0,1.00,24,0.000,135,0.93,4.76,0.00,136,4,8,0,1.00,1.00,1.00,2,2,2
500000,9,9,0,0,0,9,0,1.00,18,0.000,135,1.91,7.21,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,135,1.14,7.63,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,134,1.34,7.51,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,134,1.03,7.70,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,133,0.46,5.43,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,129,0.03,4.66,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,129,2.40,7.31,0.00,136,4,8,0,1.00,1.00,1.00,1,3,3
500000,11,11,0,0,0,11,0,1.00,16,0.000,128,1.58,8.99,0.00,151,4,4,0,1.00,1.00,1.00,1,4,4
500000,11,11,0,0,0,11,0,1.00,16,0.000,126,1.83,7.49,0.00,151,4,4,0,1.00,1.00,1.00,4,4,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,126,0.55,5.48,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,126,2.49,6.87,0.00,136,4,4,0,1.00,1.00,1.00,3,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,125,1.53,5.95,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,125,2.20,6.82,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,125,1.32,5.71,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,125,0.75,4.93,0.00,117,4,4,0,1.00,1.00,1.00,2,2,4
500000,8,8,0,0,0,8,0,1.00,18,0.000,123,0.72,6.88,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,123,0.18,4.81,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,121,1.20,5.44,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,121,0.10,5.84,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,16,0.000,119,2.02,10.65,0.00,113,4,4,0,1.00,1.00,1.00,2,4,4
500000,8,8,0,0,0,8,0,1.00,18,0.000,117,1.13,6.84,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,117,0.19,3.74,0.00,151,4,4,0,1.00,1.00,1.00,1,3,2
500000,7,7,0,0,0,7,0,1.00,20,0.000,116,1.40,5.68,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,8,8,0,0,0,8,0,1.00,18,0.000,116,1.50,5.62,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,115,2.58,6.52,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,113,2.24,6.18,0.00,117,8,8,0,1.00,1.00,1.00,3,2,4
500000,7,7,0,0,0,7,0,1.00,20,0.000,113,1.80,5.65,0.00,136,8,8,0,1.00,1.00,1.00,3,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,113,0.87,4.71,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,113,1.86,5.77,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,112,1.60,5.68,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,111,0.67,4.53,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,111,2.20,7.80,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,111,0.39,4.20,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,111,1.73,5.61,0.00,117,4,4,0,1.00,1.00,1.00,2,2,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,111,0.31,4.34,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,111,2.52,6.50,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,110,0.84,4.76,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,109,1.82,6.71,0.00,32,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,108,1.40,5.36,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,106,0.61,9.25,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,105,0.77,4.24,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,105,0.38,4.04,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,104,2.45,7.41,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,104,1.40,5.00,0.00,113,4,4,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,103,1.98,5.41,0.00,117,4,4,0,1.00,1.00,1.00,2,2,4
