step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
300000,8,8,0,0,0,8,0,1.00,18,0.000,417,1.43,27.52,0.00,263,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,414,1.78,23.32,0.00,241,8,8,0,1.00,1.00,1.00,3,3,3
300000,3,3,0,0,0,3,0,1.00,24,0.000,414,1.72,16.09,0.00,141,8,8,0,1.00,1.00,1.00,2,2,2
300000,8,8,0,0,0,8,0,1.00,18,0.000,412,1.91,21.04,0.00,253,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,410,1.98,20.70,0.00,57,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,409,1.65,19.96,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,409,1.33,22.11,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,407,2.17,23.85,0.00,253,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,14,0.000,407,0.56,18.66,0.00,253,8,8,0,1.00,1.00,1.00,2,8,1
300000,8,8,0,0,0,8,0,1.00,20,0.000,403,1.00,20.83,0.00,144,8,8,0,1.00,1.00,1.00,4,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,402,1.50,20.15,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,400,1.32,20.18,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,397,1.71,18.79,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,393,1.26,19.05,0.00,141,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,391,1.44,24.49,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,391,1.40,22.10,0.00,253,8,8,0,1.00,1.00,1.00,4,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,390,1.20,22.01,0.00,57,8,8,0,1.00,1.00,1.00,1,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,390,1.58,19.18,0.00,57,8,8,0,1.00,1.00,1.00,1,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,386,0.81,18.71,0.00,57,8,8,0,1.00,1.00,1.00,3,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,385,1.18,18.52,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,385,2.55,20.57,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,384,0.74,18.03,0.00,141,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,379,2.04,17.69,0.00,57,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,374,1.79,21.50,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,10,10,0,0,0,10,0,1.00,18,0.000,373,2.39,29.73,0.00,247,1,0,0,1.00,1.00,1.00,3,3,4
300000,6,6,0,0,0,6,0,1.00,20,0.000,366,1.77,18.50,0.00,57,8,8,0,1.00,1.00,1.00,3,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,365,2.29,21.57,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,363,1.07,19.36,0.00,253,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,358,2.31,19.77,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,358,0.88,16.42,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,357,0.54,17.89,0.00,263,8,8,0,1.00,1.00,1.00,1,4,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,354,2.07,15.88,0.00,253,8,8,0,1.00,1.00,1.00,2,3,2
300000,7,7,0,0,0,7,0,1.00,18,0.000,353,0.10,15.08,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,353,1.26,20.85,0.00,57,8,8,0,1.00,1.00,1.00,1,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,348,1.83,22.97,0.00,241,8,8,0,1.00,1.00,1.00,4,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,348,0.96,17.05,0.00,57,8,8,0,1.00,1.00,1.00,3,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,347,0.66,17.07,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,340,2.27,18.20,0.00,141,8,8,0,1.00,1.00,1.00,2,3,3
300000,10,10,0,0,0,10,0,1.00,18,0.000,337,1.42,20.02,0.00,241,8,8,0,1.00,1.00,1.00,2,3,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,336,0.88,18.99,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,336,1.62,16.72,0.00,141,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,336,1.11,20.62,0.00,241,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,335,1.76,18.24,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,333,1.41,15.52,0.00,144,8,8,0,1.00,1.00,1.00,2,3,2
300000,7,7,0,0,0,7,0,1.00,20,0.000,333,2.70,19.35,0.00,241,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,330,1.40,19.00,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,328,1.74,21.63,0.00,241,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,324,0.89,21.45,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,322,0.90,18.93,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,321,0.25,15.64,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,314,0.66,16.85,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,314,0.79,16.02,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,11,11,0,0,0,11,0,1.00,18,0.000,313,0.17,18.91,0.00,241,8,8,0,1.00,1.00,1.00,4,3,4
300000,6,6,0,0,0,6,0,1.00,20,0.000,310,0.20,12.57,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,16,0.000,307,2.70,17.62,0.00,141,8,8,0,1.00,1.00,1.00,1,4,4
300000,7,7,0,0,0,7,0,1.00,18,0.000,306,0.87,15.11,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,296,1.58,15.77,0.00,241,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,295,0.53,15.06,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,289,1.13,13.13,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,289,1.57,12.91,0.00,144,8,8,0,1.00,1.00,1.00,1,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,288,0.24,15.58,0.00,57,8,8,0,1.00,1.00,1.00,3,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,287,1.82,15.47,0.00,241,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,286,2.27,14.20,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,284,1.69,13.60,0.00,57,8,8,0,1.00,1.00,1.00,4,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,281,2.14,15.30,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,280,1.55,15.77,0.00,57,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,279,2.02,12.97,0.00,144,8,8,0,1.00,1.00,1.00,3,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,278,2.32,16.86,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,277,0.80,12.56,0.00,141,8,8,0,1.00,1.00,1.00,2,3,2
300000,8,8,0,0,0,8,0,1.00,18,0.000,273,1.74,13.52,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,272,0.87,13.35,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,268,1.22,17.97,0.00,241,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,266,1.22,13.63,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,265,2.44,13.43,0.00,57,8,8,0,1.00,1.00,1.00,4,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,261,1.44,12.18,0.00,57,8,8,0,1.00,1.00,1.00,3,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,261,0.72,11.88,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,259,2.44,17.02,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,257,1.85,12.43,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,1,6,0,1.00,18,0.000,256,0.84,12.86,0.00,57,8,8,0,1.00,1.00,1.00,3,3,8
300000,9,9,0,0,0,9,0,1.00,18,0.000,255,2.40,15.81,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,255,0.56,12.55,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,254,1.21,15.23,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,253,1.39,11.26,0.00,57,8,8,0,1.00,1.00,1.00,1,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,253,0.72,11.04,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,252,0.74,12.03,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,249,1.18,10.38,0.00,141,8,8,0,1.00,1.00,1.00,1,3,2
300000,9,9,0,0,0,9,0,1.00,18,0.000,247,1.54,14.18,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,246,1.33,12.80,0.00,57,8,8,0,1.00,1.00,1.00,3,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,246,1.26,13.06,0.00,57,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,244,1.71,13.68,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,237,0.80,12.18,0.00,241,8,8,0,1.00,1.00,1.00,1,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,236,1.36,10.93,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,235,1.18,10.64,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,235,1.30,12.89,0.00,57,8,8,0,1.00,1.00,1.00,2,4,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,234,1.11,11.96,0.00,57,8,8,0,1.00,1.00,1.00,1,2,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,234,1.60,13.99,0.00,57,8,8,0,1.00,1.00,1.00,1,3,3
300000,15,15,0,0,0,15,0,1.00,16,0.000,234,1.76,20.94,0.00,247,1,1,0,1.00,1.00,1.00,2,4,4
300000,6,6,0,0,0,6,0,1.00,20,0.000,234,1.89,12.06,0.00,57,8,8,0,1.00,1.00,1.00,4,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,233,2.17,13.25,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,232,1.20,11.89,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,232,2.06,12.90,0.00,241,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,231,1.61,14.56,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,231,1.34,12.73,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,230,0.64,11.36,0.00,253,8,8,0,1.00,1.00,1.00,4,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,229,2.21,13.08,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,226,1.67,14.28,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,10,10,0,0,0,10,0,1.00,18,0.000,224,1.73,16.99,0.00,247,1,1,0,1.00,1.00,1.00,4,3,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,221,1.14,10.47,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,220,0.11,8.49,0.00,141,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,220,1.61,13.77,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,214,1.97,12.58,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,214,0.90,11.40,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,213,1.18,8.92,0.00,144,8,8,0,1.00,1.00,1.00,2,3,2
300000,15,15,0,0,0,15,0,1.00,16,0.000,213,1.50,25.75,0.00,247,0,1,0,1.00,1.00,1.00,2,4,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,211,1.09,11.51,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,209,1.67,9.99,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,205,2.36,10.16,0.00,141,8,8,0,1.00,1.00,1.00,1,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,205,1.54,12.78,0.00,253,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,202,1.43,10.69,0.00,57,8,8,0,1.00,1.00,1.00,4,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,202,0.45,8.09,0.00,57,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,16,0.000,202,0.26,9.59,0.00,57,8,8,0,1.00,1.00,1.00,2,5,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,201,1.92,10.08,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,201,2.50,12.22,0.00,57,8,8,0,1.00,1.00,1.00,1,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,200,1.16,9.15,0.00,253,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,200,2.34,13.79,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,199,1.60,11.15,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,199,1.24,9.35,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,198,0.98,8.73,0.00,57,8,8,0,1.00,1.00,1.00,3,3,3
300000,14,14,0,0,0,14,0,1.00,16,0.000,196,1.41,23.83,0.00,247,1,1,0,1.00,1.00,1.00,1,4,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,195,0.95,8.90,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,22,0.000,195,0.68,9.28,0.00,247,1,1,0,1.00,1.00,1.00,2,2,3
300000,3,3,0,0,0,3,0,1.00,24,0.000,194,0.17,6.44,0.00,57,8,8,0,1.00,1.00,1.00,1,2,2
300000,7,7,0,0,0,7,0,1.00,18,0.000,192,1.94,9.42,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,191,2.17,9.75,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,190,0.22,7.68,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,188,1.17,8.78,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,188,1.21,9.84,0.00,57,8,8,0,1.00,1.00,1.00,1,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,187,1.76,10.59,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,187,1.21,11.46,0.00,241,8,8,0,1.00,1.00,1.00,2,3,4
300000,7,7,0,0,0,7,0,1.00,18,0.000,186,1.06,8.41,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,186,2.06,11.19,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,15,15,0,0,0,15,0,1.00,16,0.000,185,1.85,29.64,0.00,247,0,1,0,1.00,1.00,1.00,1,4,4
300000,9,9,0,0,0,9,0,1.00,18,0.000,183,0.89,10.48,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,183,2.47,9.49,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,181,1.51,9.34,0.00,253,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,178,1.21,8.08,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,14,14,0,0,0,14,0,1.00,16,0.000,178,2.27,36.21,0.00,247,1,1,0,1.00,1.00,1.00,1,4,4
300000,7,7,0,0,0,7,0,1.00,18,0.000,173,2.27,10.48,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,172,0.56,9.75,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,172,0.26,6.97,0.00,241,8,8,0,1.00,1.00,1.00,4,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,171,1.11,9.00,0.00,57,8,8,0,1.00,1.00,1.00,4,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,170,0.03,6.27,0.00,144,8,8,0,1.00,1.00,1.00,3,3,3
300000,8,8,0,0,0,8,0,1.00,16,0.000,170,1.14,9.52,0.00,141,8,8,0,1.00,1.00,1.00,2,4,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,169,0.50,11.26,0.00,253,8,8,0,1.00,1.00,1.00,4,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,169,1.98,8.26,0.00,57,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,168,0.81,9.09,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,167,1.54,7.88,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,167,0.75,6.80,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,167,1.55,11.80,0.00,241,8,8,0,1.00,1.00,1.00,1,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,164,1.58,7.78,0.00,241,8,8,0,1.00,1.00,1.00,4,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,163,1.25,7.95,0.00,241,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,158,0.89,7.09,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,157,1.56,8.49,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,155,1.06,7.37,0.00,253,8,8,0,1.00,1.00,1.00,4,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,153,0.53,6.51,0.00,144,8,8,0,1.00,1.00,1.00,4,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,152,0.34,5.93,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,151,1.97,7.91,0.00,253,8,8,0,1.00,1.00,1.00,3,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,150,2.20,7.59,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,149,0.73,5.63,0.00,141,8,8,0,1.00,1.00,1.00,1,3,2
300000,9,9,0,0,0,9,0,1.00,18,0.000,148,0.53,6.55,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,148,1.70,7.21,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,147,0.73,6.18,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,146,2.10,7.39,0.00,144,8,8,0,1.00,1.00,1.00,1,3,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,146,0.44,6.71,0.00,144,8,8,0,1.00,1.00,1.00,4,4,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,146,1.59,7.26,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,146,2.13,9.70,0.00,241,8,8,0,1.00,1.00,1.00,1,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,145,1.13,6.89,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,144,2.62,8.11,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,142,1.76,6.70,0.00,57,8,8,0,1.00,1.00,1.00,1,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,142,2.20,7.90,0.00,241,8,8,0,1.00,1.00,1.00,4,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,141,0.83,5.82,0.00,57,8,8,0,1.00,1.00,1.00,3,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,141,1.01,8.65,0.00,253,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,138,0.94,6.17,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,138,1.13,6.44,0.00,144,8,8,0,1.00,1.00,1.00,3,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,137,1.24,6.76,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,137,1.52,6.59,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,135,2.29,7.14,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,15,15,0,0,0,15,0,1.00,16,0.000,135,1.07,24.27,0.00,247,1,1,0,1.00,1.00,1.00,2,4,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,132,0.80,5.81,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,131,1.93,7.02,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,131,1.26,7.33,0.00,57,8,8,0,1.00,1.00,1.00,3,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,129,1.31,7.28,0.00,57,8,8,0,1.00,1.00,1.00,3,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,128,0.25,4.75,0.00,253,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,127,1.67,6.21,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,127,1.13,6.12,0.00,253,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,126,1.52,6.05,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,126,1.01,5.50,0.00,57,8,8,0,1.00,1.00,1.00,4,3,3
300000,14,14,1,0,0,13,0,1.33,14,0.000,126,1.68,13.87,0.00,247,1,1,0,1.00,1.50,1.40,4,5,4
300000,10,10,0,0,0,10,0,1.00,16,0.000,125,0.45,5.50,0.00,141,8,8,0,1.00,1.00,1.00,2,4,4
300000,6,6,0,0,0,6,0,1.00,22,0.000,125,1.10,6.86,0.00,247,1,1,0,1.00,1.00,1.00,2,2,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,120,1.49,5.66,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,120,1.52,6.10,0.00,241,8,8,0,1.00,1.00,1.00,2,3,3
300000,15,15,0,0,0,15,0,1.00,16,0.000,120,2.01,17.64,0.00,247,1,1,0,1.00,1.00,1.00,2,4,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,118,2.25,6.49,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,118,0.31,4.81,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,117,1.05,5.27,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,116,2.00,6.45,0.00,241,8,8,0,1.00,1.00,1.00,4,3,3
