step,measure,value,count
650000,hamming,270,2041
650000,hamming,271,1987
650000,hamming,272,2015
650000,hamming,273,1903
650000,hamming,274,1957
650000,hamming,275,1945
650000,hamming,276,2113
650000,hamming,277,2122
650000,hamming,278,2026
650000,hamming,279,1979
650000,hamming,280,1946
650000,hamming,281,1854
650000,hamming,282,1898
650000,hamming,283,1901
650000,hamming,284,1878
650000,hamming,285,1918
650000,hamming,286,1953
650000,hamming,287,2014
650000,hamming,288,2001
650000,hamming,289,1954
650000,hamming,290,2076
650000,hamming,291,2187
650000,hamming,292,2354
650000,hamming,293,2499
650000,hamming,294,2478
650000,hamming,295,2636
650000,hamming,296,2764
650000,hamming,297,2649
650000,hamming,298,2635
650000,hamming,299,2641
650000,hamming,300,2675
650000,hamming,301,2525
650000,hamming,302,2495
650000,hamming,303,2510
650000,hamming,304,2568
650000,hamming,305,2602
650000,hamming,306,2688
650000,hamming,307,2812
650000,hamming,308,2779
650000,hamming,309,2878
650000,hamming,310,3112
650000,hamming,311,3307
650000,hamming,312,3552
650000,hamming,313,3846
650000,hamming,314,4047
650000,hamming,315,4595
650000,hamming,316,4979
650000,hamming,317,5409
650000,hamming,318,6061
650000,hamming,319,6487
650000,hamming,320,7124
650000,hamming,321,7668
650000,hamming,322,8212
650000,hamming,323,8280
650000,hamming,324,8705
650000,hamming,325,8610
650000,hamming,326,8687
650000,hamming,327,8533
650000,hamming,328,7974
650000,hamming,329,7389
650000,hamming,330,6747
650000,hamming,331,6242
650000,hamming,332,5458
650000,hamming,333,4708
650000,hamming,334,3890
650000,hamming,335,3146
650000,hamming,336,2472
650000,hamming,337,1847
650000,hamming,338,1442
650000,hamming,339,1056
650000,hamming,340,753
650000,hamming,341,517
650000,hamming,342,300
650000,hamming,343,149
650000,hamming,344,64
650000,hamming,345,25
650000,hamming,346,11
650000,hamming,347,2
650000,hamming,348,1
650000,hamming,349,1
650000,genes,0,65045
650000,genes,1,29434
650000,genes,2,95574
650000,genes,3,41051
650000,genes,4,195876
650000,genes,5,78639
650000,genes,6,81644
650000,genes,7,30240
650000,genes,8,22028
650000,genes,9,7282
650000,genes,10,2651
650000,genes,11,800
650000,genes,12,94
650000,genes,13,12
650000,body,0,307584
650000,body,1,20842
650000,body,2,57420
650000,body,3,27687
650000,body,4,35116
650000,body,5,63290
650000,body,6,37607
650000,body,7,31910
650000,body,8,14163
650000,body,9,10248
650000,body,10,19097
650000,body,11,9354
650000,body,12,2179
650000,body,13,4999
650000,body,14,2022
650000,body,15,777
650000,body,16,2765
650000,body,17,247
650000,body,18,294
650000,body,19,189
650000,body,20,114
650000,body,21,88
650000,body,22,27
650000,body,23,69
650000,body,24,62
650000,body,25,803
650000,body,26,30
650000,body,27,59
650000,body,28,29
650000,body,29,17
650000,body,30,83
650000,body,31,29
650000,body,32,21
650000,body,33,9
650000,body,34,3
650000,body,36,3
650000,body,39,1
650000,body,40,4
650000,body,41,5
650000,body,42,1
650000,body,43,43
650000,body,44,5
650000,body,45,799
650000,body,46,29
650000,body,47,56
650000,body,48,30
650000,body,49,14
650000,body,50,85
650000,body,51,30
650000,body,52,16
650000,body,53,13
650000,body,54,3
700000,hamming,2,104
700000,hamming,3,75
700000,hamming,4,121
700000,hamming,5,118
700000,hamming,6,133
700000,hamming,7,132
700000,hamming,8,126
700000,hamming,9,129
700000,hamming,10,118
700000,hamming,11,125
700000,hamming,12,115
700000,hamming,13,145
700000,hamming,14,147
700000,hamming,15,190
700000,hamming,16,179
700000,hamming,17,197
700000,hamming,18,199
700000,hamming,19,229
700000,hamming,20,222
700000,hamming,21,228
700000,hamming,22,258
700000,hamming,23,297
700000,hamming,24,334
700000,hamming,25,357
700000,hamming,26,369
700000,hamming,27,450
700000,hamming,28,481
700000,hamming,29,512
700000,hamming,30,518
700000,hamming,31,655
700000,hamming,32,639
700000,hamming,33,682
700000,hamming,34,716
700000,hamming,35,811
700000,hamming,36,830
700000,hamming,37,891
700000,hamming,38,869
700000,hamming,39,1037
700000,hamming,40,1028
700000,hamming,41,1212
700000,hamming,42,1346
700000,hamming,43,1405
700000,hamming,44,1677
700000,hamming,45,1642
700000,hamming,46,1856
700000,hamming,47,1911
700000,hamming,48,2028
700000,hamming,49,2039
700000,hamming,50,2079
700000,hamming,51,2102
700000,hamming,52,2191
700000,hamming,53,2251
700000,hamming,54,2205
700000,hamming,55,2311
700000,hamming,56,2359
700000,hamming,57,2420
700000,hamming,58,2529
700000,hamming,59,2526
700000,hamming,60,2634
700000,hamming,61,2785
700000,hamming,62,2797
700000,hamming,63,2859
700000,hamming,64,2902
700000,hamming,65,2980
700000,hamming,66,2975
700000,hamming,67,3015
700000,hamming,68,2920
700000,hamming,69,2946
700000,hamming,70,2933
700000,hamming,71,2886
700000,hamming,72,2950
700000,hamming,73,2762
700000,hamming,74,2633
700000,hamming,75,2668
700000,hamming,76,2613
700000,hamming,77,2485
700000,hamming,78,2373
700000,hamming,79,2366
700000,hamming,80,2281
700000,hamming,81,2273
700000,hamming,82,2171
700000,hamming,83,2129
700000,hamming,84,2037
700000,hamming,85,2046
700000,hamming,86,1990
700000,hamming,87,1876
700000,hamming,88,1846
700000,hamming,89,1897
700000,hamming,90,1897
700000,hamming,91,1951
700000,hamming,92,1972
700000,hamming,93,1882
700000,hamming,94,1825
700000,hamming,95,1803
700000,hamming,96,1735
700000,hamming,97,1693
700000,hamming,98,1631
700000,hamming,99,1652
700000,hamming,100,1611
700000,hamming,101,1620
700000,hamming,102,1678
700000,hamming,103,1624
700000,hamming,104,1608
700000,hamming,105,1615
700000,hamming,106,1564
700000,hamming,107,1600
700000,hamming,108,1583
700000,hamming,109,1587
700000,hamming,110,1505
700000,hamming,111,1539
700000,hamming,112,1544
700000,hamming,113,1584
700000,hamming,114,1507
700000,hamming,115,1598
700000,hamming,116,1600
700000,hamming,117,1647
700000,hamming,118,1664
700000,hamming,119,1738
700000,hamming,120,1893
700000,hamming,121,1962
700000,hamming,122,2026
700000,hamming,123,2180
700000,hamming,124,2219
700000,hamming,125,2414
700000,hamming,126,2579
700000,hamming,127,2923
700000,hamming,128,3062
700000,hamming,129,3214
700000,hamming,130,3420
700000,hamming,131,3537
700000,hamming,132,3788
700000,hamming,133,3917
700000,hamming,134,4143
700000,hamming,135,4327
700000,hamming,136,4437
700000,hamming,137,4796
700000,hamming,138,4837
700000,hamming,139,5083
700000,hamming,140,5364
700000,hamming,141,5837
700000,hamming,142,5922
700000,hamming,143,6296
700000,hamming,144,6335
700000,hamming,145,6577
700000,hamming,146,6788
700000,hamming,147,6930
700000,hamming,148,7061
700000,hamming,149,7154
700000,hamming,150,7458
700000,hamming,151,7322
700000,hamming,152,7221
700000,hamming,153,7132
700000,hamming,154,7116
700000,hamming,155,6944
700000,hamming,156,6884
700000,hamming,157,6915
700000,hamming,158,6615
700000,hamming,159,6526
700000,hamming,160,6456
700000,hamming,161,6343
700000,hamming,162,6230
700000,hamming,163,6171
700000,hamming,164,5982
700000,hamming,165,5928
700000,hamming,166,5526
700000,hamming,167,5547
700000,hamming,168,5256
700000,hamming,169,4989
700000,hamming,170,4827
700000,hamming,171,4700
700000,hamming,172,4598
700000,hamming,173,4249
700000,hamming,174,4088
700000,hamming,175,3977
700000,hamming,176,3969
700000,hamming,177,3896
700000,hamming,178,3872
700000,hamming,179,3906
700000,hamming,180,3857
700000,hamming,181,3741
700000,hamming,182,3708
700000,hamming,183,3515
700000,hamming,184,3550
700000,hamming,185,3405
700000,hamming,186,3270
700000,hamming,187,3201
700000,hamming,188,3035
700000,hamming,189,2936
700000,hamming,190,2877
700000,hamming,191,2719
700000,hamming,192,2552
700000,hamming,193,2520
700000,hamming,194,2410
700000,hamming,195,2295
700000,hamming,196,2071
700000,hamming,197,2082
700000,hamming,198,1873
700000,hamming,199,1790
700000,hamming,200,1677
700000,hamming,201,1603
700000,hamming,202,1535
700000,hamming,203,1442
700000,hamming,204,1302
700000,hamming,205,1223
700000,hamming,206,1249
700000,hamming,207,1192
700000,hamming,208,1119
700000,hamming,209,1190
700000,hamming,210,1148
700000,hamming,211,1166
700000,hamming,212,1148
700000,hamming,213,1184
700000,hamming,214,1175
700000,hamming,215,1147
700000,hamming,216,1066
700000,hamming,217,1012
700000,hamming,218,1012
700000,hamming,219,1006
700000,hamming,220,1010
700000,hamming,221,1048
700000,hamming,222,1016
700000,hamming,223,1016
700000,hamming,224,979
700000,hamming,225,851
700000,hamming,226,796
700000,hamming,227,760
700000,hamming,228,703
700000,hamming,229,676
700000,hamming,230,614
700000,hamming,231,563
700000,hamming,232,514
700000,hamming,233,465
700000,hamming,234,420
700000,hamming,235,402
700000,hamming,236,361
700000,hamming,237,290
700000,hamming,238,306
700000,hamming,239,254
700000,hamming,240,246
700000,hamming,241,227
700000,hamming,242,207
700000,hamming,243,182
700000,hamming,244,163
700000,hamming,245,147
700000,hamming,246,126
700000,hamming,247,119
700000,hamming,248,92
700000,hamming,249,63
700000,hamming,250,69
700000,hamming,251,54
700000,hamming,252,50
700000,hamming,253,60
700000,hamming,254,51
700000,hamming,255,52
700000,hamming,256,74
700000,hamming,257,107
700000,hamming,258,119
700000,hamming,259,169
700000,hamming,260,261
700000,hamming,261,389
700000,hamming,262,584
700000,hamming,263,849
700000,hamming,264,1200
700000,hamming,265,1580
700000,hamming,266,2045
700000,hamming,267,2591
700000,hamming,268,3184
700000,hamming,269,4031
700000,hamming,270,4844
700000,hamming,271,5461
700000,hamming,272,5858
700000,hamming,273,6198
700000,hamming,274,6420
700000,hamming,275,6493
700000,hamming,276,6232
700000,hamming,277,6076
700000,hamming,278,5586
700000,hamming,279,5077
700000,hamming,280,4649
700000,hamming,281,4127
700000,hamming,282,3581
700000,hamming,283,3406
700000,hamming,284,2959
700000,hamming,285,2540
700000,hamming,286,2153
700000,hamming,287,1892
700000,hamming,288,1708
700000,hamming,289,1517
700000,hamming,290,1325
700000,hamming,291,1188
700000,hamming,292,1095
700000,hamming,293,1085
700000,hamming,294,1054
700000,hamming,295,933
700000,hamming,296,925
700000,hamming,297,775
700000,hamming,298,698
700000,hamming,299,587
700000,hamming,300,516
700000,hamming,301,375
700000,hamming,302,318
700000,hamming,303,243
700000,hamming,304,198
700000,hamming,305,133
700000,hamming,306,100
700000,hamming,307,64
700000,hamming,308,43
700000,hamming,309,30
700000,hamming,310,19
700000,hamming,311,14
700000,hamming,312,9
700000,hamming,313,4
700000,hamming,314,1
700000,hamming,315,2
700000,genes,0,104384
700000,genes,1,39556
700000,genes,2,180016
700000,genes,3,76595
700000,genes,4,131511
700000,genes,5,78358
700000,genes,6,44659
700000,genes,7,27092
700000,genes,8,7650
700000,genes,9,2748
700000,genes,10,592
700000,genes,11,72
700000,genes,12,20
700000,body,0,337688
700000,body,1,43089
700000,body,2,56471
700000,body,3,26655
700000,body,4,45947
700000,body,5,79930
700000,body,6,41313
700000,body,7,20230
700000,body,8,20667
700000,body,9,7066
700000,body,10,2008
700000,body,11,2824
700000,body,12,821
700000,body,13,3060
700000,body,14,447
700000,body,15,399
700000,body,16,1148
700000,body,17,1868
700000,body,18,175
700000,body,19,138
700000,body,20,49
700000,body,21,39
700000,body,22,10
700000,body,23,22
700000,body,24,12
700000,body,25,4
700000,body,26,36
700000,body,27,10
700000,body,28,833
700000,body,29,43
700000,body,30,59
700000,body,31,32
700000,body,32,9
700000,body,33,73
700000,body,34,47
700000,body,35,18
700000,body,36,11
700000,body,37,2
750000,hamming,2,149
750000,hamming,3,91
750000,hamming,4,130
750000,hamming,5,93
750000,hamming,6,112
750000,hamming,7,107
750000,hamming,8,121
750000,hamming,9,108
750000,hamming,10,133
750000,hamming,11,131
750000,hamming,12,150
750000,hamming,13,179
750000,hamming,14,186
750000,hamming,15,241
750000,hamming,16,244
750000,hamming,17,256
750000,hamming,18,272
750000,hamming,19,272
750000,hamming,20,287
750000,hamming,21,261
750000,hamming,22,254
750000,hamming,23,294
750000,hamming,24,275
750000,hamming,25,248
750000,hamming,26,266
750000,hamming,27,333
750000,hamming,28,292
750000,hamming,29,356
750000,hamming,30,347
750000,hamming,31,327
750000,hamming,32,323
750000,hamming,33,339
750000,hamming,34,297
750000,hamming,35,349
750000,hamming,36,371
750000,hamming,37,381
750000,hamming,38,392
750000,hamming,39,391
750000,hamming,40,430
750000,hamming,41,449
750000,hamming,42,463
750000,hamming,43,461
750000,hamming,44,479
750000,hamming,45,518
750000,hamming,46,543
750000,hamming,47,542
750000,hamming,48,585
750000,hamming,49,625
750000,hamming,50,666
750000,hamming,51,705
750000,hamming,52,753
750000,hamming,53,807
750000,hamming,54,870
750000,hamming,55,936
750000,hamming,56,1056
750000,hamming,57,1075
750000,hamming,58,1085
750000,hamming,59,1104
750000,hamming,60,1155
750000,hamming,61,1280
750000,hamming,62,1361
750000,hamming,63,1371
750000,hamming,64,1463
750000,hamming,65,1597
750000,hamming,66,1644
750000,hamming,67,1744
750000,hamming,68,1814
750000,hamming,69,1959
750000,hamming,70,2057
750000,hamming,71,2158
750000,hamming,72,2255
750000,hamming,73,2400
750000,hamming,74,2554
750000,hamming,75,2625
750000,hamming,76,2795
750000,hamming,77,3041
750000,hamming,78,3199
750000,hamming,79,3398
750000,hamming,80,3602
750000,hamming,81,3751
750000,hamming,82,4150
750000,hamming,83,4203
750000,hamming,84,4448
750000,hamming,85,4753
750000,hamming,86,4806
750000,hamming,87,5097
750000,hamming,88,5198
750000,hamming,89,5424
750000,hamming,90,5593
750000,hamming,91,5628
750000,hamming,92,5879
750000,hamming,93,5911
750000,hamming,94,5914
750000,hamming,95,6056
750000,hamming,96,5872
750000,hamming,97,5772
750000,hamming,98,5758
750000,hamming,99,5477
750000,hamming,100,5233
750000,hamming,101,5153
750000,hamming,102,4965
750000,hamming,103,4880
750000,hamming,104,4581
750000,hamming,105,4415
750000,hamming,106,4427
750000,hamming,107,4049
750000,hamming,108,3944
750000,hamming,109,3791
750000,hamming,110,3629
750000,hamming,111,3467
750000,hamming,112,3357
750000,hamming,113,3149
750000,hamming,114,3035
750000,hamming,115,2890
750000,hamming,116,2760
750000,hamming,117,2766
750000,hamming,118,2606
750000,hamming,119,2675
750000,hamming,120,2550
750000,hamming,121,2482
750000,hamming,122,2447
750000,hamming,123,2585
750000,hamming,124,2459
750000,hamming,125,2387
750000,hamming,126,2395
750000,hamming,127,2234
750000,hamming,128,2203
750000,hamming,129,2150
750000,hamming,130,1966
750000,hamming,131,1935
750000,hamming,132,1967
750000,hamming,133,1818
750000,hamming,134,1774
750000,hamming,135,1597
750000,hamming,136,1459
750000,hamming,137,1413
750000,hamming,138,1319
750000,hamming,139,1267
750000,hamming,140,1210
750000,hamming,141,1114
750000,hamming,142,1046
750000,hamming,143,995
750000,hamming,144,916
750000,hamming,145,902
750000,hamming,146,845
750000,hamming,147,806
750000,hamming,148,733
750000,hamming,149,679
750000,hamming,150,626
750000,hamming,151,566
750000,hamming,152,533
750000,hamming,153,490
750000,hamming,154,402
750000,hamming,155,342
750000,hamming,156,279
750000,hamming,157,227
750000,hamming,158,186
750000,hamming,159,162
750000,hamming,160,141
750000,hamming,161,136
750000,hamming,162,86
750000,hamming,163,89
750000,hamming,164,72
750000,hamming,165,68
750000,hamming,166,45
750000,hamming,167,33
750000,hamming,168,18
750000,hamming,169,31
750000,hamming,170,30
750000,hamming,171,21
750000,hamming,172,21
750000,hamming,173,5
750000,hamming,174,20
750000,hamming,175,3
750000,hamming,176,7
750000,hamming,177,2
750000,hamming,178,5
750000,hamming,179,2
750000,hamming,180,4
750000,hamming,181,1
750000,hamming,182,4
750000,hamming,183,3
750000,hamming,184,3
750000,hamming,185,1
750000,hamming,257,1
750000,hamming,258,1
750000,hamming,259,1
750000,hamming,261,5
750000,hamming,262,14
750000,hamming,263,17
750000,hamming,264,44
750000,hamming,265,54
750000,hamming,266,132
750000,hamming,267,172
750000,hamming,268,328
750000,hamming,269,506
750000,hamming,270,769
750000,hamming,271,1069
750000,hamming,272,1536
750000,hamming,273,2088
750000,hamming,274,2803
750000,hamming,275,3591
750000,hamming,276,4591
750000,hamming,277,5796
750000,hamming,278,7176
750000,hamming,279,8386
750000,hamming,280,9834
750000,hamming,281,11285
750000,hamming,282,12742
750000,hamming,283,13842
750000,hamming,284,14835
750000,hamming,285,15869
750000,hamming,286,16804
750000,hamming,287,16939
750000,hamming,288,17168
750000,hamming,289,16813
750000,hamming,290,16210
750000,hamming,291,15210
750000,hamming,292,13695
750000,hamming,293,12243
750000,hamming,294,10879
750000,hamming,295,9274
750000,hamming,296,7756
750000,hamming,297,6318
750000,hamming,298,5034
750000,hamming,299,3909
750000,hamming,300,2930
750000,hamming,301,2261
750000,hamming,302,1875
750000,hamming,303,1502
750000,hamming,304,1435
750000,hamming,305,1507
750000,hamming,306,1596
750000,hamming,307,1722
750000,hamming,308,2084
750000,hamming,309,2332
750000,hamming,310,2504
750000,hamming,311,2577
750000,hamming,312,2876
750000,hamming,313,2848
750000,hamming,314,2962
750000,hamming,315,2974
750000,hamming,316,3097
750000,hamming,317,2985
750000,hamming,318,3040
750000,hamming,319,2928
750000,hamming,320,2870
750000,hamming,321,2883
750000,hamming,322,2910
750000,hamming,323,3093
750000,hamming,324,3206
750000,hamming,325,3470
750000,hamming,326,3494
750000,hamming,327,3502
750000,hamming,328,3471
750000,hamming,329,3358
750000,hamming,330,3307
750000,hamming,331,3245
750000,hamming,332,2954
750000,hamming,333,2577
750000,hamming,334,2293
750000,hamming,335,1842
750000,hamming,336,1467
750000,hamming,337,1141
750000,hamming,338,859
750000,hamming,339,588
750000,hamming,340,422
750000,hamming,341,249
750000,hamming,342,157
750000,hamming,343,99
750000,hamming,344,70
750000,hamming,345,58
750000,hamming,346,36
750000,hamming,347,18
750000,hamming,348,13
750000,hamming,349,9
750000,hamming,350,5
750000,hamming,351,3
750000,hamming,352,2
750000,genes,0,61982
750000,genes,1,18092
750000,genes,2,110029
750000,genes,3,45571
750000,genes,4,155997
750000,genes,5,50376
750000,genes,6,108357
750000,genes,7,35216
750000,genes,8,77497
750000,genes,9,15617
750000,genes,10,5941
750000,genes,11,1270
750000,genes,12,246
750000,genes,13,13
750000,genes,14,2
750000,body,0,328614
750000,body,1,24894
750000,body,2,79665
750000,body,3,29648
750000,body,4,63432
750000,body,5,66143
750000,body,6,23693
750000,body,7,20609
750000,body,8,17734
750000,body,9,10505
750000,body,10,3411
750000,body,11,2494
750000,body,12,2253
750000,body,13,1467
750000,body,14,642
750000,body,15,1032
750000,body,16,1069
750000,body,17,268
750000,body,18,1005
750000,body,19,87
750000,body,20,225
750000,body,21,122
750000,body,22,57
750000,body,23,101
750000,body,24,57
750000,body,25,855
750000,body,26,72
750000,body,27,148
750000,body,28,105
750000,body,29,2537
750000,body,30,286
750000,body,31,198
750000,body,32,257
750000,body,33,88
750000,body,34,79
750000,body,35,30
750000,body,36,27
750000,body,37,47
750000,body,38,850
750000,body,39,35
750000,body,40,938
750000,body,41,33
750000,body,42,128
750000,body,43,94
750000,body,44,40
750000,body,45,83
750000,body,46,27
750000,body,47,9
750000,body,48,12
750000,body,49,1
800000,hamming,0,1
800000,hamming,2,146
800000,hamming,3,93
800000,hamming,4,150
800000,hamming,5,133
800000,hamming,6,132
800000,hamming,7,128
800000,hamming,8,140
800000,hamming,9,140
800000,hamming,10,151
800000,hamming,11,135
800000,hamming,12,162
800000,hamming,13,152
800000,hamming,14,137
800000,hamming,15,170
800000,hamming,16,156
800000,hamming,17,165
800000,hamming,18,226
800000,hamming,19,188
800000,hamming,20,232
800000,hamming,21,163
800000,hamming,22,239
800000,hamming,23,225
800000,hamming,24,256
800000,hamming,25,262
800000,hamming,26,283
800000,hamming,27,288
800000,hamming,28,280
800000,hamming,29,310
800000,hamming,30,337
800000,hamming,31,316
800000,hamming,32,348
800000,hamming,33,303
800000,hamming,34,353
800000,hamming,35,388
800000,hamming,36,382
800000,hamming,37,439
800000,hamming,38,464
800000,hamming,39,473
800000,hamming,40,530
800000,hamming,41,567
800000,hamming,42,628
800000,hamming,43,634
800000,hamming,44,668
800000,hamming,45,659
800000,hamming,46,665
800000,hamming,47,667
800000,hamming,48,680
800000,hamming,49,628
800000,hamming,50,722
800000,hamming,51,660
800000,hamming,52,754
800000,hamming,53,769
800000,hamming,54,791
800000,hamming,55,849
800000,hamming,56,889
800000,hamming,57,871
800000,hamming,58,953
800000,hamming,59,985
800000,hamming,60,1073
800000,hamming,61,1103
800000,hamming,62,1222
800000,hamming,63,1236
800000,hamming,64,1315
800000,hamming,65,1389
800000,hamming,66,1494
800000,hamming,67,1581
800000,hamming,68,1616
800000,hamming,69,1730
800000,hamming,70,1749
800000,hamming,71,1836
800000,hamming,72,2009
800000,hamming,73,2007
800000,hamming,74,2194
800000,hamming,75,2180
800000,hamming,76,2441
800000,hamming,77,2440
800000,hamming,78,2519
800000,hamming,79,2648
800000,hamming,80,2811
800000,hamming,81,3060
800000,hamming,82,3148
800000,hamming,83,3346
800000,hamming,84,3474
800000,hamming,85,3542
800000,hamming,86,3685
800000,hamming,87,3758
800000,hamming,88,3887
800000,hamming,89,3898
800000,hamming,90,3931
800000,hamming,91,4084
800000,hamming,92,4251
800000,hamming,93,4412
800000,hamming,94,4640
800000,hamming,95,4666
800000,hamming,96,4686
800000,hamming,97,4756
800000,hamming,98,4823
800000,hamming,99,4807
800000,hamming,100,4890
800000,hamming,101,4862
800000,hamming,102,4961
800000,hamming,103,4857
800000,hamming,104,5024
800000,hamming,105,4821
800000,hamming,106,4853
800000,hamming,107,4836
800000,hamming,108,4739
800000,hamming,109,4686
800000,hamming,110,4701
800000,hamming,111,4656
800000,hamming,112,4515
800000,hamming,113,4238
800000,hamming,114,4161
800000,hamming,115,4142
800000,hamming,116,3941
800000,hamming,117,3945
800000,hamming,118,3704
800000,hamming,119,3820
800000,hamming,120,3516
800000,hamming,121,3352
800000,hamming,122,3209
800000,hamming,123,3078
800000,hamming,124,2873
800000,hamming,125,2775
800000,hamming,126,2640
800000,hamming,127,2420
800000,hamming,128,2261
800000,hamming,129,2076
800000,hamming,130,2023
800000,hamming,131,1789
800000,hamming,132,1711
800000,hamming,133,1583
800000,hamming,134,1476
800000,hamming,135,1318
800000,hamming,136,1252
800000,hamming,137,1201
800000,hamming,138,1142
800000,hamming,139,949
800000,hamming,140,911
800000,hamming,141,817
800000,hamming,142,737
800000,hamming,143,727
800000,hamming,144,693
800000,hamming,145,680
800000,hamming,146,656
800000,hamming,147,557
800000,hamming,148,544
800000,hamming,149,502
800000,hamming,150,432
800000,hamming,151,419
800000,hamming,152,359
800000,hamming,153,313
800000,hamming,154,337
800000,hamming,155,311
800000,hamming,156,285
800000,hamming,157,270
800000,hamming,158,275
800000,hamming,159,273
800000,hamming,160,277
800000,hamming,161,298
800000,hamming,162,306
800000,hamming,163,312
800000,hamming,164,303
800000,hamming,165,316
800000,hamming,166,278
800000,hamming,167,272
800000,hamming,168,275
800000,hamming,169,292
800000,hamming,170,332
800000,hamming,171,309
800000,hamming,172,340
800000,hamming,173,369
800000,hamming,174,359
800000,hamming,175,318
800000,hamming,176,342
800000,hamming,177,372
800000,hamming,178,391
800000,hamming,179,436
800000,hamming,180,479
800000,hamming,181,465
800000,hamming,182,471
800000,hamming,183,518
800000,hamming,184,454
800000,hamming,185,511
800000,hamming,186,539
800000,hamming,187,488
800000,hamming,188,556
800000,hamming,189,520
800000,hamming,190,525
800000,hamming,191,532
800000,hamming,192,582
800000,hamming,193,571
800000,hamming,194,587
800000,hamming,195,517
800000,hamming,196,550
800000,hamming,197,585
800000,hamming,198,577
800000,hamming,199,580
800000,hamming,200,610
800000,hamming,201,555
800000,hamming,202,570
800000,hamming,203,523
800000,hamming,204,552
800000,hamming,205,563
800000,hamming,206,552
800000,hamming,207,569
800000,hamming,208,581
800000,hamming,209,574
800000,hamming,210,592
800000,hamming,211,577
800000,hamming,212,586
800000,hamming,213,587
800000,hamming,214,563
800000,hamming,215,554
800000,hamming,216,534
800000,hamming,217,513
800000,hamming,218,545
800000,hamming,219,521
800000,hamming,220,463
800000,hamming,221,446
800000,hamming,222,437
800000,hamming,223,428
800000,hamming,224,395
800000,hamming,225,381
800000,hamming,226,435
800000,hamming,227,457
800000,hamming,228,402
800000,hamming,229,374
800000,hamming,230,334
800000,hamming,231,324
800000,hamming,232,275
800000,hamming,233,294
800000,hamming,234,234
800000,hamming,235,217
800000,hamming,236,204
800000,hamming,237,176
800000,hamming,238,185
800000,hamming,239,143
800000,hamming,240,166
800000,hamming,241,163
800000,hamming,242,168
800000,hamming,243,185
800000,hamming,244,195
800000,hamming,245,202
800000,hamming,246,185
800000,hamming,247,222
800000,hamming,248,231
800000,hamming,249,237
800000,hamming,250,228
800000,hamming,251,199
800000,hamming,252,240
800000,hamming,253,227
800000,hamming,254,279
800000,hamming,255,234
800000,hamming,256,301
800000,hamming,257,287
800000,hamming,258,278
800000,hamming,259,291
800000,hamming,260,272
800000,hamming,261,301
800000,hamming,262,276
800000,hamming,263,302
800000,hamming,264,317
800000,hamming,265,291
800000,hamming,266,321
800000,hamming,267,316
800000,hamming,268,352
800000,hamming,269,351
800000,hamming,270,394
800000,hamming,271,378
800000,hamming,272,405
800000,hamming,273,414
800000,hamming,274,432
800000,hamming,275,487
800000,hamming,276,482
800000,hamming,277,464
800000,hamming,278,465
800000,hamming,279,475
800000,hamming,280,475
800000,hamming,281,454
800000,hamming,282,453
800000,hamming,283,351
800000,hamming,284,336
800000,hamming,285,329
800000,hamming,286,313
800000,hamming,287,282
800000,hamming,288,300
800000,hamming,289,333
800000,hamming,290,340
800000,hamming,291,403
800000,hamming,292,457
800000,hamming,293,617
800000,hamming,294,720
800000,hamming,295,930
800000,hamming,296,1150
800000,hamming,297,1425
800000,hamming,298,1947
800000,hamming,299,2542
800000,hamming,300,3349
800000,hamming,301,4036
800000,hamming,302,5088
800000,hamming,303,5966
800000,hamming,304,7107
800000,hamming,305,8136
800000,hamming,306,9432
800000,hamming,307,10756
800000,hamming,308,11931
800000,hamming,309,13216
800000,hamming,310,13936
800000,hamming,311,14651
800000,hamming,312,14840
800000,hamming,313,15220
800000,hamming,314,14897
800000,hamming,315,14206
800000,hamming,316,13659
800000,hamming,317,12661
800000,hamming,318,11390
800000,hamming,319,10030
800000,hamming,320,8842
800000,hamming,321,7310
800000,hamming,322,6319
800000,hamming,323,4908
800000,hamming,324,3931
800000,hamming,325,2839
800000,hamming,326,1919
800000,hamming,327,1405
800000,hamming,328,844
800000,hamming,329,587
800000,hamming,330,383
800000,hamming,331,267
800000,hamming,332,165
800000,hamming,333,148
800000,hamming,334,79
800000,hamming,335,60
800000,hamming,336,38
800000,hamming,337,25
800000,hamming,338,24
800000,hamming,339,51
800000,hamming,340,90
800000,hamming,341,139
800000,hamming,342,213
800000,hamming,343,308
800000,hamming,344,460
800000,hamming,345,682
800000,hamming,346,883
800000,hamming,347,1275
800000,hamming,348,1708
800000,hamming,349,2073
800000,hamming,350,2499
800000,hamming,351,3142
800000,hamming,352,3667
800000,hamming,353,4078
800000,hamming,354,4519
800000,hamming,355,4860
800000,hamming,356,5084
800000,hamming,357,5233
800000,hamming,358,5197
800000,hamming,359,4968
800000,hamming,360,4562
800000,hamming,361,4181
800000,hamming,362,3354
800000,hamming,363,2662
800000,hamming,364,1968
800000,hamming,365,1488
800000,hamming,366,989
800000,hamming,367,732
800000,hamming,368,439
800000,hamming,369,280
800000,hamming,370,150
800000,hamming,371,60
800000,hamming,372,27
800000,hamming,373,19
800000,hamming,374,8
800000,genes,0,81333
800000,genes,1,33021
800000,genes,2,69061
800000,genes,3,34677
800000,genes,4,49746
800000,genes,5,31281
800000,genes,6,136891
800000,genes,7,86925
800000,genes,8,45028
800000,genes,9,54802
800000,genes,10,24269
800000,genes,11,16761
