step,measure,value,count
650000,hamming,366,1
650000,genes,0,7159
650000,genes,1,4548
650000,genes,2,20039
650000,genes,3,13348
650000,genes,4,24649
650000,genes,5,21178
650000,genes,6,27078
650000,genes,7,34040
650000,genes,8,41175
650000,genes,9,40990
650000,genes,10,19530
650000,genes,11,15150
650000,genes,12,5474
650000,genes,13,3238
650000,genes,14,1549
650000,genes,15,3406
650000,genes,16,3834
650000,genes,17,8644
650000,genes,18,4719
650000,genes,19,2812
650000,genes,20,1106
650000,genes,21,2539
650000,genes,22,11615
650000,genes,23,44393
650000,genes,24,94810
650000,genes,25,75243
650000,genes,26,14541
650000,genes,27,2699
650000,genes,28,160
650000,genes,29,10
650000,body,0,138486
650000,body,1,53221
650000,body,2,43162
650000,body,3,24547
650000,body,4,19437
650000,body,5,21382
650000,body,6,93838
650000,body,7,92567
650000,body,8,29439
650000,body,9,17931
650000,body,10,5571
650000,body,11,2191
650000,body,12,2298
650000,body,13,2931
650000,body,14,738
650000,body,15,367
650000,body,16,255
650000,body,17,184
650000,body,18,48
650000,body,19,28
650000,body,20,8
650000,body,21,15
650000,body,22,11
650000,body,23,7
650000,body,24,25
650000,body,25,27
650000,body,26,59
650000,body,27,654
650000,body,28,166
650000,body,29,54
650000,body,30,15
650000,body,31,8
650000,body,32,2
650000,body,33,3
650000,body,34,1
700000,hamming,2,377
700000,hamming,3,73
700000,hamming,4,392
700000,hamming,5,123
700000,hamming,6,387
700000,hamming,7,202
700000,hamming,8,399
700000,hamming,9,257
700000,hamming,10,406
700000,hamming,11,274
700000,hamming,12,401
700000,hamming,13,276
700000,hamming,14,400
700000,hamming,15,235
700000,hamming,16,369
700000,hamming,17,220
700000,hamming,18,341
700000,hamming,19,265
700000,hamming,20,362
700000,hamming,21,245
700000,hamming,22,343
700000,hamming,23,263
700000,hamming,24,350
700000,hamming,25,263
700000,hamming,26,355
700000,hamming,27,315
700000,hamming,28,382
700000,hamming,29,322
700000,hamming,30,347
700000,hamming,31,293
700000,hamming,32,294
700000,hamming,33,215
700000,hamming,34,180
700000,hamming,35,173
700000,hamming,36,169
700000,hamming,37,193
700000,hamming,38,169
700000,hamming,39,210
700000,hamming,40,196
700000,hamming,41,248
700000,hamming,42,256
700000,hamming,43,249
700000,hamming,44,255
700000,hamming,45,237
700000,hamming,46,270
700000,hamming,47,262
700000,hamming,48,312
700000,hamming,49,349
700000,hamming,50,384
700000,hamming,51,406
700000,hamming,52,451
700000,hamming,53,502
700000,hamming,54,554
700000,hamming,55,586
700000,hamming,56,676
700000,hamming,57,663
700000,hamming,58,717
700000,hamming,59,789
700000,hamming,60,836
700000,hamming,61,934
700000,hamming,62,992
700000,hamming,63,1035
700000,hamming,64,1108
700000,hamming,65,1091
700000,hamming,66,1169
700000,hamming,67,1131
700000,hamming,68,1222
700000,hamming,69,1216
700000,hamming,70,1255
700000,hamming,71,1219
700000,hamming,72,1240
700000,hamming,73,1248
700000,hamming,74,1169
700000,hamming,75,1270
700000,hamming,76,1169
700000,hamming,77,1177
700000,hamming,78,1076
700000,hamming,79,1033
700000,hamming,80,976
700000,hamming,81,918
700000,hamming,82,885
700000,hamming,83,845
700000,hamming,84,783
700000,hamming,85,786
700000,hamming,86,762
700000,hamming,87,687
700000,hamming,88,689
700000,hamming,89,608
700000,hamming,90,681
700000,hamming,91,589
700000,hamming,92,606
700000,hamming,93,547
700000,hamming,94,513
700000,hamming,95,472
700000,hamming,96,492
700000,hamming,97,363
700000,hamming,98,403
700000,hamming,99,365
700000,hamming,100,314
700000,hamming,101,305
700000,hamming,102,247
700000,hamming,103,277
700000,hamming,104,268
700000,hamming,105,232
700000,hamming,106,212
700000,hamming,107,182
700000,hamming,108,161
700000,hamming,109,181
700000,hamming,110,131
700000,hamming,111,156
700000,hamming,112,116
700000,hamming,113,124
700000,hamming,114,124
700000,hamming,115,115
700000,hamming,116,154
700000,hamming,117,165
700000,hamming,118,206
700000,hamming,119,223
700000,hamming,120,237
700000,hamming,121,236
700000,hamming,122,198
700000,hamming,123,230
700000,hamming,124,246
700000,hamming,125,283
700000,hamming,126,286
700000,hamming,127,309
700000,hamming,128,324
700000,hamming,129,362
700000,hamming,130,387
700000,hamming,131,418
700000,hamming,132,430
700000,hamming,133,516
700000,hamming,134,534
700000,hamming,135,577
700000,hamming,136,613
700000,hamming,137,631
700000,hamming,138,645
700000,hamming,139,728
700000,hamming,140,736
700000,hamming,141,798
700000,hamming,142,848
700000,hamming,143,851
700000,hamming,144,865
700000,hamming,145,918
700000,hamming,146,987
700000,hamming,147,1130
700000,hamming,148,1157
700000,hamming,149,1127
700000,hamming,150,1169
700000,hamming,151,1012
700000,hamming,152,1042
700000,hamming,153,796
700000,hamming,154,743
700000,hamming,155,735
700000,hamming,156,772
700000,hamming,157,773
700000,hamming,158,765
700000,hamming,159,776
700000,hamming,160,829
700000,hamming,161,902
700000,hamming,162,926
700000,hamming,163,988
700000,hamming,164,1006
700000,hamming,165,1058
700000,hamming,166,1058
700000,hamming,167,927
700000,hamming,168,840
700000,hamming,169,778
700000,hamming,170,687
700000,hamming,171,698
700000,hamming,172,653
700000,hamming,173,639
700000,hamming,174,574
700000,hamming,175,489
700000,hamming,176,521
700000,hamming,177,541
700000,hamming,178,539
700000,hamming,179,617
700000,hamming,180,579
700000,hamming,181,668
700000,hamming,182,696
700000,hamming,183,862
700000,hamming,184,887
700000,hamming,185,1054
700000,hamming,186,1168
700000,hamming,187,1219
700000,hamming,188,1341
700000,hamming,189,1269
700000,hamming,190,1407
700000,hamming,191,1453
700000,hamming,192,1618
700000,hamming,193,1724
700000,hamming,194,1776
700000,hamming,195,1713
700000,hamming,196,1764
700000,hamming,197,1637
700000,hamming,198,1598
700000,hamming,199,1563
700000,hamming,200,1462
700000,hamming,201,1437
700000,hamming,202,1288
700000,hamming,203,1305
700000,hamming,204,1240
700000,hamming,205,1268
700000,hamming,206,1233
700000,hamming,207,1220
700000,hamming,208,1188
700000,hamming,209,1127
700000,hamming,210,1053
700000,hamming,211,1000
700000,hamming,212,947
700000,hamming,213,781
700000,hamming,214,744
700000,hamming,215,604
700000,hamming,216,556
700000,hamming,217,505
700000,hamming,218,484
700000,hamming,219,464
700000,hamming,220,433
700000,hamming,221,353
700000,hamming,222,349
700000,hamming,223,263
700000,hamming,224,237
700000,hamming,225,238
700000,hamming,226,207
700000,hamming,227,205
700000,hamming,228,204
700000,hamming,229,200
700000,hamming,230,158
700000,hamming,231,175
700000,hamming,232,161
700000,hamming,233,148
700000,hamming,234,121
700000,hamming,235,83
700000,hamming,236,60
700000,hamming,237,47
700000,hamming,238,43
700000,hamming,239,54
700000,hamming,240,58
700000,hamming,241,55
700000,hamming,242,78
700000,hamming,243,77
700000,hamming,244,86
700000,hamming,245,89
700000,hamming,246,131
700000,hamming,247,118
700000,hamming,248,176
700000,hamming,249,289
700000,hamming,250,399
700000,hamming,251,574
700000,hamming,252,723
700000,hamming,253,945
700000,hamming,254,1303
700000,hamming,255,1816
700000,hamming,256,2272
700000,hamming,257,2904
700000,hamming,258,3412
700000,hamming,259,3834
700000,hamming,260,4182
700000,hamming,261,4537
700000,hamming,262,4771
700000,hamming,263,5010
700000,hamming,264,5162
700000,hamming,265,5316
700000,hamming,266,5256
700000,hamming,267,5311
700000,hamming,268,5418
700000,hamming,269,5469
700000,hamming,270,5142
700000,hamming,271,5014
700000,hamming,272,4874
700000,hamming,273,4637
700000,hamming,274,4850
700000,hamming,275,5010
700000,hamming,276,5084
700000,hamming,277,5204
700000,hamming,278,5187
700000,hamming,279,5094
700000,hamming,280,5090
700000,hamming,281,5028
700000,hamming,282,4828
700000,hamming,283,4727
700000,hamming,284,4221
700000,hamming,285,3830
700000,hamming,286,3370
700000,hamming,287,2747
700000,hamming,288,2229
700000,hamming,289,1731
700000,hamming,290,1263
700000,hamming,291,920
700000,hamming,292,621
700000,hamming,293,416
700000,hamming,294,301
700000,hamming,295,196
700000,hamming,296,112
700000,hamming,297,58
700000,hamming,298,35
700000,hamming,299,14
700000,hamming,300,9
700000,hamming,301,5
700000,hamming,302,2
700000,hamming,318,2
700000,hamming,319,9
700000,hamming,320,26
700000,hamming,321,46
700000,hamming,322,74
700000,hamming,323,118
700000,hamming,324,147
700000,hamming,325,199
700000,hamming,326,195
700000,hamming,327,284
700000,hamming,328,302
700000,hamming,329,408
700000,hamming,330,438
700000,hamming,331,608
700000,hamming,332,709
700000,hamming,333,830
700000,hamming,334,1065
700000,hamming,335,1436
700000,hamming,336,1992
700000,hamming,337,2580
700000,hamming,338,3400
700000,hamming,339,4281
700000,hamming,340,5458
700000,hamming,341,6624
700000,hamming,342,7663
700000,hamming,343,8670
700000,hamming,344,9547
700000,hamming,345,10574
700000,hamming,346,11302
700000,hamming,347,11847
700000,hamming,348,12244
700000,hamming,349,12776
700000,hamming,350,12684
700000,hamming,351,12229
700000,hamming,352,11132
700000,hamming,353,10033
700000,hamming,354,8775
700000,hamming,355,7019
700000,hamming,356,5432
700000,hamming,357,4211
700000,hamming,358,2945
700000,hamming,359,2217
700000,hamming,360,1672
700000,hamming,361,1142
700000,hamming,362,709
700000,hamming,363,481
700000,hamming,364,310
700000,hamming,365,172
700000,hamming,366,71
700000,hamming,367,31
700000,hamming,368,22
700000,hamming,369,13
700000,hamming,370,1
700000,hamming,371,3
700000,hamming,372,1
700000,hamming,374,1
700000,genes,0,8757
700000,genes,1,4953
700000,genes,2,11479
700000,genes,3,8525
700000,genes,4,13360
700000,genes,5,11328
700000,genes,6,19783
700000,genes,7,25981
700000,genes,8,29509
700000,genes,9,36260
700000,genes,10,33058
700000,genes,11,32142
700000,genes,12,28325
700000,genes,13,14103
700000,genes,14,12782
700000,genes,15,7629
700000,genes,16,6288
700000,genes,17,3199
700000,genes,18,2874
700000,genes,19,766
700000,genes,20,669
700000,genes,21,846
700000,genes,22,9708
700000,genes,23,44392
700000,genes,24,91413
700000,genes,25,41609
700000,genes,26,8036
700000,genes,27,735
700000,genes,28,27
700000,body,0,129865
700000,body,1,57151
700000,body,2,39008
700000,body,3,24133
700000,body,4,25135
700000,body,5,39931
700000,body,6,74292
700000,body,7,65466
700000,body,8,23023
700000,body,9,8764
700000,body,10,4562
700000,body,11,3072
700000,body,12,3572
700000,body,13,2231
700000,body,14,901
700000,body,15,2950
700000,body,16,2420
700000,body,17,653
700000,body,18,1157
700000,body,19,83
700000,body,20,66
700000,body,21,41
700000,body,22,33
700000,body,23,16
700000,body,24,3
700000,body,25,4
700000,body,26,3
700000,body,27,1
750000,hamming,2,363
750000,hamming,3,54
750000,hamming,4,383
750000,hamming,5,91
750000,hamming,6,369
750000,hamming,7,127
750000,hamming,8,359
750000,hamming,9,155
750000,hamming,10,364
750000,hamming,11,175
750000,hamming,12,385
750000,hamming,13,185
750000,hamming,14,397
750000,hamming,15,192
750000,hamming,16,405
750000,hamming,17,243
750000,hamming,18,444
750000,hamming,19,259
750000,hamming,20,382
750000,hamming,21,306
750000,hamming,22,313
750000,hamming,23,326
750000,hamming,24,299
750000,hamming,25,313
750000,hamming,26,291
750000,hamming,27,338
750000,hamming,28,316
750000,hamming,29,345
750000,hamming,30,388
750000,hamming,31,355
750000,hamming,32,447
750000,hamming,33,382
750000,hamming,34,478
750000,hamming,35,415
750000,hamming,36,517
750000,hamming,37,566
750000,hamming,38,687
750000,hamming,39,654
750000,hamming,40,802
750000,hamming,41,710
750000,hamming,42,771
750000,hamming,43,722
750000,hamming,44,701
750000,hamming,45,628
750000,hamming,46,658
750000,hamming,47,575
750000,hamming,48,596
750000,hamming,49,536
750000,hamming,50,509
750000,hamming,51,573
750000,hamming,52,545
750000,hamming,53,583
750000,hamming,54,557
750000,hamming,55,625
750000,hamming,56,533
750000,hamming,57,594
750000,hamming,58,547
750000,hamming,59,623
750000,hamming,60,557
750000,hamming,61,623
750000,hamming,62,553
750000,hamming,63,637
750000,hamming,64,670
750000,hamming,65,677
750000,hamming,66,700
750000,hamming,67,689
750000,hamming,68,756
750000,hamming,69,668
750000,hamming,70,716
750000,hamming,71,653
750000,hamming,72,692
750000,hamming,73,660
750000,hamming,74,704
750000,hamming,75,706
750000,hamming,76,722
750000,hamming,77,791
750000,hamming,78,757
750000,hamming,79,828
750000,hamming,80,845
750000,hamming,81,862
750000,hamming,82,863
750000,hamming,83,880
750000,hamming,84,859
750000,hamming,85,812
750000,hamming,86,851
750000,hamming,87,886
750000,hamming,88,816
750000,hamming,89,775
750000,hamming,90,683
750000,hamming,91,726
750000,hamming,92,640
750000,hamming,93,562
750000,hamming,94,619
750000,hamming,95,579
750000,hamming,96,564
750000,hamming,97,569
750000,hamming,98,548
750000,hamming,99,583
750000,hamming,100,547
750000,hamming,101,582
750000,hamming,102,605
750000,hamming,103,606
750000,hamming,104,597
750000,hamming,105,632
750000,hamming,106,577
750000,hamming,107,636
750000,hamming,108,595
750000,hamming,109,674
750000,hamming,110,696
750000,hamming,111,679
750000,hamming,112,713
750000,hamming,113,761
750000,hamming,114,809
750000,hamming,115,896
750000,hamming,116,860
750000,hamming,117,916
750000,hamming,118,865
750000,hamming,119,981
750000,hamming,120,1022
750000,hamming,121,1044
750000,hamming,122,1016
750000,hamming,123,1053
750000,hamming,124,1097
750000,hamming,125,976
750000,hamming,126,988
750000,hamming,127,951
750000,hamming,128,896
750000,hamming,129,846
750000,hamming,130,797
750000,hamming,131,751
750000,hamming,132,809
750000,hamming,133,671
750000,hamming,134,747
750000,hamming,135,679
750000,hamming,136,677
750000,hamming,137,674
750000,hamming,138,658
750000,hamming,139,715
750000,hamming,140,714
750000,hamming,141,747
750000,hamming,142,731
750000,hamming,143,763
750000,hamming,144,838
750000,hamming,145,845
750000,hamming,146,880
750000,hamming,147,997
750000,hamming,148,895
750000,hamming,149,984
750000,hamming,150,964
750000,hamming,151,918
750000,hamming,152,1002
750000,hamming,153,992
750000,hamming,154,1044
750000,hamming,155,1162
750000,hamming,156,1235
750000,hamming,157,1327
750000,hamming,158,1393
750000,hamming,159,1569
750000,hamming,160,1656
750000,hamming,161,1836
750000,hamming,162,1863
750000,hamming,163,1966
750000,hamming,164,1986
750000,hamming,165,1923
750000,hamming,166,1934
750000,hamming,167,1824
750000,hamming,168,1889
750000,hamming,169,1926
750000,hamming,170,1989
750000,hamming,171,1984
750000,hamming,172,2034
750000,hamming,173,2074
750000,hamming,174,2133
750000,hamming,175,2150
750000,hamming,176,2188
750000,hamming,177,2213
750000,hamming,178,2083
750000,hamming,179,2063
750000,hamming,180,1805
750000,hamming,181,1614
750000,hamming,182,1365
750000,hamming,183,1300
750000,hamming,184,1225
750000,hamming,185,1070
750000,hamming,186,996
750000,hamming,187,864
750000,hamming,188,772
750000,hamming,189,589
750000,hamming,190,604
750000,hamming,191,550
750000,hamming,192,460
750000,hamming,193,400
750000,hamming,194,363
750000,hamming,195,341
750000,hamming,196,333
750000,hamming,197,326
750000,hamming,198,355
750000,hamming,199,304
750000,hamming,200,295
750000,hamming,201,265
750000,hamming,202,247
750000,hamming,203,221
750000,hamming,204,196
750000,hamming,205,160
750000,hamming,206,158
750000,hamming,207,163
750000,hamming,208,136
750000,hamming,209,157
750000,hamming,210,156
750000,hamming,211,171
750000,hamming,212,203
750000,hamming,213,188
750000,hamming,214,209
750000,hamming,215,229
750000,hamming,216,241
750000,hamming,217,267
750000,hamming,218,313
750000,hamming,219,364
750000,hamming,220,384
750000,hamming,221,455
750000,hamming,222,540
750000,hamming,223,647
750000,hamming,224,774
750000,hamming,225,857
750000,hamming,226,1024
750000,hamming,227,1108
750000,hamming,228,1219
750000,hamming,229,1261
750000,hamming,230,1288
750000,hamming,231,1332
750000,hamming,232,1328
750000,hamming,233,1286
750000,hamming,234,1253
750000,hamming,235,1129
750000,hamming,236,1043
750000,hamming,237,923
750000,hamming,238,787
750000,hamming,239,777
750000,hamming,240,670
750000,hamming,241,587
750000,hamming,242,506
750000,hamming,243,394
750000,hamming,244,297
750000,hamming,245,267
750000,hamming,246,127
750000,hamming,247,102
750000,hamming,248,83
750000,hamming,249,64
750000,hamming,250,41
750000,hamming,251,17
750000,hamming,252,14
750000,hamming,253,4
750000,hamming,254,3
750000,hamming,255,2
750000,hamming,256,1
750000,hamming,258,2
750000,hamming,259,5
750000,hamming,260,11
750000,hamming,261,26
750000,hamming,262,49
750000,hamming,263,67
750000,hamming,264,127
750000,hamming,265,189
750000,hamming,266,354
750000,hamming,267,483
750000,hamming,268,655
750000,hamming,269,908
750000,hamming,270,1120
750000,hamming,271,1375
750000,hamming,272,1657
750000,hamming,273,1935
750000,hamming,274,2236
750000,hamming,275,2610
750000,hamming,276,3033
750000,hamming,277,3429
750000,hamming,278,3833
750000,hamming,279,4019
750000,hamming,280,4381
750000,hamming,281,4799
750000,hamming,282,4953
750000,hamming,283,5219
750000,hamming,284,5259
750000,hamming,285,5404
750000,hamming,286,5551
750000,hamming,287,5458
750000,hamming,288,5233
750000,hamming,289,5060
750000,hamming,290,4798
750000,hamming,291,4392
750000,hamming,292,4079
750000,hamming,293,3515
750000,hamming,294,2996
750000,hamming,295,2576
750000,hamming,296,2146
750000,hamming,297,1825
750000,hamming,298,1402
750000,hamming,299,1048
750000,hamming,300,785
750000,hamming,301,595
750000,hamming,302,349
750000,hamming,303,205
750000,hamming,304,166
750000,hamming,305,124
750000,hamming,306,85
750000,hamming,307,67
750000,hamming,308,58
750000,hamming,309,42
750000,hamming,310,35
750000,hamming,311,22
750000,hamming,312,7
750000,hamming,313,4
750000,hamming,314,5
750000,hamming,316,1
750000,hamming,318,6
750000,hamming,319,11
750000,hamming,320,35
750000,hamming,321,39
750000,hamming,322,84
750000,hamming,323,169
750000,hamming,324,256
750000,hamming,325,398
750000,hamming,326,614
750000,hamming,327,895
750000,hamming,328,1218
750000,hamming,329,1763
750000,hamming,330,2260
750000,hamming,331,2906
750000,hamming,332,3505
750000,hamming,333,4225
750000,hamming,334,5056
750000,hamming,335,5786
750000,hamming,336,7204
750000,hamming,337,8573
750000,hamming,338,10248
750000,hamming,339,12161
750000,hamming,340,13968
750000,hamming,341,15098
750000,hamming,342,16183
750000,hamming,343,16253
750000,hamming,344,15733
750000,hamming,345,15179
750000,hamming,346,14168
750000,hamming,347,12766
750000,hamming,348,11263
750000,hamming,349,10231
750000,hamming,350,9014
750000,hamming,351,8146
750000,hamming,352,7089
750000,hamming,353,5959
750000,hamming,354,4936
750000,hamming,355,4133
750000,hamming,356,3206
750000,hamming,357,2588
750000,hamming,358,2051
750000,hamming,359,1599
750000,hamming,360,1201
750000,hamming,361,884
750000,hamming,362,659
750000,hamming,363,428
750000,hamming,364,346
750000,hamming,365,240
750000,hamming,366,146
750000,hamming,367,80
750000,hamming,368,53
750000,hamming,369,33
750000,hamming,370,18
750000,hamming,371,7
750000,hamming,372,2
750000,genes,0,5740
750000,genes,1,2610
750000,genes,2,18886
750000,genes,3,8016
750000,genes,4,24794
750000,genes,5,10696
750000,genes,6,22965
750000,genes,7,18863
750000,genes,8,31589
750000,genes,9,23972
750000,genes,10,33768
750000,genes,11,29121
750000,genes,12,22051
750000,genes,13,12450
750000,genes,14,14128
750000,genes,15,6007
750000,genes,16,7187
750000,genes,17,3288
750000,genes,18,1384
750000,genes,19,437
750000,genes,20,82
750000,genes,21,83
750000,genes,22,2151
750000,genes,23,30638
750000,genes,24,149024
750000,genes,25,64266
750000,genes,26,13026
750000,genes,27,1788
750000,genes,28,137
750000,genes,29,6
750000,body,0,134644
750000,body,1,55101
750000,body,2,44838
750000,body,3,26445
750000,body,4,18516
750000,body,5,21184
750000,body,6,135394
750000,body,7,67634
750000,body,8,31104
750000,body,9,8068
750000,body,10,4855
750000,body,11,1992
750000,body,12,3593
750000,body,13,1328
750000,body,14,1260
750000,body,15,750
750000,body,16,216
750000,body,17,701
750000,body,18,174
750000,body,19,636
750000,body,20,553
750000,body,21,98
750000,body,22,41
750000,body,23,12
750000,body,24,3
750000,body,25,5
750000,body,26,4
750000,body,27,1
750000,body,28,1
750000,body,31,2
800000,hamming,0,1
800000,hamming,2,394
800000,hamming,3,61
800000,hamming,4,355
800000,hamming,5,110
800000,hamming,6,348
800000,hamming,7,181
800000,hamming,8,394
800000,hamming,9,220
800000,hamming,10,404
800000,hamming,11,257
800000,hamming,12,443
800000,hamming,13,253
800000,hamming,14,464
800000,hamming,15,252
800000,hamming,16,422
800000,hamming,17,277
800000,hamming,18,428
800000,hamming,19,328
800000,hamming,20,433
800000,hamming,21,362
800000,hamming,22,460
800000,hamming,23,418
800000,hamming,24,553
800000,hamming,25,484
800000,hamming,26,577
800000,hamming,27,574
800000,hamming,28,685
800000,hamming,29,669
800000,hamming,30,762
800000,hamming,31,747
800000,hamming,32,751
800000,hamming,33,816
800000,hamming,34,772
800000,hamming,35,801
800000,hamming,36,750
800000,hamming,37,762
800000,hamming,38,738
800000,hamming,39,705
800000,hamming,40,717
800000,hamming,41,718
800000,hamming,42,707
800000,hamming,43,642
800000,hamming,44,674
800000,hamming,45,626
800000,hamming,46,600
800000,hamming,47,584
800000,hamming,48,578
800000,hamming,49,587
800000,hamming,50,631
800000,hamming,51,684
800000,hamming,52,688
800000,hamming,53,723
800000,hamming,54,699
800000,hamming,55,761
800000,hamming,56,755
800000,hamming,57,797
800000,hamming,58,819
800000,hamming,59,897
800000,hamming,60,872
800000,hamming,61,959
800000,hamming,62,982
800000,hamming,63,993
800000,hamming,64,1080
800000,hamming,65,1070
800000,hamming,66,1144
800000,hamming,67,1041
800000,hamming,68,1090
800000,hamming,69,1076
800000,hamming,70,1177
800000,hamming,71,1187
800000,hamming,72,1186
800000,hamming,73,1177
800000,hamming,74,1182
800000,hamming,75,1251
800000,hamming,76,1201
800000,hamming,77,1173
800000,hamming,78,1164
800000,hamming,79,1203
800000,hamming,80,1152
800000,hamming,81,1221
800000,hamming,82,1174
800000,hamming,83,1207
800000,hamming,84,1165
800000,hamming,85,1141
800000,hamming,86,1121
800000,hamming,87,1048
800000,hamming,88,1024
800000,hamming,89,941
800000,hamming,90,972
800000,hamming,91,935
800000,hamming,92,915
800000,hamming,93,954
800000,hamming,94,942
800000,hamming,95,963
800000,hamming,96,918
800000,hamming,97,989
800000,hamming,98,916
800000,hamming,99,996
800000,hamming,100,960
800000,hamming,101,1060
800000,hamming,102,1079
800000,hamming,103,1053
800000,hamming,104,1051
800000,hamming,105,1015
800000,hamming,106,914
800000,hamming,107,899
800000,hamming,108,829
800000,hamming,109,780
800000,hamming,110,654
800000,hamming,111,620
800000,hamming,112,514
800000,hamming,113,445
800000,hamming,114,394
800000,hamming,115,325
800000,hamming,116,312
800000,hamming,117,241
800000,hamming,118,198
800000,hamming,119,224
800000,hamming,120,195
800000,hamming,121,208
800000,hamming,122,219
800000,hamming,123,236
800000,hamming,124,270
800000,hamming,125,285
800000,hamming,126,319
800000,hamming,127,350
800000,hamming,128,315
800000,hamming,129,313
800000,hamming,130,259
800000,hamming,131,239
800000,hamming,132,224
800000,hamming,133,185
800000,hamming,134,152
800000,hamming,135,106
800000,hamming,136,68
800000,hamming,137,54
800000,hamming,138,44
800000,hamming,139,31
800000,hamming,140,25
800000,hamming,141,11
800000,hamming,142,21
800000,hamming,143,12
800000,hamming,144,12
800000,hamming,145,9
800000,hamming,146,5
800000,hamming,147,7
800000,hamming,148,4
800000,hamming,149,2
800000,hamming,181,1
800000,hamming,182,3
800000,hamming,183,7
800000,hamming,184,8
800000,hamming,185,17
800000,hamming,186,14
800000,hamming,187,25
800000,hamming,188,49
800000,hamming,189,47
800000,hamming,190,59
800000,hamming,191,94
800000,hamming,192,111
800000,hamming,193,154
800000,hamming,194,228
800000,hamming,195,307
800000,hamming,196,417
800000,hamming,197,479
800000,hamming,198,600
800000,hamming,199,764
800000,hamming,200,954
800000,hamming,201,1176
800000,hamming,202,1251
800000,hamming,203,1607
800000,hamming,204,1812
800000,hamming,205,2172
800000,hamming,206,2291
800000,hamming,207,2577
800000,hamming,208,2649
800000,hamming,209,2556
800000,hamming,210,2546
800000,hamming,211,2523
800000,hamming,212,2499
800000,hamming,213,2263
800000,hamming,214,2076
800000,hamming,215,1772
800000,hamming,216,1474
800000,hamming,217,1304
800000,hamming,218,1017
800000,hamming,219,824
800000,hamming,220,614
800000,hamming,221,465
800000,hamming,222,333
800000,hamming,223,223
800000,hamming,224,151
800000,hamming,225,86
800000,hamming,226,71
800000,hamming,227,40
800000,hamming,228,20
800000,hamming,229,29
800000,hamming,230,18
800000,hamming,231,15
800000,hamming,232,10
800000,hamming,233,12
800000,hamming,234,13
800000,hamming,235,16
800000,hamming,236,22
800000,hamming,237,28
800000,hamming,238,42
800000,hamming,239,72
800000,hamming,240,133
800000,hamming,241,186
800000,hamming,242,298
800000,hamming,243,400
800000,hamming,244,504
800000,hamming,245,589
800000,hamming,246,872
800000,hamming,247,1026
800000,hamming,248,1299
800000,hamming,249,1551
800000,hamming,250,1826
800000,hamming,251,2139
800000,hamming,252,2518
800000,hamming,253,2733
800000,hamming,254,3188
800000,hamming,255,3328
800000,hamming,256,3546
800000,hamming,257,3621
800000,hamming,258,3494
800000,hamming,259,3289
800000,hamming,260,3127
800000,hamming,261,2930
800000,hamming,262,2798
800000,hamming,263,2806
800000,hamming,264,2770
800000,hamming,265,2676
800000,hamming,266,2492
800000,hamming,267,2138
800000,hamming,268,1925
800000,hamming,269,1562
800000,hamming,270,1300
800000,hamming,271,1088
800000,hamming,272,829
800000,hamming,273,645
800000,hamming,274,535
800000,hamming,275,550
800000,hamming,276,494
800000,hamming,277,607
800000,hamming,278,763
800000,hamming,279,957
800000,hamming,280,1228
800000,hamming,281,1584
800000,hamming,282,2177
800000,hamming,283,2780
800000,hamming,284,3749
800000,hamming,285,4650
800000,hamming,286,5650
800000,hamming,287,6356
800000,hamming,288,6823
800000,hamming,289,7503
800000,hamming,290,7951
800000,hamming,291,8435
800000,hamming,292,8805
800000,hamming,293,8692
800000,hamming,294,8570
800000,hamming,295,8103
800000,hamming,296,7352
800000,hamming,297,6733
800000,hamming,298,5609
800000,hamming,299,4659
800000,hamming,300,3599
800000,hamming,301,2900
800000,hamming,302,2157
800000,hamming,303,1544
800000,hamming,304,1271
800000,hamming,305,927
800000,hamming,306,716
800000,hamming,307,586
800000,hamming,308,400
800000,hamming,309,316
800000,hamming,310,234
800000,hamming,311,198
800000,hamming,312,167
800000,hamming,313,202
800000,hamming,314,217
800000,hamming,315,242
800000,hamming,316,309
800000,hamming,317,438
800000,hamming,318,559
800000,hamming,319,721
800000,hamming,320,948
800000,hamming,321,1139
800000,hamming,322,1515
800000,hamming,323,1873
800000,hamming,324,2224
800000,hamming,325,2788
800000,hamming,326,3271
800000,hamming,327,3756
800000,hamming,328,4143
800000,hamming,329,4654
800000,hamming,330,5059
800000,hamming,331,5596
800000,hamming,332,6510
800000,hamming,333,7689
800000,hamming,334,8930
800000,hamming,335,10519
800000,hamming,336,11897
800000,hamming,337,13364
800000,hamming,338,14378
800000,hamming,339,15204
800000,hamming,340,15682
800000,hamming,341,15658
800000,hamming,342,15113
800000,hamming,343,14327
800000,hamming,344,13098
800000,hamming,345,11888
800000,hamming,346,10825
800000,hamming,347,9664
800000,hamming,348,8062
800000,hamming,349,6400
800000,hamming,350,5257
800000,hamming,351,4332
800000,hamming,352,3374
800000,hamming,353,2578
800000,hamming,354,2130
800000,hamming,355,1568
800000,hamming,356,1040
800000,hamming,357,691
800000,hamming,358,431
800000,hamming,359,268
800000,hamming,360,186
800000,hamming,361,113
800000,hamming,362,49
800000,hamming,363,30
800000,hamming,364,15
800000,hamming,365,15
800000,hamming,366,5
800000,hamming,367,1
800000,hamming,368,1
800000,genes,0,6552
800000,genes,1,2480
800000,genes,2,14531
800000,genes,3,6498
800000,genes,4,17733
800000,genes,5,8033
800000,genes,6,15975
