step,measure,value,count
850000,hamming,310,215
850000,hamming,311,168
850000,hamming,312,136
850000,hamming,313,71
850000,hamming,314,41
850000,hamming,315,10
850000,hamming,316,4
850000,hamming,317,2
850000,genes,0,7580
850000,genes,1,3023
850000,genes,2,12003
850000,genes,3,5622
850000,genes,4,16033
850000,genes,5,8102
850000,genes,6,24503
850000,genes,7,13669
850000,genes,8,27927
850000,genes,9,13456
850000,genes,10,23511
850000,genes,11,8376
850000,genes,12,13745
850000,genes,13,4245
850000,genes,14,4246
850000,genes,15,1292
850000,genes,16,871
850000,genes,17,410
850000,genes,18,113
850000,genes,19,70
850000,genes,20,7
850000,genes,21,1
850000,body,0,74531
850000,body,1,30977
850000,body,2,24025
850000,body,3,14440
850000,body,4,15120
850000,body,5,11906
850000,body,6,4058
850000,body,7,3678
850000,body,8,927
850000,body,9,1852
850000,body,10,833
850000,body,11,345
850000,body,12,624
850000,body,13,552
850000,body,14,260
850000,body,15,619
850000,body,16,980
850000,body,17,1382
850000,body,18,668
850000,body,19,218
850000,body,20,514
850000,body,21,129
850000,body,22,75
850000,body,23,29
850000,body,24,34
850000,body,25,13
850000,body,26,7
850000,body,27,5
850000,body,29,4
900000,hamming,1,2
900000,hamming,2,284
900000,hamming,3,47
900000,hamming,4,288
900000,hamming,5,75
900000,hamming,6,280
900000,hamming,7,88
900000,hamming,8,224
900000,hamming,9,125
900000,hamming,10,185
900000,hamming,11,160
900000,hamming,12,169
900000,hamming,13,164
900000,hamming,14,182
900000,hamming,15,194
900000,hamming,16,212
900000,hamming,17,224
900000,hamming,18,230
900000,hamming,19,279
900000,hamming,20,242
900000,hamming,21,280
900000,hamming,22,244
900000,hamming,23,231
900000,hamming,24,218
900000,hamming,25,194
900000,hamming,26,168
900000,hamming,27,190
900000,hamming,28,158
900000,hamming,29,187
900000,hamming,30,149
900000,hamming,31,134
900000,hamming,32,148
900000,hamming,33,136
900000,hamming,34,150
900000,hamming,35,132
900000,hamming,36,163
900000,hamming,37,138
900000,hamming,38,147
900000,hamming,39,199
900000,hamming,40,168
900000,hamming,41,213
900000,hamming,42,190
900000,hamming,43,256
900000,hamming,44,268
900000,hamming,45,294
900000,hamming,46,330
900000,hamming,47,287
900000,hamming,48,349
900000,hamming,49,311
900000,hamming,50,359
900000,hamming,51,381
900000,hamming,52,456
900000,hamming,53,448
900000,hamming,54,498
900000,hamming,55,509
900000,hamming,56,593
900000,hamming,57,579
900000,hamming,58,633
900000,hamming,59,623
900000,hamming,60,588
900000,hamming,61,643
900000,hamming,62,537
900000,hamming,63,582
900000,hamming,64,559
900000,hamming,65,565
900000,hamming,66,576
900000,hamming,67,585
900000,hamming,68,629
900000,hamming,69,643
900000,hamming,70,624
900000,hamming,71,694
900000,hamming,72,652
900000,hamming,73,708
900000,hamming,74,745
900000,hamming,75,790
900000,hamming,76,773
900000,hamming,77,808
900000,hamming,78,748
900000,hamming,79,802
900000,hamming,80,827
900000,hamming,81,817
900000,hamming,82,926
900000,hamming,83,962
900000,hamming,84,1007
900000,hamming,85,987
900000,hamming,86,967
900000,hamming,87,1032
900000,hamming,88,980
900000,hamming,89,1043
900000,hamming,90,952
900000,hamming,91,1031
900000,hamming,92,1024
900000,hamming,93,997
900000,hamming,94,1071
900000,hamming,95,1110
900000,hamming,96,1198
900000,hamming,97,1278
900000,hamming,98,1299
900000,hamming,99,1311
900000,hamming,100,1415
900000,hamming,101,1469
900000,hamming,102,1526
900000,hamming,103,1664
900000,hamming,104,1684
900000,hamming,105,1793
900000,hamming,106,1703
900000,hamming,107,1728
900000,hamming,108,1653
900000,hamming,109,1602
900000,hamming,110,1498
900000,hamming,111,1422
900000,hamming,112,1363
900000,hamming,113,1391
900000,hamming,114,1317
900000,hamming,115,1289
900000,hamming,116,1229
900000,hamming,117,1130
900000,hamming,118,1139
900000,hamming,119,1046
900000,hamming,120,1107
900000,hamming,121,1051
900000,hamming,122,1048
900000,hamming,123,1024
900000,hamming,124,991
900000,hamming,125,1027
900000,hamming,126,930
900000,hamming,127,941
900000,hamming,128,874
900000,hamming,129,696
900000,hamming,130,641
900000,hamming,131,606
900000,hamming,132,544
900000,hamming,133,501
900000,hamming,134,441
900000,hamming,135,348
900000,hamming,136,302
900000,hamming,137,216
900000,hamming,138,138
900000,hamming,139,92
900000,hamming,140,57
900000,hamming,141,30
900000,hamming,142,12
900000,hamming,143,2
900000,hamming,144,3
900000,hamming,145,1
900000,hamming,187,1
900000,hamming,188,1
900000,hamming,190,6
900000,hamming,191,6
900000,hamming,192,2
900000,hamming,193,8
900000,hamming,194,10
900000,hamming,195,9
900000,hamming,196,7
900000,hamming,197,15
900000,hamming,198,22
900000,hamming,199,14
900000,hamming,200,10
900000,hamming,201,38
900000,hamming,202,52
900000,hamming,203,71
900000,hamming,204,95
900000,hamming,205,92
900000,hamming,206,107
900000,hamming,207,94
900000,hamming,208,108
900000,hamming,209,119
900000,hamming,210,115
900000,hamming,211,125
900000,hamming,212,148
900000,hamming,213,147
900000,hamming,214,166
900000,hamming,215,147
900000,hamming,216,151
900000,hamming,217,194
900000,hamming,218,199
900000,hamming,219,242
900000,hamming,220,235
900000,hamming,221,253
900000,hamming,222,224
900000,hamming,223,205
900000,hamming,224,189
900000,hamming,225,146
900000,hamming,226,163
900000,hamming,227,167
900000,hamming,228,163
900000,hamming,229,159
900000,hamming,230,111
900000,hamming,231,81
900000,hamming,232,51
900000,hamming,233,42
900000,hamming,234,25
900000,hamming,235,10
900000,hamming,236,8
900000,hamming,237,1
900000,hamming,238,1
900000,hamming,257,1
900000,hamming,258,2
900000,hamming,259,14
900000,hamming,260,46
900000,hamming,261,63
900000,hamming,262,109
900000,hamming,263,160
900000,hamming,264,230
900000,hamming,265,378
900000,hamming,266,581
900000,hamming,267,943
900000,hamming,268,1278
900000,hamming,269,1756
900000,hamming,270,2189
900000,hamming,271,2575
900000,hamming,272,3162
900000,hamming,273,3609
900000,hamming,274,4154
900000,hamming,275,4642
900000,hamming,276,5184
900000,hamming,277,5400
900000,hamming,278,5698
900000,hamming,279,5886
900000,hamming,280,5692
900000,hamming,281,5643
900000,hamming,282,5195
900000,hamming,283,5032
900000,hamming,284,4621
900000,hamming,285,4072
900000,hamming,286,3374
900000,hamming,287,2746
900000,hamming,288,2092
900000,hamming,289,1440
900000,hamming,290,1025
900000,hamming,291,706
900000,hamming,292,542
900000,hamming,293,397
900000,hamming,294,238
900000,hamming,295,164
900000,hamming,296,103
900000,hamming,297,56
900000,hamming,298,42
900000,hamming,299,31
900000,hamming,300,13
900000,hamming,301,9
900000,hamming,302,2
900000,hamming,303,1
900000,hamming,314,4
900000,hamming,315,18
900000,hamming,316,25
900000,hamming,317,14
900000,hamming,318,11
900000,hamming,319,22
900000,hamming,320,37
900000,hamming,321,83
900000,hamming,322,99
900000,hamming,323,98
900000,hamming,324,158
900000,hamming,325,256
900000,hamming,326,316
900000,hamming,327,391
900000,hamming,328,366
900000,hamming,329,340
900000,hamming,330,312
900000,hamming,331,311
900000,hamming,332,314
900000,hamming,333,297
900000,hamming,334,281
900000,hamming,335,238
900000,hamming,336,147
900000,hamming,337,85
900000,hamming,338,53
900000,hamming,339,19
900000,hamming,340,14
900000,hamming,341,2
900000,hamming,342,3
900000,hamming,343,5
900000,hamming,345,1
900000,genes,0,2949
900000,genes,1,2182
900000,genes,2,8277
900000,genes,3,5507
900000,genes,4,13693
900000,genes,5,7892
900000,genes,6,16847
900000,genes,7,11628
900000,genes,8,29648
900000,genes,9,14324
900000,genes,10,31570
900000,genes,11,11982
900000,genes,12,16328
900000,genes,13,5565
900000,genes,14,3083
900000,genes,15,965
900000,genes,16,650
900000,genes,17,1212
900000,genes,18,1783
900000,genes,19,4473
900000,genes,20,1230
900000,genes,21,94
900000,genes,22,8
900000,body,0,44274
900000,body,1,45279
900000,body,2,30552
900000,body,3,23656
900000,body,4,16617
900000,body,5,7823
900000,body,6,4255
900000,body,7,3686
900000,body,8,2059
900000,body,9,1067
900000,body,10,909
900000,body,11,846
900000,body,12,286
900000,body,13,885
900000,body,14,925
900000,body,15,1582
900000,body,16,768
900000,body,17,897
900000,body,18,336
900000,body,19,167
900000,body,20,77
900000,body,21,78
900000,body,22,50
900000,body,23,304
900000,body,24,156
900000,body,25,131
900000,body,26,1853
900000,body,27,887
900000,body,28,444
900000,body,29,269
900000,body,30,81
900000,body,31,29
900000,body,32,23
900000,body,33,26
900000,body,34,2
900000,body,35,6
900000,body,36,1
900000,body,37,2
900000,body,38,7
900000,body,39,15
900000,body,40,15
900000,body,41,92
900000,body,42,311
900000,body,43,48
900000,body,44,53
900000,body,45,33
900000,body,46,18
900000,body,47,4
900000,body,48,3
900000,body,49,2
900000,body,50,1
950000,hamming,2,202
950000,hamming,3,22
950000,hamming,4,178
950000,hamming,5,54
950000,hamming,6,182
950000,hamming,7,107
950000,hamming,8,159
950000,hamming,9,126
950000,hamming,10,138
950000,hamming,11,139
950000,hamming,12,117
950000,hamming,13,138
950000,hamming,14,146
950000,hamming,15,139
950000,hamming,16,185
950000,hamming,17,179
950000,hamming,18,226
950000,hamming,19,187
950000,hamming,20,180
950000,hamming,21,171
950000,hamming,22,147
950000,hamming,23,115
950000,hamming,24,124
950000,hamming,25,111
950000,hamming,26,126
950000,hamming,27,144
950000,hamming,28,165
950000,hamming,29,164
950000,hamming,30,177
950000,hamming,31,179
950000,hamming,32,179
950000,hamming,33,198
950000,hamming,34,189
950000,hamming,35,187
950000,hamming,36,152
950000,hamming,37,163
950000,hamming,38,170
950000,hamming,39,185
950000,hamming,40,205
950000,hamming,41,192
950000,hamming,42,200
950000,hamming,43,201
950000,hamming,44,208
950000,hamming,45,180
950000,hamming,46,199
950000,hamming,47,184
950000,hamming,48,185
950000,hamming,49,213
950000,hamming,50,229
950000,hamming,51,247
950000,hamming,52,296
950000,hamming,53,278
950000,hamming,54,332
950000,hamming,55,315
950000,hamming,56,374
950000,hamming,57,390
950000,hamming,58,425
950000,hamming,59,443
950000,hamming,60,504
950000,hamming,61,528
950000,hamming,62,548
950000,hamming,63,576
950000,hamming,64,576
950000,hamming,65,594
950000,hamming,66,631
950000,hamming,67,582
950000,hamming,68,635
950000,hamming,69,565
950000,hamming,70,609
950000,hamming,71,580
950000,hamming,72,619
950000,hamming,73,627
950000,hamming,74,674
950000,hamming,75,729
950000,hamming,76,787
950000,hamming,77,905
950000,hamming,78,1029
950000,hamming,79,1133
950000,hamming,80,1309
950000,hamming,81,1445
950000,hamming,82,1657
950000,hamming,83,1854
950000,hamming,84,2077
950000,hamming,85,2229
950000,hamming,86,2354
950000,hamming,87,2644
950000,hamming,88,2684
950000,hamming,89,2833
950000,hamming,90,2941
950000,hamming,91,3047
950000,hamming,92,3163
950000,hamming,93,3238
950000,hamming,94,3339
950000,hamming,95,3342
950000,hamming,96,3480
950000,hamming,97,3295
950000,hamming,98,3381
950000,hamming,99,3227
950000,hamming,100,3210
950000,hamming,101,3165
950000,hamming,102,2943
950000,hamming,103,2769
950000,hamming,104,2537
950000,hamming,105,2330
950000,hamming,106,2044
950000,hamming,107,1850
950000,hamming,108,1661
950000,hamming,109,1455
950000,hamming,110,1316
950000,hamming,111,1117
950000,hamming,112,930
950000,hamming,113,772
950000,hamming,114,621
950000,hamming,115,543
950000,hamming,116,379
950000,hamming,117,344
950000,hamming,118,258
950000,hamming,119,190
950000,hamming,120,116
950000,hamming,121,92
950000,hamming,122,64
950000,hamming,123,51
950000,hamming,124,44
950000,hamming,125,30
950000,hamming,126,24
950000,hamming,127,15
950000,hamming,128,12
950000,hamming,129,6
950000,hamming,130,6
950000,hamming,131,1
950000,hamming,132,1
950000,hamming,202,2
950000,hamming,203,4
950000,hamming,204,7
950000,hamming,205,13
950000,hamming,206,14
950000,hamming,207,29
950000,hamming,208,28
950000,hamming,209,48
950000,hamming,210,44
950000,hamming,211,47
950000,hamming,212,58
950000,hamming,213,74
950000,hamming,214,41
950000,hamming,215,50
950000,hamming,216,44
950000,hamming,217,51
950000,hamming,218,52
950000,hamming,219,43
950000,hamming,220,59
950000,hamming,221,37
950000,hamming,222,42
950000,hamming,223,35
950000,hamming,224,37
950000,hamming,225,18
950000,hamming,226,11
950000,hamming,227,6
950000,hamming,228,8
950000,hamming,229,2
950000,hamming,230,10
950000,hamming,231,6
950000,hamming,232,6
950000,hamming,233,4
950000,hamming,234,2
950000,hamming,282,4
950000,hamming,283,11
950000,hamming,284,9
950000,hamming,285,34
950000,hamming,286,69
950000,hamming,287,131
950000,hamming,288,231
950000,hamming,289,328
950000,hamming,290,520
950000,hamming,291,712
950000,hamming,292,843
950000,hamming,293,945
950000,hamming,294,892
950000,hamming,295,961
950000,hamming,296,959
950000,hamming,297,997
950000,hamming,298,1057
950000,hamming,299,1079
950000,hamming,300,960
950000,hamming,301,941
950000,hamming,302,844
950000,hamming,303,768
950000,hamming,304,629
950000,hamming,305,627
950000,hamming,306,515
950000,hamming,307,462
950000,hamming,308,422
950000,hamming,309,364
950000,hamming,310,300
950000,hamming,311,240
950000,hamming,312,193
950000,hamming,313,128
950000,hamming,314,68
950000,hamming,315,58
950000,hamming,316,4
950000,hamming,317,10
950000,hamming,318,1
950000,genes,0,9693
950000,genes,1,9549
950000,genes,2,14573
950000,genes,3,13954
950000,genes,4,18484
950000,genes,5,12599
950000,genes,6,11054
950000,genes,7,7948
950000,genes,8,5423
950000,genes,9,3531
950000,genes,10,1813
950000,genes,11,1990
950000,genes,12,3077
950000,genes,13,2479
950000,genes,14,5811
950000,genes,15,2104
950000,genes,16,2062
950000,genes,17,473
950000,genes,18,406
950000,genes,19,198
950000,genes,20,38
950000,genes,21,1
950000,body,0,58322
950000,body,1,15617
950000,body,2,10901
950000,body,3,18920
950000,body,4,8527
950000,body,5,5675
950000,body,6,2604
950000,body,7,2092
950000,body,8,558
950000,body,9,328
950000,body,10,502
950000,body,11,128
950000,body,12,54
950000,body,13,75
950000,body,14,78
950000,body,15,408
950000,body,16,406
950000,body,17,97
950000,body,18,749
950000,body,19,112
950000,body,20,68
950000,body,21,408
950000,body,22,58
950000,body,23,31
950000,body,24,37
950000,body,25,40
950000,body,26,13
950000,body,27,22
950000,body,28,345
950000,body,29,27
950000,body,30,13
950000,body,31,26
950000,body,32,13
950000,body,33,3
950000,body,34,2
950000,body,35,1
1000000,hamming,2,273
1000000,hamming,3,27
1000000,hamming,4,234
1000000,hamming,5,57
1000000,hamming,6,248
1000000,hamming,7,128
1000000,hamming,8,325
1000000,hamming,9,221
1000000,hamming,10,395
1000000,hamming,11,290
1000000,hamming,12,450
1000000,hamming,13,432
1000000,hamming,14,491
1000000,hamming,15,485
1000000,hamming,16,521
1000000,hamming,17,447
1000000,hamming,18,471
1000000,hamming,19,409
1000000,hamming,20,362
1000000,hamming,21,346
1000000,hamming,22,283
1000000,hamming,23,243
1000000,hamming,24,206
1000000,hamming,25,181
1000000,hamming,26,149
1000000,hamming,27,145
1000000,hamming,28,121
1000000,hamming,29,115
1000000,hamming,30,123
1000000,hamming,31,122
1000000,hamming,32,154
1000000,hamming,33,146
1000000,hamming,34,168
1000000,hamming,35,168
1000000,hamming,36,136
1000000,hamming,37,174
1000000,hamming,38,112
1000000,hamming,39,183
1000000,hamming,40,123
1000000,hamming,41,186
1000000,hamming,42,139
1000000,hamming,43,190
1000000,hamming,44,193
1000000,hamming,45,247
1000000,hamming,46,288
1000000,hamming,47,336
1000000,hamming,48,389
1000000,hamming,49,447
1000000,hamming,50,478
1000000,hamming,51,529
1000000,hamming,52,568
1000000,hamming,53,618
1000000,hamming,54,581
1000000,hamming,55,691
1000000,hamming,56,681
1000000,hamming,57,822
1000000,hamming,58,901
1000000,hamming,59,979
1000000,hamming,60,1081
1000000,hamming,61,1025
1000000,hamming,62,1127
1000000,hamming,63,1098
1000000,hamming,64,1166
1000000,hamming,65,1296
1000000,hamming,66,1207
1000000,hamming,67,1334
1000000,hamming,68,1197
1000000,hamming,69,1215
1000000,hamming,70,1209
1000000,hamming,71,1036
1000000,hamming,72,1112
1000000,hamming,73,991
1000000,hamming,74,1051
1000000,hamming,75,1006
1000000,hamming,76,942
1000000,hamming,77,904
1000000,hamming,78,888
1000000,hamming,79,850
1000000,hamming,80,801
1000000,hamming,81,720
1000000,hamming,82,653
1000000,hamming,83,570
1000000,hamming,84,566
1000000,hamming,85,501
1000000,hamming,86,442
1000000,hamming,87,389
1000000,hamming,88,408
1000000,hamming,89,391
1000000,hamming,90,398
1000000,hamming,91,447
1000000,hamming,92,385
1000000,hamming,93,447
1000000,hamming,94,469
1000000,hamming,95,441
1000000,hamming,96,481
1000000,hamming,97,499
1000000,hamming,98,518
1000000,hamming,99,515
1000000,hamming,100,493
1000000,hamming,101,507
1000000,hamming,102,500
1000000,hamming,103,503
1000000,hamming,104,590
1000000,hamming,105,498
1000000,hamming,106,499
1000000,hamming,107,442
1000000,hamming,108,476
1000000,hamming,109,410
1000000,hamming,110,434
1000000,hamming,111,397
1000000,hamming,112,385
1000000,hamming,113,320
1000000,hamming,114,347
1000000,hamming,115,365
1000000,hamming,116,365
1000000,hamming,117,482
1000000,hamming,118,436
1000000,hamming,119,485
1000000,hamming,120,474
1000000,hamming,121,438
1000000,hamming,122,430
1000000,hamming,123,491
1000000,hamming,124,475
1000000,hamming,125,485
1000000,hamming,126,500
1000000,hamming,127,549
1000000,hamming,128,551
1000000,hamming,129,544
1000000,hamming,130,570
1000000,hamming,131,570
1000000,hamming,132,541
1000000,hamming,133,551
1000000,hamming,134,535
1000000,hamming,135,539
1000000,hamming,136,557
1000000,hamming,137,570
1000000,hamming,138,600
1000000,hamming,139,568
1000000,hamming,140,606
1000000,hamming,141,596
1000000,hamming,142,726
1000000,hamming,143,814
1000000,hamming,144,847
1000000,hamming,145,925
1000000,hamming,146,855
1000000,hamming,147,966
1000000,hamming,148,902
1000000,hamming,149,1017
1000000,hamming,150,1019
1000000,hamming,151,1029
1000000,hamming,152,962
1000000,hamming,153,1040
1000000,hamming,154,985
1000000,hamming,155,1013
1000000,hamming,156,895
1000000,hamming,157,873
1000000,hamming,158,849
1000000,hamming,159,805
1000000,hamming,160,777
1000000,hamming,161,740
1000000,hamming,162,777
1000000,hamming,163,747
1000000,hamming,164,777
1000000,hamming,165,799
1000000,hamming,166,829
1000000,hamming,167,806
1000000,hamming,168,828
1000000,hamming,169,894
1000000,hamming,170,1012
1000000,hamming,171,1136
1000000,hamming,172,1294
1000000,hamming,173,1448
1000000,hamming,174,1746
1000000,hamming,175,1986
1000000,hamming,176,2287
1000000,hamming,177,2649
1000000,hamming,178,2912
1000000,hamming,179,3225
1000000,hamming,180,3401
1000000,hamming,181,3537
1000000,hamming,182,3637
1000000,hamming,183,3526
1000000,hamming,184,3584
1000000,hamming,185,3584
1000000,hamming,186,3494
1000000,hamming,187,3492
1000000,hamming,188,3316
1000000,hamming,189,3180
1000000,hamming,190,3096
1000000,hamming,191,3053
1000000,hamming,192,2880
1000000,hamming,193,2752
1000000,hamming,194,2613
1000000,hamming,195,2314
1000000,hamming,196,1979
1000000,hamming,197,1736
1000000,hamming,198,1357
1000000,hamming,199,1042
1000000,hamming,200,702
1000000,hamming,201,442
1000000,hamming,202,278
1000000,hamming,203,168
1000000,hamming,204,106
1000000,hamming,205,53
1000000,hamming,206,27
1000000,hamming,207,10
1000000,hamming,208,4
1000000,hamming,209,4
1000000,hamming,210,1
1000000,genes,0,3041
1000000,genes,1,1637
1000000,genes,2,9487
1000000,genes,3,5023
1000000,genes,4,19484
1000000,genes,5,10871
1000000,genes,6,34697
1000000,genes,7,14769
1000000,genes,8,33164
1000000,genes,9,11426
1000000,genes,10,17080
1000000,genes,11,5067
1000000,genes,12,5829
1000000,genes,13,1306
1000000,genes,14,1433
1000000,genes,15,257
1000000,genes,16,344
1000000,genes,17,11
1000000,genes,18,10
1000000,body,0,94129
1000000,body,1,16143
1000000,body,2,15358
1000000,body,3,18724
1000000,body,4,13454
1000000,body,5,7651
1000000,body,6,3983
1000000,body,7,1770
1000000,body,8,588
1000000,body,9,456
1000000,body,10,231
1000000,body,11,72
1000000,body,12,45
1000000,body,13,21
1000000,body,14,47
1000000,body,15,450
1000000,body,16,49
1000000,body,17,454
1000000,body,18,28
1000000,body,19,47
1000000,body,20,25
1000000,body,21,30
1000000,body,22,16
1000000,body,23,10
1000000,body,24,30
1000000,body,25,15
1000000,body,26,47
1000000,body,27,443
1000000,body,28,38
1000000,body,29,456
1000000,body,30,27
1000000,body,31,44
1000000,body,32,25
1000000,body,33,24
1000000,body,34,4
1000000,body,35,1
1000000,body,36,1
