step,measure,value,count
650000,hamming,350,862
650000,hamming,351,795
650000,hamming,352,735
650000,hamming,353,614
650000,hamming,354,574
650000,hamming,355,478
650000,hamming,356,405
650000,hamming,357,446
650000,hamming,358,447
650000,hamming,359,567
650000,hamming,360,760
650000,hamming,361,930
650000,hamming,362,1181
650000,hamming,363,1494
650000,hamming,364,1734
650000,hamming,365,2116
650000,hamming,366,2617
650000,hamming,367,3055
650000,hamming,368,3594
650000,hamming,369,4070
650000,hamming,370,4710
650000,hamming,371,5061
650000,hamming,372,5539
650000,hamming,373,5948
650000,hamming,374,6028
650000,hamming,375,6247
650000,hamming,376,6152
650000,hamming,377,6244
650000,hamming,378,6179
650000,hamming,379,6003
650000,hamming,380,5907
650000,hamming,381,5900
650000,hamming,382,5778
650000,hamming,383,5644
650000,hamming,384,5399
650000,hamming,385,4956
650000,hamming,386,4625
650000,hamming,387,4208
650000,hamming,388,3866
650000,hamming,389,3448
650000,hamming,390,3032
650000,hamming,391,2675
650000,hamming,392,2438
650000,hamming,393,2046
650000,hamming,394,1770
650000,hamming,395,1474
650000,hamming,396,1177
650000,hamming,397,826
650000,hamming,398,645
650000,hamming,399,465
650000,hamming,400,289
650000,hamming,401,182
650000,hamming,402,103
650000,hamming,403,64
650000,hamming,404,34
650000,hamming,405,14
650000,hamming,406,4
650000,hamming,407,1
650000,genes,0,9734
650000,genes,1,4066
650000,genes,2,10243
650000,genes,3,6948
650000,genes,4,12209
650000,genes,5,8436
650000,genes,6,11700
650000,genes,7,8242
650000,genes,8,9991
650000,genes,9,7983
650000,genes,10,12964
650000,genes,11,6417
650000,genes,12,10617
650000,genes,13,22286
650000,genes,14,36749
650000,genes,15,11511
650000,genes,16,10313
650000,genes,17,37735
650000,genes,18,86033
650000,genes,19,15951
650000,genes,20,3217
650000,genes,21,619
650000,genes,22,65
650000,genes,23,6
650000,body,0,68560
650000,body,1,55897
650000,body,2,18777
650000,body,3,16073
650000,body,4,9906
650000,body,5,6230
650000,body,6,5076
650000,body,7,4044
650000,body,8,2322
650000,body,9,1110
650000,body,10,755
650000,body,11,1024
650000,body,12,1163
650000,body,13,473
650000,body,14,1150
650000,body,15,1510
650000,body,16,2378
650000,body,17,4361
650000,body,18,3739
650000,body,19,4401
650000,body,20,7870
650000,body,21,4325
650000,body,22,13621
650000,body,23,47094
650000,body,24,38673
650000,body,25,6726
650000,body,26,4846
650000,body,27,3521
650000,body,28,1926
650000,body,29,1192
650000,body,30,735
650000,body,31,615
650000,body,32,787
650000,body,33,690
650000,body,34,183
650000,body,35,68
650000,body,36,321
650000,body,37,283
650000,body,38,397
650000,body,39,491
650000,body,40,127
650000,body,41,15
650000,body,42,2
650000,body,43,7
650000,body,44,7
650000,body,45,7
650000,body,46,26
650000,body,47,111
650000,body,48,343
650000,body,49,48
650000,body,50,11
650000,body,51,7
650000,body,52,4
650000,body,53,3
650000,body,54,1
650000,body,55,1
650000,body,56,1
650000,body,59,1
700000,hamming,1,1
700000,hamming,2,329
700000,hamming,3,52
700000,hamming,4,308
700000,hamming,5,82
700000,hamming,6,293
700000,hamming,7,126
700000,hamming,8,290
700000,hamming,9,156
700000,hamming,10,275
700000,hamming,11,186
700000,hamming,12,224
700000,hamming,13,204
700000,hamming,14,222
700000,hamming,15,224
700000,hamming,16,263
700000,hamming,17,256
700000,hamming,18,314
700000,hamming,19,291
700000,hamming,20,373
700000,hamming,21,338
700000,hamming,22,427
700000,hamming,23,414
700000,hamming,24,476
700000,hamming,25,487
700000,hamming,26,493
700000,hamming,27,536
700000,hamming,28,506
700000,hamming,29,543
700000,hamming,30,549
700000,hamming,31,602
700000,hamming,32,556
700000,hamming,33,725
700000,hamming,34,687
700000,hamming,35,892
700000,hamming,36,845
700000,hamming,37,982
700000,hamming,38,1034
700000,hamming,39,1146
700000,hamming,40,1183
700000,hamming,41,1281
700000,hamming,42,1289
700000,hamming,43,1367
700000,hamming,44,1420
700000,hamming,45,1437
700000,hamming,46,1459
700000,hamming,47,1529
700000,hamming,48,1534
700000,hamming,49,1509
700000,hamming,50,1513
700000,hamming,51,1556
700000,hamming,52,1451
700000,hamming,53,1421
700000,hamming,54,1367
700000,hamming,55,1376
700000,hamming,56,1355
700000,hamming,57,1341
700000,hamming,58,1299
700000,hamming,59,1139
700000,hamming,60,1099
700000,hamming,61,1037
700000,hamming,62,1014
700000,hamming,63,970
700000,hamming,64,966
700000,hamming,65,939
700000,hamming,66,891
700000,hamming,67,940
700000,hamming,68,884
700000,hamming,69,894
700000,hamming,70,812
700000,hamming,71,862
700000,hamming,72,774
700000,hamming,73,839
700000,hamming,74,820
700000,hamming,75,819
700000,hamming,76,816
700000,hamming,77,828
700000,hamming,78,717
700000,hamming,79,885
700000,hamming,80,696
700000,hamming,81,792
700000,hamming,82,633
700000,hamming,83,753
700000,hamming,84,633
700000,hamming,85,693
700000,hamming,86,666
700000,hamming,87,731
700000,hamming,88,752
700000,hamming,89,757
700000,hamming,90,799
700000,hamming,91,745
700000,hamming,92,801
700000,hamming,93,719
700000,hamming,94,746
700000,hamming,95,696
700000,hamming,96,710
700000,hamming,97,652
700000,hamming,98,663
700000,hamming,99,607
700000,hamming,100,633
700000,hamming,101,563
700000,hamming,102,564
700000,hamming,103,498
700000,hamming,104,493
700000,hamming,105,436
700000,hamming,106,416
700000,hamming,107,394
700000,hamming,108,412
700000,hamming,109,411
700000,hamming,110,364
700000,hamming,111,354
700000,hamming,112,358
700000,hamming,113,399
700000,hamming,114,403
700000,hamming,115,526
700000,hamming,116,594
700000,hamming,117,635
700000,hamming,118,650
700000,hamming,119,724
700000,hamming,120,731
700000,hamming,121,658
700000,hamming,122,633
700000,hamming,123,563
700000,hamming,124,520
700000,hamming,125,465
700000,hamming,126,429
700000,hamming,127,376
700000,hamming,128,335
700000,hamming,129,307
700000,hamming,130,244
700000,hamming,131,222
700000,hamming,132,186
700000,hamming,133,132
700000,hamming,134,113
700000,hamming,135,91
700000,hamming,136,71
700000,hamming,137,48
700000,hamming,138,40
700000,hamming,139,34
700000,hamming,140,20
700000,hamming,141,13
700000,hamming,142,9
700000,hamming,143,6
700000,hamming,144,3
700000,hamming,145,1
700000,hamming,146,4
700000,hamming,147,4
700000,hamming,148,5
700000,hamming,149,3
700000,hamming,150,2
700000,hamming,151,1
700000,hamming,156,2
700000,hamming,157,8
700000,hamming,158,17
700000,hamming,159,39
700000,hamming,160,86
700000,hamming,161,131
700000,hamming,162,226
700000,hamming,163,300
700000,hamming,164,420
700000,hamming,165,489
700000,hamming,166,602
700000,hamming,167,725
700000,hamming,168,965
700000,hamming,169,1147
700000,hamming,170,1393
700000,hamming,171,1426
700000,hamming,172,1543
700000,hamming,173,1615
700000,hamming,174,1730
700000,hamming,175,1644
700000,hamming,176,1682
700000,hamming,177,1668
700000,hamming,178,1600
700000,hamming,179,1479
700000,hamming,180,1373
700000,hamming,181,1264
700000,hamming,182,1084
700000,hamming,183,920
700000,hamming,184,734
700000,hamming,185,549
700000,hamming,186,406
700000,hamming,187,263
700000,hamming,188,180
700000,hamming,189,115
700000,hamming,190,81
700000,hamming,191,33
700000,hamming,192,25
700000,hamming,193,7
700000,hamming,194,3
700000,hamming,195,3
700000,hamming,197,1
700000,hamming,284,2
700000,hamming,285,9
700000,hamming,286,36
700000,hamming,287,56
700000,hamming,288,123
700000,hamming,289,251
700000,hamming,290,527
700000,hamming,291,906
700000,hamming,292,1550
700000,hamming,293,2368
700000,hamming,294,3346
700000,hamming,295,4488
700000,hamming,296,5565
700000,hamming,297,6493
700000,hamming,298,7292
700000,hamming,299,8019
700000,hamming,300,8594
700000,hamming,301,8724
700000,hamming,302,8372
700000,hamming,303,7770
700000,hamming,304,6874
700000,hamming,305,6010
700000,hamming,306,5170
700000,hamming,307,4200
700000,hamming,308,3378
700000,hamming,309,2699
700000,hamming,310,2023
700000,hamming,311,1590
700000,hamming,312,1146
700000,hamming,313,794
700000,hamming,314,494
700000,hamming,315,349
700000,hamming,316,202
700000,hamming,317,79
700000,hamming,318,19
700000,hamming,319,11
700000,hamming,320,8
700000,hamming,321,10
700000,hamming,322,11
700000,hamming,323,8
700000,hamming,324,26
700000,hamming,325,24
700000,hamming,326,47
700000,hamming,327,57
700000,hamming,328,79
700000,hamming,329,110
700000,hamming,330,105
700000,hamming,331,126
700000,hamming,332,158
700000,hamming,333,196
700000,hamming,334,259
700000,hamming,335,327
700000,hamming,336,388
700000,hamming,337,426
700000,hamming,338,525
700000,hamming,339,575
700000,hamming,340,599
700000,hamming,341,609
700000,hamming,342,673
700000,hamming,343,692
700000,hamming,344,723
700000,hamming,345,649
700000,hamming,346,672
700000,hamming,347,658
700000,hamming,348,599
700000,hamming,349,541
700000,hamming,350,458
700000,hamming,351,355
700000,hamming,352,259
700000,hamming,353,173
700000,hamming,354,139
700000,hamming,355,99
700000,hamming,356,90
700000,hamming,357,71
700000,hamming,358,87
700000,hamming,359,146
700000,hamming,360,250
700000,hamming,361,300
700000,hamming,362,399
700000,hamming,363,595
700000,hamming,364,701
700000,hamming,365,853
700000,hamming,366,1230
700000,hamming,367,1606
700000,hamming,368,1770
700000,hamming,369,2030
700000,hamming,370,2373
700000,hamming,371,2647
700000,hamming,372,3172
700000,hamming,373,3718
700000,hamming,374,4134
700000,hamming,375,4530
700000,hamming,376,5070
700000,hamming,377,5467
700000,hamming,378,5728
700000,hamming,379,6158
700000,hamming,380,6459
700000,hamming,381,6833
700000,hamming,382,6979
700000,hamming,383,6906
700000,hamming,384,6760
700000,hamming,385,6583
700000,hamming,386,6305
700000,hamming,387,5959
700000,hamming,388,5395
700000,hamming,389,5200
700000,hamming,390,4993
700000,hamming,391,4539
700000,hamming,392,3761
700000,hamming,393,3078
700000,hamming,394,2540
700000,hamming,395,1977
700000,hamming,396,1399
700000,hamming,397,1023
700000,hamming,398,730
700000,hamming,399,516
700000,hamming,400,314
700000,hamming,401,174
700000,hamming,402,78
700000,hamming,403,38
700000,hamming,404,23
700000,hamming,405,12
700000,hamming,406,2
700000,genes,0,8125
700000,genes,1,5156
700000,genes,2,16750
700000,genes,3,11419
700000,genes,4,14837
700000,genes,5,9156
700000,genes,6,7667
700000,genes,7,6746
700000,genes,8,8631
700000,genes,9,8560
700000,genes,10,12908
700000,genes,11,17179
700000,genes,12,27812
700000,genes,13,16819
700000,genes,14,19021
700000,genes,15,31956
700000,genes,16,14718
700000,genes,17,34108
700000,genes,18,71442
700000,genes,19,34712
700000,genes,20,4929
700000,genes,21,396
700000,genes,22,191
700000,genes,23,12
700000,body,0,71936
700000,body,1,58584
700000,body,2,41226
700000,body,3,25278
700000,body,4,14067
700000,body,5,10572
700000,body,6,4569
700000,body,7,2018
700000,body,8,3338
700000,body,9,2568
700000,body,10,1894
700000,body,11,1887
700000,body,12,1784
700000,body,13,2041
700000,body,14,3406
700000,body,15,1079
700000,body,16,1726
700000,body,17,2755
700000,body,18,2022
700000,body,19,4828
700000,body,20,8047
700000,body,21,3054
700000,body,22,16314
700000,body,23,51712
700000,body,24,23476
700000,body,25,9288
700000,body,26,5224
700000,body,27,2882
700000,body,28,1718
700000,body,29,913
700000,body,30,401
700000,body,31,785
700000,body,32,318
700000,body,33,180
700000,body,34,192
700000,body,35,791
700000,body,36,170
700000,body,37,19
700000,body,38,130
700000,body,39,44
700000,body,41,7
700000,body,43,3
700000,body,45,2
700000,body,46,1
700000,body,48,1
750000,hamming,2,327
750000,hamming,3,43
750000,hamming,4,302
750000,hamming,5,76
750000,hamming,6,289
750000,hamming,7,78
750000,hamming,8,309
750000,hamming,9,71
750000,hamming,10,309
750000,hamming,11,88
750000,hamming,12,284
750000,hamming,13,110
750000,hamming,14,265
750000,hamming,15,125
750000,hamming,16,233
750000,hamming,17,113
750000,hamming,18,234
750000,hamming,19,151
750000,hamming,20,243
750000,hamming,21,172
750000,hamming,22,216
750000,hamming,23,188
750000,hamming,24,218
750000,hamming,25,233
750000,hamming,26,259
750000,hamming,27,244
750000,hamming,28,278
750000,hamming,29,237
750000,hamming,30,275
750000,hamming,31,249
750000,hamming,32,264
750000,hamming,33,237
750000,hamming,34,209
750000,hamming,35,212
750000,hamming,36,208
750000,hamming,37,181
750000,hamming,38,212
750000,hamming,39,205
750000,hamming,40,210
750000,hamming,41,207
750000,hamming,42,229
750000,hamming,43,253
750000,hamming,44,262
750000,hamming,45,232
750000,hamming,46,283
750000,hamming,47,297
750000,hamming,48,278
750000,hamming,49,335
750000,hamming,50,307
750000,hamming,51,333
750000,hamming,52,296
750000,hamming,53,292
750000,hamming,54,306
750000,hamming,55,302
750000,hamming,56,337
750000,hamming,57,339
750000,hamming,58,428
750000,hamming,59,434
750000,hamming,60,509
750000,hamming,61,545
750000,hamming,62,566
750000,hamming,63,586
750000,hamming,64,602
750000,hamming,65,562
750000,hamming,66,584
750000,hamming,67,589
750000,hamming,68,606
750000,hamming,69,662
750000,hamming,70,744
750000,hamming,71,700
750000,hamming,72,835
750000,hamming,73,759
750000,hamming,74,886
750000,hamming,75,724
750000,hamming,76,800
750000,hamming,77,754
750000,hamming,78,823
750000,hamming,79,855
750000,hamming,80,908
750000,hamming,81,890
750000,hamming,82,926
750000,hamming,83,948
750000,hamming,84,1065
750000,hamming,85,1034
750000,hamming,86,1178
750000,hamming,87,1216
750000,hamming,88,1317
750000,hamming,89,1384
750000,hamming,90,1426
750000,hamming,91,1518
750000,hamming,92,1480
750000,hamming,93,1640
750000,hamming,94,1644
750000,hamming,95,1688
750000,hamming,96,1693
750000,hamming,97,1693
750000,hamming,98,1537
750000,hamming,99,1617
750000,hamming,100,1477
750000,hamming,101,1516
750000,hamming,102,1413
750000,hamming,103,1514
750000,hamming,104,1538
750000,hamming,105,1541
750000,hamming,106,1580
750000,hamming,107,1614
750000,hamming,108,1589
750000,hamming,109,1730
750000,hamming,110,1726
750000,hamming,111,1683
750000,hamming,112,1653
750000,hamming,113,1606
750000,hamming,114,1576
750000,hamming,115,1552
750000,hamming,116,1402
750000,hamming,117,1322
750000,hamming,118,1202
750000,hamming,119,1106
750000,hamming,120,1056
750000,hamming,121,1130
750000,hamming,122,1088
750000,hamming,123,1094
750000,hamming,124,1101
750000,hamming,125,1105
750000,hamming,126,1008
750000,hamming,127,928
750000,hamming,128,893
750000,hamming,129,806
750000,hamming,130,825
750000,hamming,131,743
750000,hamming,132,679
750000,hamming,133,644
750000,hamming,134,541
750000,hamming,135,491
750000,hamming,136,420
750000,hamming,137,318
750000,hamming,138,288
750000,hamming,139,208
750000,hamming,140,207
750000,hamming,141,168
750000,hamming,142,167
750000,hamming,143,158
750000,hamming,144,108
750000,hamming,145,94
750000,hamming,146,45
750000,hamming,147,42
750000,hamming,148,11
750000,hamming,149,12
750000,hamming,150,1
750000,hamming,151,1
750000,hamming,193,2
750000,hamming,194,13
750000,hamming,195,34
750000,hamming,196,40
750000,hamming,197,63
750000,hamming,198,75
750000,hamming,199,96
750000,hamming,200,116
750000,hamming,201,138
750000,hamming,202,175
750000,hamming,203,204
750000,hamming,204,248
750000,hamming,205,292
750000,hamming,206,351
750000,hamming,207,397
750000,hamming,208,451
750000,hamming,209,437
750000,hamming,210,435
750000,hamming,211,351
750000,hamming,212,335
750000,hamming,213,216
750000,hamming,214,210
750000,hamming,215,188
750000,hamming,216,166
750000,hamming,217,166
750000,hamming,218,157
750000,hamming,219,129
750000,hamming,220,122
750000,hamming,221,95
750000,hamming,222,66
750000,hamming,223,57
750000,hamming,224,38
750000,hamming,225,36
750000,hamming,226,37
750000,hamming,227,40
750000,hamming,228,41
750000,hamming,229,20
750000,hamming,230,16
750000,hamming,231,8
750000,hamming,232,11
750000,hamming,233,13
750000,hamming,234,19
750000,hamming,235,20
750000,hamming,236,10
750000,hamming,237,7
750000,hamming,238,8
750000,hamming,239,3
750000,hamming,241,1
750000,hamming,287,1
750000,hamming,288,3
750000,hamming,289,12
750000,hamming,290,34
750000,hamming,291,62
750000,hamming,292,102
750000,hamming,293,193
750000,hamming,294,322
750000,hamming,295,441
750000,hamming,296,551
750000,hamming,297,683
750000,hamming,298,812
750000,hamming,299,943
750000,hamming,300,1030
750000,hamming,301,1163
750000,hamming,302,1498
750000,hamming,303,1840
750000,hamming,304,2157
750000,hamming,305,2390
750000,hamming,306,2670
750000,hamming,307,3249
750000,hamming,308,3849
750000,hamming,309,4727
750000,hamming,310,5269
750000,hamming,311,5758
750000,hamming,312,6338
750000,hamming,313,6890
750000,hamming,314,6865
750000,hamming,315,6293
750000,hamming,316,5756
750000,hamming,317,5043
750000,hamming,318,4316
750000,hamming,319,3387
750000,hamming,320,2645
750000,hamming,321,2017
750000,hamming,322,1641
750000,hamming,323,1246
750000,hamming,324,939
750000,hamming,325,860
750000,hamming,326,822
750000,hamming,327,819
750000,hamming,328,856
750000,hamming,329,897
750000,hamming,330,946
750000,hamming,331,1013
750000,hamming,332,1005
750000,hamming,333,992
750000,hamming,334,918
750000,hamming,335,918
750000,hamming,336,838
750000,hamming,337,687
750000,hamming,338,598
750000,hamming,339,524
750000,hamming,340,408
750000,hamming,341,290
750000,hamming,342,229
750000,hamming,343,191
750000,hamming,344,156
750000,hamming,345,111
750000,hamming,346,81
750000,hamming,347,30
750000,hamming,348,35
750000,hamming,349,14
750000,hamming,350,16
750000,hamming,351,1
750000,hamming,352,2
750000,hamming,359,3
750000,hamming,360,4
750000,hamming,361,6
750000,hamming,362,8
750000,hamming,363,18
750000,hamming,364,29
750000,hamming,365,55
750000,hamming,366,112
750000,hamming,367,167
750000,hamming,368,244
750000,hamming,369,315
750000,hamming,370,515
750000,hamming,371,695
750000,hamming,372,923
750000,hamming,373,1249
750000,hamming,374,1637
750000,hamming,375,2095
750000,hamming,376,2660
750000,hamming,377,3503
750000,hamming,378,4356
750000,hamming,379,5326
750000,hamming,380,6288
750000,hamming,381,7269
750000,hamming,382,8001
750000,hamming,383,8706
750000,hamming,384,8824
750000,hamming,385,8948
750000,hamming,386,8804
750000,hamming,387,8600
750000,hamming,388,8237
750000,hamming,389,7794
750000,hamming,390,6901
750000,hamming,391,6387
750000,hamming,392,5592
750000,hamming,393,4863
750000,hamming,394,3992
750000,hamming,395,3141
750000,hamming,396,2469
750000,hamming,397,2018
750000,hamming,398,1598
750000,hamming,399,1173
750000,hamming,400,891
750000,hamming,401,749
750000,hamming,402,533
750000,hamming,403,441
750000,hamming,404,277
750000,hamming,405,202
750000,hamming,406,127
750000,hamming,407,81
750000,hamming,408,63
750000,hamming,409,44
750000,hamming,410,28
750000,hamming,411,17
750000,hamming,412,14
750000,hamming,413,8
750000,hamming,414,6
750000,hamming,415,2
750000,hamming,416,2
750000,genes,0,6593
750000,genes,1,3210
750000,genes,2,8933
750000,genes,3,6003
750000,genes,4,13130
750000,genes,5,10166
750000,genes,6,15675
750000,genes,7,10418
750000,genes,8,13980
750000,genes,9,8283
750000,genes,10,9333
750000,genes,11,5710
750000,genes,12,5158
750000,genes,13,9685
750000,genes,14,27166
750000,genes,15,38399
750000,genes,16,16201
750000,genes,17,26369
750000,genes,18,71490
750000,genes,19,45386
750000,genes,20,9736
750000,genes,21,651
750000,body,0,40234
750000,body,1,63799
750000,body,2,55607
750000,body,3,21353
750000,body,4,8479
750000,body,5,8532
750000,body,6,3659
750000,body,7,3300
750000,body,8,1547
750000,body,9,1118
750000,body,10,1133
750000,body,11,1332
750000,body,12,1471
750000,body,13,1276
750000,body,14,1761
750000,body,15,2238
750000,body,16,2590
750000,body,17,6661
750000,body,18,4401
750000,body,19,3293
750000,body,20,3486
750000,body,21,12211
750000,body,22,27754
750000,body,23,26579
750000,body,24,30476
750000,body,25,13633
750000,body,26,6123
750000,body,27,2464
750000,body,28,1309
750000,body,29,1107
750000,body,30,426
750000,body,31,491
750000,body,32,314
750000,body,33,262
750000,body,34,348
750000,body,35,34
750000,body,36,11
750000,body,37,9
750000,body,38,2
750000,body,39,1
750000,body,40,5
750000,body,41,1
750000,body,43,3
750000,body,44,1
750000,body,45,1
750000,body,46,1
750000,body,47,1
750000,body,48,6
750000,body,49,68
750000,body,50,45
750000,body,51,82
750000,body,52,42
750000,body,53,72
750000,body,54,143
750000,body,55,292
750000,body,56,66
750000,body,57,5
750000,body,58,8
750000,body,59,3
750000,body,60,2
750000,body,61,2
750000,body,62,1
750000,body,64,1
800000,hamming,0,1
800000,hamming,1,1
800000,hamming,2,260
800000,hamming,3,47
800000,hamming,4,270
800000,hamming,5,82
800000,hamming,6,287
800000,hamming,7,130
800000,hamming,8,238
800000,hamming,9,152
800000,hamming,10,223
800000,hamming,11,171
800000,hamming,12,215
800000,hamming,13,141
800000,hamming,14,196
800000,hamming,15,120
800000,hamming,16,165
800000,hamming,17,124
800000,hamming,18,192
800000,hamming,19,185
800000,hamming,20,221
800000,hamming,21,236
800000,hamming,22,299
800000,hamming,23,281
800000,hamming,24,359
800000,hamming,25,351
800000,hamming,26,445
800000,hamming,27,389
800000,hamming,28,464
800000,hamming,29,457
800000,hamming,30,487
800000,hamming,31,506
800000,hamming,32,583
800000,hamming,33,613
800000,hamming,34,651
800000,hamming,35,690
800000,hamming,36,733
800000,hamming,37,758
800000,hamming,38,751
800000,hamming,39,729
800000,hamming,40,660
800000,hamming,41,625
800000,hamming,42,583
800000,hamming,43,499
800000,hamming,44,505
800000,hamming,45,438
800000,hamming,46,463
800000,hamming,47,440
800000,hamming,48,466
800000,hamming,49,457
800000,hamming,50,534
800000,hamming,51,525
800000,hamming,52,566
800000,hamming,53,562
800000,hamming,54,623
800000,hamming,55,629
800000,hamming,56,660
800000,hamming,57,725
800000,hamming,58,739
800000,hamming,59,795
800000,hamming,60,776
800000,hamming,61,797
800000,hamming,62,840
800000,hamming,63,852
800000,hamming,64,848
800000,hamming,65,867
800000,hamming,66,850
800000,hamming,67,858
800000,hamming,68,842
800000,hamming,69,832
800000,hamming,70,781
800000,hamming,71,780
800000,hamming,72,721
800000,hamming,73,809
800000,hamming,74,743
800000,hamming,75,724
800000,hamming,76,646
800000,hamming,77,635
800000,hamming,78,585
800000,hamming,79,635
800000,hamming,80,516
800000,hamming,81,521
800000,hamming,82,466
800000,hamming,83,468
800000,hamming,84,460
800000,hamming,85,417
800000,hamming,86,395
800000,hamming,87,341
800000,hamming,88,305
800000,hamming,89,302
800000,hamming,90,361
800000,hamming,91,379
800000,hamming,92,459
800000,hamming,93,424
800000,hamming,94,524
800000,hamming,95,503
800000,hamming,96,525
800000,hamming,97,485
800000,hamming,98,408
800000,hamming,99,450
800000,hamming,100,391
800000,hamming,101,363
800000,hamming,102,306
800000,hamming,103,282
800000,hamming,104,242
800000,hamming,105,196
800000,hamming,106,157
800000,hamming,107,132
800000,hamming,108,152
800000,hamming,109,162
800000,hamming,110,195
800000,hamming,111,224
800000,hamming,112,263
800000,hamming,113,288
800000,hamming,114,287
800000,hamming,115,306
800000,hamming,116,299
800000,hamming,117,287
800000,hamming,118,325
800000,hamming,119,368
800000,hamming,120,385
800000,hamming,121,413
800000,hamming,122,464
800000,hamming,123,484
800000,hamming,124,503
800000,hamming,125,494
800000,hamming,126,497
800000,hamming,127,493
800000,hamming,128,466
800000,hamming,129,574
800000,hamming,130,461
800000,hamming,131,528
800000,hamming,132,505
800000,hamming,133,457
800000,hamming,134,484
800000,hamming,135,466
800000,hamming,136,459
800000,hamming,137,481
800000,hamming,138,472
800000,hamming,139,537
800000,hamming,140,601
800000,hamming,141,646
800000,hamming,142,745
800000,hamming,143,754
800000,hamming,144,820
800000,hamming,145,919
800000,hamming,146,992
800000,hamming,147,1046
800000,hamming,148,1076
800000,hamming,149,1202
800000,hamming,150,1318
800000,hamming,151,1400
800000,hamming,152,1446
800000,hamming,153,1560
800000,hamming,154,1602
800000,hamming,155,1618
800000,hamming,156,1536
800000,hamming,157,1472
800000,hamming,158,1468
800000,hamming,159,1390
800000,hamming,160,1334
800000,hamming,161,1314
800000,hamming,162,1201
800000,hamming,163,1193
800000,hamming,164,1076
800000,hamming,165,1042
800000,hamming,166,914
800000,hamming,167,718
800000,hamming,168,609
800000,hamming,169,487
800000,hamming,170,386
800000,hamming,171,235
800000,hamming,172,162
800000,hamming,173,127
800000,hamming,174,86
800000,hamming,175,49
800000,hamming,176,42
800000,hamming,177,20
800000,hamming,178,8
800000,hamming,179,3
800000,hamming,180,1
800000,hamming,294,3
800000,hamming,295,3
800000,hamming,296,13
800000,hamming,297,19
800000,hamming,298,32
800000,hamming,299,57
800000,hamming,300,56
800000,hamming,301,81
800000,hamming,302,105
800000,hamming,303,139
800000,hamming,304,163
800000,hamming,305,268
800000,hamming,306,390
800000,hamming,307,590
800000,hamming,308,805
800000,hamming,309,983
800000,hamming,310,1285
800000,hamming,311,1510
800000,hamming,312,1754
800000,hamming,313,2038
800000,hamming,314,2341
800000,hamming,315,2770
800000,hamming,316,3375
800000,hamming,317,4062
800000,hamming,318,4746
800000,hamming,319,5164
800000,hamming,320,5670
800000,hamming,321,6206
800000,hamming,322,6251
800000,hamming,323,6225
800000,hamming,324,5885
800000,hamming,325,5426
800000,hamming,326,4690
800000,hamming,327,3910
800000,hamming,328,3381
800000,hamming,329,2723
800000,hamming,330,2232
800000,hamming,331,1748
800000,hamming,332,1269
800000,hamming,333,890
800000,hamming,334,616
800000,hamming,335,472
800000,hamming,336,271
800000,hamming,337,206
800000,hamming,338,163
800000,hamming,339,161
800000,hamming,340,126
800000,hamming,341,85
800000,hamming,342,77
800000,hamming,343,86
800000,hamming,344,60
800000,hamming,345,41
800000,hamming,346,39
800000,hamming,347,30
800000,hamming,348,35
800000,hamming,349,11
800000,hamming,350,11
800000,hamming,351,5
800000,hamming,352,1
800000,hamming,364,6
800000,hamming,365,17
800000,hamming,366,41
800000,hamming,367,102
800000,hamming,368,138
800000,hamming,369,214
800000,hamming,370,328
800000,hamming,371,444
800000,hamming,372,693
800000,hamming,373,854
800000,hamming,374,1050
800000,hamming,375,1223
800000,hamming,376,1430
800000,hamming,377,1789
800000,hamming,378,2157
800000,hamming,379,2484
800000,hamming,380,2698
800000,hamming,381,2942
800000,hamming,382,3083
800000,hamming,383,3193
800000,hamming,384,3190
800000,hamming,385,3203
800000,hamming,386,2942
800000,hamming,387,2700
800000,hamming,388,2321
800000,hamming,389,1972
800000,hamming,390,1656
800000,hamming,391,1406
800000,hamming,392,1134
800000,hamming,393,866
800000,hamming,394,595
800000,hamming,395,439
800000,hamming,396,334
800000,hamming,397,211
800000,hamming,398,163
800000,hamming,399,112
800000,hamming,400,77
800000,hamming,401,49
800000,hamming,402,36
800000,hamming,403,17
800000,hamming,404,8
800000,hamming,405,9
800000,hamming,406,8
800000,hamming,407,4
800000,hamming,408,7
800000,hamming,409,3
800000,genes,0,8079
800000,genes,1,2386
800000,genes,2,9944
800000,genes,3,4083
800000,genes,4,12308
800000,genes,5,7389
800000,genes,6,17266
800000,genes,7,7546
800000,genes,8,12229
800000,genes,9,6169
800000,genes,10,6953
800000,genes,11,2755
800000,genes,12,5865
800000,genes,13,24047
800000,genes,14,45889
800000,genes,15,8747
800000,genes,16,6445
800000,genes,17,12425
800000,genes,18,35701
800000,genes,19,2003
800000,genes,20,166
800000,body,0,36528
800000,body,1,50069
800000,body,2,55641
800000,body,3,20455
800000,body,4,9502
800000,body,5,5052
800000,body,6,3403
800000,body,7,2467
800000,body,8,1515
800000,body,9,1340
800000,body,10,240
800000,body,11,151
800000,body,12,280
800000,body,13,413
800000,body,14,1182
800000,body,15,980
800000,body,16,1192
800000,body,17,559
800000,body,18,505
800000,body,19,495
800000,body,20,2046
800000,body,21,1771
800000,body,22,3533
800000,body,23,12170
800000,body,24,10511
800000,body,25,10782
800000,body,26,2995
800000,body,27,1147
800000,body,28,318
800000,body,29,58
800000,body,30,310
800000,body,31,92
800000,body,32,20
800000,body,33,33
800000,body,34,219
