step,measure,value,count
700000,hamming,232,143
700000,hamming,233,154
700000,hamming,234,107
700000,hamming,235,133
700000,hamming,236,101
700000,hamming,237,119
700000,hamming,238,94
700000,hamming,239,103
700000,hamming,240,88
700000,hamming,241,75
700000,hamming,242,97
700000,hamming,243,84
700000,hamming,244,92
700000,hamming,245,90
700000,hamming,246,61
700000,hamming,247,70
700000,hamming,248,57
700000,hamming,249,41
700000,hamming,250,28
700000,hamming,251,29
700000,hamming,252,23
700000,hamming,253,21
700000,hamming,254,17
700000,hamming,255,11
700000,hamming,256,3
700000,hamming,257,1
700000,hamming,294,1
700000,hamming,295,9
700000,hamming,296,19
700000,hamming,297,28
700000,hamming,298,53
700000,hamming,299,103
700000,hamming,300,126
700000,hamming,301,143
700000,hamming,302,222
700000,hamming,303,308
700000,hamming,304,503
700000,hamming,305,645
700000,hamming,306,856
700000,hamming,307,1259
700000,hamming,308,1594
700000,hamming,309,2124
700000,hamming,310,2587
700000,hamming,311,3171
700000,hamming,312,3653
700000,hamming,313,4362
700000,hamming,314,5155
700000,hamming,315,5857
700000,hamming,316,6413
700000,hamming,317,6627
700000,hamming,318,6846
700000,hamming,319,6842
700000,hamming,320,6937
700000,hamming,321,6559
700000,hamming,322,6294
700000,hamming,323,5931
700000,hamming,324,5220
700000,hamming,325,4624
700000,hamming,326,4133
700000,hamming,327,3750
700000,hamming,328,3037
700000,hamming,329,2428
700000,hamming,330,1802
700000,hamming,331,1365
700000,hamming,332,1130
700000,hamming,333,944
700000,hamming,334,772
700000,hamming,335,586
700000,hamming,336,480
700000,hamming,337,484
700000,hamming,338,484
700000,hamming,339,512
700000,hamming,340,625
700000,hamming,341,751
700000,hamming,342,764
700000,hamming,343,827
700000,hamming,344,973
700000,hamming,345,1126
700000,hamming,346,1172
700000,hamming,347,1161
700000,hamming,348,1037
700000,hamming,349,850
700000,hamming,350,764
700000,hamming,351,733
700000,hamming,352,658
700000,hamming,353,613
700000,hamming,354,660
700000,hamming,355,534
700000,hamming,356,378
700000,hamming,357,240
700000,hamming,358,185
700000,hamming,359,156
700000,hamming,360,119
700000,hamming,361,98
700000,hamming,362,70
700000,hamming,363,79
700000,hamming,364,63
700000,hamming,365,29
700000,hamming,366,18
700000,hamming,367,5
700000,hamming,368,8
700000,hamming,369,1
700000,genes,0,17939
700000,genes,1,5583
700000,genes,2,28892
700000,genes,3,8301
700000,genes,4,22644
700000,genes,5,7047
700000,genes,6,11884
700000,genes,7,5012
700000,genes,8,6276
700000,genes,9,2538
700000,genes,10,1831
700000,genes,11,1222
700000,genes,12,531
700000,genes,13,199
700000,genes,14,134
700000,genes,15,725
700000,genes,16,3785
700000,genes,17,5656
700000,genes,18,15360
700000,genes,19,76372
700000,genes,20,7573
700000,genes,21,1857
700000,genes,22,1916
700000,genes,23,2269
700000,genes,24,5684
700000,genes,25,660
700000,genes,26,1106
700000,genes,27,7780
700000,genes,28,899
700000,genes,29,20
700000,body,0,52363
700000,body,1,31838
700000,body,2,71567
700000,body,3,34279
700000,body,4,23142
700000,body,5,6695
700000,body,6,8933
700000,body,7,3375
700000,body,8,1656
700000,body,9,980
700000,body,10,2112
700000,body,11,735
700000,body,12,582
700000,body,13,616
700000,body,14,1085
700000,body,15,446
700000,body,16,911
700000,body,17,1452
700000,body,18,2231
700000,body,19,1675
700000,body,20,2986
700000,body,21,677
700000,body,22,246
700000,body,23,915
700000,body,24,57
700000,body,25,71
700000,body,26,26
700000,body,27,11
700000,body,28,13
700000,body,29,20
750000,hamming,1,1
750000,hamming,2,254
750000,hamming,3,52
750000,hamming,4,227
750000,hamming,5,67
750000,hamming,6,252
750000,hamming,7,91
750000,hamming,8,280
750000,hamming,9,113
750000,hamming,10,297
750000,hamming,11,128
750000,hamming,12,295
750000,hamming,13,151
750000,hamming,14,295
750000,hamming,15,170
750000,hamming,16,278
750000,hamming,17,186
750000,hamming,18,270
750000,hamming,19,214
750000,hamming,20,276
750000,hamming,21,226
750000,hamming,22,260
750000,hamming,23,254
750000,hamming,24,269
750000,hamming,25,299
750000,hamming,26,278
750000,hamming,27,315
750000,hamming,28,320
750000,hamming,29,317
750000,hamming,30,285
750000,hamming,31,282
750000,hamming,32,243
750000,hamming,33,231
750000,hamming,34,220
750000,hamming,35,187
750000,hamming,36,173
750000,hamming,37,146
750000,hamming,38,129
750000,hamming,39,110
750000,hamming,40,119
750000,hamming,41,101
750000,hamming,42,105
750000,hamming,43,125
750000,hamming,44,105
750000,hamming,45,146
750000,hamming,46,140
750000,hamming,47,141
750000,hamming,48,140
750000,hamming,49,133
750000,hamming,50,157
750000,hamming,51,127
750000,hamming,52,165
750000,hamming,53,153
750000,hamming,54,155
750000,hamming,55,176
750000,hamming,56,177
750000,hamming,57,225
750000,hamming,58,195
750000,hamming,59,226
750000,hamming,60,231
750000,hamming,61,231
750000,hamming,62,264
750000,hamming,63,274
750000,hamming,64,320
750000,hamming,65,334
750000,hamming,66,323
750000,hamming,67,396
750000,hamming,68,368
750000,hamming,69,395
750000,hamming,70,376
750000,hamming,71,392
750000,hamming,72,410
750000,hamming,73,448
750000,hamming,74,448
750000,hamming,75,430
750000,hamming,76,508
750000,hamming,77,528
750000,hamming,78,610
750000,hamming,79,604
750000,hamming,80,681
750000,hamming,81,708
750000,hamming,82,742
750000,hamming,83,786
750000,hamming,84,766
750000,hamming,85,753
750000,hamming,86,745
750000,hamming,87,798
750000,hamming,88,829
750000,hamming,89,888
750000,hamming,90,831
750000,hamming,91,871
750000,hamming,92,847
750000,hamming,93,938
750000,hamming,94,915
750000,hamming,95,897
750000,hamming,96,928
750000,hamming,97,879
750000,hamming,98,804
750000,hamming,99,860
750000,hamming,100,841
750000,hamming,101,833
750000,hamming,102,820
750000,hamming,103,786
750000,hamming,104,755
750000,hamming,105,806
750000,hamming,106,728
750000,hamming,107,774
750000,hamming,108,682
750000,hamming,109,708
750000,hamming,110,672
750000,hamming,111,696
750000,hamming,112,705
750000,hamming,113,657
750000,hamming,114,628
750000,hamming,115,668
750000,hamming,116,609
750000,hamming,117,667
750000,hamming,118,659
750000,hamming,119,619
750000,hamming,120,658
750000,hamming,121,659
750000,hamming,122,645
750000,hamming,123,583
750000,hamming,124,603
750000,hamming,125,576
750000,hamming,126,536
750000,hamming,127,499
750000,hamming,128,513
750000,hamming,129,548
750000,hamming,130,557
750000,hamming,131,525
750000,hamming,132,569
750000,hamming,133,633
750000,hamming,134,678
750000,hamming,135,685
750000,hamming,136,670
750000,hamming,137,706
750000,hamming,138,789
750000,hamming,139,756
750000,hamming,140,939
750000,hamming,141,856
750000,hamming,142,941
750000,hamming,143,889
750000,hamming,144,962
750000,hamming,145,870
750000,hamming,146,889
750000,hamming,147,744
750000,hamming,148,773
750000,hamming,149,650
750000,hamming,150,607
750000,hamming,151,531
750000,hamming,152,503
750000,hamming,153,443
750000,hamming,154,402
750000,hamming,155,432
750000,hamming,156,407
750000,hamming,157,410
750000,hamming,158,387
750000,hamming,159,367
750000,hamming,160,337
750000,hamming,161,355
750000,hamming,162,357
750000,hamming,163,340
750000,hamming,164,313
750000,hamming,165,320
750000,hamming,166,360
750000,hamming,167,338
750000,hamming,168,333
750000,hamming,169,356
750000,hamming,170,371
750000,hamming,171,409
750000,hamming,172,487
750000,hamming,173,493
750000,hamming,174,577
750000,hamming,175,644
750000,hamming,176,736
750000,hamming,177,719
750000,hamming,178,772
750000,hamming,179,891
750000,hamming,180,945
750000,hamming,181,896
750000,hamming,182,835
750000,hamming,183,955
750000,hamming,184,802
750000,hamming,185,904
750000,hamming,186,861
750000,hamming,187,897
750000,hamming,188,803
750000,hamming,189,810
750000,hamming,190,827
750000,hamming,191,801
750000,hamming,192,804
750000,hamming,193,884
750000,hamming,194,822
750000,hamming,195,895
750000,hamming,196,927
750000,hamming,197,904
750000,hamming,198,931
750000,hamming,199,936
750000,hamming,200,964
750000,hamming,201,1017
750000,hamming,202,1045
750000,hamming,203,1091
750000,hamming,204,1157
750000,hamming,205,1318
750000,hamming,206,1459
750000,hamming,207,1677
750000,hamming,208,1900
750000,hamming,209,2176
750000,hamming,210,2348
750000,hamming,211,2504
750000,hamming,212,2667
750000,hamming,213,2763
750000,hamming,214,2838
750000,hamming,215,2809
750000,hamming,216,2625
750000,hamming,217,2466
750000,hamming,218,2196
750000,hamming,219,1899
750000,hamming,220,1592
750000,hamming,221,1297
750000,hamming,222,1097
750000,hamming,223,868
750000,hamming,224,700
750000,hamming,225,629
750000,hamming,226,503
750000,hamming,227,414
750000,hamming,228,446
750000,hamming,229,421
750000,hamming,230,442
750000,hamming,231,469
750000,hamming,232,463
750000,hamming,233,435
750000,hamming,234,397
750000,hamming,235,323
750000,hamming,236,293
750000,hamming,237,278
750000,hamming,238,354
750000,hamming,239,425
750000,hamming,240,482
750000,hamming,241,493
750000,hamming,242,452
750000,hamming,243,431
750000,hamming,244,375
750000,hamming,245,318
750000,hamming,246,344
750000,hamming,247,254
750000,hamming,248,239
750000,hamming,249,147
750000,hamming,250,119
750000,hamming,251,67
750000,hamming,252,51
750000,hamming,253,46
750000,hamming,254,20
750000,hamming,255,25
750000,hamming,256,17
750000,hamming,257,14
750000,hamming,258,17
750000,hamming,259,16
750000,hamming,260,6
750000,hamming,261,2
750000,hamming,262,1
750000,hamming,290,4
750000,hamming,291,8
750000,hamming,292,28
750000,hamming,293,52
750000,hamming,294,118
750000,hamming,295,185
750000,hamming,296,272
750000,hamming,297,376
750000,hamming,298,533
750000,hamming,299,672
750000,hamming,300,791
750000,hamming,301,918
750000,hamming,302,1185
750000,hamming,303,1432
750000,hamming,304,1718
750000,hamming,305,2021
750000,hamming,306,2513
750000,hamming,307,3209
750000,hamming,308,3767
750000,hamming,309,4655
750000,hamming,310,5343
750000,hamming,311,6413
750000,hamming,312,7331
750000,hamming,313,8177
750000,hamming,314,8985
750000,hamming,315,9144
750000,hamming,316,9043
750000,hamming,317,8579
750000,hamming,318,7770
750000,hamming,319,6997
750000,hamming,320,6273
750000,hamming,321,5255
750000,hamming,322,4354
750000,hamming,323,3264
750000,hamming,324,2363
750000,hamming,325,1617
750000,hamming,326,1235
750000,hamming,327,939
750000,hamming,328,876
750000,hamming,329,726
750000,hamming,330,693
750000,hamming,331,638
750000,hamming,332,562
750000,hamming,333,566
750000,hamming,334,597
750000,hamming,335,550
750000,hamming,336,523
750000,hamming,337,461
750000,hamming,338,398
750000,hamming,339,386
750000,hamming,340,350
750000,hamming,341,278
750000,hamming,342,295
750000,hamming,343,297
750000,hamming,344,358
750000,hamming,345,433
750000,hamming,346,458
750000,hamming,347,440
750000,hamming,348,411
750000,hamming,349,427
750000,hamming,350,388
750000,hamming,351,414
750000,hamming,352,306
750000,hamming,353,286
750000,hamming,354,250
750000,hamming,355,168
750000,hamming,356,125
750000,hamming,357,102
750000,hamming,358,67
750000,hamming,359,48
750000,hamming,360,20
750000,hamming,361,6
750000,hamming,362,5
750000,genes,0,23068
750000,genes,1,7342
750000,genes,2,44609
750000,genes,3,12997
750000,genes,4,25059
750000,genes,5,9067
750000,genes,6,11993
750000,genes,7,5315
750000,genes,8,7647
750000,genes,9,2021
750000,genes,10,4880
750000,genes,11,997
750000,genes,12,1219
750000,genes,13,283
750000,genes,14,276
750000,genes,15,146
750000,genes,16,133
750000,genes,17,2053
750000,genes,18,10220
750000,genes,19,88583
750000,genes,20,13153
750000,genes,21,2765
750000,genes,22,3095
750000,genes,23,2769
750000,genes,24,1439
750000,genes,25,1600
750000,genes,26,3292
750000,genes,27,1777
750000,genes,28,3173
750000,genes,29,6083
750000,genes,30,538
750000,genes,31,14
750000,body,0,74846
750000,body,1,45607
750000,body,2,101576
750000,body,3,31729
750000,body,4,17862
750000,body,5,5691
750000,body,6,3727
750000,body,7,3510
750000,body,8,2302
750000,body,9,2027
750000,body,10,2817
750000,body,11,1798
750000,body,12,1115
750000,body,13,1241
750000,body,14,828
750000,body,15,152
750000,body,16,117
750000,body,17,560
750000,body,18,47
750000,body,19,30
750000,body,20,13
750000,body,21,6
750000,body,23,2
750000,body,24,3
800000,hamming,1,2
800000,hamming,2,270
800000,hamming,3,40
800000,hamming,4,261
800000,hamming,5,72
800000,hamming,6,255
800000,hamming,7,110
800000,hamming,8,260
800000,hamming,9,112
800000,hamming,10,237
800000,hamming,11,139
800000,hamming,12,231
800000,hamming,13,117
800000,hamming,14,237
800000,hamming,15,137
800000,hamming,16,233
800000,hamming,17,168
800000,hamming,18,269
800000,hamming,19,210
800000,hamming,20,287
800000,hamming,21,248
800000,hamming,22,330
800000,hamming,23,288
800000,hamming,24,330
800000,hamming,25,300
800000,hamming,26,326
800000,hamming,27,299
800000,hamming,28,366
800000,hamming,29,313
800000,hamming,30,354
800000,hamming,31,350
800000,hamming,32,380
800000,hamming,33,397
800000,hamming,34,432
800000,hamming,35,513
800000,hamming,36,526
800000,hamming,37,634
800000,hamming,38,626
800000,hamming,39,684
800000,hamming,40,723
800000,hamming,41,734
800000,hamming,42,752
800000,hamming,43,728
800000,hamming,44,830
800000,hamming,45,760
800000,hamming,46,884
800000,hamming,47,774
800000,hamming,48,820
800000,hamming,49,792
800000,hamming,50,847
800000,hamming,51,856
800000,hamming,52,825
800000,hamming,53,913
800000,hamming,54,813
800000,hamming,55,865
800000,hamming,56,860
800000,hamming,57,843
800000,hamming,58,830
800000,hamming,59,799
800000,hamming,60,750
800000,hamming,61,788
800000,hamming,62,732
800000,hamming,63,825
800000,hamming,64,751
800000,hamming,65,826
800000,hamming,66,742
800000,hamming,67,769
800000,hamming,68,758
800000,hamming,69,746
800000,hamming,70,776
800000,hamming,71,730
800000,hamming,72,791
800000,hamming,73,793
800000,hamming,74,797
800000,hamming,75,759
800000,hamming,76,740
800000,hamming,77,728
800000,hamming,78,696
800000,hamming,79,655
800000,hamming,80,694
800000,hamming,81,706
800000,hamming,82,694
800000,hamming,83,631
800000,hamming,84,679
800000,hamming,85,640
800000,hamming,86,712
800000,hamming,87,681
800000,hamming,88,702
800000,hamming,89,720
800000,hamming,90,687
800000,hamming,91,666
800000,hamming,92,634
800000,hamming,93,605
800000,hamming,94,578
800000,hamming,95,524
800000,hamming,96,525
800000,hamming,97,499
800000,hamming,98,478
800000,hamming,99,442
800000,hamming,100,412
800000,hamming,101,424
800000,hamming,102,367
800000,hamming,103,358
800000,hamming,104,358
800000,hamming,105,325
800000,hamming,106,348
800000,hamming,107,303
800000,hamming,108,317
800000,hamming,109,296
800000,hamming,110,271
800000,hamming,111,279
800000,hamming,112,229
800000,hamming,113,233
800000,hamming,114,195
800000,hamming,115,190
800000,hamming,116,182
800000,hamming,117,132
800000,hamming,118,117
800000,hamming,119,114
800000,hamming,120,102
800000,hamming,121,72
800000,hamming,122,68
800000,hamming,123,67
800000,hamming,124,50
800000,hamming,125,64
800000,hamming,126,45
800000,hamming,127,39
800000,hamming,128,37
800000,hamming,129,30
800000,hamming,130,29
800000,hamming,131,25
800000,hamming,132,20
800000,hamming,133,24
800000,hamming,134,27
800000,hamming,135,27
800000,hamming,136,16
800000,hamming,137,16
800000,hamming,138,11
800000,hamming,139,10
800000,hamming,140,11
800000,hamming,141,6
800000,hamming,142,3
800000,hamming,143,2
800000,hamming,144,1
800000,hamming,145,1
800000,hamming,146,1
800000,hamming,147,2
800000,hamming,149,1
800000,hamming,150,1
800000,hamming,151,1
800000,hamming,152,1
800000,hamming,153,2
800000,hamming,154,1
800000,hamming,155,1
800000,hamming,156,3
800000,hamming,157,2
800000,hamming,158,8
800000,hamming,159,2
800000,hamming,160,7
800000,hamming,161,1
800000,hamming,162,4
800000,hamming,163,1
800000,hamming,164,1
800000,hamming,187,2
800000,hamming,188,3
800000,hamming,189,19
800000,hamming,190,32
800000,hamming,191,64
800000,hamming,192,83
800000,hamming,193,143
800000,hamming,194,166
800000,hamming,195,228
800000,hamming,196,284
800000,hamming,197,292
800000,hamming,198,371
800000,hamming,199,382
800000,hamming,200,355
800000,hamming,201,339
800000,hamming,202,264
800000,hamming,203,253
800000,hamming,204,211
800000,hamming,205,188
800000,hamming,206,162
800000,hamming,207,140
800000,hamming,208,98
800000,hamming,209,55
800000,hamming,210,29
800000,hamming,211,6
800000,hamming,212,1
800000,hamming,220,1
800000,hamming,222,1
800000,hamming,223,1
800000,hamming,224,3
800000,hamming,225,4
800000,hamming,226,4
800000,hamming,227,5
800000,hamming,228,11
800000,hamming,229,15
800000,hamming,230,21
800000,hamming,231,21
800000,hamming,232,33
800000,hamming,233,44
800000,hamming,234,73
800000,hamming,235,87
800000,hamming,236,100
800000,hamming,237,155
800000,hamming,238,185
800000,hamming,239,274
800000,hamming,240,318
800000,hamming,241,413
800000,hamming,242,476
800000,hamming,243,585
800000,hamming,244,719
800000,hamming,245,928
800000,hamming,246,1139
800000,hamming,247,1297
800000,hamming,248,1477
800000,hamming,249,1666
800000,hamming,250,1857
800000,hamming,251,1964
800000,hamming,252,2188
800000,hamming,253,2244
800000,hamming,254,2419
800000,hamming,255,2397
800000,hamming,256,2380
800000,hamming,257,2328
800000,hamming,258,2115
800000,hamming,259,1943
800000,hamming,260,1689
800000,hamming,261,1446
800000,hamming,262,1224
800000,hamming,263,926
800000,hamming,264,713
800000,hamming,265,580
800000,hamming,266,487
800000,hamming,267,383
800000,hamming,268,334
800000,hamming,269,328
800000,hamming,270,312
800000,hamming,271,416
800000,hamming,272,566
800000,hamming,273,785
800000,hamming,274,1095
800000,hamming,275,1406
800000,hamming,276,1875
800000,hamming,277,2452
800000,hamming,278,2719
800000,hamming,279,2839
800000,hamming,280,2648
800000,hamming,281,2353
800000,hamming,282,1892
800000,hamming,283,1493
800000,hamming,284,1109
800000,hamming,285,716
800000,hamming,286,432
800000,hamming,287,265
800000,hamming,288,157
800000,hamming,289,81
800000,hamming,290,29
800000,hamming,291,12
800000,hamming,292,4
800000,hamming,293,8
800000,hamming,294,27
800000,hamming,295,73
800000,hamming,296,120
800000,hamming,297,329
800000,hamming,298,475
800000,hamming,299,777
800000,hamming,300,1227
800000,hamming,301,1761
800000,hamming,302,2422
800000,hamming,303,3490
800000,hamming,304,4497
800000,hamming,305,5782
800000,hamming,306,6778
800000,hamming,307,7443
800000,hamming,308,8403
800000,hamming,309,9042
800000,hamming,310,9107
800000,hamming,311,8985
800000,hamming,312,8822
800000,hamming,313,8198
800000,hamming,314,7633
800000,hamming,315,6716
800000,hamming,316,5582
800000,hamming,317,4591
800000,hamming,318,3662
800000,hamming,319,2913
800000,hamming,320,2181
800000,hamming,321,1548
800000,hamming,322,1267
800000,hamming,323,956
800000,hamming,324,784
800000,hamming,325,710
800000,hamming,326,652
800000,hamming,327,659
800000,hamming,328,688
800000,hamming,329,756
800000,hamming,330,876
800000,hamming,331,881
800000,hamming,332,797
800000,hamming,333,744
800000,hamming,334,702
800000,hamming,335,614
800000,hamming,336,467
800000,hamming,337,372
800000,hamming,338,292
800000,hamming,339,314
800000,hamming,340,299
800000,hamming,341,256
800000,hamming,342,220
800000,hamming,343,282
800000,hamming,344,333
800000,hamming,345,438
800000,hamming,346,516
800000,hamming,347,648
800000,hamming,348,787
800000,hamming,349,832
800000,hamming,350,906
800000,hamming,351,971
800000,hamming,352,936
800000,hamming,353,911
800000,hamming,354,721
800000,hamming,355,536
800000,hamming,356,388
800000,hamming,357,268
800000,hamming,358,176
800000,hamming,359,99
800000,hamming,360,63
800000,hamming,361,42
800000,hamming,362,20
800000,hamming,363,5
800000,hamming,364,4
800000,genes,0,13396
800000,genes,1,3654
800000,genes,2,19870
800000,genes,3,5629
800000,genes,4,22372
800000,genes,5,6758
800000,genes,6,19860
800000,genes,7,5760
800000,genes,8,20842
800000,genes,9,4956
800000,genes,10,4209
800000,genes,11,1819
800000,genes,12,1533
800000,genes,13,478
800000,genes,14,123
800000,genes,15,87
800000,genes,16,171
800000,genes,17,602
800000,genes,18,11175
800000,genes,19,92278
800000,genes,20,16603
800000,genes,21,3334
800000,genes,22,6243
800000,genes,23,12550
800000,genes,24,1980
800000,genes,25,489
800000,genes,26,174
800000,genes,27,179
800000,genes,28,15
800000,genes,29,1
800000,body,0,52833
800000,body,1,44624
800000,body,2,78390
800000,body,3,49291
800000,body,4,15307
800000,body,5,8507
800000,body,6,4744
800000,body,7,2008
800000,body,8,1207
800000,body,9,569
800000,body,10,1454
800000,body,11,3488
800000,body,12,2305
800000,body,13,2777
800000,body,14,1510
800000,body,15,3452
800000,body,16,1362
800000,body,17,2113
800000,body,18,260
800000,body,19,83
800000,body,20,67
800000,body,21,87
800000,body,22,293
800000,body,23,156
800000,body,24,213
800000,body,25,22
800000,body,26,11
800000,body,27,1
800000,body,28,1
800000,body,30,1
800000,body,31,1
800000,body,32,1
800000,body,33,2
850000,hamming,2,286
850000,hamming,3,53
850000,hamming,4,254
850000,hamming,5,68
850000,hamming,6,261
850000,hamming,7,93
850000,hamming,8,271
850000,hamming,9,105
850000,hamming,10,238
850000,hamming,11,120
850000,hamming,12,203
850000,hamming,13,111
850000,hamming,14,176
850000,hamming,15,106
850000,hamming,16,139
850000,hamming,17,78
850000,hamming,18,108
850000,hamming,19,96
850000,hamming,20,94
850000,hamming,21,97
850000,hamming,22,82
850000,hamming,23,84
850000,hamming,24,81
850000,hamming,25,82
850000,hamming,26,74
850000,hamming,27,86
850000,hamming,28,78
850000,hamming,29,82
850000,hamming,30,88
850000,hamming,31,108
850000,hamming,32,121
850000,hamming,33,143
850000,hamming,34,149
850000,hamming,35,159
850000,hamming,36,127
850000,hamming,37,166
850000,hamming,38,146
850000,hamming,39,189
850000,hamming,40,157
850000,hamming,41,176
850000,hamming,42,154
850000,hamming,43,194
850000,hamming,44,152
850000,hamming,45,179
850000,hamming,46,145
850000,hamming,47,168
850000,hamming,48,161
850000,hamming,49,145
850000,hamming,50,145
850000,hamming,51,162
850000,hamming,52,185
850000,hamming,53,187
850000,hamming,54,228
850000,hamming,55,210
850000,hamming,56,247
850000,hamming,57,229
850000,hamming,58,270
850000,hamming,59,267
850000,hamming,60,248
850000,hamming,61,240
850000,hamming,62,244
850000,hamming,63,235
850000,hamming,64,245
850000,hamming,65,273
850000,hamming,66,269
850000,hamming,67,301
850000,hamming,68,281
850000,hamming,69,307
850000,hamming,70,345
850000,hamming,71,320
850000,hamming,72,317
850000,hamming,73,328
850000,hamming,74,399
850000,hamming,75,413
850000,hamming,76,431
850000,hamming,77,452
850000,hamming,78,427
850000,hamming,79,432
850000,hamming,80,463
850000,hamming,81,491
850000,hamming,82,544
850000,hamming,83,554
850000,hamming,84,583
850000,hamming,85,590
850000,hamming,86,615
850000,hamming,87,626
850000,hamming,88,680
850000,hamming,89,660
850000,hamming,90,696
850000,hamming,91,714
850000,hamming,92,693
850000,hamming,93,712
850000,hamming,94,703
850000,hamming,95,744
850000,hamming,96,778
850000,hamming,97,808
850000,hamming,98,806
850000,hamming,99,793
850000,hamming,100,794
850000,hamming,101,797
850000,hamming,102,768
850000,hamming,103,749
850000,hamming,104,779
850000,hamming,105,808
850000,hamming,106,791
850000,hamming,107,744
850000,hamming,108,762
850000,hamming,109,757
850000,hamming,110,795
850000,hamming,111,844
850000,hamming,112,823
850000,hamming,113,853
850000,hamming,114,833
850000,hamming,115,859
850000,hamming,116,871
850000,hamming,117,910
850000,hamming,118,917
850000,hamming,119,916
850000,hamming,120,958
850000,hamming,121,937
850000,hamming,122,1010
850000,hamming,123,885
850000,hamming,124,853
850000,hamming,125,768
850000,hamming,126,843
850000,hamming,127,785
850000,hamming,128,847
850000,hamming,129,788
850000,hamming,130,833
850000,hamming,131,853
850000,hamming,132,741
850000,hamming,133,800
850000,hamming,134,708
850000,hamming,135,669
850000,hamming,136,748
850000,hamming,137,631
850000,hamming,138,706
850000,hamming,139,667
850000,hamming,140,665
850000,hamming,141,656
850000,hamming,142,693
850000,hamming,143,648
850000,hamming,144,665
850000,hamming,145,656
850000,hamming,146,638
850000,hamming,147,715
850000,hamming,148,659
850000,hamming,149,616
850000,hamming,150,666
850000,hamming,151,621
850000,hamming,152,607
850000,hamming,153,576
850000,hamming,154,556
850000,hamming,155,477
850000,hamming,156,468
850000,hamming,157,385
850000,hamming,158,349
850000,hamming,159,283
850000,hamming,160,238
850000,hamming,161,209
850000,hamming,162,189
850000,hamming,163,159
850000,hamming,164,146
850000,hamming,165,135
850000,hamming,166,88
850000,hamming,167,106
850000,hamming,168,90
850000,hamming,169,77
850000,hamming,170,101
850000,hamming,171,118
850000,hamming,172,119
850000,hamming,173,165
850000,hamming,174,121
850000,hamming,175,141
850000,hamming,176,112
850000,hamming,177,126
850000,hamming,178,129
850000,hamming,179,99
850000,hamming,180,112
850000,hamming,181,117
850000,hamming,182,137
850000,hamming,183,151
850000,hamming,184,160
850000,hamming,185,174
850000,hamming,186,167
850000,hamming,187,129
850000,hamming,188,153
850000,hamming,189,111
850000,hamming,190,105
850000,hamming,191,72
850000,hamming,192,75
850000,hamming,193,65
850000,hamming,194,54
850000,hamming,195,36
850000,hamming,196,25
850000,hamming,197,12
850000,hamming,198,13
850000,hamming,199,6
850000,hamming,200,1
850000,hamming,201,7
850000,hamming,202,9
850000,hamming,203,44
850000,hamming,204,78
850000,hamming,205,96
850000,hamming,206,90
850000,hamming,207,93
850000,hamming,208,115
850000,hamming,209,150
850000,hamming,210,133
850000,hamming,211,94
850000,hamming,212,54
850000,hamming,213,52
850000,hamming,214,65
850000,hamming,215,74
850000,hamming,216,55
850000,hamming,217,58
850000,hamming,218,70
850000,hamming,219,95
850000,hamming,220,102
850000,hamming,221,67
850000,hamming,222,45
850000,hamming,223,30
850000,hamming,224,35
850000,hamming,225,26
850000,hamming,226,9
850000,hamming,227,2
850000,hamming,252,3
850000,hamming,253,3
850000,hamming,254,5
850000,hamming,256,14
850000,hamming,257,20
850000,hamming,258,30
850000,hamming,259,67
850000,hamming,260,100
850000,hamming,261,152
850000,hamming,262,210
850000,hamming,263,318
850000,hamming,264,447
850000,hamming,265,589
850000,hamming,266,719
850000,hamming,267,896
850000,hamming,268,1130
850000,hamming,269,1443
850000,hamming,270,1753
850000,hamming,271,1960
850000,hamming,272,2284
850000,hamming,273,2651
850000,hamming,274,2924
850000,hamming,275,3295
850000,hamming,276,3470
850000,hamming,277,3501
850000,hamming,278,3570
850000,hamming,279,3350
850000,hamming,280,3253
850000,hamming,281,3196
850000,hamming,282,2911
850000,hamming,283,2768
850000,hamming,284,2464
850000,hamming,285,2152
850000,hamming,286,1885
850000,hamming,287,1639
850000,hamming,288,1515
850000,hamming,289,1392
850000,hamming,290,1439
850000,hamming,291,1477
850000,hamming,292,1619
850000,hamming,293,1777
850000,hamming,294,1746
850000,hamming,295,1929
850000,hamming,296,2189
850000,hamming,297,2377
850000,hamming,298,2811
850000,hamming,299,3103
850000,hamming,300,3472
850000,hamming,301,3768
850000,hamming,302,4121
850000,hamming,303,4374
850000,hamming,304,4869
850000,hamming,305,5010
850000,hamming,306,5057
850000,hamming,307,5059
850000,hamming,308,5227
850000,hamming,309,5165
850000,hamming,310,5206
850000,hamming,311,5201
850000,hamming,312,5185
850000,hamming,313,5202
850000,hamming,314,5025
850000,hamming,315,4826
850000,hamming,316,4892
850000,hamming,317,4742
850000,hamming,318,4699
850000,hamming,319,4548
850000,hamming,320,4475
850000,hamming,321,4156
850000,hamming,322,3762
850000,hamming,323,3333
850000,hamming,324,2871
850000,hamming,325,2496
850000,hamming,326,1983
850000,hamming,327,1473
850000,hamming,328,1233
850000,hamming,329,881
850000,hamming,330,711
850000,hamming,331,553
850000,hamming,332,354
850000,hamming,333,309
850000,hamming,334,258
850000,hamming,335,234
850000,hamming,336,230
850000,hamming,337,265
850000,hamming,338,301
850000,hamming,339,307
850000,hamming,340,328
850000,hamming,341,444
850000,hamming,342,495
850000,hamming,343,533
850000,hamming,344,596
850000,hamming,345,655
