step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
300000,8,8,0,0,0,8,0,1.00,18,0.000,271,1.26,13.03,0.00,385,8,8,0,1.00,1.00,1.00,3,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,270,1.24,13.66,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,266,1.08,14.20,0.00,385,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,264,0.69,15.26,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,262,0.56,11.86,0.00,385,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,262,1.74,13.04,0.00,258,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,261,2.34,15.14,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,261,2.60,13.79,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,259,1.59,14.18,0.00,322,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,257,1.64,14.22,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,257,0.62,11.10,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,251,2.41,13.27,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,250,1.93,12.53,0.00,387,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,250,2.31,14.41,0.00,385,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,249,1.16,12.09,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,248,1.23,11.79,0.00,258,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,247,1.37,15.14,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,245,2.63,17.77,0.00,258,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,243,1.16,13.37,0.00,258,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,242,1.09,11.45,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,242,0.33,10.11,0.00,258,4,4,0,1.00,1.00,1.00,2,4,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,242,1.09,10.60,0.00,258,8,8,0,1.00,1.00,1.00,2,2,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,241,0.66,14.00,0.00,322,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,241,0.72,15.66,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,11,11,0,0,0,11,0,1.00,16,0.000,241,0.90,14.08,0.00,386,8,8,0,1.00,1.00,1.00,2,4,4
300000,9,9,0,0,0,9,0,1.00,16,0.000,240,1.10,15.29,0.00,258,8,8,0,1.00,1.00,1.00,3,5,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,239,2.39,12.97,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,239,1.44,13.37,0.00,322,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,237,1.74,11.89,0.00,387,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,236,1.36,14.50,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,235,1.56,13.22,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,235,1.34,11.39,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,235,0.30,13.48,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,234,0.71,10.63,0.00,386,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,233,1.75,13.36,0.00,258,4,4,0,1.00,1.00,1.00,4,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,231,1.63,11.43,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,231,2.04,12.21,0.00,258,4,4,0,1.00,1.00,1.00,1,3,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,231,0.27,15.09,0.00,258,4,4,0,1.00,1.00,1.00,2,5,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,231,0.77,13.82,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,230,0.92,10.78,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,12,12,0,0,0,12,0,1.00,16,0.000,229,1.59,13.65,0.00,258,4,4,0,1.00,1.00,1.00,4,4,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,228,2.70,12.35,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,228,1.41,10.05,0.00,330,4,4,0,1.00,1.00,1.00,2,4,2
300000,8,8,0,0,0,8,0,1.00,18,0.000,228,1.87,11.41,0.00,330,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,226,2.15,13.17,0.00,386,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,224,1.32,14.61,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,223,2.48,16.62,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,222,0.55,11.53,0.00,322,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,221,1.63,11.15,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,221,1.30,10.14,0.00,258,8,8,0,1.00,1.00,1.00,3,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,221,0.91,9.27,0.00,330,4,4,0,1.00,1.00,1.00,1,4,2
300000,8,8,0,0,0,8,0,1.00,18,0.000,221,2.71,15.01,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,220,0.80,10.05,0.00,385,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,220,2.18,10.90,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,220,1.35,10.87,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,216,2.31,12.92,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,216,0.98,10.18,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,213,1.87,10.97,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,22,0.000,212,2.15,11.56,0.00,258,8,8,0,1.00,1.00,1.00,2,3,2
300000,8,8,0,0,0,8,0,1.00,18,0.000,212,2.07,10.93,0.00,385,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,212,1.45,11.86,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,209,0.89,9.67,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,209,1.48,11.61,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,207,1.43,10.06,0.00,258,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,207,1.49,10.37,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,207,1.13,11.33,0.00,386,8,8,0,1.00,1.00,1.00,2,4,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,205,1.67,13.46,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,205,1.83,10.50,0.00,386,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,204,1.23,9.75,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,204,0.94,12.96,0.00,258,4,4,0,1.00,1.00,1.00,4,3,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,202,1.33,9.74,0.00,386,8,8,0,1.00,1.00,1.00,4,3,2
300000,5,5,0,0,0,5,0,1.00,20,0.000,202,0.34,7.55,0.00,385,8,8,0,1.00,1.00,1.00,1,4,2
300000,8,8,0,0,0,8,0,1.00,18,0.000,200,1.40,11.54,0.00,258,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,198,1.87,10.19,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,197,0.31,7.34,0.00,258,8,8,0,1.00,1.00,1.00,1,3,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,196,0.60,10.53,0.00,386,8,8,0,1.00,1.00,1.00,1,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,195,1.69,9.01,0.00,322,8,8,0,1.00,1.00,1.00,1,4,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,195,0.99,9.12,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,195,1.07,11.06,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,195,2.17,14.89,0.00,258,4,4,0,1.00,1.00,1.00,2,3,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,195,1.15,9.50,0.00,258,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,193,1.93,11.70,0.00,258,4,4,0,1.00,1.00,1.00,3,3,3
300000,11,11,0,0,0,11,0,1.00,16,0.000,192,1.55,10.39,0.00,258,8,8,0,1.00,1.00,1.00,3,4,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,191,1.10,12.09,0.00,322,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,191,0.49,9.89,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,191,1.14,8.93,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,189,0.75,10.04,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,189,1.67,12.58,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,187,0.55,8.58,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,187,1.75,12.34,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,184,0.41,7.95,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,184,1.52,9.48,0.00,386,8,8,0,1.00,1.00,1.00,1,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,183,0.99,7.79,0.00,385,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,183,0.96,9.98,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,182,1.14,10.33,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,179,2.27,10.34,0.00,258,8,8,0,1.00,1.00,1.00,2,4,4
300000,10,10,0,0,0,10,0,1.00,14,0.000,178,0.66,8.67,0.00,330,4,4,0,1.00,1.00,1.00,2,6,3
300000,4,4,0,0,0,4,0,1.00,22,0.000,177,0.77,6.53,0.00,258,4,4,0,1.00,1.00,1.00,2,3,2
300000,7,7,0,0,0,7,0,1.00,18,0.000,176,0.53,7.27,0.00,385,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,173,1.58,11.81,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,173,1.33,8.34,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,172,2.49,11.06,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,170,1.27,8.08,0.00,322,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,169,2.68,9.53,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,169,1.86,11.28,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,167,1.14,7.78,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,165,0.07,6.69,0.00,258,8,8,0,1.00,1.00,1.00,1,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,164,0.13,7.91,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,164,1.19,9.42,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,163,0.32,6.81,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,163,1.46,10.01,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,162,1.13,7.22,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,161,1.17,7.57,0.00,330,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,160,1.04,7.40,0.00,258,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,160,2.15,9.00,0.00,258,4,4,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,160,0.44,6.98,0.00,258,4,4,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,159,0.93,7.33,0.00,258,4,4,0,1.00,1.00,1.00,4,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,159,1.25,7.78,0.00,258,4,4,0,1.00,1.00,1.00,4,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,158,0.91,6.58,0.00,258,4,4,0,1.00,1.00,1.00,2,4,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,158,0.97,7.34,0.00,258,4,4,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,158,0.35,8.40,0.00,258,4,4,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,157,2.73,10.48,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,156,1.11,8.81,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,156,1.57,9.91,0.00,258,4,4,0,1.00,1.00,1.00,1,3,2
300000,8,8,0,0,0,8,0,1.00,18,0.000,155,1.65,9.15,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,155,2.35,10.21,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,154,0.79,5.82,0.00,385,8,8,0,1.00,1.00,1.00,4,3,2
300000,7,7,0,0,0,7,0,1.00,18,0.000,153,0.92,6.78,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,152,0.73,6.03,0.00,258,8,8,0,1.00,1.00,1.00,2,2,4
300000,7,7,0,0,0,7,0,1.00,20,0.000,151,0.70,6.27,0.00,258,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,150,0.92,6.75,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,150,2.08,8.03,0.00,386,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,148,1.02,8.31,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,148,0.20,5.67,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,147,0.18,6.52,0.00,322,8,8,0,1.00,1.00,1.00,2,3,2
300000,9,9,0,0,0,9,0,1.00,20,0.000,143,0.88,6.77,0.00,258,4,4,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,143,1.31,8.58,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,141,2.53,7.94,0.00,258,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,140,0.29,8.88,0.00,330,4,4,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,138,1.23,8.01,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,137,0.47,5.89,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,136,1.95,7.33,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,134,2.37,9.04,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,22,0.000,134,0.88,5.64,0.00,386,8,8,0,1.00,1.00,1.00,2,3,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,133,2.01,7.12,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,132,1.73,10.02,0.00,258,4,4,0,1.00,1.00,1.00,4,3,3
300000,11,11,0,0,0,11,0,1.00,16,0.000,131,1.35,7.13,0.00,258,8,8,0,1.00,1.00,1.00,3,4,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,131,2.02,6.96,0.00,387,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,129,1.98,7.26,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,129,1.08,5.90,0.00,385,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,126,0.70,5.56,0.00,258,8,8,0,1.00,1.00,1.00,3,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,126,1.00,5.86,0.00,322,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,125,0.39,4.50,0.00,330,4,4,0,1.00,1.00,1.00,1,4,2
300000,8,8,0,0,0,8,0,1.00,18,0.000,124,1.60,6.16,0.00,322,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,124,1.49,8.07,0.00,258,0,4,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,124,2.39,7.14,0.00,386,8,8,0,1.00,1.00,1.00,3,3,3
300000,3,3,0,0,0,3,0,1.00,24,0.000,124,0.01,3.32,0.00,386,8,8,0,1.00,1.00,1.00,2,2,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,123,0.67,5.28,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,123,0.19,4.74,0.00,322,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,122,2.55,8.57,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,122,0.75,6.87,0.00,258,4,4,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,121,0.27,4.88,0.00,258,4,4,0,1.00,1.00,1.00,4,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,120,1.18,5.36,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,120,2.00,6.12,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,120,2.13,6.55,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,119,1.84,6.30,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,118,1.79,6.16,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,118,1.20,5.74,0.00,258,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,118,1.23,5.67,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,112,0.46,4.49,0.00,322,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,112,1.93,5.92,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,112,1.21,4.83,0.00,330,4,4,0,1.00,1.00,1.00,1,4,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,112,0.85,5.14,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,111,0.61,4.32,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,110,0.62,4.51,0.00,322,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,110,1.91,5.78,0.00,258,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,110,1.77,5.88,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,108,1.04,4.85,0.00,385,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,108,1.31,5.09,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,107,1.43,6.77,0.00,258,4,4,0,1.00,1.00,1.00,3,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,106,1.69,5.39,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,13,13,0,0,0,13,0,1.00,16,0.000,105,0.61,5.02,0.00,258,8,8,0,1.00,1.00,1.00,2,4,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,105,1.69,5.43,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,103,1.15,4.72,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,103,0.94,4.14,0.00,387,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,103,0.46,4.13,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,102,0.58,4.10,0.00,386,8,8,0,1.00,1.00,1.00,4,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,102,1.37,6.13,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,12,12,0,0,0,12,0,1.00,16,0.000,102,1.40,5.61,0.00,258,8,8,0,1.00,1.00,1.00,2,4,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,102,1.94,5.54,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,101,1.43,4.88,0.00,387,8,8,0,1.00,1.00,1.00,2,4,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,101,0.89,5.56,0.00,258,4,4,0,1.00,1.00,1.00,2,3,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,101,1.23,4.79,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,100,2.18,8.69,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,100,1.82,5.29,0.00,386,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,100,2.22,5.78,0.00,258,4,4,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,100,0.40,3.89,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,99,1.06,4.91,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,99,0.90,4.28,0.00,258,4,4,0,1.00,1.00,1.00,4,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,99,1.17,4.81,0.00,258,4,4,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,98,0.18,3.49,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,97,0.56,3.87,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,97,1.62,4.93,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,97,0.54,3.70,0.00,330,4,4,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,97,0.76,3.85,0.00,330,4,4,0,1.00,1.00,1.00,1,4,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,96,0.71,4.02,0.00,258,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,96,2.59,6.01,0.00,258,8,8,0,1.00,1.00,1.00,4,3,3
