step,measure,value,count
700000,hamming,195,88
700000,hamming,196,62
700000,hamming,197,28
700000,hamming,198,20
700000,hamming,199,13
700000,hamming,200,10
700000,hamming,201,11
700000,hamming,202,14
700000,hamming,203,10
700000,hamming,204,8
700000,hamming,205,4
700000,hamming,206,4
700000,hamming,247,2
700000,hamming,248,12
700000,hamming,249,22
700000,hamming,250,54
700000,hamming,251,93
700000,hamming,252,144
700000,hamming,253,173
700000,hamming,254,296
700000,hamming,255,386
700000,hamming,256,563
700000,hamming,257,683
700000,hamming,258,911
700000,hamming,259,1154
700000,hamming,260,1425
700000,hamming,261,1740
700000,hamming,262,2137
700000,hamming,263,2437
700000,hamming,264,2696
700000,hamming,265,3078
700000,hamming,266,3279
700000,hamming,267,3233
700000,hamming,268,3295
700000,hamming,269,3139
700000,hamming,270,3115
700000,hamming,271,3172
700000,hamming,272,3130
700000,hamming,273,2989
700000,hamming,274,2928
700000,hamming,275,2753
700000,hamming,276,2454
700000,hamming,277,2100
700000,hamming,278,1887
700000,hamming,279,1654
700000,hamming,280,1435
700000,hamming,281,1126
700000,hamming,282,947
700000,hamming,283,779
700000,hamming,284,648
700000,hamming,285,530
700000,hamming,286,451
700000,hamming,287,336
700000,hamming,288,308
700000,hamming,289,192
700000,hamming,290,112
700000,hamming,291,77
700000,hamming,292,69
700000,hamming,293,51
700000,hamming,294,24
700000,hamming,295,13
700000,hamming,296,7
700000,hamming,297,2
700000,hamming,328,7
700000,hamming,329,15
700000,hamming,330,57
700000,hamming,331,95
700000,hamming,332,172
700000,hamming,333,195
700000,hamming,334,264
700000,hamming,335,424
700000,hamming,336,606
700000,hamming,337,766
700000,hamming,338,936
700000,hamming,339,1150
700000,hamming,340,1328
700000,hamming,341,1606
700000,hamming,342,1767
700000,hamming,343,2026
700000,hamming,344,2266
700000,hamming,345,2393
700000,hamming,346,2443
700000,hamming,347,2378
700000,hamming,348,2238
700000,hamming,349,2203
700000,hamming,350,1957
700000,hamming,351,1873
700000,hamming,352,1843
700000,hamming,353,1821
700000,hamming,354,1870
700000,hamming,355,1789
700000,hamming,356,1761
700000,hamming,357,1573
700000,hamming,358,1337
700000,hamming,359,1061
700000,hamming,360,809
700000,hamming,361,585
700000,hamming,362,457
700000,hamming,363,313
700000,hamming,364,203
700000,hamming,365,134
700000,hamming,366,73
700000,hamming,367,40
700000,hamming,368,23
700000,hamming,369,14
700000,hamming,370,8
700000,hamming,371,1
700000,genes,0,6336
700000,genes,1,1936
700000,genes,2,14712
700000,genes,3,2944
700000,genes,4,16985
700000,genes,5,2722
700000,genes,6,11728
700000,genes,7,1644
700000,genes,8,5571
700000,genes,9,5530
700000,genes,10,3288
700000,genes,11,19020
700000,genes,12,3878
700000,genes,13,25624
700000,genes,14,3939
700000,genes,15,5205
700000,genes,16,973
700000,genes,17,1753
700000,genes,18,1706
700000,genes,19,11653
700000,genes,20,19672
700000,genes,21,9847
700000,genes,22,1532
700000,genes,23,298
700000,genes,24,7
700000,body,0,18162
700000,body,1,28848
700000,body,2,34424
700000,body,3,32669
700000,body,4,15778
700000,body,5,9893
700000,body,6,9537
700000,body,7,10281
700000,body,8,8502
700000,body,9,3063
700000,body,10,1919
700000,body,11,1020
700000,body,12,570
700000,body,13,564
700000,body,14,402
700000,body,15,440
700000,body,16,447
700000,body,17,424
700000,body,18,388
700000,body,19,213
700000,body,20,194
700000,body,21,76
700000,body,22,35
700000,body,23,34
700000,body,24,8
700000,body,25,8
700000,body,26,1
700000,body,27,3
700000,body,29,1
700000,body,31,2
700000,body,41,15
700000,body,42,198
700000,body,43,72
700000,body,44,200
700000,body,45,64
700000,body,46,27
700000,body,47,8
700000,body,48,8
700000,body,50,3
700000,body,51,1
700000,body,56,1
750000,hamming,2,237
750000,hamming,3,26
750000,hamming,4,223
750000,hamming,5,42
750000,hamming,6,244
750000,hamming,7,54
750000,hamming,8,222
750000,hamming,9,91
750000,hamming,10,207
750000,hamming,11,101
750000,hamming,12,178
750000,hamming,13,119
750000,hamming,14,160
750000,hamming,15,143
750000,hamming,16,148
750000,hamming,17,152
750000,hamming,18,133
750000,hamming,19,142
750000,hamming,20,144
750000,hamming,21,153
750000,hamming,22,135
750000,hamming,23,160
750000,hamming,24,182
750000,hamming,25,205
750000,hamming,26,217
750000,hamming,27,255
750000,hamming,28,250
750000,hamming,29,308
750000,hamming,30,297
750000,hamming,31,321
750000,hamming,32,339
750000,hamming,33,317
750000,hamming,34,398
750000,hamming,35,402
750000,hamming,36,468
750000,hamming,37,457
750000,hamming,38,494
750000,hamming,39,559
750000,hamming,40,557
750000,hamming,41,619
750000,hamming,42,602
750000,hamming,43,650
750000,hamming,44,584
750000,hamming,45,626
750000,hamming,46,591
750000,hamming,47,611
750000,hamming,48,561
750000,hamming,49,599
750000,hamming,50,587
750000,hamming,51,628
750000,hamming,52,577
750000,hamming,53,651
750000,hamming,54,598
750000,hamming,55,642
750000,hamming,56,575
750000,hamming,57,602
750000,hamming,58,559
750000,hamming,59,633
750000,hamming,60,608
750000,hamming,61,632
750000,hamming,62,605
750000,hamming,63,602
750000,hamming,64,625
750000,hamming,65,613
750000,hamming,66,627
750000,hamming,67,643
750000,hamming,68,684
750000,hamming,69,620
750000,hamming,70,646
750000,hamming,71,565
750000,hamming,72,599
750000,hamming,73,536
750000,hamming,74,574
750000,hamming,75,585
750000,hamming,76,624
750000,hamming,77,573
750000,hamming,78,663
750000,hamming,79,613
750000,hamming,80,688
750000,hamming,81,655
750000,hamming,82,665
750000,hamming,83,636
750000,hamming,84,615
750000,hamming,85,596
750000,hamming,86,612
750000,hamming,87,584
750000,hamming,88,588
750000,hamming,89,578
750000,hamming,90,540
750000,hamming,91,503
750000,hamming,92,480
750000,hamming,93,460
750000,hamming,94,442
750000,hamming,95,438
750000,hamming,96,408
750000,hamming,97,399
750000,hamming,98,418
750000,hamming,99,368
750000,hamming,100,345
750000,hamming,101,380
750000,hamming,102,322
750000,hamming,103,352
750000,hamming,104,319
750000,hamming,105,307
750000,hamming,106,292
750000,hamming,107,297
750000,hamming,108,293
750000,hamming,109,316
750000,hamming,110,315
750000,hamming,111,341
750000,hamming,112,346
750000,hamming,113,317
750000,hamming,114,288
750000,hamming,115,250
750000,hamming,116,186
750000,hamming,117,183
750000,hamming,118,151
750000,hamming,119,138
750000,hamming,120,117
750000,hamming,121,88
750000,hamming,122,92
750000,hamming,123,125
750000,hamming,124,125
750000,hamming,125,127
750000,hamming,126,165
750000,hamming,127,168
750000,hamming,128,194
750000,hamming,129,197
750000,hamming,130,232
750000,hamming,131,178
750000,hamming,132,258
750000,hamming,133,231
750000,hamming,134,246
750000,hamming,135,201
750000,hamming,136,183
750000,hamming,137,154
750000,hamming,138,155
750000,hamming,139,109
750000,hamming,140,137
750000,hamming,141,122
750000,hamming,142,121
750000,hamming,143,102
750000,hamming,144,96
750000,hamming,145,83
750000,hamming,146,108
750000,hamming,147,101
750000,hamming,148,111
750000,hamming,149,124
750000,hamming,150,143
750000,hamming,151,158
750000,hamming,152,143
750000,hamming,153,154
750000,hamming,154,166
750000,hamming,155,140
750000,hamming,156,120
750000,hamming,157,90
750000,hamming,158,91
750000,hamming,159,75
750000,hamming,160,74
750000,hamming,161,66
750000,hamming,162,53
750000,hamming,163,43
750000,hamming,164,37
750000,hamming,165,42
750000,hamming,166,39
750000,hamming,167,54
750000,hamming,168,44
750000,hamming,169,32
750000,hamming,170,34
750000,hamming,171,36
750000,hamming,172,38
750000,hamming,173,32
750000,hamming,174,50
750000,hamming,175,63
750000,hamming,176,85
750000,hamming,177,85
750000,hamming,178,111
750000,hamming,179,134
750000,hamming,180,140
750000,hamming,181,165
750000,hamming,182,161
750000,hamming,183,171
750000,hamming,184,147
750000,hamming,185,148
750000,hamming,186,157
750000,hamming,187,179
750000,hamming,188,197
750000,hamming,189,242
750000,hamming,190,283
750000,hamming,191,267
750000,hamming,192,285
750000,hamming,193,256
750000,hamming,194,254
750000,hamming,195,216
750000,hamming,196,136
750000,hamming,197,154
750000,hamming,198,113
750000,hamming,199,129
750000,hamming,200,106
750000,hamming,201,151
750000,hamming,202,147
750000,hamming,203,191
750000,hamming,204,195
750000,hamming,205,262
750000,hamming,206,267
750000,hamming,207,390
750000,hamming,208,433
750000,hamming,209,623
750000,hamming,210,781
750000,hamming,211,896
750000,hamming,212,1002
750000,hamming,213,1187
750000,hamming,214,1281
750000,hamming,215,1438
750000,hamming,216,1542
750000,hamming,217,1759
750000,hamming,218,1843
750000,hamming,219,2029
750000,hamming,220,2119
750000,hamming,221,2074
750000,hamming,222,2081
750000,hamming,223,1910
750000,hamming,224,1904
750000,hamming,225,1820
750000,hamming,226,1671
750000,hamming,227,1564
750000,hamming,228,1411
750000,hamming,229,1283
750000,hamming,230,1167
750000,hamming,231,1039
750000,hamming,232,896
750000,hamming,233,769
750000,hamming,234,637
750000,hamming,235,527
750000,hamming,236,400
750000,hamming,237,306
750000,hamming,238,245
750000,hamming,239,205
750000,hamming,240,140
750000,hamming,241,107
750000,hamming,242,62
750000,hamming,243,44
750000,hamming,244,23
750000,hamming,245,12
750000,hamming,246,6
750000,hamming,247,5
750000,hamming,248,1
750000,hamming,280,2
750000,hamming,281,7
750000,hamming,282,14
750000,hamming,283,7
750000,hamming,284,20
750000,hamming,285,21
750000,hamming,286,45
750000,hamming,287,51
750000,hamming,288,72
750000,hamming,289,119
750000,hamming,290,158
750000,hamming,291,183
750000,hamming,292,252
750000,hamming,293,339
750000,hamming,294,350
750000,hamming,295,494
750000,hamming,296,660
750000,hamming,297,781
750000,hamming,298,1039
750000,hamming,299,1226
750000,hamming,300,1447
750000,hamming,301,1577
750000,hamming,302,1861
750000,hamming,303,2092
750000,hamming,304,2272
750000,hamming,305,2241
750000,hamming,306,2420
750000,hamming,307,2573
750000,hamming,308,2557
750000,hamming,309,2584
750000,hamming,310,2644
750000,hamming,311,2539
750000,hamming,312,2495
750000,hamming,313,2452
750000,hamming,314,2293
750000,hamming,315,2221
750000,hamming,316,1882
750000,hamming,317,1819
750000,hamming,318,1634
750000,hamming,319,1580
750000,hamming,320,1499
750000,hamming,321,1372
750000,hamming,322,1302
750000,hamming,323,1239
750000,hamming,324,1004
750000,hamming,325,819
750000,hamming,326,602
750000,hamming,327,451
750000,hamming,328,310
750000,hamming,329,258
750000,hamming,330,206
750000,hamming,331,263
750000,hamming,332,324
750000,hamming,333,496
750000,hamming,334,670
750000,hamming,335,899
750000,hamming,336,1108
750000,hamming,337,1260
750000,hamming,338,1524
750000,hamming,339,1847
750000,hamming,340,2218
750000,hamming,341,2308
750000,hamming,342,2458
750000,hamming,343,2548
750000,hamming,344,2727
750000,hamming,345,2912
750000,hamming,346,3138
750000,hamming,347,3239
750000,hamming,348,3244
750000,hamming,349,3362
750000,hamming,350,3326
750000,hamming,351,3113
750000,hamming,352,3069
750000,hamming,353,3110
750000,hamming,354,3025
750000,hamming,355,2928
750000,hamming,356,2807
750000,hamming,357,2358
750000,hamming,358,1966
750000,hamming,359,1544
750000,hamming,360,1211
750000,hamming,361,912
750000,hamming,362,668
750000,hamming,363,529
750000,hamming,364,351
750000,hamming,365,234
750000,hamming,366,157
750000,hamming,367,146
750000,hamming,368,185
750000,hamming,369,211
750000,hamming,370,241
750000,hamming,371,293
750000,hamming,372,362
750000,hamming,373,445
750000,hamming,374,511
750000,hamming,375,513
750000,hamming,376,566
750000,hamming,377,663
750000,hamming,378,669
750000,hamming,379,647
750000,hamming,380,470
750000,hamming,381,373
750000,hamming,382,320
750000,hamming,383,246
750000,hamming,384,203
750000,hamming,385,139
750000,hamming,386,114
750000,hamming,387,102
750000,hamming,388,111
750000,hamming,389,97
750000,hamming,390,85
750000,hamming,391,109
750000,hamming,392,70
750000,hamming,393,52
750000,hamming,394,26
750000,hamming,395,17
750000,hamming,396,7
750000,hamming,397,6
750000,hamming,399,2
750000,genes,0,6596
750000,genes,1,2746
750000,genes,2,12097
750000,genes,3,4837
750000,genes,4,19844
750000,genes,5,4878
750000,genes,6,16561
750000,genes,7,5410
750000,genes,8,19272
750000,genes,9,15549
750000,genes,10,8723
750000,genes,11,8122
750000,genes,12,6775
750000,genes,13,23038
750000,genes,14,3768
750000,genes,15,4658
750000,genes,16,2206
750000,genes,17,2016
750000,genes,18,1066
750000,genes,19,4483
750000,genes,20,41730
750000,genes,21,18443
750000,genes,22,2077
750000,genes,23,60
750000,body,0,28186
750000,body,1,37410
750000,body,2,37477
750000,body,3,29540
750000,body,4,14892
750000,body,5,10403
750000,body,6,21237
750000,body,7,25928
750000,body,8,12003
750000,body,9,5851
750000,body,10,2787
750000,body,11,1196
750000,body,12,604
750000,body,13,609
750000,body,14,613
750000,body,15,345
750000,body,16,180
750000,body,17,197
750000,body,18,324
750000,body,19,441
750000,body,20,266
750000,body,21,325
750000,body,22,288
750000,body,23,167
750000,body,24,275
750000,body,25,656
750000,body,26,480
750000,body,27,782
750000,body,28,314
750000,body,29,130
750000,body,30,74
750000,body,31,123
750000,body,32,126
750000,body,33,29
750000,body,34,6
750000,body,35,7
750000,body,36,1
750000,body,37,2
750000,body,40,1
750000,body,42,1
750000,body,43,1
750000,body,46,1
750000,body,47,7
750000,body,48,7
750000,body,49,17
750000,body,50,53
750000,body,51,97
750000,body,52,92
750000,body,53,210
750000,body,54,56
750000,body,55,12
750000,body,56,51
750000,body,57,49
750000,body,58,17
750000,body,59,1
750000,body,60,5
750000,body,61,1
750000,body,62,2
800000,hamming,2,261
800000,hamming,3,29
800000,hamming,4,240
800000,hamming,5,56
800000,hamming,6,247
800000,hamming,7,78
800000,hamming,8,237
800000,hamming,9,82
800000,hamming,10,242
800000,hamming,11,110
800000,hamming,12,226
800000,hamming,13,140
800000,hamming,14,240
800000,hamming,15,163
800000,hamming,16,260
800000,hamming,17,199
800000,hamming,18,259
800000,hamming,19,228
800000,hamming,20,267
800000,hamming,21,220
800000,hamming,22,262
800000,hamming,23,226
800000,hamming,24,244
800000,hamming,25,187
800000,hamming,26,242
800000,hamming,27,187
800000,hamming,28,199
800000,hamming,29,161
800000,hamming,30,189
800000,hamming,31,158
800000,hamming,32,167
800000,hamming,33,157
800000,hamming,34,167
800000,hamming,35,138
800000,hamming,36,199
800000,hamming,37,209
800000,hamming,38,246
800000,hamming,39,273
800000,hamming,40,293
800000,hamming,41,346
800000,hamming,42,334
800000,hamming,43,358
800000,hamming,44,401
800000,hamming,45,392
800000,hamming,46,458
800000,hamming,47,463
800000,hamming,48,501
800000,hamming,49,469
800000,hamming,50,467
800000,hamming,51,487
800000,hamming,52,471
800000,hamming,53,464
800000,hamming,54,534
800000,hamming,55,561
800000,hamming,56,679
800000,hamming,57,645
800000,hamming,58,681
800000,hamming,59,773
800000,hamming,60,795
800000,hamming,61,845
800000,hamming,62,918
800000,hamming,63,959
800000,hamming,64,977
800000,hamming,65,970
800000,hamming,66,1059
800000,hamming,67,1020
800000,hamming,68,1047
800000,hamming,69,1046
800000,hamming,70,1012
800000,hamming,71,960
800000,hamming,72,954
800000,hamming,73,905
800000,hamming,74,797
800000,hamming,75,784
800000,hamming,76,731
800000,hamming,77,793
800000,hamming,78,746
800000,hamming,79,680
800000,hamming,80,681
800000,hamming,81,576
800000,hamming,82,549
800000,hamming,83,548
800000,hamming,84,493
800000,hamming,85,470
800000,hamming,86,455
800000,hamming,87,433
800000,hamming,88,404
800000,hamming,89,401
800000,hamming,90,389
800000,hamming,91,379
800000,hamming,92,330
800000,hamming,93,406
800000,hamming,94,338
800000,hamming,95,317
800000,hamming,96,301
800000,hamming,97,272
800000,hamming,98,257
800000,hamming,99,302
800000,hamming,100,266
800000,hamming,101,344
800000,hamming,102,324
800000,hamming,103,387
800000,hamming,104,388
800000,hamming,105,485
800000,hamming,106,521
800000,hamming,107,578
800000,hamming,108,673
800000,hamming,109,703
800000,hamming,110,742
800000,hamming,111,736
800000,hamming,112,708
800000,hamming,113,622
800000,hamming,114,583
800000,hamming,115,583
800000,hamming,116,566
800000,hamming,117,605
800000,hamming,118,635
800000,hamming,119,678
800000,hamming,120,677
800000,hamming,121,690
800000,hamming,122,713
800000,hamming,123,877
800000,hamming,124,896
800000,hamming,125,943
800000,hamming,126,913
800000,hamming,127,918
800000,hamming,128,874
800000,hamming,129,841
800000,hamming,130,762
800000,hamming,131,748
800000,hamming,132,637
800000,hamming,133,619
800000,hamming,134,573
800000,hamming,135,544
800000,hamming,136,494
800000,hamming,137,497
800000,hamming,138,486
800000,hamming,139,488
800000,hamming,140,434
800000,hamming,141,489
800000,hamming,142,513
800000,hamming,143,513
800000,hamming,144,589
800000,hamming,145,542
800000,hamming,146,502
800000,hamming,147,449
800000,hamming,148,443
800000,hamming,149,422
800000,hamming,150,469
800000,hamming,151,424
800000,hamming,152,453
800000,hamming,153,412
800000,hamming,154,384
800000,hamming,155,367
800000,hamming,156,385
800000,hamming,157,382
800000,hamming,158,429
800000,hamming,159,435
800000,hamming,160,417
800000,hamming,161,384
800000,hamming,162,406
800000,hamming,163,390
800000,hamming,164,419
800000,hamming,165,398
800000,hamming,166,400
800000,hamming,167,316
800000,hamming,168,294
800000,hamming,169,263
800000,hamming,170,247
800000,hamming,171,235
800000,hamming,172,183
800000,hamming,173,155
800000,hamming,174,117
800000,hamming,175,76
800000,hamming,176,37
800000,hamming,177,37
800000,hamming,178,26
800000,hamming,179,17
800000,hamming,180,12
800000,hamming,181,8
800000,hamming,182,3
800000,hamming,237,1
800000,hamming,238,1
800000,hamming,240,3
800000,hamming,241,5
800000,hamming,242,18
800000,hamming,243,35
800000,hamming,244,75
800000,hamming,245,117
800000,hamming,246,164
800000,hamming,247,260
800000,hamming,248,377
800000,hamming,249,528
800000,hamming,250,812
800000,hamming,251,1084
800000,hamming,252,1424
800000,hamming,253,1832
800000,hamming,254,2246
800000,hamming,255,2658
800000,hamming,256,3142
800000,hamming,257,3494
800000,hamming,258,3894
800000,hamming,259,4135
800000,hamming,260,4576
800000,hamming,261,4479
800000,hamming,262,4516
800000,hamming,263,4455
800000,hamming,264,4336
800000,hamming,265,4027
800000,hamming,266,3818
800000,hamming,267,3317
800000,hamming,268,2853
800000,hamming,269,2534
800000,hamming,270,2150
800000,hamming,271,1831
800000,hamming,272,1501
800000,hamming,273,1187
800000,hamming,274,893
800000,hamming,275,673
800000,hamming,276,468
800000,hamming,277,345
800000,hamming,278,226
800000,hamming,279,156
800000,hamming,280,138
800000,hamming,281,93
800000,hamming,282,89
800000,hamming,283,61
800000,hamming,284,65
800000,hamming,285,60
800000,hamming,286,46
800000,hamming,287,20
800000,hamming,288,17
800000,hamming,289,18
800000,hamming,290,17
800000,hamming,291,14
800000,hamming,292,10
800000,hamming,293,6
800000,hamming,294,2
800000,hamming,329,2
800000,hamming,330,15
800000,hamming,331,21
800000,hamming,332,49
800000,hamming,333,49
800000,hamming,334,63
800000,hamming,335,149
800000,hamming,336,201
800000,hamming,337,301
800000,hamming,338,438
800000,hamming,339,566
800000,hamming,340,759
800000,hamming,341,1002
800000,hamming,342,1283
800000,hamming,343,1652
800000,hamming,344,1843
800000,hamming,345,1978
800000,hamming,346,2261
800000,hamming,347,2506
800000,hamming,348,2872
800000,hamming,349,3106
800000,hamming,350,3273
800000,hamming,351,3186
800000,hamming,352,3385
800000,hamming,353,3390
800000,hamming,354,3558
800000,hamming,355,3468
800000,hamming,356,3387
800000,hamming,357,3000
800000,hamming,358,2735
800000,hamming,359,2640
800000,hamming,360,2511
800000,hamming,361,2581
800000,hamming,362,2490
800000,hamming,363,2379
800000,hamming,364,2275
800000,hamming,365,2018
800000,hamming,366,1899
800000,hamming,367,1876
800000,hamming,368,1738
800000,hamming,369,1492
800000,hamming,370,1232
800000,hamming,371,1206
800000,hamming,372,1082
800000,hamming,373,994
800000,hamming,374,824
800000,hamming,375,648
800000,hamming,376,519
800000,hamming,377,353
800000,hamming,378,342
800000,hamming,379,349
800000,hamming,380,392
800000,hamming,381,409
800000,hamming,382,415
800000,hamming,383,440
800000,hamming,384,385
800000,hamming,385,365
800000,hamming,386,299
800000,hamming,387,208
800000,hamming,388,147
800000,hamming,389,111
800000,hamming,390,75
800000,hamming,391,45
800000,hamming,392,21
800000,hamming,393,15
800000,hamming,394,10
800000,hamming,395,4
800000,genes,0,9457
800000,genes,1,2777
800000,genes,2,20653
800000,genes,3,5100
800000,genes,4,21764
800000,genes,5,4216
800000,genes,6,15802
800000,genes,7,3934
800000,genes,8,21275
800000,genes,9,6235
800000,genes,10,30734
800000,genes,11,6239
800000,genes,12,6447
800000,genes,13,1787
800000,genes,14,4565
800000,genes,15,3228
800000,genes,16,1670
800000,genes,17,799
800000,genes,18,2169
800000,genes,19,4017
800000,genes,20,61121
800000,genes,21,7494
800000,genes,22,1408
800000,genes,23,346
800000,genes,24,12
800000,genes,25,4
800000,body,0,49977
800000,body,1,44129
800000,body,2,16445
800000,body,3,23489
800000,body,4,12755
800000,body,5,36241
800000,body,6,27710
800000,body,7,9150
800000,body,8,8485
800000,body,9,3805
800000,body,10,3011
800000,body,11,1227
800000,body,12,673
800000,body,13,1219
800000,body,14,724
800000,body,15,793
800000,body,16,433
800000,body,17,129
800000,body,18,109
800000,body,19,315
800000,body,20,474
800000,body,21,317
800000,body,22,205
800000,body,23,1076
800000,body,24,159
800000,body,25,21
800000,body,26,12
800000,body,27,9
800000,body,28,124
800000,body,29,20
800000,body,30,3
800000,body,31,7
800000,body,32,3
800000,body,33,1
800000,body,36,2
800000,body,37,1
850000,hamming,2,225
850000,hamming,3,34
850000,hamming,4,177
850000,hamming,5,65
850000,hamming,6,171
850000,hamming,7,93
850000,hamming,8,181
850000,hamming,9,107
850000,hamming,10,174
850000,hamming,11,100
850000,hamming,12,137
850000,hamming,13,112
850000,hamming,14,128
850000,hamming,15,116
850000,hamming,16,133
850000,hamming,17,122
850000,hamming,18,152
850000,hamming,19,137
850000,hamming,20,194
850000,hamming,21,166
850000,hamming,22,178
850000,hamming,23,144
850000,hamming,24,180
850000,hamming,25,145
850000,hamming,26,180
850000,hamming,27,128
850000,hamming,28,162
850000,hamming,29,154
850000,hamming,30,137
850000,hamming,31,145
850000,hamming,32,143
850000,hamming,33,124
850000,hamming,34,172
850000,hamming,35,165
850000,hamming,36,186
850000,hamming,37,146
850000,hamming,38,174
850000,hamming,39,145
850000,hamming,40,178
850000,hamming,41,155
850000,hamming,42,219
850000,hamming,43,210
850000,hamming,44,255
850000,hamming,45,238
850000,hamming,46,296
850000,hamming,47,290
850000,hamming,48,319
850000,hamming,49,354
850000,hamming,50,348
850000,hamming,51,364
850000,hamming,52,323
850000,hamming,53,341
850000,hamming,54,317
850000,hamming,55,333
850000,hamming,56,300
850000,hamming,57,314
850000,hamming,58,308
850000,hamming,59,312
850000,hamming,60,282
850000,hamming,61,324
850000,hamming,62,307
850000,hamming,63,335
850000,hamming,64,353
850000,hamming,65,422
850000,hamming,66,424
850000,hamming,67,434
850000,hamming,68,420
850000,hamming,69,392
850000,hamming,70,439
850000,hamming,71,481
850000,hamming,72,460
850000,hamming,73,495
850000,hamming,74,476
850000,hamming,75,492
850000,hamming,76,545
850000,hamming,77,551
850000,hamming,78,587
850000,hamming,79,602
850000,hamming,80,551
850000,hamming,81,597
850000,hamming,82,638
850000,hamming,83,647
850000,hamming,84,684
850000,hamming,85,698
850000,hamming,86,700
850000,hamming,87,674
850000,hamming,88,776
850000,hamming,89,761
850000,hamming,90,837
850000,hamming,91,789
850000,hamming,92,852
850000,hamming,93,792
850000,hamming,94,865
850000,hamming,95,857
850000,hamming,96,878
850000,hamming,97,928
850000,hamming,98,857
850000,hamming,99,888
850000,hamming,100,877
850000,hamming,101,839
850000,hamming,102,901
850000,hamming,103,872
850000,hamming,104,877
850000,hamming,105,928
850000,hamming,106,931
850000,hamming,107,1004
850000,hamming,108,1091
850000,hamming,109,1068
850000,hamming,110,1144
850000,hamming,111,1121
850000,hamming,112,1142
850000,hamming,113,1027
850000,hamming,114,1058
850000,hamming,115,1019
850000,hamming,116,1071
850000,hamming,117,1045
850000,hamming,118,1072
850000,hamming,119,1061
850000,hamming,120,1002
850000,hamming,121,990
850000,hamming,122,923
850000,hamming,123,920
850000,hamming,124,847
850000,hamming,125,844
850000,hamming,126,815
850000,hamming,127,755
850000,hamming,128,643
850000,hamming,129,600
850000,hamming,130,589
850000,hamming,131,511
850000,hamming,132,566
850000,hamming,133,555
850000,hamming,134,559
850000,hamming,135,568
850000,hamming,136,526
850000,hamming,137,538
850000,hamming,138,465
850000,hamming,139,432
850000,hamming,140,424
850000,hamming,141,360
850000,hamming,142,326
850000,hamming,143,268
850000,hamming,144,284
850000,hamming,145,229
850000,hamming,146,242
850000,hamming,147,217
850000,hamming,148,211
850000,hamming,149,135
850000,hamming,150,110
850000,hamming,151,73
850000,hamming,152,81
850000,hamming,153,46
850000,hamming,154,46
850000,hamming,155,30
850000,hamming,156,37
850000,hamming,157,16
850000,hamming,158,17
850000,hamming,159,12
850000,hamming,160,2
850000,hamming,161,6
850000,hamming,163,1
850000,hamming,218,1
850000,hamming,220,3
850000,hamming,221,1
850000,hamming,222,7
850000,hamming,223,7
850000,hamming,224,15
850000,hamming,225,12
850000,hamming,226,23
850000,hamming,227,21
850000,hamming,228,20
850000,hamming,229,20
850000,hamming,230,11
850000,hamming,231,10
850000,hamming,232,4
850000,hamming,233,3
850000,hamming,234,2
850000,hamming,262,4
850000,hamming,263,9
850000,hamming,264,17
850000,hamming,265,30
850000,hamming,266,73
850000,hamming,267,114
850000,hamming,268,153
850000,hamming,269,231
850000,hamming,270,238
850000,hamming,271,308
850000,hamming,272,273
850000,hamming,273,303
850000,hamming,274,274
850000,hamming,275,304
850000,hamming,276,298
850000,hamming,277,351
850000,hamming,278,443
850000,hamming,279,507
850000,hamming,280,538
850000,hamming,281,575
850000,hamming,282,592
850000,hamming,283,505
850000,hamming,284,515
850000,hamming,285,542
850000,hamming,286,617
850000,hamming,287,698
850000,hamming,288,810
850000,hamming,289,1176
850000,hamming,290,1414
850000,hamming,291,1645
850000,hamming,292,1956
850000,hamming,293,2269
850000,hamming,294,2790
850000,hamming,295,3389
850000,hamming,296,3684
850000,hamming,297,3845
850000,hamming,298,3824
850000,hamming,299,3725
850000,hamming,300,3619
850000,hamming,301,3344
850000,hamming,302,3046
850000,hamming,303,2731
850000,hamming,304,2659
850000,hamming,305,2500
850000,hamming,306,2457
850000,hamming,307,2250
850000,hamming,308,1983
850000,hamming,309,1773
850000,hamming,310,1648
850000,hamming,311,1590
850000,hamming,312,1439
850000,hamming,313,1326
850000,hamming,314,1095
850000,hamming,315,872
850000,hamming,316,726
850000,hamming,317,594
850000,hamming,318,528
850000,hamming,319,350
850000,hamming,320,243
850000,hamming,321,151
850000,hamming,322,97
850000,hamming,323,65
850000,hamming,324,63
850000,hamming,325,29
850000,hamming,326,19
850000,hamming,327,13
850000,hamming,328,14
850000,hamming,329,25
850000,hamming,330,26
850000,hamming,331,46
850000,hamming,332,91
850000,hamming,333,125
850000,hamming,334,190
850000,hamming,335,275
850000,hamming,336,325
850000,hamming,337,444
850000,hamming,338,637
850000,hamming,339,814
850000,hamming,340,984
850000,hamming,341,1127
850000,hamming,342,1334
850000,hamming,343,1593
850000,hamming,344,1765
850000,hamming,345,1848
850000,hamming,346,1818
850000,hamming,347,2056
850000,hamming,348,2226
850000,hamming,349,2213
850000,hamming,350,2062
850000,hamming,351,2144
850000,hamming,352,2054
850000,hamming,353,1851
850000,hamming,354,1738
850000,hamming,355,1605
850000,hamming,356,1525
850000,hamming,357,1555
850000,hamming,358,1706
850000,hamming,359,1785
850000,hamming,360,1962
850000,hamming,361,1972
850000,hamming,362,1910
850000,hamming,363,1646
850000,hamming,364,1577
850000,hamming,365,1392
850000,hamming,366,1068
850000,hamming,367,940
