step,measure,value,count
800000,hamming,259,1792
800000,hamming,260,1757
800000,hamming,261,1842
800000,hamming,262,1859
800000,hamming,263,1778
800000,hamming,264,1947
800000,hamming,265,2180
800000,hamming,266,2387
800000,hamming,267,2635
800000,hamming,268,2952
800000,hamming,269,3401
800000,hamming,270,3934
800000,hamming,271,4317
800000,hamming,272,4869
800000,hamming,273,5379
800000,hamming,274,5861
800000,hamming,275,6293
800000,hamming,276,6605
800000,hamming,277,7067
800000,hamming,278,7395
800000,hamming,279,7485
800000,hamming,280,7412
800000,hamming,281,7537
800000,hamming,282,7277
800000,hamming,283,7300
800000,hamming,284,6968
800000,hamming,285,6919
800000,hamming,286,6671
800000,hamming,287,6450
800000,hamming,288,6110
800000,hamming,289,5521
800000,hamming,290,4984
800000,hamming,291,4148
800000,hamming,292,3621
800000,hamming,293,2978
800000,hamming,294,2272
800000,hamming,295,1867
800000,hamming,296,1590
800000,hamming,297,1350
800000,hamming,298,1286
800000,hamming,299,1282
800000,hamming,300,1342
800000,hamming,301,1493
800000,hamming,302,1826
800000,hamming,303,1942
800000,hamming,304,2329
800000,hamming,305,2751
800000,hamming,306,3041
800000,hamming,307,3488
800000,hamming,308,3889
800000,hamming,309,4183
800000,hamming,310,4379
800000,hamming,311,4537
800000,hamming,312,4585
800000,hamming,313,4720
800000,hamming,314,4650
800000,hamming,315,4626
800000,hamming,316,4601
800000,hamming,317,4767
800000,hamming,318,4769
800000,hamming,319,4802
800000,hamming,320,4913
800000,hamming,321,5247
800000,hamming,322,5224
800000,hamming,323,5315
800000,hamming,324,5335
800000,hamming,325,5455
800000,hamming,326,5516
800000,hamming,327,5324
800000,hamming,328,5147
800000,hamming,329,4842
800000,hamming,330,4731
800000,hamming,331,4744
800000,hamming,332,4621
800000,hamming,333,4458
800000,hamming,334,4143
800000,hamming,335,3729
800000,hamming,336,3261
800000,hamming,337,2858
800000,hamming,338,2421
800000,hamming,339,2033
800000,hamming,340,1628
800000,hamming,341,1295
800000,hamming,342,1161
800000,hamming,343,901
800000,hamming,344,826
800000,hamming,345,637
800000,hamming,346,482
800000,hamming,347,346
800000,hamming,348,232
800000,hamming,349,138
800000,hamming,350,64
800000,hamming,351,30
800000,hamming,352,14
800000,hamming,353,6
800000,hamming,354,3
800000,genes,0,11599
800000,genes,1,6070
800000,genes,2,32102
800000,genes,3,16712
800000,genes,4,40721
800000,genes,5,18310
800000,genes,6,35025
800000,genes,7,16826
800000,genes,8,30281
800000,genes,9,34092
800000,genes,10,101018
800000,genes,11,85852
800000,genes,12,35868
800000,genes,13,32939
800000,genes,14,21821
800000,genes,15,25794
800000,genes,16,14959
800000,genes,17,14325
800000,genes,18,8694
800000,genes,19,2464
800000,genes,20,391
800000,genes,21,38
800000,genes,22,2
800000,body,0,177943
800000,body,1,14687
800000,body,2,33766
800000,body,3,10895
800000,body,4,69334
800000,body,5,9586
800000,body,6,82482
800000,body,7,14004
800000,body,8,84299
800000,body,9,22319
800000,body,10,36669
800000,body,11,4759
800000,body,12,4729
800000,body,13,2262
800000,body,14,3922
800000,body,15,827
800000,body,16,1434
800000,body,17,882
800000,body,18,805
800000,body,19,113
800000,body,20,734
800000,body,21,709
800000,body,22,175
800000,body,23,116
800000,body,24,905
800000,body,25,161
800000,body,26,1501
800000,body,27,250
800000,body,28,349
800000,body,29,77
800000,body,30,324
800000,body,31,25
800000,body,32,227
800000,body,33,40
800000,body,34,188
800000,body,35,34
800000,body,36,55
800000,body,37,7
800000,body,38,37
800000,body,39,7
800000,body,40,604
800000,body,41,23
800000,body,42,48
800000,body,43,12
800000,body,44,689
800000,body,45,25
800000,body,46,110
800000,body,47,17
800000,body,48,231
800000,body,49,36
800000,body,50,732
800000,body,51,36
800000,body,52,136
800000,body,53,40
800000,body,54,141
800000,body,55,9
800000,body,56,112
800000,body,57,12
800000,body,58,768
800000,body,59,52
800000,body,60,237
800000,body,61,34
800000,body,62,121
800000,body,63,7
800000,body,64,33
850000,hamming,2,161
850000,hamming,3,95
850000,hamming,4,173
850000,hamming,5,142
850000,hamming,6,160
850000,hamming,7,158
850000,hamming,8,146
850000,hamming,9,165
850000,hamming,10,173
850000,hamming,11,189
850000,hamming,12,187
850000,hamming,13,215
850000,hamming,14,225
850000,hamming,15,276
850000,hamming,16,292
850000,hamming,17,367
850000,hamming,18,427
850000,hamming,19,466
850000,hamming,20,468
850000,hamming,21,526
850000,hamming,22,601
850000,hamming,23,588
850000,hamming,24,613
850000,hamming,25,650
850000,hamming,26,671
850000,hamming,27,707
850000,hamming,28,676
850000,hamming,29,682
850000,hamming,30,688
850000,hamming,31,716
850000,hamming,32,639
850000,hamming,33,676
850000,hamming,34,627
850000,hamming,35,651
850000,hamming,36,607
850000,hamming,37,712
850000,hamming,38,647
850000,hamming,39,688
850000,hamming,40,673
850000,hamming,41,698
850000,hamming,42,676
850000,hamming,43,781
850000,hamming,44,824
850000,hamming,45,848
850000,hamming,46,893
850000,hamming,47,915
850000,hamming,48,975
850000,hamming,49,990
850000,hamming,50,1053
850000,hamming,51,1000
850000,hamming,52,1146
850000,hamming,53,1137
850000,hamming,54,1145
850000,hamming,55,1148
850000,hamming,56,1186
850000,hamming,57,1144
850000,hamming,58,1242
850000,hamming,59,1211
850000,hamming,60,1268
850000,hamming,61,1259
850000,hamming,62,1245
850000,hamming,63,1212
850000,hamming,64,1178
850000,hamming,65,1245
850000,hamming,66,1336
850000,hamming,67,1431
850000,hamming,68,1496
850000,hamming,69,1532
850000,hamming,70,1592
850000,hamming,71,1665
850000,hamming,72,1708
850000,hamming,73,1741
850000,hamming,74,1712
850000,hamming,75,1682
850000,hamming,76,1704
850000,hamming,77,1742
850000,hamming,78,1700
850000,hamming,79,1749
850000,hamming,80,1709
850000,hamming,81,1604
850000,hamming,82,1680
850000,hamming,83,1672
850000,hamming,84,1699
850000,hamming,85,1635
850000,hamming,86,1601
850000,hamming,87,1650
850000,hamming,88,1638
850000,hamming,89,1624
850000,hamming,90,1618
850000,hamming,91,1528
850000,hamming,92,1545
850000,hamming,93,1511
850000,hamming,94,1523
850000,hamming,95,1482
850000,hamming,96,1435
850000,hamming,97,1398
850000,hamming,98,1396
850000,hamming,99,1298
850000,hamming,100,1407
850000,hamming,101,1323
850000,hamming,102,1339
850000,hamming,103,1300
850000,hamming,104,1197
850000,hamming,105,1263
850000,hamming,106,1155
850000,hamming,107,1153
850000,hamming,108,1117
850000,hamming,109,1133
850000,hamming,110,1141
850000,hamming,111,1147
850000,hamming,112,1302
850000,hamming,113,1317
850000,hamming,114,1402
850000,hamming,115,1329
850000,hamming,116,1361
850000,hamming,117,1378
850000,hamming,118,1381
850000,hamming,119,1435
850000,hamming,120,1412
850000,hamming,121,1327
850000,hamming,122,1269
850000,hamming,123,1220
850000,hamming,124,1188
850000,hamming,125,1073
850000,hamming,126,976
850000,hamming,127,1026
850000,hamming,128,898
850000,hamming,129,843
850000,hamming,130,699
850000,hamming,131,684
850000,hamming,132,623
850000,hamming,133,521
850000,hamming,134,471
850000,hamming,135,404
850000,hamming,136,453
850000,hamming,137,384
850000,hamming,138,444
850000,hamming,139,373
850000,hamming,140,366
850000,hamming,141,373
850000,hamming,142,352
850000,hamming,143,395
850000,hamming,144,339
850000,hamming,145,368
850000,hamming,146,357
850000,hamming,147,346
850000,hamming,148,347
850000,hamming,149,370
850000,hamming,150,346
850000,hamming,151,367
850000,hamming,152,406
850000,hamming,153,435
850000,hamming,154,459
850000,hamming,155,506
850000,hamming,156,511
850000,hamming,157,547
850000,hamming,158,588
850000,hamming,159,630
850000,hamming,160,710
850000,hamming,161,716
850000,hamming,162,809
850000,hamming,163,872
850000,hamming,164,832
850000,hamming,165,838
850000,hamming,166,794
850000,hamming,167,745
850000,hamming,168,730
850000,hamming,169,748
850000,hamming,170,786
850000,hamming,171,780
850000,hamming,172,684
850000,hamming,173,667
850000,hamming,174,641
850000,hamming,175,613
850000,hamming,176,584
850000,hamming,177,577
850000,hamming,178,516
850000,hamming,179,469
850000,hamming,180,366
850000,hamming,181,325
850000,hamming,182,274
850000,hamming,183,247
850000,hamming,184,224
850000,hamming,185,200
850000,hamming,186,185
850000,hamming,187,129
850000,hamming,188,112
850000,hamming,189,97
850000,hamming,190,106
850000,hamming,191,67
850000,hamming,192,61
850000,hamming,193,51
850000,hamming,194,40
850000,hamming,195,31
850000,hamming,196,29
850000,hamming,197,20
850000,hamming,198,13
850000,hamming,199,10
850000,hamming,200,6
850000,hamming,201,6
850000,hamming,202,5
850000,hamming,203,2
850000,hamming,204,3
850000,hamming,205,3
850000,hamming,206,1
850000,hamming,207,1
850000,hamming,228,2
850000,hamming,230,10
850000,hamming,231,17
850000,hamming,232,38
850000,hamming,233,91
850000,hamming,234,114
850000,hamming,235,176
850000,hamming,236,237
850000,hamming,237,323
850000,hamming,238,443
850000,hamming,239,583
850000,hamming,240,764
850000,hamming,241,959
850000,hamming,242,1082
850000,hamming,243,1213
850000,hamming,244,1340
850000,hamming,245,1424
850000,hamming,246,1510
850000,hamming,247,1588
850000,hamming,248,1630
850000,hamming,249,1708
850000,hamming,250,1649
850000,hamming,251,1610
850000,hamming,252,1562
850000,hamming,253,1519
850000,hamming,254,1440
850000,hamming,255,1380
850000,hamming,256,1375
850000,hamming,257,1317
850000,hamming,258,1270
850000,hamming,259,1212
850000,hamming,260,1110
850000,hamming,261,1049
850000,hamming,262,961
850000,hamming,263,888
850000,hamming,264,887
850000,hamming,265,882
850000,hamming,266,798
850000,hamming,267,858
850000,hamming,268,885
850000,hamming,269,995
850000,hamming,270,1145
850000,hamming,271,1365
850000,hamming,272,1608
850000,hamming,273,2045
850000,hamming,274,2476
850000,hamming,275,2953
850000,hamming,276,3457
850000,hamming,277,3923
850000,hamming,278,4605
850000,hamming,279,5219
850000,hamming,280,5968
850000,hamming,281,6680
850000,hamming,282,7004
850000,hamming,283,7350
850000,hamming,284,7853
850000,hamming,285,8031
850000,hamming,286,8033
850000,hamming,287,8040
850000,hamming,288,7903
850000,hamming,289,7539
850000,hamming,290,7004
850000,hamming,291,6323
850000,hamming,292,5583
850000,hamming,293,4934
850000,hamming,294,4452
850000,hamming,295,3949
850000,hamming,296,3300
850000,hamming,297,2899
850000,hamming,298,2473
850000,hamming,299,2067
850000,hamming,300,1619
850000,hamming,301,1327
850000,hamming,302,1077
850000,hamming,303,752
850000,hamming,304,517
850000,hamming,305,364
850000,hamming,306,209
850000,hamming,307,127
850000,hamming,308,74
850000,hamming,309,44
850000,hamming,310,22
850000,hamming,311,9
850000,hamming,312,3
850000,hamming,313,3
850000,hamming,314,2
850000,hamming,315,2
850000,hamming,316,4
850000,hamming,317,9
850000,hamming,318,24
850000,hamming,319,41
850000,hamming,320,69
850000,hamming,321,110
850000,hamming,322,169
850000,hamming,323,241
850000,hamming,324,332
850000,hamming,325,423
850000,hamming,326,559
850000,hamming,327,768
850000,hamming,328,974
850000,hamming,329,1250
850000,hamming,330,1614
850000,hamming,331,2074
850000,hamming,332,2616
850000,hamming,333,3134
850000,hamming,334,3952
850000,hamming,335,4518
850000,hamming,336,5261
850000,hamming,337,6173
850000,hamming,338,6720
850000,hamming,339,7409
850000,hamming,340,8252
850000,hamming,341,8416
850000,hamming,342,8425
850000,hamming,343,8135
850000,hamming,344,7833
850000,hamming,345,7889
850000,hamming,346,7662
850000,hamming,347,7607
850000,hamming,348,7824
850000,hamming,349,7259
850000,hamming,350,6868
850000,hamming,351,6541
850000,hamming,352,5815
850000,hamming,353,5182
850000,hamming,354,4542
850000,hamming,355,3722
850000,hamming,356,3082
850000,hamming,357,2388
850000,hamming,358,1801
850000,hamming,359,1353
850000,hamming,360,950
850000,hamming,361,625
850000,hamming,362,457
850000,hamming,363,285
850000,hamming,364,155
850000,hamming,365,71
850000,hamming,366,44
850000,hamming,367,24
850000,hamming,368,9
850000,hamming,369,6
850000,hamming,370,2
850000,genes,0,16989
850000,genes,1,4456
850000,genes,2,31945
850000,genes,3,10546
850000,genes,4,30780
850000,genes,5,14263
850000,genes,6,39078
850000,genes,7,25359
850000,genes,8,67225
850000,genes,9,28553
850000,genes,10,41373
850000,genes,11,24860
850000,genes,12,13506
850000,genes,13,53666
850000,genes,14,93287
850000,genes,15,25453
850000,genes,16,5548
850000,genes,17,849
850000,genes,18,122
850000,genes,19,15
850000,genes,20,5
850000,body,0,176152
850000,body,1,26852
850000,body,2,43720
850000,body,3,6992
850000,body,4,38113
850000,body,5,7092
850000,body,6,75342
850000,body,7,43134
850000,body,8,42486
850000,body,9,12170
850000,body,10,23007
850000,body,11,2309
850000,body,12,7839
850000,body,13,2013
850000,body,14,6140
850000,body,15,1057
850000,body,16,2182
850000,body,17,410
850000,body,18,2106
850000,body,19,207
850000,body,20,651
850000,body,21,436
850000,body,22,1267
850000,body,23,243
850000,body,24,2232
850000,body,25,120
850000,body,26,143
850000,body,27,28
850000,body,28,68
850000,body,29,18
850000,body,30,160
850000,body,31,81
850000,body,32,647
850000,body,33,30
850000,body,34,53
850000,body,35,5
850000,body,36,56
850000,body,37,2
850000,body,38,116
850000,body,39,70
850000,body,40,47
850000,body,41,8
850000,body,42,35
850000,body,43,41
850000,body,44,16
850000,body,45,594
850000,body,46,25
850000,body,47,23
850000,body,48,6
850000,body,49,50
850000,body,50,2
850000,body,51,108
850000,body,52,66
850000,body,53,45
850000,body,54,9
850000,body,55,26
850000,body,56,1
850000,body,57,3
850000,body,58,3
850000,body,60,9
850000,body,61,1
850000,body,62,10
850000,body,63,1
850000,body,64,1000
900000,hamming,0,1
900000,hamming,1,1
900000,hamming,2,148
900000,hamming,3,109
900000,hamming,4,158
900000,hamming,5,130
900000,hamming,6,162
900000,hamming,7,147
900000,hamming,8,201
900000,hamming,9,174
900000,hamming,10,187
900000,hamming,11,201
900000,hamming,12,201
900000,hamming,13,205
900000,hamming,14,237
900000,hamming,15,220
900000,hamming,16,265
900000,hamming,17,251
900000,hamming,18,266
900000,hamming,19,298
900000,hamming,20,323
900000,hamming,21,347
900000,hamming,22,356
900000,hamming,23,336
900000,hamming,24,413
900000,hamming,25,389
900000,hamming,26,426
900000,hamming,27,425
900000,hamming,28,461
900000,hamming,29,520
900000,hamming,30,510
900000,hamming,31,549
900000,hamming,32,563
900000,hamming,33,569
900000,hamming,34,623
900000,hamming,35,651
900000,hamming,36,686
900000,hamming,37,687
900000,hamming,38,668
900000,hamming,39,684
900000,hamming,40,693
900000,hamming,41,781
900000,hamming,42,723
900000,hamming,43,829
900000,hamming,44,828
900000,hamming,45,885
900000,hamming,46,835
900000,hamming,47,908
900000,hamming,48,940
900000,hamming,49,1023
900000,hamming,50,1057
900000,hamming,51,1059
900000,hamming,52,1166
900000,hamming,53,1116
900000,hamming,54,1175
900000,hamming,55,1120
900000,hamming,56,1199
900000,hamming,57,1255
900000,hamming,58,1291
900000,hamming,59,1485
900000,hamming,60,1538
900000,hamming,61,1573
900000,hamming,62,1687
900000,hamming,63,1633
900000,hamming,64,1799
900000,hamming,65,1837
900000,hamming,66,1964
900000,hamming,67,2185
900000,hamming,68,2187
900000,hamming,69,2299
900000,hamming,70,2311
900000,hamming,71,2272
900000,hamming,72,2321
900000,hamming,73,2272
900000,hamming,74,2182
900000,hamming,75,2195
900000,hamming,76,2170
900000,hamming,77,2222
900000,hamming,78,2049
900000,hamming,79,2118
900000,hamming,80,2222
900000,hamming,81,2168
900000,hamming,82,2187
900000,hamming,83,2176
900000,hamming,84,2209
900000,hamming,85,2287
900000,hamming,86,2521
900000,hamming,87,2437
900000,hamming,88,2680
900000,hamming,89,2755
900000,hamming,90,2781
900000,hamming,91,2964
900000,hamming,92,2921
900000,hamming,93,2996
900000,hamming,94,2951
900000,hamming,95,3031
900000,hamming,96,3093
900000,hamming,97,3055
900000,hamming,98,3076
900000,hamming,99,3211
900000,hamming,100,3217
900000,hamming,101,3324
900000,hamming,102,3177
900000,hamming,103,3111
900000,hamming,104,3250
900000,hamming,105,3060
900000,hamming,106,3051
900000,hamming,107,2945
900000,hamming,108,2835
900000,hamming,109,2614
900000,hamming,110,2483
900000,hamming,111,2230
900000,hamming,112,2149
900000,hamming,113,2006
900000,hamming,114,1865
900000,hamming,115,1747
900000,hamming,116,1614
900000,hamming,117,1531
900000,hamming,118,1455
900000,hamming,119,1343
900000,hamming,120,1309
900000,hamming,121,1147
900000,hamming,122,1233
900000,hamming,123,1173
900000,hamming,124,1115
900000,hamming,125,974
900000,hamming,126,956
900000,hamming,127,901
900000,hamming,128,851
900000,hamming,129,775
900000,hamming,130,731
900000,hamming,131,627
900000,hamming,132,606
900000,hamming,133,569
900000,hamming,134,524
900000,hamming,135,494
900000,hamming,136,462
900000,hamming,137,403
900000,hamming,138,344
900000,hamming,139,273
900000,hamming,140,250
900000,hamming,141,196
900000,hamming,142,154
900000,hamming,143,136
900000,hamming,144,113
900000,hamming,145,99
900000,hamming,146,101
900000,hamming,147,85
900000,hamming,148,83
900000,hamming,149,66
900000,hamming,150,67
900000,hamming,151,42
900000,hamming,152,43
900000,hamming,153,28
900000,hamming,154,27
900000,hamming,155,20
900000,hamming,156,18
900000,hamming,157,17
900000,hamming,158,3
900000,hamming,159,9
900000,hamming,160,2
900000,hamming,161,3
900000,hamming,162,1
900000,hamming,280,1
900000,hamming,281,1
900000,hamming,284,10
900000,hamming,285,25
900000,hamming,286,35
900000,hamming,287,77
900000,hamming,288,128
900000,hamming,289,235
900000,hamming,290,414
900000,hamming,291,589
900000,hamming,292,917
900000,hamming,293,1308
900000,hamming,294,1820
900000,hamming,295,2486
900000,hamming,296,3350
900000,hamming,297,4425
900000,hamming,298,5789
900000,hamming,299,7453
900000,hamming,300,9003
900000,hamming,301,10631
900000,hamming,302,11743
900000,hamming,303,13085
900000,hamming,304,13931
900000,hamming,305,14293
900000,hamming,306,13780
900000,hamming,307,13204
900000,hamming,308,11862
900000,hamming,309,10172
900000,hamming,310,8413
900000,hamming,311,7032
900000,hamming,312,5649
900000,hamming,313,4250
900000,hamming,314,3287
900000,hamming,315,2591
900000,hamming,316,1958
900000,hamming,317,1695
900000,hamming,318,1359
900000,hamming,319,1017
900000,hamming,320,846
900000,hamming,321,627
900000,hamming,322,488
900000,hamming,323,319
900000,hamming,324,213
900000,hamming,325,108
900000,hamming,326,77
900000,hamming,327,44
900000,hamming,328,38
900000,hamming,329,25
900000,hamming,330,20
900000,hamming,331,20
900000,hamming,332,26
900000,hamming,333,43
900000,hamming,334,67
900000,hamming,335,108
900000,hamming,336,155
900000,hamming,337,275
900000,hamming,338,449
900000,hamming,339,699
900000,hamming,340,1085
900000,hamming,341,1338
900000,hamming,342,1858
900000,hamming,343,2132
900000,hamming,344,2597
900000,hamming,345,3001
900000,hamming,346,3390
900000,hamming,347,3834
900000,hamming,348,4469
900000,hamming,349,5160
900000,hamming,350,5642
900000,hamming,351,6063
900000,hamming,352,6441
900000,hamming,353,6651
900000,hamming,354,6855
900000,hamming,355,6713
900000,hamming,356,6594
900000,hamming,357,6066
900000,hamming,358,5302
900000,hamming,359,4671
900000,hamming,360,3725
900000,hamming,361,3034
900000,hamming,362,2249
900000,hamming,363,1812
900000,hamming,364,1320
900000,hamming,365,910
900000,hamming,366,591
900000,hamming,367,394
900000,hamming,368,283
900000,hamming,369,158
900000,hamming,370,116
900000,hamming,371,114
900000,hamming,372,85
900000,hamming,373,119
900000,hamming,374,105
900000,hamming,375,110
900000,hamming,376,84
900000,hamming,377,49
900000,hamming,378,31
900000,hamming,379,24
900000,genes,0,9729
900000,genes,1,5952
900000,genes,2,24362
900000,genes,3,19289
900000,genes,4,36599
900000,genes,5,29046
900000,genes,6,29804
900000,genes,7,43034
900000,genes,8,63911
900000,genes,9,50594
900000,genes,10,39311
900000,genes,11,19366
900000,genes,12,9895
900000,genes,13,5734
900000,genes,14,45696
900000,genes,15,24403
900000,genes,16,16281
900000,genes,17,9644
900000,genes,18,7095
900000,genes,19,2387
900000,genes,20,381
900000,genes,21,7
900000,genes,22,8
900000,body,0,186852
900000,body,1,12107
900000,body,2,55933
900000,body,3,8457
900000,body,4,37799
900000,body,5,9619
900000,body,6,81493
900000,body,7,10298
900000,body,8,34212
900000,body,9,5582
900000,body,10,23346
900000,body,11,1867
900000,body,12,8197
900000,body,13,1846
900000,body,14,2328
900000,body,15,1640
900000,body,16,1970
900000,body,17,214
900000,body,18,1314
900000,body,19,123
900000,body,20,379
900000,body,21,795
900000,body,22,1570
900000,body,23,186
900000,body,24,1733
900000,body,25,47
900000,body,26,869
900000,body,27,57
900000,body,28,919
900000,body,29,52
900000,body,30,260
900000,body,31,31
900000,body,32,140
900000,body,33,14
900000,body,34,173
900000,body,35,11
900000,body,36,42
900000,body,37,5
900000,body,38,34
900000,body,40,10
900000,body,42,3
900000,body,44,1
950000,hamming,2,148
950000,hamming,3,115
950000,hamming,4,154
950000,hamming,5,151
950000,hamming,6,178
950000,hamming,7,170
950000,hamming,8,210
950000,hamming,9,191
950000,hamming,10,226
950000,hamming,11,213
950000,hamming,12,230
950000,hamming,13,252
950000,hamming,14,266
950000,hamming,15,284
950000,hamming,16,332
950000,hamming,17,299
950000,hamming,18,349
950000,hamming,19,323
950000,hamming,20,344
950000,hamming,21,337
950000,hamming,22,357
950000,hamming,23,345
950000,hamming,24,400
950000,hamming,25,385
950000,hamming,26,452
950000,hamming,27,449
950000,hamming,28,527
950000,hamming,29,517
950000,hamming,30,592
950000,hamming,31,601
950000,hamming,32,676
950000,hamming,33,661
950000,hamming,34,653
950000,hamming,35,703
950000,hamming,36,746
950000,hamming,37,728
950000,hamming,38,750
950000,hamming,39,709
950000,hamming,40,619
950000,hamming,41,657
950000,hamming,42,539
950000,hamming,43,526
950000,hamming,44,526
950000,hamming,45,511
950000,hamming,46,512
950000,hamming,47,484
950000,hamming,48,482
950000,hamming,49,497
950000,hamming,50,539
950000,hamming,51,549
950000,hamming,52,560
950000,hamming,53,584
950000,hamming,54,511
950000,hamming,55,528
950000,hamming,56,597
950000,hamming,57,574
950000,hamming,58,628
950000,hamming,59,666
950000,hamming,60,693
950000,hamming,61,776
950000,hamming,62,797
950000,hamming,63,912
950000,hamming,64,887
950000,hamming,65,935
950000,hamming,66,996
950000,hamming,67,1063
950000,hamming,68,1066
950000,hamming,69,1159
950000,hamming,70,1179
950000,hamming,71,1166
950000,hamming,72,1243
950000,hamming,73,1213
950000,hamming,74,1284
950000,hamming,75,1380
950000,hamming,76,1376
950000,hamming,77,1359
950000,hamming,78,1394
950000,hamming,79,1457
950000,hamming,80,1526
950000,hamming,81,1574
950000,hamming,82,1674
950000,hamming,83,1711
950000,hamming,84,1852
950000,hamming,85,1829
950000,hamming,86,2019
950000,hamming,87,2025
950000,hamming,88,2216
950000,hamming,89,2192
950000,hamming,90,2333
950000,hamming,91,2424
950000,hamming,92,2451
950000,hamming,93,2593
950000,hamming,94,2601
950000,hamming,95,2722
950000,hamming,96,2737
950000,hamming,97,2708
950000,hamming,98,2765
950000,hamming,99,2856
950000,hamming,100,2975
950000,hamming,101,2874
950000,hamming,102,2780
950000,hamming,103,2968
950000,hamming,104,2955
950000,hamming,105,2878
950000,hamming,106,2926
950000,hamming,107,3041
950000,hamming,108,3001
950000,hamming,109,2967
950000,hamming,110,3053
950000,hamming,111,3036
950000,hamming,112,3033
950000,hamming,113,2997
950000,hamming,114,2976
950000,hamming,115,2928
950000,hamming,116,2758
950000,hamming,117,2702
950000,hamming,118,2644
950000,hamming,119,2533
950000,hamming,120,2547
950000,hamming,121,2417
950000,hamming,122,2276
950000,hamming,123,2271
950000,hamming,124,2154
950000,hamming,125,2065
950000,hamming,126,1948
950000,hamming,127,1800
950000,hamming,128,1734
950000,hamming,129,1570
950000,hamming,130,1515
950000,hamming,131,1336
950000,hamming,132,1309
950000,hamming,133,1347
950000,hamming,134,1264
950000,hamming,135,1189
950000,hamming,136,1176
950000,hamming,137,1166
950000,hamming,138,1197
950000,hamming,139,1182
950000,hamming,140,1145
950000,hamming,141,1126
950000,hamming,142,1082
950000,hamming,143,1091
950000,hamming,144,1055
950000,hamming,145,1113
950000,hamming,146,1180
950000,hamming,147,1203
950000,hamming,148,1288
950000,hamming,149,1373
950000,hamming,150,1455
950000,hamming,151,1480
950000,hamming,152,1440
950000,hamming,153,1360
950000,hamming,154,1352
950000,hamming,155,1144
950000,hamming,156,1159
950000,hamming,157,1151
950000,hamming,158,1132
950000,hamming,159,1116
950000,hamming,160,1061
950000,hamming,161,1043
950000,hamming,162,962
950000,hamming,163,1061
950000,hamming,164,991
950000,hamming,165,1078
950000,hamming,166,1011
950000,hamming,167,937
950000,hamming,168,901
950000,hamming,169,883
950000,hamming,170,826
950000,hamming,171,762
950000,hamming,172,710
950000,hamming,173,598
950000,hamming,174,562
950000,hamming,175,522
950000,hamming,176,436
950000,hamming,177,442
950000,hamming,178,342
950000,hamming,179,306
950000,hamming,180,288
950000,hamming,181,241
950000,hamming,182,237
950000,hamming,183,191
950000,hamming,184,158
950000,hamming,185,122
950000,hamming,186,97
950000,hamming,187,58
950000,hamming,188,40
950000,hamming,189,33
950000,hamming,190,23
950000,hamming,191,11
950000,hamming,192,2
950000,hamming,288,1
950000,hamming,290,5
950000,hamming,291,9
950000,hamming,292,23
950000,hamming,293,40
950000,hamming,294,93
950000,hamming,295,141
950000,hamming,296,220
950000,hamming,297,331
950000,hamming,298,462
950000,hamming,299,673
950000,hamming,300,991
950000,hamming,301,1294
950000,hamming,302,1765
950000,hamming,303,2268
950000,hamming,304,2995
950000,hamming,305,3913
950000,hamming,306,4940
950000,hamming,307,6141
950000,hamming,308,7315
950000,hamming,309,8601
950000,hamming,310,9748
950000,hamming,311,10849
950000,hamming,312,11836
950000,hamming,313,12499
950000,hamming,314,13211
950000,hamming,315,13169
950000,hamming,316,12769
950000,hamming,317,12431
950000,hamming,318,11007
950000,hamming,319,9842
950000,hamming,320,8335
950000,hamming,321,7042
950000,hamming,322,5942
950000,hamming,323,5093
950000,hamming,324,4553
950000,hamming,325,4294
950000,hamming,326,4273
950000,hamming,327,3955
950000,hamming,328,3570
950000,hamming,329,3299
950000,hamming,330,2832
950000,hamming,331,2477
950000,hamming,332,2081
950000,hamming,333,1933
950000,hamming,334,1736
950000,hamming,335,1766
950000,hamming,336,1799
950000,hamming,337,1952
950000,hamming,338,2206
950000,hamming,339,2371
950000,hamming,340,2487
950000,hamming,341,2807
950000,hamming,342,3041
950000,hamming,343,3181
950000,hamming,344,3157
950000,hamming,345,3220
950000,hamming,346,3122
950000,hamming,347,3000
950000,hamming,348,2728
950000,hamming,349,2297
950000,hamming,350,2212
950000,hamming,351,1968
950000,hamming,352,1823
950000,hamming,353,1844
950000,hamming,354,1809
950000,hamming,355,1974
950000,hamming,356,2097
950000,hamming,357,2343
950000,hamming,358,2374
950000,hamming,359,2637
950000,hamming,360,2703
950000,hamming,361,2609
950000,hamming,362,2521
950000,hamming,363,2302
950000,hamming,364,2139
950000,hamming,365,1871
950000,hamming,366,1590
950000,hamming,367,1329
950000,hamming,368,1091
950000,hamming,369,777
950000,hamming,370,572
950000,hamming,371,430
950000,hamming,372,277
950000,hamming,373,169
950000,hamming,374,105
950000,hamming,375,42
950000,hamming,376,13
950000,hamming,377,2
950000,hamming,378,1
950000,genes,0,23335
950000,genes,1,11130
950000,genes,2,35601
950000,genes,3,18760
950000,genes,4,41767
950000,genes,5,17899
950000,genes,6,42384
950000,genes,7,25558
950000,genes,8,89297
950000,genes,9,36277
950000,genes,10,67167
950000,genes,11,22140
950000,genes,12,10681
950000,genes,13,4328
950000,genes,14,15011
950000,genes,15,50608
950000,genes,16,14571
950000,genes,17,1320
950000,genes,18,44
950000,body,0,188542
950000,body,1,24
950000,body,2,42289
950000,body,3,317
950000,body,4,78136
950000,body,5,1696
950000,body,6,103286
