step,measure,value,count
200000,hamming,53,1266
200000,hamming,54,1421
200000,hamming,55,1510
200000,hamming,56,1715
200000,hamming,57,1784
200000,hamming,58,1951
200000,hamming,59,2255
200000,hamming,60,2448
200000,hamming,61,2519
200000,hamming,62,2777
200000,hamming,63,3022
200000,hamming,64,3174
200000,hamming,65,3425
200000,hamming,66,3595
200000,hamming,67,3825
200000,hamming,68,3974
200000,hamming,69,4345
200000,hamming,70,4505
200000,hamming,71,4881
200000,hamming,72,4991
200000,hamming,73,5284
200000,hamming,74,5594
200000,hamming,75,5764
200000,hamming,76,6014
200000,hamming,77,6188
200000,hamming,78,6500
200000,hamming,79,6638
200000,hamming,80,6689
200000,hamming,81,6865
200000,hamming,82,7108
200000,hamming,83,7277
200000,hamming,84,7400
200000,hamming,85,7442
200000,hamming,86,7499
200000,hamming,87,7596
200000,hamming,88,7564
200000,hamming,89,7357
200000,hamming,90,7479
200000,hamming,91,7448
200000,hamming,92,7308
200000,hamming,93,7239
200000,hamming,94,6968
200000,hamming,95,6786
200000,hamming,96,6425
200000,hamming,97,6217
200000,hamming,98,5938
200000,hamming,99,5525
200000,hamming,100,5312
200000,hamming,101,4997
200000,hamming,102,4762
200000,hamming,103,4393
200000,hamming,104,4171
200000,hamming,105,3887
200000,hamming,106,3809
200000,hamming,107,3726
200000,hamming,108,3449
200000,hamming,109,3397
200000,hamming,110,3283
200000,hamming,111,3103
200000,hamming,112,3138
200000,hamming,113,3035
200000,hamming,114,3164
200000,hamming,115,3139
200000,hamming,116,3327
200000,hamming,117,3275
200000,hamming,118,3224
200000,hamming,119,3353
200000,hamming,120,3391
200000,hamming,121,3455
200000,hamming,122,3616
200000,hamming,123,3602
200000,hamming,124,3732
200000,hamming,125,3837
200000,hamming,126,3892
200000,hamming,127,4025
200000,hamming,128,4230
200000,hamming,129,4210
200000,hamming,130,4415
200000,hamming,131,4318
200000,hamming,132,4454
200000,hamming,133,4612
200000,hamming,134,4533
200000,hamming,135,4615
200000,hamming,136,4851
200000,hamming,137,4750
200000,hamming,138,4736
200000,hamming,139,4810
200000,hamming,140,4811
200000,hamming,141,4833
200000,hamming,142,4910
200000,hamming,143,4943
200000,hamming,144,4831
200000,hamming,145,4921
200000,hamming,146,4909
200000,hamming,147,5117
200000,hamming,148,5179
200000,hamming,149,5248
200000,hamming,150,5334
200000,hamming,151,5260
200000,hamming,152,5337
200000,hamming,153,5312
200000,hamming,154,5375
200000,hamming,155,5275
200000,hamming,156,5333
200000,hamming,157,5329
200000,hamming,158,5216
200000,hamming,159,5135
200000,hamming,160,4973
200000,hamming,161,4965
200000,hamming,162,4733
200000,hamming,163,4633
200000,hamming,164,4674
200000,hamming,165,4665
200000,hamming,166,4504
200000,hamming,167,4444
200000,hamming,168,4315
200000,hamming,169,4313
200000,hamming,170,4227
200000,hamming,171,3863
200000,hamming,172,3770
200000,hamming,173,3468
200000,hamming,174,3450
200000,hamming,175,3197
200000,hamming,176,3030
200000,hamming,177,2829
200000,hamming,178,2573
200000,hamming,179,2418
200000,hamming,180,2176
200000,hamming,181,2066
200000,hamming,182,1835
200000,hamming,183,1749
200000,hamming,184,1645
200000,hamming,185,1424
200000,hamming,186,1351
200000,hamming,187,1220
200000,hamming,188,1011
200000,hamming,189,915
200000,hamming,190,796
200000,hamming,191,633
200000,hamming,192,599
200000,hamming,193,488
200000,hamming,194,472
200000,hamming,195,410
200000,hamming,196,386
200000,hamming,197,281
200000,hamming,198,231
200000,hamming,199,187
200000,hamming,200,187
200000,hamming,201,147
200000,hamming,202,135
200000,hamming,203,101
200000,hamming,204,103
200000,hamming,205,68
200000,hamming,206,62
200000,hamming,207,58
200000,hamming,208,32
200000,hamming,209,34
200000,hamming,210,21
200000,hamming,211,5
200000,hamming,212,4
200000,hamming,213,4
200000,hamming,214,2
200000,hamming,215,1
200000,hamming,216,1
200000,hamming,217,2
200000,hamming,218,2
200000,hamming,219,1
200000,hamming,221,2
200000,hamming,222,2
200000,hamming,223,2
200000,hamming,224,2
200000,hamming,268,2
200000,hamming,269,4
200000,hamming,270,9
200000,hamming,271,11
200000,hamming,272,33
200000,hamming,273,78
200000,hamming,274,132
200000,hamming,275,174
200000,hamming,276,262
200000,hamming,277,374
200000,hamming,278,461
200000,hamming,279,726
200000,hamming,280,1074
200000,hamming,281,1363
200000,hamming,282,1803
200000,hamming,283,2447
200000,hamming,284,3234
200000,hamming,285,4299
200000,hamming,286,5601
200000,hamming,287,6907
200000,hamming,288,8526
200000,hamming,289,10279
200000,hamming,290,12312
200000,hamming,291,14505
200000,hamming,292,16582
200000,hamming,293,19035
200000,hamming,294,21507
200000,hamming,295,24044
200000,hamming,296,26209
200000,hamming,297,27976
200000,hamming,298,29177
200000,hamming,299,30275
200000,hamming,300,31065
200000,hamming,301,31206
200000,hamming,302,31161
200000,hamming,303,30287
200000,hamming,304,29334
200000,hamming,305,27613
200000,hamming,306,25670
200000,hamming,307,23849
200000,hamming,308,21676
200000,hamming,309,19419
200000,hamming,310,17429
200000,hamming,311,15261
200000,hamming,312,13268
200000,hamming,313,11360
200000,hamming,314,9480
200000,hamming,315,7782
200000,hamming,316,6172
200000,hamming,317,4855
200000,hamming,318,3774
200000,hamming,319,2841
200000,hamming,320,2067
200000,hamming,321,1460
200000,hamming,322,986
200000,hamming,323,662
200000,hamming,324,503
200000,hamming,325,481
200000,hamming,326,593
200000,hamming,327,745
200000,hamming,328,900
200000,hamming,329,1121
200000,hamming,330,1214
200000,hamming,331,1366
200000,hamming,332,1470
200000,hamming,333,1504
200000,hamming,334,1506
200000,hamming,335,1442
200000,hamming,336,1329
200000,hamming,337,1143
200000,hamming,338,975
200000,hamming,339,820
200000,hamming,340,658
200000,hamming,341,514
200000,hamming,342,404
200000,hamming,343,327
200000,hamming,344,223
200000,hamming,345,185
200000,hamming,346,130
200000,hamming,347,88
200000,hamming,348,57
200000,hamming,349,47
200000,hamming,350,21
200000,hamming,351,12
200000,hamming,352,9
200000,hamming,353,4
200000,hamming,354,2
200000,hamming,355,1
200000,genes,0,106316
200000,genes,1,14268
200000,genes,2,206157
200000,genes,3,25384
200000,genes,4,153307
200000,genes,5,20865
200000,genes,6,106839
200000,genes,7,25193
200000,genes,8,389103
200000,genes,9,37301
200000,genes,10,131020
200000,genes,11,13584
200000,genes,12,8133
200000,genes,13,31032
200000,genes,14,10294
200000,genes,15,404
200000,body,0,804283
200000,body,1,5252
200000,body,2,48664
200000,body,3,25137
200000,body,4,169139
200000,body,5,6514
200000,body,6,43708
200000,body,7,3962
200000,body,8,44522
200000,body,9,20542
200000,body,10,7263
200000,body,11,1416
200000,body,12,10086
200000,body,13,2012
200000,body,14,14433
200000,body,15,272
200000,body,16,7436
200000,body,17,376
200000,body,18,2879
200000,body,19,416
200000,body,20,10028
200000,body,21,2862
200000,body,22,11933
200000,body,23,2197
200000,body,24,4262
200000,body,25,1993
200000,body,26,10848
200000,body,27,3100
200000,body,28,815
200000,body,29,4072
200000,body,30,247
200000,body,31,1610
200000,body,32,142
200000,body,33,58
200000,body,34,50
200000,body,35,96
200000,body,36,66
200000,body,37,52
200000,body,38,148
200000,body,39,39
200000,body,40,1302
200000,body,41,32
200000,body,42,104
200000,body,43,72
200000,body,44,46
200000,body,45,15
200000,body,46,42
200000,body,47,11
200000,body,48,90
200000,body,49,18
200000,body,50,58
200000,body,51,19
200000,body,52,1286
200000,body,53,12
200000,body,54,117
200000,body,55,17
200000,body,56,74
200000,body,57,1
200000,body,58,1279
200000,body,59,7
200000,body,60,25
200000,body,61,5
200000,body,62,67
200000,body,63,6
200000,body,64,1565
250000,hamming,2,186
250000,hamming,3,88
250000,hamming,4,151
250000,hamming,5,108
250000,hamming,6,138
250000,hamming,7,121
250000,hamming,8,154
250000,hamming,9,166
250000,hamming,10,147
250000,hamming,11,205
250000,hamming,12,195
250000,hamming,13,223
250000,hamming,14,274
250000,hamming,15,253
250000,hamming,16,250
250000,hamming,17,257
250000,hamming,18,281
250000,hamming,19,328
250000,hamming,20,332
250000,hamming,21,366
250000,hamming,22,383
250000,hamming,23,393
250000,hamming,24,387
250000,hamming,25,403
250000,hamming,26,377
250000,hamming,27,361
250000,hamming,28,313
250000,hamming,29,299
250000,hamming,30,306
250000,hamming,31,263
250000,hamming,32,218
250000,hamming,33,232
250000,hamming,34,234
250000,hamming,35,237
250000,hamming,36,272
250000,hamming,37,301
250000,hamming,38,288
250000,hamming,39,317
250000,hamming,40,299
250000,hamming,41,297
250000,hamming,42,341
250000,hamming,43,389
250000,hamming,44,378
250000,hamming,45,440
250000,hamming,46,430
250000,hamming,47,417
250000,hamming,48,440
250000,hamming,49,454
250000,hamming,50,435
250000,hamming,51,479
250000,hamming,52,487
250000,hamming,53,475
250000,hamming,54,517
250000,hamming,55,476
250000,hamming,56,611
250000,hamming,57,610
250000,hamming,58,702
250000,hamming,59,704
250000,hamming,60,744
250000,hamming,61,812
250000,hamming,62,876
250000,hamming,63,897
250000,hamming,64,927
250000,hamming,65,980
250000,hamming,66,1044
250000,hamming,67,1135
250000,hamming,68,1128
250000,hamming,69,1202
250000,hamming,70,1394
250000,hamming,71,1356
250000,hamming,72,1471
250000,hamming,73,1525
250000,hamming,74,1669
250000,hamming,75,1700
250000,hamming,76,1755
250000,hamming,77,1937
250000,hamming,78,1985
250000,hamming,79,2075
250000,hamming,80,2207
250000,hamming,81,2191
250000,hamming,82,2276
250000,hamming,83,2512
250000,hamming,84,2599
250000,hamming,85,2742
250000,hamming,86,2986
250000,hamming,87,2973
250000,hamming,88,3180
250000,hamming,89,3304
250000,hamming,90,3470
250000,hamming,91,3584
250000,hamming,92,3698
250000,hamming,93,3890
250000,hamming,94,4073
250000,hamming,95,4193
250000,hamming,96,4403
250000,hamming,97,4606
250000,hamming,98,4813
250000,hamming,99,4936
250000,hamming,100,5171
250000,hamming,101,5197
250000,hamming,102,5349
250000,hamming,103,5569
250000,hamming,104,5560
250000,hamming,105,6077
250000,hamming,106,6066
250000,hamming,107,6171
250000,hamming,108,6456
250000,hamming,109,6560
250000,hamming,110,6741
250000,hamming,111,6739
250000,hamming,112,7103
250000,hamming,113,6939
250000,hamming,114,7211
250000,hamming,115,7536
250000,hamming,116,7359
250000,hamming,117,7445
250000,hamming,118,7522
250000,hamming,119,7811
250000,hamming,120,7725
250000,hamming,121,7734
250000,hamming,122,7862
250000,hamming,123,7644
250000,hamming,124,7718
250000,hamming,125,7719
250000,hamming,126,7683
250000,hamming,127,7614
250000,hamming,128,7483
250000,hamming,129,7577
250000,hamming,130,7385
250000,hamming,131,7558
250000,hamming,132,7267
250000,hamming,133,7226
250000,hamming,134,7273
250000,hamming,135,7072
250000,hamming,136,7060
250000,hamming,137,6971
250000,hamming,138,6719
250000,hamming,139,6573
250000,hamming,140,6304
250000,hamming,141,6072
250000,hamming,142,6034
250000,hamming,143,5774
250000,hamming,144,5591
250000,hamming,145,5252
250000,hamming,146,5256
250000,hamming,147,5100
250000,hamming,148,4953
250000,hamming,149,4734
250000,hamming,150,4514
250000,hamming,151,4257
250000,hamming,152,3913
250000,hamming,153,3946
250000,hamming,154,3704
250000,hamming,155,3539
250000,hamming,156,3512
250000,hamming,157,3301
250000,hamming,158,3251
250000,hamming,159,3063
250000,hamming,160,2939
250000,hamming,161,2850
250000,hamming,162,2654
250000,hamming,163,2605
250000,hamming,164,2558
250000,hamming,165,2441
250000,hamming,166,2371
250000,hamming,167,2180
250000,hamming,168,2043
250000,hamming,169,1992
250000,hamming,170,1836
250000,hamming,171,1817
250000,hamming,172,1679
250000,hamming,173,1666
250000,hamming,174,1502
250000,hamming,175,1419
250000,hamming,176,1315
250000,hamming,177,1277
250000,hamming,178,1079
250000,hamming,179,990
250000,hamming,180,877
250000,hamming,181,691
250000,hamming,182,618
250000,hamming,183,567
250000,hamming,184,533
250000,hamming,185,422
250000,hamming,186,397
250000,hamming,187,309
250000,hamming,188,300
250000,hamming,189,275
250000,hamming,190,203
250000,hamming,191,175
250000,hamming,192,190
250000,hamming,193,171
250000,hamming,194,132
250000,hamming,195,95
250000,hamming,196,105
250000,hamming,197,77
250000,hamming,198,48
250000,hamming,199,43
250000,hamming,200,21
250000,hamming,201,21
250000,hamming,202,11
250000,hamming,203,6
250000,hamming,204,3
250000,hamming,205,2
250000,hamming,207,1
250000,hamming,208,1
250000,hamming,245,1
250000,hamming,246,1
250000,hamming,247,2
250000,hamming,248,4
250000,hamming,249,1
250000,hamming,250,5
250000,hamming,251,9
250000,hamming,252,17
250000,hamming,253,26
250000,hamming,254,41
250000,hamming,255,54
250000,hamming,256,56
250000,hamming,257,91
250000,hamming,258,127
250000,hamming,259,160
250000,hamming,260,217
250000,hamming,261,313
250000,hamming,262,331
250000,hamming,263,366
250000,hamming,264,457
250000,hamming,265,518
250000,hamming,266,642
250000,hamming,267,689
250000,hamming,268,784
250000,hamming,269,913
250000,hamming,270,1015
250000,hamming,271,1228
250000,hamming,272,1353
250000,hamming,273,1377
250000,hamming,274,1438
250000,hamming,275,1481
250000,hamming,276,1665
250000,hamming,277,1754
250000,hamming,278,1932
250000,hamming,279,2042
250000,hamming,280,2188
250000,hamming,281,2088
250000,hamming,282,1919
250000,hamming,283,1700
250000,hamming,284,1511
250000,hamming,285,1260
250000,hamming,286,1099
250000,hamming,287,987
250000,hamming,288,928
250000,hamming,289,1095
250000,hamming,290,1383
250000,hamming,291,1833
250000,hamming,292,2611
250000,hamming,293,3550
250000,hamming,294,4779
250000,hamming,295,6589
250000,hamming,296,8477
250000,hamming,297,10932
250000,hamming,298,13508
250000,hamming,299,16141
250000,hamming,300,18765
250000,hamming,301,21579
250000,hamming,302,24506
250000,hamming,303,26781
250000,hamming,304,28530
250000,hamming,305,29946
250000,hamming,306,30462
250000,hamming,307,30592
250000,hamming,308,30389
250000,hamming,309,29086
250000,hamming,310,27824
250000,hamming,311,25895
250000,hamming,312,23906
250000,hamming,313,21876
250000,hamming,314,19303
250000,hamming,315,17229
250000,hamming,316,14997
250000,hamming,317,12840
250000,hamming,318,10952
250000,hamming,319,9287
250000,hamming,320,7885
250000,hamming,321,6393
250000,hamming,322,5005
250000,hamming,323,3973
250000,hamming,324,3118
250000,hamming,325,2449
250000,hamming,326,1782
250000,hamming,327,1375
250000,hamming,328,1097
250000,hamming,329,779
250000,hamming,330,579
250000,hamming,331,440
250000,hamming,332,365
250000,hamming,333,376
250000,hamming,334,461
250000,hamming,335,626
250000,hamming,336,880
250000,hamming,337,1176
250000,hamming,338,1575
250000,hamming,339,2065
250000,hamming,340,2596
250000,hamming,341,3363
250000,hamming,342,3901
250000,hamming,343,4643
250000,hamming,344,5000
250000,hamming,345,5316
250000,hamming,346,5306
250000,hamming,347,4991
250000,hamming,348,4972
250000,hamming,349,4589
250000,hamming,350,4083
250000,hamming,351,3656
250000,hamming,352,3119
250000,hamming,353,2821
250000,hamming,354,2497
250000,hamming,355,2236
250000,hamming,356,1983
250000,hamming,357,1768
250000,hamming,358,1741
250000,hamming,359,1800
250000,hamming,360,2009
250000,hamming,361,2425
250000,hamming,362,2898
250000,hamming,363,3574
250000,hamming,364,4100
250000,hamming,365,4622
250000,hamming,366,5221
250000,hamming,367,5734
250000,hamming,368,5986
250000,hamming,369,5871
250000,hamming,370,5506
250000,hamming,371,5013
250000,hamming,372,4374
250000,hamming,373,3608
250000,hamming,374,3082
250000,hamming,375,2617
250000,hamming,376,2314
250000,hamming,377,1710
250000,hamming,378,1213
250000,hamming,379,836
250000,hamming,380,543
250000,hamming,381,319
250000,hamming,382,171
250000,hamming,383,90
250000,hamming,384,44
250000,hamming,385,26
250000,hamming,386,14
250000,hamming,387,6
250000,hamming,388,4
250000,genes,0,38753
250000,genes,1,6500
250000,genes,2,119583
250000,genes,3,20150
250000,genes,4,186204
250000,genes,5,31688
250000,genes,6,182135
250000,genes,7,34487
250000,genes,8,229797
250000,genes,9,42674
250000,genes,10,181005
250000,genes,11,34792
250000,genes,12,16444
250000,genes,13,8056
250000,genes,14,107282
250000,genes,15,34837
250000,genes,16,2954
250000,genes,17,260
250000,body,0,687269
250000,body,1,13866
250000,body,2,30342
250000,body,3,27830
250000,body,4,134471
250000,body,5,13849
250000,body,6,120192
250000,body,7,6717
250000,body,8,101248
250000,body,9,9611
250000,body,10,21860
250000,body,11,5522
250000,body,12,45505
250000,body,13,6378
250000,body,14,12098
250000,body,15,1226
250000,body,16,9751
250000,body,17,370
250000,body,18,9457
250000,body,19,2675
250000,body,20,726
250000,body,21,477
250000,body,22,2079
250000,body,23,1502
250000,body,24,2590
250000,body,25,260
250000,body,26,1741
250000,body,27,302
250000,body,28,62
250000,body,29,1341
250000,body,30,112
250000,body,31,303
250000,body,32,203
250000,body,33,1216
250000,body,34,32
250000,body,35,2418
250000,body,36,177
250000,body,37,66
250000,body,38,123
250000,body,39,19
250000,body,40,8
250000,body,41,3
250000,body,43,2
250000,body,44,4
250000,body,45,2
250000,body,50,1
250000,body,52,3
250000,body,54,7
250000,body,56,35
250000,body,57,6
250000,body,58,6
250000,body,59,2
250000,body,60,19
250000,body,61,4
250000,body,62,35
250000,body,63,63
250000,body,64,1415
300000,hamming,2,188
300000,hamming,3,98
300000,hamming,4,213
300000,hamming,5,139
300000,hamming,6,188
300000,hamming,7,148
