step,measure,value,count
500000,hamming,209,19391
500000,hamming,210,18143
500000,hamming,211,17772
500000,hamming,212,16736
500000,hamming,213,16596
500000,hamming,214,16151
500000,hamming,215,15926
500000,hamming,216,15871
500000,hamming,217,15650
500000,hamming,218,15650
500000,hamming,219,15464
500000,hamming,220,14830
500000,hamming,221,14951
500000,hamming,222,14580
500000,hamming,223,14840
500000,hamming,224,14959
500000,hamming,225,14409
500000,hamming,226,14302
500000,hamming,227,14392
500000,hamming,228,14292
500000,hamming,229,14017
500000,hamming,230,13644
500000,hamming,231,13214
500000,hamming,232,12522
500000,hamming,233,12382
500000,hamming,234,11960
500000,hamming,235,11557
500000,hamming,236,11312
500000,hamming,237,11014
500000,hamming,238,10696
500000,hamming,239,10646
500000,hamming,240,10374
500000,hamming,241,9906
500000,hamming,242,9644
500000,hamming,243,9246
500000,hamming,244,8696
500000,hamming,245,8309
500000,hamming,246,8222
500000,hamming,247,7738
500000,hamming,248,7232
500000,hamming,249,7289
500000,hamming,250,7073
500000,hamming,251,7091
500000,hamming,252,7085
500000,hamming,253,7066
500000,hamming,254,7092
500000,hamming,255,6705
500000,hamming,256
