step,measure,value,count
500000,hamming,312,23240
500000,hamming,313,20119
500000,hamming,314,18132
500000,hamming,315,16377
500000,hamming,316,15016
500000,hamming,317,13340
500000,hamming,318,12275
500000,hamming,319,11144
500000,hamming,320,10027
500000,hamming,321,8686
500000,hamming,322,7375
500000,hamming,323,6011
500000,hamming,324,4903
500000,hamming,325,4151
500000,hamming,326,3601
500000,hamming,327,3061
500000,hamming,328,2659
500000,hamming,329,2529
500000,hamming,330,2578
500000,hamming,331,2827
500000,hamming,332,3376
500000,hamming,333,4207
500000,hamming,334,5472
500000,hamming,335,7168
500000,hamming,336,9385
500000,hamming,337,12447
500000,hamming,338,16095
500000,hamming,339,20359
500000,hamming,340,25559
500000,hamming,341,32226
500000,hamming,342,39777
500000,hamming,343,48546
500000,hamming,344,58555
500000,hamming,345,69604
500000,hamming,346,81291
500000,hamming,347,94133
500000,hamming,348,107283
500000,hamming,349,120528
500000,hamming,350,133539
500000,hamming,351,145536
500000,hamming,352,158004
500000,hamming,353,169930
500000,hamming,354,182345
500000,hamming,355,193646
500000,hamming,356,204883
500000,hamming,357,214544
500000,hamming,358,221980
500000,hamming,359,226873
500000,hamming,360,230773
500000,hamming,361,232237
500000,hamming,362,230002
500000,hamming,363,225817
500000,hamming,364,217945
500000,hamming,365,208301
500000,hamming,366,194706
500000,hamming,367,180382
500000,hamming,368,165009
500000,hamming,369,148001
500000,hamming,370,132634
500000,hamming,371,117207
500000,hamming,372,101922
500000,hamming,373,88427
500000,hamming,374,75732
500000,hamming,375,65683
500000,hamming,376,56591
500000,hamming,377,49856
500000,hamming,378,44723
500000,hamming,379,41006
500000,hamming,380,37907
500000,hamming,381,35175
500000,hamming,382,33114
500000,hamming,383,30911
500000,hamming,384,29140
500000,hamming,385,27708
500000,hamming,386,25723
500000,hamming,387,24294
500000,hamming,388,23257
500000,hamming,389,21572
500000,hamming,390,20520
500000,hamming,391,19210
500000,hamming,392,17984
500000,hamming,393,16040
500000,hamming,394,14431
500000,hamming,395,12698
500000,hamming,396,11183
500000,hamming,397,9396
500000,hamming,398,7785
500000,hamming,399,6412
500000,hamming,400,5332
500000,hamming,401,4101
500000,hamming,402,3032
500000,hamming,403,2485
500000,hamming,404,1896
500000,hamming,405,1423
500000,hamming,406,999
500000,hamming,407,692
500000,hamming,408,481
500000,hamming,409,308
500000,hamming,410,239
500000,hamming,411,153
500000,hamming,412,88
500000,hamming,413,86
500000,hamming,414,74
500000,hamming,415,41
500000,hamming,416,21
500000,hamming,417,8
500000,hamming,418,4
500000,genes,0,58561
500000,genes,1,84450
500000,genes,2,301960
500000,genes,3,355373
500000,genes,4,804848
500000,genes,5,793046
500000,genes,6,1306772
500000,genes,7,1135586
500000,genes,8,1806815
500000,genes,9,1449387
500000,genes,10,2774852
500000,genes,11,1821916
500000,genes,12,1296563
500000,genes,13,668874
500000,genes,14,250761
500000,genes,15,108815
500000,genes,16,41936
500000,genes,17,10255
500000,genes,18,1819
500000,genes,19,206
500000,body,0,2174720
500000,body,1,2288002
500000,body,2,3325920
500000,body,3,1377996
500000,body,4,1881863
500000,body,5,1081325
500000,body,6,1220468
500000,body,7,507576
500000,body,8,440327
500000,body,9,197372
500000,body,10,163126
500000,body,11,115019
500000,body,12,81893
500000,body,13,46851
500000,body,14,46625
500000,body,15,21854
500000,body,16,14866
500000,body,17,12599
500000,body,18,13161
500000,body,19,16200
500000,body,20,11421
500000,body,21,4247
500000,body,22,3338
500000,body,23,1201
500000,body,24,2759
500000,body,25,3286
500000,body,26,2548
500000,body,27,1721
500000,body,28,959
500000,body,29,800
500000,body,30,2506
500000,body,31,1322
500000,body,32,1471
500000,body,33,395
500000,body,34,588
500000,body,35,316
500000,body,36,437
500000,body,37,119
500000,body,38,178
500000,body,39,60
500000,body,40,1821
500000,body,41,724
500000,body,42,1180
500000,body,43,220
500000,body,44,497
500000,body,45,266
500000,body,46,403
500000,body,47,96
500000,body,48,103
500000,body,49,24
500000,body,50,26
550000,hamming,1,1
550000,hamming,2,470
550000,hamming,3,345
550000,hamming,4,463
550000,hamming,5,397
550000,hamming,6,409
550000,hamming,7,413
550000,hamming,8,459
550000,hamming,9,464
550000,hamming,10,459
550000,hamming,11,501
550000,hamming,12,492
550000,hamming,13,536
550000,hamming,14,576
550000,hamming,15,636
550000,hamming,16,613
550000,hamming,17,662
550000,hamming,18,725
550000,hamming,19,768
550000,hamming,20,855
550000,hamming,21,859
550000,hamming,22,903
550000,hamming,23,999
550000,hamming,24,1042
550000,hamming,25,1024
550000,hamming,26,1069
550000,hamming,27,1062
550000,hamming,28,1184
550000,hamming,29,1153
550000,hamming,30,1172
550000,hamming,31,1210
550000,hamming,32,1293
550000,hamming,33,1395
550000,hamming,34,1372
550000,hamming,35,1372
550000,hamming,36,1409
550000,hamming,37,1377
550000,hamming,38,1397
550000,hamming,39,1508
550000,hamming,40,1557
550000,hamming,41,1707
550000,hamming,42,1682
550000,hamming,43,1740
550000,hamming,44,1701
550000,hamming,45,1759
550000,hamming,46,1770
550000,hamming,47,1882
550000,hamming,48,1866
550000,hamming,49,1880
550000,hamming,50,1918
550000,hamming,51,2051
550000,hamming,52,2155
550000,hamming,53,2126
550000,hamming,54,2320
550000,hamming,55,2332
550000,hamming,56,2510
550000,hamming,57,2589
550000,hamming,58,2635
550000,hamming,59,2710
550000,hamming,60,2747
550000,hamming,61,2845
550000,hamming,62,2899
550000,hamming,63,2985
550000,hamming,64,3084
550000,hamming,65,3093
550000,hamming,66,3242
550000,hamming,67,3463
550000,hamming,68,3538
550000,hamming,69,3858
550000,hamming,70,4050
550000,hamming,71,4295
550000,hamming,72,4258
550000,hamming,73,4641
550000,hamming,74,4702
550000,hamming,75,5220
550000,hamming,76,5185
550000,hamming,77,5528
550000,hamming,78,5933
550000,hamming,79,6101
550000,hamming,80,6593
550000,hamming,81,7054
550000,hamming,82,7580
550000,hamming,83,7792
550000,hamming,84,8353
550000,hamming,85,8619
550000,hamming,86,8969
550000,hamming,87,9623
550000,hamming,88,10132
550000,hamming,89,10762
550000,hamming,90,11149
550000,hamming,91,11879
550000,hamming,92,12530
550000,hamming,93,13179
550000,hamming,94,13520
550000,hamming,95,14104
550000,hamming,96,14605
550000,hamming,97,15258
550000,hamming,98,15553
550000,hamming,99,16203
550000,hamming,100,16486
550000,hamming,101,17536
550000,hamming,102,17864
550000,hamming,103,18448
550000,hamming,104,18837
550000,hamming,105,19616
550000,hamming,106,19712
550000,hamming,107,20387
550000,hamming,108,20805
550000,hamming,109,21264
550000,hamming,110,21808
550000,hamming,111,21837
550000,hamming,112,22397
550000,hamming,113,22903
550000,hamming,114,23115
550000,hamming,115,23198
550000,hamming,116,23429
550000,hamming,117,23387
550000,hamming,118,23571
550000,hamming,119,23514
550000,hamming,120,23881
550000,hamming,121,24348
550000,hamming,122,24251
550000,hamming,123,23944
550000,hamming,124,24075
550000,hamming,125,23996
550000,hamming,126,23823
550000,hamming,127,23407
550000,hamming,128,23621
550000,hamming,129,23107
550000,hamming,130,22769
550000,hamming,131,22387
550000,hamming,132,22125
550000,hamming,133,21983
550000,hamming,134,21462
550000,hamming,135,21225
550000,hamming,136,20984
550000,hamming,137,20914
550000,hamming,138,20908
550000,hamming,139,20887
550000,hamming,140,20561
550000,hamming,141,20604
550000,hamming,142,20478
550000,hamming,143,20363
550000,hamming,144,20411
550000,hamming,145,20605
550000,hamming,146,20325
550000,hamming,147,20358
550000,hamming,148,20324
550000,hamming,149,20509
550000,hamming,150,20151
550000,hamming,151,20183
550000,hamming,152,20254
550000,hamming,153,20257
550000,hamming,154,20810
550000,hamming,155,20741
550000,hamming,156,20681
550000,hamming,157,20692
550000,hamming,158,20799
550000,hamming,159,20714
550000,hamming,160,20920
550000,hamming,161,21334
550000,hamming,162,21470
550000,hamming,163,22131
550000,hamming,164,21898
550000,hamming,165,23034
550000,hamming,166,23473
550000,hamming,167,24189
550000,hamming,168,25271
550000,hamming,169,25866
550000,hamming,170,26581
550000,hamming,171,27277
550000,hamming,172,28257
550000,hamming,173,28777
550000,hamming,174,29478
550000,hamming,175,30111
550000,hamming,176,30864
550000,hamming,177,31852
550000,hamming,178,32432
550000,hamming,179,33106
550000,hamming,180,33870
550000,hamming,181,34769
550000,hamming,182,35585
550000,hamming,183,36618
550000,hamming,184,36655
550000,hamming,185,37285
550000,hamming,186,37680
550000,hamming,187,38366
550000,hamming,188,38538
550000,hamming,189,38627
550000,hamming,190,38871
550000,hamming,191,39057
550000,hamming,192,39367
550000,hamming,193,39122
550000,hamming,194,38882
550000,hamming,195,38918
550000,hamming,196,39096
550000,hamming,197,39374
550000,hamming,198,39735
550000,hamming,199,40255
550000,hamming,200,41109
550000,hamming,201,42361
