step,measure,value,count
150000,genes,27,535
150000,genes,28,115
150000,genes,29,15
150000,genes,30,1
150000,body,0,27283
150000,body,1,55463
150000,body,2,87493
150000,body,3,107555
150000,body,4,120041
150000,body,5,124378
150000,body,6,114276
150000,body,7,108048
150000,body,8,101408
150000,body,9,93215
150000,body,10,86032
150000,body,11,84811
150000,body,12,76618
150000,body,13,69943
150000,body,14,66645
150000,body,15,46724
150000,body,16,41578
150000,body,17,32556
150000,body,18,19679
150000,body,19,21064
150000,body,20,13699
150000,body,21,11124
150000,body,22,7705
150000,body,23,6500
150000,body,24,6272
150000,body,25,4166
150000,body,26,3217
150000,body,27,2270
150000,body,28,1723
150000,body,29,1682
150000,body,30,1120
150000,body,31,1042
150000,body,32,760
150000,body,33,411
150000,body,34,497
150000,body,35,404
150000,body,36,344
150000,body,37,396
150000,body,38,464
150000,body,39,407
150000,body,40,631
150000,body,41,780
150000,body,42,511
150000,body,43,531
150000,body,44,402
150000,body,45,677
150000,body,46,555
150000,body,47,317
150000,body,48,1216
150000,body,49,382
150000,body,50,443
150000,body,51,404
150000,body,52,555
150000,body,53,478
150000,body,54,255
150000,body,55,347
150000,body,56,190
150000,body,57,110
150000,body,58,126
150000,body,59,69
150000,body,60,81
150000,body,61,197
150000,body,62,179
150000,body,63,34
150000,body,64,12
200000,hamming,1,2
200000,hamming,2,371
200000,hamming,3,226
200000,hamming,4,455
200000,hamming,5,360
200000,hamming,6,570
200000,hamming,7,485
200000,hamming,8,664
200000,hamming,9,663
200000,hamming,10,756
200000,hamming,11,785
200000,hamming,12,950
200000,hamming,13,989
200000,hamming,14,1113
200000,hamming,15,1198
200000,hamming,16,1272
200000,hamming,17,1414
200000,hamming,18,1521
200000,hamming,19,1649
200000,hamming,20,1852
200000,hamming,21,1902
200000,hamming,22,2114
200000,hamming,23,2123
200000,hamming,24,2388
200000,hamming,25,2504
200000,hamming,26,2650
200000,hamming,27,2784
200000,hamming,28,2969
200000,hamming,29,3233
200000,hamming,30,3658
200000,hamming,31,3782
200000,hamming,32,4055
200000,hamming,33,4138
200000,hamming,34,4324
200000,hamming,35,4568
200000,hamming,36,4917
200000,hamming,37,4927
200000,hamming,38,5334
200000,hamming,39,5402
200000,hamming,40,5624
200000,hamming,41,5629
200000,hamming,42,5750
200000,hamming,43,5645
200000,hamming,44,5506
200000,hamming,45,5154
200000,hamming,46,4995
200000,hamming,47,4894
200000,hamming,48,4446
200000,hamming,49,4256
200000,hamming,50,3959
200000,hamming,51,3723
200000,hamming,52,3445
200000,hamming,53,3190
200000,hamming,54,2974
200000,hamming,55,2784
200000,hamming,56,2561
200000,hamming,57,2425
200000,hamming,58,2362
200000,hamming,59,2148
200000,hamming,60,2186
200000,hamming,61,1915
200000,hamming,62,1876
200000,hamming,63,1771
200000,hamming,64,1645
200000,hamming,65,1555
200000,hamming,66,1465
200000,hamming,67,1385
200000,hamming,68,1337
200000,hamming,69,1252
200000,hamming,70,1127
200000,hamming,71,1082
200000,hamming,72,1015
200000,hamming,73,842
200000,hamming,74,887
200000,hamming,75,771
200000,hamming,76,702
200000,hamming,77,699
200000,hamming,78,704
200000,hamming,79,719
200000,hamming,80,718
200000,hamming,81,676
200000,hamming,82,718
200000,hamming,83,691
200000,hamming,84,727
200000,hamming,85,729
200000,hamming,86,814
200000,hamming,87,781
200000,hamming,88,826
200000,hamming,89,874
200000,hamming,90,808
200000,hamming,91,825
200000,hamming,92,871
200000,hamming,93,846
200000,hamming,94,806
200000,hamming,95,834
200000,hamming,96,765
200000,hamming,97,701
200000,hamming,98,725
200000,hamming,99,753
200000,hamming,100,777
200000,hamming,101,947
200000,hamming,102,1010
200000,hamming,103,1195
200000,hamming,104,1244
200000,hamming,105,1401
200000,hamming,106,1433
200000,hamming,107,1567
200000,hamming,108,1673
200000,hamming,109,1688
200000,hamming,110,1712
200000,hamming,111,1663
200000,hamming,112,1700
200000,hamming,113,1593
200000,hamming,114,1577
200000,hamming,115,1478
200000,hamming,116,1372
200000,hamming,117,1365
200000,hamming,118,1185
200000,hamming,119,1261
200000,hamming,120,1250
200000,hamming,121,1417
200000,hamming,122,1407
200000,hamming,123,1572
200000,hamming,124,1800
200000,hamming,125,2280
200000,hamming,126,2513
200000,hamming,127,2795
200000,hamming,128,3333
200000,hamming,129,3654
200000,hamming,130,4053
200000,hamming,131,4274
200000,hamming,132,4447
200000,hamming,133,4367
200000,hamming,134,4246
200000,hamming,135,4101
200000,hamming,136,3779
200000,hamming,137,3491
200000,hamming,138,3083
200000,hamming,139,2810
200000,hamming,140,2293
200000,hamming,141,1929
200000,hamming,142,1616
200000,hamming,143,1324
200000,hamming,144,1133
200000,hamming,145,909
200000,hamming,146,794
200000,hamming,147,636
200000,hamming,148,546
200000,hamming,149,471
200000,hamming,150,402
200000,hamming,151,357
200000,hamming,152,296
200000,hamming,153,245
200000,hamming,154,191
200000,hamming,155,131
200000,hamming,156,123
200000,hamming,157,96
200000,hamming,158,71
200000,hamming,159,74
200000,hamming,160,86
200000,hamming,161,114
200000,hamming,162,136
200000,hamming,163,184
200000,hamming,164,220
200000,hamming,165,331
200000,hamming,166,343
200000,hamming,167,437
200000,hamming,168,536
200000,hamming,169,713
200000,hamming,170,792
200000,hamming,171,959
200000,hamming,172,1043
200000,hamming,173,1104
200000,hamming,174,1012
200000,hamming,175,1001
200000,hamming,176,1054
200000,hamming,177,972
200000,hamming,178,1057
200000,hamming,179,1124
200000,hamming,180,1076
200000,hamming,181,1080
200000,hamming,182,1115
200000,hamming,183,1208
200000,hamming,184,1368
200000,hamming,185,1455
200000,hamming,186,1600
200000,hamming,187,1723
200000,hamming,188,1853
200000,hamming,189,1807
200000,hamming,190,1782
200000,hamming,191,1678
200000,hamming,192,1666
200000,hamming,193,1592
200000,hamming,194,1607
200000,hamming,195,1629
200000,hamming,196,1620
200000,hamming,197,1845
200000,hamming,198,1973
200000,hamming,199,2396
200000,hamming,200,2766
200000,hamming,201,3082
200000,hamming,202,3364
200000,hamming,203,3663
200000,hamming,204,4003
200000,hamming,205,4146
200000,hamming,206,4410
200000,hamming,207,4163
200000,hamming,208,4205
200000,hamming,209,3839
200000,hamming,210,3456
200000,hamming,211,3038
200000,hamming,212,2529
200000,hamming,213,2218
200000,hamming,214,1944
200000,hamming,215,1657
200000,hamming,216,1440
200000,hamming,217,1178
200000,hamming,218,874
200000,hamming,219,692
200000,hamming,220,450
200000,hamming,221,394
200000,hamming,222,334
200000,hamming,223,303
200000,hamming,224,337
200000,hamming,225,383
200000,hamming,226,427
200000,hamming,227,576
200000,hamming,228,725
200000,hamming,229,655
200000,hamming,230,787
200000,hamming,231,919
200000,hamming,232,923
200000,hamming,233,895
200000,hamming,234,856
200000,hamming,235,725
200000,hamming,236,614
200000,hamming,237,525
200000,hamming,238,475
200000,hamming,239,420
200000,hamming,240,453
200000,hamming,241,512
200000,hamming,242,580
200000,hamming,243,881
200000,hamming,244,1186
200000,hamming,245,1571
200000,hamming,246,2170
200000,hamming,247,2690
200000,hamming,248,3361
200000,hamming,249,3977
200000,hamming,250,4902
200000,hamming,251,5794
200000,hamming,252,6975
200000,hamming,253,8299
200000,hamming,254,9359
200000,hamming,255,11042
200000,hamming,256,11927
200000,hamming,257,12883
200000,hamming,258,13313
200000,hamming,259,13957
200000,hamming,260,13936
200000,hamming,261,13766
200000,hamming,262,13317
200000,hamming,263,12508
200000,hamming,264,11269
200000,hamming,265,9986
200000,hamming,266,9099
200000,hamming,267,8072
200000,hamming,268,7387
200000,hamming,269,6879
200000,hamming,270,6472
200000,hamming,271,6209
200000,hamming,272,6128
200000,hamming,273,6215
200000,hamming,274,6196
200000,hamming,275,6555
200000,hamming,276,6808
200000,hamming,277,7125
200000,hamming,278,7387
200000,hamming,279,7613
200000,hamming,280,7621
200000,hamming,281,7737
200000,hamming,282,7751
200000,hamming,283,7902
200000,hamming,284,7770
200000,hamming,285,7730
200000,hamming,286,7424
200000,hamming,287,7168
200000,hamming,288,6845
200000,hamming,289,6586
200000,hamming,290,6153
200000,hamming,291,6030
200000,hamming,292,5582
200000,hamming,293,5231
200000,hamming,294,4902
200000,hamming,295,4704
200000,hamming,296,4436
200000,hamming,297,4202
200000,hamming,298,3727
200000,hamming,299,3152
200000,hamming,300,2724
200000,hamming,301,2303
200000,hamming,302,1759
200000,hamming,303,1373
200000,hamming,304,932
200000,hamming,305,581
200000,hamming,306,338
200000,hamming,307,200
200000,hamming,308,111
200000,hamming,309,60
200000,hamming,310,21
200000,hamming,311,19
200000,hamming,312,8
200000,hamming,314,1
200000,hamming,315,2
200000,hamming,360,20
200000,hamming,361,72
200000,hamming,362,199
200000,hamming,363,393
200000,hamming,364,627
200000,hamming,365,1011
200000,hamming,366,1427
200000,hamming,367,2054
200000,hamming,368,2652
200000,hamming,369,3329
200000,hamming,370,4271
200000,hamming,371,5503
200000,hamming,372,7176
200000,hamming,373,9896
200000,hamming,374,12887
200000,hamming,375,16799
200000,hamming,376,21450
200000,hamming,377,25938
200000,hamming,378,30503
200000,hamming,379,34458
200000,hamming,380,37526
200000,hamming,381,38498
200000,hamming,382,39526
200000,hamming,383,40306
200000,hamming,384,39943
200000,hamming,385,38025
200000,hamming,386,35756
200000,hamming,387,33031
200000,hamming,388,29574
200000,hamming,389,25168
200000,hamming,390,21288
200000,hamming,391,18065
200000,hamming,392,14794
200000,hamming,393,11703
200000,hamming,394,9222
200000,hamming,395,7053
200000,hamming,396,5604
200000,hamming,397,4707
200000,hamming,398,3814
200000,hamming,399,3289
200000,hamming,400,2882
200000,hamming,401,2411
200000,hamming,402,2263
200000,hamming,403,2102
200000,hamming,404,1651
200000,hamming,405,1287
200000,hamming,406,980
200000,hamming,407,639
200000,hamming,408,503
200000,hamming,409,246
200000,hamming,410,110
200000,hamming,411,46
200000,hamming,412,3
200000,genes,0,5773
200000,genes,1,8339
200000,genes,2,17863
200000,genes,3,20782
200000,genes,4,26183
200000,genes,5,29003
200000,genes,6,29583
200000,genes,7,31280
200000,genes,8,27066
200000,genes,9,26660
200000,genes,10,20945
200000,genes,11,16810
200000,genes,12,14851
200000,genes,13,14397
200000,genes,14,12870
200000,genes,15,20102
200000,genes,16,35979
200000,genes,17,63602
200000,genes,18,123705
200000,genes,19,193626
200000,genes,20,245773
200000,genes,21,239524
200000,genes,22,161982
200000,genes,23,80146
200000,genes,24,25077
200000,genes,25,4800
200000,genes,26,575
200000,genes,27,19
200000,body,0,24746
200000,body,1,46721
200000,body,2,61454
200000,body,3,80213
200000,body,4,107599
200000,body,5,140330
200000,body,6,148106
200000,body,7,134288
200000,body,8,111430
200000,body,9,96622
200000,body,10,84518
200000,body,11,73735
200000,body,12,59368
200000,body,13,57002
200000,body,14,51439
200000,body,15,41923
200000,body,16,33568
200000,body,17,24966
200000,body,18,26004
200000,body,19,19318
200000,body,20,16024
200000,body,21,12147
200000,body,22,9558
200000,body,23,8353
200000,body,24,6150
200000,body,25,4235
200000,body,26,3723
200000,body,27,2923
200000,body,28,2145
200000,body,29,1736
200000,body,30,989
200000,body,31,869
200000,body,32,826
200000,body,33,584
200000,body,34,563
200000,body,35,517
200000,body,36,386
200000,body,37,527
200000,body,38,302
200000,body,39,213
200000,body,40,253
200000,body,41,361
200000,body,42,169
200000,body,43,190
200000,body,44,68
200000,body,45,34
200000,body,46,47
200000,body,47,32
200000,body,48,16
200000,body,49,7
200000,body,50,4
200000,body,51,4
200000,body,53,6
200000,body,54,3
200000,body,58,1
250000,hamming,1,2
250000,hamming,2,447
250000,hamming,3,230
250000,hamming,4,631
250000,hamming,5,464
250000,hamming,6,721
250000,hamming,7,646
250000,hamming,8,904
250000,hamming,9,870
250000,hamming,10,1169
250000,hamming,11,1197
250000,hamming,12,1440
250000,hamming,13,1610
250000,hamming,14,1825
250000,hamming,15,1794
250000,hamming,16,2082
250000,hamming,17,2149
250000,hamming,18,2243
250000,hamming,19,2250
250000,hamming,20,2350
250000,hamming,21,2520
250000,hamming,22,2498
250000,hamming,23,2572
250000,hamming,24,2506
250000,hamming,25,2535
250000,hamming,26,2406
250000,hamming,27,2372
250000,hamming,28,2159
250000,hamming,29,2070
250000,hamming,30,1837
250000,hamming,31,1774
250000,hamming,32,1608
250000,hamming,33,1583
250000,hamming,34,1551
250000,hamming,35,1428
250000,hamming,36,1474
250000,hamming,37,1524
250000,hamming,38,1497
250000,hamming,39,1623
250000,hamming,40,1684
250000,hamming,41,1787
250000,hamming,42,1965
250000,hamming,43,2115
250000,hamming,44,2105
250000,hamming,45,2451
250000,hamming,46,2556
250000,hamming,47,2855
250000,hamming,48,3008
250000,hamming,49,3276
250000,hamming,50,3416
250000,hamming,51,3602
250000,hamming,52,3678
250000,hamming,53,3959
250000,hamming,54,3965
250000,hamming,55,4185
250000,hamming,56,4182
250000,hamming,57,4323
250000,hamming,58,4339
250000,hamming,59,4616
250000,hamming,60,4388
250000,hamming,61,4474
250000,hamming,62,4316
250000,hamming,63,4245
250000,hamming,64,4158
250000,hamming,65,3893
250000,hamming,66,3778
250000,hamming,67,3351
250000,hamming,68,3213
250000,hamming,69,2926
250000,hamming,70,2727
250000,hamming,71,2551
250000,hamming,72,2417
250000,hamming,73,2340
250000,hamming,74,2229
250000,hamming,75,2078
250000,hamming,76,2053
250000,hamming,77,1912
250000,hamming,78,1974
250000,hamming,79,1840
250000,hamming,80,1954
250000,hamming,81,1895
250000,hamming,82,1911
250000,hamming,83,1836
250000,hamming,84,1982
250000,hamming,85,2042
250000,hamming,86,2202
250000,hamming,87,2269
250000,hamming,88,2539
250000,hamming,89,2639
250000,hamming,90,2962
250000,hamming,91,3086
250000,hamming,92,3369
250000,hamming,93,3543
250000,hamming,94,3748
250000,hamming,95,4022
250000,hamming,96,4077
250000,hamming,97,4369
250000,hamming,98,4544
250000,hamming,99,4698
250000,hamming,100,4884
250000,hamming,101,5048
250000,hamming,102,4987
250000,hamming,103,5100
250000,hamming,104,5111
250000,hamming,105,5035
250000,hamming,106,4798
250000,hamming,107,4555
250000,hamming,108,4299
250000,hamming,109,4052
250000,hamming,110,3545
250000,hamming,111,3194
250000,hamming,112,2714
250000,hamming,113,2204
250000,hamming,114,1753
250000,hamming,115,1320
250000,hamming,116,979
250000,hamming,117,659
250000,hamming,118,426
250000,hamming,119,243
250000,hamming,120,149
250000,hamming,121,81
250000,hamming,122,60
250000,hamming,123,37
250000,hamming,124,43
250000,hamming,125,42
250000,hamming,126,43
250000,hamming,127,55
250000,hamming,128,67
250000,hamming,129,84
250000,hamming,130,136
250000,hamming,131,163
250000,hamming,132,187
250000,hamming,133,211
250000,hamming,134,182
250000,hamming,135,215
250000,hamming,136,225
250000,hamming,137,260
250000,hamming,138,312
250000,hamming,139,383
250000,hamming,140,435
250000,hamming,141,524
250000,hamming,142,583
250000,hamming,143,706
250000,hamming,144,820
250000,hamming,145,891
250000,hamming,146,1063
250000,hamming,147,976
250000,hamming,148,999
250000,hamming,149,996
250000,hamming,150,1039
250000,hamming,151,1091
250000,hamming,152,1091
250000,hamming,153,1064
250000,hamming,154,940
250000,hamming,155,781
250000,hamming,156,636
250000,hamming,157,519
250000,hamming,158,407
250000,hamming,159,282
250000,hamming,160,228
250000,hamming,161,171
250000,hamming,162,127
250000,hamming,163,109
250000,hamming,164,77
250000,hamming,165,59
250000,hamming,166,66
250000,hamming,167,93
250000,hamming,168,135
250000,hamming,169,192
250000,hamming,170,251
250000,hamming,171,346
250000,hamming,172,500
250000,hamming,173,662
250000,hamming,174,898
250000,hamming,175,1115
250000,hamming,176,1220
250000,hamming,177,1449
250000,hamming,178,1635
250000,hamming,179,2073
250000,hamming,180,2453
250000,hamming,181,2741
250000,hamming,182,3148
250000,hamming,183,3603
250000,hamming,184,4148
250000,hamming,185,4685
250000,hamming,186,5379
250000,hamming,187,6185
250000,hamming,188,6834
250000,hamming,189,7295
250000,hamming,190,7680
250000,hamming,191,7963
250000,hamming,192,8395
250000,hamming,193,8997
250000,hamming,194,9196
250000,hamming,195,9521
250000,hamming,196,9631
250000,hamming,197,9685
250000,hamming,198,9863
250000,hamming,199,9683
250000,hamming,200,9360
250000,hamming,201,8947
250000,hamming,202,8396
250000,hamming,203,7963
250000,hamming,204,7388
250000,hamming,205,6976
250000,hamming,206,6605
250000,hamming,207,6486
250000,hamming,208,6392
250000,hamming,209,6110
250000,hamming,210,5873
250000,hamming,211,5360
250000,hamming,212,4622
250000,hamming,213,4005
250000,hamming,214,3347
250000,hamming,215,2672
250000,hamming,216,2109
250000,hamming,217,1576
250000,hamming,218,1301
250000,hamming,219,858
250000,hamming,220,774
250000,hamming,221,468
250000,hamming,222,367
250000,hamming,223,216
250000,hamming,224,122
250000,hamming,225,84
250000,hamming,226,40
250000,hamming,227,18
250000,hamming,228,14
250000,hamming,229,2
250000,hamming,230,9
250000,hamming,231,1
250000,hamming,289,1
250000,hamming,290,5
250000,hamming,291,16
250000,hamming,292,44
250000,hamming,293,94
250000,hamming,294,203
250000,hamming,295,324
250000,hamming,296,542
250000,hamming,297,978
250000,hamming,298,1544
250000,hamming,299,2275
250000,hamming,300,3113
250000,hamming,301,4138
250000,hamming,302,5580
250000,hamming,303,7328
250000,hamming,304,9447
250000,hamming,305,11852
250000,hamming,306,14670
250000,hamming,307,17418
250000,hamming,308,20719
250000,hamming,309,23319
