step,measure,value,count
150000,body,11,62507
150000,body,12,52222
150000,body,13,57651
150000,body,14,38235
150000,body,15,16391
150000,body,16,21958
150000,body,17,10284
150000,body,18,9873
150000,body,19,2854
150000,body,20,4789
150000,body,21,2001
150000,body,22,2041
150000,body,23,1590
150000,body,24,1288
150000,body,25,1249
150000,body,26,1338
150000,body,27,1102
150000,body,28,622
150000,body,29,845
150000,body,30,547
150000,body,31,706
150000,body,32,406
150000,body,33,135
150000,body,34,282
150000,body,35,117
150000,body,36,102
150000,body,37,82
150000,body,38,91
150000,body,39,133
150000,body,40,538
150000,body,41,104
150000,body,42,69
150000,body,43,254
150000,body,44,141
150000,body,45,290
150000,body,46,55
150000,body,47,212
150000,body,48,98
150000,body,49,13
150000,body,50,12
150000,body,51,1
150000,body,52,10
150000,body,53,1
150000,body,54,1
150000,body,57,1
150000,body,59,5
200000,hamming,2,206
200000,hamming,3,105
200000,hamming,4,195
200000,hamming,5,141
200000,hamming,6,206
200000,hamming,7,182
200000,hamming,8,231
200000,hamming,9,233
200000,hamming,10,290
200000,hamming,11,313
200000,hamming,12,313
200000,hamming,13,335
200000,hamming,14,324
200000,hamming,15,387
200000,hamming,16,377
200000,hamming,17,407
200000,hamming,18,470
200000,hamming,19,566
200000,hamming,20,571
200000,hamming,21,606
200000,hamming,22,694
200000,hamming,23,665
200000,hamming,24,785
200000,hamming,25,762
200000,hamming,26,843
200000,hamming,27,816
200000,hamming,28,896
200000,hamming,29,880
200000,hamming,30,991
200000,hamming,31,1071
200000,hamming,32,1215
200000,hamming,33,1311
200000,hamming,34,1430
200000,hamming,35,1620
200000,hamming,36,1762
200000,hamming,37,1832
200000,hamming,38,1946
200000,hamming,39,2123
200000,hamming,40,2110
200000,hamming,41,2314
200000,hamming,42,2239
200000,hamming,43,2452
200000,hamming,44,2354
200000,hamming,45,2358
200000,hamming,46,2298
200000,hamming,47,2144
200000,hamming,48,2178
200000,hamming,49,2058
200000,hamming,50,2061
200000,hamming,51,1928
200000,hamming,52,1918
200000,hamming,53,1855
200000,hamming,54,1738
200000,hamming,55,1703
200000,hamming,56,1608
200000,hamming,57,1495
200000,hamming,58,1518
200000,hamming,59,1502
200000,hamming,60,1405
200000,hamming,61,1363
200000,hamming,62,1425
200000,hamming,63,1271
200000,hamming,64,1308
200000,hamming,65,1217
200000,hamming,66,1286
200000,hamming,67,1234
200000,hamming,68,1416
200000,hamming,69,1317
200000,hamming,70,1385
200000,hamming,71,1409
200000,hamming,72,1440
200000,hamming,73,1571
200000,hamming,74,1762
200000,hamming,75,1824
200000,hamming,76,1852
200000,hamming,77,2040
200000,hamming,78,2105
200000,hamming,79,2104
200000,hamming,80,2376
200000,hamming,81,2250
200000,hamming,82,2437
200000,hamming,83,2480
200000,hamming,84,2453
200000,hamming,85,2524
200000,hamming,86,2642
200000,hamming,87,2513
200000,hamming,88,2755
200000,hamming,89,2742
200000,hamming,90,2731
200000,hamming,91,2861
200000,hamming,92,2997
200000,hamming,93,3057
200000,hamming,94,3260
200000,hamming,95,3198
200000,hamming,96,3343
200000,hamming,97,3592
200000,hamming,98,3542
200000,hamming,99,3833
200000,hamming,100,3868
200000,hamming,101,3967
200000,hamming,102,4125
200000,hamming,103,4165
200000,hamming,104,4314
200000,hamming,105,4401
200000,hamming,106,4485
200000,hamming,107,4534
200000,hamming,108,4746
200000,hamming,109,4523
200000,hamming,110,4465
200000,hamming,111,4566
200000,hamming,112,4458
200000,hamming,113,4356
200000,hamming,114,4276
200000,hamming,115,4069
200000,hamming,116,4005
200000,hamming,117,3950
200000,hamming,118,3671
200000,hamming,119,3637
200000,hamming,120,3522
200000,hamming,121,3398
200000,hamming,122,3288
200000,hamming,123,3102
200000,hamming,124,3074
200000,hamming,125,2968
200000,hamming,126,2928
200000,hamming,127,2765
200000,hamming,128,2679
200000,hamming,129,2727
200000,hamming,130,2659
200000,hamming,131,2818
200000,hamming,132,2641
200000,hamming,133,2710
200000,hamming,134,2652
200000,hamming,135,2702
200000,hamming,136,2647
200000,hamming,137,2603
200000,hamming,138,2551
200000,hamming,139,2491
200000,hamming,140,2523
200000,hamming,141,2452
200000,hamming,142,2377
200000,hamming,143,2418
200000,hamming,144,2375
200000,hamming,145,2303
200000,hamming,146,2328
200000,hamming,147,2174
200000,hamming,148,2134
200000,hamming,149,1968
200000,hamming,150,2018
200000,hamming,151,1868
200000,hamming,152,1818
200000,hamming,153,1655
200000,hamming,154,1481
200000,hamming,155,1345
200000,hamming,156,1166
200000,hamming,157,1100
200000,hamming,158,1019
200000,hamming,159,886
200000,hamming,160,785
200000,hamming,161,779
200000,hamming,162,631
200000,hamming,163,580
200000,hamming,164,504
200000,hamming,165,452
200000,hamming,166,433
200000,hamming,167,375
200000,hamming,168,373
200000,hamming,169,328
200000,hamming,170,328
200000,hamming,171,272
200000,hamming,172,248
200000,hamming,173,201
200000,hamming,174,194
200000,hamming,175,176
200000,hamming,176,175
200000,hamming,177,130
200000,hamming,178,111
200000,hamming,179,73
200000,hamming,180,63
200000,hamming,181,48
200000,hamming,182,46
200000,hamming,183,28
200000,hamming,184,30
200000,hamming,185,21
200000,hamming,186,26
200000,hamming,187,11
200000,hamming,188,7
200000,hamming,189,3
200000,hamming,190,4
200000,hamming,191,3
200000,hamming,192,3
200000,hamming,193,2
200000,hamming,195,2
200000,hamming,196,2
200000,hamming,198,2
200000,hamming,237,7
200000,hamming,238,4
200000,hamming,239,27
200000,hamming,240,36
200000,hamming,241,63
200000,hamming,242,93
200000,hamming,243,175
200000,hamming,244,271
200000,hamming,245,508
200000,hamming,246,878
200000,hamming,247,1383
200000,hamming,248,1946
200000,hamming,249,2461
200000,hamming,250,3001
200000,hamming,251,3436
200000,hamming,252,3841
200000,hamming,253,3966
200000,hamming,254,3678
200000,hamming,255,3586
200000,hamming,256,3162
200000,hamming,257,2742
200000,hamming,258,2354
200000,hamming,259,2070
200000,hamming,260,1825
200000,hamming,261,1662
200000,hamming,262,1599
200000,hamming,263,1632
200000,hamming,264,1619
200000,hamming,265,1386
200000,hamming,266,1143
200000,hamming,267,950
200000,hamming,268,610
200000,hamming,269,408
200000,hamming,270,314
200000,hamming,271,212
200000,hamming,272,133
200000,hamming,273,71
200000,hamming,274,42
200000,hamming,275,27
200000,hamming,276,31
200000,hamming,277,43
200000,hamming,278,61
200000,hamming,279,70
200000,hamming,280,121
200000,hamming,281,158
200000,hamming,282,206
200000,hamming,283,201
200000,hamming,284,257
200000,hamming,285,185
200000,hamming,286,185
200000,hamming,287,147
200000,hamming,288,175
200000,hamming,289,157
200000,hamming,290,207
200000,hamming,291,314
200000,hamming,292,422
200000,hamming,293,670
200000,hamming,294,1033
200000,hamming,295,1376
200000,hamming,296,2029
200000,hamming,297,2647
200000,hamming,298,3433
200000,hamming,299,4359
200000,hamming,300,5410
200000,hamming,301,6554
200000,hamming,302,8086
200000,hamming,303,9273
200000,hamming,304,10782
200000,hamming,305,12342
200000,hamming,306,13532
200000,hamming,307,14506
200000,hamming,308,15474
200000,hamming,309,16114
200000,hamming,310,17028
200000,hamming,311,16944
200000,hamming,312,17155
200000,hamming,313,16967
200000,hamming,314,16721
200000,hamming,315,16057
200000,hamming,316,15277
200000,hamming,317,14280
200000,hamming,318,13025
200000,hamming,319,11865
200000,hamming,320,10728
200000,hamming,321,9735
200000,hamming,322,8962
200000,hamming,323,8307
200000,hamming,324,7783
200000,hamming,325,7928
200000,hamming,326,8235
200000,hamming,327,8627
200000,hamming,328,9024
200000,hamming,329,9535
200000,hamming,330,9894
200000,hamming,331,10466
200000,hamming,332,10867
200000,hamming,333,11267
200000,hamming,334,12073
200000,hamming,335,12612
200000,hamming,336,12934
200000,hamming,337,13105
200000,hamming,338,13240
200000,hamming,339,13040
200000,hamming,340,11986
200000,hamming,341,10640
200000,hamming,342,9312
200000,hamming,343,7718
200000,hamming,344,6386
200000,hamming,345,5425
200000,hamming,346,4517
200000,hamming,347,3893
200000,hamming,348,3555
200000,hamming,349,3331
200000,hamming,350,3299
200000,hamming,351,3283
200000,hamming,352,3309
200000,hamming,353,3209
200000,hamming,354,3409
200000,hamming,355,3290
200000,hamming,356,3364
200000,hamming,357,3364
200000,hamming,358,3724
200000,hamming,359,4156
200000,hamming,360,4566
200000,hamming,361,5293
200000,hamming,362,5677
200000,hamming,363,5751
200000,hamming,364,6093
200000,hamming,365,6312
200000,hamming,366,6482
200000,hamming,367,6341
200000,hamming,368,6171
200000,hamming,369,5681
200000,hamming,370,4834
200000,hamming,371,4130
200000,hamming,372,3454
200000,hamming,373,2889
200000,hamming,374,2406
200000,hamming,375,2170
200000,hamming,376,1873
200000,hamming,377,1539
200000,hamming,378,1206
200000,hamming,379,1096
200000,hamming,380,910
200000,hamming,381,702
200000,hamming,382,550
200000,hamming,383,385
200000,hamming,384,219
200000,hamming,385,94
200000,hamming,386,42
200000,hamming,387,25
200000,hamming,388,6
200000,hamming,389,2
200000,hamming,390,1
200000,genes,0,18370
200000,genes,1,16038
200000,genes,2,41289
200000,genes,3,41101
200000,genes,4,48354
200000,genes,5,63352
200000,genes,6,88566
200000,genes,7,99536
200000,genes,8,69606
200000,genes,9,66394
200000,genes,10,90599
200000,genes,11,136764
200000,genes,12,110838
200000,genes,13,42014
200000,genes,14,18831
200000,genes,15,21359
200000,genes,16,35979
200000,genes,17,41639
200000,genes,18,20899
200000,genes,19,5459
200000,genes,20,1119
200000,genes,21,134
200000,genes,22,6
200000,body,0,47431
200000,body,1,47555
200000,body,2,65988
200000,body,3,52149
200000,body,4,83757
200000,body,5,84065
200000,body,6,97081
200000,body,7,88792
200000,body,8,102309
200000,body,9,75485
200000,body,10,86040
200000,body,11,45320
200000,body,12,43416
200000,body,13,31833
200000,body,14,17634
200000,body,15,22813
200000,body,16,19774
200000,body,17,11980
200000,body,18,11454
200000,body,19,6619
200000,body,20,6748
200000,body,21,5822
200000,body,22,3270
200000,body,23,1500
200000,body,24,1909
200000,body,25,1392
200000,body,26,1619
200000,body,27,1242
200000,body,28,1230
200000,body,29,2439
200000,body,30,1531
200000,body,31,1593
200000,body,32,1050
200000,body,33,790
200000,body,34,1004
200000,body,35,447
200000,body,36,583
200000,body,37,470
200000,body,38,695
200000,body,39,463
200000,body,40,278
200000,body,41,247
200000,body,42,105
200000,body,43,177
200000,body,44,87
200000,body,45,21
200000,body,46,9
200000,body,47,2
200000,body,48,6
200000,body,49,2
200000,body,50,6
200000,body,51,3
200000,body,52,1
200000,body,53,4
200000,body,54,4
200000,body,55,1
200000,body,58,1
250000,hamming,1,1
250000,hamming,2,206
250000,hamming,3,150
250000,hamming,4,267
250000,hamming,5,215
250000,hamming,6,343
250000,hamming,7,282
250000,hamming,8,357
250000,hamming,9,406
250000,hamming,10,469
250000,hamming,11,471
250000,hamming,12,503
250000,hamming,13,487
250000,hamming,14,530
250000,hamming,15,533
250000,hamming,16,543
250000,hamming,17,553
250000,hamming,18,617
250000,hamming,19,596
250000,hamming,20,629
250000,hamming,21,609
250000,hamming,22,729
250000,hamming,23,692
250000,hamming,24,735
250000,hamming,25,688
250000,hamming,26,796
250000,hamming,27,806
250000,hamming,28,844
250000,hamming,29,865
250000,hamming,30,993
250000,hamming,31,1015
250000,hamming,32,1086
250000,hamming,33,1098
250000,hamming,34,1207
250000,hamming,35,1288
250000,hamming,36,1388
250000,hamming,37,1336
250000,hamming,38,1501
250000,hamming,39,1577
250000,hamming,40,1749
250000,hamming,41,1738
250000,hamming,42,1865
250000,hamming,43,2023
250000,hamming,44,2131
250000,hamming,45,2241
250000,hamming,46,2406
250000,hamming,47,2573
250000,hamming,48,2668
250000,hamming,49,2755
250000,hamming,50,2820
250000,hamming,51,2922
250000,hamming,52,3113
250000,hamming,53,3176
250000,hamming,54,3214
250000,hamming,55,3332
250000,hamming,56,3453
250000,hamming,57,3382
250000,hamming,58,3499
250000,hamming,59,3579
250000,hamming,60,3594
250000,hamming,61,3519
250000,hamming,62,3454
250000,hamming,63,3603
250000,hamming,64,3433
250000,hamming,65,3388
250000,hamming,66,3272
250000,hamming,67,3196
250000,hamming,68,2849
250000,hamming,69,2796
250000,hamming,70,2624
250000,hamming,71,2418
250000,hamming,72,2244
250000,hamming,73,2203
250000,hamming,74,2070
250000,hamming,75,1931
250000,hamming,76,1873
250000,hamming,77,1772
250000,hamming,78,1854
250000,hamming,79,1961
250000,hamming,80,2017
250000,hamming,81,2081
250000,hamming,82,2112
250000,hamming,83,2161
250000,hamming,84,2141
250000,hamming,85,2146
250000,hamming,86,2019
250000,hamming,87,1886
250000,hamming,88,1784
250000,hamming,89,1551
250000,hamming,90,1510
250000,hamming,91,1451
250000,hamming,92,1295
250000,hamming,93,1237
250000,hamming,94,1045
250000,hamming,95,1024
250000,hamming,96,949
250000,hamming,97,937
250000,hamming,98,848
250000,hamming,99,837
250000,hamming,100,816
250000,hamming,101,760
250000,hamming,102,743
250000,hamming,103,781
250000,hamming,104,760
250000,hamming,105,774
250000,hamming,106,783
250000,hamming,107,783
250000,hamming,108,821
250000,hamming,109,832
250000,hamming,110,775
250000,hamming,111,789
250000,hamming,112,751
250000,hamming,113,779
250000,hamming,114,759
250000,hamming,115,780
250000,hamming,116,680
250000,hamming,117,698
250000,hamming,118,564
250000,hamming,119,562
250000,hamming,120,549
250000,hamming,121,527
250000,hamming,122,537
250000,hamming,123,545
250000,hamming,124,563
250000,hamming,125,568
250000,hamming,126,569
250000,hamming,127,620
250000,hamming,128,573
250000,hamming,129,533
250000,hamming,130,513
250000,hamming,131,447
250000,hamming,132,388
250000,hamming,133,346
250000,hamming,134,330
250000,hamming,135,273
250000,hamming,136,282
250000,hamming,137,241
250000,hamming,138,244
250000,hamming,139,238
250000,hamming,140,255
250000,hamming,141,265
250000,hamming,142,251
250000,hamming,143,275
250000,hamming,144,303
250000,hamming,145,311
250000,hamming,146,320
250000,hamming,147,352
250000,hamming,148,338
250000,hamming,149,398
250000,hamming,150,412
250000,hamming,151,429
250000,hamming,152,432
250000,hamming,153,453
250000,hamming,154,482
250000,hamming,155,529
250000,hamming,156,512
250000,hamming,157,569
250000,hamming,158,559
250000,hamming,159,573
250000,hamming,160,556
250000,hamming,161,553
250000,hamming,162,619
250000,hamming,163,644
250000,hamming,164,699
250000,hamming,165,671
250000,hamming,166,751
250000,hamming,167,707
250000,hamming,168,735
250000,hamming,169,731
250000,hamming,170,711
250000,hamming,171,713
250000,hamming,172,697
250000,hamming,173,694
250000,hamming,174,639
250000,hamming,175,652
250000,hamming,176,565
250000,hamming,177,588
250000,hamming,178,472
250000,hamming,179,481
250000,hamming,180,450
250000,hamming,181,432
250000,hamming,182,433
250000,hamming,183,505
250000,hamming,184,546
250000,hamming,185,589
250000,hamming,186,629
250000,hamming,187,625
250000,hamming,188,688
250000,hamming,189,701
250000,hamming,190,740
250000,hamming,191,831
250000,hamming,192,873
250000,hamming,193,935
250000,hamming,194,938
250000,hamming,195,972
250000,hamming,196,1137
250000,hamming,197,1228
250000,hamming,198,1377
250000,hamming,199,1308
250000,hamming,200,1578
250000,hamming,201,1522
250000,hamming,202,1541
250000,hamming,203,1563
250000,hamming,204,1628
250000,hamming,205,1703
250000,hamming,206,1815
250000,hamming,207,1871
250000,hamming,208,2155
250000,hamming,209,2359
250000,hamming,210,2604
250000,hamming,211,2862
250000,hamming,212,3010
250000,hamming,213,3289
250000,hamming,214,3549
250000,hamming,215,3790
250000,hamming,216,3888
250000,hamming,217,3839
250000,hamming,218,3954
250000,hamming,219,3859
250000,hamming,220,3982
250000,hamming,221,4049
250000,hamming,222,3861
250000,hamming,223,3581
250000,hamming,224,3605
250000,hamming,225,3510
250000,hamming,226,3258
250000,hamming,227,3196
250000,hamming,228,2822
250000,hamming,229,2631
250000,hamming,230,2255
250000,hamming,231,1899
250000,hamming,232,1625
250000,hamming,233,1319
250000,hamming,234,1082
250000,hamming,235,910
250000,hamming,236,785
250000,hamming,237,665
250000,hamming,238,622
250000,hamming,239,600
250000,hamming,240,544
250000,hamming,241,561
250000,hamming,242,555
250000,hamming,243,576
250000,hamming,244,568
250000,hamming,245,584
250000,hamming,246,524
250000,hamming,247,495
250000,hamming,248,470
250000,hamming,249,403
250000,hamming,250,343
250000,hamming,251,328
250000,hamming,252,278
250000,hamming,253,214
250000,hamming,254,167
250000,hamming,255,135
250000,hamming,256,152
250000,hamming,257,165
250000,hamming,258,184
250000,hamming,259,240
250000,hamming,260,248
250000,hamming,261,267
250000,hamming,262,293
250000,hamming,263,271
250000,hamming,264,254
250000,hamming,265,221
250000,hamming,266,276
250000,hamming,267,277
250000,hamming,268,310
250000,hamming,269,251
250000,hamming,270,190
250000,hamming,271,164
250000,hamming,272,132
250000,hamming,273,118
250000,hamming,274,105
250000,hamming,275,92
250000,hamming,276,106
250000,hamming,277,97
250000,hamming,278,83
250000,hamming,279,66
250000,hamming,280,68
250000,hamming,281,79
250000,hamming,282,57
250000,hamming,283,79
250000,hamming,284,63
250000,hamming,285,67
250000,hamming,286,79
250000,hamming,287,76
250000,hamming,288,94
250000,hamming,289,101
250000,hamming,290,113
250000,hamming,291,139
250000,hamming,292,149
250000,hamming,293,176
250000,hamming,294,168
250000,hamming,295,180
250000,hamming,296,170
250000,hamming,297,186
250000,hamming,298,164
