step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
600000,10,10,0,0,0,10,0,1.00,12,0.000,19,0.37,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,2,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,19,0.43,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,19,0.56,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,19,0.62,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,19,0.56,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,19,0.56,0.07,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,14,14,0,0,0,14,0,1.00,6,0.000,19,0.72,0.51,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,19,0.62,0.00,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
600000,11,11,0,0,0,11,0,1.00,10,0.000,19,0.33,0.01,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,19,1.14,0.76,0.00,69,4,4,0,1.00,1.00,1.00,3,1,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,19,0.81,0.20,0.00,69,8,8,0,1.00,1.00,1.00,3,8,2
600000,11,11,0,0,0,11,0,1.00,10,0.000,19,1.31,0.91,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,19,0.71,0.02,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,19,1.76,1.27,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,11,11,0,0,0,11,0,1.00,10,0.000,19,0.76,0.53,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,18,0.43,0.11,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,18,0.54,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,18,0.54,0.06,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,18,0.47,0.00,0.00,69,4,4,0,1.00,1.00,1.00,1,2,2
600000,7,7,0,0,0,7,0,1.00,16,0.000,18,0.59,0.04,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,18,0.60,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,1,8
600000,15,15,0,0,0,15,0,1.00,4,0.000,18,0.57,0.33,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,18,0.67,0.13,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,18,0.46,0.04,0.00,69,4,4,0,1.00,1.00,1.00,2,1,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,18,0.86,0.00,0.00,69,8,8,0,1.00,1.00,1.00,1,1,2
600000,1,1,0,0,0,1,0,1.00,28,0.000,18,1.10,0.36,0.00,69,4,4,0,1.00,1.00,1.00,1,1,1
600000,7,7,0,0,0,7,0,1.00,16,0.000,18,0.58,0.00,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
600000,9,9,0,0,0,9,0,1.00,14,0.000,18,1.20,0.75,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,11,11,0,0,0,11,0,1.00,10,0.000,18,0.39,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,3
600000,7,7,0,0,0,7,0,1.00,16,0.000,18,0.54,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,13,13,0,0,0,13,0,1.00,8,0.000,18,0.30,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,18,1.73,1.30,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,10,10,0,0,0,10,0,1.00,10,0.000,17,0.56,0.05,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,17,0.43,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,20,0.000,17,0.96,0.12,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,20,20,0,0,0,20,0,1.00,0,0.000,17,0.31,0.00,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,17,0.58,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,16,0.000,17,0.63,0.09,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,17,1.16,0.58,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,17,0.55,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,17,0.90,0.31,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,17,1.61,1.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,17,0.49,0.00,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,17,1.27,0.68,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
600000,7,7,0,0,0,7,0,1.00,16,0.000,16,0.74,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,14,0.000,16,2.29,1.70,0.00,69,8,8,0,1.00,1.00,1.00,4,3,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,16,0.61,0.00,0.00,69,4,4,0,1.00,1.00,1.00,3,1,8
600000,9,9,0,0,0,9,0,1.00,12,0.000,16,0.87,0.07,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,16,0.000,16,0.84,0.15,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,16,0.65,0.01,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,16,0.90,0.00,0.00,69,8,8,0,1.00,1.00,1.00,2,2,2
600000,7,7,0,0,0,7,0,1.00,16,0.000,16,0.86,0.23,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,16,0.63,0.01,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,16,0.57,0.00,0.00,69,4,4,0,1.00,1.00,1.00,3,1,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,16,1.18,0.65,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,16,1.15,0.42,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,16,0.65,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,15,0.97,0.00,0.00,69,8,8,0,1.00,1.00,1.00,2,2,3
600000,7,7,0,0,0,7,0,1.00,18,0.000,15,0.68,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,2
600000,7,7,0,0,0,7,0,1.00,16,0.000,15,0.67,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,15,0.85,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,15,0.76,0.08,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,3,3,0,1,0,2,0,1.00,24,0.333,15,0.78,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,15,0.96,0.28,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,15,0.96,0.00,0.00,169,4,4,0,1.00,1.00,1.00,4,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,15,1.26,0.54,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
600000,7,7,0,0,0,7,0,1.00,18,0.000,15,1.38,2.10,0.00,69,4,4,0,1.00,1.00,1.00,5,8,3
600000,10,10,0,0,0,10,0,1.00,12,0.000,15,0.89,0.31,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,8,8,0,0,0,8,0,1.00,14,0.000,15,1.00,0.10,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,15,1.38,0.73,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,15,0.64,0.07,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,15,0.62,0.00,0.00,69,4,4,0,1.00,1.00,1.00,3,2,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,15,1.38,0.65,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,14,14,0,0,0,14,0,1.00,6,0.000,15,0.53,0.07,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,19,19,0,0,0,19,0,1.00,0,0.000,15,1.44,1.41,0.00,69,8,8,0,1.00,1.00,1.00,7,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,15,0.66,0.00,0.00,69,4,4,0,1.00,1.00,1.00,1,3,3
600000,1,1,0,0,0,1,0,1.00,28,0.000,15,0.68,0.00,0.00,69,4,4,0,1.00,1.00,1.00,1,1,1
600000,2,2,0,0,0,2,0,1.00,24,0.000,15,1.44,0.60,0.00,69,4,4,0,1.00,1.00,1.00,2,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,14,0.91,0.21,0.00,69,8,8,0,1.00,1.00,1.00,3,1,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,14,0.61,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,14,0.95,0.15,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,14,1.66,1.10,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,14,0.70,0.00,0.00,69,8,8,0,1.00,1.00,1.00,1,3,2
600000,9,9,0,0,0,9,0,1.00,14,0.000,14,0.95,0.18,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,1,1,0,0,0,1,0,1.00,28,0.000,14,0.85,0.01,0.00,69,8,8,0,1.00,1.00,1.00,1,1,1
600000,16,16,0,0,0,16,0,1.00,4,0.000,14,0.46,0.00,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,14,0.79,0.12,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,14,1.65,0.84,0.00,69,4,4,0,1.00,1.00,1.00,1,2,2
600000,6,6,0,0,0,6,0,1.00,18,0.000,14,0.93,0.19,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
600000,5,5,5,0,0,0,0,5.00,20,0.000,14,0.77,0.00,0.00,69,8,8,0,3.00,3.00,15.00,2,1,5
600000,2,2,0,0,2,0,0,1.00,26,0.000,14,0.91,0.00,0.00,69,8,8,0,1.00,1.00,1.00,1,1,2
600000,13,13,0,0,0,13,0,1.00,8,0.000,14,1.77,0.84,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
600000,2,2,0,0,0,2,0,1.00,24,0.000,13,0.90,0.00,0.00,69,8,8,0,1.00,1.00,1.00,2,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,13,0.75,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,13,0.84,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,13,0.83,0.05,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,13,0.85,0.00,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
600000,13,13,0,0,0,13,0,1.00,8,0.000,13,1.02,0.42,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,13,0.72,0.04,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,12,0.88,0.06,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,14,14,0,0,0,14,0,1.00,6,0.000,12,2.08,1.55,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,12,0.86,0.03,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,12,0.89,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,2,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,12,0.67,0.00,0.00,69,4,4,0,1.00,1.00,1.00,2,1,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,12,0.89,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,12,1.06,0.26,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,12,0.76,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,12,1.25,0.45,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,12,0.96,0.13,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,13,13,0,0,0,13,0,1.00,8,0.000,12,0.76,0.09,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,12,0.89,0.08,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,14,0.000,12,1.21,0.48,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,6,6,0,0,0,6,0,1.00,20,0.000,12,0.80,0.00,0.00,69,4,4,0,1.00,1.00,1.00,3,3,3
600000,3,3,0,0,0,3,0,1.00,24,0.000,12,1.42,0.72,0.00,69,4,4,0,1.00,1.00,1.00,1,2,2
600000,4,4,0,0,0,4,0,1.00,22,0.000,11,0.83,0.01,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,11,0.80,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,9,9,0,0,0,9,0,1.00,12,0.000,11,0.96,0.05,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,18,0.000,11,0.87,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,2
600000,3,3,0,0,0,3,0,1.00,24,0.000,11,0.76,0.02,0.00,69,4,4,0,1.00,1.00,1.00,1,2,2
600000,7,7,0,0,0,7,0,1.00,16,0.000,11,0.86,0.02,0.00,69,4,4,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,24,0.000,11,1.08,0.02,0.00,169,4,4,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,11,1.39,0.58,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,11,0.87,0.01,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,11,1.02,0.22,0.00,69,4,4,0,1.00,1.00,1.00,3,2,8
600000,9,9,0,0,0,9,0,1.00,14,0.000,11,1.09,0.22,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,11,1.81,0.66,0.00,69,4,4,0,1.00,1.00,1.00,3,2,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,10,0.98,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,9,9,0,0,0,9,0,1.00,14,0.000,10,0.87,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,1,1,0,0,0,1,0,1.00,28,0.000,10,1.05,0.00,0.00,69,8,8,0,1.00,1.00,1.00,1,1,1
600000,5,5,0,0,0,5,0,1.00,20,0.000,10,0.85,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,12,12,0,0,0,12,0,1.00,8,0.000,10,1.31,0.37,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,10,1.30,0.40,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,10,0.78,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,10,0.91,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,11,11,0,0,0,11,0,1.00,10,0.000,10,1.01,0.04,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,14,14,0,0,0,14,0,1.00,4,0.000,10,0.90,0.13,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,10,1.39,0.40,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
600000,8,8,0,0,0,8,0,1.00,16,0.000,10,1.03,0.10,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,10,0.86,0.04,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,9,1.01,0.04,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,9,1.06,0.00,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
600000,3,3,0,0,0,3,0,1.00,24,0.000,9,0.87,0.00,0.00,69,8,8,0,1.00,1.00,1.00,2,1,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,9,0.97,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,9,1.12,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,9,0.98,0.02,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,9,9,0,0,0,9,0,1.00,14,0.000,9,0.92,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,9,0.80,0.00,0.00,69,4,4,0,1.00,1.00,1.00,3,2,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,9,0.95,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,9,0.95,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,9,1.70,0.54,0.00,69,4,4,0,1.00,1.00,1.00,3,8,3
600000,3,3,0,0,0,3,0,1.00,24,0.000,9,1.35,0.54,0.00,69,4,4,0,1.00,1.00,1.00,1,2,2
600000,8,8,0,0,0,8,0,1.00,16,0.000,9,0.92,0.00,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,9,1.49,0.36,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
600000,13,13,0,0,0,13,0,1.00,8,0.000,9,2.93,1.98,0.00,69,4,4,0,1.00,1.00,1.00,6,8,8
600000,13,13,0,0,0,13,0,1.00,10,0.000,9,1.91,0.87,0.00,69,8,8,0,1.00,1.00,1.00,4,3,8
600000,9,9,2,0,1,6,0,1.56,16,0.000,8,1.22,0.00,0.00,69,8,8,0,1.00,1.80,1.83,5,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,8,1.33,0.48,0.00,69,4,4,0,1.00,1.00,1.00,1,2,2
600000,1,1,0,0,0,1,0,1.00,28,0.000,8,1.20,0.16,0.00,69,4,4,0,1.00,1.00,1.00,1,1,1
600000,7,7,0,0,0,7,0,1.00,16,0.000,8,1.61,0.52,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,8,1.27,0.32,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,8,1.04,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,8,0.93,0.00,0.00,69,4,4,0,1.00,1.00,1.00,1,1,2
600000,7,7,0,0,0,7,0,1.00,16,0.000,8,0.99,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,8,0.98,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,11,11,0,0,0,11,0,1.00,8,0.000,8,0.93,0.01,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,8,0.93,0.00,0.00,69,4,4,0,1.00,1.00,1.00,4,8,8
600000,2,2,0,0,0,2,0,1.00,26,0.000,8,0.91,0.00,0.00,69,4,4,0,1.00,1.00,1.00,2,1,2
600000,11,11,0,0,0,11,0,1.00,10,0.000,8,1.10,0.18,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,4,4,0,0,0,4,0,1.00,20,0.000,8,1.18,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,7,1.14,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,1,1,0,0,0,1,0,1.00,28,0.000,7,1.12,0.00,0.00,69,8,8,0,1.00,1.00,1.00,1,1,1
600000,5,5,0,0,0,5,0,1.00,20,0.000,7,1.17,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,10,10,0,0,0,10,0,1.00,16,0.000,7,1.23,0.04,0.00,169,4,4,0,1.00,1.00,1.00,6,8,8
600000,2,2,0,1,0,1,0,1.00,26,0.500,7,1.05,0.00,0.00,69,4,4,0,1.00,1.00,1.00,2,8,1
600000,7,7,0,0,0,7,0,1.00,16,0.000,7,1.28,0.25,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,7,1.11,0.04,0.00,69,8,8,0,1.00,1.00,1.00,2,1,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,7,1.05,0.00,0.00,69,8,8,0,1.00,1.00,1.00,3,8,3
600000,14,14,0,0,0,14,0,1.00,6,0.000,7,0.99,0.03,0.00,69,8,8,0,1.00,1.00,1.00,7,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,7,1.08,0.05,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,13,13,0,0,0,13,0,1.00,6,0.000,7,1.01,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,7,1.11,0.08,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,6,1.23,0.03,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,6,0.93,0.00,0.00,69,4,4,0,1.00,1.00,1.00,1,2,2
600000,7,7,0,0,0,7,0,1.00,16,0.000,6,1.10,0.00,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,8,8,0,0,0,8,0,1.00,14,0.000,6,1.29,0.05,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,6,1.10,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,6,6,0,0,0,6,0,1.00,18,0.000,6,1.58,0.58,0.00,69,4,0,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,6,1.44,0.21,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,9,9,0,0,0,9,0,1.00,14,0.000,6,1.23,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,8,8,0,0,0,8,0,1.00,16,0.000,6,1.17,0.10,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,10,10,0,0,0,10,0,1.00,12,0.000,6,1.33,0.13,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,6,1.12,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,5,5,0,0,0,5,0,1.00,20,0.000,6,1.35,0.30,0.00,69,4,4,0,1.00,1.00,1.00,3,2,8
600000,1,1,0,0,0,1,0,1.00,28,0.000,6,1.27,0.12,0.00,69,4,4,0,1.00,1.00,1.00,1,1,1
600000,9,9,0,0,0,9,0,1.00,14,0.000,6,1.46,0.28,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,6,1.05,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,6,1.44,0.36,0.00,69,4,4,0,1.00,1.00,1.00,1,2,2
600000,9,9,0,0,0,9,0,1.00,14,0.000,6,1.59,0.53,0.00,69,8,8,0,1.00,1.00,1.00,6,8,8
600000,3,3,0,0,0,3,0,1.00,24,0.000,5,1.26,0.30,0.00,197,4,4,0,1.00,1.00,1.00,3,8,2
600000,1,1,0,0,1,0,0,1.00,28,0.000,5,1.19,0.00,0.00,69,8,8,0,1.00,1.00,1.00,1,1,1
600000,7,7,0,0,0,7,0,1.00,16,0.000,5,1.26,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,4,4,0,0,0,4,0,1.00,22,0.000,5,1.22,0.00,0.00,69,4,4,0,1.00,1.00,1.00,3,8,8
600000,14,14,0,0,0,14,0,1.00,6,0.000,5,1.10,0.00,0.00,69,8,8,0,1.00,1.00,1.00,4,8,8
600000,1,1,0,0,0,1,0,1.00,28,0.000,5,1.42,0.08,0.00,69,8,8,0,1.00,1.00,1.00,1,1,1
600000,3,3,0,0,0,3,0,1.00,24,0.000,5,1.27,0.00,0.00,69,8,8,0,1.00,1.00,1.00,2,8,1
600000,6,6,0,0,0,6,0,1.00,18,0.000,5,1.43,0.14,0.00,69,8,8,0,1.00,1.00,1.00,3,8,8
600000,7,7,0,0,0,7,0,1.00,16,0.000,5,1.36,0.09,0.00,69,8,8,0,1.00,1.00,1.00,5,8,8
