step,measure,value,count
400000,hamming,282,163027
400000,hamming,283,152045
400000,hamming,284,141258
400000,hamming,285,130770
400000,hamming,286,120625
400000,hamming,287,109647
400000,hamming,288,101754
400000,hamming,289,94271
400000,hamming,290,87901
400000,hamming,291,81532
400000,hamming,292,76082
400000,hamming,293,72564
400000,hamming,294,68972
400000,hamming,295,65603
400000,hamming,296,63209
400000,hamming,297,61392
400000,hamming,298,59934
400000,hamming,299,58263
400000,hamming,300,57082
400000,hamming,301,55928
400000,hamming,302,54368
400000,hamming,303,52121
400000,hamming,304,50148
400000,hamming,305,48809
400000,hamming,306,46876
400000,hamming,307,44594
400000,hamming,308,43001
400000,hamming,309,41596
400000,hamming,310,40865
400000,hamming,311,40065
400000,hamming,312,40022
400000,hamming,313,40856
400000,hamming,314,41772
400000,hamming,315,44588
400000,hamming,316,48110
400000,hamming,317,52114
400000,hamming,318,57163
400000,hamming,319,62943
400000,hamming,320,70347
400000,hamming,321,78101
400000,hamming,322,87485
400000,hamming,323,97908
400000,hamming,324,110565
400000,hamming,325,123680
400000,hamming,326,136882
400000,hamming,327,152400
400000,hamming,328,167065
400000,hamming,329,183521
400000,hamming,330,196890
400000,hamming,331,207985
400000,hamming,332,217679
400000,hamming,333,224373
400000,hamming,334,227015
400000,hamming,335,226378
400000,hamming,336,222244
400000,hamming,337,215030
400000,hamming,338,204886
400000,hamming,339,193372
400000,hamming,340,180725
400000,hamming,341,165037
400000,hamming,342,149601
400000,hamming,343,133929
400000,hamming,344,118010
400000,hamming,345,102701
400000,hamming,346,88839
400000,hamming,347,74623
400000,hamming,348,61834
400000,hamming,349,50868
400000,hamming,350,41791
400000,hamming,351,34561
400000,hamming,352,28049
400000,hamming,353,22709
400000,hamming,354,18401
400000,hamming,355,15578
400000,hamming,356,13432
400000,hamming,357,11768
400000,hamming,358,10732
400000,hamming,359,10621
400000,hamming,360,11674
400000,hamming,361,12891
400000,hamming,362,14082
400000,hamming,363,15956
400000,hamming,364,18303
400000,hamming,365,21345
400000,hamming,366,23718
400000,hamming,367,26621
400000,hamming,368,30385
400000,hamming,369,34465
400000,hamming,370,40146
400000,hamming,371,46000
400000,hamming,372,53657
400000,hamming,373,60724
400000,hamming,374,68539
400000,hamming,375,77511
400000,hamming,376,86214
400000,hamming,377,94216
400000,hamming,378,104004
400000,hamming,379,112480
400000,hamming,380,119400
400000,hamming,381,126521
400000,hamming,382,133084
400000,hamming,383,138028
400000,hamming,384,140017
400000,hamming,385,141768
400000,hamming,386,143112
400000,hamming,387,143966
400000,hamming,388,144047
400000,hamming,389,141765
400000,hamming,390,140251
400000,hamming,391,136531
400000,hamming,392,133141
400000,hamming,393,128530
400000,hamming,394,122035
400000,hamming,395,113519
400000,hamming,396,102930
400000,hamming,397,92318
400000,hamming,398,81243
400000,hamming,399,69388
400000,hamming,400,58704
400000,hamming,401,47286
400000,hamming,402,37844
400000,hamming,403,29454
400000,hamming,404,22110
400000,hamming,405,16393
400000,hamming,406,11894
400000,hamming,407,8276
400000,hamming,408,5746
400000,hamming,409,3658
400000,hamming,410,2354
400000,hamming,411,1375
400000,hamming,412,746
400000,hamming,413,400
400000,hamming,414,178
400000,hamming,415,107
400000,hamming,416,45
400000,hamming,417,28
400000,hamming,418,17
400000,hamming,419,6
400000,hamming,420,4
400000,hamming,421,2
400000,hamming,422,2
400000,hamming,423,2
400000,genes,0,714375
400000,genes,1,407497
400000,genes,2,1134845
400000,genes,3,990125
400000,genes,4,1815190
400000,genes,5,1565584
400000,genes,6,2723264
400000,genes,7,1977944
400000,genes,8,1994775
400000,genes,9,1257457
400000,genes,10,599785
400000,genes,11,306596
400000,genes,12,262102
400000,genes,13,413670
400000,genes,14,557193
400000,genes,15,612297
400000,genes,16,977222
400000,genes,17,511795
400000,genes,18,299614
400000,genes,19,148841
400000,genes,20,47235
400000,genes,21,9771
400000,genes,22,1235
400000,genes,23,202
400000,genes,24,37
400000,genes,25,2
400000,body,0,1285665
400000,body,1,1876059
400000,body,2,1591998
400000,body,3,2167790
400000,body,4,2778915
400000,body,5,2781116
400000,body,6,2169789
400000,body,7,1561879
400000,body,8,964364
400000,body,9,561385
400000,body,10,398613
400000,body,11,311208
400000,body,12,266675
400000,body,13,161020
400000,body,14,124142
400000,body,15,104555
400000,body,16,52830
400000,body,17,41830
400000,body,18,29182
400000,body,19,19541
400000,body,20,17335
400000,body,21,9144
400000,body,22,8088
400000,body,23,7974
400000,body,24,8907
400000,body,25,4017
400000,body,26,4847
400000,body,27,6164
400000,body,28,2279
400000,body,29,1725
400000,body,30,1358
400000,body,31,819
400000,body,32,383
400000,body,33,134
400000,body,34,234
400000,body,35,22
400000,body,36,170
400000,body,37,64
400000,body,38,96
400000,body,39,57
400000,body,40,11
400000,body,41,29
400000,body,42,11
400000,body,43,3
400000,body,44,11
400000,body,45,15
400000,body,46,9
400000,body,47,8
400000,body,48,10
400000,body,49,10
400000,body,50,14
400000,body,51,49
400000,body,52,24
400000,body,53,203
400000,body,54,415
400000,body,55,549
400000,body,56,1550
400000,body,57,1175
400000,body,58,622
400000,body,59,326
400000,body,60,458
400000,body,61,469
400000,body,62,173
400000,body,63,75
400000,body,64,61
450000,hamming,1,2
450000,hamming,2,635
450000,hamming,3,443
450000,hamming,4,791
450000,hamming,5,678
450000,hamming,6,735
450000,hamming,7,780
450000,hamming,8,797
450000,hamming,9,858
450000,hamming,10,931
450000,hamming,11,984
450000,hamming,12,1045
450000,hamming,13,1163
450000,hamming,14,1211
450000,hamming,15,1360
450000,hamming,16,1449
450000,hamming,17,1483
450000,hamming,18,1535
450000,hamming,19,1565
450000,hamming,20,1648
450000,hamming,21,1727
450000,hamming,22,1830
450000,hamming,23,1784
450000,hamming,24,1880
450000,hamming,25,2022
450000,hamming,26,2076
450000,hamming,27,2215
450000,hamming,28,2246
450000,hamming,29,2401
450000,hamming,30,2473
450000,hamming,31,2582
450000,hamming,32,2650
450000,hamming,33,2837
450000,hamming,34,2883
450000,hamming,35,2992
450000,hamming,36,3060
450000,hamming,37,3174
450000,hamming,38,3202
450000,hamming,39,3169
450000,hamming,40,3283
450000,hamming,41,3263
450000,hamming,42,3238
450000,hamming,43,3124
450000,hamming,44,3186
450000,hamming,45,3114
450000,hamming,46,3246
450000,hamming,47,3051
450000,hamming,48,3173
450000,hamming,49,3059
450000,hamming,50,3015
450000,hamming,51,2988
450000,hamming,52,2872
450000,hamming,53,2820
450000,hamming,54,2722
450000,hamming,55,2709
450000,hamming,56,2801
450000,hamming,57,2753
450000,hamming,58,2745
450000,hamming,59,2883
450000,hamming,60,2839
450000,hamming,61,2965
450000,hamming,62,3046
450000,hamming,63,3152
450000,hamming,64,3154
450000,hamming,65,3362
450000,hamming,66,3436
450000,hamming,67,3587
450000,hamming,68,3798
450000,hamming,69,4048
450000,hamming,70,4130
450000,hamming,71,4170
450000,hamming,72,4404
450000,hamming,73,4606
450000,hamming,74,4844
450000,hamming,75,5266
450000,hamming,76,5357
450000,hamming,77,5901
450000,hamming,78,6098
450000,hamming,79,6614
450000,hamming,80,6857
450000,hamming,81,7516
450000,hamming,82,8135
450000,hamming,83,8538
450000,hamming,84,9149
450000,hamming,85,9845
450000,hamming,86,10428
450000,hamming,87,11097
450000,hamming,88,11820
450000,hamming,89,12731
450000,hamming,90,13380
450000,hamming,91,13977
450000,hamming,92,14793
450000,hamming,93,15193
450000,hamming,94,15846
450000,hamming,95,16614
450000,hamming,96,17367
450000,hamming,97,17910
450000,hamming,98,18426
450000,hamming,99,18982
450000,hamming,100,19494
450000,hamming,101,19889
450000,hamming,102,19962
450000,hamming,103,20218
450000,hamming,104,20340
450000,hamming,105,20465
450000,hamming,106,20653
450000,hamming,107,20450
450000,hamming,108,20865
450000,hamming,109,20503
450000,hamming,110,20321
450000,hamming,111,20181
450000,hamming,112,19849
450000,hamming,113,19679
450000,hamming,114,19393
450000,hamming,115,19204
450000,hamming,116,18879
450000,hamming,117,18649
450000,hamming,118,18360
450000,hamming,119,18485
450000,hamming,120,18377
450000,hamming,121,18309
450000,hamming,122,18211
450000,hamming,123,18318
450000,hamming,124,18491
450000,hamming,125,18707
450000,hamming,126,18659
450000,hamming,127,18562
450000,hamming,128,19093
450000,hamming,129,19344
450000,hamming,130,19635
450000,hamming,131,19763
450000,hamming,132,20239
450000,hamming,133,20764
450000,hamming,134,20540
450000,hamming,135,21231
450000,hamming,136,21695
450000,hamming,137,22139
450000,hamming,138,22730
450000,hamming,139,23300
450000,hamming,140,24068
450000,hamming,141,24475
450000,hamming,142,25241
450000,hamming,143,25849
450000,hamming,144,26638
450000,hamming,145,27103
450000,hamming,146,27812
450000,hamming,147,28390
450000,hamming,148,29243
450000,hamming,149,29690
450000,hamming,150,30494
450000,hamming,151,31084
450000,hamming,152,31946
450000,hamming,153,32564
450000,hamming,154,33128
450000,hamming,155,34026
450000,hamming,156,34753
450000,hamming,157,35650
450000,hamming,158,36542
450000,hamming,159,37791
450000,hamming,160,38237
450000,hamming,161,39735
450000,hamming,162,40310
450000,hamming,163,40609
450000,hamming,164,41343
450000,hamming,165,41430
450000,hamming,166,41282
450000,hamming,167,41390
450000,hamming,168,40856
450000,hamming,169,40228
450000,hamming,170,39751
450000,hamming,171,38281
450000,hamming,172,37331
450000,hamming,173,36268
450000,hamming,174,34729
450000,hamming,175,33852
450000,hamming,176,32097
450000,hamming,177,30750
450000,hamming,178,29255
450000,hamming,179,27686
450000,hamming,180,26667
450000,hamming,181,25310
450000,hamming,182,24670
450000,hamming,183,23468
450000,hamming,184,22470
450000,hamming,185,21561
450000,hamming,186,20524
450000,hamming,187,19444
450000,hamming,188,18649
450000,hamming,189,17647
450000,hamming,190,16320
450000,hamming,191,15453
450000,hamming,192,14516
450000,hamming,193,13685
450000,hamming,194,13328
450000,hamming,195,12542
450000,hamming,196,11733
450000,hamming,197,11530
450000,hamming,198,10956
450000,hamming,199,10633
450000,hamming,200,10155
450000,hamming,201,9990
450000,hamming,202,9677
450000,hamming,203,9502
450000,hamming,204,8972
450000,hamming,205,8876
450000,hamming,206,8657
450000,hamming,207,8732
450000,hamming,208,8555
450000,hamming,209,8377
450000,hamming,210,8317
450000,hamming,211,8178
450000,hamming,212,8017
450000,hamming,213,7813
450000,hamming,214,7669
450000,hamming,215,7627
450000,hamming,216,7450
450000,hamming,217,7595
450000,hamming,218,7231
450000,hamming,219,7171
450000,hamming,220,7009
450000,hamming,221,6963
450000,hamming,222,6974
450000,hamming,223,6904
450000,hamming,224,6679
450000,hamming,225,6594
450000,hamming,226,6529
450000,hamming,227,6280
450000,hamming,228,6171
450000,hamming,229,5965
450000,hamming,230,5962
450000,hamming,231,5826
450000,hamming,232,5814
450000,hamming,233,5777
450000,hamming,234,5748
450000,hamming,235,5703
450000,hamming,236,5879
450000,hamming,237,6150
450000,hamming,238,6161
450000,hamming,239,6252
450000,hamming,240,6409
450000,hamming,241,6719
450000,hamming,242,6960
450000,hamming,243,7236
450000,hamming,244,7778
450000,hamming,245,8347
450000,hamming,246,9273
450000,hamming,247,10578
450000,hamming,248,11869
450000,hamming,249,13342
450000,hamming,250,15006
450000,hamming,251,16798
450000,hamming,252,18803
450000,hamming,253,20607
450000,hamming,254,22640
450000,hamming,255,24376
450000,hamming,256,26390
450000,hamming,257,27797
450000,hamming,258,29830
450000,hamming,259,30863
450000,hamming,260,32864
450000,hamming,261,34979
450000,hamming,262,37243
450000,hamming,263,39613
450000,hamming,264,42485
450000,hamming,265,45653
450000,hamming,266,49280
450000,hamming,267,52789
450000,hamming,268,57397
450000,hamming,269,61976
450000,hamming,270,67058
450000,hamming,271,71642
450000,hamming,272,76459
450000,hamming,273,81126
450000,hamming,274,85813
450000,hamming,275,91023
450000,hamming,276,95520
450000,hamming,277,101738
450000,hamming,278,107857
450000,hamming,279,114889
450000,hamming,280,121950
450000,hamming,281,129886
450000,hamming,282,140219
450000,hamming,283,149879
450000,hamming,284,161723
450000,hamming,285,175088
450000,hamming,286,187725
450000,hamming,287,202658
450000,hamming,288,217452
450000,hamming,289,232757
450000,hamming,290,248919
450000,hamming,291,262248
450000,hamming,292,276419
450000,hamming,293,288545
450000,hamming,294,295769
450000,hamming,295,302505
450000,hamming,296,304170
450000,hamming,297,303296
450000,hamming,298,299963
450000,hamming,299,294673
450000,hamming,300,287342
450000,hamming,301,277473
450000,hamming,302,264843
450000,hamming,303,250676
450000,hamming,304,236068
450000,hamming,305,219559
450000,hamming,306,204145
450000,hamming,307,188547
450000,hamming,308,172869
450000,hamming,309,160788
450000,hamming,310,149121
450000,hamming,311,140010
450000,hamming,312,134026
450000,hamming,313,129847
450000,hamming,314,127591
450000,hamming,315,127376
450000,hamming,316,128336
450000,hamming,317,130458
450000,hamming,318,132506
450000,hamming,319,135712
450000,hamming,320,138049
450000,hamming,321,141146
450000,hamming,322,143255
450000,hamming,323,145464
450000,hamming,324,145912
450000,hamming,325,146697
450000,hamming,326,147647
450000,hamming,327,147384
450000,hamming,328,146000
450000,hamming,329,145241
450000,hamming,330,144214
450000,hamming,331,142373
450000,hamming,332,140481
450000,hamming,333,136507
450000,hamming,334,133535
450000,hamming,335,129234
450000,hamming,336,125331
450000,hamming,337,121714
450000,hamming,338,118106
450000,hamming,339,114266
450000,hamming,340,110222
450000,hamming,341,105685
450000,hamming,342,101137
450000,hamming,343,96077
450000,hamming,344,90964
450000,hamming,345,86210
450000,hamming,346,81231
450000,hamming,347,76179
450000,hamming,348,70444
450000,hamming,349,64903
450000,hamming,350,60116
450000,hamming,351,55280
450000,hamming,352,51194
450000,hamming,353,47170
450000,hamming,354,43781
450000,hamming,355,40543
450000,hamming,356,37190
450000,hamming,357,33646
450000,hamming,358,30691
450000,hamming,359,28339
450000,hamming,360,26742
450000,hamming,361,24550
450000,hamming,362,23390
450000,hamming,363,21918
450000,hamming,364,21204
450000,hamming,365,21377
450000,hamming,366,21184
450000,hamming,367,21353
450000,hamming,368,21895
450000,hamming,369,22373
450000,hamming,370,23564
450000,hamming,371,24828
450000,hamming,372,26457
450000,hamming,373,28028
450000,hamming,374,30163
450000,hamming,375,32031
450000,hamming,376,34758
450000,hamming,377,37401
450000,hamming,378,40736
450000,hamming,379,43399
450000,hamming,380,46200
450000,hamming,381,48762
450000,hamming,382,51321
450000,hamming,383,53680
450000,hamming,384,55540
450000,hamming,385,56940
450000,hamming,386,57461
450000,hamming,387,57643
450000,hamming,388,56499
450000,hamming,389,54511
450000,hamming,390,51367
450000,hamming,391,48599
450000,hamming,392,44398
450000,hamming,393,40425
450000,hamming,394,35935
450000,hamming,395,31822
450000,hamming,396,27261
450000,hamming,397,22601
450000,hamming,398,18356
450000,hamming,399,13973
450000,hamming,400,10391
450000,hamming,401,7082
450000,hamming,402,4776
450000,hamming,403,2941
450000,hamming,404,1908
450000,hamming,405,1315
450000,hamming,406,886
450000,hamming,407,533
450000,hamming,408,335
450000,hamming,409,220
450000,hamming,410,117
450000,hamming,411,52
450000,hamming,412,30
450000,hamming,413,15
450000,hamming,414,9
450000,hamming,415,7
450000,hamming,416,1
450000,genes,0,593252
450000,genes,1,222943
450000,genes,2,1561483
450000,genes,3,690249
450000,genes,4,3067934
450000,genes,5,1515577
450000,genes,6,2792389
450000,genes,7,1539799
450000,genes,8,1168103
450000,genes,9,723045
450000,genes,10,549434
450000,genes,11,1185383
450000,genes,12,723667
450000,genes,13,217277
450000,genes,14,109290
450000,genes,15,292110
450000,genes,16,666166
450000,genes,17,389524
450000,genes,18,234947
450000,genes,19,102237
450000,genes,20,87446
450000,genes,21,135597
450000,genes,22,52576
450000,genes,23,14383
450000,genes,24,3202
450000,genes,25,484
450000,genes,26,63
450000,genes,27,5
450000,body,0,1366366
450000,body,1,1809725
450000,body,2,1447091
450000,body,3,2513042
