step,measure,value,count
200000,hamming,160,6055
200000,hamming,161,5525
200000,hamming,162,5234
200000,hamming,163,4832
200000,hamming,164,4531
200000,hamming,165,4237
200000,hamming,166,4061
200000,hamming,167,3699
200000,hamming,168,3433
200000,hamming,169,3205
200000,hamming,170,3031
200000,hamming,171,2832
200000,hamming,172,2550
200000,hamming,173,2400
200000,hamming,174,2100
200000,hamming,175,1847
200000,hamming,176,1640
200000,hamming,177,1476
200000,hamming,178,1362
200000,hamming,179,1206
200000,hamming,180,1063
200000,hamming,181,988
200000,hamming,182,874
200000,hamming,183,773
200000,hamming,184,627
200000,hamming,185,555
200000,hamming,186,473
200000,hamming,187,359
200000,hamming,188,362
200000,hamming,189,329
200000,hamming,190,254
200000,hamming,191,218
200000,hamming,192,225
200000,hamming,193,195
200000,hamming,194,180
200000,hamming,195,160
200000,hamming,196,141
200000,hamming,197,118
200000,hamming,198,95
200000,hamming,199,76
200000,hamming,200,94
200000,hamming,201,99
200000,hamming,202,88
200000,hamming,203,65
200000,hamming,204,82
200000,hamming,205,68
200000,hamming,206,52
200000,hamming,207,65
200000,hamming,208,55
200000,hamming,209,62
200000,hamming,210,98
200000,hamming,211,79
200000,hamming,212,73
200000,hamming,213,103
200000,hamming,214,82
200000,hamming,215,88
200000,hamming,216,95
200000,hamming,217,104
200000,hamming,218,105
200000,hamming,219,86
200000,hamming,220,73
200000,hamming,221,74
200000,hamming,222,69
200000,hamming,223,90
200000,hamming,224,91
200000,hamming,225,109
200000,hamming,226,86
200000,hamming,227,77
200000,hamming,228,78
200000,hamming,229,73
200000,hamming,230,101
200000,hamming,231,79
200000,hamming,232,96
200000,hamming,233,85
200000,hamming,234,94
200000,hamming,235,86
200000,hamming,236,90
200000,hamming,237,103
200000,hamming,238,113
200000,hamming,239,98
200000,hamming,240,103
200000,hamming,241,101
200000,hamming,242,77
200000,hamming,243,81
200000,hamming,244,57
200000,hamming,245,63
200000,hamming,246,62
200000,hamming,247,40
200000,hamming,248,50
200000,hamming,249,39
200000,hamming,250,53
200000,hamming,251,81
200000,hamming,252,113
200000,hamming,253,156
200000,hamming,254,251
200000,hamming,255,368
200000,hamming,256,560
200000,hamming,257,810
200000,hamming,258,1140
200000,hamming,259,1621
200000,hamming,260,2168
200000,hamming,261,3030
200000,hamming,262,3850
200000,hamming,263,5022
200000,hamming,264,6378
200000,hamming,265,7594
200000,hamming,266,9515
200000,hamming,267,11488
200000,hamming,268,13657
200000,hamming,269,16154
200000,hamming,270,18474
200000,hamming,271,21068
200000,hamming,272,23310
200000,hamming,273,25852
200000,hamming,274,28632
200000,hamming,275,30903
200000,hamming,276,33096
200000,hamming,277,35346
200000,hamming,278,37030
200000,hamming,279,38095
200000,hamming,280,37844
200000,hamming,281,37622
200000,hamming,282,36895
200000,hamming,283,35720
200000,hamming,284,33678
200000,hamming,285,31306
200000,hamming,286,28368
200000,hamming,287,25551
200000,hamming,288,22345
200000,hamming,289,19317
200000,hamming,290,16531
200000,hamming,291,13769
200000,hamming,292,11348
200000,hamming,293,9347
200000,hamming,294,7503
200000,hamming,295,5947
200000,hamming,296,4868
200000,hamming,297,3668
200000,hamming,298,2849
200000,hamming,299,2207
200000,hamming,300,1598
200000,hamming,301,1166
200000,hamming,302,909
200000,hamming,303,633
200000,hamming,304,461
200000,hamming,305,344
200000,hamming,306,242
200000,hamming,307,164
200000,hamming,308,114
200000,hamming,309,84
200000,hamming,310,58
200000,hamming,311,29
200000,hamming,312,22
200000,hamming,313,11
200000,hamming,314,7
200000,hamming,315,4
200000,hamming,316,1
200000,genes,0,39152
200000,genes,1,43416
200000,genes,2,99961
200000,genes,3,99644
200000,genes,4,134582
200000,genes,5,211639
200000,genes,6,209040
200000,genes,7,169713
200000,genes,8,122130
200000,genes,9,131690
200000,genes,10,152689
200000,genes,11,127770
200000,genes,12,78894
200000,genes,13,32179
200000,genes,14,8210
200000,genes,15,1443
200000,genes,16,325
200000,genes,17,87
200000,genes,18,10
200000,genes,19,2
200000,body,0,107053
200000,body,1,51785
200000,body,2,112549
200000,body,3,141529
200000,body,4,303562
200000,body,5,241583
200000,body,6,315035
200000,body,7,84478
200000,body,8,120965
200000,body,9,31322
200000,body,10,56533
200000,body,11,14767
200000,body,12,36738
200000,body,13,7966
200000,body,14,12247
200000,body,15,3540
200000,body,16,4609
200000,body,17,1492
200000,body,18,2231
200000,body,19,800
200000,body,20,2034
200000,body,21,716
200000,body,22,1819
200000,body,23,579
200000,body,24,562
200000,body,25,134
200000,body,26,352
200000,body,27,42
200000,body,28,72
200000,body,29,23
200000,body,30,30
200000,body,31,93
200000,body,32,40
200000,body,33,25
200000,body,34,99
200000,body,35,116
200000,body,36,45
200000,body,37,523
200000,body,38,400
200000,body,39,260
200000,body,40,530
200000,body,41,451
200000,body,42,281
200000,body,43,264
200000,body,44,174
200000,body,45,47
200000,body,46,246
200000,body,47,38
200000,body,48,11
200000,body,49,90
200000,body,50,11
200000,body,51,28
200000,body,52,6
200000,body,53,105
200000,body,54,17
200000,body,55,512
200000,body,56,295
200000,body,57,244
200000,body,58,18
200000,body,59,157
200000,body,60,36
200000,body,61,247
200000,body,62,16
200000,body,63,4
250000,hamming,1,1
250000,hamming,2,162
250000,hamming,3,120
250000,hamming,4,206
250000,hamming,5,183
250000,hamming,6,228
250000,hamming,7,256
250000,hamming,8,282
250000,hamming,9,274
250000,hamming,10,309
250000,hamming,11,294
250000,hamming,12,335
250000,hamming,13,334
250000,hamming,14,372
250000,hamming,15,417
250000,hamming,16,444
250000,hamming,17,546
250000,hamming,18,510
250000,hamming,19,572
250000,hamming,20,602
250000,hamming,21,659
250000,hamming,22,668
250000,hamming,23,821
250000,hamming,24,866
250000,hamming,25,990
250000,hamming,26,1096
250000,hamming,27,1161
250000,hamming,28,1331
250000,hamming,29,1385
250000,hamming,30,1524
250000,hamming,31,1483
250000,hamming,32,1824
250000,hamming,33,1863
250000,hamming,34,2028
250000,hamming,35,2038
250000,hamming,36,2197
250000,hamming,37,2235
250000,hamming,38,2342
250000,hamming,39,2464
250000,hamming,40,2499
250000,hamming,41,2561
250000,hamming,42,2540
250000,hamming,43,2586
250000,hamming,44,2618
250000,hamming,45,2658
250000,hamming,46,2733
250000,hamming,47,2761
250000,hamming,48,3050
250000,hamming,49,2989
250000,hamming,50,3270
250000,hamming,51,3277
250000,hamming,52,3345
250000,hamming,53,3321
250000,hamming,54,3390
250000,hamming,55,3287
250000,hamming,56,3434
250000,hamming,57,3476
250000,hamming,58,3369
250000,hamming,59,3416
250000,hamming,60,3244
250000,hamming,61,3137
250000,hamming,62,3199
250000,hamming,63,3186
250000,hamming,64,3094
250000,hamming,65,3086
250000,hamming,66,3035
250000,hamming,67,3161
250000,hamming,68,3174
250000,hamming,69,3128
250000,hamming,70,3379
250000,hamming,71,3438
250000,hamming,72,3626
250000,hamming,73,3857
250000,hamming,74,3916
250000,hamming,75,4138
250000,hamming,76,4236
250000,hamming,77,4574
250000,hamming,78,4633
250000,hamming,79,4688
250000,hamming,80,4951
250000,hamming,81,5203
250000,hamming,82,5340
250000,hamming,83,5652
250000,hamming,84,5815
250000,hamming,85,5966
250000,hamming,86,6182
250000,hamming,87,6452
250000,hamming,88,6532
250000,hamming,89,6533
250000,hamming,90,6913
250000,hamming,91,6903
250000,hamming,92,7071
250000,hamming,93,7218
250000,hamming,94,7191
250000,hamming,95,7406
250000,hamming,96,7285
250000,hamming,97,7615
250000,hamming,98,7636
250000,hamming,99,7434
250000,hamming,100,7508
250000,hamming,101,7475
250000,hamming,102,7408
250000,hamming,103,7402
250000,hamming,104,7492
250000,hamming,105,7473
250000,hamming,106,7340
250000,hamming,107,7277
250000,hamming,108,7262
250000,hamming,109,7300
250000,hamming,110,7352
250000,hamming,111,7382
250000,hamming,112,7842
250000,hamming,113,7723
250000,hamming,114,7697
250000,hamming,115,7839
250000,hamming,116,7929
250000,hamming,117,8325
250000,hamming,118,8561
250000,hamming,119,8905
250000,hamming,120,9393
250000,hamming,121,9819
250000,hamming,122,10361
250000,hamming,123,10808
250000,hamming,124,11487
250000,hamming,125,11983
250000,hamming,126,12857
250000,hamming,127,13574
250000,hamming,128,14489
250000,hamming,129,15034
250000,hamming,130,15495
250000,hamming,131,16116
250000,hamming,132,16596
250000,hamming,133,16752
250000,hamming,134,17205
250000,hamming,135,16943
250000,hamming,136,17059
250000,hamming,137,16677
250000,hamming,138,16157
250000,hamming,139,16050
250000,hamming,140,15299
250000,hamming,141,14988
250000,hamming,142,14206
250000,hamming,143,13668
250000,hamming,144,12752
250000,hamming,145,11805
250000,hamming,146,11163
250000,hamming,147,10293
250000,hamming,148,9823
250000,hamming,149,9083
250000,hamming,150,8358
250000,hamming,151,7687
250000,hamming,152,6970
250000,hamming,153,6413
250000,hamming,154,5734
250000,hamming,155,5031
250000,hamming,156,4527
250000,hamming,157,3955
250000,hamming,158,3425
250000,hamming,159,2989
250000,hamming,160,2665
250000,hamming,161,2400
250000,hamming,162,2043
250000,hamming,163,1742
250000,hamming,164,1596
250000,hamming,165,1367
250000,hamming,166,1206
250000,hamming,167,1111
250000,hamming,168,933
250000,hamming,169,801
250000,hamming,170,699
250000,hamming,171,627
250000,hamming,172,487
250000,hamming,173,454
250000,hamming,174,366
250000,hamming,175,299
250000,hamming,176,269
250000,hamming,177,195
250000,hamming,178,201
250000,hamming,179,133
250000,hamming,180,96
250000,hamming,181,107
250000,hamming,182,94
250000,hamming,183,78
250000,hamming,184,49
250000,hamming,185,61
250000,hamming,186,40
250000,hamming,187,33
250000,hamming,188,20
250000,hamming,189,30
250000,hamming,190,14
250000,hamming,191,4
250000,hamming,192,1
250000,hamming,193,1
250000,hamming,194,1
250000,hamming,196,1
250000,hamming,202,4
250000,hamming,203,5
250000,hamming,204,10
250000,hamming,205,25
250000,hamming,206,37
250000,hamming,207,80
250000,hamming,208,118
250000,hamming,209,184
250000,hamming,210,318
250000,hamming,211,482
250000,hamming,212,670
250000,hamming,213,988
250000,hamming,214,1434
250000,hamming,215,1959
250000,hamming,216,2636
250000,hamming,217,3285
250000,hamming,218,3865
250000,hamming,219,4481
250000,hamming,220,5030
250000,hamming,221,5501
250000,hamming,222,5748
250000,hamming,223,5739
250000,hamming,224,5786
250000,hamming,225,5517
250000,hamming,226,4845
250000,hamming,227,4383
250000,hamming,228,3795
250000,hamming,229,3201
250000,hamming,230,2760
250000,hamming,231,2106
250000,hamming,232,1732
250000,hamming,233,1356
250000,hamming,234,1010
250000,hamming,235,685
250000,hamming,236,512
250000,hamming,237,389
250000,hamming,238,242
250000,hamming,239,190
250000,hamming,240,110
250000,hamming,241,75
250000,hamming,242,35
250000,hamming,243,21
250000,hamming,244,16
250000,hamming,245,7
250000,hamming,246,4
250000,hamming,247,4
250000,hamming,296,4
250000,hamming,297,14
250000,hamming,298,30
250000,hamming,299,64
250000,hamming,300,130
250000,hamming,301,228
250000,hamming,302,331
250000,hamming,303,456
250000,hamming,304,602
250000,hamming,305,819
250000,hamming,306,1097
250000,hamming,307,1533
250000,hamming,308,2108
250000,hamming,309,2660
250000,hamming,310,3318
250000,hamming,311,4204
250000,hamming,312,5321
250000,hamming,313,6429
250000,hamming,314,8036
250000,hamming,315,9689
250000,hamming,316,11991
250000,hamming,317,14222
250000,hamming,318,16910
250000,hamming,319,20218
250000,hamming,320,23231
250000,hamming,321,26394
250000,hamming,322,29606
250000,hamming,323,32922
250000,hamming,324,36431
250000,hamming,325,39221
250000,hamming,326,41126
250000,hamming,327,42429
250000,hamming,328,43069
250000,hamming,329,42319
250000,hamming,330,40918
250000,hamming,331,39192
250000,hamming,332,36183
250000,hamming,333,33277
250000,hamming,334,29438
250000,hamming,335,24998
250000,hamming,336,20325
250000,hamming,337,16215
250000,hamming,338,12486
250000,hamming,339,9247
250000,hamming,340,6707
250000,hamming,341,4610
250000,hamming,342,3156
250000,hamming,343,2000
250000,hamming,344,1229
250000,hamming,345,789
250000,hamming,346,441
250000,hamming,347,230
250000,hamming,348,145
250000,hamming,349,92
250000,hamming,350,34
250000,hamming,351,22
250000,hamming,352,13
250000,hamming,353,1
250000,hamming,354,1
250000,genes,0,29420
250000,genes,1,36605
250000,genes,2,91756
250000,genes,3,96041
250000,genes,4,182026
250000,genes,5,165816
250000,genes,6,216072
250000,genes,7,95674
250000,genes,8,71035
250000,genes,9,26770
250000,genes,10,41810
250000,genes,11,139837
250000,genes,12,224378
250000,genes,13,243736
250000,genes,14,82118
250000,genes,15,19132
250000,genes,16,3527
250000,genes,17,449
250000,genes,18,54
250000,genes,19,4
250000,body,0,97852
250000,body,1,80252
250000,body,2,120061
250000,body,3,121179
250000,body,4,242283
250000,body,5,237538
250000,body,6,296850
250000,body,7,165350
250000,body,8,119319
250000,body,9,88152
250000,body,10,73390
250000,body,11,36732
250000,body,12,21468
250000,body,13,18098
250000,body,14,9613
250000,body,15,6464
250000,body,16,4933
250000,body,17,4470
250000,body,18,3782
250000,body,19,2695
250000,body,20,2984
250000,body,21,2405
250000,body,22,1478
250000,body,23,1496
250000,body,24,978
250000,body,25,973
250000,body,26,985
250000,body,27,987
250000,body,28,1738
250000,body,29,499
250000,body,30,518
250000,body,31,51
250000,body,32,416
250000,body,33,26
250000,body,34,200
250000,body,35,6
250000,body,36,20
250000,body,37,6
250000,body,39,1
250000,body,40,3
250000,body,41,1
250000,body,42,2
250000,body,43,2
250000,body,44,3
250000,body,46,1
300000,hamming,2,171
300000,hamming,3,136
300000,hamming,4,220
300000,hamming,5,224
300000,hamming,6,241
300000,hamming,7,283
300000,hamming,8,292
300000,hamming,9,286
300000,hamming,10,320
300000,hamming,11,348
300000,hamming,12,373
300000,hamming,13,388
300000,hamming,14,335
300000,hamming,15,381
300000,hamming,16,379
300000,hamming,17,359
300000,hamming,18,383
300000,hamming,19,391
300000,hamming,20,373
300000,hamming,21,419
300000,hamming,22,453
300000,hamming,23,500
300000,hamming,24,586
300000,hamming,25,641
300000,hamming,26,650
300000,hamming,27,790
300000,hamming,28,794
300000,hamming,29,881
300000,hamming,30,994
300000,hamming,31,1021
300000,hamming,32,1032
300000,hamming,33,1187
300000,hamming,34,1272
300000,hamming,35,1326
300000,hamming,36,1445
300000,hamming,37,1456
300000,hamming,38,1578
300000,hamming,39,1632
300000,hamming,40,1721
300000,hamming,41,1753
300000,hamming,42,1789
300000,hamming,43,1778
300000,hamming,44,1793
300000,hamming,45,1881
300000,hamming,46,1893
300000,hamming,47,1935
300000,hamming,48,1988
300000,hamming,49,2007
300000,hamming,50,2048
300000,hamming,51,2037
300000,hamming,52,2021
300000,hamming,53,2039
300000,hamming,54,1937
300000,hamming,55,1961
300000,hamming,56,1840
300000,hamming,57,1893
300000,hamming,58,1823
300000,hamming,59,1787
300000,hamming,60,1685
300000,hamming,61,1764
300000,hamming,62,1791
300000,hamming,63,1730
300000,hamming,64,1748
300000,hamming,65,1727
300000,hamming,66,1756
300000,hamming,67,1815
300000,hamming,68,1805
300000,hamming,69,1830
300000,hamming,70,1802
300000,hamming,71,1854
300000,hamming,72,1965
300000,hamming,73,1860
300000,hamming,74,1954
300000,hamming,75,2023
300000,hamming,76,2070
300000,hamming,77,2132
300000,hamming,78,2272
300000,hamming,79,2254
300000,hamming,80,2384
300000,hamming,81,2426
300000,hamming,82,2530
300000,hamming,83,2732
300000,hamming,84,2821
300000,hamming,85,2976
300000,hamming,86,3131
300000,hamming,87,3213
300000,hamming,88,3468
300000,hamming,89,3645
300000,hamming,90,3668
300000,hamming,91,3920
300000,hamming,92,4031
300000,hamming,93,4294
300000,hamming,94,4435
300000,hamming,95,4509
300000,hamming,96,4706
300000,hamming,97,4750
300000,hamming,98,4794
300000,hamming,99,4977
300000,hamming,100,5230
300000,hamming,101,5651
300000,hamming,102,5815
300000,hamming,103,5873
300000,hamming,104,6096
300000,hamming,105,6400
300000,hamming,106,6608
300000,hamming,107,6875
300000,hamming,108,6928
300000,hamming,109,7089
300000,hamming,110,7196
300000,hamming,111,7205
300000,hamming,112,7454
300000,hamming,113,7646
300000,hamming,114,7775
300000,hamming,115,8010
300000,hamming,116,8136
300000,hamming,117,8122
300000,hamming,118,8158
300000,hamming,119,8359
300000,hamming,120,8548
300000,hamming,121,8724
300000,hamming,122,8619
300000,hamming,123,8607
300000,hamming,124,8877
300000,hamming,125,8767
300000,hamming,126,8878
300000,hamming,127,8818
300000,hamming,128,8709
300000,hamming,129,8736
300000,hamming,130,8960
300000,hamming,131,8692
300000,hamming,132,8649
300000,hamming,133,8554
300000,hamming,134,8396
300000,hamming,135,8362
300000,hamming,136,8176
300000,hamming,137,8192
300000,hamming,138,8167
300000,hamming,139,8264
300000,hamming,140,8230
300000,hamming,141,8249
300000,hamming,142,8490
300000,hamming,143,8246
300000,hamming,144,8438
300000,hamming,145,8573
300000,hamming,146,8696
300000,hamming,147,8897
300000,hamming,148,9129
300000,hamming,149,9360
300000,hamming,150,9505
300000,hamming,151,9716
300000,hamming,152,9862
300000,hamming,153,10318
300000,hamming,154,10538
300000,hamming,155,11189
300000,hamming,156,11561
300000,hamming,157,12142
300000,hamming,158,12431
300000,hamming,159,12879
300000,hamming,160,13342
300000,hamming,161,13597
300000,hamming,162,13581
300000,hamming,163,13685
