step,measure,value,count
650000,hamming,48,2777
650000,hamming,49,2787
650000,hamming,50,2906
650000,hamming,51,2960
650000,hamming,52,2930
650000,hamming,53,2916
650000,hamming,54,3044
650000,hamming,55,2968
650000,hamming,56,2957
650000,hamming,57,2930
650000,hamming,58,2945
650000,hamming,59,2929
650000,hamming,60,2760
650000,hamming,61,2829
650000,hamming,62,2832
650000,hamming,63,2689
650000,hamming,64,2834
650000,hamming,65,2727
650000,hamming,66,2701
650000,hamming,67,2714
650000,hamming,68,2738
650000,hamming,69,2868
650000,hamming,70,2753
650000,hamming,71,3008
650000,hamming,72,2868
650000,hamming,73,3022
650000,hamming,74,3065
650000,hamming,75,3150
650000,hamming,76,3148
650000,hamming,77,3324
650000,hamming,78,3348
650000,hamming,79,3457
650000,hamming,80,3544
650000,hamming,81,3658
650000,hamming,82,3700
650000,hamming,83,3774
650000,hamming,84,3742
650000,hamming,85,3957
650000,hamming,86,3864
650000,hamming,87,3852
650000,hamming,88,3963
650000,hamming,89,4029
650000,hamming,90,4158
650000,hamming,91,4245
650000,hamming,92,4366
650000,hamming,93,4481
650000,hamming,94,4755
650000,hamming,95,5027
650000,hamming,96,5300
650000,hamming,97,5351
650000,hamming,98,5652
650000,hamming,99,5776
650000,hamming,100,5989
650000,hamming,101,6288
650000,hamming,102,6444
650000,hamming,103,6521
650000,hamming,104,6941
650000,hamming,105,7226
650000,hamming,106,7482
650000,hamming,107,7891
650000,hamming,108,7831
650000,hamming,109,8167
650000,hamming,110,8450
650000,hamming,111,8637
650000,hamming,112,9005
650000,hamming,113,9034
650000,hamming,114,9066
650000,hamming,115,9168
650000,hamming,116,9204
650000,hamming,117,9331
650000,hamming,118,9271
650000,hamming,119,9329
650000,hamming,120,9054
650000,hamming,121,9009
650000,hamming,122,8600
650000,hamming,123,8813
650000,hamming,124,8886
650000,hamming,125,8849
650000,hamming,126,8733
650000,hamming,127,8822
650000,hamming,128,8873
650000,hamming,129,8641
650000,hamming,130,8566
650000,hamming,131,8344
650000,hamming,132,8296
650000,hamming,133,8120
650000,hamming,134,8031
650000,hamming,135,7992
650000,hamming,136,7771
650000,hamming,137,7654
650000,hamming,138,7677
650000,hamming,139,7374
650000,hamming,140,7427
650000,hamming,141,7269
650000,hamming,142,7159
650000,hamming,143,6916
650000,hamming,144,6786
650000,hamming,145,6708
650000,hamming,146,6665
650000,hamming,147,6555
650000,hamming,148,6473
650000,hamming,149,6302
650000,hamming,150,6339
650000,hamming,151,6216
650000,hamming,152,5975
650000,hamming,153,5894
650000,hamming,154,5748
650000,hamming,155,5599
650000,hamming,156,5483
650000,hamming,157,5287
650000,hamming,158,5239
650000,hamming,159,5003
650000,hamming,160,4971
650000,hamming,161,4695
650000,hamming,162,4732
650000,hamming,163,4626
650000,hamming,164,4457
650000,hamming,165,4430
650000,hamming,166,4264
650000,hamming,167,4256
650000,hamming,168,4129
650000,hamming,169,4034
650000,hamming,170,4010
650000,hamming,171,4028
650000,hamming,172,4081
650000,hamming,173,4094
650000,hamming,174,3900
650000,hamming,175,4036
650000,hamming,176,4133
650000,hamming,177,4010
650000,hamming,178,4029
650000,hamming,179,3971
650000,hamming,180,4093
650000,hamming,181,4139
650000,hamming,182,4152
650000,hamming,183,4049
650000,hamming,184,4056
650000,hamming,185,4028
650000,hamming,186,4088
650000,hamming,187,3989
650000,hamming,188,3933
650000,hamming,189,3802
650000,hamming,190,3769
650000,hamming,191,3916
650000,hamming,192,3918
650000,hamming,193,4165
650000,hamming,194,4528
650000,hamming,195,4631
650000,hamming,196,4954
650000,hamming,197,5563
650000,hamming,198,6008
650000,hamming,199,6399
650000,hamming,200,6765
650000,hamming,201,7382
650000,hamming,202,7754
650000,hamming,203,8297
650000,hamming,204,8835
650000,hamming,205,9231
650000,hamming,206,9565
650000,hamming,207,9609
650000,hamming,208,9838
650000,hamming,209,9822
650000,hamming,210,10362
650000,hamming,211,10610
650000,hamming,212,10827
650000,hamming,213,11149
650000,hamming,214,11075
650000,hamming,215,11009
650000,hamming,216,10945
650000,hamming,217,10775
650000,hamming,218,10455
650000,hamming,219,10180
650000,hamming,220,9899
650000,hamming,221,9220
650000,hamming,222,8444
650000,hamming,223,7628
650000,hamming,224,6721
650000,hamming,225,5637
650000,hamming,226,4936
650000,hamming,227,3992
650000,hamming,228,3043
650000,hamming,229,2438
650000,hamming,230,1767
650000,hamming,231,1337
650000,hamming,232,884
650000,hamming,233,608
650000,hamming,234,382
650000,hamming,235,221
650000,hamming,236,146
650000,hamming,237,74
650000,hamming,238,43
650000,hamming,239,28
650000,hamming,240,15
650000,hamming,241,6
650000,hamming,242,2
650000,hamming,243,6
650000,hamming,244,2
650000,hamming,245,8
650000,hamming,246,24
650000,hamming,247,38
650000,hamming,248,35
650000,hamming,249,92
650000,hamming,250,140
650000,hamming,251,233
650000,hamming,252,298
650000,hamming,253,433
650000,hamming,254,559
650000,hamming,255,783
650000,hamming,256,1081
650000,hamming,257,1474
650000,hamming,258,1861
650000,hamming,259,2393
650000,hamming,260,3126
650000,hamming,261,3897
650000,hamming,262,4808
650000,hamming,263,6277
650000,hamming,264,7788
650000,hamming,265,9210
650000,hamming,266,11038
650000,hamming,267,13129
650000,hamming,268,15529
650000,hamming,269,18293
650000,hamming,270,20837
650000,hamming,271,24084
650000,hamming,272,27303
650000,hamming,273,30164
650000,hamming,274,33426
650000,hamming,275,36107
650000,hamming,276,39570
650000,hamming,277,41644
650000,hamming,278,44183
650000,hamming,279,46806
650000,hamming,280,48117
650000,hamming,281,49332
650000,hamming,282,49606
650000,hamming,283,49548
650000,hamming,284,49178
650000,hamming,285,47559
650000,hamming,286,44925
650000,hamming,287,42639
650000,hamming,288,39827
650000,hamming,289,36344
650000,hamming,290,33131
650000,hamming,291,29577
650000,hamming,292,25967
650000,hamming,293,22935
650000,hamming,294,19547
650000,hamming,295,16721
650000,hamming,296,13977
650000,hamming,297,11342
650000,hamming,298,9057
650000,hamming,299,7108
650000,hamming,300,5598
650000,hamming,301,4256
650000,hamming,302,3005
650000,hamming,303,2102
650000,hamming,304,1478
650000,hamming,305,960
650000,hamming,306,604
650000,hamming,307,379
650000,hamming,308,212
650000,hamming,309,102
650000,hamming,310,68
650000,hamming,311,26
650000,hamming,312,18
650000,hamming,313,5
650000,hamming,314,7
650000,hamming,315,1
650000,genes,0,49602
650000,genes,1,13605
650000,genes,2,148246
650000,genes,3,46094
650000,genes,4,222884
650000,genes,5,65034
650000,genes,6,237065
650000,genes,7,69529
650000,genes,8,222767
650000,genes,9,69274
650000,genes,10,416210
650000,genes,11,92921
650000,genes,12,363736
650000,genes,13,102256
650000,genes,14,65436
650000,genes,15,29401
650000,genes,16,8100
650000,genes,17,2286
650000,genes,18,433
650000,genes,19,104
650000,genes,20,12
650000,body,0,350617
650000,body,1,213471
650000,body,2,260070
650000,body,3,295170
650000,body,4,350522
650000,body,5,269635
650000,body,6,173461
650000,body,7,98861
650000,body,8,62130
650000,body,9,44191
650000,body,10,30940
650000,body,11,17891
650000,body,12,14542
650000,body,13,12790
650000,body,14,9834
650000,body,15,5682
650000,body,16,3736
650000,body,17,2302
650000,body,18,3468
650000,body,19,1922
650000,body,20,596
650000,body,21,248
650000,body,22,254
650000,body,23,366
650000,body,24,227
650000,body,25,115
650000,body,26,88
650000,body,27,883
650000,body,28,148
650000,body,29,93
650000,body,30,188
650000,body,31,307
650000,body,32,182
650000,body,33,55
650000,body,34,9
650000,body,36,1
700000,hamming,2,281
700000,hamming,3,209
700000,hamming,4,329
700000,hamming,5,318
700000,hamming,6,417
700000,hamming,7,420
700000,hamming,8,429
700000,hamming,9,578
700000,hamming,10,543
700000,hamming,11,693
700000,hamming,12,742
700000,hamming,13,795
700000,hamming,14,881
700000,hamming,15,1043
700000,hamming,16,1072
700000,hamming,17,1209
700000,hamming,18,1280
700000,hamming,19,1398
700000,hamming,20,1400
700000,hamming,21,1545
700000,hamming,22,1530
700000,hamming,23,1571
700000,hamming,24,1720
700000,hamming,25,1646
700000,hamming,26,1892
700000,hamming,27,1802
700000,hamming,28,1858
700000,hamming,29,1904
700000,hamming,30,1920
700000,hamming,31,2052
700000,hamming,32,2097
700000,hamming,33,2136
700000,hamming,34,2146
700000,hamming,35,2115
700000,hamming,36,2235
700000,hamming,37,2167
700000,hamming,38,2158
700000,hamming,39,2177
700000,hamming,40,2169
700000,hamming,41,2236
700000,hamming,42,2218
700000,hamming,43,2156
700000,hamming,44,2142
700000,hamming,45,2339
700000,hamming,46,2148
700000,hamming,47,2091
700000,hamming,48,2171
700000,hamming,49,2095
700000,hamming,50,2008
700000,hamming,51,2023
700000,hamming,52,1963
700000,hamming,53,1789
700000,hamming,54,1767
700000,hamming,55,1603
700000,hamming,56,1661
700000,hamming,57,1482
700000,hamming,58,1392
700000,hamming,59,1441
700000,hamming,60,1348
700000,hamming,61,1273
700000,hamming,62,1235
700000,hamming,63,1189
700000,hamming,64,1238
700000,hamming,65,1191
700000,hamming,66,1203
700000,hamming,67,1217
700000,hamming,68,1216
700000,hamming,69,1187
700000,hamming,70,1293
700000,hamming,71,1395
700000,hamming,72,1320
700000,hamming,73,1448
700000,hamming,74,1471
700000,hamming,75,1437
700000,hamming,76,1460
700000,hamming,77,1497
700000,hamming,78,1538
700000,hamming,79,1480
700000,hamming,80,1549
700000,hamming,81,1595
700000,hamming,82,1538
700000,hamming,83,1612
700000,hamming,84,1678
700000,hamming,85,1810
700000,hamming,86,1859
700000,hamming,87,1912
700000,hamming,88,1929
700000,hamming,89,1999
700000,hamming,90,2175
700000,hamming,91,2321
700000,hamming,92,2500
700000,hamming,93,2677
700000,hamming,94,2985
700000,hamming,95,3240
700000,hamming,96,3406
700000,hamming,97,3695
700000,hamming,98,4066
700000,hamming,99,4281
700000,hamming,100,4591
700000,hamming,101,4791
700000,hamming,102,5134
700000,hamming,103,5405
700000,hamming,104,5589
700000,hamming,105,6005
700000,hamming,106,6222
700000,hamming,107,6471
700000,hamming,108,6609
700000,hamming,109,6725
700000,hamming,110,6908
700000,hamming,111,7082
700000,hamming,112,7329
700000,hamming,113,7365
700000,hamming,114,7396
700000,hamming,115,7671
700000,hamming,116,7557
700000,hamming,117,7689
700000,hamming,118,7555
700000,hamming,119,7796
700000,hamming,120,7726
700000,hamming,121,7863
700000,hamming,122,7634
700000,hamming,123,7799
700000,hamming,124,7540
700000,hamming,125,7513
700000,hamming,126,7501
700000,hamming,127,7515
700000,hamming,128,7733
700000,hamming,129,7892
700000,hamming,130,7912
700000,hamming,131,8406
700000,hamming,132,8344
700000,hamming,133,8759
700000,hamming,134,9232
700000,hamming,135,9444
700000,hamming,136,9894
700000,hamming,137,10474
700000,hamming,138,10748
700000,hamming,139,11116
700000,hamming,140,11623
700000,hamming,141,11702
700000,hamming,142,11845
700000,hamming,143,12080
700000,hamming,144,11867
700000,hamming,145,11980
700000,hamming,146,12075
700000,hamming,147,12146
700000,hamming,148,12170
700000,hamming,149,11961
700000,hamming,150,11492
700000,hamming,151,11165
700000,hamming,152,10474
700000,hamming,153,10134
700000,hamming,154,9655
700000,hamming,155,9068
700000,hamming,156,8731
700000,hamming,157,8217
700000,hamming,158,7909
700000,hamming,159,7536
700000,hamming,160,7461
700000,hamming,161,7365
700000,hamming,162,7018
700000,hamming,163,7328
700000,hamming,164,7223
700000,hamming,165,7567
700000,hamming,166,7912
700000,hamming,167,8231
700000,hamming,168,8495
700000,hamming,169,8838
700000,hamming,170,8846
700000,hamming,171,8953
700000,hamming,172,8715
700000,hamming,173,8401
700000,hamming,174,8190
700000,hamming,175,8059
700000,hamming,176,7937
700000,hamming,177,7628
700000,hamming,178,7398
700000,hamming,179,6965
700000,hamming,180,6582
700000,hamming,181,6310
700000,hamming,182,5840
700000,hamming,183,5672
700000,hamming,184,5391
700000,hamming,185,5173
700000,hamming,186,5093
700000,hamming,187,4867
700000,hamming,188,4602
700000,hamming,189,4485
700000,hamming,190,4320
700000,hamming,191,4069
700000,hamming,192,4036
700000,hamming,193,3917
700000,hamming,194,3909
700000,hamming,195,3845
700000,hamming,196,3755
700000,hamming,197,3580
700000,hamming,198,3720
700000,hamming,199,3695
700000,hamming,200,3615
700000,hamming,201,3391
700000,hamming,202,3235
700000,hamming,203,3147
700000,hamming,204,2927
700000,hamming,205,2763
700000,hamming,206,2627
700000,hamming,207,2445
700000,hamming,208,2384
700000,hamming,209,2305
700000,hamming,210,2217
700000,hamming,211,2141
700000,hamming,212,2159
700000,hamming,213,2051
700000,hamming,214,1906
700000,hamming,215,1864
700000,hamming,216,1758
700000,hamming,217,1592
700000,hamming,218,1747
700000,hamming,219,1722
700000,hamming,220,1832
700000,hamming,221,1785
700000,hamming,222,1892
700000,hamming,223,1847
700000,hamming,224,1846
700000,hamming,225,1909
700000,hamming,226,1970
700000,hamming,227,2046
700000,hamming,228,2198
700000,hamming,229,2246
700000,hamming,230,2408
700000,hamming,231,2491
700000,hamming,232,2754
700000,hamming,233,2719
700000,hamming,234,3124
700000,hamming,235,3170
700000,hamming,236,3513
700000,hamming,237,3505
700000,hamming,238,3613
700000,hamming,239,3662
700000,hamming,240,3695
700000,hamming,241,3763
700000,hamming,242,3770
700000,hamming,243,3732
700000,hamming,244,3721
700000,hamming,245,3840
700000,hamming,246,3743
700000,hamming,247,3904
700000,hamming,248,3849
700000,hamming,249,3707
700000,hamming,250,3705
700000,hamming,251,3645
700000,hamming,252,3597
700000,hamming,253,3490
700000,hamming,254,3545
700000,hamming,255,3645
700000,hamming,256,3543
700000,hamming,257,3530
700000,hamming,258,3600
700000,hamming,259,3855
700000,hamming,260,4162
700000,hamming,261,4409
700000,hamming,262,4864
700000,hamming,263,5409
700000,hamming,264,5810
700000,hamming,265,6447
700000,hamming,266,7164
700000,hamming,267,7453
700000,hamming,268,7910
700000,hamming,269,8247
700000,hamming,270,8211
700000,hamming,271,8300
700000,hamming,272,8249
700000,hamming,273,8200
700000,hamming,274,8184
700000,hamming,275,8072
700000,hamming,276,8222
700000,hamming,277,8023
700000,hamming,278,8064
700000,hamming,279,7841
700000,hamming,280,7545
700000,hamming,281,7133
700000,hamming,282,6621
700000,hamming,283,6105
700000,hamming,284,5594
700000,hamming,285,4983
700000,hamming,286,4674
700000,hamming,287,4551
700000,hamming,288,4325
700000,hamming,289,4206
700000,hamming,290,4220
700000,hamming,291,4165
700000,hamming,292,4095
700000,hamming,293,4051
700000,hamming,294,4236
700000,hamming,295,4074
700000,hamming,296,4222
700000,hamming,297,4255
700000,hamming,298,4332
700000,hamming,299,4287
700000,hamming,300,4333
700000,hamming,301,4399
700000,hamming,302,4152
700000,hamming,303,3959
700000,hamming,304,3957
700000,hamming,305,4020
700000,hamming,306,3847
700000,hamming,307,3811
700000,hamming,308,3357
700000,hamming,309,3151
700000,hamming,310,2996
700000,hamming,311,2929
700000,hamming,312,2741
700000,hamming,313,2884
700000,hamming,314,3139
700000,hamming,315,3590
700000,hamming,316,4636
700000,hamming,317,5997
700000,hamming,318,8022
700000,hamming,319,10208
700000,hamming,320,13134
700000,hamming,321,16014
700000,hamming,322,19174
700000,hamming,323,21769
700000,hamming,324,23519
700000,hamming,325,25663
700000,hamming,326,25294
700000,hamming,327,24006
700000,hamming,328,22121
700000,hamming,329,19372
700000,hamming,330,16436
700000,hamming,331,13328
700000,hamming,332,10388
700000,hamming,333,7763
700000,hamming,334,5567
700000,hamming,335,3755
700000,hamming,336,2511
700000,hamming,337,1754
700000,hamming,338,1108
700000,hamming,339,615
700000,hamming,340,336
700000,hamming,341,212
700000,hamming,342,72
700000,hamming,343,40
700000,hamming,344,6
700000,hamming,345,2
700000,genes,0,33037
700000,genes,1,11183
700000,genes,2,94122
700000,genes,3,36542
700000,genes,4,133955
700000,genes,5,102366
700000,genes,6,124367
700000,genes,7,99228
700000,genes,8,148472
700000,genes,9,114218
700000,genes,10,152179
700000,genes,11,100517
700000,genes,12,88887
700000,genes,13,77162
700000,genes,14,196746
700000,genes,15,113766
700000,genes,16,60037
700000,genes,17,15845
700000,genes,18,3219
700000,genes,19,615
700000,genes,20,160
700000,genes,21,5
700000,body,0,419162
700000,body,1,138722
700000,body,2,86660
700000,body,3,80704
700000,body,4,61016
700000,body,5,75638
700000,body,6,178215
700000,body,7,146633
700000,body,8,125535
700000,body,9,77523
700000,body,10,81839
700000,body,11,58928
700000,body,12,35236
700000,body,13,50513
700000,body,14,25835
700000,body,15,12669
700000,body,16,11068
700000,body,17,10355
700000,body,18,5633
700000,body,19,4317
700000,body,20,4851
700000,body,21,3363
700000,body,22,1424
700000,body,23,2159
700000,body,24,987
700000,body,25,566
700000,body,26,383
700000,body,27,163
700000,body,28,135
700000,body,29,166
700000,body,30,1913
700000,body,31,370
700000,body,32,103
700000,body,33,94
700000,body,34,128
700000,body,35,152
700000,body,36,198
700000,body,37,86
700000,body,38,286
700000,body,39,160
700000,body,40,90
700000,body,41,146
700000,body,42,1846
700000,body,43,336
700000,body,44,106
700000,body,45,68
700000,body,46,50
700000,body,47,30
700000,body,48,30
700000,body,49,28
700000,body,50,10
750000,hamming,1,1
750000,hamming,2,200
750000,hamming,3,149
750000,hamming,4,283
750000,hamming,5,208
750000,hamming,6,271
750000,hamming,7,272
750000,hamming,8,324
750000,hamming,9,280
750000,hamming,10,375
750000,hamming,11,372
750000,hamming,12,418
750000,hamming,13,498
750000,hamming,14,478
750000,hamming,15,545
750000,hamming,16,580
750000,hamming,17,674
750000,hamming,18,743
750000,hamming,19,766
750000,hamming,20,924
750000,hamming,21,1018
750000,hamming,22,1100
750000,hamming,23,1076
750000,hamming,24,1311
750000,hamming,25,1323
750000,hamming,26,1541
750000,hamming,27,1755
750000,hamming,28,2006
750000,hamming,29,2151
750000,hamming,30,2479
750000,hamming,31,2578
750000,hamming,32,2861
750000,hamming,33,2919
750000,hamming,34,3021
750000,hamming,35,3347
750000,hamming,36,3359
750000,hamming,37,3491
750000,hamming,38,3449
750000,hamming,39,3613
750000,hamming,40,3681
750000,hamming,41,3650
750000,hamming,42,3620
750000,hamming,43,3525
750000,hamming,44,3289
750000,hamming,45,3316
750000,hamming,46,3039
750000,hamming,47,3025
750000,hamming,48,2657
750000,hamming,49,2471
750000,hamming,50,2190
750000,hamming,51,2011
750000,hamming,52,1852
750000,hamming,53,1650
750000,hamming,54,1429
750000,hamming,55,1343
750000,hamming,56,1244
750000,hamming,57,1175
750000,hamming,58,944
750000,hamming,59,956
750000,hamming,60,875
750000,hamming,61,806
750000,hamming,62,758
750000,hamming,63,714
750000,hamming,64,682
750000,hamming,65,674
750000,hamming,66,731
750000,hamming,67,738
750000,hamming,68,787
750000,hamming,69,789
750000,hamming,70,843
750000,hamming,71,926
750000,hamming,72,928
750000,hamming,73,990
750000,hamming,74,1075
750000,hamming,75,1126
750000,hamming,76,1288
750000,hamming,77,1337
750000,hamming,78,1411
750000,hamming,79,1556
750000,hamming,80,1554
750000,hamming,81,1703
750000,hamming,82,1750
750000,hamming,83,1934
750000,hamming,84,2045
750000,hamming,85,1992
750000,hamming,86,2262
750000,hamming,87,2273
750000,hamming,88,2362
750000,hamming,89,2482
750000,hamming,90,2641
750000,hamming,91,2751
750000,hamming,92,2933
750000,hamming,93,3050
750000,hamming,94,3154
750000,hamming,95,3301
750000,hamming,96,3334
750000,hamming,97,3632
750000,hamming,98,3598
750000,hamming,99,3820
750000,hamming,100,3966
750000,hamming,101,4152
750000,hamming,102,4284
750000,hamming,103,4360
750000,hamming,104,4455
750000,hamming,105,4641
750000,hamming,106,4810
750000,hamming,107,4976
750000,hamming,108,4964
750000,hamming,109,5196
750000,hamming,110,5386
750000,hamming,111,5526
750000,hamming,112,5699
750000,hamming,113,5742
750000,hamming,114,5778
750000,hamming,115,5916
750000,hamming,116,6294
750000,hamming,117,6427
750000,hamming,118,6579
750000,hamming,119,6772
750000,hamming,120,6675
750000,hamming,121,6897
750000,hamming,122,6695
750000,hamming,123,6780
750000,hamming,124,6816
750000,hamming,125,6921
750000,hamming,126,6794
750000,hamming,127,6925
750000,hamming,128,6769
750000,hamming,129,6851
750000,hamming,130,6921
750000,hamming,131,6963
750000,hamming,132,7049
750000,hamming,133,6986
750000,hamming,134,7119
750000,hamming,135,7023
750000,hamming,136,7095
750000,hamming,137,7073
750000,hamming,138,6992
750000,hamming,139,7014
750000,hamming,140,6855
750000,hamming,141,6679
750000,hamming,142,6558
750000,hamming,143,6411
750000,hamming,144,6262
750000,hamming,145,6040
750000,hamming,146,6011
750000,hamming,147,5759
750000,hamming,148,5563
750000,hamming,149,5439
750000,hamming,150,5049
750000,hamming,151,4877
750000,hamming,152,4730
750000,hamming,153,4437
750000,hamming,154,4270
750000,hamming,155,4037
750000,hamming,156,3908
750000,hamming,157,3720
750000,hamming,158,3493
750000,hamming,159,3291
750000,hamming,160,3034
750000,hamming,161,2772
750000,hamming,162,2666
750000,hamming,163,2458
750000,hamming,164,2350
750000,hamming,165,2153
750000,hamming,166,2069
750000,hamming,167,1863
750000,hamming,168,1832
750000,hamming,169,1717
750000,hamming,170,1667
750000,hamming,171,1621
750000,hamming,172,1681
750000,hamming,173,1557
750000,hamming,174,1574
750000,hamming,175,1463
750000,hamming,176,1484
750000,hamming,177,1472
750000,hamming,178,1484
750000,hamming,179,1526
750000,hamming,180,1438
750000,hamming,181,1495
750000,hamming,182,1538
750000,hamming,183,1583
750000,hamming,184,1627
750000,hamming,185,1852
750000,hamming,186,2158
750000,hamming,187,2311
750000,hamming,188,2616
750000,hamming,189,3076
750000,hamming,190,3526
750000,hamming,191,4007
750000,hamming,192,4472
750000,hamming,193,5151
750000,hamming,194,5969
750000,hamming,195,6762
750000,hamming,196,7858
750000,hamming,197,8586
750000,hamming,198,9728
750000,hamming,199,10708
750000,hamming,200,11606
750000,hamming,201,12574
750000,hamming,202,13347
750000,hamming,203,14081
750000,hamming,204,14879
750000,hamming,205,15490
750000,hamming,206,15924
750000,hamming,207,16043
750000,hamming,208,16566
750000,hamming,209,16632
750000,hamming,210,16532
750000,hamming,211,16473
750000,hamming,212,15952
750000,hamming,213,15968
750000,hamming,214,15225
750000,hamming,215,14454
750000,hamming,216,14140
750000,hamming,217,13051
750000,hamming,218,12348
750000,hamming,219,11644
750000,hamming,220,10641
750000,hamming,221,9932
750000,hamming,222,8993
750000,hamming,223,7916
750000,hamming,224,7154
750000,hamming,225,6416
750000,hamming,226,5757
750000,hamming,227,5014
750000,hamming,228,4562
750000,hamming,229,4124
750000,hamming,230,3772
750000,hamming,231,3432
750000,hamming,232,3075
750000,hamming,233,2629
750000,hamming,234,2408
750000,hamming,235,2071
750000,hamming,236,1952
750000,hamming,237,1848
750000,hamming,238,1839
750000,hamming,239,1894
750000,hamming,240,2095
750000,hamming,241,2171
750000,hamming,242,2415
750000,hamming,243,2947
750000,hamming,244,3326
750000,hamming,245,3919
750000,hamming,246,4579
750000,hamming,247,5382
750000,hamming,248,6220
750000,hamming,249,6958
750000,hamming,250,7665
750000,hamming,251,8449
750000,hamming,252,9416
750000,hamming,253,9834
750000,hamming,254,10465
750000,hamming,255,11103
750000,hamming,256,11698
750000,hamming,257,12172
750000,hamming,258,12584
750000,hamming,259,12977
750000,hamming,260,13334
750000,hamming,261,14156
750000,hamming,262,13995
750000,hamming,263,14454
750000,hamming,264,14646
750000,hamming,265,14983
750000,hamming,266,14789
750000,hamming,267,14779
750000,hamming,268,14769
750000,hamming,269,14348
750000,hamming,270,14192
750000,hamming,271,13476
750000,hamming,272,12595
750000,hamming,273,11986
750000,hamming,274,10941
750000,hamming,275,10095
750000,hamming,276,9177
750000,hamming,277,8023
750000,hamming,278,6871
750000,hamming,279,6031
750000,hamming,280,4978
750000,hamming,281,4121
750000,hamming,282,3249
750000,hamming,283,2534
750000,hamming,284,1964
750000,hamming,285,1549
750000,hamming,286,1145
750000,hamming,287,867
750000,hamming,288,617
750000,hamming,289,522
750000,hamming,290,366
750000,hamming,291,227
750000,hamming,292,153
750000,hamming,293,80
750000,hamming,294,54
750000,hamming,295,36
750000,hamming,296,44
750000,hamming,297,55
750000,hamming,298,85
750000,hamming,299,136
750000,hamming,300,228
750000,hamming,301,319
750000,hamming,302,416
750000,hamming,303,522
750000,hamming,304,536
750000,hamming,305,505
750000,hamming,306,462
750000,hamming,307,425
750000,hamming,308,338
750000,hamming,309,252
750000,hamming,310,177
750000,hamming,311,108
750000,hamming,312,50
750000,hamming,313,25
750000,hamming,314,20
750000,hamming,315,13
750000,hamming,316,21
750000,hamming,317,25
750000,hamming,318,48
750000,hamming,319,72
750000,hamming,320,116
750000,hamming,321,190
750000,hamming,322,300
750000,hamming,323,456
750000,hamming,324,580
750000,hamming,325,804
750000,hamming,326,1134
750000,hamming,327,1573
750000,hamming,328,2289
750000,hamming,329,3279
750000,hamming,330,4447
750000,hamming,331,6303
750000,hamming,332,8487
750000,hamming,333,11380
750000,hamming,334,14216
750000,hamming,335,17705
750000,hamming,336,20364
750000,hamming,337,23287
750000,hamming,338,25551
750000,hamming,339,27144
750000,hamming,340,28539
750000,hamming,341,28667
750000,hamming,342,28577
750000,hamming,343,26811
750000,hamming,344,25043
750000,hamming,345,23048
750000,hamming,346,21363
750000,hamming,347,19350
750000,hamming,348,18128
750000,hamming,349,17390
750000,hamming,350,17051
750000,hamming,351,16264
750000,hamming,352,15404
750000,hamming,353,14252
750000,hamming,354,12365
750000,hamming,355,10393
750000,hamming,356,8153
750000,hamming,357,6505
750000,hamming,358,4758
750000,hamming,359,3383
750000,hamming,360,2409
750000,hamming,361,1540
750000,hamming,362,1009
750000,hamming,363,596
750000,hamming,364,352
750000,hamming,365,180
750000,hamming,366,114
750000,hamming,367,56
750000,hamming,368,29
750000,hamming,369,16
750000,hamming,370,4
750000,hamming,371,2
750000,genes,0,55971
750000,genes,1,17246
750000,genes,2,226678
750000,genes,3,60798
750000,genes,4,273484
750000,genes,5,65058
750000,genes,6,157581
750000,genes,7,35347
750000,genes,8,60723
750000,genes,9,13638
750000,genes,10,44693
750000,genes,11,11385
750000,genes,12,61967
750000,genes,13,166120
750000,genes,14,288390
750000,genes,15,213060
750000,genes,16,171595
750000,genes,17,46246
750000,genes,18,4746
750000,genes,19,337
750000,genes,20,15
750000,body,0,503677
750000,body,1,96979
750000,body,2,92591
750000,body,3,103911
750000,body,4,73975
750000,body,5,108910
750000,body,6,175688
750000,body,7,265445
750000,body,8,127270
750000,body,9,144836
750000,body,10,49502
750000,body,11,54439
750000,body,12,48362
750000,body,13,35863
750000,body,14,23544
750000,body,15,22165
750000,body,16,18270
750000,body,17,10134
750000,body,18,9410
750000,body,19,2575
750000,body,20,1407
750000,body,21,2010
750000,body,22,664
750000,body,23,580
750000,body,24,1480
750000,body,25,322
750000,body,26,210
750000,body,27,163
750000,body,28,228
750000,body,29,279
750000,body,30,120
750000,body,31,24
750000,body,32,21
750000,body,33,8
750000,body,34,6
750000,body,35,2
750000,body,36,7
750000,body,41,1
800000,hamming,2,154
800000,hamming,3,133
800000,hamming,4,171
800000,hamming,5,145
800000,hamming,6,139
800000,hamming,7,139
800000,hamming,8,153
800000,hamming,9,130
800000,hamming,10,128
800000,hamming,11,156
800000,hamming,12,153
800000,hamming,13,143
800000,hamming,14,167
800000,hamming,15,182
800000,hamming,16,170
800000,hamming,17,167
800000,hamming,18,181
800000,hamming,19,201
800000,hamming,20,195
800000,hamming,21,217
800000,hamming,22,208
800000,hamming,23,237
800000,hamming,24,226
800000,hamming,25,249
800000,hamming,26,259
800000,hamming,27,289
800000,hamming,28,318
800000,hamming,29,354
800000,hamming,30,400
800000,hamming,31,390
800000,hamming,32,442
800000,hamming,33,500
800000,hamming,34,504
800000,hamming,35,557
800000,hamming,36,617
800000,hamming,37,741
800000,hamming,38,774
800000,hamming,39,883
800000,hamming,40,915
800000,hamming,41,1042
