step,measure,value,count
150000,hamming,388,54441
150000,hamming,389,52978
150000,hamming,390,50739
150000,hamming,391,47553
150000,hamming,392,42641
150000,hamming,393,36958
150000,hamming,394,31702
150000,hamming,395,26101
150000,hamming,396,21511
150000,hamming,397,17312
150000,hamming,398,13747
150000,hamming,399,10539
150000,hamming,400,8048
150000,hamming,401,6041
150000,hamming,402,4320
150000,hamming,403,3283
150000,hamming,404,2437
150000,hamming,405,1537
150000,hamming,406,1083
150000,hamming,407,761
150000,hamming,408,477
150000,hamming,409,303
150000,hamming,410,197
150000,hamming,411,146
150000,hamming,412,69
150000,hamming,413,46
150000,hamming,414,25
150000,hamming,415,6
150000,hamming,416,2
150000,genes,0,13913
150000,genes,1,12317
150000,genes,2,36597
150000,genes,3,34872
150000,genes,4,58653
150000,genes,5,54629
150000,genes,6,58082
150000,genes,7,52355
150000,genes,8,41658
150000,genes,9,31859
150000,genes,10,23618
150000,genes,11,18473
150000,genes,12,16823
150000,genes,13,15532
150000,genes,14,30000
150000,genes,15,46825
150000,genes,16,103916
150000,genes,17,240727
150000,genes,18,299756
150000,genes,19,189405
150000,genes,20,173000
150000,genes,21,107931
150000,genes,22,72785
150000,genes,23,24065
150000,genes,24,5530
150000,genes,25,1000
150000,genes,26,60
150000,body,0,69640
150000,body,1,77393
150000,body,2,70426
150000,body,3,85345
150000,body,4,127507
150000,body,5,125205
150000,body,6,131463
150000,body,7,162173
150000,body,8,169044
150000,body,9,191617
150000,body,10,125681
150000,body,11,108301
150000,body,12,81972
150000,body,13,47331
150000,body,14,33967
150000,body,15,24347
150000,body,16,25083
150000,body,17,17090
150000,body,18,11574
150000,body,19,13295
150000,body,20,9697
150000,body,21,6094
150000,body,22,6059
150000,body,23,9892
150000,body,24,7763
150000,body,25,4964
150000,body,26,3123
150000,body,27,1737
150000,body,28,1437
150000,body,29,1218
150000,body,30,2687
150000,body,31,1050
150000,body,32,1232
150000,body,33,1856
150000,body,34,2216
150000,body,35,1135
150000,body,36,1086
150000,body,37,1138
150000,body,38,763
150000,body,39,318
150000,body,40,191
150000,body,41,105
150000,body,42,62
150000,body,43,52
150000,body,44,17
150000,body,45,7
150000,body,46,5
150000,body,47,7
150000,body,48,1
150000,body,49,6
150000,body,50,3
150000,body,51,1
150000,body,53,3
150000,body,55,2
200000,hamming,0,1
200000,hamming,1,2
200000,hamming,2,384
200000,hamming,3,194
200000,hamming,4,435
200000,hamming,5,369
200000,hamming,6,481
200000,hamming,7,531
200000,hamming,8,569
200000,hamming,9,612
200000,hamming,10,726
200000,hamming,11,766
200000,hamming,12,783
200000,hamming,13,878
200000,hamming,14,934
200000,hamming,15,965
200000,hamming,16,959
200000,hamming,17,1021
200000,hamming,18,1043
200000,hamming,19,991
200000,hamming,20,1055
200000,hamming,21,1067
200000,hamming,22,1083
200000,hamming,23,1126
200000,hamming,24,1164
200000,hamming,25,1172
200000,hamming,26,1125
200000,hamming,27,1211
200000,hamming,28,1141
200000,hamming,29,1196
200000,hamming,30,1170
200000,hamming,31,1119
200000,hamming,32,1100
200000,hamming,33,1097
200000,hamming,34,1183
200000,hamming,35,1087
200000,hamming,36,1112
200000,hamming,37,1142
200000,hamming,38,1157
200000,hamming,39,1188
200000,hamming,40,1224
200000,hamming,41,1250
200000,hamming,42,1251
200000,hamming,43,1437
200000,hamming,44,1417
200000,hamming,45,1522
200000,hamming,46,1612
200000,hamming,47,1834
200000,hamming,48,1912
200000,hamming,49,2034
200000,hamming,50,2130
200000,hamming,51,2226
200000,hamming,52,2240
200000,hamming,53,2266
200000,hamming,54,2408
200000,hamming,55,2492
200000,hamming,56,2585
200000,hamming,57,2567
200000,hamming,58,2648
200000,hamming,59,2624
200000,hamming,60,2753
200000,hamming,61,2616
200000,hamming,62,2730
200000,hamming,63,2750
200000,hamming,64,2612
200000,hamming,65,2517
200000,hamming,66,2531
200000,hamming,67,2541
200000,hamming,68,2552
200000,hamming,69,2332
200000,hamming,70,2279
200000,hamming,71,2332
200000,hamming,72,2252
200000,hamming,73,2289
200000,hamming,74,2107
200000,hamming,75,2219
200000,hamming,76,2101
200000,hamming,77,2145
200000,hamming,78,2024
200000,hamming,79,2020
200000,hamming,80,1889
200000,hamming,81,1860
200000,hamming,82,1840
200000,hamming,83,1771
200000,hamming,84,1906
200000,hamming,85,1813
200000,hamming,86,1742
200000,hamming,87,1711
200000,hamming,88,1769
200000,hamming,89,1669
200000,hamming,90,1704
200000,hamming,91,1616
200000,hamming,92,1604
200000,hamming,93,1596
200000,hamming,94,1658
200000,hamming,95,1659
200000,hamming,96,1755
200000,hamming,97,1808
200000,hamming,98,1966
200000,hamming,99,2067
200000,hamming,100,2159
200000,hamming,101,2291
200000,hamming,102,2445
200000,hamming,103,2554
200000,hamming,104,2625
200000,hamming,105,2666
200000,hamming,106,2686
200000,hamming,107,2824
200000,hamming,108,2974
200000,hamming,109,3076
200000,hamming,110,3159
200000,hamming,111,3142
200000,hamming,112,3079
200000,hamming,113,3004
200000,hamming,114,2827
200000,hamming,115,2850
200000,hamming,116,2687
200000,hamming,117,2685
200000,hamming,118,2631
200000,hamming,119,2510
200000,hamming,120,2517
200000,hamming,121,2603
200000,hamming,122,2674
200000,hamming,123,2587
200000,hamming,124,2657
200000,hamming,125,2595
200000,hamming,126,2668
200000,hamming,127,2623
200000,hamming,128,2475
200000,hamming,129,2723
200000,hamming,130,2537
200000,hamming,131,2364
200000,hamming,132,2459
200000,hamming,133,2435
200000,hamming,134,2481
200000,hamming,135,2558
200000,hamming,136,2565
200000,hamming,137,2560
200000,hamming,138,2733
200000,hamming,139,2777
200000,hamming,140,2788
200000,hamming,141,2867
200000,hamming,142,2933
200000,hamming,143,3035
200000,hamming,144,3130
200000,hamming,145,3325
200000,hamming,146,3515
200000,hamming,147,3617
200000,hamming,148,3782
200000,hamming,149,3895
200000,hamming,150,4029
200000,hamming,151,4058
200000,hamming,152,4254
200000,hamming,153,4162
200000,hamming,154,4400
200000,hamming,155,4355
200000,hamming,156,4547
200000,hamming,157,4636
200000,hamming,158,4596
200000,hamming,159,4846
200000,hamming,160,4851
200000,hamming,161,5019
200000,hamming,162,5095
200000,hamming,163,5190
200000,hamming,164,5437
200000,hamming,165,5196
200000,hamming,166,5506
200000,hamming,167,5453
200000,hamming,168,5544
200000,hamming,169,5572
200000,hamming,170,5800
200000,hamming,171,5691
200000,hamming,172,5627
200000,hamming,173,5458
200000,hamming,174,5413
200000,hamming,175,5687
200000,hamming,176,5794
200000,hamming,177,5855
200000,hamming,178,6062
200000,hamming,179,6133
200000,hamming,180,6618
200000,hamming,181,6917
200000,hamming,182,7200
200000,hamming,183,7197
200000,hamming,184,7354
200000,hamming,185,7125
200000,hamming,186,6838
200000,hamming,187,6643
200000,hamming,188,6416
200000,hamming,189,6452
200000,hamming,190,6709
200000,hamming,191,6790
200000,hamming,192,6800
200000,hamming,193,6495
200000,hamming,194,6526
200000,hamming,195,6189
200000,hamming,196,5908
200000,hamming,197,5776
200000,hamming,198,5540
200000,hamming,199,5618
200000,hamming,200,5709
200000,hamming,201,5848
200000,hamming,202,5869
200000,hamming,203,5881
200000,hamming,204,5938
200000,hamming,205,5453
200000,hamming,206,5211
200000,hamming,207,4797
200000,hamming,208,4427
200000,hamming,209,4266
200000,hamming,210,4110
200000,hamming,211,3870
200000,hamming,212,3797
200000,hamming,213,3458
200000,hamming,214,3251
200000,hamming,215,3080
200000,hamming,216,2707
200000,hamming,217,2395
200000,hamming,218,2050
200000,hamming,219,1841
200000,hamming,220,1704
200000,hamming,221,1514
200000,hamming,222,1307
200000,hamming,223,1219
200000,hamming,224,1061
200000,hamming,225,1013
200000,hamming,226,840
200000,hamming,227,784
200000,hamming,228,717
200000,hamming,229,607
200000,hamming,230,473
200000,hamming,231,425
200000,hamming,232,422
200000,hamming,233,367
200000,hamming,234,353
200000,hamming,235,347
200000,hamming,236,266
200000,hamming,237,257
200000,hamming,238,195
200000,hamming,239,152
200000,hamming,240,113
200000,hamming,241,74
200000,hamming,242,60
200000,hamming,243,46
200000,hamming,244,23
200000,hamming,245,19
200000,hamming,246,13
200000,hamming,247,13
200000,hamming,248,7
200000,hamming,249,8
200000,hamming,250,5
200000,hamming,251,6
200000,hamming,252,6
200000,hamming,253,6
200000,hamming,254,3
200000,hamming,255,5
200000,hamming,257,2
200000,hamming,263,1
200000,hamming,265,19
200000,hamming,266,26
200000,hamming,267,61
200000,hamming,268,74
200000,hamming,269,147
200000,hamming,270,253
200000,hamming,271,334
200000,hamming,272,535
200000,hamming,273,685
200000,hamming,274,885
200000,hamming,275,952
200000,hamming,276,1082
200000,hamming,277,1197
200000,hamming,278,1183
200000,hamming,279,1248
200000,hamming,280,1213
200000,hamming,281,1352
200000,hamming,282,1669
200000,hamming,283,2220
200000,hamming,284,2754
200000,hamming,285,3355
200000,hamming,286,3907
200000,hamming,287,4485
200000,hamming,288,5162
200000,hamming,289,5720
200000,hamming,290,6797
200000,hamming,291,7668
200000,hamming,292,8839
200000,hamming,293,9664
200000,hamming,294,10227
200000,hamming,295,10838
200000,hamming,296,11362
200000,hamming,297,12696
200000,hamming,298,13074
200000,hamming,299,13739
200000,hamming,300,14149
200000,hamming,301,14267
200000,hamming,302,14660
200000,hamming,303,14362
200000,hamming,304,13649
200000,hamming,305,12132
200000,hamming,306,10897
200000,hamming,307,9385
200000,hamming,308,7791
200000,hamming,309,6328
200000,hamming,310,5217
200000,hamming,311,3992
200000,hamming,312,2952
200000,hamming,313,2100
200000,hamming,314,1467
200000,hamming,315,945
200000,hamming,316,593
200000,hamming,317,336
200000,hamming,318,195
200000,hamming,319,116
200000,hamming,320,48
200000,hamming,321,22
200000,hamming,322,19
200000,hamming,323,5
200000,hamming,336,6
200000,hamming,337,25
200000,hamming,338,31
200000,hamming,339,54
200000,hamming,340,83
200000,hamming,341,160
200000,hamming,342,303
200000,hamming,343,576
200000,hamming,344,827
200000,hamming,345,1182
200000,hamming,346,1670
200000,hamming,347,2428
200000,hamming,348,3018
200000,hamming,349,3818
200000,hamming,350,4664
200000,hamming,351,5407
200000,hamming,352,6026
200000,hamming,353,6544
200000,hamming,354,7031
200000,hamming,355,7044
200000,hamming,356,7165
200000,hamming,357,6534
200000,hamming,358,5933
200000,hamming,359,5420
200000,hamming,360,4360
200000,hamming,361,3913
200000,hamming,362,3212
200000,hamming,363,2534
200000,hamming,364,1832
200000,hamming,365,1276
200000,hamming,366,1002
200000,hamming,367,975
200000,hamming,368,1168
200000,hamming,369,1648
200000,hamming,370,2199
200000,hamming,371,3010
200000,hamming,372,4103
200000,hamming,373,5123
200000,hamming,374,6276
200000,hamming,375,7888
200000,hamming,376,9600
200000,hamming,377,10874
200000,hamming,378,11950
200000,hamming,379,12441
200000,hamming,380,12848
200000,hamming,381,13355
200000,hamming,382,14009
200000,hamming,383,14904
200000,hamming,384,16152
200000,hamming,385,17369
200000,hamming,386,18356
200000,hamming,387,19935
200000,hamming,388,22253
200000,hamming,389,24494
200000,hamming,390,26822
200000,hamming,391,29726
200000,hamming,392,32012
200000,hamming,393,34314
200000,hamming,394,37091
200000,hamming,395,39022
200000,hamming,396,40858
200000,hamming,397,41176
200000,hamming,398,40678
200000,hamming,399,39903
200000,hamming,400,37498
200000,hamming,401,35674
200000,hamming,402,32844
200000,hamming,403,29017
200000,hamming,404,24507
200000,hamming,405,20456
200000,hamming,406,15833
200000,hamming,407,12011
200000,hamming,408,8733
200000,hamming,409,6407
200000,hamming,410,4651
200000,hamming,411,3517
200000,hamming,412,2711
200000,hamming,413,2039
200000,hamming,414,1639
200000,hamming,415,1332
200000,hamming,416,951
200000,hamming,417,581
200000,hamming,418,365
200000,hamming,419,202
200000,hamming,420,84
200000,hamming,421,44
200000,hamming,422,17
200000,hamming,423,10
200000,hamming,424,6
200000,hamming,425,3
200000,hamming,427,1
200000,genes,0,13079
200000,genes,1,13258
200000,genes,2,31786
200000,genes,3,33541
200000,genes,4,51334
200000,genes,5,58538
200000,genes,6,75129
200000,genes,7,68454
200000,genes,8,72671
200000,genes,9,55227
200000,genes,10,64597
200000,genes,11,45362
200000,genes,12,54023
200000,genes,13,68862
200000,genes,14,113092
200000,genes,15,149778
200000,genes,16,213341
200000,genes,17,231390
200000,genes,18,117241
200000,genes,19,147421
200000,genes,20,183691
200000,genes,21,41801
200000,genes,22,5469
200000,genes,23,864
200000,genes,24,82
200000,genes,25,4
200000,body,0,87164
200000,body,1,102310
200000,body,2,116384
200000,body,3,174839
200000,body,4,165195
200000,body,5,160342
200000,body,6,194110
200000,body,7,192546
200000,body,8,201343
200000,body,9,160020
200000,body,10,93997
200000,body,11,84155
200000,body,12,51690
200000,body,13,36436
200000,body,14,24657
200000,body,15,15302
200000,body,16,9298
200000,body,17,7855
200000,body,18,6087
200000,body,19,3809
200000,body,20,3245
200000,body,21,2738
200000,body,22,1989
200000,body,23,2332
200000,body,24,925
200000,body,25,878
200000,body,26,1204
200000,body,27,499
200000,body,28,405
200000,body,29,408
200000,body,30,473
200000,body,31,327
200000,body,32,287
200000,body,33,766
200000,body,34,669
200000,body,35,724
200000,body,36,360
200000,body,37,372
200000,body,38,574
200000,body,39,760
200000,body,40,268
200000,body,41,312
200000,body,42,492
200000,body,43,690
200000,body,44,224
200000,body,45,160
200000,body,46,180
200000,body,47,156
200000,body,48,44
200000,body,49,11
200000,body,50,6
200000,body,51,5
200000,body,52,2
200000,body,53,5
200000,body,54,4
200000,body,55,2
250000,hamming,1,1
250000,hamming,2,313
250000,hamming,3,183
250000,hamming,4,376
250000,hamming,5,272
250000,hamming,6,376
250000,hamming,7,360
250000,hamming,8,374
250000,hamming,9,379
250000,hamming,10,451
250000,hamming,11,475
250000,hamming,12,576
250000,hamming,13,657
250000,hamming,14,762
250000,hamming,15,872
250000,hamming,16,982
250000,hamming,17,1217
250000,hamming,18,1292
250000,hamming,19,1466
250000,hamming,20,1618
250000,hamming,21,1776
250000,hamming,22,1846
250000,hamming,23,2024
250000,hamming,24,2196
250000,hamming,25,2342
250000,hamming,26,2507
250000,hamming,27,2651
250000,hamming,28,2810
250000,hamming,29,2889
250000,hamming,30,3136
250000,hamming,31,3076
250000,hamming,32,3237
250000,hamming,33,3084
250000,hamming,34,3155
250000,hamming,35,3113
250000,hamming,36,3072
250000,hamming,37,3004
250000,hamming,38,2869
250000,hamming,39,2726
250000,hamming,40,2586
250000,hamming,41,2371
250000,hamming,42,2248
250000,hamming,43,2117
250000,hamming,44,2089
250000,hamming,45,1913
250000,hamming,46,1885
250000,hamming,47,1867
250000,hamming,48,1792
250000,hamming,49,1747
250000,hamming,50,1674
250000,hamming,51,1722
250000,hamming,52,1594
250000,hamming,53,1632
250000,hamming,54,1678
250000,hamming,55,1733
250000,hamming,56,1783
250000,hamming,57,1817
250000,hamming,58,1821
250000,hamming,59,1870
250000,hamming,60,1792
250000,hamming,61,1818
250000,hamming,62,1832
250000,hamming,63,1678
250000,hamming,64,1729
250000,hamming,65,1680
250000,hamming,66,1666
250000,hamming,67,1613
250000,hamming,68,1646
250000,hamming,69,1651
250000,hamming,70,1643
250000,hamming,71,1560
250000,hamming,72,1643
250000,hamming,73,1571
250000,hamming,74,1556
250000,hamming,75,1533
250000,hamming,76,1499
250000,hamming,77,1462
250000,hamming,78,1489
250000,hamming,79,1330
250000,hamming,80,1439
250000,hamming,81,1414
250000,hamming,82,1533
250000,hamming,83,1613
250000,hamming,84,1526
250000,hamming,85,1623
250000,hamming,86,1702
250000,hamming,87,1763
250000,hamming,88,1895
250000,hamming,89,1962
250000,hamming,90,2108
250000,hamming,91,2223
250000,hamming,92,2392
250000,hamming,93,2446
250000,hamming,94,2406
250000,hamming,95,2597
250000,hamming,96,2543
250000,hamming,97,2602
250000,hamming,98,2764
250000,hamming,99,2688
250000,hamming,100,2764
250000,hamming,101,2967
250000,hamming,102,3008
250000,hamming,103,3171
250000,hamming,104,3471
250000,hamming,105,3587
250000,hamming,106,3763
250000,hamming,107,3936
250000,hamming,108,4143
250000,hamming,109,4344
250000,hamming,110,4363
250000,hamming,111,4631
250000,hamming,112,4872
250000,hamming,113,4993
250000,hamming,114,5396
250000,hamming,115,5587
250000,hamming,116,5941
250000,hamming,117,6207
250000,hamming,118,6442
250000,hamming,119,6811
250000,hamming,120,6838
250000,hamming,121,7141
250000,hamming,122,7293
250000,hamming,123,7236
250000,hamming,124,7438
250000,hamming,125,7057
250000,hamming,126,7017
250000,hamming,127,6618
250000,hamming,128,6420
250000,hamming,129,6377
250000,hamming,130,6011
250000,hamming,131,5705
250000,hamming,132,5565
250000,hamming,133,5280
250000,hamming,134,5024
250000,hamming,135,4725
250000,hamming,136,4496
250000,hamming,137,4325
250000,hamming,138,4261
250000,hamming,139,4268
250000,hamming,140,4031
250000,hamming,141,4146
250000,hamming,142,4078
250000,hamming,143,3972
250000,hamming,144,4072
250000,hamming,145,4049
250000,hamming,146,3950
250000,hamming,147,4249
250000,hamming,148,4095
250000,hamming,149,4126
250000,hamming,150,4245
250000,hamming,151,4090
250000,hamming,152,4154
250000,hamming,153,4047
250000,hamming,154,3943
250000,hamming,155,3940
250000,hamming,156,3956
250000,hamming,157,3926
250000,hamming,158,3778
250000,hamming,159,3865
250000,hamming,160,3918
250000,hamming,161,3826
250000,hamming,162,3980
250000,hamming,163,3898
250000,hamming,164,3983
250000,hamming,165,3879
250000,hamming,166,3832
250000,hamming,167,3890
250000,hamming,168,3855
